"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","OP_CARRIER","TAIL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","CRS_ARR_TIME","ARR_TIME","ARR_DELAY",
2020,1,22,3,2020-01-22,"DL","DL","N307DX","LAX","ATL","1700","1855",115.00,"0009","0154",105.00,
2020,1,22,3,2020-01-22,"DL","DL","N3745B","SEA","LAX","2045","2044",-1.00,"2322","2309",-13.00,
2020,1,22,3,2020-01-22,"DL","DL","N172DN","LAX","JFK","2236","2235",-1.00,"0700","0658",-2.00,
2020,1,22,3,2020-01-22,"DL","DL","N355DN","SLC","SAN","2225","2204",-21.00,"2330","2251",-39.00,
2020,1,22,3,2020-01-22,"DL","DL","N307DQ","ATL","BUR","0844","0840",-4.00,"1040","1026",-14.00,
2020,1,22,3,2020-01-22,"DL","DL","N307DQ","BUR","ATL","1120","1120",0.00,"1839","1829",-10.00,
2020,1,22,3,2020-01-22,"DL","DL","N671DN","ATL","SNA","0828","0831",3.00,"1025","1017",-8.00,
2020,1,22,3,2020-01-22,"DL","DL","N671DN","SNA","ATL","1125","1120",-5.00,"1832","1818",-14.00,
2020,1,22,3,2020-01-22,"DL","DL","N837DN","SFO","MSP","1048","1043",-5.00,"1637","1613",-24.00,
2020,1,22,3,2020-01-22,"DL","DL","N541US","ATL","LAX","1221","1221",0.00,"1420","1421",1.00,
2020,1,22,3,2020-01-22,"DL","DL","N537US","MSP","LAX","1259","1256",-3.00,"1507","1441",-26.00,
2020,1,22,3,2020-01-22,"DL","DL","N109DU","SLC","SNA","0840","0835",-5.00,"0943","0926",-17.00,
2020,1,22,3,2020-01-22,"DL","DL","N109DU","SNA","SLC","1024","1019",-5.00,"1315","1302",-13.00,
2020,1,22,3,2020-01-22,"DL","DL","N863DN","LAX","ATL","0845","0845",0.00,"1600","1556",-4.00,
2020,1,22,3,2020-01-22,"DL","DL","N540US","LAX","MSP","0020","0125",65.00,"0557","0647",50.00,
2020,1,31,5,2020-01-31,"DL","DL","N845DN","SFO","ATL","0600","0559",-1.00,"1339","1334",-5.00,
2020,1,31,5,2020-01-31,"DL","DL","N354DN","SLC","LAX","2026","2040",14.00,"2130","2137",7.00,
2020,1,31,5,2020-01-31,"DL","DL","N589NW","HNL","LAX","2140","0006",146.00,"0501","0741",160.00,
2020,1,31,5,2020-01-31,"DL","DL","N546US","LAX","OGG","1625","1619",-6.00,"2027","1955",-32.00,
2020,1,31,5,2020-01-31,"DL","DL","N859DN","ATL","LAX","1515","1519",4.00,"1718","1654",-24.00,
2020,1,31,5,2020-01-31,"DL","DL","N315NB","LAX","SAN","2139","2132",-7.00,"2230","2218",-12.00,
2020,1,31,5,2020-01-31,"DL","DL","N368NB","LAX","DEN","0759","0757",-2.00,"1122","1117",-5.00,
2020,1,31,5,2020-01-31,"DL","DL","N875DN","ATL","SMF","1724","1722",-2.00,"1949","1923",-26.00,
2020,1,31,5,2020-01-31,"DL","DL","N392DA","SEA","LAX","1346","1338",-8.00,"1620","1609",-11.00,
2020,1,31,5,2020-01-31,"DL","DL","N67171","SAN","JFK","0730","0737",7.00,"1548","1610",22.00,
2020,1,31,5,2020-01-31,"DL","DL","N368NB","SAN","LAX","0615","0609",-6.00,"0714","0713",-1.00,
2020,1,31,5,2020-01-31,"DL","DL","N126DU","SFO","SLC","1639","1718",39.00,"1931","2015",44.00,
2020,1,31,5,2020-01-31,"DL","DL","N592NW","LAX","DTW","1150","1142",-8.00,"1913","1923",10.00,
2020,1,31,5,2020-01-31,"DL","DL","N357NB","LAX","AUS","1705","1654",-11.00,"2157","2157",0.00,
2020,1,31,5,2020-01-31,"DL","DL","N183DN","LAX","JFK","0755","0752",-3.00,"1612","1615",3.00,
2020,1,31,5,2020-01-31,"DL","DL","N363DN","ATL","LAX","1112","1110",-2.00,"1320","1238",-42.00,
2020,1,31,5,2020-01-31,"DL","DL","N890DN","MSP","SFO","0909","0908",-1.00,"1139","1148",9.00,
2020,1,31,5,2020-01-31,"DL","DL","N3745B","SEA","LAX","1745","1748",3.00,"2024","2022",-2.00,
2020,1,31,5,2020-01-31,"DL","DL","N353NW","DEN","LAX","0631","0628",-3.00,"0815","0822",7.00,
2020,1,31,5,2020-01-31,"DL","DL","N3749D","LAX","SEA","0750","0743",-7.00,"1045","1109",24.00,
2020,1,31,5,2020-01-31,"DL","DL","N841DN","SMF","ATL","0600","0556",-4.00,"1323","1323",0.00,
2020,1,31,5,2020-01-31,"DL","DL","N3730B","SEA","LAX","1129","1127",-2.00,"1405","1351",-14.00,
2020,1,31,5,2020-01-31,"DL","DL","N685DA","SFO","DTW","2210","2203",-7.00,"0537","0526",-11.00,
2020,1,31,5,2020-01-31,"DL","DL","N535US","KOA","LAX","2200","2143",-17.00,"0508","0445",-23.00,
2020,1,31,5,2020-01-31,"DL","DL","N535US","LAX","KOA","1645","1702",17.00,"2041","2017",-24.00,
2020,1,31,5,2020-01-31,"DL","DL","N843DN","LAX","TPA","1035","1039",4.00,"1810","1801",-9.00,
2020,1,31,5,2020-01-31,"DL","DL","N6701","LAX","MCO","2255","2248",-7.00,"0636","0637",1.00,
2020,1,31,5,2020-01-31,"DL","DL","N3743H","LAX","CVG","2250","2245",-5.00,"0547","0609",22.00,
2020,1,31,5,2020-01-31,"DL","DL","N392DA","LAX","MEM","1715","1708",-7.00,"2256","2318",22.00,
2020,1,31,5,2020-01-31,"DL","DL","N582NW","ATL","LAX","0951","0953",2.00,"1155","1129",-26.00,
2020,1,31,5,2020-01-31,"DL","DL","N338NB","LAX","SFO","1258","1445",107.00,"1427","1554",87.00,
2020,1,31,5,2020-01-31,"DL","DL","N338NB","SFO","LAX","1510","1645",95.00,"1640","1758",78.00,
2020,1,31,5,2020-01-31,"DL","DL","N335NB","LAX","PDX","1605","1608",3.00,"1832","1821",-11.00,
2020,1,31,5,2020-01-31,"DL","DL","N335NB","PDX","LAX","1912","1905",-7.00,"2130","2117",-13.00,
2020,1,31,5,2020-01-31,"DL","DL","N919DU","MSP","LAX","1737","1804",27.00,"1946","1928",-18.00,
2020,1,31,5,2020-01-31,"DL","DL","N908DN","LAX","SFO","2116","2114",-2.00,"2245","2226",-19.00,
2020,1,31,5,2020-01-31,"DL","DL","N593NW","LAX","MSP","0616","0626",10.00,"1148","1213",25.00,
2020,1,31,5,2020-01-31,"DL","DL","N891DN","SFO","MSP","1315","1335",20.00,"1901","1916",15.00,
2020,1,31,5,2020-01-31,"DL","DL","N6701","LAX","MSP","1300","1259",-1.00,"1831","1840",9.00,
2020,1,31,5,2020-01-31,"DL","DL","N321US","SLC","LAX","1105","1142",37.00,"1208","1223",15.00,
2020,1,31,5,2020-01-31,"DL","DL","N857DZ","DTW","SFO","1240","1234",-6.00,"1510","1430",-40.00,
2020,1,31,5,2020-01-31,"DL","DL","N829DN","LAX","MSP","1119","1113",-6.00,"1657","1659",2.00,
2020,1,31,5,2020-01-31,"DL","DL","N172DN","LAX","JFK","2355","2351",-4.00,"0825","0825",0.00,
2020,1,31,5,2020-01-31,"DL","DL","N333NB","LAX","PDX","1345","1340",-5.00,"1610","1559",-11.00,
2020,1,31,5,2020-01-31,"DL","DL","N333NB","PDX","LAX","1650","1648",-2.00,"1909","1853",-16.00,
2020,1,31,5,2020-01-31,"DL","DL","N859DN","LAX","MSP","1825","1811",-14.00,"2354","2356",2.00,
2020,1,31,5,2020-01-31,"DL","DL","N380DA","OAK","SLC","0600","0552",-8.00,"0856","0834",-22.00,
2020,1,31,5,2020-01-31,"DL","DL","N126DU","SJC","SEA","1012","1005",-7.00,"1228","1247",19.00,
2020,1,31,5,2020-01-31,"DL","DL","N544US","LAX","LIH","1752","1825",33.00,"2215","2220",5.00,
2020,1,31,5,2020-01-31,"DL","DL","N544US","LIH","LAX","2330","2327",-3.00,"0649","0646",-3.00,
2020,1,31,5,2020-01-31,"DL","DL","N928DU","SMF","SLC","0615","0610",-5.00,"0856","0845",-11.00,
2020,1,31,5,2020-01-31,"DL","DL","N320NB","SFO","SLC","1019","1023",4.00,"1315","1342",27.00,
2020,1,31,5,2020-01-31,"DL","DL","N320NB","SLC","SFO","0814","0810",-4.00,"0939","0940",1.00,
2020,1,31,5,2020-01-31,"DL","DL","N3732J","MSY","LAX","0700","0657",-3.00,"0926","0905",-21.00,
2020,1,31,5,2020-01-31,"DL","DL","N358DN","LAX","SLC","0705","0702",-3.00,"0959","1008",9.00,
2020,1,31,5,2020-01-31,"DL","DL","N377DN","ATL","LAX","0725","0725",0.00,"0930","0911",-19.00,
2020,1,31,5,2020-01-31,"DL","DL","N857DZ","SFO","MSP","1611","1558",-13.00,"2154","2133",-21.00,
2020,1,31,5,2020-01-31,"DL","DL","N308DN","MSP","SAN","1129","1127",-2.00,"1335","1311",-24.00,
2020,1,31,5,2020-01-31,"DL","DL","N6701","MSP","LAX","1940","1940",0.00,"2149","2110",-39.00,
2020,1,31,5,2020-01-31,"DL","DL","N308DN","SAN","ATL","1438","1436",-2.00,"2144","2204",20.00,
2020,1,31,5,2020-01-31,"DL","DL","N174DN","LAX","JFK","0605","0600",-5.00,"1423","1444",21.00,
2020,1,31,5,2020-01-31,"DL","DL","N379DA","SLC","LAX","0821","0815",-6.00,"0930","0918",-12.00,
2020,1,31,5,2020-01-31,"DL","DL","N378NW","LAX","DEN","1959","1954",-5.00,"2315","2322",7.00,
2020,1,31,5,2020-01-31,"DL","DL","N665DN","SFO","ATL","2200","2158",-2.00,"0527","0532",5.00,
2020,1,31,5,2020-01-31,"DL","DL","N363DN","LAX","ATL","1420","1417",-3.00,"2134","2136",2.00,
2020,1,31,5,2020-01-31,"DL","DL","N3772H","RDU","LAX","0610","0609",-1.00,"0901","0832",-29.00,
2020,1,31,5,2020-01-31,"DL","DL","N536US","LAX","DTW","0705","0705",0.00,"1425","1439",14.00,
2020,1,31,5,2020-01-31,"DL","DL","N722TW","SLC","LAX","1700","1659",-1.00,"1758","1745",-13.00,
2020,1,31,5,2020-01-31,"DL","DL","N116DU","SNA","SLC","0710","0708",-2.00,"1007","1017",10.00,
2020,1,31,5,2020-01-31,"DL","DL","N399DA","SAN","SEA","1301","1253",-8.00,"1610","1603",-7.00,
2020,1,31,5,2020-01-31,"DL","DL","N399DA","SEA","SAN","0929","0937",8.00,"1215","1203",-12.00,
2020,1,31,5,2020-01-31,"DL","DL","N371NW","LAX","SLC","1140","1151",11.00,"1430","1438",8.00,
2020,1,31,5,2020-01-31,"DL","DL","N829DN","MSP","SFO","1759","1755",-4.00,"2029","1936",-53.00,
2020,1,31,5,2020-01-31,"DL","DL","N321US","DFW","LAX","1855","1913",18.00,"2029","2038",9.00,
2020,1,31,5,2020-01-31,"DL","DL","N321US","LAX","DFW","1259","1319",20.00,"1805","1824",19.00,
2020,1,31,5,2020-01-31,"DL","DL","N721TW","LAX","BOS","0800","0804",4.00,"1626","1638",12.00,
2020,1,31,5,2020-01-31,"DL","DL","N176DN","JFK","LAX","0700","0659",-1.00,"1025","0951",-34.00,
2020,1,31,5,2020-01-31,"DL","DL","N377DN","LAX","ATL","1030","1027",-3.00,"1740","1746",6.00,
2020,1,31,5,2020-01-31,"DL","DL","N6704Z","SAN","ATL","0800","0758",-2.00,"1503","1507",4.00,
2020,1,31,5,2020-01-31,"DL","DL","N589NW","MSP","LAX","1149","1144",-5.00,"1355","1341",-14.00,
2020,1,31,5,2020-01-31,"DL","DL","N115DU","SEA","SJC","1312","1740",268.00,"1520","1942",262.00,
2020,1,31,5,2020-01-31,"DL","DL","N115DU","SJC","SEA","1559","2016",257.00,"1815","2309",294.00,
2020,1,31,5,2020-01-31,"DL","DL","N589NW","LAX","HNL","1605","1607",2.00,"2020","1942",-38.00,
2020,1,31,5,2020-01-31,"DL","DL","N6708D","ATL","SNA","1143","1144",1.00,"1339","1306",-33.00,
2020,1,31,5,2020-01-31,"DL","DL","N6708D","SNA","ATL","1437","1441",4.00,"2134","2217",43.00,
2020,1,31,5,2020-01-31,"DL","DL","N722TW","SLC","LAX","2245","2253",8.00,"2349","2334",-15.00,
2020,1,31,5,2020-01-31,"DL","DL","N378NW","DFW","LAX","1250","1259",9.00,"1423","1410",-13.00,
2020,1,31,5,2020-01-31,"DL","DL","N378NW","LAX","DFW","0700","0654",-6.00,"1204","1159",-5.00,
2020,1,31,5,2020-01-31,"DL","DL","N3744F","LAX","SEA","0600","0554",-6.00,"0900","0904",4.00,
2020,1,31,5,2020-01-31,"DL","DL","N311DN","SAN","ATL","0617","0616",-1.00,"1330","1340",10.00,
2020,1,31,5,2020-01-31,"DL","DL","N390DN","DTW","SAN","2035","2033",-2.00,"2247","2229",-18.00,
2020,1,31,5,2020-01-31,"DL","DL","N539US","LAX","MSP","0800","0809",9.00,"1332","1355",23.00,
2020,1,31,5,2020-01-31,"DL","DL","N718TW","DCA","LAX","1710","1805",55.00,"2013","2025",12.00,
2020,1,31,5,2020-01-31,"DL","DL","N718TW","LAX","DCA","0810","0852",42.00,"1605","1654",49.00,
2020,1,31,5,2020-01-31,"DL","DL","N306DN","SAN","ATL","2230","2221",-9.00,"0532","0544",12.00,
2020,1,31,5,2020-01-31,"DL","DL","N354DN","LAX","SLC","1639","1635",-4.00,"1928","1928",0.00,
2020,1,31,5,2020-01-31,"DL","DL","N302NB","LGB","SLC","1020","1018",-2.00,"1307","1313",6.00,
2020,1,31,5,2020-01-31,"DL","DL","N302NB","SLC","LGB","0827","0822",-5.00,"0936","0906",-30.00,
2020,1,31,5,2020-01-31,"DL","DL","N353NW","LAX","DFW","1759","1754",-5.00,"2259","2305",6.00,
2020,1,31,5,2020-01-31,"DL","DL","N861DN","MSP","LAX","0841","0839",-2.00,"1055","1016",-39.00,
2020,1,31,5,2020-01-31,"DL","DL","N391DN","SAN","MSP","1131","1130",-1.00,"1705","1713",8.00,
2020,1,31,5,2020-01-31,"DL","DL","N834DN","MSP","SJC","0936","0932",-4.00,"1158","1118",-40.00,
2020,1,31,5,2020-01-31,"DL","DL","N834DN","SJC","MSP","1300","1300",0.00,"1843","1837",-6.00,
2020,1,31,5,2020-01-31,"DL","DL","N586NW","ATL","SAN","0811","0810",-1.00,"1005","0930",-35.00,
2020,1,31,5,2020-01-31,"DL","DL","N586NW","SAN","ATL","1114","1059",-15.00,"1820","1821",1.00,
2020,1,31,5,2020-01-31,"DL","DL","N905DN","ATL","SMF","0912","0910",-2.00,"1134","1050",-44.00,
2020,1,31,5,2020-01-31,"DL","DL","N905DN","SMF","ATL","1234","1230",-4.00,"1958","1957",-1.00,
2020,1,31,5,2020-01-31,"DL","DL","N3757D","SEA","SJC","1521","1514",-7.00,"1729","1716",-13.00,
2020,1,31,5,2020-01-31,"DL","DL","N3757D","SJC","SEA","1810","1809",-1.00,"2024","2026",2.00,
2020,1,31,5,2020-01-31,"DL","DL","N870DN","LAX","DTW","0905","0904",-1.00,"1627","1647",20.00,
2020,1,31,5,2020-01-31,"DL","DL","N335NB","MCI","LAX","0710","0723",13.00,"0905","0927",22.00,
2020,1,31,5,2020-01-31,"DL","DL","N336DX","SAN","MSP","1355","1341",-14.00,"1935","1921",-14.00,
2020,1,31,5,2020-01-31,"DL","DL","N3732J","LAX","LAS","1859","1851",-8.00,"2013","1954",-19.00,
2020,1,31,5,2020-01-31,"DL","DL","N377DE","ONT","ATL","2310","2259",-11.00,"0611","0617",6.00,
2020,1,31,5,2020-01-31,"DL","DL","N354DN","ATL","LAX","1340","1339",-1.00,"1541","1506",-35.00,
2020,1,31,5,2020-01-31,"DL","DL","N906DN","SMF","MSP","1146","1143",-3.00,"1709","1706",-3.00,
2020,1,31,5,2020-01-31,"DL","DL","N685DA","DTW","SFO","1610","1655",45.00,"1837","1827",-10.00,
2020,1,31,5,2020-01-31,"DL","DL","N126DU","SEA","SFO","1347","1429",42.00,"1600","1636",36.00,
2020,1,31,5,2020-01-31,"DL","DL","N332NW","DFW","LAX","0704","0701",-3.00,"0840","0813",-27.00,
2020,1,31,5,2020-01-31,"DL","DL","N378DN","ATL","SAN","2159","2221",22.00,"2350","2330",-20.00,
2020,1,31,5,2020-01-31,"DL","DL","N317NB","MSP","SNA","1750","1748",-2.00,"1958","1932",-26.00,
2020,1,31,5,2020-01-31,"DL","DL","N338NB","LAX","SFO","0905","0916",11.00,"1038","1056",18.00,
2020,1,31,5,2020-01-31,"DL","DL","N338NB","SFO","LAX","1119","1152",33.00,"1258","1314",16.00,
2020,1,31,5,2020-01-31,"DL","DL","N722TW","BOS","LAX","0755","0753",-2.00,"1141","1058",-43.00,
2020,1,31,5,2020-01-31,"DL","DL","N314NB","LAX","PDX","0640","0634",-6.00,"0907","0900",-7.00,
2020,1,31,5,2020-01-31,"DL","DL","N314NB","PDX","LAX","0950","0946",-4.00,"1208","1203",-5.00,
2020,1,31,5,2020-01-31,"DL","DL","N399DA","SEA","SFO","1700","1738",38.00,"1919","1930",11.00,
2020,1,31,5,2020-01-31,"DL","DL","N399DA","SFO","SEA","2004","2033",29.00,"2222","2259",37.00,
2020,1,31,5,2020-01-31,"DL","DL","N871DN","LAX","SEA","1919","1923",4.00,"2210","2208",-2.00,
2020,1,31,5,2020-01-31,"DL","DL","N870DN","SFO","LAX","0630","0622",-8.00,"0803","0743",-20.00,
2020,1,31,5,2020-01-31,"DL","DL","N877DN","SFO","MSP","0600","0552",-8.00,"1143","1132",-11.00,
2020,1,31,5,2020-01-31,"DL","DL","N904DN","MSP","SMF","1816","1850",34.00,"2030","2031",1.00,
2020,1,31,5,2020-01-31,"DL","DL","N624AG","SFO","JFK","0830","0828",-2.00,"1652","1705",13.00,
2020,1,31,5,2020-01-31,"DL","DL","N6714Q","SFO","ATL","0715","0711",-4.00,"1445","1450",5.00,
2020,1,31,5,2020-01-31,"DL","DL","N368NB","LAX","IND","2255","2248",-7.00,"0548","0607",19.00,
2020,1,31,5,2020-01-31,"DL","DL","N327NB","SNA","MSP","0830","0829",-1.00,"1410","1427",17.00,
2020,1,31,5,2020-01-31,"DL","DL","N536US","DTW","LAX","1540","1545",5.00,"1757","1731",-26.00,
2020,1,31,5,2020-01-31,"DL","DL","N852DN","SFO","CVG","2215","2202",-13.00,"0533","0536",3.00,
2020,1,31,5,2020-01-31,"DL","DL","N359DN","LAX","ATL","1700","1657",-3.00,"0009","0022",13.00,
2020,1,31,5,2020-01-31,"DL","DL","N3754A","SEA","LAX","2045","2103",18.00,"2322","2333",11.00,
2020,1,31,5,2020-01-31,"DL","DL","N174DN","LAX","JFK","2236","2231",-5.00,"0700","0705",5.00,
2020,1,31,5,2020-01-31,"DL","DL","N345DN","SLC","SAN","2225","2222",-3.00,"2330","2302",-28.00,
2020,1,31,5,2020-01-31,"DL","DL","N302DQ","ATL","BUR","0844","0838",-6.00,"1040","1006",-34.00,
2020,1,31,5,2020-01-31,"DL","DL","N302DQ","BUR","ATL","1120","1114",-6.00,"1839","1829",-10.00,
2020,1,31,5,2020-01-31,"DL","DL","N690DL","ATL","SNA","0828","0824",-4.00,"1025","0951",-34.00,
2020,1,31,5,2020-01-31,"DL","DL","N690DL","SNA","ATL","1125","1127",2.00,"1832","1858",26.00,
2020,1,31,5,2020-01-31,"DL","DL","N847DN","SFO","MSP","1048","1039",-9.00,"1637","1703",26.00,
2020,1,31,5,2020-01-31,"DL","DL","N545US","ATL","LAX","1221","1218",-3.00,"1420","1342",-38.00,
2020,1,31,5,2020-01-31,"DL","DL","N546US","MSP","LAX","1259","1306",7.00,"1507","1441",-26.00,
2020,1,31,5,2020-01-31,"DL","DL","N121DU","SLC","SNA","0840","0838",-2.00,"0943","0936",-7.00,
2020,1,31,5,2020-01-31,"DL","DL","N121DU","SNA","SLC","1024","1021",-3.00,"1315","1315",0.00,
2020,1,31,5,2020-01-31,"DL","DL","N923DZ","LAX","ATL","0845","0839",-6.00,"1600","1604",4.00,
2020,1,31,5,2020-01-31,"DL","DL","N545US","LAX","MSP","0020","0020",0.00,"0557","0609",12.00,
2020,1,31,5,2020-01-31,"DL","DL","N124DU","SFO","SEA","1652","1716",24.00,"1909","1933",24.00,
2020,1,31,5,2020-01-31,"DL","DL","N122DU","SEA","SJC","0925","0931",6.00,"1142","1204",22.00,
2020,1,31,5,2020-01-31,"DL","DL","N122DU","SJC","SEA","1223","1256",33.00,"1434","1538",64.00,
2020,1,31,5,2020-01-31,"DL","DL","N395DN","JFK","SJC","0830","0825",-5.00,"1237","1141",-56.00,
2020,1,31,5,2020-01-31,"DL","DL","N891DN","MSP","SFO","1959","2009",10.00,"2234","2213",-21.00,
2020,1,31,5,2020-01-31,"DL","DL","N594NW","ATL","SFO","0810","0827",17.00,"1044","1055",11.00,
2020,1,31,5,2020-01-31,"DL","DL","N594NW","SFO","ATL","1152","1159",7.00,"1932","2020",48.00,
2020,1,31,5,2020-01-31,"DL","DL","N908DN","ATL","SFO","1512","1518",6.00,"1744","1714",-30.00,
2020,1,31,5,2020-01-31,"DL","DL","N898DN","ATL","SJC","1559","1559",0.00,"1826","1752",-34.00,
2020,1,31,5,2020-01-31,"DL","DL","N722TW","LAX","SLC","1855","1851",-4.00,"2144","2152",8.00,
2020,1,31,5,2020-01-31,"DL","DL","N391DN","DTW","SAN","0820","0818",-2.00,"1033","0939",-54.00,
2020,1,31,5,2020-01-31,"DL","DL","N899DN","DTW","LAX","2037","2036",-1.00,"2255","2210",-45.00,
2020,1,31,5,2020-01-31,"DL","DL","N331NB","MSP","SNA","1115","1107",-8.00,"1329","1248",-41.00,
2020,1,31,5,2020-01-31,"DL","DL","N331NB","SNA","MSP","1410","1407",-3.00,"1945","1953",8.00,
2020,1,31,5,2020-01-31,"DL","DL","N3747D","CMH","LAX","0706","0702",-4.00,"0920","0842",-38.00,
2020,1,31,5,2020-01-31,"DL","DL","N855DN","SJC","ATL","0625","0621",-4.00,"1357","1407",10.00,
2020,1,31,5,2020-01-31,"DL","DL","N852DN","ATL","LAX","1630","1638",8.00,"1828","1820",-8.00,
2020,1,31,5,2020-01-31,"DL","DL","N371DA","ONT","SLC","0600","0556",-4.00,"0851","0846",-5.00,
2020,1,31,5,2020-01-31,"DL","DL","N172DN","LAX","JFK","0925","0921",-4.00,"1750","1733",-17.00,
2020,1,31,5,2020-01-31,"DL","DL","N676DL","LAX","MCO","1510","1508",-2.00,"2253","2256",3.00,
2020,1,31,5,2020-01-31,"DL","DL","N722TW","LAX","SLC","1305","1305",0.00,"1556","1556",0.00,
2020,1,31,5,2020-01-31,"DL","DL","N546US","OGG","LAX","2220","2215",-5.00,"0530","0513",-17.00,
2020,1,31,5,2020-01-31,"DL","DL","N852DN","LAX","SFO","1942","1937",-5.00,"2114","2046",-28.00,
2020,1,31,5,2020-01-31,"DL","DL","N3743H","LAX","MSY","1259","1254",-5.00,"1838","1838",0.00,
2020,1,31,5,2020-01-31,"DL","DL","N3743H","MSY","LAX","1923","1949",26.00,"2151","2142",-9.00,
2020,1,31,5,2020-01-31,"DL","DL","N175DN","LAX","JFK","1415","1411",-4.00,"2231","2226",-5.00,
2020,1,31,5,2020-01-31,"DL","DL","N826DN","ATL","SFO","2122","2134",12.00,"2359","2335",-24.00,
2020,1,31,5,2020-01-31,"DL","DL","N359DN","SLC","LAX","1500","1459",-1.00,"1558","1545",-13.00,
2020,1,31,5,2020-01-31,"DL","DL","N354DN","LAX","ATL","2230","2236",6.00,"0538","0613",35.00,
2020,1,31,5,2020-01-31,"DL","DL","N727TW","JFK","SAN","0810","0807",-3.00,"1138","1059",-39.00,
2020,1,31,5,2020-01-31,"DL","DL","N727TW","SAN","JFK","1235","1222",-13.00,"2057","2108",11.00,
2020,1,31,5,2020-01-31,"DL","DL","N312US","SAN","SLC","1010","1004",-6.00,"1304","1308",4.00,
2020,1,31,5,2020-01-31,"DL","DL","N312US","SLC","SAN","0820","0836",16.00,"0925","0920",-5.00,
2020,1,31,5,2020-01-31,"DL","DL","N3760C","LAX","SFO","0700","0654",-6.00,"0835","0939",64.00,
2020,1,31,5,2020-01-31,"DL","DL","N3760C","SFO","LAX","0920","1041",81.00,"1056","1153",57.00,
2020,1,31,5,2020-01-31,"DL","DL","N845DN","ATL","SMF","2019","2032",13.00,"2240","2210",-30.00,
2020,1,31,5,2020-01-31,"DL","DL","N667DN","MCO","LAX","0605","0603",-2.00,"0840","0845",5.00,
2020,1,31,5,2020-01-31,"DL","DL","N181DN","JFK","LAX","0805","0805",0.00,"1137","1100",-37.00,
2020,1,31,5,2020-01-31,"DL","DL","N910DU","SFO","DTW","1421","1413",-8.00,"2150","2151",1.00,
2020,1,31,5,2020-01-31,"DL","DL","N371NW","LAX","SLC","0559","0604",5.00,"0855","0908",13.00,
2020,1,31,5,2020-01-31,"DL","DL","N876DN","SAN","SLC","1327","1319",-8.00,"1620","1612",-8.00,
2020,1,31,5,2020-01-31,"DL","DL","N876DN","SLC","SAN","1124","1121",-3.00,"1223","1203",-20.00,
2020,1,31,5,2020-01-31,"DL","DL","N820DN","SFO","ATL","1509","1454",-15.00,"2241","2251",10.00,
2020,1,31,5,2020-01-31,"DL","DL","N919DU","LAX","SEA","2055","2051",-4.00,"2347","2341",-6.00,
2020,1,31,5,2020-01-31,"DL","DL","N354NW","SFO","SLC","0600","0557",-3.00,"0859","0836",-23.00,
2020,1,31,5,2020-01-31,"DL","DL","N360NB","SLC","SFO","2215","2237",22.00,"2331","2318",-13.00,
2020,1,31,5,2020-01-31,"DL","DL","N358NB","SEA","SFO","0925","0921",-4.00,"1146","1442",,
2020,1,31,5,2020-01-31,"DL","DL","N358NB","SFO","SEA","1227","1543",196.00,"1439","1744",185.00,
2020,1,31,5,2020-01-31,"DL","DL","N3772H","LAX","BNA","0954","0955",1.00,"1546","1554",8.00,
2020,1,31,5,2020-01-31,"DL","DL","N678DL","SNA","ATL","0645","0721",36.00,"1403","1446",43.00,
2020,1,31,5,2020-01-31,"DL","DL","N906DN","DTW","SMF","0820","0817",-3.00,"1046","0955",-51.00,
2020,1,31,5,2020-01-31,"DL","DL","N693DL","BOS","SFO","0740","0735",-5.00,"1147","1059",-48.00,
2020,1,31,5,2020-01-31,"DL","DL","N693DL","SFO","BOS","1250","1246",-4.00,"2124","2119",-5.00,
2020,1,31,5,2020-01-31,"DL","DL","N115DU","SEA","SFO","0724","0758",34.00,"0946","1353",,
2020,1,31,5,2020-01-31,"DL","DL","N115DU","SFO","SEA","1037","1444",247.00,"1258","1700",242.00,
2020,1,31,5,2020-01-31,"DL","DL","N112DU","SLC","SNA","2109","2204",55.00,"2211","2240",29.00,
2020,1,31,5,2020-01-31,"DL","DL","N824DN","SEA","LAX","0613","0612",-1.00,"0855","0846",-9.00,
2020,1,31,5,2020-01-31,"DL","DL","N392DA","LAX","SEA","0915","0914",-1.00,"1212","1219",7.00,
2020,1,31,5,2020-01-31,"DL","DL","N371NW","SAN","SLC","1850","1847",-3.00,"2145","2158",13.00,
2020,1,31,5,2020-01-31,"DL","DL","N371NW","SLC","SAN","1708","1716",8.00,"1805","1758",-7.00,
2020,1,31,5,2020-01-31,"DL","DL","N880DN","ATL","SJC","0919","0915",-4.00,"1142","1107",-35.00,
2020,1,31,5,2020-01-31,"DL","DL","N880DN","SJC","ATL","1240","1247",7.00,"2014","2022",8.00,
2020,1,31,5,2020-01-31,"DL","DL","N840DN","SLC","SMF","1125","1118",-7.00,"1218","1153",-25.00,
2020,1,31,5,2020-01-31,"DL","DL","N840DN","SMF","SLC","1320","1313",-7.00,"1557","1540",-17.00,
2020,1,31,5,2020-01-31,"DL","DL","N3737C","LAX","MSY","1720","1717",-3.00,"2251","2255",4.00,
2020,1,31,5,2020-01-31,"DL","DL","N388DA","PSP","SEA","1328","1326",-2.00,"1627","1615",-12.00,
