LGA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA25900,45,1417,1245,831,559,386,88,18,4598,5,301,322,269,203,80,19,3,1207,668,4419,2944,1689,1230,691,226,76,11936,231,1137,854,620,480,338,114,41,3810,358,1524,921,784,550,346,172,61,4719,48,53,52,32,22,12,8,3,235,31,110,105,90,86,54,27,11,512,440,1689,1082,910,656,413,206,75,5464,22,104,81,60,37,49,18,4,375,491,1508,991,810,657,499,270,114,5339,1906,10575,7517,5190,3833,2456,928,324,32730,87,1863,1405,877,595,299,51,10,5183,35,600,573,468,382,173,25,8,2263,939,5516,3267,1845,1142,633,220,76,13628,381,1316,980,813,595,382,141,70,4683,341,823,467,405,241,131,41,28,2475,59,64,56,36,29,30,4,0,290,45,136,152,145,131,83,31,16,738,449,1021,676,592,411,236,76,41,3506,12,108,56,50,49,74,29,13,395,558,1635,976,706,608,463,288,168,5405,2464,12059,7941,5353,3779,2260,838,386,35062,135,3284
LGA25990,0,4,0,9,3,5,0,0,28,0,3,5,9,6,9,0,0,26,6,15,30,18,41,21,10,0,141,0,16,31,36,30,35,10,0,165,38,85,118,145,176,128,39,11,736,9,7,10,3,4,3,0,0,33,0,0,5,8,10,9,0,0,37,46,92,132,154,193,140,41,10,806,0,0,0,4,9,9,0,0,19,38,83,110,148,146,140,64,16,744,92,211,301,380,424,366,122,32,1926,0,5,12,8,12,7,0,0,46,0,10,6,5,26,10,3,0,62,12,43,56,52,60,34,10,4,277,21,45,53,58,69,56,11,8,315,15,65,55,61,68,29,4,0,298,7,6,9,8,10,3,0,0,44,9,7,13,19,16,8,0,3,81,29,81,79,89,92,37,6,0,422,0,0,0,3,7,7,0,3,22,31,29,33,37,68,86,44,40,367,100,210,244,257,333,237,72,55,1513,0,11
LGA26080,0,0,13,11,21,29,11,3,84,0,3,3,6,8,12,3,0,34,3,17,20,30,58,55,28,7,222,0,3,10,13,33,53,23,5,141,7,16,24,25,44,41,20,14,180,0,0,0,0,0,0,0,0,3,0,0,0,3,9,3,3,0,24,11,16,27,27,47,47,20,14,208,0,0,0,0,3,0,6,3,14,8,6,5,21,26,28,24,10,139,28,51,80,106,193,226,117,37,831,0,3,12,18,26,11,6,0,77,0,3,8,18,23,18,8,0,71,7,31,49,47,67,58,36,9,298,0,9,13,23,49,59,29,12,195,4,7,11,13,10,19,0,0,66,0,0,0,3,3,3,3,0,11,0,0,3,3,4,12,3,0,25,7,7,11,25,19,33,5,0,101,0,0,0,4,0,4,4,3,16,10,3,6,10,23,49,39,20,168,28,58,96,143,198,230,125,48,930,3,4
LGA26170,0,7,25,38,44,48,16,3,170,0,8,18,26,38,29,3,0,128,8,101,130,131,188,152,46,14,770,17,59,115,149,170,149,51,12,719,249,528,589,733,598,415,184,50,3339,28,14,8,16,23,7,0,0,93,16,13,32,23,40,45,15,4,187,283,555,633,770,667,464,197,57,3618,3,0,5,6,13,12,7,0,55,161,132,128,210,218,267,157,53,1322,474,864,1051,1335,1332,1118,478,133,6786,3,26,43,46,75,43,11,0,241,5,44,86,58,97,33,3,0,324,58,251,277,240,285,180,71,14,1360,34,182,220,253,267,180,65,19,1223,154,334,265,284,251,135,30,15,1458,22,36,42,36,30,19,5,0,183,18,39,36,40,68,56,14,0,276,197,402,341,357,351,202,49,19,1923,5,10,6,10,19,28,8,8,86,154,105,138,190,268,327,187,104,1469,451,1016,1110,1156,1361,983,392,163,6627,3,31
LGA26260,3,15,18,34,20,19,14,0,120,0,13,16,16,14,10,0,0,75,19,79,97,65,85,65,16,14,432,3,52,85,84,112,62,21,5,422,202,270,245,342,319,238,68,29,1712,19,12,7,11,3,7,0,0,65,6,11,6,14,28,22,6,3,97,232,290,257,370,351,260,76,32,1875,0,4,8,8,7,3,3,0,28,79,54,69,86,118,109,98,43,657,338,505,551,657,709,522,222,93,3603,4,22,35,21,19,18,0,0,115,3,25,31,48,35,8,4,0,160,32,194,182,164,164,91,33,10,863,32,89,113,137,141,80,49,14,651,85,156,148,187,143,56,10,8,800,36,28,27,23,19,9,0,0,143,12,13,16,30,35,26,7,6,146,140,204,191,238,196,86,19,13,1087,3,5,6,11,13,10,3,0,48,84,47,54,80,125,146,124,101,765,295,578,605,696,700,431,230,145,3695,4,33
LGA26350,90,1638,1221,911,657,536,194,57,5299,22,312,257,284,189,115,42,11,1232,1153,4902,2581,1912,1472,1053,466,159,13690,308,914,625,531,403,393,213,78,3475,364,1114,558,494,372,276,187,101,3469,38,41,28,12,9,9,3,3,138,32,89,72,68,82,57,27,8,431,428,1239,654,575,457,344,214,113,4036,20,91,50,50,39,48,32,15,345,502,1151,625,481,415,375,301,133,3994,2532,10246,6015,4750,3638,2863,1471,554,32066,151,2028,1176,754,562,291,83,29,5074,36,544,419,429,372,211,59,17,2085,1769,5791,2862,2103,1467,913,411,152,15466,403,1065,774,755,743,588,332,122,4787,304,553,320,286,200,113,81,23,1882,41,56,41,50,31,31,9,6,266,56,123,82,142,122,126,78,46,774,407,726,442,478,355,263,173,79,2931,48,91,67,61,61,77,42,22,465,580,1156,564,471,462,494,463,311,4506,3406,11402,6298,5057,4021,2838,1559,719,35304,242,3665
LGA26430,0,3,4,14,15,19,5,0,69,0,5,4,9,13,7,3,0,40,11,31,42,53,62,60,20,8,283,4,29,40,50,76,59,28,11,300,62,169,171,189,245,181,83,21,1120,5,3,0,4,4,8,0,0,24,3,6,8,8,3,17,5,0,52,66,179,178,196,252,208,89,21,1197,0,3,3,4,7,6,5,0,25,62,42,44,71,111,98,83,40,547,143,291,320,395,543,459,235,78,2458,0,12,9,18,22,10,3,0,68,3,15,27,27,17,19,4,0,115,14,74,107,76,127,73,30,4,504,18,84,73,96,108,81,33,12,493,57,90,92,95,117,41,6,5,496,11,8,10,13,14,7,0,0,67,13,5,24,13,23,26,7,3,115,83,100,123,126,153,71,17,9,676,0,0,3,9,4,8,5,3,38,49,39,45,74,101,127,97,67,595,161,317,380,423,540,392,177,93,2490,0,13
LGA26490,3,51,126,121,85,93,30,3,505,4,24,51,46,80,37,14,0,260,54,316,499,366,343,265,69,17,1926,40,141,210,235,231,216,80,21,1172,173,442,573,636,521,318,148,40,2857,7,6,11,15,8,8,0,0,65,3,16,25,27,29,35,14,9,160,191,470,612,682,563,358,165,50,3080,3,7,16,14,13,16,8,3,77,127,100,136,139,179,153,87,41,969,419,1106,1646,1600,1498,1137,453,124,7981,8,96,172,113,111,65,3,0,567,4,79,122,109,119,56,11,3,502,80,569,685,496,414,230,66,22,2548,44,214,305,335,306,224,79,27,1544,108,206,235,271,187,80,19,3,1113,14,18,27,28,29,21,6,6,143,9,30,45,59,43,45,19,3,252,130,254,308,359,262,146,40,9,1510,3,3,8,11,17,16,16,3,74,111,106,134,169,156,193,145,74,1077,383,1318,1735,1590,1376,927,357,138,7827,15,143
LGA26610,3,10,13,4,10,5,0,0,48,0,8,20,16,11,11,0,0,57,29,113,88,60,58,31,14,3,397,29,93,108,72,92,45,16,5,446,207,386,285,355,347,200,65,20,1862,11,13,16,7,10,0,0,0,56,15,13,20,19,23,10,5,0,99,225,414,317,388,375,213,71,22,2021,0,8,0,7,6,3,3,3,32,204,200,168,229,220,189,134,58,1401,488,845,711,780,761,493,236,88,4401,3,15,32,11,14,4,0,0,85,3,28,30,33,34,15,3,4,147,54,251,169,115,104,52,17,5,773,41,106,126,132,124,84,33,11,661,123,214,183,181,121,42,13,3,888,30,24,25,23,16,7,0,3,127,18,32,36,22,23,10,7,0,158,172,277,243,230,163,60,22,7,1170,4,12,4,11,4,10,9,5,50,195,162,154,196,234,220,154,104,1410,473,840,756,728,684,445,229,134,4294,6,29
LGA26670,0,0,7,10,5,9,0,0,35,0,3,0,6,12,12,0,0,27,6,19,26,27,36,18,9,3,140,4,14,15,40,44,31,8,0,157,46,104,113,153,165,126,50,9,781,5,0,3,3,10,0,0,0,21,0,4,3,8,13,15,3,0,46,59,108,126,167,184,139,56,14,841,3,0,0,3,5,4,3,0,15,44,17,39,42,53,51,34,13,296,111,161,216,294,335,264,111,29,1517,0,3,6,12,10,8,3,0,38,0,4,10,15,14,6,0,0,56,8,42,51,54,54,34,16,5,265,3,31,53,63,73,48,14,3,293,34,67,47,78,64,29,3,4,325,9,11,9,8,10,6,3,0,60,3,7,4,8,17,15,0,3,61,42,87,69,96,89,54,8,4,448,0,3,0,3,6,4,0,0,16,28,22,31,41,40,66,36,23,288,88,197,222,282,287,211,80,37,1403,0,3
LGA26700,0,30,43,42,47,24,7,0,181,0,15,22,42,50,34,7,0,181,29,148,167,139,189,94,43,10,829,37,83,158,168,174,125,53,14,820,274,485,530,619,550,369,155,49,3024,25,26,20,9,11,6,3,0,101,7,25,36,29,27,32,5,3,169,305,537,580,661,595,404,165,56,3300,0,11,13,13,16,9,4,0,71,156,96,145,147,183,206,170,105,1209,540,919,1141,1212,1256,895,453,189,6590,7,52,63,52,45,21,0,0,242,4,50,67,100,79,40,14,0,346,87,328,366,242,264,152,49,14,1500,54,187,260,289,279,160,77,19,1329,194,317,306,288,235,101,18,11,1470,33,23,35,30,33,13,3,3,178,16,32,59,49,57,32,13,3,262,247,373,398,372,325,140,34,19,1909,3,7,15,13,12,11,15,7,76,178,87,127,177,207,268,213,231,1486,569,1086,1284,1240,1215,794,405,289,6890,8,83
LGA26730,0,15,61,62,51,47,13,0,257,0,24,42,50,49,17,6,3,193,74,301,255,212,206,107,33,10,1193,33,144,152,183,166,122,45,9,848,350,693,650,571,474,316,160,56,3275,25,31,18,9,17,7,0,0,106,16,22,32,25,29,14,9,3,160,395,743,704,608,519,338,170,56,3538,9,9,9,11,17,15,7,3,66,212,146,143,207,207,214,148,84,1367,721,1386,1368,1334,1222,865,418,166,7468,11,77,86,60,54,19,4,0,306,0,85,92,101,73,39,3,0,403,127,498,474,355,261,137,59,20,1930,99,268,255,291,264,157,71,23,1425,274,386,364,361,244,115,23,7,1778,36,66,46,36,37,18,0,0,238,31,49,56,49,53,27,4,9,285,347,496,461,449,336,161,28,19,2303,6,16,12,11,16,19,6,8,90,200,151,155,217,250,273,292,173,1702,785,1590,1525,1481,1252,798,471,240,8154,11,92
LGA26810,3,45,46,42,40,31,5,8,212,4,20,38,53,37,33,5,3,186,64,228,240,145,179,123,28,10,1008,33,158,201,198,243,162,63,10,1067,428,878,837,1016,987,652,278,68,5134,36,34,27,13,26,12,3,0,146,15,41,30,30,62,28,16,3,220,476,950,899,1056,1073,690,298,71,5504,7,18,16,16,21,21,17,7,108,380,496,476,371,406,352,243,77,2805,956,1910,1908,1874,1997,1400,661,189,10893,4,72,65,56,51,36,6,0,295,6,80,95,100,91,43,12,3,433,96,488,442,295,353,180,49,18,1919,73,273,293,346,349,222,76,38,1669,265,547,388,464,349,127,36,12,2187,46,61,54,57,52,21,8,4,290,36,42,80,80,96,50,16,5,400,344,650,521,601,493,197,54,19,2877,4,24,17,18,18,23,12,8,126,252,190,220,289,382,388,292,142,2160,778,1775,1648,1709,1745,1092,502,228,9474,7,115
LGA26890,0,0,3,0,0,3,0,0,12,0,3,3,3,3,0,0,0,10,3,12,13,12,14,12,0,0,70,3,15,16,19,23,7,4,3,101,38,65,56,64,71,42,18,3,364,0,4,3,5,4,3,0,0,23,0,3,3,3,7,4,0,0,17,45,72,61,78,83,51,17,3,402,0,0,0,0,0,4,4,0,11,18,12,12,14,29,31,22,6,148,68,115,105,126,158,106,53,13,748,0,10,7,7,3,0,0,0,23,0,7,6,10,11,0,0,0,29,8,59,39,30,31,16,5,0,190,0,27,24,38,35,20,12,6,164,22,29,29,48,27,18,4,3,185,5,3,7,12,3,4,0,0,28,4,3,3,12,7,3,0,0,40,32,42,35,73,42,27,4,3,252,0,0,3,4,3,4,0,0,10,11,8,12,26,23,40,23,28,167,55,143,126,185,144,112,50,35,846,0,8
LGA26980,94,1775,1705,1177,785,479,165,45,6228,18,244,388,426,377,200,64,18,1720,1293,3893,3387,2609,1768,1015,481,170,14610,649,1226,1086,1085,880,725,423,145,6212,756,1226,1200,1688,1297,989,811,327,8304,95,65,49,54,23,19,14,3,316,58,106,123,135,130,107,87,35,778,907,1401,1381,1870,1448,1114,909,367,9396,47,79,91,76,64,63,53,29,500,592,578,467,500,439,439,458,299,3764,3593,9188,8508,7744,5757,4033,2551,1071,42431,137,2098,1725,968,540,253,75,23,5822,63,462,701,726,579,260,103,25,2927,1576,4680,4343,2974,1826,1005,508,155,17074,676,1127,1334,1595,1247,870,480,198,7521,507,559,601,884,653,346,162,79,3782,70,61,78,100,79,67,21,8,490,64,97,134,256,234,208,123,86,1212,642,724,812,1244,968,614,306,164,5484,41,97,93,107,100,116,91,45,695,534,563,456,501,508,668,779,645,4658,3666,9760,9472,8125,5781,3786,2339,1252,44181,230,3873
LGA27070,68,1187,1071,439,233,102,27,0,3135,16,174,232,145,122,51,8,3,748,768,2984,2289,1149,768,365,92,20,8416,532,2009,1557,1072,665,330,113,21,6296,1475,3920,3349,2975,2173,1289,554,134,15876,125,133,130,78,47,18,11,4,543,98,223,235,199,154,85,25,10,1029,1698,4275,3715,3250,2379,1394,589,146,17449,46,142,132,80,76,44,17,10,550,908,1120,959,765,684,658,404,130,5633,4047,11902,9950,6905,4926,2941,1241,327,42233,95,1478,868,311,138,40,10,3,2938,69,547,452,268,150,45,3,3,1544,1096,4490,2971,1333,810,316,81,20,11125,808,2603,2317,1442,815,336,95,25,8436,1099,2302,1848,1579,901,265,62,26,8075,161,233,239,183,119,40,9,0,998,137,338,366,368,280,124,32,10,1656,1402,2878,2455,2135,1296,423,105,38,10727,47,154,144,98,97,64,25,4,642,886,1153,913,889,910,808,537,201,6292,4400,13302,10117,6467,4210,2042,865,295,41702,164,2667
LGA27170,0,52,55,74,53,36,4,0,272,0,23,45,49,48,28,9,0,207,51,243,280,179,173,103,17,11,1057,57,225,244,286,254,141,39,6,1254,500,1022,797,762,608,395,167,56,4314,67,32,22,18,8,7,3,0,162,26,45,32,47,39,39,12,3,227,591,1095,852,824,661,443,179,59,4703,7,11,14,12,12,13,14,0,82,266,208,191,186,228,162,116,59,1414,971,1856,1683,1607,1428,930,380,139,8988,10,98,84,83,43,11,3,0,334,16,98,87,103,75,26,6,0,412,93,558,489,268,244,121,36,11,1831,148,393,365,359,270,164,54,18,1776,385,668,455,475,334,106,17,13,2450,76,71,60,65,37,17,0,5,331,30,59,78,75,86,59,13,7,410,495,794,598,613,457,179,35,26,3192,7,18,8,18,13,17,17,3,103,229,206,182,203,238,249,191,81,1578,991,2175,1817,1646,1344,772,335,146,9229,14,151
LGA27260,74,2208,2790,692,336,140,31,3,6263,14,257,442,206,141,66,14,0,1136,667,3884,3704,1665,878,379,93,17,11283,494,2430,1882,1295,766,370,111,22,7373,1557,3559,3290,3126,2135,1175,436,97,15364,162,152,136,84,26,22,4,0,590,102,225,296,212,182,82,24,4,1128,1827,3933,3715,3420,2341,1281,456,99,17075,52,183,213,102,75,47,29,3,710,1187,1762,1441,1020,716,559,302,119,7113,4311,14657,14183,8395,5256,2845,1031,263,50953,86,2795,1775,465,205,80,20,0,5424,50,540,556,307,195,47,12,4,1712,1009,5819,4245,1667,913,335,86,24,14094,783,2708,2512,1698,934,312,74,22,9036,1137,2452,2093,1577,811,270,52,18,8406,184,194,213,176,116,44,8,0,925,129,336,391,342,222,129,26,9,1576,1449,2983,2691,2091,1144,441,88,26,10906,40,214,158,108,101,65,18,11,705,894,1416,1095,884,785,672,410,223,6375,4320,16471,13030,7208,4276,1944,702,311,48260,157,5007
LGA27350,71,1590,1081,767,510,363,103,23,4512,18,383,318,222,199,102,14,0,1255,804,5237,2422,1332,868,526,133,43,11370,216,992,554,378,262,230,64,20,2709,302,1148,642,500,301,178,111,35,3207,38,55,25,18,9,5,3,0,160,34,108,66,57,48,34,11,4,370,368,1306,739,576,360,213,130,37,3734,22,70,56,36,22,20,15,5,243,519,1266,693,536,427,305,164,85,4002,2015,10844,5861,3846,2661,1769,631,208,27832,97,2037,1238,777,581,332,55,9,5121,39,730,482,371,353,172,34,10,2184,1279,6095,2446,1215,856,551,162,42,12643,273,1057,631,475,370,259,89,31,3178,299,648,338,235,160,72,22,13,1788,46,51,45,42,27,12,4,3,226,42,123,87,85,63,56,12,4,474,394,813,473,357,251,139,41,20,2486,23,57,39,32,29,24,10,3,227,527,1312,631,496,457,361,239,112,4142,2623,12109,5942,3734,2891,1843,629,217,29989,167,3625
LGA27450,18,209,327,352,318,234,83,7,1538,8,97,193,206,270,146,29,10,951,330,1105,1385,1036,982,689,192,50,5769,276,789,983,997,935,699,228,62,4963,1483,3618,3259,3746,2998,1860,781,187,17925,115,85,75,72,39,39,12,7,435,51,94,152,145,194,157,57,13,861,1648,3791,3480,3961,3229,2053,849,205,19222,27,40,40,70,56,65,26,19,346,617,550,594,709,670,680,406,186,4401,2931,6576,7005,7321,6459,4565,1809,532,37194,30,389,523,369,310,154,23,6,1807,43,348,486,443,413,186,31,8,1949,535,2071,2271,1580,1300,709,202,43,8699,599,1553,1603,1682,1346,796,211,71,7859,921,1778,1542,1613,1152,450,113,46,7624,147,156,176,160,149,68,24,9,883,85,178,254,321,317,242,49,20,1473,1155,2112,1966,2096,1624,762,188,70,9982,21,34,65,74,89,120,43,16,466,579,527,601,768,804,820,611,371,5081,2960,7031,7503,7012,5875,3549,1312,591,35842,48,597
LGA27630,0,0,3,3,3,6,0,0,16,0,3,0,0,7,5,0,0,18,13,18,19,23,25,16,5,0,117,5,22,26,33,28,16,6,3,143,56,108,81,146,132,92,37,17,672,8,5,0,5,3,3,0,0,27,0,9,3,5,5,9,3,0,36,57,125,86,159,150,102,46,18,732,0,0,0,0,4,0,3,0,11,46,37,31,43,60,61,51,41,363,124,207,168,256,280,203,108,59,1405,4,0,6,3,5,0,0,0,20,0,16,8,13,12,4,3,0,46,17,55,51,51,35,28,8,4,248,9,34,41,57,61,47,20,3,267,28,62,63,66,79,20,5,3,329,7,3,9,9,11,8,0,0,49,3,9,12,9,21,7,0,0,60,43,77,84,87,108,32,12,4,444,0,0,0,0,0,3,3,0,8,29,23,21,46,61,82,63,85,407,103,198,212,256,292,204,96,93,1446,4,0
LGA29399,0,0,3,4,0,3,0,0,10,0,0,0,0,0,0,0,0,3,3,15,16,4,3,6,3,0,47,3,3,5,0,9,7,0,0,28,11,17,15,13,4,3,4,0,65,4,0,0,0,0,0,0,0,3,4,3,3,0,0,3,0,0,10,18,16,15,18,11,7,4,0,82,4,0,0,0,0,0,0,0,10,25,27,22,16,18,4,0,0,111,46,69,61,41,37,26,12,0,295,0,3,3,0,3,0,0,0,15,0,0,3,3,0,0,0,0,11,6,23,10,5,6,3,0,0,54,11,12,4,3,3,5,0,0,30,5,11,10,7,3,0,0,0,33,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,9,8,7,3,0,4,0,43,0,3,0,0,0,0,0,0,3,17,35,18,11,3,5,0,0,99,34,82,52,27,23,18,6,0,256,0,3
LGA29499,5,63,27,14,17,4,0,0,133,0,10,14,5,4,0,0,0,30,33,162,60,39,31,18,3,0,344,24,61,36,30,30,13,9,0,190,52,141,110,90,81,45,11,0,540,10,6,5,3,0,0,0,0,25,7,11,12,7,3,6,0,0,45,71,157,128,105,85,56,13,0,602,0,3,6,3,0,3,0,0,20,167,320,352,254,151,75,19,3,1335,297,769,620,444,313,166,39,3,2654,9,51,30,9,3,9,0,0,106,0,26,4,12,11,3,0,0,60,91,204,63,40,39,21,3,0,449,42,61,40,33,23,15,0,0,219,55,70,44,36,30,7,0,0,242,12,8,6,3,3,0,0,0,36,3,16,10,6,12,3,0,0,52,70,100,59,44,41,12,3,0,327,3,5,5,0,0,3,0,0,16,142,200,148,89,85,45,16,10,742,348,640,356,230,211,95,23,16,1920,11,115
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,5,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
