LGA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA26080,0,0,0,30,43,69,3,5,6,31,45,78,0,0,0,56,53,110,4,6,7,61,58,114,0,0,0,71,50,124,8,6,17,81,56,138,0,0,0,51,75,126,3,0,4,60,79,138,0,0,0,35,28,61,0,3,9,37,28,72,0,0,0,19,29,50,0,3,3,23,28,51,0,0,0,31,40,66,3,3,11,39,43,78,0,0,0,36,36,72,3,3,4,35,36,77,0,0,0,50,72,128,0,4,5,55,77,129,0,0,0,68,74,137,10,3,14,73,78,146,0,0,0,67,101,171,9,6,9,79,107,185,0,0,0,90,102,191,7,7,17,98,109,211,0,0,0,131,133,267,12,6,21,141,147,289,0,0,0,463,575,1041,57,65,119,517,641,1161,3,6,7,1204,1401,2607,121,118,240,1325,1527,2853
LGA26170,19,8,33,766,686,1445,54,60,114,840,753,1589,19,16,37,826,764,1593,75,67,145,921,849,1776,17,15,25,773,834,1602,55,67,127,845,911,1757,13,12,32,811,670,1478,56,51,106,880,736,1614,7,10,18,532,515,1049,44,45,89,573,575,1147,10,6,16,545,561,1108,44,40,83,597,602,1201,8,5,14,545,658,1204,58,53,108,611,713,1323,9,10,14,600,618,1217,50,54,100,657,674,1333,4,10,12,733,831,1560,49,48,91,781,879,1663,13,12,20,842,897,1745,67,57,121,925,962,1888,4,8,7,957,952,1909,81,73,150,1043,1031,2069,7,9,17,961,1103,2066,57,94,150,1027,1202,2235,9,4,11,1014,1093,2107,96,86,184,1117,1189,2308,9,11,21,2948,3212,6167,279,329,614,3243,3554,6794,140,133,274,12853,13393,26245,1065,1122,2180,14059,14644,28703
LGA26260,21,11,28,393,385,773,22,25,40,435,413,848,20,8,26,455,396,849,18,20,41,490,424,921,8,26,36,456,433,890,32,21,51,503,480,980,12,18,29,484,433,924,21,26,47,518,479,998,7,7,16,377,320,692,15,19,38,400,341,740,7,4,18,320,318,638,15,22,35,350,342,690,3,8,10,323,389,719,28,19,46,359,421,774,0,0,7,351,372,726,24,16,33,369,389,760,4,3,4,414,428,836,28,21,45,443,447,888,3,11,21,435,536,966,34,31,68,477,577,1055,8,5,9,519,553,1072,27,20,51,551,580,1127,4,7,11,541,569,1110,29,27,62,579,605,1187,5,8,7,561,590,1155,32,45,77,596,637,1237,8,15,25,1574,1873,3445,114,153,265,1695,2035,3732,108,131,244,7206,7588,14791,442,460,908,7759,8178,15944
LGA26350,14,11,20,2101,1969,4074,133,137,269,2242,2113,4356,14,8,18,2020,2036,4051,109,123,237,2134,2170,4304,3,8,15,1986,2018,4005,97,87,181,2082,2114,4200,10,10,24,2105,2284,4387,131,142,276,2244,2437,4680,23,23,49,3910,4946,8857,303,353,656,4238,5319,9561,32,16,48,5695,6456,12151,559,563,1122,6286,7040,13323,16,17,37,5180,5197,10381,451,474,929,5649,5695,11347,14,9,19,3541,3534,7071,308,289,598,3858,3834,7690,9,11,18,2889,3107,6000,235,209,444,3138,3324,6463,12,12,22,2898,3082,5981,216,201,414,3118,3289,6413,3,3,11,2570,2739,5310,208,191,399,2785,2929,5711,5,3,12,2295,2558,4855,187,188,369,2492,2750,5236,6,4,16,1977,2436,4416,141,184,323,2125,2627,4749,4,0,5,6388,8131,14518,573,685,1265,6968,8817,15782,165,138,301,45565,50496,96058,3645,3832,7470,49371,54462,103832
LGA26430,3,3,4,210,196,403,20,24,41,236,219,452,7,12,15,256,226,483,18,26,42,274,266,540,3,4,8,242,231,477,17,20,37,264,254,520,3,4,6,245,197,443,20,20,38,268,222,486,5,4,6,155,162,321,14,9,23,174,178,354,3,3,4,179,185,369,17,12,37,203,201,411,0,3,6,181,199,383,14,11,34,197,217,420,8,0,7,197,242,438,16,13,28,217,262,474,3,3,4,221,240,460,21,19,41,239,256,501,3,0,5,266,295,555,22,23,46,284,319,603,5,3,14,323,360,684,27,35,63,356,398,756,6,0,8,365,430,792,42,32,79,409,467,878,6,3,9,444,433,880,48,31,80,496,473,970,3,7,7,1317,1331,2647,119,138,259,1444,1472,2917,63,53,113,4601,4730,9332,410,415,824,5074,5198,10274
LGA26490,7,12,21,932,822,1755,49,39,83,990,875,1860,16,15,27,1024,965,1986,55,50,104,1092,1027,2123,9,11,24,996,921,1916,64,62,132,1073,999,2068,14,13,23,822,715,1539,59,30,93,889,756,1647,10,6,11,600,519,1118,43,35,76,649,556,1201,6,3,15,572,605,1180,41,43,84,621,649,1276,3,3,8,702,858,1564,33,48,86,739,912,1653,4,8,8,868,928,1801,49,43,93,922,975,1905,4,7,8,1006,1071,2077,63,63,119,1069,1140,2208,5,8,19,982,1055,2035,60,63,130,1048,1132,2182,3,9,11,947,970,1917,52,58,109,1001,1041,2039,3,3,3,933,999,1932,73,53,124,1007,1049,2060,0,3,3,949,962,1909,72,47,117,1023,1011,2029,9,3,8,2294,2494,4787,160,190,347,2463,2688,5146,97,94,188,13625,13894,27518,863,825,1691,14582,14818,29397
LGA26610,62,61,122,576,486,1061,84,59,149,718,607,1326,60,54,109,560,539,1098,72,71,147,688,668,1355,54,42,92,552,486,1037,70,56,120,673,581,1257,40,41,73,531,518,1050,66,81,146,634,641,1275,39,30,71,508,473,974,84,62,144,633,559,1190,26,45,68,551,504,1056,78,69,150,650,616,1272,17,27,43,544,534,1078,76,56,134,634,614,1245,15,21,33,464,524,986,66,72,136,547,610,1158,14,23,42,503,484,983,64,54,120,581,561,1147,16,21,31,532,559,1092,81,86,166,632,658,1294,13,24,42,626,571,1194,95,81,177,739,674,1411,16,13,30,627,615,1247,81,97,184,729,736,1460,7,16,26,589,533,1120,82,81,160,682,621,1305,21,31,48,1565,1777,3349,239,254,493,1823,2060,3884,391,439,832,8724,8605,17325,1252,1175,2425,10368,10217,20584
LGA26670,3,3,5,130,116,247,19,10,26,152,130,279,10,0,13,149,143,287,22,16,30,177,158,334,5,4,9,162,156,315,19,6,26,185,169,350,8,0,6,169,129,298,13,16,25,186,145,328,0,3,3,109,79,185,12,10,18,121,91,213,0,3,3,109,88,197,6,9,13,117,101,218,0,0,0,90,123,212,8,9,22,106,130,239,0,6,5,109,118,224,14,10,29,123,133,255,0,4,3,148,137,290,8,11,21,162,157,312,9,3,7,172,186,356,15,11,26,189,202,392,6,7,11,225,228,452,12,14,23,239,244,488,3,3,8,251,239,489,16,12,34,271,257,526,3,0,3,247,225,476,17,14,31,271,244,511,4,6,9,723,692,1417,61,56,114,785,747,1536,46,47,87,2792,2658,5448,245,201,446,3077,2907,5985
LGA26700,23,28,51,720,683,1402,42,41,88,786,753,1536,20,23,46,840,798,1634,61,49,108,922,867,1793,26,24,48,828,809,1638,46,50,95,901,881,1780,20,19,39,759,730,1486,60,50,112,839,796,1641,18,17,41,591,581,1174,41,43,88,654,651,1300,16,5,23,541,623,1161,39,28,70,598,662,1256,11,14,25,636,668,1311,24,39,63,674,717,1392,11,6,21,648,760,1409,40,40,82,697,818,1509,6,10,14,797,852,1650,62,55,114,868,917,1784,5,10,18,840,898,1737,62,57,117,909,964,1873,12,9,18,893,941,1833,54,76,129,962,1022,1987,6,13,21,896,1038,1938,64,66,126,974,1118,2088,3,3,6,920,948,1872,63,65,124,984,1018,2004,11,13,16,2627,3152,5779,265,318,583,2896,3481,6379,190,190,377,12535,13491,26026,923,976,1908,13651,14665,28310
LGA26730,39,39,77,915,850,1759,60,53,115,1013,937,1950,36,28,65,996,950,1947,63,52,109,1097,1030,2121,32,30,62,929,917,1847,77,54,126,1035,1007,2037,23,30,54,1027,1008,2040,81,78,151,1133,1112,2249,31,29,62,1037,970,2002,84,65,153,1151,1062,2220,29,24,49,994,988,1979,62,73,128,1081,1075,2153,14,15,29,840,924,1766,59,63,113,908,999,1907,11,14,24,835,933,1764,53,60,106,900,1006,1903,20,18,34,892,969,1866,63,67,122,971,1049,2019,12,15,28,961,1098,2058,86,83,171,1065,1199,2263,6,14,18,949,1121,2066,68,67,137,1025,1193,2218,5,8,18,917,1106,2021,67,88,155,991,1201,2194,8,4,9,925,981,1907,76,65,145,1009,1049,2063,7,11,17,2533,3220,5751,237,349,587,2778,3576,6361,287,262,555,14738,16032,30763,1130,1204,2334,16157,17502,33655
LGA26810,35,34,69,1131,1065,2192,85,92,184,1255,1190,2443,28,41,66,1221,1139,2361,107,87,193,1358,1268,2623,31,34,60,1188,1108,2299,97,103,199,1314,1246,2559,31,26,57,1169,1122,2293,91,68,167,1298,1217,2517,32,27,60,1095,827,1923,81,82,160,1201,940,2137,34,15,47,1069,1024,2089,82,69,153,1177,1108,2284,26,20,40,1209,1147,2350,86,92,176,1314,1258,2569,26,13,37,1149,1033,2187,91,69,158,1265,1119,2385,25,11,37,1160,1159,2314,98,102,200,1279,1273,2556,18,26,42,1202,1310,2507,98,106,199,1314,1435,2751,13,24,35,1334,1376,2713,120,119,234,1467,1514,2982,4,28,28,1448,1524,2973,121,123,242,1573,1674,3250,14,8,21,1487,1491,2977,136,116,245,1633,1616,3247,18,13,35,3869,4080,7952,352,339,696,4243,4435,8679,327,321,640,19727,19406,39129,1645,1563,3208,21695,21287,42983
LGA26890,3,3,6,98,87,189,4,4,9,112,101,209,0,0,0,109,102,212,4,13,17,120,115,230,6,3,7,101,108,215,6,10,17,112,124,232,0,0,3,111,95,204,4,6,9,115,104,211,0,0,0,77,66,145,3,3,7,85,68,149,0,0,0,80,86,164,3,4,6,80,93,173,0,0,0,86,90,179,3,0,6,89,98,181,0,0,0,74,72,147,3,4,14,82,73,155,4,0,4,92,100,191,7,3,10,99,99,201,0,0,0,123,127,250,8,4,15,132,137,270,0,0,0,146,160,308,0,13,18,149,177,327,0,0,3,172,128,296,7,6,14,179,133,314,0,3,4,137,134,269,5,3,12,145,140,286,0,3,3,439,451,887,30,40,69,470,496,962,20,17,34,1854,1805,3656,97,118,213,1966,1941,3903
LGA26980,15,12,31,4312,4177,8483,157,146,306,4485,4340,8822,12,12,28,4534,4503,9035,131,138,269,4679,4650,9323,21,13,37,4556,4233,8791,135,132,268,4713,4380,9096,15,11,30,5024,4963,9981,168,177,342,5206,5147,10350,23,17,41,6601,5992,12594,253,232,482,6873,6238,13115,8,14,24,5688,5539,11233,225,239,457,5918,5795,11711,11,8,20,5206,5478,10686,219,217,435,5434,5706,11137,8,9,14,4836,5203,10043,180,186,364,5025,5397,10415,12,12,31,5139,5671,10814,199,174,373,5355,5865,11218,18,7,24,5142,5790,10926,201,191,392,5362,5982,11343,6,6,12,4573,4988,9564,174,164,337,4756,5163,9917,6,6,18,4250,4684,8939,161,177,339,4422,4876,9295,10,11,19,3545,4192,7739,136,140,280,3690,4349,8036,14,29,47,11545,15278,26823,588,839,1427,12141,16150,28294,182,179,358,74947,80696,155648,2921,3157,6074,78051,84032,162078
LGA27070,111,120,232,7768,7392,15155,401,362,761,8277,7870,16149,95,109,202,6789,6284,13070,351,297,646,7229,6692,13922,101,77,177,5872,5550,11420,270,233,503,6247,5858,12106,74,71,144,5628,5336,10969,236,262,496,5935,5671,11604,59,79,136,6455,6293,12746,339,308,642,6852,6680,13528,54,79,127,7222,7575,14801,392,432,819,7667,8083,15752,73,65,137,8307,8672,16978,409,429,835,8785,9165,17945,47,61,104,7453,7354,14809,325,311,633,7826,7718,15544,36,37,74,6496,6678,13169,322,312,629,6855,7024,13878,44,37,81,5946,6235,12177,280,269,549,6267,6536,12806,25,41,66,5300,5722,11020,238,289,523,5564,6052,11612,28,26,52,4635,5170,9810,219,264,488,4883,5461,10345,18,22,46,4050,4527,8580,223,258,475,4297,4803,9099,14,32,48,10198,11550,21748,646,750,1395,10857,12335,23193,780,853,1639,92121,94331,186452,4638,4764,9396,97541,99952,197491
LGA27170,57,68,124,1292,1255,2543,74,86,157,1423,1408,2828,65,68,133,1248,1239,2494,71,68,136,1385,1373,2757,57,58,112,1187,1097,2286,61,60,120,1305,1222,2521,62,58,119,1287,1116,2401,85,76,159,1433,1248,2683,39,42,82,1331,1089,2421,111,82,200,1480,1219,2697,34,36,72,1231,1294,2529,93,77,166,1356,1410,2769,30,30,60,1120,1289,2416,84,90,175,1239,1411,2648,19,27,48,1080,1159,2237,76,71,149,1182,1255,2441,11,29,39,1085,1150,2237,78,58,140,1174,1239,2417,15,24,42,1138,1214,2355,70,73,139,1226,1312,2537,15,24,40,1139,1188,2332,69,58,128,1231,1271,2508,13,23,38,1029,1201,2236,81,77,159,1128,1302,2426,10,8,22,1008,1078,2082,84,73,158,1101,1163,2266,20,18,39,2453,2959,5411,171,235,408,2640,3215,5858,454,527,975,17633,18340,35970,1214,1191,2398,19296,20050,39351
LGA27260,112,108,218,10481,9697,20182,487,500,985,11080,10299,21381,122,99,220,8937,8402,17332,438,402,836,9497,8898,18395,88,83,171,6861,6344,13207,325,327,653,7275,6754,14029,83,95,174,6126,5848,11972,310,272,587,6523,6212,12735,85,79,155,6420,6096,12520,373,323,700,6877,6498,13376,105,64,165,7687,8670,16353,442,463,905,8232,9195,17427,78,57,129,10646,11543,22194,559,575,1135,11285,12176,23462,57,49,103,10100,9383,19480,475,423,894,10628,9860,20486,47,45,93,7828,7442,15273,404,369,768,8280,7862,16134,45,40,90,6526,6463,12991,328,316,647,6903,6817,13723,29,36,67,5520,5497,11018,316,295,612,5868,5830,11700,18,33,52,4479,4784,9261,242,290,527,4736,5104,9842,23,20,39,3753,3869,7618,219,201,421,3993,4090,8084,17,29,47,7086,8058,15150,520,634,1152,7627,8718,16342,904,824,1735,102453,102102,204556,5437,5393,10834,108806,108319,217122
LGA27350,16,10,26,1852,1789,3644,168,173,340,2036,1975,4006,13,6,18,1438,1414,2853,129,122,248,1579,1549,3128,6,3,15,1111,1209,2323,104,106,206,1219,1324,2545,15,13,27,1181,1281,2464,124,108,227,1311,1403,2717,25,35,64,2789,3542,6324,309,347,659,3119,3924,7045,29,27,56,6039,6755,12793,596,674,1264,6664,7452,14119,18,23,42,5575,5713,11290,537,536,1075,6133,6273,12404,20,8,26,3739,3602,7341,366,333,695,4124,3941,8062,17,8,29,2745,2696,5444,256,244,500,3023,2950,5972,15,7,23,2364,2414,4778,244,232,477,2621,2659,5279,12,4,20,2179,1946,4131,222,193,414,2409,2146,4559,5,11,19,1821,1939,3765,201,187,387,2036,2133,4167,6,13,19,1470,1724,3201,164,181,343,1642,1918,3560,4,9,11,3738,4532,8271,365,445,815,4110,4982,9093,195,183,382,38055,40565,78615,3789,3868,7653,42039,44619,86657
LGA27450,67,56,120,4410,4183,8593,218,200,422,4700,4445,9143,72,78,155,4738,4427,9169,225,205,434,5040,4717,9750,83,93,173,4600,4351,8959,218,214,431,4902,4657,9561,71,99,169,4695,4471,9167,222,199,423,4990,4775,9760,43,51,91,4362,4068,8428,210,186,399,4615,4302,8912,43,51,92,4172,4133,8302,196,207,398,4416,4386,8796,40,28,64,4115,4477,8587,225,211,438,4368,4718,9088,29,39,65,4293,4482,8772,202,200,399,4524,4715,9241,34,36,71,4803,5173,9976,245,229,472,5083,5435,10517,42,45,87,5029,5330,10361,235,261,496,5305,5634,10947,43,34,82,4933,5260,10186,272,247,517,5245,5534,10783,31,32,65,4827,5015,9841,278,277,558,5142,5316,10459,21,24,44,4209,4573,8780,194,222,419,4424,4815,9243,21,55,77,10309,11335,21643,731,883,1615,11068,12273,23332,635,718,1355,69503,71259,140761,3679,3741,7417,73819,75717,149537
LGA27630,3,0,3,143,116,261,5,13,25,156,136,287,4,4,13,191,167,360,16,16,33,215,188,402,6,8,9,174,150,327,16,8,26,198,168,370,6,5,12,182,145,330,15,14,32,203,167,366,3,0,3,133,122,257,14,6,22,152,129,283,3,0,8,124,131,260,10,13,28,146,149,293,4,3,4,128,120,246,13,7,22,147,127,273,0,0,0,120,122,240,10,10,19,123,135,255,0,0,0,131,149,281,9,13,23,140,160,303,4,3,4,182,214,395,9,14,30,193,230,420,0,3,9,240,223,462,20,16,40,262,245,512,5,3,12,272,258,525,18,24,38,294,282,575,3,0,3,258,218,479,13,19,33,273,242,514,3,3,3,792,866,1656,75,89,164,870,958,1826,44,37,81,3067,3001,6075,251,266,526,3366,3305,6674
LGA29399,0,0,0,14,10,23,7,7,9,15,20,40,0,0,0,18,22,38,10,6,12,26,27,50,0,0,3,20,16,33,4,10,15,24,24,50,0,3,3,23,8,29,6,9,12,24,15,37,0,0,0,47,38,80,10,9,20,61,43,103,0,0,0,42,46,90,14,21,39,61,65,124,0,0,0,30,37,67,12,13,22,36,48,90,0,0,0,26,17,44,11,9,23,38,27,67,0,0,0,20,32,52,12,12,22,28,40,72,0,0,0,28,14,37,8,4,11,30,19,51,0,0,0,14,10,27,7,4,5,24,12,33,0,0,0,14,10,25,8,0,5,23,11,38,0,0,0,23,14,36,5,5,10,33,16,44,0,0,0,34,22,62,8,7,18,45,32,77,3,7,11,349,283,635,116,118,230,473,409,876
LGA29499,16,6,25,175,138,312,24,13,39,215,163,379,0,8,8,72,87,157,15,11,24,88,105,195,7,7,9,69,73,145,13,16,25,88,88,176,15,13,28,141,146,288,20,16,39,180,178,357,10,6,23,371,385,753,65,62,121,447,453,898,21,4,22,439,386,821,85,60,143,542,450,994,20,13,28,411,279,691,76,51,134,513,345,856,25,6,32,352,205,555,64,42,108,441,253,693,16,17,38,296,176,471,58,30,95,372,229,601,16,6,23,286,144,427,51,25,73,349,170,524,11,5,20,223,146,364,47,25,66,277,177,451,12,4,12,196,158,355,35,27,58,237,188,425,4,3,12,188,137,324,33,26,55,219,169,390,0,6,6,316,238,556,47,36,80,365,279,643,160,117,279,3534,2688,6219,638,434,1069,4331,3238,7565
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,24,3,0,3,28,4,29
