LGA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA24850,260,254,514,302,269,570,309,268,581,322,275,596,310,282,593,1509,1347,2858,315,298,605,305,281,585,307,287,594,261,281,549,288,276,562,1482,1415,2900,306,284,587,256,252,513,264,245,516,277,271,548,293,267,555,1400,1318,2717,305,289,593,324,278,597,311,303,611,288,270,559,291,222,514,1523,1358,2880,306,226,535,303,215,521,222,239,462,226,238,468,269,239,504,1330,1158,2487,255,237,493,262,224,486,240,256,502,251,254,505,254,280,528,1261,1250,2515,278,273,549,284,271,553,250,283,531,277,294,569,252,266,514,1332,1387,2718,226,295,519,251,263,511,201,219,420,229,252,479,253,249,501,1159,1272,2431,250,237,480,248,276,525,262,297,562,268,296,569,282,322,608,1319,1432,2749,289,309,600,302,305,606,285,289,578,267,290,550,271,289,561,1417,1477,2898,326,278,603,278,283,558,277,291,571,287,279,565,286,309,595,1456,1437,2895,317,310
LGA24900,171,129,300,152,153,303,163,169,331,174,152,327,171,140,316,834,750,1585,176,166,344,199,147,346,177,182,354,165,183,351,200,169,373,914,853,1766,164,182,344,173,195,364,196,171,365,165,148,312,214,181,394,906,874,1780,174,159,330,206,170,368,185,185,365,190,143,330,161,155,319,902,808,1711,148,146,292,135,123,263,138,127,265,140,128,271,167,130,294,730,656,1378,147,119,269,118,148,264,142,130,273,114,151,262,132,130,261,653,677,1334,121,135,251,138,160,296,139,154,290,128,122,246,134,143,275,653,711,1370,136,141,282,108,123,234,124,156,282,136,139,271,125,142,273,635,701,1338,116,132,251,148,180,323,173,171,340,189,134,320,175,167,343,791,787,1577,200,163,362,140,199,335,183,185,371,206,173,386,168,205,371,895,925,1822,165,192,361,188,176,364,195,182,369,195,232,431,201,217,417,941,1001,1941,203,223
LGA24970,865,749,1614,981,887,1870,976,871,1845,989,978,1966,1023,967,1990,4831,4454,9283,1012,976,1994,1036,983,2024,1051,953,2004,986,1013,2000,973,955,1927,5053,4891,9939,942,954,1893,1035,929,1962,1059,928,1986,1020,911,1927,957,933,1891,5005,4660,9672,989,952,1939,1084,987,2072,1040,985,2021,1401,1338,2735,1821,1818,3640,6330,6071,12399,1945,1953,3901,2004,1781,3785,1884,1641,3520,1796,1620,3419,1708,1515,3228,9337,8513,17853,1690,1432,3122,1528,1414,2940,1471,1356,2832,1423,1341,2761,1306,1277,2580,7422,6819,14233,1324,1279,2606,1284,1277,2562,1271,1214,2484,1337,1315,2647,1288,1315,2605,6500,6397,12895,1221,1161,2387,1133,1189,2320,1179,1160,2338,1043,1149,2192,1091,1190,2280,5661,5850,11514,1114,1159,2273,1133,1185,2315,1116,1288,2411,1116,1239,2357,1268,1357,2623,5747,6234,11986,1240,1407,2647,1145,1285,2430,1234,1286,2518,1128,1236,2369,1066,1163,2233,5820,6372,12187,1048,1104,2155,1046,1096,2147,1104,1203,2310,1122,1107,2230,980,1067,2047,5310,5583,10892,927,995
LGA25060,684,673,1356,696,630,1331,652,644,1300,680,653,1330,655,651,1301,3367,3249,6617,661,613,1275,686,660,1349,684,639,1327,693,645,1338,696,660,1356,3413,3224,6640,680,613,1295,664,624,1289,631,576,1202,652,635,1288,620,604,1223,3245,3057,6304,643,586,1222,634,640,1272,636,615,1248,633,587,1227,677,698,1376,3222,3125,6344,702,729,1437,798,794,1593,819,789,1608,845,814,1661,842,850,1692,4010,3974,7987,861,960,1819,909,963,1873,885,954,1837,882,1022,1907,851,937,1790,4383,4850,9232,939,983,1922,934,998,1935,948,976,1920,875,959,1833,926,904,1837,4624,4820,9447,864,908,1771,802,855,1653,812,861,1665,779,860,1633,745,777,1513,3994,4250,8243,816,847,1660,782,836,1621,770,849,1628,812,909,1716,874,930,1800,4048,4372,8424,884,940,1820,896,881,1774,830,859,1684,832,828,1663,750,816,1571,4189,4321,8508,760,791,1554,701,805,1500,658,752,1407,750,720,1472,715,750,1466,3586,3818,7403,730,777
LGA25150,173,162,337,193,192,387,216,215,430,236,201,438,243,188,431,1059,965,2023,211,196,412,240,248,487,226,216,440,241,233,475,220,257,474,1146,1148,2292,241,239,479,220,198,422,217,187,402,242,200,446,186,198,381,1107,1018,2129,210,208,418,211,225,441,228,210,437,229,187,415,195,180,374,1073,1014,2082,201,210,411,182,155,337,183,143,326,160,166,326,172,144,313,897,811,1711,162,152,321,170,188,359,154,162,321,157,175,329,174,155,326,816,838,1657,160,172,332,196,185,378,173,217,386,169,186,351,176,208,385,868,965,1833,200,218,418,196,234,431,194,200,391,193,225,423,200,181,382,987,1054,2045,211,203,417,194,222,415,212,227,433,204,230,432,232,264,501,1047,1152,2191,268,280,551,235,227,461,230,229,453,235,253,485,198,253,452,1165,1234,2401,217,205,413,228,246,470,239,240,478,225,260,488,256,253,507,1165,1193,2359,240,252
LGA25250,1092,1054,2143,1134,1050,2191,1054,1034,2087,1049,945,2000,954,902,1854,5287,4981,10264,957,930,1891,909,866,1772,878,816,1694,916,799,1714,816,814,1627,4470,4228,8697,812,802,1611,716,717,1434,722,682,1409,699,656,1360,677,652,1327,3630,3502,7136,648,640,1283,656,629,1278,719,632,1356,779,672,1447,877,861,1746,3678,3431,7115,1023,1054,2079,1154,1259,2414,1283,1312,2593,1381,1461,2843,1435,1511,2941,6278,6598,12878,1577,1716,3294,1734,1791,3525,1803,1840,3641,1901,1837,3740,1939,1788,3729,8962,8965,17930,1819,1885,3705,1765,1745,3504,1793,1717,3513,1773,1729,3500,1657,1617,3268,8803,8693,17497,1613,1623,3235,1483,1504,2991,1452,1396,2852,1339,1248,2586,1281,1228,2509,7171,6994,14171,1186,1198,2376,1202,1165,2366,1130,1199,2330,1069,1061,2133,1083,1201,2289,5669,5826,11498,1149,1149,2303,1087,1088,2170,1027,1021,2049,902,970,1873,920,959,1880,5086,5184,10274,927,950,1871,854,873,1725,852,938,1791,891,915,1807,863,863,1731,4394,4540,8936,748,909
LGA25340,705,687,1391,778,748,1530,874,730,1607,877,817,1691,915,880,1792,4146,3861,8007,952,894,1852,936,942,1882,977,946,1919,990,947,1940,1018,995,2008,4872,4733,9601,1019,899,1921,941,937,1880,970,889,1863,892,860,1749,947,873,1821,4775,4455,9231,890,928,1817,934,876,1809,1008,871,1881,957,792,1751,888,800,1684,4680,4271,8945,870,710,1583,793,712,1502,844,721,1571,698,673,1372,756,620,1374,3969,3442,7409,653,658,1309,711,699,1410,620,619,1235,662,671,1331,598,678,1281,3243,3325,6561,639,674,1316,654,704,1359,637,731,1362,622,774,1401,666,822,1493,3219,3708,6930,701,785,1490,687,837,1518,721,837,1560,779,844,1618,813,841,1650,3693,4141,7837,833,956,1794,884,972,1858,947,1127,2069,1007,1088,2091,1087,1175,2267,4755,5319,10081,1136,1237,2367,1082,1193,2272,975,1157,2128,1004,1131,2134,915,1088,1998,5115,5794,10909,1002,1008,2014,1008,1031,2041,984,1098,2079,1015,1084,2101,1038,1061,2106,5048,5293,10343,1056,1112
LGA25430,68,88,155,85,67,154,85,85,176,92,87,181,86,88,175,413,420,837,94,95,191,82,87,177,105,95,205,98,96,200,123,92,208,505,470,976,107,104,209,107,107,214,119,82,194,109,97,206,89,99,184,521,484,1009,103,98,205,102,86,188,101,93,189,104,92,195,91,60,154,502,433,933,75,66,137,85,66,151,80,63,143,78,62,142,89,65,154,407,314,723,77,62,135,81,70,145,104,73,173,94,50,139,79,69,151,430,316,746,100,54,150,65,71,143,79,74,159,92,75,167,98,93,188,427,368,801,98,79,177,105,82,186,89,88,179,119,98,216,98,127,226,505,477,982,106,108,213,97,108,205,115,150,266,113,118,233,140,123,263,576,604,1183,133,147,281,141,143,286,139,127,272,130,154,284,144,131,276,692,704,1391,148,138,287,113,159,271,124,144,265,153,144,303,120,170,293,667,757,1425,167,152
LGA25490,87,80,174,114,79,193,72,97,173,93,114,212,126,102,224,489,478,967,108,92,199,136,110,246,119,130,251,137,115,244,128,121,242,619,563,1187,106,147,255,140,108,250,112,135,248,111,115,231,116,110,228,592,620,1207,107,110,218,97,118,220,107,90,203,107,98,205,78,58,140,500,477,978,75,52,132,73,74,144,66,67,137,59,72,127,97,80,179,370,352,717,80,79,153,91,55,147,84,67,147,69,78,152,61,74,138,390,353,735,64,77,135,71,86,162,91,84,171,84,84,167,66,92,163,379,420,795,81,77,157,69,88,161,86,105,184,85,99,181,99,99,200,420,462,884,99,77,173,126,106,232,110,90,206,120,123,244,114,124,239,580,520,1094,112,114,221,102,116,219,112,143,257,114,121,234,103,106,208,541,590,1133,116,130,246,96,113,204,121,126,248,141,125,267,120,153,269,597,643,1241,133,110
LGA25620,45,63,111,52,66,114,58,63,119,65,65,134,77,67,141,299,320,621,78,67,154,84,81,166,71,87,159,85,58,147,81,79,158,408,371,779,85,89,181,96,58,155,82,83,167,77,71,145,72,67,136,405,378,781,67,71,132,68,79,143,63,64,128,83,77,159,69,59,129,350,344,697,50,53,100,51,54,106,47,51,100,54,52,106,54,53,110,263,254,513,48,42,90,64,56,125,41,49,93,52,43,93,39,50,94,248,248,498,55,72,132,53,56,110,60,68,134,53,54,107,66,69,136,298,321,621,73,70,141,71,57,131,60,75,137,78,79,158,70,87,157,357,374,731,75,72,144,87,82,175,83,92,178,83,89,165,107,106,213,427,445,876,103,92,196,105,101,205,99,104,200,101,95,193,96,89,188,499,483,979,94,102,193,92,104,202,85,91,170,115,89,207,123,115,239,504,499,1006,116,121
LGA25710,290,271,558,310,293,605,338,313,649,337,353,688,380,387,765,1653,1614,3266,398,368,763,442,392,835,454,416,867,456,452,910,436,440,876,2172,2071,4247,453,477,929,420,425,847,473,434,906,530,474,1003,432,440,865,2305,2245,4552,493,430,928,465,450,916,486,454,938,483,438,928,502,408,911,2430,2178,4612,457,413,872,468,404,876,403,404,811,380,350,730,322,341,661,2033,1916,3951,356,307,663,312,295,602,301,264,564,276,253,532,258,243,503,1504,1360,2868,254,269,518,240,304,542,253,284,538,246,291,534,323,309,629,1314,1458,2774,330,313,648,324,345,663,277,338,618,329,415,738,333,409,736,1590,1824,3409,412,424,832,399,466,872,455,517,972,444,492,937,469,536,1003,2182,2430,4611,502,550,1047,510,542,1051,502,523,1024,485,527,1020,465,511,974,2462,2657,5120,419,529,950,453,490,943,494,521,1019,515,552,1072,479,496,971,2362,2594,4952,498,527
LGA25810,50,58,109,54,43,98,61,49,108,54,52,103,57,41,101,281,239,522,46,58,107,62,55,113,53,49,105,63,52,115,68,49,125,295,261,551,61,62,126,66,64,125,51,69,120,58,67,123,75,61,142,316,323,638,89,86,177,72,54,124,66,70,142,64,49,120,53,45,104,350,311,663,46,42,94,61,28,91,50,57,104,42,55,93,61,74,129,258,252,511,66,59,130,62,60,117,66,49,114,57,66,119,60,48,106,307,285,590,48,56,106,58,60,120,47,52,96,33,32,68,49,36,88,240,236,480,54,60,112,39,63,99,37,52,91,63,52,117,59,41,96,247,272,518,65,67,131,53,65,119,61,52,119,65,90,152,63,68,138,309,347,651,72,77,146,71,71,144,88,83,167,64,85,148,68,72,139,363,383,751,85,102,183,84,81,171,67,109,178,90,85,173,82,97,180,410,473,886,94,86
LGA25900,584,576,1159,489,514,1004,513,468,984,474,454,923,405,413,818,2468,2429,4893,390,408,797,443,351,792,375,385,763,355,359,712,371,389,760,1933,1897,3828,362,320,675,320,293,612,337,288,620,311,288,600,270,277,549,1599,1467,3070,276,281,552,280,263,546,244,227,476,297,309,612,311,398,711,1415,1479,2896,431,462,885,494,585,1077,560,726,1288,648,835,1487,838,974,1813,2968,3584,6555,1038,1154,2186,1070,1331,2399,1191,1372,2563,1331,1490,2828,1317,1416,2732,5953,6758,12710,1377,1480,2858,1363,1431,2796,1354,1413,2768,1300,1368,2668,1222,1226,2456,6623,6921,13540,1183,1172,2355,1009,1077,2083,977,954,1927,926,923,1847,877,862,1744,4969,4982,9953,815,874,1690,769,810,1586,863,813,1675,763,796,1554,811,843,1657,4021,4136,8161,823,885,1701,716,756,1466,668,748,1417,698,714,1409,707,628,1333,3608,3732,7334,680,605,1283,548,669,1225,632,612,1241,618,575,1196,634,575,1211,3113,3041,6150,643,647
LGA25990,29,24,44,37,41,81,33,30,63,43,26,71,38,40,75,178,164,342,33,37,68,44,38,75,47,42,88,33,39,72,41,35,79,198,191,386,51,46,99,30,37,65,38,40,81,42,36,78,36,47,82,199,213,406,36,31,61,46,45,89,37,29,65,23,33,60,17,38,51,158,173,327,29,30,59,26,24,52,28,20,48,28,29,49,22,21,47,134,122,258,33,16,50,23,15,38,21,23,40,21,29,55,39,29,72,134,117,259,25,37,60,34,33,64,29,30,60,28,22,48,30,36,71,150,154,310,32,31,70,40,24,73,32,38,73,36,20,60,42,40,76,185,160,346,43,28,72,38,41,81,53,40,97,51,40,88,62,39,102,251,190,445,62,41,103,49,40,93,46,34,87,69,61,125,53,45,97,282,223,507,54,50,110,49,46,91,63,53,117,53,54,107,56,68,118,273,265,540,65,52
LGA26080,6,10,14,3,3,12,4,11,17,8,9,18,8,10,19,31,45,78,13,15,29,6,11,25,8,6,22,20,6,29,7,10,17,61,58,114,20,12,32,16,9,31,16,6,19,14,12,27,16,15,36,81,56,138,13,11,27,13,16,32,8,14,26,17,8,32,3,14,20,60,79,138,14,5,16,6,13,23,4,7,8,4,7,11,4,5,11,37,28,72,3,6,7,3,5,11,3,3,11,5,4,12,7,3,9,23,28,51,11,5,17,11,11,15,4,3,10,3,9,13,7,8,21,39,43,78,10,6,14,5,11,10,12,9,21,11,4,17,5,8,16,35,36,77,13,13,24,18,18,31,12,17,25,6,21,24,14,14,27,55,77,129,12,14,33,10,12,21,9,9,25,19,19,35,17,19,33,73,78,146,16,20,36,13,15,33,11,19,37,14,25,36,18,26,42,79,107,185,14,17
LGA26170,159,135,292,166,146,312,167,151,317,166,169,340,181,152,332,840,753,1589,176,160,335,199,166,367,171,188,358,184,161,342,194,175,374,921,849,1776,172,194,371,159,166,327,162,183,346,187,195,379,159,173,333,845,911,1757,168,143,320,182,174,357,185,163,348,182,150,329,154,108,264,880,736,1614,116,92,206,126,107,230,108,110,218,106,148,257,117,120,231,573,575,1147,119,121,239,104,109,216,117,128,245,132,122,251,131,128,256,597,602,1201,125,148,273,124,129,256,126,162,281,123,133,257,108,140,250,611,713,1323,123,130,254,113,123,237,159,138,301,119,131,255,140,148,289,657,674,1333,125,153,278,167,161,329,134,172,311,169,193,363,190,194,386,781,879,1663,191,215,409,167,198,367,205,179,386,193,194,385,175,174,349,925,962,1888,194,174,367,199,232,428,220,189,409,215,223,441,222,206,427,1043,1031,2069,220,255
LGA26260,82,82,171,72,90,160,84,72,161,95,86,183,85,81,175,435,413,848,105,86,186,81,83,164,99,83,181,105,84,188,102,98,202,490,424,921,108,95,205,96,98,192,112,89,201,110,89,203,73,106,176,503,480,980,113,95,209,111,106,213,130,95,229,90,99,192,73,84,163,518,479,998,83,65,146,88,63,151,74,78,159,82,66,143,79,70,149,400,341,740,81,73,156,68,68,129,66,73,145,73,58,122,64,69,138,350,342,690,70,99,171,69,76,137,70,77,148,87,92,171,68,75,144,359,421,774,71,83,152,66,68,132,82,92,172,71,82,153,82,65,148,369,389,760,80,70,148,93,81,174,87,89,174,87,105,188,99,107,200,443,447,888,99,121,216,76,110,185,104,115,222,94,107,206,96,120,222,477,577,1055,106,114,224,116,100,216,98,118,214,115,126,244,114,122,234,551,580,1127,106,130
LGA26350,462,462,925,461,418,874,444,410,856,430,417,842,444,413,860,2242,2113,4356,406,427,833,415,469,883,432,418,857,496,414,909,380,449,825,2134,2170,4304,455,435,887,442,416,864,401,415,822,402,437,840,379,413,795,2082,2114,4200,430,400,832,401,442,837,393,442,837,454,497,951,567,661,1222,2244,2437,4680,692,813,1499,719,911,1634,796,1032,1832,938,1233,2174,1089,1332,2421,4238,5319,9561,1153,1406,2562,1295,1425,2714,1306,1379,2692,1262,1489,2755,1260,1336,2599,6286,7040,13323,1300,1263,2564,1148,1213,2356,1140,1099,2239,1089,1115,2206,977,998,1979,5649,5695,11347,906,931,1838,850,785,1634,773,761,1534,670,717,1388,661,642,1298,3858,3834,7690,660,618,1274,606,629,1235,638,679,1315,590,666,1252,647,736,1389,3138,3324,6463,656,725,1383,633,658,1292,613,692,1308,600,631,1224,613,588,1206,3118,3289,6413,526,576,1105,555,615,1172,560,583,1135,556,605,1162,582,548,1139,2785,2929,5711,549,568
LGA26430,40,36,78,55,46,97,47,43,93,50,39,91,41,58,101,236,219,452,65,39,105,55,44,100,51,68,113,42,54,94,67,63,132,274,266,540,49,64,116,55,52,107,48,46,94,55,52,111,49,46,97,264,254,520,71,39,108,50,56,109,64,69,133,42,24,66,36,32,69,268,222,486,38,28,68,35,32,59,34,27,60,37,53,90,37,34,71,174,178,354,29,47,76,44,44,88,42,43,88,41,34,75,41,38,80,203,201,411,49,42,90,35,47,86,37,37,77,35,48,85,40,41,79,197,217,420,49,62,111,38,47,88,38,42,80,41,49,92,49,57,108,217,262,474,47,47,93,48,47,88,48,41,86,44,64,107,52,69,123,239,256,501,61,62,119,57,72,128,60,68,128,59,54,116,54,54,112,284,319,603,75,71,149,70,78,140,59,95,152,75,77,152,76,75,157,356,398,756,84,108
LGA26490,186,146,335,177,166,347,199,179,378,217,177,395,204,199,408,990,875,1860,222,193,416,212,216,420,211,207,418,206,207,412,246,207,450,1092,1027,2123,227,177,412,225,201,420,222,210,432,202,230,438,189,181,370,1073,999,2068,199,157,358,188,182,375,198,173,371,153,137,288,149,113,264,889,756,1647,159,115,267,145,111,259,119,115,231,118,105,226,113,109,223,649,556,1201,108,99,205,116,124,243,135,131,266,116,144,265,146,158,297,621,649,1276,141,165,309,154,172,325,126,174,302,164,201,362,157,204,358,739,912,1653,166,185,357,177,181,362,184,231,413,187,177,360,205,207,408,922,975,1905,194,206,397,194,235,428,223,234,464,228,232,465,220,233,449,1069,1140,2208,262,273,531,215,225,437,238,229,468,163,235,401,180,175,351,1048,1132,2182,199,210,408,201,211,413,182,189,371,199,213,411,220,217,435,1001,1041,2039,207,196
LGA26610,141,110,257,154,117,265,119,127,240,151,117,270,159,134,295,718,607,1326,133,142,276,138,137,277,156,115,272,131,145,273,135,125,259,688,668,1355,127,106,229,124,131,258,133,108,240,149,129,280,136,114,250,673,581,1257,120,140,260,141,144,284,147,137,283,127,120,240,102,104,206,634,641,1275,109,88,198,127,102,228,137,130,265,128,125,255,127,120,249,633,559,1190,139,132,272,136,100,245,129,136,261,124,109,234,120,136,258,650,616,1272,124,128,255,141,130,272,121,134,258,117,119,240,125,100,228,634,614,1245,103,121,226,110,142,249,112,109,226,103,103,204,125,139,258,547,610,1158,108,111,218,122,97,215,104,98,205,117,119,235,133,136,263,581,561,1147,135,137,270,132,126,258,124,127,250,118,131,249,117,143,257,632,658,1294,128,145,272,141,123,260,146,122,270,159,132,285,173,155,321,739,674,1411,136,163
LGA26670,43,18,59,22,24,48,24,32,56,28,26,60,27,25,54,152,130,279,28,29,50,37,36,71,29,26,54,39,35,70,39,37,82,177,158,334,36,22,57,35,33,66,49,40,86,37,38,68,35,33,71,185,169,350,47,44,88,37,23,61,52,33,83,28,24,56,24,20,38,186,145,328,22,15,42,36,17,50,14,20,37,17,25,41,29,16,54,121,91,213,22,15,32,30,22,53,20,20,38,30,27,52,15,14,36,117,101,218,25,29,58,18,28,43,20,27,46,19,22,47,21,25,50,106,130,239,30,32,60,25,25,53,20,24,48,36,29,60,17,24,38,123,133,255,30,22,54,28,29,60,32,32,64,28,41,71,38,30,67,162,157,312,40,41,80,46,45,87,29,45,70,34,41,72,42,35,78,189,202,392,49,48,92,51,51,104,46,49,98,55,41,92,43,60,106,239,244,488,49,52
LGA26700,145,141,288,155,147,304,144,137,281,164,154,318,176,169,345,786,753,1536,177,156,329,176,182,363,219,166,386,160,172,324,192,194,384,922,867,1793,166,163,332,187,178,366,179,168,345,184,190,369,187,183,374,901,881,1780,189,177,365,165,184,349,174,159,336,176,152,332,136,121,259,839,796,1641,119,113,235,119,129,249,126,138,258,149,143,288,135,131,265,654,651,1300,116,110,230,129,147,279,133,129,260,108,134,239,109,138,245,598,662,1256,126,122,254,131,146,273,130,139,267,152,168,317,137,144,283,674,717,1392,147,163,312,121,158,284,132,150,280,151,165,314,140,180,324,697,818,1509,164,168,327,157,171,325,173,183,354,199,167,363,184,222,406,868,917,1784,214,197,408,177,185,371,174,199,375,182,190,368,160,194,351,909,964,1873,196,182,379,175,194,372,192,221,416,181,214,392,214,215,429,962,1022,1987,190,216
LGA26730,200,199,397,186,202,381,210,187,397,203,167,374,221,182,400,1013,937,1950,197,199,397,239,198,435,201,214,419,234,209,441,222,205,433,1097,1030,2121,189,213,399,190,184,378,228,208,433,222,200,420,203,200,407,1035,1007,2037,214,237,447,188,226,416,264,213,472,236,237,475,227,208,438,1133,1112,2249,232,198,433,227,232,463,226,218,445,206,200,405,262,212,477,1151,1062,2220,223,232,458,234,238,475,198,212,405,208,181,385,227,216,437,1081,1075,2153,204,180,386,181,204,386,169,211,378,192,190,384,162,216,371,908,999,1907,162,217,380,194,189,384,177,192,374,184,208,391,182,198,375,900,1006,1903,176,175,349,188,236,424,194,225,415,191,198,387,224,218,447,971,1049,2019,194,264,458,213,245,454,252,212,458,212,215,430,195,257,455,1065,1199,2263,202,239,437,195,211,407,221,238,460,201,250,450,209,260,471,1025,1193,2218,224,241
LGA26810,237,203,440,241,241,485,239,228,463,276,272,547,260,246,507,1255,1190,2443,260,246,505,255,248,506,280,244,527,286,256,538,279,276,554,1358,1268,2623,266,267,539,253,229,480,253,235,483,264,256,519,277,258,540,1314,1246,2559,231,253,490,282,272,556,296,255,550,260,229,488,233,206,438,1298,1217,2517,265,180,454,239,185,418,248,168,421,226,207,427,222,195,423,1201,940,2137,237,221,458,276,218,491,231,204,434,220,230,445,224,229,454,1177,1108,2284,242,223,470,274,251,526,270,280,549,272,260,530,259,240,495,1314,1258,2569,264,257,526,257,206,460,237,217,456,270,226,501,241,206,451,1265,1119,2385,244,246,488,261,235,496,254,215,464,258,287,543,269,300,569,1279,1273,2556,276,296,572,258,268,532,272,310,581,272,290,563,236,268,512,1314,1435,2751,285,262,544,253,288,547,316,289,606,303,337,646,312,333,645,1467,1514,2982,311,349
LGA26890,21,20,38,29,19,50,24,23,43,17,16,34,23,18,42,112,101,209,21,14,37,19,31,52,26,26,55,24,25,44,22,15,38,120,115,230,23,19,39,15,21,44,27,25,53,26,30,56,22,28,51,112,124,232,30,20,51,18,23,42,22,20,44,21,22,48,17,14,34,115,104,211,19,15,31,16,10,24,24,8,30,17,22,33,13,16,28,85,68,149,14,14,24,16,23,43,21,14,33,19,19,31,15,20,34,80,93,173,12,29,40,27,11,35,14,16,32,22,18,39,14,16,35,89,98,181,23,14,37,12,15,24,20,16,37,16,17,32,14,16,28,82,73,155,20,11,34,19,22,45,18,24,46,14,14,32,27,25,48,99,99,201,23,29,53,27,33,55,40,28,69,20,21,40,28,23,54,132,137,270,32,36,67,35,19,55,31,42,69,32,45,77,27,27,59,149,177,327,45,20
