LGA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
LGA24970,873,4230,3338,2925,8478,11143,4467,6458,832,42741,4,14,9,11,14,18,0,0,0,73,0,0,7,3,7,14,3,0,0,31,59,219,199,215,504,392,150,143,16,1895,12,11,16,14,73,65,25,22,0,237,16,107,111,116,133,160,35,46,5,715,38,125,153,161,358,336,92,93,11,1375,135,1312,751,611,673,469,207,247,46,4445,69,982,516,309,252,177,83,124,46,2555,28,64,73,108,188,147,71,41,8,730,29,70,73,73,169,161,57,48,9,684,87,107,213,245,456,607,157,138,10,2015,21,91,67,68,157,152,53,71,8,700,122,434,430,452,756,862,258,262,26,3604,43,297,275,209,196,207,49,64,13,1356,80,105,166,206,462,266,134,95,4,1516,170,1053,730,710,876,654,383,544,49,5171,352,946,1253,1588,1374,942,390,344,62,7253,19,212,84,67,64,70,23,18,9,573,34,242,200,191,235,149,45,66,13,1171
LGA25060,646,2373,1823,1897,5107,7288,3494,6215,571,29417,3,8,14,8,14,16,5,3,0,69,3,0,4,3,6,9,3,5,0,33,49,144,127,126,230,194,78,80,6,1028,11,4,15,16,43,41,17,17,0,156,19,95,99,85,83,122,36,65,4,619,22,51,78,77,117,140,57,79,3,627,104,970,498,417,468,300,161,154,34,3113,56,586,313,203,214,111,87,102,34,1705,58,78,115,148,260,211,89,96,13,1066,20,51,49,53,117,103,50,71,3,519,87,62,177,180,334,404,165,148,9,1562,13,57,52,74,94,116,52,61,11,521,114,309,326,362,445,570,263,314,10,2708,30,175,190,128,170,155,67,69,14,998,136,109,223,244,459,381,191,152,14,1901,158,608,669,569,723,577,331,559,27,4228,240,564,876,1008,846,814,271,321,66,5002,17,198,86,76,69,93,44,67,4,664,27,162,130,157,166,104,58,71,16,885
LGA25150,226,534,372,474,1284,1887,967,1847,191,7782,10,31,25,19,22,20,18,32,0,181,0,3,0,0,3,3,3,6,0,19,11,38,16,30,49,47,18,19,5,241,5,0,3,4,5,4,0,4,0,22,12,36,28,32,30,27,8,15,3,185,5,13,22,17,31,23,12,10,0,129,37,245,134,141,109,73,40,33,6,817,19,231,77,48,33,27,14,18,6,465,15,27,28,26,56,59,27,18,5,266,0,3,5,6,9,15,13,5,0,54,12,6,18,26,41,45,9,15,0,181,0,13,15,17,23,22,6,8,3,104,7,75,72,46,71,55,32,33,4,394,10,68,27,28,46,27,13,8,5,229,35,27,89,63,145,118,36,39,3,556,44,144,169,183,190,122,90,115,15,1058,80,150,273,343,230,165,62,64,9,1363,4,37,23,16,16,8,3,9,4,114,6,44,27,41,50,26,7,12,4,222
LGA25250,912,3175,3362,3379,8294,10187,4753,6786,942,41781,3,9,14,4,16,15,8,5,0,66,0,3,3,0,7,15,3,6,0,40,37,135,151,158,295,265,134,127,7,1316,16,7,21,27,78,61,27,17,0,253,7,58,59,70,117,138,46,53,8,552,30,63,68,86,197,167,71,65,3,753,115,1038,650,549,664,367,214,191,39,3840,70,901,539,450,374,221,166,201,35,2961,53,56,92,123,254,180,77,64,7,898,36,90,97,101,216,173,104,113,8,949,97,62,145,181,425,504,157,175,14,1757,16,51,57,51,127,98,56,49,0,504,132,343,398,440,703,784,419,423,20,3660,44,210,267,175,248,217,99,88,17,1378,170,137,310,365,732,517,288,207,12,2735,209,835,821,861,1036,815,531,778,43,5914,377,701,1223,1541,1395,1130,423,448,60,7304,28,233,170,156,152,159,80,88,14,1082,27,220,165,198,298,164,110,98,22,1308
LGA25340,1040,3075,2002,2777,5464,8225,4351,7470,691,35097,17,85,64,77,55,51,19,40,4,428,3,0,3,0,0,3,0,7,0,21,30,246,180,200,236,177,104,102,14,1290,11,6,8,20,24,23,8,10,0,110,22,223,203,155,116,170,51,57,12,1008,26,65,128,85,117,126,48,54,5,651,169,1353,845,737,605,384,162,220,52,4520,95,952,435,361,245,174,120,162,51,2586,23,68,59,87,76,58,30,36,5,441,12,26,36,37,43,35,14,27,5,241,38,66,102,100,102,107,50,55,3,637,26,99,106,91,132,136,55,86,3,743,75,354,325,331,262,265,106,159,15,1885,49,392,242,219,171,145,37,69,20,1352,106,141,236,261,359,239,167,136,8,1652,184,646,685,755,567,453,328,616,41,4282,429,1013,1426,1811,1179,738,276,315,47,7231,38,212,123,114,90,74,45,69,7,779,41,294,211,254,203,131,64,72,3,1285
LGA25430,124,420,322,427,577,812,408,686,67,3845,4,20,14,18,6,17,7,22,0,108,0,0,0,3,3,0,0,6,0,9,5,33,33,36,41,63,27,12,3,253,3,0,0,4,0,3,3,0,0,17,3,16,11,4,8,9,3,4,0,58,0,13,8,0,7,3,8,4,0,35,21,127,72,76,47,28,10,19,3,408,3,79,51,44,30,16,11,29,4,259,0,4,13,8,6,6,3,5,0,44,5,17,11,6,13,3,3,4,0,66,3,3,12,9,16,7,3,3,0,58,4,6,8,4,12,4,7,3,0,41,5,58,46,38,29,19,7,17,0,222,3,29,19,16,11,15,0,0,3,98,16,21,30,51,69,44,13,16,3,268,28,82,93,88,68,39,33,73,5,509,67,116,223,245,98,96,38,43,11,932,4,18,13,19,12,8,8,14,0,87,3,20,14,19,22,7,3,8,4,93
LGA25490,168,283,203,274,507,795,440,1405,113,4183,14,97,68,57,46,89,32,191,12,608,0,0,0,0,0,3,0,3,0,7,8,20,16,13,25,23,8,9,3,124,0,0,3,7,3,6,0,0,0,18,0,4,7,6,7,11,0,5,0,45,0,3,4,3,12,9,5,0,0,46,13,110,57,68,49,20,17,24,3,364,20,84,41,36,20,19,6,33,3,274,4,14,13,11,7,4,3,4,0,64,4,3,3,3,7,0,3,0,0,22,6,0,13,14,13,11,3,0,0,56,3,3,0,4,4,3,4,3,0,24,6,21,18,28,26,8,7,9,0,128,3,31,6,11,13,16,3,11,0,92,18,26,46,27,42,23,6,12,3,191,33,68,93,75,47,44,31,49,0,438,69,74,179,208,109,94,28,24,11,791,0,13,10,6,3,3,0,3,0,45,5,20,22,10,13,7,11,7,4,92
LGA25620,135,224,202,260,512,734,380,685,76,3204,11,35,24,27,14,25,3,28,3,177,0,0,0,0,0,0,0,0,0,4,0,19,19,11,30,23,8,13,3,127,0,0,0,0,3,8,0,0,0,8,3,16,14,6,12,10,3,7,3,75,3,9,8,10,9,4,4,4,0,43,5,64,38,56,41,22,20,22,0,269,9,108,47,49,27,30,17,24,9,312,6,3,6,5,6,3,0,3,0,43,0,4,3,0,0,3,0,0,0,15,4,0,9,10,10,7,4,4,0,47,3,5,7,3,0,5,0,9,0,35,3,19,33,17,18,12,9,8,3,124,12,33,12,10,8,8,4,0,3,98,14,17,29,24,39,34,17,21,3,207,20,50,79,71,66,27,27,53,3,394,38,70,122,127,76,57,26,26,3,544,5,9,3,3,8,6,0,3,0,35,4,21,16,19,13,10,0,6,3,87
LGA25710,367,1487,872,1053,2426,4286,2156,3894,274,16825,7,9,10,13,6,11,5,6,3,70,0,0,0,0,0,12,4,0,0,22,23,128,79,90,101,98,38,32,11,609,4,3,8,8,18,33,9,3,0,91,16,109,89,85,64,89,22,33,7,513,10,53,50,50,60,76,24,24,3,350,44,580,341,274,185,137,55,77,14,1711,30,439,154,108,50,42,15,46,6,887,20,25,37,60,45,51,23,19,0,287,6,36,38,22,37,50,18,18,0,222,32,33,71,73,106,111,37,41,12,517,8,36,33,25,65,34,24,18,0,258,48,199,230,217,172,190,91,114,11,1272,15,122,75,81,51,73,21,35,4,486,80,78,148,144,199,136,80,62,5,928,99,444,480,412,355,318,234,329,11,2687,186,430,713,833,498,403,150,115,29,3375,8,154,68,57,39,20,20,18,0,384,20,157,89,106,93,68,30,28,8,594
LGA25810,98,199,162,211,391,569,273,600,63,2561,8,27,16,27,12,18,9,31,4,149,0,0,3,3,0,3,0,3,0,14,9,16,17,31,16,46,11,0,3,149,0,0,4,0,0,0,0,0,0,3,0,9,4,4,4,5,0,5,0,27,0,10,3,0,12,3,0,0,0,25,9,73,31,46,42,13,16,18,3,258,13,78,28,31,23,17,4,34,8,231,0,0,10,9,4,3,0,3,0,30,0,3,4,3,4,0,0,0,0,13,0,3,8,12,3,3,3,0,0,30,3,3,0,3,5,6,0,0,0,18,0,11,13,7,11,17,7,10,0,72,3,14,16,3,4,4,3,5,0,53,8,12,21,29,35,37,13,16,0,171,16,34,41,40,42,20,20,36,0,240,50,49,116,143,115,79,28,42,14,636,5,14,12,5,7,12,0,8,0,52,3,10,11,10,3,6,4,4,0,54
LGA25900,591,1732,1672,1928,4285,7278,3642,7411,405,28954,3,11,6,8,11,17,9,12,0,83,5,3,6,9,8,12,12,20,0,84,37,72,82,71,148,203,138,181,4,945,7,4,7,16,67,56,33,28,0,224,11,37,40,49,65,124,61,86,4,482,30,32,48,65,138,190,112,146,4,767,60,368,322,349,465,387,311,308,16,2583,52,329,347,259,223,218,184,221,13,1843,38,36,41,54,128,151,85,92,7,631,35,42,64,73,157,283,133,168,8,959,75,58,94,154,346,574,250,339,4,1885,24,59,57,45,114,185,103,126,4,719,158,315,344,406,617,1012,564,844,27,4291,40,125,154,144,201,259,148,196,12,1284,94,58,98,169,436,297,207,193,12,1565,106,430,387,382,560,529,304,534,17,3246,214,398,536,756,828,742,357,371,25,4228,32,161,99,134,113,169,94,139,8,946,29,121,107,143,195,158,109,100,8,964
LGA25990,72,112,92,103,214,293,133,369,39,1427,7,28,21,29,13,5,12,38,3,147,0,0,0,0,0,0,0,0,0,0,3,23,3,13,19,11,3,9,0,79,0,0,0,0,0,3,0,0,0,4,0,9,3,4,0,3,0,0,0,22,0,3,3,4,4,8,3,0,0,26,3,30,27,30,11,3,4,9,0,125,3,34,7,5,11,3,3,15,0,92,3,0,0,6,3,10,0,0,0,30,0,4,3,0,0,0,0,0,0,16,0,0,3,3,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,4,10,11,10,4,7,4,3,0,50,0,19,5,3,3,0,0,0,0,37,8,18,19,10,17,15,3,9,0,97,16,19,21,20,14,11,4,10,0,123,22,23,61,77,37,27,6,13,0,273,0,0,3,3,0,3,3,0,0,7,3,9,6,0,0,0,5,0,0,30
LGA26080,21,81,47,54,62,106,52,101,9,534,0,6,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,20,10,10,5,3,3,0,0,49,8,23,4,7,4,9,0,6,0,61,0,0,0,0,0,3,0,0,0,8,0,4,3,0,0,0,0,0,0,7,0,0,4,0,0,0,0,3,0,10,3,3,0,0,0,3,0,5,0,16,0,13,5,7,6,3,4,5,0,44,0,6,0,3,3,4,0,0,0,16,0,6,3,4,8,4,3,4,0,35,5,16,15,22,11,7,8,8,0,88,4,16,20,23,15,12,0,0,0,101,0,3,0,3,0,3,0,3,0,12,0,9,3,0,0,0,0,0,0,17
LGA26170,272,551,417,488,841,1223,706,1757,159,6414,30,147,93,80,57,59,37,213,19,722,0,5,0,0,0,4,3,3,0,11,8,65,31,33,32,36,17,28,4,255,4,3,10,8,4,11,7,3,0,48,3,25,21,23,21,17,6,14,3,131,6,14,22,21,17,18,3,3,0,105,32,192,122,131,87,62,32,39,9,712,21,155,73,55,44,29,15,42,9,437,8,20,20,16,10,16,12,15,0,109,0,14,5,6,5,3,0,0,0,41,9,15,25,19,18,19,3,3,3,111,0,9,19,7,9,12,7,5,0,68,6,48,49,65,51,26,22,15,0,281,9,58,21,20,16,14,7,11,0,155,15,32,42,33,60,32,15,13,0,245,34,93,103,118,89,65,60,79,7,650,78,187,289,302,144,103,26,57,12,1191,10,33,13,23,16,7,0,5,4,103,5,41,29,26,37,18,13,11,5,181
LGA26260,145,305,199,278,614,766,444,953,81,3783,25,67,51,50,23,47,24,107,11,403,0,0,3,0,0,4,4,4,0,18,0,11,18,11,7,8,4,3,0,64,0,0,0,0,0,0,0,0,0,7,3,9,3,7,3,7,0,3,0,41,0,8,3,4,8,14,3,0,0,46,24,115,56,68,66,21,32,22,0,403,11,109,47,28,24,16,14,34,3,284,0,5,15,11,3,9,9,0,0,50,3,12,0,3,8,4,3,0,0,37,3,4,9,8,26,12,0,5,3,74,0,5,5,3,4,4,0,3,0,27,8,22,20,32,29,11,5,8,0,143,5,28,20,10,9,3,0,0,3,78,13,35,34,37,34,26,15,8,0,199,19,61,82,80,51,50,38,61,3,449,64,86,202,243,108,120,44,40,8,915,0,17,3,8,4,0,0,5,0,35,3,20,16,25,7,14,3,7,4,92
LGA26350,531,2236,1901,1795,3993,6683,3538,7592,413,28684,6,17,13,10,7,8,4,13,0,75,0,3,0,9,3,23,12,10,0,58,27,82,75,73,131,183,101,130,7,816,13,5,8,16,51,57,16,30,0,187,9,54,57,49,62,106,36,76,3,459,16,81,69,54,139,207,99,114,0,787,82,601,429,373,460,441,279,335,21,3027,48,489,363,219,181,172,127,195,20,1810,21,30,39,54,86,97,42,51,3,421,24,39,64,61,141,222,95,132,9,786,68,86,118,158,295,491,209,299,9,1742,29,69,70,63,126,172,77,116,5,724,146,369,382,378,663,989,549,757,21,4253,42,146,157,108,162,218,123,152,11,1122,51,52,95,118,326,252,131,128,6,1157,85,534,383,367,469,465,312,495,16,3125,173,585,724,805,848,805,340,396,33,4699,18,142,91,94,109,120,70,90,4,736,13,158,88,116,169,118,68,83,9,817
LGA26430,98,213,143,156,360,489,229,547,67,2292,8,42,38,36,37,41,13,53,10,275,0,0,0,0,0,3,0,0,0,4,4,13,15,10,22,9,4,14,0,99,0,0,0,0,3,5,0,0,0,11,0,10,6,7,4,9,0,0,0,41,0,0,3,3,7,3,0,3,0,24,11,58,32,42,35,13,15,10,0,211,11,74,30,29,15,7,6,14,4,195,5,10,6,5,4,6,4,9,0,53,0,10,3,3,3,0,3,0,0,24,4,7,3,8,4,9,0,0,0,37,0,4,0,0,3,3,0,0,0,17,3,18,17,17,14,15,0,8,0,88,3,23,5,11,11,4,0,3,0,73,5,3,13,17,18,20,9,9,0,104,11,29,40,38,32,27,27,35,0,245,26,54,86,116,65,39,18,20,12,427,3,8,4,5,6,7,6,5,0,43,3,4,4,15,9,7,3,4,0,49
LGA26490,247,615,444,601,1042,1703,820,1703,126,7313,8,42,19,18,8,29,4,29,0,154,0,0,0,0,0,0,0,0,0,8,11,39,39,29,31,20,8,26,0,205,3,3,0,7,4,4,3,5,0,32,6,54,30,31,17,21,4,6,3,179,12,21,22,14,25,25,3,11,0,136,32,226,139,124,80,89,39,49,7,778,23,231,96,96,52,58,27,48,12,636,5,19,10,14,7,11,8,8,0,80,3,10,10,14,7,11,0,9,0,66,13,17,26,29,32,31,18,20,0,175,3,28,24,15,25,23,14,11,3,144,14,91,76,86,53,52,23,47,3,448,9,84,42,21,15,16,7,19,4,215,31,47,69,67,78,71,32,30,0,431,56,163,186,165,140,134,88,144,5,1074,92,214,349,321,178,141,52,59,10,1418,9,34,26,15,18,13,12,16,0,140,7,50,48,37,40,22,8,8,4,236
LGA26610,172,319,183,297,856,1078,547,1053,141,4637,24,58,41,42,49,69,20,53,7,370,0,0,0,0,0,0,0,0,0,3,9,38,21,16,36,29,15,4,3,166,0,0,3,0,0,4,0,0,0,6,3,16,12,6,5,14,3,3,0,60,3,3,3,11,14,13,3,0,0,56,16,139,73,81,92,28,33,39,15,518,13,148,61,43,46,23,5,35,5,382,3,6,12,14,20,6,3,8,3,71,0,10,0,3,9,4,0,0,0,21,6,7,11,8,25,15,9,7,0,88,3,5,0,4,16,6,0,0,0,37,8,20,25,30,29,30,5,4,0,153,6,45,20,28,18,14,7,9,0,147,19,15,17,24,51,35,16,11,6,188,25,60,80,97,98,73,48,56,8,535,51,56,138,200,154,141,33,32,11,824,0,10,8,3,7,0,0,0,0,36,3,31,23,18,20,7,10,7,0,120
LGA26670,71,109,75,100,176,270,141,464,41,1451,9,37,19,27,6,32,3,60,3,194,0,0,0,0,0,0,0,0,0,0,0,3,3,8,10,10,3,3,0,33,0,0,0,0,0,0,3,0,0,6,4,3,3,4,4,7,0,0,0,34,0,0,9,3,0,0,5,0,0,21,8,30,23,25,20,11,9,3,0,122,7,38,9,11,5,3,6,15,0,95,3,10,7,0,3,3,3,3,0,30,0,3,0,0,0,0,0,0,0,9,3,0,7,6,3,3,4,0,0,20,0,3,0,0,4,0,0,0,0,4,3,3,7,9,9,3,4,6,0,35,0,9,7,0,4,3,0,0,0,26,3,3,5,10,17,12,9,4,0,66,6,24,23,24,25,15,10,22,0,147,18,26,65,72,40,32,12,17,5,297,0,0,4,0,0,4,0,0,0,9,0,9,9,9,3,3,0,0,0,28
LGA26700,232,488,361,504,1149,1464,753,1358,145,6453,12,56,36,42,19,33,15,78,7,293,0,0,0,0,0,0,0,0,0,0,17,41,38,56,56,67,25,25,3,325,0,0,5,3,3,0,3,0,0,13,0,22,19,25,11,7,4,10,0,93,5,7,10,7,12,7,6,5,0,62,39,194,135,151,104,63,34,25,12,755,25,201,90,89,54,31,21,49,12,570,3,13,6,20,17,11,6,9,0,100,0,12,14,3,13,5,4,3,0,51,4,4,22,15,34,15,7,5,0,114,4,13,3,8,19,8,7,3,0,65,15,37,29,49,45,26,17,19,3,235,7,56,36,28,39,11,5,7,3,201,24,27,64,65,99,70,31,28,3,414,36,100,114,127,131,82,57,79,4,736,119,165,352,471,250,187,56,100,22,1723,6,32,17,6,5,3,3,7,0,74,3,40,33,24,39,25,3,15,4,180
LGA26730,281,757,450,622,1532,1696,1042,1410,151,7943,13,24,16,15,8,10,6,13,3,105,0,0,0,0,0,0,0,0,0,0,15,47,36,52,105,82,26,17,4,382,3,3,6,5,9,20,5,4,0,51,4,29,12,13,15,15,0,7,0,92,3,17,12,14,39,17,18,12,0,126,59,369,164,207,180,82,54,36,16,1169,29,323,104,131,66,41,23,45,13,770,8,23,14,13,15,7,6,9,0,93,0,15,10,8,24,9,0,0,0,64,13,10,13,29,32,29,10,11,0,146,3,19,14,12,25,9,4,5,3,93,7,42,40,55,80,37,23,24,5,301,12,85,38,39,35,13,8,12,0,236,30,49,71,71,100,61,14,20,0,416,36,127,162,161,158,119,72,126,12,969,138,217,410,528,316,257,73,79,18,2044,11,34,11,16,22,7,13,0,4,118,6,89,37,48,53,29,10,11,4,281
LGA26810,402,709,416,678,1524,1878,1106,2495,218,9416,20,133,108,99,64,103,43,220,17,825,0,0,4,0,5,12,8,7,0,35,6,44,34,33,40,36,9,14,0,222,3,5,8,9,22,14,6,11,0,82,9,29,33,25,23,37,8,22,3,189,3,8,17,5,12,14,8,9,0,85,46,332,174,157,141,78,43,52,11,1038,14,255,115,90,65,36,23,61,9,667,6,37,18,21,22,18,5,11,0,143,0,11,5,7,11,3,7,3,0,41,8,19,20,25,29,25,8,14,0,146,4,11,14,12,23,18,10,9,0,101,18,68,44,49,53,43,30,29,0,333,14,77,36,43,35,22,8,7,4,250,49,58,67,57,127,113,71,49,0,581,47,187,205,180,156,123,83,123,13,1119,167,212,448,464,275,232,85,95,22,2004,8,31,10,16,17,4,6,7,3,100,16,66,48,62,43,41,9,24,4,314
LGA26890,38,61,35,66,110,198,82,396,28,1016,17,33,27,30,9,46,11,48,3,216,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,10,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,9,0,0,3,0,0,0,0,0,0,11,0,10,13,15,9,4,0,9,0,56,3,10,9,3,4,3,0,3,0,36,0,5,3,0,0,0,5,3,0,24,0,4,0,0,0,0,0,0,0,7,0,3,0,3,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,5,5,3,3,3,0,0,0,22,0,5,4,3,3,3,0,0,0,15,3,9,11,11,3,8,0,8,0,47,3,20,13,18,15,10,14,20,0,107,16,17,41,54,15,30,3,13,8,202,0,3,0,0,0,0,0,3,0,9,0,3,3,4,3,3,0,3,0,16
LGA26980,772,3870,2955,2687,7029,9586,4369,6765,615,38649,7,22,10,10,10,10,0,5,0,67,3,0,0,9,3,8,3,3,0,29,43,203,160,159,335,258,94,89,5,1347,9,7,25,21,65,66,15,16,0,224,7,98,96,89,99,112,42,46,3,594,39,97,117,129,260,244,93,76,6,1051,125,1172,728,560,527,401,204,204,33,3954,72,986,508,277,216,202,103,141,33,2539,26,58,77,109,91,133,34,45,4,581,33,65,80,90,146,131,51,39,0,641,78,89,217,235,369,473,139,148,16,1770,22,65,73,76,126,156,59,56,8,642,141,436,466,483,684,747,252,252,22,3480,46,263,222,179,243,165,75,65,10,1264,79,166,236,260,479,280,144,114,12,1768,192,1009,826,791,820,616,414,645,41,5356,352,1111,1544,1695,1244,918,370,398,51,7675,23,245,71,83,50,60,23,31,8,596,45,279,230,201,202,137,78,76,14,1271
LGA27070,1004,3196,2930,3304,11523,12125,5332,7101,1235,47753,7,27,17,35,56,35,15,9,0,219,0,0,0,5,3,7,3,9,0,28,84,279,247,276,696,477,168,91,21,2339,25,19,33,41,148,84,20,16,4,395,25,144,146,127,186,198,47,48,7,926,40,86,115,98,316,204,60,50,7,976,239,1625,1009,929,1038,481,213,200,76,5819,71,964,494,370,323,196,95,116,48,2669,63,109,166,217,328,205,82,58,10,1238,28,41,63,53,132,79,39,13,8,451,119,84,188,219,451,451,100,91,13,1722,31,56,72,58,148,126,44,54,8,600,96,233,248,297,447,434,100,118,15,2005,52,307,303,221,382,193,67,56,27,1625,150,170,276,308,620,349,153,104,14,2149,194,646,672,672,1008,532,312,432,42,4504,486,953,1613,2092,2095,1172,353,432,108,9311,21,146,79,72,66,53,24,18,3,492,50,327,242,263,320,167,65,84,22,1543
LGA27170,277,633,430,648,1897,2203,1443,1891,168,9597,3,19,8,13,11,3,0,7,0,63,0,0,0,3,0,0,0,0,0,6,14,53,46,30,76,90,33,28,0,383,0,3,3,5,3,3,0,0,0,20,8,36,23,35,37,31,13,21,3,204,8,10,11,20,27,18,7,4,0,104,49,298,212,239,208,81,45,62,9,1199,36,288,122,120,69,42,35,46,14,770,3,23,17,22,47,16,20,13,3,156,3,6,4,7,17,13,3,3,0,58,11,19,23,49,55,27,12,13,0,207,0,10,14,16,39,17,8,11,0,122,11,50,44,59,70,50,21,16,0,315,11,67,53,54,62,25,17,14,3,305,49,34,65,125,225,160,106,67,10,838,51,121,138,171,210,119,88,111,11,1022,138,234,385,557,402,254,113,113,25,2214,5,29,15,8,13,3,0,4,0,88,7,66,38,53,56,39,20,14,6,299
