LGA_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA26260,3,8,12,17,14,11,7,0,62,4,20,12,6,10,7,0,0,52,80,118,112,157,169,132,47,23,840,43,78,70,71,62,57,24,12,409,50,79,114,134,123,76,23,7,607,6,26,21,38,32,25,6,3,147,9,19,21,36,48,42,14,0,188,19,41,59,60,52,28,8,4,271,18,12,18,24,49,27,5,6,168,4,4,4,5,6,6,0,3,43,21,36,26,12,18,10,6,0,135,3,3,0,0,0,0,0,0,8,0,5,11,14,10,8,3,0,54,77,55,65,94,109,104,80,40,628,338,505,551,657,709,522,222,93,3603,0,9,13,13,5,8,3,0,53,0,0,0,0,0,0,0,0,8,3,7,9,15,7,0,3,0,47,0,0,0,3,3,3,0,0,11,19,39,49,32,22,4,3,3,175,40,143,97,159,204,110,47,19,820,18,64,87,103,123,73,28,19,512,33,101
LGA26350,110,346,220,181,183,185,53,25,1305,162,895,535,253,128,44,0,0,2015,248,1249,613,559,443,452,278,133,3976,142,667,342,249,206,166,83,35,1888,23,105,43,48,46,20,21,4,322,85,567,394,338,358,311,166,59,2287,25,214,92,126,149,103,50,23,782,594,2802,1897,1485,915,639,267,90,8683,204,983,634,639,575,459,210,39,3741,265,806,357,169,122,66,29,13,1830,113,349,175,121,68,34,19,3,882,7,12,3,9,3,5,0,0,44,46,113,88,86,53,37,16,10,457,503,1147,617,485,376,342,269,118,3851,2532,10246,6015,4750,3638,2863,1471,554,32066,137,403,234,178,134,86,34,14,1225,53,269,174,92,64,28,0,0,674,46,271,140,71,62,40,66,25,732,70,317,140,105,67,34,18,3,756,22,60,38,36,27,11,3,3,210,263,1491,735,710,687,482,318,118,4810,86,661,376,508,637,541,240,81,3138,905,3127
LGA26430,0,3,8,4,14,14,9,0,53,0,4,10,10,5,3,0,0,32,32,94,80,101,145,147,60,19,684,14,48,39,38,59,56,19,9,280,8,32,46,51,50,41,23,3,256,8,13,15,8,15,9,7,0,72,3,5,10,19,30,25,8,3,100,3,20,23,38,48,43,7,11,185,0,11,9,31,27,30,8,0,124,3,5,9,3,6,0,4,0,31,4,12,25,17,17,3,4,0,74,0,0,0,3,0,0,0,0,10,3,10,7,4,5,6,4,0,43,67,40,40,64,106,89,76,32,516,143,291,320,395,543,459,235,78,2458,0,6,10,3,13,0,0,0,40,0,0,0,0,4,0,0,0,3,0,5,3,3,13,9,0,4,38,0,0,0,3,3,0,0,0,11,9,30,30,22,16,0,5,0,116,14,57,55,82,100,64,35,8,406,9,30,60,33,92,83,29,6,339,16,55
LGA26490,5,34,46,65,49,55,20,6,270,8,22,58,42,16,9,0,0,154,52,196,307,370,370,304,129,37,1758,64,250,301,270,195,93,44,13,1236,17,58,84,99,66,45,31,0,405,15,78,96,87,80,44,14,7,415,10,72,82,75,148,132,39,7,575,17,122,261,228,215,165,55,15,1077,43,63,94,101,107,92,33,5,540,27,58,80,44,37,16,10,0,269,15,50,55,59,18,26,4,0,238,3,0,0,0,4,4,0,0,14,7,12,31,27,21,9,3,0,108,129,94,148,137,161,139,77,36,921,419,1106,1646,1600,1498,1137,453,124,7981,17,45,56,39,31,17,3,3,216,0,4,10,14,9,9,0,0,52,3,12,34,14,24,11,10,7,112,0,23,26,26,13,10,0,0,92,5,33,47,25,19,9,0,0,137,50,281,329,283,282,170,69,29,1495,14,181,218,245,349,241,66,19,1330,42,232
LGA26610,0,4,7,5,3,3,0,0,29,3,20,14,3,0,8,0,0,50,104,203,155,202,197,131,39,10,1031,47,92,44,62,84,34,15,3,392,41,97,107,92,73,34,10,4,472,12,29,26,21,25,15,0,0,122,7,32,29,37,37,27,11,0,174,18,80,70,53,50,22,5,0,303,14,35,34,39,30,11,4,0,165,10,5,9,3,7,3,0,0,36,17,31,26,30,28,13,6,4,158,3,0,0,3,3,0,3,0,11,3,9,6,7,12,7,7,3,59,216,201,179,226,211,184,122,50,1390,488,845,711,780,761,493,236,88,4401,3,9,8,4,5,6,0,0,42,0,4,4,3,6,0,0,0,18,3,10,8,5,8,3,3,6,44,3,4,0,4,0,0,0,0,15,12,23,22,21,11,12,3,0,105,26,129,114,119,142,80,42,6,666,29,122,96,88,96,77,28,23,552,72,156
LGA26670,0,0,0,9,4,3,0,0,17,4,0,3,0,4,5,0,0,23,14,56,69,97,107,98,28,10,474,10,16,18,32,41,24,19,0,160,10,25,29,43,37,20,11,3,171,5,6,6,9,8,3,4,0,46,3,0,3,13,24,18,4,0,75,9,11,18,22,29,15,4,4,102,10,3,8,8,13,15,3,0,53,0,3,7,3,6,4,0,0,20,3,3,10,15,15,15,0,0,65,0,0,0,0,0,0,0,0,0,0,3,5,5,3,4,5,0,19,45,18,41,40,49,49,33,13,289,111,161,216,294,335,264,111,29,1517,0,0,3,0,8,0,6,0,17,0,0,0,3,0,0,0,0,3,0,0,3,0,4,5,0,0,16,0,0,3,0,0,0,0,0,4,3,13,18,8,7,0,0,0,52,4,30,41,71,71,58,19,4,286,9,24,28,26,36,37,16,3,183,12,41
LGA26700,8,17,33,28,37,17,8,5,156,13,23,20,14,14,5,0,0,98,104,241,275,350,337,257,115,33,1716,84,151,151,146,161,111,41,19,860,21,64,109,105,81,40,19,3,440,14,70,60,63,82,37,12,7,339,12,37,54,74,93,82,35,9,399,28,81,120,116,109,63,32,8,556,34,48,62,68,72,48,16,4,347,17,16,13,11,24,11,3,0,99,30,64,61,62,40,29,10,0,293,3,3,0,3,0,3,7,0,16,3,7,24,12,14,13,3,0,78,158,99,153,158,181,186,156,101,1191,540,919,1141,1212,1256,895,453,189,6590,14,18,29,24,19,8,0,6,125,0,6,5,7,3,3,0,0,23,5,8,19,20,21,13,10,3,101,0,13,13,10,4,3,0,0,38,18,31,48,24,26,7,6,0,155,85,247,243,274,302,158,75,29,1402,36,136,146,151,191,169,73,14,910,65,188
LGA26730,13,29,32,19,28,18,8,0,155,10,30,34,23,14,3,0,0,115,119,317,316,302,263,220,116,37,1697,122,272,189,163,153,88,40,12,1040,28,73,77,69,42,25,14,3,325,17,66,80,86,108,38,14,7,419,23,69,80,88,108,80,32,13,483,53,156,172,197,145,85,22,3,827,54,93,82,60,86,51,17,4,444,27,31,45,24,19,19,5,0,171,36,74,84,63,42,36,7,3,350,5,5,3,7,4,0,3,0,25,5,18,29,24,16,12,3,3,109,210,150,143,204,195,187,138,76,1301,721,1386,1368,1334,1222,865,418,166,7468,16,29,51,30,18,6,3,0,154,0,5,5,6,13,5,0,0,37,4,20,24,24,9,12,9,3,106,3,3,16,9,0,0,0,0,34,19,32,31,15,14,6,3,0,122,101,338,268,310,302,156,86,25,1583,40,196,198,210,208,148,54,26,1069,108,287
LGA26810,19,24,23,19,27,28,7,0,144,6,38,49,10,15,5,3,0,132,224,505,540,685,693,502,214,62,3423,95,275,200,200,235,157,69,17,1254,41,124,135,129,111,55,27,4,640,21,60,59,65,77,38,17,3,330,8,61,63,73,100,85,23,6,417,37,114,162,120,147,75,26,6,677,42,72,84,82,98,49,21,3,441,24,29,18,9,19,27,3,3,126,36,91,84,75,67,41,9,6,408,0,3,0,3,3,8,4,0,19,6,24,23,26,27,24,10,0,140,386,505,484,374,381,315,221,74,2741,956,1910,1908,1874,1997,1400,661,189,10893,9,28,26,25,26,13,0,0,128,4,7,9,10,12,5,0,0,57,17,27,23,24,22,16,12,9,144,0,12,6,4,4,3,0,0,34,34,72,74,60,30,13,3,0,282,71,327,264,284,393,223,94,24,1680,47,210,222,235,293,185,61,22,1273,81,319
LGA26890,0,3,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,5,21,27,23,27,33,20,9,0,160,8,12,10,3,13,12,8,0,64,20,40,32,37,44,25,10,3,200,0,3,0,4,9,0,0,0,14,0,3,7,3,5,6,3,0,34,3,12,15,7,20,10,0,0,63,0,3,0,0,3,8,0,0,15,0,3,0,0,0,0,0,0,6,0,4,7,7,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,12,20,10,15,20,26,27,25,5,137,68,115,105,126,158,106,53,13,748,0,6,4,0,0,0,0,0,12,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,15,7,11,3,3,0,0,52,10,26,13,34,49,25,3,3,169,5,27,18,32,25,20,17,4,143,8,29
LGA26980,166,258,313,398,285,266,102,43,1823,306,1273,1354,635,318,94,10,7,3993,407,1466,1508,1765,1517,1229,859,350,9103,216,514,566,611,433,279,256,70,2948,50,99,124,146,78,55,35,9,591,138,519,408,341,261,139,74,37,1922,38,209,218,302,335,255,163,45,1562,900,2617,2163,1876,1172,732,364,124,9952,276,594,643,640,560,372,160,55,3306,293,507,354,217,148,76,37,22,1649,138,389,242,208,115,73,43,6,1213,38,20,9,10,9,9,13,3,100,52,111,128,93,88,62,32,22,589,599,615,480,509,429,384,401,267,3681,3593,9188,8508,7744,5757,4033,2551,1071,42431,169,385,496,394,199,110,53,25,1824,72,391,477,259,121,18,6,0,1347,69,287,321,242,159,98,95,50,1321,42,163,131,103,54,11,5,3,514,40,66,64,57,34,16,9,3,288,454,1581,1260,1305,1087,698,449,172,7011,148,757,881,1078,1057,822,445,141,5320,1002,3144
LGA27070,131,265,260,182,113,75,17,5,1059,222,1153,1073,297,105,22,3,0,2880,656,2658,2644,2325,1899,1095,430,108,11817,539,1528,1042,754,440,276,132,34,4750,46,192,158,108,76,41,6,3,633,112,453,380,282,205,76,35,5,1541,50,259,202,198,214,134,49,8,1111,596,2172,1767,1006,619,266,53,13,6491,320,704,590,461,277,141,33,9,2531,180,375,228,97,75,43,12,4,1014,178,719,410,265,143,74,39,7,1836,37,29,20,20,13,13,10,6,145,42,207,206,136,90,47,24,7,758,936,1175,972,779,666,624,391,117,5666,4047,11902,9950,6905,4926,2941,1241,327,42233,189,550,346,185,86,30,13,0,1388,57,460,342,99,34,11,0,0,1006,54,276,270,140,141,85,58,14,1047,37,131,79,51,12,0,3,0,321,37,86,88,45,22,8,0,0,279,481,1882,1381,846,609,257,82,25,5563,265,1330,1019,736,497,233,76,24,4181,778,3186
LGA27170,6,20,25,35,31,20,4,0,142,21,73,56,40,29,9,0,0,232,234,586,494,538,457,309,118,46,2786,118,233,167,158,136,104,44,14,965,20,65,69,56,44,30,11,0,295,34,102,90,78,66,39,6,7,419,11,63,73,81,95,85,24,7,437,98,217,233,238,204,100,24,6,1115,75,113,102,85,69,33,12,0,490,24,42,27,15,16,10,4,0,139,41,97,96,64,48,30,8,4,381,4,4,5,0,4,0,0,0,22,6,31,30,27,22,19,11,3,150,270,215,214,194,217,139,110,54,1411,971,1856,1683,1607,1428,930,380,139,8988,7,35,54,19,18,4,0,0,132,0,15,19,9,17,6,0,0,79,13,34,29,31,15,19,9,6,155,9,22,11,8,3,0,3,0,47,10,38,28,19,9,6,0,0,122,132,380,276,293,280,151,70,33,1618,46,219,197,195,188,112,39,7,1002,153,505
LGA27260,96,270,375,225,168,91,22,7,1259,226,2008,2432,477,131,30,8,3,5303,703,2916,3248,2874,2037,1101,389,91,13347,514,1121,895,602,399,220,102,16,3876,33,190,183,164,73,33,10,3,692,112,394,440,335,184,82,20,3,1564,47,216,242,214,210,123,46,13,1110,600,3286,3081,1388,747,331,63,9,9509,315,782,709,545,311,141,34,3,2838,192,387,244,105,46,27,6,3,1010,205,1038,580,279,121,74,24,9,2326,19,29,20,12,12,11,7,0,112,44,216,219,155,122,52,16,4,834,1198,1802,1525,1028,693,539,289,100,7173,4311,14657,14183,8395,5256,2845,1031,263,50953,181,703,545,214,107,40,9,0,1796,94,1159,682,144,60,17,3,0,2159,66,590,438,216,118,67,33,15,1540,42,175,98,57,17,8,0,0,397,47,144,108,49,26,9,3,0,384,463,1913,1399,924,654,258,90,27,5729,209,1151,1131,765,488,235,63,25,4069,795,4644
LGA27350,112,374,230,198,137,133,35,5,1233,66,571,433,216,109,24,0,0,1420,174,1190,622,471,337,245,129,41,3198,105,819,386,254,154,114,41,12,1884,31,155,72,69,41,27,8,0,397,84,711,358,221,181,102,38,10,1702,22,276,176,142,145,124,41,11,941,310,2354,1241,756,428,242,56,15,5394,205,1357,773,507,438,321,93,16,3709,263,1263,546,283,147,85,17,6,2603,86,330,191,100,54,23,6,4,795,16,4,5,0,10,10,3,0,47,39,168,113,84,57,31,5,5,497,515,1291,706,550,424,300,155,75,4012,2015,10844,5861,3846,2661,1769,631,208,27832,131,424,216,149,95,65,19,3,1103,19,123,119,60,37,11,0,0,368,43,231,130,47,39,24,29,7,551,64,419,178,97,40,23,4,0,821,19,108,58,29,26,7,0,0,257,268,1632,676,433,399,245,82,28,3757,67,675,366,345,465,371,105,32,2430,416,2492
LGA27450,48,129,189,184,179,161,45,12,953,100,287,349,234,153,44,9,0,1181,505,1725,1907,2427,2191,1576,621,157,11105,662,1537,1091,1156,847,532,229,59,6107,122,344,415,336,219,90,44,7,1572,84,186,192,220,239,116,50,12,1089,34,206,267,252,405,344,105,35,1655,219,634,887,821,746,513,146,33,4003,215,370,404,414,392,292,91,26,2205,177,289,288,181,171,105,21,3,1237,101,230,267,244,174,93,44,7,1161,8,4,3,8,10,11,10,3,57,24,69,120,120,91,76,22,8,522,640,566,622,723,636,609,376,179,4350,2931,6576,7005,7321,6459,4565,1809,532,37194,78,207,252,201,122,57,15,3,954,3,46,84,76,74,25,5,0,317,35,92,122,135,89,84,50,31,650,30,79,82,59,38,17,0,0,305,68,155,180,129,68,32,8,0,648,376,1191,1120,1248,1043,600,216,75,5864,165,891,941,884,1034,697,170,41,4823,424,1428
LGA27630,0,3,0,4,0,0,0,0,6,3,3,4,0,3,0,0,0,14,22,42,39,68,79,63,27,10,365,9,27,16,25,29,13,11,0,127,13,46,41,64,31,19,11,0,227,3,3,3,9,10,7,3,0,47,3,8,6,3,14,12,8,0,58,7,16,14,15,27,12,0,0,89,9,8,11,16,18,11,4,0,65,3,0,0,4,4,0,0,0,9,5,9,3,8,4,9,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,14,52,40,32,41,49,57,44,34,350,124,207,168,256,280,203,108,59,1405,3,0,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,9,0,0,0,3,7,3,0,0,14,0,0,0,0,0,0,0,0,4,3,11,9,8,3,0,0,0,38,9,45,49,74,67,21,19,3,283,8,33,22,28,38,44,13,3,193,6,20
LGA29399,0,0,3,0,0,3,0,0,10,0,3,0,0,0,0,0,0,5,4,15,11,6,5,4,0,0,48,0,0,3,7,5,0,5,0,24,0,0,0,0,3,4,0,0,5,0,0,0,0,3,3,0,0,12,0,3,0,0,0,4,0,0,6,4,3,7,9,0,0,0,0,25,3,4,4,0,3,0,0,0,19,3,3,0,0,0,0,0,0,9,3,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,25,29,22,12,19,4,0,0,109,46,69,61,41,37,26,12,0,295,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,4,3,4,3,0,0,0,18,3,3,6,4,3,3,0,0,29,10,16
LGA29499,3,21,8,12,4,7,3,0,58,9,28,11,6,3,3,0,0,58,28,111,54,54,48,38,10,0,348,20,59,38,29,21,9,4,0,175,0,19,13,7,9,3,0,0,50,5,31,18,7,7,0,0,0,70,4,11,9,7,19,6,0,0,53,28,80,49,30,18,13,3,0,223,12,41,22,18,24,9,0,0,128,4,28,20,13,3,0,0,0,63,12,19,20,18,9,0,0,0,73,0,0,0,0,0,0,0,0,3,3,6,10,6,3,0,0,0,35,177,314,350,244,145,70,16,3,1329,297,769,620,444,313,166,39,3,2654,15,23,11,0,7,4,0,0,60,3,6,4,3,0,0,0,0,23,8,15,11,3,0,0,0,0,43,6,6,3,4,0,0,0,0,21,9,12,3,3,0,0,0,0,27,28,57,21,25,29,10,0,0,176,11,28,21,16,17,14,0,0,107,54,96
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,5,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
