LGA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA25990,51,39,39,23,0,3,187,20,34,37,59,69,27,3,3,256,0,6,10,10,7,9,0,0,41,14,26,17,18,16,12,3,0,99,0,0,0,0,0,3,0,0,0,0,0,7,0,3,6,0,0,13,30,22,35,31,60,70,39,34,331,100,210,244,257,333,237,72,55,1513,0,6,12,9,14,8,3,0,47,0,0,3,5,7,0,0,0,32,23,44,78,85,110,78,27,9,448,11,21,28,15,42,34,11,0,169,12,43,50,63,50,35,3,0,258,12,44,47,58,78,51,15,9,311,7,20,34,38,69,73,11,3,246,6,37,69,53,57,37,5,3,279,26,45,45,74,85,33,8,8,320,4,16,12,14,17,12,0,0,72,16,34,23,21,22,20,8,0,145,0,0,0,0,0,3,0,0,8,0,0,8,4,6,7,0,0,28,73,111,140,189,203,201,104,54,1075,189,420,549,639
LGA26080,15,16,27,28,11,6,119,3,5,10,27,19,32,5,4,114,0,6,17,12,11,12,3,0,59,0,3,3,9,11,14,0,0,39,0,0,0,0,0,0,0,0,5,0,0,4,8,3,3,0,0,20,9,3,6,9,19,33,33,15,141,28,58,96,143,198,230,125,48,930,0,3,7,3,10,13,7,0,58,0,3,5,4,5,0,0,0,19,8,3,12,16,25,59,14,9,153,3,9,16,19,31,7,11,3,105,0,4,7,7,11,10,10,0,37,3,20,23,32,42,60,41,14,238,6,14,19,29,75,85,39,8,265,3,15,22,36,67,66,27,7,247,6,8,22,36,41,58,19,4,191,0,16,21,14,13,18,4,0,90,0,7,6,12,13,14,3,0,54,3,0,0,0,0,0,0,0,7,0,0,9,7,7,6,3,0,36,19,14,10,32,38,62,57,30,261,55,107,177,250
LGA26170,180,189,172,102,31,8,924,70,158,176,212,237,140,16,7,1018,9,28,37,33,37,24,12,3,185,61,139,88,89,49,51,17,12,501,3,0,3,3,5,5,3,3,23,3,9,17,15,13,8,3,0,74,149,110,137,169,240,252,162,96,1309,451,1016,1110,1156,1361,983,392,163,6627,13,32,50,40,55,46,13,3,254,7,22,28,28,28,14,3,0,134,83,275,327,450,434,349,143,42,2098,74,173,145,169,155,107,56,13,891,75,142,202,182,118,54,28,7,810,44,192,201,248,329,219,90,18,1341,29,137,202,184,327,247,95,20,1238,75,235,271,296,288,203,59,15,1438,93,182,221,268,314,199,34,15,1324,13,47,54,52,67,39,16,7,298,89,176,135,140,88,78,21,10,741,5,7,3,6,7,12,8,4,44,3,23,44,30,33,35,11,4,180,323,234,270,389,455,500,306,140,2631,926,1879,2158,2492
LGA26260,117,107,80,35,17,6,500,36,68,83,113,113,64,13,4,493,0,13,19,16,16,6,6,0,77,51,69,62,48,28,14,5,3,288,0,0,0,0,0,0,0,0,5,3,10,4,5,4,3,0,0,32,83,49,57,71,98,117,98,88,667,295,578,605,696,700,431,230,145,3695,5,14,23,24,17,19,8,0,117,9,20,15,6,9,4,0,0,57,81,125,121,172,175,132,52,27,883,43,75,76,70,67,57,24,12,419,68,117,170,167,145,88,23,11,785,48,167,118,196,230,135,54,22,965,21,86,113,140,169,108,43,19,694,54,144,172,167,137,66,24,7,776,54,80,100,140,167,91,13,8,661,11,22,27,22,21,17,3,3,123,79,109,88,64,46,24,11,3,417,3,4,0,3,0,0,3,3,16,4,16,20,17,18,10,5,0,85,162,108,127,163,211,215,178,128,1298,634,1083,1158,1356
LGA26350,1919,1388,772,411,156,101,8778,450,1752,1113,906,724,532,211,66,5760,472,1308,502,293,230,128,72,27,3029,192,386,194,178,79,88,37,10,1163,27,5,0,7,3,13,3,3,63,93,202,153,136,104,68,31,22,820,576,1142,578,452,419,376,367,246,4145,3406,11402,6298,5057,4021,2838,1559,719,35304,247,746,452,359,322,265,90,39,2531,210,1159,703,344,196,75,0,0,2688,296,1521,755,632,508,490,344,156,4711,211,983,481,357,278,197,98,41,2640,49,167,77,84,73,37,26,13,525,354,2056,1138,1045,1047,793,487,177,7093,116,872,468,635,793,643,292,100,3921,1496,5930,3817,2870,1693,1051,420,185,17467,652,2736,1749,1545,1298,991,423,104,9507,740,2111,860,456,353,193,100,46,4862,304,734,365,294,148,118,56,16,2040,34,24,3,8,9,21,7,3,114,141,320,243,226,157,110,53,28,1276,1084,2285,1195,935,794,714,630,366,7997,5930,21650,12312,9807
LGA26430,64,75,92,40,18,5,367,24,51,63,79,87,51,9,3,365,7,9,10,13,7,13,3,0,60,31,34,32,38,26,25,6,3,186,0,0,0,0,0,0,0,0,4,3,3,6,8,5,3,5,0,31,49,40,50,72,83,99,77,55,519,161,317,380,423,540,392,177,93,2490,4,13,21,11,31,14,9,0,95,0,4,10,10,4,7,0,0,32,35,96,83,108,153,157,62,24,721,12,53,40,41,62,58,18,9,295,18,65,78,74,70,43,27,3,372,18,64,75,89,121,68,39,13,479,12,36,62,54,118,111,35,12,445,19,72,92,113,143,85,27,17,560,27,65,73,107,113,80,20,3,484,10,14,14,12,15,15,9,3,91,31,45,57,48,46,29,8,3,262,0,0,0,4,0,4,3,0,14,6,11,14,18,17,13,5,0,72,112,79,92,135,191,185,154,86,1030,308,612,698,814
LGA26490,362,312,192,115,36,22,1305,84,172,275,261,231,126,31,3,1177,17,123,108,89,54,33,14,6,447,34,103,109,83,55,45,8,0,439,0,0,0,0,0,0,6,0,12,3,15,29,33,7,10,3,0,106,109,99,129,155,123,131,110,50,908,383,1318,1735,1590,1376,927,357,138,7827,28,79,103,98,75,77,26,5,493,10,23,67,57,26,23,0,0,204,51,207,338,388,388,313,135,44,1869,69,272,325,300,206,95,44,18,1331,22,93,122,122,87,53,31,3,537,65,356,425,375,369,213,82,31,1912,27,258,304,323,493,373,106,22,1903,60,352,621,538,404,278,93,34,2380,124,229,371,357,338,222,61,8,1713,48,179,185,132,89,48,20,6,712,55,155,171,147,70,73,9,0,683,3,0,0,0,4,7,9,0,24,13,22,66,60,28,15,8,0,214,237,194,273,295,280,270,186,86,1836,801,2428,3377,3188
LGA26610,167,107,61,33,5,5,605,71,96,95,114,102,34,5,0,515,5,21,12,7,6,0,0,0,67,58,103,64,49,39,15,3,0,323,4,7,3,0,8,4,3,0,23,0,8,6,0,3,3,0,3,23,192,154,155,195,199,186,132,86,1291,473,840,756,728,684,445,229,134,4294,3,22,18,16,10,10,0,0,75,3,24,18,10,10,4,0,0,71,103,206,171,207,201,130,45,18,1082,53,98,49,69,87,34,15,3,400,53,129,131,118,84,49,13,4,578,34,159,138,138,165,98,47,7,784,33,151,128,120,131,105,39,21,730,85,236,236,156,109,53,14,6,907,85,128,129,151,132,46,9,0,676,16,24,27,10,15,3,5,0,103,78,130,88,76,64,25,11,4,483,4,10,4,3,7,4,5,4,38,3,15,13,12,19,11,7,3,82,402,360,331,417,410,366,252,141,2682,962,1688,1468,1504
LGA26670,43,60,51,24,7,0,228,9,35,35,29,51,27,7,0,192,0,3,4,12,3,4,0,0,30,15,25,17,21,15,16,0,0,114,0,0,0,0,3,3,0,0,9,0,0,3,8,0,0,0,0,18,31,23,31,45,30,50,28,20,254,88,197,222,282,287,211,80,37,1403,0,0,5,7,15,3,8,0,37,4,0,3,3,8,5,0,0,21,14,56,71,99,109,102,25,11,490,10,16,22,32,41,24,19,0,164,15,38,43,49,44,20,13,3,226,10,39,43,77,76,57,22,5,330,11,27,33,41,60,62,16,8,256,16,50,61,80,79,33,7,4,331,17,34,42,39,62,39,9,4,243,4,8,9,14,13,9,3,0,53,25,30,27,35,27,26,3,0,173,0,0,0,0,3,3,0,0,5,0,0,8,12,4,4,5,0,38,78,47,75,84,79,92,67,30,541,197,362,433,574
LGA26700,264,214,146,79,28,7,998,85,174,240,231,233,81,17,3,1061,14,42,51,23,33,9,4,3,174,80,130,99,80,55,39,8,7,507,0,3,0,4,3,0,3,0,16,4,6,9,19,11,0,3,5,54,170,86,127,162,169,218,179,213,1319,569,1086,1284,1240,1215,794,405,289,6890,27,38,66,55,59,24,12,6,275,17,29,24,19,21,7,3,0,121,112,250,298,373,358,273,124,39,1822,84,156,162,156,165,113,41,19,897,33,94,158,134,105,50,20,10,594,98,315,302,333,383,198,88,34,1744,49,169,202,225,283,252,102,25,1307,97,272,381,329,258,140,57,19,1550,118,227,297,295,304,127,30,6,1409,31,57,61,39,54,20,7,3,278,108,193,162,139,97,68,20,3,802,8,8,7,8,4,3,8,0,38,5,17,33,37,25,13,6,7,135,326,179,277,321,357,405,336,313,2508,1111,2009,2425,2451
LGA26730,297,253,179,62,21,17,1224,135,258,269,277,206,99,26,7,1281,29,57,43,34,37,18,3,4,217,134,209,162,97,59,43,11,8,734,3,3,0,3,7,3,4,0,19,5,11,23,14,12,3,0,3,73,194,142,150,194,194,234,243,147,1504,785,1590,1525,1481,1252,798,471,240,8154,24,65,87,53,45,24,12,0,309,10,38,43,31,24,12,0,0,158,122,339,337,334,274,230,126,42,1801,127,273,205,179,150,89,40,11,1080,42,100,105,86,54,34,21,3,444,119,406,345,388,412,199,104,31,2002,56,262,280,297,313,228,87,31,1548,164,446,463,448,321,147,45,17,2053,191,353,357,334,288,151,43,12,1727,53,88,89,55,57,36,9,4,382,173,286,245,163,106,79,23,6,1084,5,4,6,9,8,3,11,0,44,7,28,50,40,29,14,4,5,182,401,289,294,400,390,426,380,226,2808,1505,2976,2891,2809
LGA26810,322,302,226,114,39,22,1424,117,299,270,322,288,141,10,12,1463,29,48,53,37,28,15,13,7,223,112,219,127,105,82,44,25,7,722,3,0,0,0,5,12,8,3,28,5,17,12,24,16,13,0,3,81,253,188,216,272,322,295,250,128,1929,778,1775,1648,1709,1745,1092,502,228,9474,33,50,55,44,44,38,7,3,268,15,47,56,23,30,13,3,3,186,238,530,558,709,711,518,224,70,3567,101,282,208,207,239,161,74,17,1284,83,198,211,188,137,66,30,3,921,89,383,326,343,473,257,112,28,2019,49,272,287,303,397,269,86,29,1686,113,439,480,419,374,190,64,26,2098,160,375,353,410,387,183,34,12,1908,48,75,67,45,49,44,14,7,352,149,303,210,184,146,87,38,10,1130,5,7,0,4,4,12,7,6,45,16,35,37,52,37,30,10,3,222,641,690,709,650,703,612,467,199,4674,1731,3690,3555,3578
LGA26890,21,24,11,10,0,0,110,10,15,26,32,22,10,0,0,109,0,7,5,0,3,3,0,0,24,11,10,11,10,9,5,3,0,59,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,4,11,8,12,29,17,35,20,24,148,55,143,126,185,144,112,50,35,846,0,7,4,6,3,0,0,0,21,0,4,0,4,0,0,0,0,14,21,27,27,31,40,20,9,3,165,8,12,6,3,13,12,8,0,64,24,56,37,46,47,30,10,3,254,10,31,19,42,52,26,10,4,181,5,33,28,33,27,26,14,3,171,8,38,36,36,31,20,0,4,174,10,21,23,37,23,16,3,0,128,0,9,6,0,6,3,0,0,24,12,12,16,19,14,7,4,0,80,0,0,0,0,0,0,0,0,3,0,0,5,3,5,0,0,0,13,27,17,25,44,38,60,48,31,291,125,259,230,308
LGA26980,2995,2082,1129,626,303,192,11463,471,1224,1357,1334,1042,554,215,67,6268,340,610,486,310,189,112,55,27,2139,228,413,327,337,172,170,77,35,1757,36,18,8,15,12,19,15,8,123,72,147,191,163,96,57,28,13,761,523,579,471,447,434,480,584,526,4046,3666,9760,9472,8125,5781,3786,2339,1252,44181,335,643,806,789,485,375,156,66,3649,375,1667,1835,892,439,114,13,7,5339,479,1753,1826,2006,1675,1326,952,401,10421,259,679,699,717,483,291,265,79,3465,90,167,186,199,116,69,43,9,880,593,2099,1672,1647,1349,836,529,206,8933,184,962,1097,1380,1389,1072,612,180,6880,1896,5759,5157,3963,2303,1359,663,316,21417,745,1812,2003,1976,1608,925,377,121,9574,634,1118,841,527,338,192,91,52,3788,361,799,574,545,285,244,115,44,2971,69,30,19,22,25,24,21,15,224,120,260,322,254,182,124,57,36,1351,1123,1194,957,957,870,866,984,788,7729,7258,18944,17975,15869
LGA27070,2497,1443,810,321,72,26,9128,784,2110,1794,1295,813,210,39,10,7053,240,487,339,133,68,31,11,6,1315,522,1400,874,572,285,126,23,10,3813,24,7,26,26,18,23,14,0,145,49,232,167,99,55,34,19,7,664,877,1160,899,794,755,673,461,175,5800,4400,13302,10117,6467,4210,2042,865,295,41702,317,816,610,368,200,107,32,5,2444,280,1617,1421,394,142,30,3,0,3889,718,2936,2916,2472,2040,1183,489,122,12866,578,1658,1122,804,455,279,134,34,5069,80,277,244,152,96,50,11,3,916,589,2340,1759,1126,814,336,112,27,7105,314,1593,1226,932,709,366,122,34,5297,1375,5362,4262,2444,1424,583,124,39,15623,1099,2810,2380,1758,1085,352,75,14,9582,424,866,567,225,144,72,24,12,2328,700,2120,1283,838,423,199,59,19,5645,64,42,43,45,32,39,24,6,290,91,438,376,238,146,87,41,8,1419,1814,2340,1869,1578,1422,1297,858,295,11470,8448,25206,20070,13367
LGA27170,470,405,249,116,20,12,1924,198,416,347,314,252,97,16,0,1635,26,67,43,40,26,9,3,4,218,153,226,139,119,68,42,9,3,761,3,6,3,0,4,4,7,4,33,0,15,17,12,7,10,3,0,72,239,204,187,184,206,185,159,75,1429,991,2175,1817,1646,1344,772,335,146,9229,19,56,79,52,44,24,8,0,279,25,83,78,57,45,20,0,0,306,250,624,517,571,473,326,125,46,2938,126,249,177,162,138,102,48,14,1013,27,104,102,74,53,41,11,3,416,165,477,371,373,347,190,72,40,2030,52,280,270,277,287,200,61,16,1444,254,723,698,639,455,219,44,16,3040,276,525,452,392,314,131,30,0,2126,54,114,74,47,39,18,9,4,355,193,323,227,179,112,73,18,10,1141,9,11,9,0,10,4,6,7,56,11,45,49,45,32,23,11,7,222,512,416,398,378,423,329,266,128,2845,1966,4030,3500,3247
LGA27260,3742,1837,946,318,66,20,12360,756,2426,2359,1432,799,234,33,8,8048,229,555,384,156,69,28,12,4,1425,465,1232,790,444,225,114,22,8,3298,28,12,13,22,25,26,6,8,131,52,357,265,105,93,49,16,0,931,903,1404,1079,843,652,553,342,201,5975,4320,16471,13030,7208,4276,1944,702,311,48260,277,975,922,434,280,132,29,7,3054,319,3173,3111,620,187,40,14,6,7468,767,3500,3686,3090,2150,1162,422,105,14884,561,1299,996,662,412,227,103,16,4273,79,336,294,210,103,37,14,3,1074,570,2313,1841,1259,841,341,105,29,7291,259,1364,1373,976,703,359,111,36,5182,1399,7930,6821,3226,1687,643,129,36,21874,1076,3206,3066,1981,1108,375,68,12,10884,421,941,630,260,120,52,17,3,2435,668,2268,1370,726,343,192,48,13,5630,44,46,27,31,34,37,21,8,246,97,574,491,259,215,99,25,5,1767,2100,3200,2599,1875,1343,1098,633,304,13147,8629,31134,27217,15605
LGA27350,1261,763,391,175,36,16,5541,440,2240,1225,777,652,442,95,28,5899,385,1782,710,311,168,86,22,5,3472,149,364,190,135,71,30,9,6,945,13,6,0,4,9,6,9,0,50,88,282,173,92,70,48,9,7,770,528,1335,633,479,430,312,206,97,4023,2623,12109,5942,3734,2891,1843,629,217,29989,248,801,453,355,237,196,50,13,2339,85,694,559,268,145,34,0,0,1783,211,1418,752,515,373,265,151,48,3743,167,1237,559,344,200,132,45,14,2703,50,262,129,105,64,28,12,0,650,350,2335,1031,651,580,344,121,41,5462,85,954,540,490,612,501,146,43,3370,722,4842,2497,1518,817,421,94,22,10935,644,3594,1999,1285,1091,770,196,45,9612,650,3046,1259,596,313,167,38,11,6075,237,692,384,234,128,48,17,9,1739,29,12,7,7,18,15,17,0,96,124,449,287,179,127,74,21,11,1264,1044,2624,1344,1026,853,616,357,171,8037,4643,22954,11798,7575
LGA27450,1587,1364,1018,519,160,50,6562,520,1180,1478,1369,1200,544,92,28,6408,207,386,402,306,174,118,38,7,1639,456,765,532,437,275,192,54,19,2737,9,9,4,5,11,11,20,3,73,25,65,137,111,88,44,8,4,476,566,520,574,682,647,607,466,328,4391,2960,7031,7503,7012,5875,3549,1312,591,35842,126,335,449,390,302,225,62,12,1898,103,339,436,313,227,70,13,0,1500,536,1813,2027,2567,2286,1662,672,187,11755,685,1620,1171,1213,884,547,237,59,6413,190,508,590,468,285,122,48,10,2216,452,1380,1315,1461,1283,712,268,80,6952,200,1097,1211,1136,1435,1046,281,75,6477,639,2061,2475,2189,1766,1030,303,88,10568,740,1550,1880,1784,1586,833,182,50,8612,380,674,697,491,340,219,55,13,2873,563,993,799,679,452,289,101,27,3900,17,9,11,16,19,26,29,3,132,47,141,257,230,181,115,30,4,997,1211,1095,1196,1402,1286,1220,843,503,8750,5885,13607,14508,14331
LGA27630,42,40,31,16,3,3,153,25,38,45,45,69,21,0,0,242,3,5,10,7,3,6,0,0,25,8,26,8,13,14,12,3,0,89,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,9,27,23,19,44,49,72,60,79,378,103,198,212,256,292,204,96,93,1446,3,3,3,4,0,0,0,0,16,3,7,4,3,5,0,0,0,21,22,42,43,71,82,66,29,14,375,10,23,17,25,29,13,11,0,132,23,55,43,69,36,15,11,0,265,13,45,54,77,82,30,20,4,326,12,46,28,29,55,60,17,3,251,13,40,50,53,54,20,5,3,243,32,39,54,58,86,36,5,0,307,9,3,10,9,4,6,3,3,37,12,31,15,20,17,24,3,3,125,0,0,0,0,0,0,0,0,3,0,3,8,3,3,3,0,3,20,83,58,55,89,102,127,99,117,726,224,405,381,518
LGA29399,9,9,0,3,3,0,43,0,12,0,0,0,6,0,0,15,0,7,0,0,0,0,0,0,5,3,8,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18,37,21,11,3,5,0,0,96,34,82,52,27,23,18,6,0,256,3,3,3,0,0,4,0,0,13,0,3,3,0,0,3,0,0,11,4,14,13,6,5,4,0,0,53,0,3,3,9,5,0,5,0,28,3,0,0,4,3,4,0,0,12,0,6,6,5,7,3,0,0,29,0,9,6,3,9,5,0,0,37,8,19,21,10,6,0,3,0,73,6,16,8,0,3,6,3,0,34,3,8,0,0,0,0,0,0,16,8,15,3,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,12,38,61,41,26,19,15,0,0,212,87,152,118,70
LGA29499,37,27,36,12,3,0,259,42,101,52,30,25,11,0,0,264,19,51,21,11,4,0,0,0,101,25,35,23,13,8,0,0,0,101,3,0,0,0,0,0,0,0,3,4,7,3,6,8,3,0,0,27,139,200,151,89,76,40,13,11,711,348,640,356,230,211,95,23,16,1920,19,43,19,12,9,6,3,0,118,8,41,18,5,4,3,0,0,80,32,123,61,59,50,46,10,0,387,22,68,37,27,24,6,4,0,196,12,28,14,13,8,3,0,0,78,31,91,39,30,32,13,0,0,247,16,38,28,18,35,18,3,0,154,83,182,85,54,53,21,3,0,481,50,147,71,50,48,21,3,0,391,25,79,35,19,11,0,0,0,170,29,54,39,26,18,3,0,0,171,3,0,0,0,0,0,0,0,5,13,10,15,9,8,3,0,0,63,318,513,501,337,227,113,32,9,2040,650,1413,971,670
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,5
