LGA_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA24850,16,19,34,50,52,68,53,12,3,310,0,5,22,24,21,16,4,0,0,87,35,89,217,268,328,221,32,0,0,1199,0,9,33,40,55,37,0,0,0,177,107,247,545,405,414,269,43,5,4,2039,12,25,82,66,103,58,11,0,0,361,67,99,151,121,111,111,31,5,0,686,165,69,61,35,46,32,15,3,0,410,5,45,197,204,295,231,59,0,0,1035,0,3,17,15,35,17,5,0,0,90,0,4,24,29,34,19,3,0,0,118,0,7,13,20,21,22,3,0,0,85,3,15,46,60,71,63,23,3,0,281,8,24,52,62,55,47,6,0,0,253,72,140,300,247,250,168,24,3,0,1207,5,13,58,69,78,91,19,3,0,332,0,8,29,50,49,49,21,9,0,216,12,12,26,28,24,13,11,0,0,118,19,49,95,91,102,78,20,0,0,459,29,57,108,115,141,101,32,11,0,594
LGA24900,42,79,227,219,308,318,134,37,4,1367,0,0,4,6,7,3,0,0,0,26,35,90,207,274,282,210,29,6,0,1135,0,3,18,30,31,35,3,0,0,113,61,128,179,156,176,138,26,7,4,874,10,16,24,30,37,36,12,3,0,162,112,44,69,67,69,73,32,0,0,468,48,36,34,27,41,68,20,0,0,280,5,9,52,41,95,121,29,4,0,357,0,3,7,3,6,5,3,0,0,26,0,3,6,8,10,13,5,0,0,41,0,6,8,12,16,14,0,0,0,48,4,9,19,14,31,31,6,4,0,121,5,9,23,22,20,16,4,0,0,96,0,13,18,42,50,69,4,0,0,195,5,7,30,38,30,51,18,0,0,182,0,15,25,25,41,36,5,0,0,148,3,8,10,18,12,10,10,0,0,62,23,20,47,39,34,48,15,3,0,223,34,45,51,61,70,48,29,12,3,354
LGA24970,0,8,17,40,36,17,6,7,0,134,0,0,19,17,18,19,0,0,0,73,53,195,712,916,1060,704,173,28,8,3848,0,22,122,152,121,77,24,0,0,521,58,396,1014,870,887,580,117,14,4,3937,21,110,452,546,535,319,80,8,0,2075,379,821,1042,699,617,436,111,24,4,4147,468,694,783,374,379,208,30,7,0,2945,20,130,465,462,543,412,132,12,3,2167,23,73,336,377,307,155,32,6,0,1315,10,144,639,679,473,245,56,6,0,2248,5,67,247,161,155,94,38,3,0,779,35,300,1417,1590,1088,634,202,41,9,5319,20,196,437,366,309,228,86,18,3,1650,11,104,316,363,449,340,83,12,0,1674,113,308,661,552,568,441,124,21,3,2789,18,172,651,534,542,396,140,16,3,2475,92,169,201,121,98,64,27,4,0,777,34,130,312,266,352,238,80,15,0,1425,70,231,669,491,513,303,112,37,8,2436
LGA25060,3,7,20,16,22,14,6,5,0,93,0,6,31,20,24,10,5,0,0,101,30,110,435,593,595,426,107,7,0,2302,0,14,101,106,99,57,11,0,0,385,94,412,991,896,806,415,115,15,0,3740,14,87,207,260,283,164,38,6,0,1050,288,430,569,413,367,233,68,11,0,2383,253,390,473,242,197,122,35,0,0,1719,18,146,480,521,632,437,95,11,0,2343,25,56,223,203,201,90,8,0,0,804,8,83,489,519,356,156,14,4,0,1642,10,44,129,143,108,59,25,3,0,523,15,209,855,888,645,465,102,14,3,3197,19,87,260,191,198,125,49,3,0,943,14,82,367,431,539,360,59,5,0,1846,65,140,430,306,321,342,95,6,0,1710,12,73,379,360,338,263,83,12,0,1521,84,167,230,164,94,79,45,11,0,877,20,68,221,173,184,173,48,12,0,897,26,106,299,319,308,189,72,14,4,1345
LGA25150,13,28,48,75,91,81,75,23,5,445,0,6,21,32,40,18,0,0,0,110,32,44,105,183,221,154,19,3,0,762,0,12,25,35,44,25,7,0,0,149,113,211,398,358,298,205,30,7,3,1603,3,18,40,79,79,63,8,0,0,294,68,83,73,77,71,49,16,0,0,438,117,51,46,25,21,24,10,0,0,297,11,39,145,212,247,194,47,4,0,893,3,4,10,33,43,24,0,0,0,118,0,3,29,38,31,22,3,0,0,121,3,3,18,18,17,34,8,0,0,98,3,20,56,85,106,66,28,5,0,368,3,11,35,34,52,34,7,3,0,184,3,10,77,132,168,94,20,0,0,511,12,12,57,61,61,69,13,3,0,292,0,7,26,40,60,49,14,0,0,188,8,13,17,27,30,23,5,0,0,127,15,37,65,51,85,47,12,0,0,316,18,59,81,83,104,67,42,6,4,466
LGA25250,3,11,38,42,20,11,0,0,0,131,0,5,29,23,12,9,0,0,0,80,23,148,856,767,634,387,85,6,0,2914,0,27,189,117,78,68,7,0,0,499,108,491,1573,1096,923,464,70,8,0,4741,12,78,352,362,333,142,25,6,0,1324,227,607,1060,590,443,213,49,3,0,3198,330,758,1395,530,276,138,31,3,0,3447,17,189,941,739,633,387,86,3,0,2999,22,86,516,416,241,71,12,0,0,1364,3,88,712,607,310,113,14,3,3,1858,11,43,163,131,86,51,16,3,0,506,25,285,1853,1481,726,286,76,6,3,4741,26,193,532,315,239,137,42,3,0,1483,9,126,691,704,551,311,68,6,0,2465,41,198,936,790,586,422,80,10,0,3065,12,104,684,579,418,278,68,12,4,2153,58,185,425,285,166,93,22,5,0,1242,33,122,436,336,298,182,56,6,0,1473,45,192,714,504,350,215,77,14,9,2111
LGA25340,13,64,83,124,151,150,76,24,3,690,0,3,26,50,71,40,11,5,0,202,102,188,421,798,947,761,212,19,4,3455,5,29,66,110,162,120,22,3,0,519,346,864,1811,1757,1734,1199,271,21,3,7997,35,66,174,314,345,252,86,22,5,1293,534,406,427,518,547,470,192,23,0,3120,483,297,287,243,263,183,67,3,0,1825,12,51,128,246,389,390,141,16,0,1378,14,27,46,79,125,82,28,0,0,396,3,16,66,159,188,158,69,16,3,664,18,37,80,134,149,119,75,15,0,619,35,78,216,466,531,440,285,42,3,2087,34,75,153,252,361,287,106,16,0,1281,197,345,398,395,511,338,84,11,0,2285,31,76,201,367,374,396,137,16,0,1605,14,56,183,301,405,414,178,23,0,1562,102,96,120,151,153,130,60,10,0,824,41,118,200,246,347,269,90,10,0,1312,96,190,269,350,479,379,173,30,9,1963
LGA25430,7,14,16,31,40,48,41,19,5,217,0,4,7,13,10,8,6,0,0,51,19,62,96,103,145,145,22,0,3,588,0,0,3,6,10,16,0,0,0,38,22,65,96,90,125,114,15,3,0,528,8,6,11,14,31,21,3,0,0,96,78,33,29,44,50,66,26,6,0,327,47,15,29,27,16,19,14,0,0,162,0,4,16,25,42,64,21,0,0,171,0,3,7,10,20,12,5,3,0,56,0,0,5,8,13,8,0,0,0,38,0,4,6,7,8,6,3,0,0,34,0,4,28,62,61,64,26,8,0,243,0,6,9,15,15,35,3,0,0,92,3,8,22,70,100,86,13,0,0,292,0,3,18,57,73,65,10,0,0,229,0,4,20,34,70,93,16,3,3,247,3,3,9,17,21,19,7,3,0,76,8,16,22,23,38,30,12,3,0,150,14,12,26,40,42,46,13,6,0,203
LGA25490,57,89,212,247,295,299,156,59,4,1419,0,3,5,8,10,6,0,0,0,34,15,25,67,93,91,71,8,0,0,377,0,0,10,10,17,14,0,0,0,55,26,34,119,106,101,98,12,0,0,501,9,4,21,27,24,26,11,3,0,129,36,19,32,34,36,42,19,0,0,221,40,23,27,27,33,25,10,0,0,176,0,11,22,35,56,64,20,3,0,211,0,0,0,3,3,3,0,0,0,14,0,0,13,8,5,5,3,0,0,30,0,0,0,4,5,4,0,0,0,19,0,0,16,29,24,22,11,0,0,106,3,9,3,14,17,18,6,0,0,69,0,3,21,43,54,56,9,0,0,194,5,8,16,34,30,30,7,0,0,122,0,5,13,39,35,45,9,0,0,139,4,3,7,4,9,6,3,0,0,40,3,18,15,26,35,16,12,0,0,127,16,11,27,39,38,38,9,15,0,194
LGA25620,10,23,37,77,80,97,85,35,14,451,0,0,4,3,6,9,0,0,0,26,12,16,47,41,71,55,17,3,0,261,0,0,5,11,19,17,3,0,0,57,36,57,102,140,160,98,13,0,0,615,0,7,16,20,22,19,0,0,0,91,16,12,32,29,33,42,15,4,0,182,41,14,26,26,33,33,21,0,0,192,3,6,11,31,47,69,14,3,0,181,0,0,3,5,5,3,3,0,0,27,0,0,0,5,9,3,3,0,0,24,0,0,4,3,4,3,3,0,0,20,4,0,4,25,21,33,14,3,0,108,0,3,16,17,19,24,7,0,0,95,3,3,22,45,48,68,18,0,0,211,0,12,34,34,36,32,13,0,0,161,0,5,14,15,32,28,7,3,0,103,4,0,12,4,13,10,4,0,0,56,15,7,27,26,34,32,5,0,0,140,4,15,30,37,62,41,17,3,3,215
LGA25710,5,5,21,27,25,20,24,6,0,134,0,0,7,14,25,12,0,0,0,55,50,81,153,302,492,346,75,12,0,1515,3,16,28,64,70,58,12,0,0,245,181,451,698,758,787,487,124,12,3,3491,21,44,73,149,210,184,31,3,0,721,202,249,167,179,215,191,62,6,0,1274,225,145,75,63,57,36,8,0,0,617,11,23,84,143,230,252,71,0,0,810,18,23,48,104,133,76,12,3,0,412,3,23,84,185,201,131,29,0,0,651,3,21,35,49,60,53,16,0,0,245,33,77,207,341,419,331,115,11,0,1536,17,32,58,77,122,100,36,3,0,456,0,29,145,221,331,250,50,9,0,1037,36,74,131,222,225,260,75,7,0,1026,11,36,98,155,210,212,58,3,0,785,70,64,54,63,60,44,12,0,0,368,17,65,84,118,181,155,36,7,0,658,40,55,112,128,212,157,57,12,0,780
LGA25810,12,26,71,62,105,113,73,18,4,481,0,9,23,38,37,16,0,0,0,132,17,47,83,66,74,84,19,0,0,392,0,0,5,10,14,5,3,0,0,40,19,19,45,33,61,42,11,3,0,241,0,0,10,14,20,16,4,0,0,63,40,12,23,23,24,33,11,0,0,181,31,12,23,18,19,24,22,0,0,142,0,3,8,25,30,39,13,4,3,122,0,0,0,0,0,3,0,0,0,4,0,0,5,3,0,4,0,0,0,12,0,0,3,0,0,7,3,0,0,18,0,3,12,13,8,9,11,0,0,47,6,3,11,10,16,16,7,0,0,60,3,16,24,44,59,53,4,0,0,210,0,4,9,8,14,28,7,0,0,66,3,9,18,20,35,33,18,0,0,144,0,4,8,6,9,3,6,0,0,38,5,6,13,10,18,10,3,6,0,73,6,7,18,20,21,23,6,7,0,106
LGA25900,3,9,31,27,11,17,11,5,0,116,0,3,48,35,20,10,3,0,0,120,6,65,462,423,313,187,51,8,0,1519,3,18,119,103,57,28,7,0,0,328,11,172,1206,577,395,242,55,3,3,2676,0,51,288,244,196,124,40,5,0,956,67,234,626,435,267,161,74,5,0,1878,118,391,961,406,179,103,23,4,0,2196,6,63,368,289,232,169,69,3,0,1202,3,45,423,368,275,139,30,3,0,1286,3,77,768,659,380,172,74,9,4,2148,7,28,248,176,146,93,43,10,3,752,13,201,1755,1436,862,559,242,17,7,5101,10,72,350,240,160,99,51,3,0,980,0,46,363,316,267,183,50,4,0,1235,30,98,515,360,280,265,95,6,0,1641,7,58,479,434,347,254,97,19,0,1694,27,127,367,243,169,84,32,0,0,1047,13,55,236,170,145,87,30,3,0,742,14,79,453,332,221,137,64,16,3,1329
LGA25990,15,19,51,65,79,103,58,17,4,400,0,3,5,6,0,9,0,0,0,27,3,7,15,35,42,34,11,0,0,146,0,0,0,3,7,9,0,0,0,13,6,17,30,40,34,35,8,0,0,171,0,3,3,9,4,13,0,0,0,25,10,13,9,16,12,17,12,0,0,92,8,3,3,10,3,10,6,0,0,47,0,3,6,21,26,36,3,0,0,103,0,3,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,3,12,7,12,6,0,0,36,0,0,0,4,3,10,5,0,0,18,0,3,8,20,27,30,0,0,0,89,0,4,4,3,7,14,11,0,0,48,0,0,3,5,12,13,11,0,0,49,0,0,5,3,9,7,3,0,0,19,6,7,11,7,19,10,3,0,0,61,0,5,4,7,16,11,10,3,0,72
LGA26080,4,0,0,0,3,3,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,11,10,9,4,0,0,42,0,0,0,0,0,0,0,0,0,4,3,9,16,16,19,26,3,3,0,86,0,0,0,0,4,6,3,0,0,14,6,4,3,3,6,6,5,0,0,34,7,6,3,4,6,11,4,0,0,41,0,0,3,3,9,13,6,0,0,27,0,0,0,0,3,4,0,0,0,14,0,0,4,3,4,6,3,0,0,22,0,3,0,3,3,4,3,3,0,13,0,0,0,4,8,15,15,4,0,43,0,0,0,4,4,5,0,0,0,20,3,0,0,7,12,13,0,0,0,37,0,0,3,8,8,19,3,0,0,35,0,0,5,7,3,10,5,0,0,37,0,0,0,5,0,3,4,0,0,13,0,7,0,0,0,3,4,0,0,12,0,0,5,3,3,7,3,0,0,25
LGA26170,44,66,165,224,287,278,218,62,13,1357,0,3,19,16,25,24,3,0,0,85,25,38,98,129,185,129,30,0,0,643,0,8,22,36,55,34,10,0,0,173,44,104,236,229,207,155,37,0,3,1017,5,20,21,40,68,54,16,7,0,230,85,58,65,61,70,88,19,0,0,444,72,25,31,35,39,28,12,0,0,236,3,10,45,68,108,100,30,0,0,372,0,0,7,10,9,19,0,0,0,46,0,3,4,10,13,16,0,0,0,48,0,0,6,12,16,9,8,0,0,56,0,6,29,28,60,48,32,4,0,208,3,10,22,24,38,34,15,0,0,152,3,3,30,47,69,67,10,0,0,241,3,4,26,46,60,43,15,0,0,206,3,7,27,47,43,55,21,5,0,197,9,3,14,25,20,28,11,3,0,106,20,26,45,40,54,59,14,3,0,261,13,20,41,52,85,78,28,13,3,341
LGA26260,26,53,157,187,205,242,143,38,9,1055,0,3,17,20,37,7,5,0,0,92,14,21,35,48,39,35,14,0,0,207,0,0,3,4,15,6,3,0,0,34,26,62,82,76,86,84,13,4,0,431,5,8,27,33,30,43,10,0,0,154,41,28,52,52,59,53,14,0,0,301,62,29,29,14,10,12,7,0,0,172,0,6,20,36,50,65,14,0,0,197,0,3,9,6,10,6,0,0,0,33,0,0,7,9,6,4,6,0,0,28,0,0,4,0,4,4,0,0,0,17,0,0,21,24,16,32,11,3,0,108,3,3,10,5,14,19,3,0,0,57,3,9,26,46,65,53,10,0,0,205,0,13,30,35,38,46,14,3,0,177,0,10,30,31,54,51,12,3,0,192,7,0,7,7,6,6,3,3,0,32,6,18,22,22,41,46,7,0,0,157,6,8,18,24,21,28,24,5,0,134
LGA26350,0,12,25,19,23,24,17,3,0,124,0,0,45,25,28,20,10,4,0,130,12,72,419,291,246,168,63,11,4,1286,4,13,114,63,55,26,7,0,0,279,16,191,817,385,292,197,77,17,3,1993,17,71,301,229,220,141,57,13,0,1055,121,395,773,391,298,200,109,20,8,2318,194,507,785,271,181,103,32,8,0,2080,0,65,272,180,169,118,49,10,0,863,15,58,337,287,170,88,23,4,3,982,9,130,856,697,531,243,123,36,9,2630,3,59,307,188,204,131,84,24,7,1015,15,329,1953,1195,878,624,355,66,7,5413,6,82,365,178,142,78,43,11,4,920,3,53,314,223,235,134,53,14,0,1015,43,142,525,296,249,196,87,17,4,1562,20,92,593,436,383,394,250,38,7,2212,52,140,333,154,104,65,32,10,0,886,3,49,210,127,111,75,34,4,3,615,18,103,418,235,248,142,88,32,11,1299
LGA26430,16,26,61,70,93,146,103,38,15,556,0,3,9,4,7,5,0,0,0,25,8,16,25,39,54,43,8,0,0,200,0,0,6,10,7,5,3,0,0,36,9,29,72,60,57,64,16,0,0,315,3,0,9,14,17,21,8,3,3,72,28,11,10,13,20,16,7,0,0,107,18,6,13,19,15,13,6,0,0,81,0,5,23,22,38,57,9,0,0,158,0,0,0,0,4,3,0,0,0,11,0,0,0,3,0,0,6,0,0,11,0,0,0,3,7,0,0,0,0,14,0,0,5,16,18,23,14,0,0,76,3,3,12,13,11,15,6,0,0,56,0,6,15,23,37,44,5,3,0,138,0,5,15,8,21,20,3,3,0,76,0,3,13,13,20,22,3,4,0,80,0,12,17,14,14,12,3,0,0,72,8,7,18,13,11,21,10,0,0,76,5,10,20,16,35,33,19,3,0,138
LGA26490,4,14,24,50,56,72,67,22,0,311,0,0,8,13,9,10,0,0,0,43,11,30,76,138,165,115,31,0,0,557,0,3,10,25,21,26,3,0,0,91,59,122,340,387,350,186,31,0,0,1464,3,14,44,94,75,39,15,0,0,297,82,63,77,118,109,80,27,5,0,563,97,81,96,91,75,69,36,3,0,546,5,7,38,60,81,78,26,0,0,289,4,3,13,22,24,22,0,0,0,89,0,0,33,57,54,34,7,3,0,188,3,5,8,24,30,23,13,0,0,108,5,6,57,150,137,108,57,8,0,523,3,16,31,41,50,55,21,0,0,226,3,15,51,109,155,80,14,0,0,429,4,20,83,134,100,127,21,0,0,500,3,12,68,83,98,75,27,3,0,373,17,19,27,34,34,36,11,0,0,174,8,16,30,57,59,45,12,0,0,228,22,19,49,63,68,58,23,8,0,307
LGA26610,16,78,210,216,239,239,109,25,6,1137,0,3,11,5,3,3,0,0,0,24,24,51,116,100,121,76,19,0,0,500,0,3,11,16,23,16,0,0,0,65,29,75,147,76,70,80,18,4,0,500,5,19,43,40,43,27,7,4,0,191,44,51,62,57,66,81,7,0,0,365,64,30,28,27,24,24,7,3,0,206,3,14,35,46,85,83,24,4,0,289,3,3,5,3,6,3,0,0,0,29,0,5,10,10,6,8,0,0,0,47,0,0,0,4,5,3,0,0,0,18,7,7,29,29,14,24,6,0,0,114,4,4,25,14,21,18,3,0,0,95,0,9,35,39,65,50,3,0,0,195,3,8,34,33,41,32,10,0,0,168,0,17,34,30,31,45,15,0,0,171,3,8,12,6,12,8,3,0,0,57,17,27,41,36,36,30,11,0,0,197,11,33,44,32,61,47,16,7,0,258
LGA26670,10,16,39,48,76,112,110,30,6,450,0,0,0,0,0,0,0,0,0,3,7,4,14,16,28,25,7,0,0,99,0,0,6,6,16,15,0,0,0,48,9,19,32,33,57,51,8,0,0,215,0,3,0,8,7,3,3,0,0,31,16,6,14,18,9,9,3,0,0,74,9,4,3,10,10,9,7,0,0,50,0,0,7,9,24,27,8,0,0,78,0,0,0,0,3,6,0,0,0,7,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,5,9,3,11,10,0,0,0,41,0,0,4,3,3,14,0,0,0,22,3,3,10,17,26,17,4,0,0,83,0,3,6,5,15,21,8,0,0,66,0,0,8,3,18,14,4,0,0,46,0,3,0,0,3,3,3,0,0,11,0,7,10,11,16,12,3,0,0,68,3,6,11,6,13,12,5,4,0,65
LGA26700,12,22,74,87,123,168,108,59,6,659,0,0,7,12,9,8,3,0,0,39,19,77,160,215,267,177,31,4,0,960,0,3,8,14,20,21,0,0,0,75,57,94,178,184,191,112,24,0,0,840,11,11,43,36,48,52,12,0,0,212,85,62,83,97,103,87,35,3,0,562,121,48,54,44,27,30,15,3,0,345,6,12,47,71,133,105,36,0,3,405,3,7,10,13,13,19,3,0,0,69,0,3,10,26,21,15,3,0,0,82,0,0,8,9,14,10,6,0,0,51,0,11,36,45,37,37,13,3,0,189,12,26,42,49,53,41,15,0,0,236,0,12,51,99,126,100,13,0,0,406,3,8,44,61,63,79,12,0,0,285,3,12,64,77,88,117,20,3,0,385,7,4,18,13,17,14,3,0,0,72,13,27,45,50,68,39,13,0,0,253,27,27,60,61,72,63,25,4,3,342
LGA26730,14,43,77,58,65,50,36,12,0,355,0,3,17,23,14,13,3,0,0,63,21,117,279,209,275,158,25,4,0,1095,3,16,49,44,43,19,4,0,0,174,63,161,283,219,223,137,25,0,0,1112,14,41,83,80,84,60,22,0,0,380,147,119,158,121,121,95,26,3,0,796,221,100,86,76,51,39,13,3,3,596,7,27,71,73,119,111,25,3,0,427,9,7,17,14,14,9,0,0,0,78,0,4,28,35,38,30,7,0,0,133,4,5,14,24,22,17,7,0,0,88,5,27,70,56,80,58,12,5,0,311,7,6,32,45,43,41,8,0,0,183,5,22,61,83,98,79,18,0,0,365,18,27,75,115,110,105,22,0,0,475,6,23,73,115,133,145,24,3,0,535,17,18,27,17,24,25,16,0,0,138,13,36,50,53,53,52,19,3,0,288,19,37,80,49,89,62,16,3,3,349
LGA26810,43,90,254,255,255,324,207,57,15,1501,3,9,82,117,163,96,5,0,0,476,31,89,152,150,186,165,32,3,0,814,0,14,40,73,104,77,8,0,0,318,64,177,353,294,289,248,52,7,0,1486,3,15,34,48,45,35,12,0,0,197,112,89,112,127,121,114,38,9,0,720,113,52,71,51,39,64,16,0,3,418,8,18,48,60,120,101,34,3,0,395,0,9,6,15,12,12,0,3,0,51,0,0,12,21,19,15,3,0,0,71,0,3,5,9,18,26,7,0,0,80,5,17,42,67,53,56,17,3,0,256,6,8,27,27,48,54,12,0,0,188,6,56,213,171,176,177,33,0,0,828,9,19,60,69,82,86,18,0,0,339,0,21,54,70,81,99,28,3,0,359,14,12,19,14,16,15,8,3,0,100,20,45,59,59,69,56,20,3,0,340,31,57,95,76,95,89,38,9,3,488
LGA26890,13,41,83,85,133,132,77,33,3,599,0,0,0,0,0,0,0,0,0,3,0,5,3,6,9,7,3,0,0,39,0,0,0,0,0,0,0,0,0,3,0,4,12,10,10,20,0,0,0,59,0,0,3,3,3,0,0,0,0,9,11,0,7,10,5,6,0,0,0,37,0,0,0,3,3,10,0,0,0,18,0,0,3,8,10,8,7,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,7,3,0,0,11,0,0,12,8,13,21,3,0,0,59,3,0,4,11,5,6,3,0,0,32,0,0,4,0,3,10,0,0,0,30,0,0,0,0,0,0,3,0,0,3,0,6,11,0,4,5,0,0,0,31,0,5,3,0,9,13,5,4,0,35
LGA26980,0,14,30,12,22,10,17,4,0,114,0,6,16,31,20,14,0,0,0,81,44,158,473,683,803,532,132,6,3,2837,0,19,106,126,122,81,15,0,0,475,112,417,926,857,876,531,116,18,0,3851,36,92,372,461,466,260,71,10,0,1775,397,699,868,624,547,359,97,18,0,3605,475,591,697,384,303,210,43,0,0,2701,15,92,332,365,432,336,105,10,3,1690,27,88,309,410,281,145,24,4,0,1289,4,112,564,710,554,251,62,8,0,2260,14,41,221,181,146,98,32,8,0,753,29,272,1283,1426,1016,641,232,26,3,4924,29,167,352,290,295,204,76,15,0,1422,11,73,280,402,576,385,84,15,0,1827,92,215,479,526,555,471,159,22,0,2518,24,118,570,561,528,426,127,9,0,2366,138,156,174,120,118,70,29,9,0,807,25,134,306,299,340,248,97,17,0,1457,48,173,462,397,412,262,96,24,6,1887
