LGA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
LGA26080,0,0,3,7,13,17,49,40,14,148,0,0,6,5,14,36,42,25,15,148,0,3,7,12,13,12,25,20,13,100,0,4,14,12,24,20,20,9,5,105,0,0,6,7,16,18,17,7,4,81,0,0,3,8,18,20,14,8,3,73,0,0,0,12,11,12,7,4,0,50,0,0,3,5,11,8,4,7,3,47,0,0,0,4,11,14,3,4,0,47,0,0,0,4,5,3,4,5,3,23,8,0,6,6,7,23,41,30,13,140,79,28,72,114,184,258,328,217,91,1367,57,8,6,8,20,25,16,4,3,156,46,16,0,3,9,11,19,15,0,106,9,11,10,14,15,23,55,23,11,161,7,5,3,13,14,35,56,58,24,212,3,3,9,4,19,33,74,58,20,221,0,8,8,12,17,52,74,45,27,241,0,4,8,18,20,28,56,35,14,184,0,10,16,11,35,40,55,22,10,201
LGA26170,21,63,113,143,184,269,396,262,142,1606,16,80,183,170,243,220,245,98,60,1317,10,84,156,162,193,208,136,70,25,1032,0,44,119,160,196,186,80,34,15,830,3,24,112,126,167,144,54,33,12,677,0,6,77,76,90,90,20,11,0,369,0,0,41,58,80,80,15,3,3,281,0,0,16,35,43,33,7,3,0,142,0,0,9,32,34,36,16,8,0,129,0,3,13,20,39,15,6,3,3,110,79,49,105,123,163,253,258,162,125,1323,736,575,1321,1560,1998,2387,2032,1021,501,12127,655,81,129,138,186,347,120,47,9,1706,389,68,69,92,107,175,88,43,16,1045,140,142,166,202,259,423,387,185,57,1964,61,87,160,195,281,408,873,445,143,2658,66,102,154,209,316,439,685,413,205,2584,56,146,253,254,366,380,472,197,92,2218,23,175,264,267,336,387,289,145,44,1931,13,122,311,332,415,384,202,69,27,1887
LGA26260,14,45,65,74,92,123,190,170,129,892,17,50,82,104,140,143,117,75,54,783,5,44,92,115,153,104,66,36,18,633,3,36,82,105,131,108,43,20,6,548,3,13,73,78,118,96,33,7,7,435,0,4,47,39,69,58,12,5,3,243,0,3,30,42,50,43,5,5,0,183,0,0,12,21,33,17,7,3,3,100,0,0,13,16,26,20,10,3,4,94,0,0,7,11,8,9,3,0,0,42,65,26,45,49,83,101,105,90,81,632,479,341,764,842,1154,1239,1018,638,383,6862,373,41,58,50,67,139,66,33,13,837,245,38,39,42,48,83,48,11,6,562,83,82,107,87,122,197,218,92,25,1018,51,62,99,98,148,226,427,262,74,1455,44,72,96,125,144,207,335,269,163,1460,42,94,132,148,212,238,229,129,72,1293,21,118,171,195,256,216,144,70,28,1211,9,92,186,211,261,276,125,39,18,1222
LGA26350,47,356,402,235,289,298,436,443,236,2747,40,434,562,281,314,303,381,233,133,2669,42,410,757,325,351,347,330,151,58,2775,20,536,1235,402,394,389,309,167,69,3518,19,442,1871,598,531,476,293,123,69,4414,9,197,1669,558,442,337,235,85,43,3574,5,67,1225,644,463,399,202,82,48,3143,0,24,751,445,376,267,151,63,30,2119,0,22,975,935,629,480,234,120,76,3468,7,14,273,836,811,489,279,179,84,2969,231,417,1203,595,482,473,429,415,317,4558,2437,5319,12733,7158,6217,5375,4390,2891,1536,48063,2434,1759,1398,842,684,558,455,208,80,8421,955,674,304,236,225,209,196,125,51,2972,366,1040,600,344,377,448,390,396,161,4119,139,785,616,324,364,426,715,749,314,4441,88,654,729,368,461,477,690,638,331,4439,80,764,1044,428,463,486,626,397,189,4472,69,725,1365,565,515,556,512,269,111,4698,39,898,2301,736,645,649,556,276,141,6245
LGA26430,12,22,26,54,51,100,137,105,65,571,9,20,59,59,84,102,100,41,23,494,6,24,55,62,76,90,53,20,7,398,0,20,51,51,83,68,31,16,8,340,0,12,52,35,54,52,20,12,8,243,0,6,19,33,32,42,14,5,0,140,0,0,9,24,28,29,7,3,4,102,0,0,7,18,17,26,3,3,0,74,0,0,8,13,11,15,3,5,0,48,0,0,0,3,3,14,5,3,0,35,30,15,40,36,81,87,106,82,70,551,222,178,421,515,715,940,799,444,225,4466,181,24,30,38,71,138,67,29,8,583,125,18,18,31,42,47,45,29,3,353,27,42,49,54,95,161,176,68,21,700,9,20,48,62,99,155,340,207,37,976,22,35,42,81,93,175,274,177,85,981,22,40,73,81,125,175,196,82,42,840,6,61,109,103,128,176,108,54,12,763,7,50,129,116,156,173,77,32,18,752
LGA26490,16,58,95,127,144,197,257,133,74,1108,16,70,142,200,218,206,197,99,36,1186,5,56,147,202,222,186,147,48,8,1019,0,38,183,185,227,181,104,36,13,957,0,24,189,184,235,172,77,21,14,912,0,5,142,167,146,115,36,13,8,640,0,6,95,106,148,106,21,8,3,496,0,0,40,78,89,58,19,4,0,293,0,3,47,104,92,59,25,8,3,325,0,0,13,66,67,46,23,5,6,229,73,44,103,123,147,130,154,114,98,996,756,556,1568,2116,2173,2062,1592,733,359,11914,713,77,139,229,167,269,131,36,28,1792,468,103,74,120,88,122,83,27,14,1090,125,180,159,181,160,253,273,141,47,1518,47,129,118,176,194,287,449,256,68,1736,44,121,132,172,210,305,420,227,98,1726,50,143,201,257,309,362,364,178,62,1916,18,136,263,309,364,331,314,110,25,1852,8,100,352,327,374,383,263,81,24,1905
LGA26610,18,53,88,116,105,139,183,171,62,932,23,64,136,120,148,127,106,73,58,856,8,87,134,155,148,140,64,39,10,785,8,48,137,122,120,114,34,23,3,608,0,39,118,90,113,94,25,18,5,503,0,15,73,46,67,37,8,5,4,256,0,4,44,35,59,48,12,0,0,199,0,0,4,27,30,25,6,3,0,93,0,0,10,21,32,16,8,4,0,93,0,3,8,8,17,15,5,0,4,66,116,78,143,141,194,213,173,128,77,1270,641,559,1235,1170,1340,1353,1026,686,350,8364,437,75,163,112,97,150,78,42,24,1183,287,42,57,57,50,78,47,28,46,683,114,113,147,150,181,188,182,88,30,1204,46,73,129,132,167,232,431,286,107,1607,48,103,160,171,155,246,333,261,89,1566,54,138,218,187,237,233,207,127,79,1472,24,190,304,260,311,293,137,72,22,1611,15,138,316,278,289,274,100,45,15,1471
LGA26670,4,4,21,26,37,55,72,54,31,311,3,13,26,32,45,63,41,24,17,257,0,14,23,33,44,38,26,7,4,197,3,5,19,28,56,35,17,3,4,177,0,7,21,14,46,24,10,6,3,129,0,0,10,23,29,18,7,0,0,88,0,0,4,12,21,24,3,0,0,67,0,0,6,10,12,9,3,0,0,43,0,0,0,11,12,6,7,0,0,38,0,0,4,3,5,5,3,0,0,21,14,6,20,21,33,41,42,34,16,234,145,91,237,290,450,500,414,206,120,2453,139,23,23,34,41,55,27,11,3,351,81,8,14,12,25,27,23,7,3,203,27,20,34,46,62,98,103,35,13,441,17,22,29,28,70,104,196,109,44,605,14,13,31,44,66,102,139,103,48,551,14,30,47,52,62,111,93,41,23,463,3,35,46,61,70,76,57,18,8,382,3,19,48,65,104,83,61,11,8,406
LGA26700,23,70,120,144,175,217,342,310,179,1591,27,91,140,217,221,236,207,100,62,1294,12,109,185,216,251,223,88,54,27,1173,4,61,148,212,235,186,77,31,11,963,6,41,133,149,181,177,52,19,15,772,0,10,99,92,131,94,31,9,0,469,0,7,56,73,105,74,12,7,0,327,0,3,16,43,53,47,17,3,0,183,0,0,13,25,66,36,8,5,0,152,0,3,11,26,29,26,13,5,3,113,126,63,92,119,160,170,232,182,216,1360,796,651,1379,1726,1993,2136,1764,1072,646,12165,539,62,114,127,134,216,137,40,12,1377,440,50,70,69,77,128,73,27,8,942,134,155,169,190,185,330,313,165,55,1699,72,102,162,211,227,350,734,426,150,2422,86,136,174,193,265,361,610,461,256,2535,69,169,214,304,322,380,386,213,81,2149,28,217,335,362,423,415,241,111,50,2196,11,158,367,446,503,407,179,66,23,2159
LGA26730,53,126,162,182,213,239,351,293,198,1820,34,140,234,244,279,232,213,139,74,1588,14,165,293,256,272,219,107,67,20,1423,3,113,277,221,306,213,80,26,19,1281,0,59,225,179,264,172,62,16,10,985,0,23,132,134,138,109,23,7,6,573,0,11,62,85,109,78,28,8,0,379,0,3,27,49,79,36,5,0,0,203,0,3,29,46,55,39,10,9,4,190,3,0,6,30,30,26,13,6,0,115,123,70,154,148,179,191,211,209,158,1441,1112,1062,2076,2051,2395,2253,1790,1158,630,14531,691,115,144,140,128,230,118,39,25,1624,681,112,93,80,85,133,91,38,13,1324,241,256,242,238,235,333,327,174,56,2105,130,164,203,227,232,352,671,454,139,2572,117,241,232,253,307,368,576,440,275,2811,81,269,353,332,367,359,406,237,107,2513,34,357,564,408,416,381,238,121,46,2572,19,290,607,458,557,439,201,58,44,2670
LGA26810,38,78,216,205,296,346,485,320,196,2190,38,131,259,273,310,343,274,131,77,1826,14,151,251,247,311,268,156,74,32,1506,9,93,242,211,281,247,101,49,20,1257,3,55,212,186,225,217,79,36,20,1041,0,18,130,124,163,119,39,10,3,611,0,10,68,90,137,86,16,4,3,404,0,3,35,66,63,56,10,0,0,231,0,0,33,43,60,48,16,7,0,213,7,0,21,29,34,32,13,4,6,153,166,98,181,206,272,305,280,218,121,1849,1217,940,2359,2395,2956,3285,2486,1315,636,17585,994,108,257,261,301,499,198,66,41,2724,577,120,128,115,152,239,133,34,10,1506,217,202,310,286,359,546,480,209,66,2678,94,138,260,309,382,637,1138,611,161,3734,114,159,319,316,445,543,867,528,289,3586,95,248,357,363,430,544,552,260,117,2962,41,316,425,397,516,502,337,173,48,2764,15,263,507,445,562,568,260,88,33,2738
LGA26890,7,8,19,19,23,29,50,40,27,213,4,10,27,21,49,32,30,16,4,177,0,10,17,20,32,23,18,10,3,136,0,10,14,10,32,24,15,7,3,104,0,10,16,10,27,23,9,4,4,103,0,0,5,17,15,11,7,0,0,53,0,0,7,8,12,16,3,0,0,47,0,0,3,3,9,11,3,0,0,33,0,0,4,7,9,3,4,3,0,28,0,0,3,0,3,7,3,0,0,19,7,4,11,16,24,15,29,28,22,153,104,68,187,174,306,274,254,162,80,1604,105,4,16,13,35,34,13,8,3,231,45,8,16,12,19,28,17,9,6,150,12,20,23,16,39,52,36,27,3,219,6,10,19,34,41,57,116,67,25,371,9,16,25,33,46,59,95,66,41,385,9,25,38,35,69,51,54,25,5,320,10,22,42,41,56,58,32,24,5,291,0,26,41,33,64,54,28,11,3,263
LGA26980,91,451,584,590,754,717,1162,1270,774,6377,66,466,804,793,907,800,959,627,419,5826,23,395,939,824,940,716,608,339,172,4964,17,421,1188,936,980,707,436,202,138,5028,3,337,1405,1109,1048,792,313,146,81,5243,3,93,997,850,818,569,154,67,47,3599,0,37,702,778,775,462,121,48,38,2961,3,5,369,549,527,314,81,27,25,1901,0,5,417,784,672,359,78,38,25,2376,0,4,90,329,336,169,61,32,19,1036,288,327,578,498,523,479,536,654,657,4539,5147,6238,11499,11255,11142,9225,7462,5559,3136,70660,5495,3351,2837,1749,1516,1712,1030,464,185,18339,2568,1291,643,595,569,705,518,244,87,7220,842,1736,1167,981,964,1163,1268,994,342,9467,304,1222,1113,860,999,1058,2033,1997,761,10367,211,962,1086,896,1085,1144,1824,1845,1067,10123,166,1037,1442,1152,1307,1270,1613,1093,598,9670,64,880,1906,1369,1496,1220,1141,679,290,9037,49,877,2482,1727,1711,1379,921,476,227,9839
LGA27070,106,564,1072,1014,1049,961,1273,975,444,7456,102,638,1584,1447,1280,926,589,253,111,6941,63,731,1854,1502,1400,902,360,131,35,6981,30,619,2074,1494,1342,790,196,61,34,6634,5,357,1921,1386,1205,735,116,35,18,5780,3,96,1194,964,733,358,52,12,3,3417,0,28,682,675,475,194,25,10,3,2100,0,9,253,403,294,148,20,3,0,1126,4,10,198,371,229,84,14,0,5,917,3,7,51,93,80,41,23,16,5,312,508,460,1146,884,797,771,684,485,273,6000,5671,6680,17248,14741,12585,10266,7021,3908,1401,79530,5551,1996,3111,2099,1815,2197,1111,395,165,18439,2716,1127,817,753,551,630,396,164,34,7186,1087,1692,2099,1821,1554,1701,1714,1034,225,12917,358,1188,1543,1465,1481,1976,3660,2251,483,14406,332,1128,1755,1523,1587,1442,2085,1490,649,11984,277,1377,2460,2134,1892,1518,1112,488,171,11419,144,1505,3527,2708,2305,1701,763,278,76,13009,86,1307,4521,3239,2804,1899,533,121,55,14563
LGA27170,55,110,232,176,230,231,347,250,132,1764,41,172,321,304,281,257,205,95,42,1723,32,210,348,287,313,272,97,55,23,1634,11,133,355,307,299,231,79,20,14,1440,3,91,313,223,280,208,59,21,10,1203,0,22,198,195,174,109,25,10,5,733,0,5,103,110,126,94,13,6,0,452,0,3,30,73,88,45,10,3,0,253,0,0,26,65,62,38,6,0,0,198,0,3,9,23,28,14,11,5,0,100,143,110,207,170,176,191,184,152,111,1446,1248,1219,2819,2495,2590,2465,1781,957,472,16050,956,127,209,180,184,267,122,35,23,2103,583,96,105,114,88,97,88,21,9,1212,281,281,316,233,232,377,303,153,58,2234,108,161,277,254,258,404,723,453,135,2770,125,200,310,239,324,374,572,384,179,2698,109,319,454,396,383,416,404,162,64,2715,107,464,588,456,477,448,235,105,41,2919,69,416,785,580,620,490,191,50,23,3229
LGA27260,138,523,1210,1070,817,733,1015,603,270,6368,75,644,1798,1479,1217,709,499,186,92,6697,54,664,2099,1722,1269,709,297,113,33,6964,34,644,2403,1858,1404,766,174,53,23,7360,6,320,2287,1729,1316,706,125,36,17,6541,0,108,1321,1131,826,404,59,13,0,3868,0,24,812,909,614,265,30,12,0,2662,0,6,400,552,353,135,18,3,0,1465,0,12,373,629,348,154,16,6,5,1543,3,11,62,177,151,49,21,16,3,485,535,464,1400,1084,851,670,534,296,214,6055,6212,6498,21369,17718,12651,9198,5388,2395,935,82364,6467,1952,4512,2914,1961,2468,1135,282,79,21776,2750,1112,1052,904,560,520,343,109,29,7385,1134,1687,2216,1777,1241,1462,1057,483,106,11165,385,1077,1727,1458,1225,1331,2127,1140,255,10730,343,1066,1906,1529,1191,1149,1673,924,365,10136,245,1279,2764,2219,1774,1170,980,374,123,10931,138,1419,3877,2978,2193,1307,669,229,61,12877,84,1379,5277,3965,2771,1688,483,117,40,15804
LGA27350,32,334,477,249,259,300,392,338,158,2541,29,375,641,314,263,229,262,123,59,2300,19,340,817,360,275,226,193,77,24,2331,8,422,1377,415,291,252,201,54,12,3029,12,360,2064,545,354,304,164,43,8,3853,0,150,1948,568,340,229,118,12,9,3369,0,49,1437,667,346,278,100,13,0,2886,0,12,791,532,274,203,61,7,4,1894,0,3,1008,847,513,326,86,16,9,2812,3,5,281,656,487,272,84,10,6,1804,150,412,1382,665,502,446,321,217,117,4212,1403,3924,13722,6886,4804,4049,2793,1553,639,39777,1165,646,838,572,421,347,220,120,49,4375,607,412,268,211,178,192,113,85,28,2092,295,947,783,511,506,573,362,318,118,4412,120,598,714,420,460,534,661,581,217,4294,57,590,837,444,470,541,663,500,242,4350,57,683,1174,512,448,396,445,216,99,4024,28,600,1502,610,479,403,360,135,37,4151,21,700,2500,778,578,465,381,117,33,5564
LGA27450,122,432,624,783,913,900,1448,877,444,6544,83,531,894,1033,1169,1014,856,364,192,6139,54,566,987,1047,1282,953,539,191,63,5676,28,496,1184,1021,1255,882,338,90,40,5320,8,242,1142,926,1153,873,266,67,29,4705,0,59,695,659,719,511,108,20,11,2778,0,10,384,508,543,433,82,19,5,1979,0,9,127,305,368,239,30,8,8,1097,3,0,124,333,331,201,62,6,0,1067,4,7,43,130,125,84,48,22,7,462,401,286,537,627,734,708,666,483,322,4762,4775,4302,9100,10153,11172,10132,7339,3378,1555,61903,4163,706,914,1073,1074,1451,696,216,111,10407,2395,622,489,548,501,694,414,135,33,5821,968,1028,972,1047,915,1337,1281,527,153,8238,386,708,788,923,1047,1399,2695,1540,469,9952,418,821,903,1042,1307,1448,2425,1374,649,10393,321,1106,1254,1351,1609,1594,1712,679,289,9912,157,1174,1758,1631,1958,1670,1140,430,130,10046,63,1111,2492,2085,2387,1947,872,251,70,11276
LGA27630,0,11,23,26,53,57,94,89,59,413,5,10,38,41,72,48,45,19,15,293,0,11,35,38,55,45,26,19,14,243,0,9,31,24,35,41,18,9,8,175,0,11,16,28,34,34,10,11,7,154,0,0,16,8,22,29,8,3,0,89,0,0,7,6,13,18,11,0,0,61,0,0,3,3,4,15,0,0,0,28,0,0,0,10,10,8,3,0,0,32,0,0,0,3,3,3,0,0,0,11,19,13,31,26,42,46,62,43,59,335,167,129,280,298,473,519,460,283,213,2815,167,21,18,18,61,60,20,9,4,388,78,10,7,10,29,39,23,16,6,220,28,28,43,42,57,76,100,42,16,441,14,27,39,37,82,131,218,128,62,746,3,20,48,47,92,122,176,156,95,750,9,31,53,68,101,87,91,54,22,519,0,31,73,60,99,97,62,37,18,475,0,31,74,62,86,109,43,17,10,430
LGA29399,3,11,6,3,0,3,3,3,0,27,0,7,17,0,0,0,0,0,0,25,0,4,14,5,0,0,0,0,0,23,0,10,15,5,9,0,0,0,0,35,0,0,13,9,3,0,0,0,0,23,0,0,3,3,0,0,0,0,0,6,0,0,0,5,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,3,4,9,33,25,11,3,11,0,0,102,15,43,114,62,33,26,26,5,0,339,3,3,4,4,3,4,3,0,0,30,3,0,0,3,8,3,0,0,0,18,3,0,5,5,0,3,3,4,0,28,5,4,17,3,8,10,5,0,0,51,4,15,5,3,4,8,10,4,0,54,6,16,24,3,4,5,8,0,0,57,4,7,30,5,3,3,0,0,0,53,0,19,21,7,12,0,5,0,0,74
LGA29499,3,27,50,63,48,35,30,12,5,272,9,45,70,47,20,21,12,0,3,224,7,29,59,33,12,19,8,3,0,162,3,16,60,26,21,6,5,0,0,136,0,15,57,18,19,9,3,0,0,118,0,4,33,16,10,9,0,0,0,70,0,0,17,14,9,6,0,0,0,41,0,0,16,4,4,4,0,0,0,28,0,0,14,8,3,5,0,0,0,30,0,0,7,12,5,0,0,0,0,23,28,83,142,97,55,65,33,13,10,526,178,453,795,479,347,352,204,49,28,2883,98,161,195,116,67,94,28,5,0,760,48,60,72,42,37,28,12,0,0,306,76,157,252,219,165,107,45,8,3,1020,16,76,109,119,108,111,119,21,8,690,8,54,121,122,110,98,97,41,5,655,17,74,122,71,55,47,28,6,3,423,15,65,123,72,52,38,13,0,0,381,4,33,136,74,62,30,22,3,0,365
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
