LGA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA24850,18,53,36,41,34,29,6,11,68,298,423,1378,1308,1402,1563,1040,503,591,159,8355,17,33,47,53,67,77,45,113,9,467,6,6,0,0,3,10,11,49,0,91,53,86,95,142,440,388,243,245,25,1718,6,7,9,13,66,48,27,56,3,235,66,110,110,151,371,710,266,471,35,2296,21,34,54,38,113,137,58,89,3,537,79,290,241,260,291,219,127,166,23,1696,27,452,181,130,97,90,42,77,25,1124,65,67,90,101,248,275,169,322,17,1352,10,13,15,8,46,29,16,22,0,168,21,17,22,40,79,88,25,34,0,334,7,10,23,13,54,39,16,33,0,206,25,77,55,84,128,122,57,92,9,651,14,113,68,89,93,101,33,51,5,577,102,97,99,107,374,452,270,317,22,1844,45,160,157,199,272,180,118,177,11,1323,110,214,370,419,350,206,103,101,20,1885,16,59,25,37,62,15,15,37,3,264
LGA24900,20,29,15,21,22,18,12,17,63,212,322,964,861,998,822,614,318,476,137,5522,75,136,125,151,177,282,135,791,39,1912,4,0,0,0,3,0,7,10,0,24,98,86,64,91,311,363,306,200,12,1525,3,0,4,4,27,37,21,19,3,125,39,51,60,63,136,269,107,238,18,986,8,18,15,19,28,41,36,37,7,219,60,308,156,166,148,128,92,119,12,1183,54,245,105,104,117,84,21,92,25,847,17,43,27,37,75,66,56,115,12,466,0,10,8,7,10,14,0,8,0,52,9,12,19,13,24,23,16,13,0,129,9,10,8,14,21,17,9,20,0,120,5,31,40,55,74,42,31,46,0,327,16,69,29,40,45,39,12,30,6,281,20,30,35,31,111,73,35,37,0,377,28,83,117,124,131,110,87,114,10,810,98,130,239,337,206,165,55,85,17,1331,3,21,13,8,16,22,8,22,4,114
LGA24970,47,223,196,163,255,223,45,70,312,1535,1357,6612,5516,5521,7206,6064,2278,2435,642,37635,5,25,14,18,42,59,13,21,3,201,3,3,3,5,21,30,11,27,0,109,125,362,369,358,1551,1477,710,755,33,5744,23,17,31,27,218,252,102,92,0,755,101,264,337,394,719,1430,492,864,48,4651,61,210,247,250,854,995,360,451,22,3448,216,2117,1265,954,1416,1207,560,761,92,8594,154,1775,1030,585,600,511,251,494,103,5506,80,200,246,289,592,679,334,461,28,2903,70,125,124,141,502,617,196,213,12,2000,124,166,286,322,903,1495,422,513,29,4267,34,156,118,118,306,344,152,236,13,1477,202,707,669,733,1757,2781,846,1168,66,8918,75,566,593,413,486,482,139,215,35,3000,140,178,240,289,975,717,377,259,20,3189,232,1646,928,895,1391,1186,629,972,79,7956,415,1160,1464,1897,1918,1469,644,651,99,9725,34,401,175,156,183,194,82,100,14,1347
LGA25060,36,143,97,86,128,147,42,56,199,943,1183,4374,4149,4019,4989,4609,2072,2496,458,28346,8,11,19,16,21,41,14,28,0,160,7,0,7,3,11,38,14,51,3,136,82,211,212,216,717,825,441,593,24,3327,16,15,27,27,133,139,74,106,6,544,124,214,245,273,568,1290,477,1106,65,4358,40,104,127,121,333,447,183,322,9,1681,149,1412,747,616,860,684,405,561,58,5494,87,977,616,388,441,307,197,341,61,3419,121,178,236,355,726,752,430,568,51,3413,36,89,83,82,283,337,160,237,8,1323,126,101,214,233,614,1023,356,523,15,3209,19,72,82,105,159,231,115,258,15,1047,162,455,462,526,900,1510,695,1174,28,5906,50,286,307,219,374,331,130,209,26,1941,193,181,272,310,990,889,479,404,35,3750,182,886,797,685,1013,934,511,881,42,5936,269,657,975,1193,1100,1174,481,595,77,6522,42,408,156,159,180,246,126,208,13,1544
LGA25150,3,37,28,32,19,34,13,7,62,237,315,1230,1077,1114,1164,910,422,479,127,6843,20,63,53,51,53,108,51,211,9,621,9,5,0,3,12,13,17,68,4,132,35,59,34,53,213,258,141,193,12,1005,7,0,6,11,42,42,22,50,3,178,60,78,86,122,247,516,245,407,29,1788,9,21,30,23,84,105,55,78,7,423,49,339,170,168,180,133,88,105,21,1250,29,362,105,76,57,58,28,45,11,765,45,56,63,84,185,241,161,314,23,1161,3,13,11,13,34,39,25,33,0,174,18,13,18,29,77,90,23,35,3,305,3,17,17,25,39,39,16,35,3,198,16,98,88,78,123,164,76,123,3,765,13,81,48,52,86,65,31,35,3,412,71,43,105,80,277,269,99,123,7,1072,47,183,193,209,236,178,113,175,21,1350,86,164,290,363,266,207,82,83,10,1552,11,52,29,23,43,31,11,29,7,244
LGA25250,42,178,141,130,182,152,63,80,319,1292,1530,5325,5385,5682,7511,6146,3071,3284,626,38570,8,23,18,23,32,45,21,19,9,200,10,8,8,3,15,33,14,34,0,122,95,226,292,313,1068,1029,554,605,34,4227,25,18,26,46,242,203,86,105,10,751,106,207,266,380,823,1629,666,1119,100,5293,51,119,127,156,509,547,237,310,14,2074,172,1505,1114,892,1307,906,484,571,83,7036,130,1512,1227,840,874,630,437,669,80,6410,126,200,340,470,785,900,437,595,46,3897,63,185,169,180,549,559,266,328,15,2317,133,79,189,243,812,1206,398,518,34,3612,21,79,84,69,217,214,125,190,7,1007,219,541,579,678,1528,2348,1081,1391,43,8402,77,381,533,338,566,470,219,238,31,2859,246,215,434,532,1490,1122,644,486,32,5203,275,1235,1063,1142,1645,1417,841,1289,75,8981,451,863,1404,1854,1866,1614,633,695,81,9453,58,459,288,317,350,368,185,272,30,2326
LGA25340,55,236,166,158,131,127,45,76,262,1260,1453,6479,5582,5876,4703,3626,1738,2369,571,32401,40,143,111,151,158,190,87,220,15,1114,27,11,12,8,33,25,22,95,3,227,119,365,296,378,947,937,701,967,34,4746,24,16,29,50,119,175,83,138,3,633,252,477,505,780,1212,2779,1047,1820,138,9011,44,130,169,147,335,451,257,392,16,1946,255,2033,1110,1004,1082,852,432,780,84,7637,135,1494,628,549,442,357,263,465,81,4413,78,161,136,194,260,353,220,379,31,1821,29,58,57,59,95,139,72,118,13,643,52,101,133,143,204,288,143,227,9,1298,35,145,148,131,197,273,141,282,15,1364,120,556,443,497,539,762,327,699,27,3974,91,584,390,401,365,411,139,223,36,2636,205,220,295,344,788,859,674,524,33,3941,231,825,808,909,828,743,505,969,61,5880,503,1129,1565,2056,1481,1032,427,548,61,8799,66,375,185,195,223,221,102,211,26,1598
LGA25430,7,31,15,12,12,13,6,6,27,135,189,697,684,691,506,407,196,288,64,3714,11,37,37,34,16,51,16,114,4,322,4,6,3,3,5,9,3,24,0,62,24,46,65,91,155,247,112,94,4,840,3,4,7,3,10,11,10,8,0,54,18,48,53,77,81,137,52,107,12,592,3,16,15,6,27,18,18,25,0,132,33,226,107,114,91,73,42,51,6,734,9,140,67,58,49,26,24,51,7,424,12,21,25,15,24,45,31,48,0,220,5,28,20,11,22,14,8,11,0,122,8,8,16,12,24,19,12,11,0,96,4,10,8,8,11,7,10,19,0,75,15,86,73,73,62,65,31,55,3,466,3,47,32,31,32,25,6,9,6,190,33,39,47,69,128,142,56,46,3,557,34,117,117,127,102,73,56,117,5,744,73,152,260,292,137,140,48,65,10,1183,8,28,21,26,30,19,12,27,0,166
LGA25490,10,24,11,10,14,19,0,9,29,119,216,614,609,599,457,408,180,389,74,3543,55,159,123,117,128,252,142,1004,50,2021,0,0,0,3,6,8,7,18,0,44,26,27,18,32,97,108,80,85,9,494,4,4,4,9,15,27,7,8,0,75,24,16,25,46,68,182,69,106,12,542,3,12,14,11,27,44,27,34,0,176,14,144,79,80,113,43,38,56,10,579,36,134,52,57,35,36,22,71,6,455,18,19,25,24,28,34,28,85,12,274,3,4,7,3,7,3,0,0,0,33,6,3,15,12,18,21,4,9,0,90,3,6,3,3,4,6,6,9,0,44,9,30,34,35,41,31,16,38,0,238,9,42,18,15,25,17,8,20,3,162,31,30,47,42,82,76,26,37,3,382,33,85,106,85,66,59,44,74,3,559,73,84,190,238,138,120,39,40,11,935,4,21,6,9,7,16,3,18,0,83
LGA25620,7,20,13,12,12,20,4,3,19,101,147,507,487,470,387,319,144,233,50,2746,31,68,47,78,68,132,45,154,14,628,0,0,0,0,0,4,3,20,0,28,4,29,28,31,88,96,42,64,7,387,3,0,4,0,13,20,10,9,0,66,30,40,56,40,74,198,83,163,12,692,4,10,7,19,27,26,21,17,0,131,13,92,54,77,69,57,32,64,0,446,17,143,63,64,51,60,31,61,10,503,14,20,23,22,38,29,36,44,3,220,0,10,3,0,0,7,3,7,0,41,4,0,8,9,11,14,4,11,0,68,3,11,12,3,3,8,3,17,0,61,5,33,41,42,25,31,16,34,3,236,10,41,25,28,17,35,19,9,3,186,31,24,44,37,95,92,50,40,4,414,27,69,96,90,94,55,38,81,7,555,46,77,135,144,98,72,28,43,8,649,3,13,10,6,23,13,8,12,0,89
LGA25710,20,96,81,58,49,56,24,32,77,499,675,3143,2797,2721,2207,2013,926,1068,200,15755,6,20,25,23,27,39,12,49,3,206,3,0,3,3,0,18,16,27,0,81,46,174,129,147,321,486,308,481,26,2118,7,10,16,13,73,98,46,61,8,339,90,228,200,274,527,1303,455,877,55,4005,26,88,68,82,153,260,133,261,7,1075,60,886,468,372,356,337,178,311,23,2978,45,692,225,164,103,90,46,122,17,1507,41,69,66,121,189,243,150,204,9,1094,10,56,51,33,104,167,68,127,3,632,51,45,81,104,198,322,130,224,14,1165,9,53,49,41,100,86,53,96,0,499,67,281,299,324,361,600,295,554,17,2806,19,176,118,136,101,193,72,115,8,942,122,119,185,180,429,452,256,210,10,1968,118,593,550,477,525,504,371,550,20,3713,211,500,774,926,651,574,240,243,39,4157,21,263,99,89,77,77,52,73,3,754
LGA25810,5,13,9,9,8,7,3,4,16,73,140,381,356,411,340,284,117,223,45,2292,24,47,40,62,57,115,54,244,10,635,8,0,3,4,14,18,55,52,0,145,15,29,27,73,99,181,58,50,10,539,6,0,4,3,6,16,0,8,0,41,9,25,12,23,41,62,32,52,0,269,5,10,5,3,19,18,9,15,0,87,17,124,46,57,77,34,28,38,6,436,17,106,47,42,40,32,8,72,9,371,8,12,21,13,12,22,15,48,5,153,0,3,4,8,3,0,0,0,0,12,4,4,7,14,4,7,3,3,0,41,3,3,7,3,5,6,0,6,0,29,0,11,22,17,16,26,14,15,0,118,5,23,23,9,19,8,7,15,6,114,26,12,33,47,79,106,32,41,4,380,23,43,48,45,48,24,24,52,3,306,59,64,129,167,139,106,34,61,15,778,7,10,10,8,19,17,3,11,0,92
LGA25900,30,118,109,103,118,172,75,137,155,1019,1084,2792,2946,3394,4941,5741,3283,4244,333,28756,7,22,8,18,25,47,23,40,0,198,16,3,6,10,15,42,27,77,0,197,63,120,133,122,398,657,386,573,9,2468,17,16,14,26,146,161,80,92,3,555,65,96,148,168,349,926,411,966,33,3161,44,55,73,109,289,472,279,391,7,1722,97,545,492,521,781,761,551,675,26,4460,78,597,682,486,521,527,412,695,52,4042,77,97,127,168,326,420,252,352,17,1837,49,85,109,126,386,647,302,528,17,2245,119,99,141,220,644,1272,547,970,22,4040,30,95,86,89,203,343,190,424,4,1470,266,537,515,644,1238,2486,1229,2424,48,9393,62,209,249,212,376,477,254,400,19,2267,143,100,150,231,736,636,375,406,18,2804,137,663,519,526,822,842,474,869,40,4891,261,508,643,962,1120,1115,553,715,37,5921,57,289,184,265,242,382,196,369,13,1993
LGA25990,6,13,3,0,6,4,0,7,10,54,78,235,211,227,155,128,66,119,20,1235,19,42,39,53,38,75,52,210,11,546,3,0,0,0,0,0,8,10,0,27,11,24,11,24,63,55,16,25,0,232,3,3,0,3,3,0,3,4,0,18,3,16,20,20,26,53,19,31,5,195,3,3,9,9,12,17,7,3,0,59,4,48,35,40,26,21,6,35,0,216,6,45,11,15,15,9,6,21,0,137,10,6,4,10,13,28,14,48,5,130,0,3,4,0,9,7,0,0,0,25,0,0,3,3,5,3,0,0,0,22,0,3,0,0,0,4,6,0,0,14,3,9,14,18,6,18,4,6,0,82,0,18,11,10,3,4,7,3,0,57,17,18,24,14,39,40,13,15,0,189,15,29,27,28,20,21,11,19,0,166,18,27,68,84,48,35,10,22,0,321,0,0,8,6,3,9,3,0,0,33
LGA26080,0,0,0,3,0,0,0,4,0,13,27,130,73,91,61,61,25,38,6,514,0,9,5,4,0,6,0,4,3,26,0,0,0,0,0,0,0,0,0,0,3,7,7,8,8,6,9,6,0,54,0,0,0,0,0,0,0,4,0,4,8,14,3,11,0,30,17,16,0,98,0,3,4,4,4,3,0,0,0,17,3,23,15,11,7,3,6,6,0,84,9,36,15,11,9,11,7,10,0,106,4,6,0,4,3,11,3,6,0,40,0,4,3,3,4,0,0,4,0,18,0,3,4,3,3,3,0,10,0,33,3,4,3,0,0,6,3,3,0,31,3,21,10,7,13,16,4,14,0,87,0,4,3,9,3,3,0,6,3,32,4,10,4,4,15,7,10,4,0,66,5,17,15,23,16,17,10,20,0,125,4,20,31,29,21,14,8,4,3,130,0,10,4,6,0,6,0,4,0,31
LGA26170,15,42,25,23,20,11,0,12,60,207,291,1194,996,1029,729,553,270,566,141,5775,76,249,173,174,148,224,130,883,30,2086,6,5,0,5,9,11,15,43,0,97,38,86,64,66,136,167,164,164,13,902,11,13,15,15,44,61,25,36,3,222,52,84,75,96,152,316,117,240,15,1148,10,26,31,30,59,73,32,64,4,337,43,287,155,181,149,127,87,117,22,1158,35,219,96,83,78,47,23,75,16,677,25,38,46,46,45,72,39,160,8,477,3,23,11,10,17,11,8,10,0,91,6,16,25,26,27,30,13,22,4,162,3,14,19,13,17,25,16,21,0,121,15,63,59,101,71,75,44,68,5,489,11,92,42,42,30,50,15,26,0,304,39,43,49,49,122,88,54,48,6,486,40,118,125,143,114,95,83,121,10,851,95,203,314,341,175,133,34,83,10,1391,19,48,19,28,39,24,10,9,3,207
LGA26260,7,13,11,12,4,9,3,3,25,94,195,630,596,629,430,388,204,327,65,3461,56,114,110,108,114,225,132,570,30,1463,8,0,3,3,8,27,18,37,0,109,4,23,22,24,63,50,37,35,0,269,0,3,0,3,9,14,4,0,0,36,12,28,26,41,76,141,70,77,5,476,9,11,11,8,36,54,31,40,0,200,28,168,69,97,136,65,79,52,4,703,14,166,59,38,50,31,27,59,3,458,12,24,34,21,30,35,33,50,3,243,0,11,3,3,18,20,9,7,0,69,3,4,12,18,22,23,8,13,3,97,0,4,5,3,8,4,4,5,3,42,17,35,26,43,47,32,21,34,0,251,7,34,23,11,20,15,8,10,3,135,28,42,40,50,96,72,34,31,3,401,20,86,93,94,88,76,49,107,3,627,74,111,210,267,137,188,50,68,13,1110,0,23,5,11,4,3,6,13,0,64
LGA26350,31,152,117,92,125,170,68,101,187,1041,901,3688,3347,3201,4565,5303,2773,3703,359,27850,7,22,24,16,26,34,16,53,0,200,12,10,6,4,12,49,22,77,0,189,48,135,130,116,348,494,293,518,20,2103,20,18,8,22,126,143,49,89,3,470,42,122,153,146,243,671,318,750,11,2446,42,140,125,111,291,466,250,412,6,1839,131,903,671,578,839,865,563,757,34,5346,79,876,701,406,410,442,314,618,46,3893,50,75,101,119,228,309,156,229,7,1284,31,83,93,95,336,516,241,354,16,1765,108,179,190,255,626,1233,585,1164,28,4375,42,116,126,127,205,411,199,494,12,1740,233,637,621,631,1295,2494,1248,2461,45,9669,61,235,250,171,312,430,222,338,19,2046,86,96,132,164,608,512,279,292,14,2178,107,807,507,479,720,764,481,803,20,4692,223,741,886,1013,1209,1188,601,998,54,6906,44,275,179,179,212,297,150,274,14,1625
LGA26430,4,9,5,11,10,6,6,11,20,65,98,367,318,382,309,233,124,199,51,2075,33,81,67,74,97,155,73,236,17,832,0,0,0,3,0,6,3,16,0,27,17,34,29,28,76,56,24,37,3,298,4,3,3,0,13,13,3,10,0,44,17,24,23,30,50,94,39,67,4,353,0,9,5,13,15,25,10,21,3,96,10,82,37,53,45,30,33,23,3,316,9,89,40,31,32,21,10,40,9,279,9,19,18,15,28,45,20,61,8,211,0,10,3,3,4,0,3,6,0,35,4,6,8,8,6,8,4,4,0,49,0,9,0,0,3,6,3,5,0,26,9,25,20,21,29,27,7,32,3,170,7,41,9,16,23,15,4,12,0,128,14,4,22,24,63,59,25,26,0,233,14,40,52,44,51,33,33,63,0,322,26,63,92,123,73,58,25,37,10,506,7,8,9,15,23,19,10,27,0,118
LGA26490,10,49,28,27,10,22,13,6,49,221,348,1412,1241,1131,830,797,359,547,106,6770,19,62,51,43,26,90,22,148,9,471,5,3,4,0,0,8,8,22,0,52,32,51,64,61,132,171,88,161,0,762,7,9,6,13,27,22,20,19,3,122,34,104,87,138,195,501,187,367,25,1645,17,26,33,29,86,91,46,97,3,426,53,333,183,174,163,177,85,164,12,1339,43,370,138,154,121,127,58,148,22,1184,14,38,32,48,41,67,38,84,11,368,4,21,16,22,25,25,20,26,0,163,17,23,33,37,59,82,37,64,0,366,8,33,27,23,37,48,22,49,3,253,31,132,110,135,111,181,84,192,6,970,16,121,69,59,48,60,20,47,3,438,58,57,84,98,170,187,99,103,7,860,71,206,222,208,228,229,153,252,3,1568,106,240,375,368,252,215,94,126,13,1793,16,66,36,33,40,53,26,47,5,315
LGA26610,12,28,13,15,19,16,6,7,46,164,191,692,554,658,722,516,201,280,105,3934,59,100,69,112,194,345,129,452,35,1508,3,0,0,0,7,0,6,12,3,27,19,52,35,60,154,143,101,92,8,662,3,3,8,0,17,31,5,11,0,74,24,35,17,35,104,156,58,101,17,553,9,12,10,12,43,70,40,41,3,244,30,198,99,99,180,86,76,95,23,885,19,209,79,67,72,47,17,72,7,585,15,22,28,37,79,53,32,91,11,366,0,14,0,3,18,7,6,9,0,51,5,10,14,17,35,22,13,18,0,137,3,5,3,4,13,7,10,8,0,51,3,32,24,31,44,60,26,29,5,262,9,55,30,42,33,30,14,19,3,243,31,15,19,37,115,90,33,32,8,387,27,73,86,101,147,116,66,76,6,707,63,67,154,219,180,182,45,58,19,998,7,22,12,10,14,10,5,8,4,94
LGA26670,5,4,3,6,4,3,0,0,14,40,64,212,190,212,157,142,64,143,37,1223,24,64,42,58,32,90,36,292,12,637,0,0,0,0,0,0,0,0,0,6,8,11,3,12,22,29,21,24,0,133,3,3,0,3,7,8,8,13,0,55,14,16,18,19,32,71,19,46,11,247,0,4,9,6,4,13,4,7,0,44,9,42,26,36,26,19,16,20,3,193,10,50,14,22,10,12,5,27,6,143,4,10,4,7,8,7,12,30,3,104,0,3,0,0,3,4,0,3,0,14,3,0,5,6,3,5,3,0,0,23,0,3,0,0,3,3,0,3,0,15,3,8,12,6,12,9,3,14,3,72,0,15,4,0,15,9,3,4,0,48,15,3,12,14,50,26,15,16,0,149,6,25,32,32,35,23,16,33,5,212,27,32,67,76,46,44,19,21,10,345,0,8,3,3,0,5,0,4,0,22
LGA26700,17,28,22,20,21,18,0,8,37,163,324,1046,1037,1208,966,674,311,481,106,6165,33,106,84,103,64,129,89,333,19,949,3,0,0,0,0,8,11,21,3,41,41,75,65,100,309,346,147,193,14,1283,7,0,5,10,26,7,18,13,0,84,29,47,43,87,141,284,115,185,10,932,14,17,19,22,45,61,36,53,4,272,61,284,180,201,208,163,95,110,18,1318,28,302,126,117,107,65,37,103,20,906,11,30,47,64,73,80,45,153,9,507,0,14,13,11,28,23,7,20,0,119,7,9,21,24,42,34,24,31,0,199,8,13,3,6,24,19,19,19,0,112,20,49,45,68,67,74,48,59,4,422,22,96,62,53,92,45,36,27,9,436,48,37,71,87,210,193,92,80,3,818,39,114,131,145,198,149,96,132,12,1021,150,186,389,527,319,258,100,162,25,2106,7,43,21,15,19,6,10,24,0,143
LGA26730,3,33,24,20,26,16,0,6,65,192,393,1543,1187,1435,1285,862,379,445,139,7656,33,36,31,48,51,69,52,129,8,460,10,4,0,0,6,10,13,26,0,62,56,72,66,99,364,339,250,206,13,1470,9,9,9,19,37,82,32,34,3,230,37,65,47,86,194,405,161,187,13,1202,11,32,27,42,122,84,99,94,4,513,85,543,243,286,330,186,119,151,25,1967,47,551,178,197,124,91,47,106,20,1365,23,46,30,41,79,85,68,147,8,517,0,19,11,16,44,28,13,10,0,146,15,21,13,35,53,67,35,38,0,282,4,26,16,17,37,20,20,40,6,187,15,52,54,68,136,103,75,105,4,610,12,118,58,57,75,46,19,29,6,424,47,65,87,104,212,142,66,55,4,784,61,169,192,198,261,192,144,217,12,1449,161,247,453,601,425,398,120,146,29,2577,9,66,27,34,42,28,21,23,3,252
LGA26810,14,35,30,39,19,19,4,21,77,254,454,1633,1448,1391,1174,996,465,781,178,8528,74,242,183,214,186,297,154,937,39,2327,59,10,11,8,73,48,72,219,7,513,42,70,48,67,250,248,154,150,11,1034,25,15,16,17,112,84,61,68,0,399,57,81,83,120,225,468,173,435,30,1677,7,23,23,15,43,68,45,52,3,278,72,451,229,234,268,186,131,160,22,1756,29,366,151,135,112,80,54,140,16,1084,23,67,37,56,71,86,50,135,11,529,3,16,7,4,22,14,18,11,0,97,10,24,20,25,41,48,19,31,3,219,7,21,22,16,37,35,11,28,0,176,23,83,51,69,110,98,63,92,3,594,20,111,65,61,57,54,19,38,11,435,96,77,81,85,319,302,220,209,11,1409,56,219,221,223,216,177,122,201,19,1458,180,238,484,522,331,321,115,144,26,2362,9,53,21,29,34,23,4,29,6,204
LGA26890,6,7,0,5,3,3,3,0,8,25,48,146,129,159,78,113,42,117,18,848,39,56,45,66,48,148,57,339,17,818,0,0,0,0,0,0,0,3,0,6,0,7,0,6,16,14,4,10,0,55,0,0,0,0,3,0,0,0,0,4,7,7,0,9,8,17,4,20,0,67,0,0,3,3,4,4,0,5,0,23,3,18,9,19,11,11,6,10,0,98,3,15,9,4,3,8,0,11,0,53,0,9,11,3,0,3,9,23,0,61,0,4,0,0,3,0,0,0,0,7,0,3,0,3,3,3,0,3,0,21,0,0,0,0,0,0,0,0,0,7,0,5,5,4,3,0,0,4,0,31,0,10,4,6,3,7,0,0,0,26,5,10,8,15,21,29,0,11,3,104,3,26,19,16,22,12,18,24,0,136,13,19,39,59,23,40,5,17,5,230,0,6,0,0,3,0,0,3,0,16
LGA26980,35,223,139,127,184,171,39,61,221,1198,1382,6584,5819,5581,6147,5299,2242,2511,483,36057,9,36,20,19,21,30,12,25,0,180,8,0,0,12,6,40,15,40,0,118,85,313,274,278,1030,1005,527,637,32,4191,14,19,42,30,177,234,80,98,0,699,86,246,305,374,605,1336,498,952,51,4451,65,195,205,191,622,765,329,438,11,2828,199,1921,1171,889,1110,996,515,701,66,7557,119,1716,1038,515,552,501,251,466,76,5237,77,164,202,249,387,574,255,351,21,2271,59,154,137,145,430,524,232,247,6,1929,119,140,277,313,781,1328,444,601,24,4024,34,108,103,107,254,352,167,258,8,1401,211,701,700,764,1544,2289,900,1246,45,8403,71,466,421,349,538,431,176,209,30,2690,149,260,292,346,965,789,439,344,20,3603,243,1469,985,978,1265,1085,664,1128,65,7872,414,1298,1765,2002,1733,1407,611,748,67,10040,41,488,156,151,146,169,87,142,18,1408
