LGA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
LGA25150,31,42,32,46,113,286,163,500,21,1231,22,51,43,76,144,226,103,168,14,847,57,54,72,113,400,618,290,417,43,2077,21,58,30,34,73,104,49,65,10,431,14,17,22,24,105,99,52,82,3,413,7,92,25,19,58,68,37,77,7,395,38,38,55,77,215,257,162,392,26,1261,28,176,87,74,146,202,102,121,19,960,7,11,8,9,20,32,13,29,45,173,226,534,372,474,1284,1887,967,1847,191,7782,28,38,50,72,114,104,74,138,15,627,82,147,239,239,259,223,145,145,7,1481,17,50,54,67,69,49,15,18,3,340,53,233,244,253,169,108,44,61,18,1184,74,203,243,272,395,301,86,59,19,1654,40,348,155,120,77,66,34,22,15,872,8,12,17,19,37,22,3,10,0,127,19,188,72,76,45,26,15,15,11,465,6,6,8,3,8,16,5,0,42,103,315,1230,1077,1114,1164,910,422,479,127,6843
LGA25250,87,108,145,225,905,1475,868,1882,83,5778,227,600,512,800,2274,3418,1518,2012,103,11467,175,320,523,544,1663,2188,906,1109,174,7599,92,482,443,445,433,411,265,272,68,2901,77,207,208,267,976,879,389,382,31,3402,63,492,406,272,553,471,242,309,45,2834,70,199,330,335,686,659,281,432,79,3073,89,738,758,448,708,558,244,306,113,3957,34,36,41,48,103,130,38,79,257,764,912,3175,3362,3379,8294,10187,4753,6786,942,41781,164,154,260,402,818,826,603,752,34,4021,643,1153,1581,2010,2461,2683,1323,1590,113,13560,52,214,220,226,405,259,134,125,25,1660,201,1169,1054,999,840,439,248,258,93,5301,258,744,1014,1093,2014,1387,514,321,77,7421,134,1348,714,572,570,292,152,144,53,3979,14,44,46,48,69,54,18,8,8,310,43,460,469,290,236,135,50,40,42,1757,26,44,35,43,95,73,21,43,180,567,1530,5325,5385,5682,7511,6146,3071,3284,626,38570
LGA25340,138,190,190,313,645,1372,904,2527,73,6347,158,389,313,471,776,1223,661,1153,58,5204,269,375,412,750,1952,3166,1312,1752,176,10166,105,338,188,250,272,395,302,293,36,2180,48,131,90,79,302,329,194,268,19,1456,61,605,249,217,349,430,252,449,35,2657,81,164,138,178,464,532,379,519,47,2492,145,838,386,485,622,684,297,418,78,3958,29,58,39,31,82,115,46,83,168,645,1040,3075,2002,2777,5464,8225,4351,7470,691,35097,122,231,266,451,539,601,324,649,28,3207,414,920,1211,1418,1035,1033,528,876,67,7507,67,258,294,332,327,222,123,128,27,1777,291,1437,1135,1258,769,387,223,233,83,5812,252,1241,1287,1272,1162,864,323,189,69,6659,194,1578,890,707,516,346,131,182,83,4627,8,35,42,42,55,31,20,18,6,256,86,739,413,360,262,114,61,66,48,2148,31,47,48,27,35,39,7,18,166,419,1453,6479,5582,5876,4703,3626,1738,2369,571,32401
LGA25430,22,30,43,57,53,117,90,241,9,649,21,81,78,99,109,132,72,115,7,716,18,59,64,98,164,229,80,111,9,833,18,33,26,27,46,68,26,27,3,276,6,13,16,16,36,29,9,17,0,154,3,49,29,18,27,17,19,32,3,199,15,22,25,24,39,77,40,82,0,323,22,122,41,85,100,133,64,53,12,625,3,10,4,7,4,8,5,13,16,71,124,420,322,427,577,812,408,686,67,3845,21,43,55,60,46,69,35,100,9,430,69,158,192,255,131,106,65,104,11,1080,7,38,33,49,38,16,8,8,7,210,27,138,129,115,84,43,19,30,10,591,30,107,108,94,108,80,22,23,9,580,21,133,72,56,48,26,15,11,3,386,0,4,7,0,4,3,0,3,0,23,14,79,84,55,36,60,29,8,8,368,9,0,7,3,4,5,4,3,17,49,189,697,684,691,506,407,196,288,64,3714
LGA25490,36,48,39,49,71,184,124,837,33,1418,16,29,22,39,56,75,42,65,3,338,27,36,32,46,148,224,83,141,20,766,18,26,15,20,21,32,9,19,3,156,3,5,9,11,15,18,8,20,0,105,9,27,19,10,25,28,16,38,3,180,27,11,28,33,65,104,73,125,13,481,27,96,39,60,100,110,74,131,17,653,6,3,3,7,4,22,3,21,21,84,168,283,203,274,507,795,440,1405,113,4183,24,75,78,54,61,117,68,223,15,715,59,74,161,156,97,86,39,66,3,738,4,23,34,40,35,18,11,12,0,176,55,106,117,118,70,40,11,26,7,541,21,78,109,114,110,76,23,24,5,556,21,121,61,55,31,22,7,7,9,342,3,3,5,4,11,0,3,0,0,30,19,133,54,56,46,32,19,31,8,394,14,7,3,7,3,6,0,6,20,53,216,614,609,599,457,408,180,389,74,3543
LGA25620,32,28,24,45,64,143,77,244,13,657,10,25,25,28,53,55,34,67,0,292,32,39,56,51,161,259,122,160,15,893,22,32,12,18,34,45,22,21,0,202,7,11,4,10,18,23,20,20,0,122,3,27,13,17,19,23,22,17,0,138,18,12,18,32,70,60,45,96,9,362,21,52,42,54,79,109,32,49,14,462,0,3,3,3,12,19,6,11,27,80,135,224,202,260,512,734,380,685,76,3204,13,29,37,44,39,56,29,87,3,345,29,55,95,98,80,82,31,53,5,521,8,42,38,29,33,18,11,15,3,194,36,103,107,106,72,39,20,21,17,531,30,83,104,101,91,78,25,27,5,540,8,77,50,51,39,27,16,21,0,275,3,5,3,3,4,3,0,3,0,30,20,110,46,35,20,21,8,9,3,264,8,9,3,0,6,9,0,0,12,42,147,507,487,470,387,319,144,233,50,2746
LGA25710,58,74,94,107,353,788,563,1439,41,3515,71,199,168,247,583,988,535,874,28,3687,84,165,148,241,695,1397,524,713,62,4017,41,212,91,114,93,189,116,108,23,980,17,82,58,66,232,254,127,167,14,1008,16,296,110,76,136,192,100,235,18,1181,37,64,62,77,143,177,88,166,16,844,32,378,141,107,163,262,83,150,29,1342,13,28,16,15,26,46,21,36,54,246,367,1487,872,1053,2426,4286,2156,3894,274,16825,56,95,138,239,235,292,165,308,15,1539,274,556,806,858,642,713,401,477,32,4765,26,118,115,107,132,100,37,29,5,669,99,705,521,456,277,188,78,53,29,2398,139,657,761,714,675,548,170,125,45,3827,51,763,343,273,163,113,60,43,21,1835,4,19,11,8,16,11,8,10,0,90,22,212,82,55,45,26,4,19,11,470,7,22,19,14,18,22,0,12,48,159,675,3143,2797,2721,2207,2013,926,1068,200,15755
LGA25810,11,15,12,35,57,120,48,307,14,617,12,3,7,15,30,36,21,35,3,173,13,20,33,30,86,134,67,67,8,471,19,15,12,22,33,46,13,15,3,183,5,7,6,9,24,18,6,5,0,69,4,42,10,16,19,17,11,19,0,140,11,15,15,17,38,40,54,93,8,298,16,82,51,65,101,143,45,44,18,558,3,4,3,0,3,12,0,7,14,48,98,199,162,211,391,569,273,600,63,2561,15,29,24,32,35,52,37,81,0,310,30,36,60,68,66,58,28,56,3,411,3,17,16,22,9,19,3,5,0,97,46,78,90,106,93,42,16,33,6,507,12,50,67,70,69,58,16,20,0,355,14,87,47,47,34,12,7,12,3,262,0,5,5,5,0,3,0,4,0,30,19,71,42,51,32,46,6,8,9,293,0,5,3,4,3,0,0,3,11,33,140,381,356,411,340,284,117,223,45,2292
LGA25900,109,122,148,209,634,1460,909,2564,37,6191,212,521,419,654,1472,2952,1412,2775,70,10492,65,114,211,212,597,1022,462,713,46,3438,54,315,258,307,263,308,150,211,35,1902,38,116,111,122,540,617,275,385,15,2227,41,210,180,166,341,454,235,406,30,2058,22,69,73,85,149,140,68,100,7,722,33,230,246,135,217,227,95,153,27,1377,15,41,25,27,71,103,36,97,135,541,591,1732,1672,1928,4285,7278,3642,7411,405,28954,199,135,255,405,732,1100,843,1347,25,5035,467,842,993,1384,1777,2502,1382,1930,67,11341,31,96,125,127,212,173,104,106,17,995,121,605,548,465,433,351,216,181,54,2976,153,425,506,550,1227,1105,481,377,40,4856,80,494,323,336,398,383,227,242,23,2509,0,13,11,12,18,12,7,3,3,71,17,150,159,83,71,41,6,12,12,563,21,34,23,27,63,65,24,52,96,400,1084,2792,2946,3394,4941,5741,3283,4244,333,28756
LGA25990,18,19,17,18,28,66,45,197,7,415,7,8,8,8,8,27,4,17,0,95,12,19,14,19,60,72,24,45,3,271,3,7,9,8,14,21,8,11,0,82,3,0,4,3,15,12,3,8,0,44,3,16,4,4,3,10,5,8,0,52,16,12,6,10,40,40,24,54,8,207,5,23,25,28,51,48,20,23,3,224,3,0,0,7,6,0,0,5,15,35,72,112,92,103,214,293,133,369,39,1427,10,21,18,31,19,18,20,61,0,204,16,20,32,44,23,35,10,23,0,201,5,13,18,21,6,8,6,3,3,86,10,43,44,38,28,18,3,6,3,208,13,38,49,33,34,29,19,12,3,228,9,40,31,24,11,4,0,4,0,129,0,3,0,5,4,0,3,3,0,20,3,52,22,31,21,10,3,5,0,149,4,0,0,0,0,0,0,3,10,20,78,235,211,227,155,128,66,119,20,1235
LGA26080,0,12,8,11,3,31,5,31,0,99,9,24,10,17,27,30,12,40,0,168,3,12,5,10,9,31,9,8,3,89,3,4,0,6,3,3,4,3,0,27,0,3,3,0,6,4,4,4,0,29,0,13,5,4,0,5,4,0,0,36,0,4,0,4,3,5,0,8,0,26,0,14,3,4,10,6,4,5,0,46,0,0,3,0,0,4,0,3,3,16,21,81,47,54,62,106,52,101,9,534,4,9,8,12,8,17,6,15,0,72,11,29,30,35,20,23,8,17,0,166,0,11,3,4,3,3,0,0,0,26,5,27,6,13,9,7,0,0,0,73,4,21,20,21,16,7,7,4,0,96,3,13,8,6,0,3,3,3,0,45,0,0,0,0,0,0,0,0,0,3,0,14,4,3,0,0,0,0,0,25,0,3,0,0,0,0,0,0,5,7,27,130,73,91,61,61,25,38,6,514
LGA26170,50,74,70,91,122,213,144,828,33,1624,24,39,40,51,84,116,69,131,10,562,61,87,72,108,239,428,177,290,32,1490,23,38,29,29,36,44,20,31,8,258,7,18,14,23,46,42,18,34,0,205,12,71,32,28,40,63,33,53,7,336,51,35,39,51,112,156,115,247,22,823,46,186,109,104,143,145,113,136,16,1010,9,7,4,7,10,11,8,13,29,99,272,551,417,488,841,1223,706,1757,159,6414,38,118,103,116,75,113,58,280,18,926,57,113,211,210,155,132,76,106,11,1071,21,63,49,58,70,33,18,24,3,343,67,243,198,195,101,56,20,38,26,939,46,201,189,220,177,125,42,40,6,1042,30,225,134,114,82,51,26,32,20,715,7,10,11,8,13,6,4,8,0,61,26,214,93,99,51,29,35,33,8,583,7,0,5,6,8,3,0,4,46,89,291,1194,996,1029,729,553,270,566,141,5775
LGA26260,29,33,41,57,94,191,147,513,15,1112,10,21,12,22,65,95,48,90,0,378,32,37,46,64,197,219,101,109,18,820,14,30,12,18,27,26,17,17,3,156,3,3,7,12,35,31,17,22,0,133,10,55,12,18,36,55,30,41,0,261,18,28,21,25,57,67,46,110,9,378,16,98,51,53,87,81,37,47,13,483,7,0,0,3,12,10,0,8,22,62,145,305,199,278,614,766,444,953,81,3783,24,53,50,59,48,63,46,145,11,495,51,64,156,150,76,120,60,78,5,757,10,28,23,31,38,19,16,17,3,187,34,121,127,145,63,44,27,24,9,599,25,94,114,112,129,80,27,27,12,622,25,144,64,66,48,22,17,13,6,396,3,0,3,6,0,0,0,0,0,21,19,121,54,67,32,33,9,10,9,351,6,3,7,3,7,0,0,3,13,37,195,630,596,629,430,388,204,327,65,3461
LGA26350,97,190,158,241,604,1410,954,2540,63,6257,188,618,493,605,1559,2989,1516,3212,78,11273,41,123,184,168,455,682,342,546,33,2587,62,435,290,253,214,224,122,174,32,1796,33,162,152,102,509,577,228,349,15,2133,57,313,267,194,337,445,255,496,31,2396,19,63,73,57,107,90,43,70,11,529,30,293,246,131,146,167,64,87,14,1175,13,38,32,39,53,100,24,110,131,530,531,2236,1901,1795,3993,6683,3538,7592,413,28684,148,206,281,392,651,983,613,1097,29,4401,371,1000,1138,1266,1754,2479,1362,1803,74,11247,14,110,100,112,177,136,76,104,10,844,79,772,543,428,344,265,142,147,36,2752,154,637,636,549,1146,994,366,306,43,4837,99,737,445,335,359,326,172,193,34,2696,4,14,6,17,18,8,3,0,0,72,12,172,155,73,54,32,7,26,14,545,16,42,42,37,61,63,20,38,122,445,901,3688,3347,3201,4565,5303,2773,3703,359,27850
LGA26430,29,21,21,33,60,129,72,251,11,634,10,13,16,16,32,32,25,50,0,194,21,37,33,34,86,132,45,80,11,471,7,18,6,5,15,27,11,25,3,114,0,3,0,5,18,17,8,10,0,59,5,31,8,5,16,19,10,16,3,103,8,11,20,15,47,49,23,79,7,246,14,66,39,36,90,85,31,37,13,413,8,5,0,0,3,3,3,9,20,48,98,213,143,156,360,489,229,547,67,2292,12,38,37,40,44,54,18,80,5,329,26,40,82,84,56,54,34,51,5,427,4,21,16,20,29,17,10,12,3,139,16,61,62,83,43,21,11,13,7,323,16,51,51,66,66,47,15,13,5,337,12,60,33,43,26,13,9,8,3,205,0,6,0,3,0,5,0,9,0,20,11,92,31,38,39,20,15,18,4,270,0,3,0,0,0,0,3,3,7,26,98,367,318,382,309,233,124,199,51,2075
LGA26490,51,45,58,84,151,302,205,608,17,1529,34,80,95,127,233,386,168,338,11,1471,48,73,80,140,288,556,231,320,32,1772,24,77,37,55,71,82,61,68,16,494,15,26,21,24,65,62,22,60,0,286,15,93,44,37,69,86,36,95,4,490,15,26,32,34,71,84,52,109,0,429,32,179,72,89,84,123,39,98,15,709,4,14,6,16,14,31,10,18,27,140,247,615,444,601,1042,1703,820,1703,126,7313,29,82,92,100,116,146,70,151,11,798,131,279,388,372,244,275,131,228,15,2066,12,56,50,54,55,40,19,30,3,315,62,284,214,195,116,88,38,36,11,1040,40,247,280,238,191,157,60,44,18,1275,41,294,138,111,81,59,25,34,8,786,4,7,3,12,6,0,0,0,0,32,20,164,67,45,21,13,10,14,12,361,3,8,10,11,7,11,6,3,35,94,348,1412,1241,1131,830,797,359,547,106,6770
LGA26610,31,28,20,54,101,267,134,468,32,1129,14,13,12,16,91,108,74,90,3,420,23,44,31,40,228,260,129,166,23,944,12,29,11,25,37,45,12,29,9,204,6,11,8,14,41,42,16,31,0,171,15,39,30,15,63,62,38,48,8,312,27,27,30,35,113,111,48,128,18,527,26,118,52,88,174,167,85,86,17,812,11,7,3,12,11,18,0,7,39,115,172,319,183,297,856,1078,547,1053,141,4637,24,42,35,49,62,83,46,109,11,464,42,57,107,147,139,152,63,73,12,787,3,26,24,29,52,27,9,15,3,186,48,133,128,140,107,53,22,29,20,671,39,89,97,130,199,140,32,18,12,749,16,195,71,86,85,26,18,16,12,530,0,7,8,4,9,7,3,0,0,35,14,130,75,69,67,37,10,21,11,445,9,9,8,6,8,3,0,4,30,71,191,692,554,658,722,516,201,280,105,3934
LGA26670,14,20,13,16,19,69,38,260,7,461,7,3,7,9,29,28,13,35,0,136,13,19,12,19,43,97,41,62,12,314,6,3,8,10,6,6,4,9,0,61,0,3,0,7,9,5,4,7,0,36,0,14,4,8,8,10,10,11,0,67,16,14,6,13,29,20,14,49,5,166,18,29,16,31,28,22,12,31,5,193,3,0,3,0,0,3,0,3,11,24,71,109,75,100,176,270,141,464,41,1451,6,24,16,34,18,42,18,80,7,257,13,25,37,51,35,34,16,22,8,249,4,3,3,9,12,9,3,3,0,54,20,44,33,41,16,6,4,3,3,175,9,35,48,37,46,29,15,8,3,223,4,27,19,22,5,4,7,3,0,100,0,3,0,4,4,0,0,3,0,18,10,47,20,11,8,12,0,14,4,128,0,0,0,3,0,0,0,0,12,20,64,212,190,212,157,142,64,143,37,1223
LGA26700,34,51,44,65,117,241,169,502,21,1252,20,29,45,59,133,207,107,160,5,773,50,57,62,92,323,466,176,240,30,1495,32,38,26,45,73,71,56,45,6,393,7,15,20,20,65,51,42,41,0,277,20,84,36,31,70,67,52,66,8,440,25,31,45,60,152,160,82,198,17,767,40,177,75,121,202,179,59,76,22,950,8,8,6,3,18,17,8,16,30,112,232,488,361,504,1149,1464,753,1358,145,6453,27,56,52,72,93,89,61,193,15,655,92,122,250,316,220,210,110,143,15,1481,11,36,56,48,56,32,14,23,10,276,74,226,231,249,163,74,35,38,22,1117,36,157,196,247,241,162,49,46,3,1141,42,267,148,150,90,48,23,12,16,798,3,10,12,8,27,15,3,7,0,98,30,167,91,107,64,34,11,18,10,530,13,8,4,8,6,7,0,3,23,76,324,1046,1037,1208,966,674,311,481,106,6165
LGA26730,32,32,25,50,125,221,160,379,17,1040,38,50,53,93,244,266,176,230,4,1155,68,68,68,104,404,558,244,295,21,1830,20,82,47,80,91,76,48,34,10,490,4,24,28,24,106,75,45,48,4,351,16,188,68,62,104,90,57,100,10,694,46,42,35,57,136,159,150,204,15,852,50,270,112,151,307,224,161,102,23,1406,3,13,5,8,14,29,6,15,46,132,281,757,450,622,1532,1696,1042,1410,151,7943,29,46,38,68,99,101,64,102,8,560,102,160,302,373,274,261,124,177,14,1787,14,69,55,67,91,44,25,16,3,388,76,280,243,301,191,115,37,39,22,1313,78,222,238,267,322,200,63,43,6,1439,52,489,181,210,153,61,17,29,25,1219,3,11,4,11,7,3,3,3,0,45,30,263,119,127,133,70,41,23,12,816,3,9,5,9,8,3,0,6,48,83,393,1543,1187,1435,1285,862,379,445,139,7656
LGA26810,59,87,57,99,128,285,212,955,25,1900,42,37,35,74,175,240,131,235,11,986,101,90,78,142,529,646,288,536,45,2457,40,60,40,55,79,83,83,77,12,531,9,19,12,20,78,46,54,64,3,307,13,109,42,49,75,76,47,52,4,479,66,56,43,72,210,210,168,332,23,1180,58,233,106,153,235,247,111,203,40,1388,14,18,0,6,15,26,12,38,54,189,402,709,416,678,1524,1878,1106,2495,218,9416,41,91,97,114,134,164,74,340,19,1081,122,193,288,310,254,274,166,190,16,1817,27,80,81,66,76,60,23,35,12,456,77,320,321,322,196,105,65,65,27,1512,80,221,297,252,289,248,71,63,14,1524,41,396,196,148,133,59,31,22,20,1046,4,23,9,9,11,10,7,4,0,79,50,288,150,147,90,67,28,49,23,890,14,23,10,4,10,6,5,5,47,119,454,1633,1448,1391,1174,996,465,781,178,8528
LGA26890,20,9,9,29,25,77,41,291,12,514,0,3,0,3,12,10,9,7,0,45,8,11,3,8,28,38,4,20,3,123,3,4,0,3,6,3,4,5,0,27,0,0,0,0,0,0,0,3,0,5,0,4,0,0,4,9,4,3,0,25,4,5,8,3,16,21,8,33,0,89,5,22,12,12,26,41,10,31,3,168,4,0,0,0,0,3,0,0,3,17,38,61,35,66,110,198,82,396,28,1016,14,30,16,29,16,36,10,57,3,198,13,21,37,39,15,19,17,29,5,186,3,4,5,10,0,8,0,0,0,34,7,30,24,22,9,18,0,7,7,123,3,23,29,27,17,11,3,6,0,121,0,13,9,11,6,0,3,3,0,53,0,3,0,0,0,3,0,3,0,14,3,28,10,16,9,20,9,9,5,105,3,0,3,3,3,0,0,0,0,8,48,146,129,159,78,113,42,117,18,848
LGA26980,97,163,192,246,846,1661,1029,2318,60,6610,204,679,494,649,2224,3553,1485,2077,78,11440,122,327,471,478,1390,1760,699,890,93,6225,84,640,358,305,268,321,179,176,40,2365,64,225,205,173,815,825,341,383,23,3063,76,737,409,300,454,539,284,420,38,3262,42,175,186,176,442,405,163,224,28,1839,66,881,591,326,489,414,160,206,64,3195,14,46,50,29,101,109,27,73,194,647,772,3870,2955,2687,7029,9586,4369,6765,615,38649,127,202,352,471,650,831,458,674,31,3793,569,1452,1781,2004,2103,2186,980,1114,99,12285,43,190,220,216,279,229,80,91,17,1355,185,1440,1049,870,646,336,148,145,55,4879,257,1034,1247,1170,1665,1182,391,302,56,7309,141,1571,776,529,434,321,120,126,42,4064,6,47,39,37,88,39,7,6,0,280,41,583,320,241,216,99,41,27,28,1599,22,65,43,44,61,66,7,23,155,483,1382,6584,5819,5581,6147,5299,2242,2511,483,36057
LGA27070,96,103,132,194,1015,1565,778,1716,75,5678,103,273,253,322,1600,1965,687,881,83,6162,225,378,486,689,2991,3542,1516,1575,237,11641,85,361,291,364,559,557,259,283,58,2813,81,135,167,185,1136,943,352,430,49,3487,67,663,426,306,682,624,320,434,74,3595,169,270,440,570,1838,1582,899,1158,185,7115,149,968,705,618,1508,1199,478,543,152,6314,26,59,24,52,183,152,54,81,319,948,1004,3196,2930,3304,11523,12125,5332,7101,1235,47753,134,138,218,274,769,644,330,406,25,2947,465,742,1044,1229,1835,1552,566,671,106,8201,67,286,289,319,500,299,116,73,35,1989,364,1270,1350,1560,1448,606,223,326,119,7264,413,1047,1401,1506,2691,1683,471,296,104,9620,257,2142,1153,929,890,394,162,158,106,6200,25,72,82,128,226,116,40,26,7,727,95,741,587,542,661,313,90,69,88,3189,28,68,48,55,118,55,18,18,259,664,1864,6500,6175,6537,9144,5657,2017,2054,847,40805
LGA27170,43,23,27,55,132,258,225,486,11,1255,32,47,48,75,269,292,172,210,4,1148,55,60,69,121,562,742,463,484,35,2599,33,80,56,75,98,143,110,117,3,714,14,21,19,37,125,110,63,69,3,473,16,119,48,55,112,104,75,95,9,626,39,50,53,87,295,251,178,297,28,1277,42,220,109,133,257,273,140,107,25,1306,6,16,5,11,29,27,18,33,50,203,277,633,430,648,1897,2203,1443,1891,168,9597,15,39,40,73,143,113,92,128,0,658,108,144,255,346,339,290,147,169,9,1811,20,58,49,87,91,57,33,26,9,427,92,320,261,369,284,153,94,84,35,1684,82,203,247,339,494,258,125,61,14,1820,57,404,229,242,178,63,34,46,13,1259,3,9,15,21,30,16,3,4,0,104,41,206,149,127,94,53,19,23,13,733,5,13,8,15,12,5,9,4,38,102,427,1386,1258,1618,1662,1026,541,549,131,8604
LGA27260,105,115,144,218,1177,2093,1020,2063,82,7022,125,319,283,371,2453,3448,894,1106,127,9114,213,314,418,580,2768,3143,1365,1494,218,10516,87,384,327,377,610,674,296,367,51,3179,102,183,183,217,1434,1338,504,597,58,4614,72,687,410,369,785,703,273,462,59,3828,216,373,515,742,2180,2065,1140,1640,232,9115,131,925,679,583,1523,1116,467,561,152,6138,39,58,45,53,170,212,69,115,340,1101,1091,3360,3001,3514,13109,14798,6038,8392,1316,54628,151,184,228,366,830,821,352,565,31,3524,447,730,1023,1211,2074,2139,683,723,98,9134,65,278,282,295,535,326,115,84,40,2014,315,1288,1415,1572,1519,772,260,498,162,7799,413,976,1348,1419,3064,2174,552,372,87,10403,213,1829,1072,889,823,496,172,178,83,5765,52,119,157,188,446,200,82,57,25,1318,95,781,575,515,619,278,93,87,51,3089,29,69,41,66,106,100,19,27,274,729,1776,6260,6147,6504,10013,7305,2328,2590,857,43775
LGA27350,88,101,107,159,532,1075,734,1876,36,4712,209,488,446,655,1518,2758,1560,2680,82,10400,64,102,148,175,470,701,375,552,35,2630,55,330,254,282,273,248,155,208,35,1837,50,134,119,141,462,444,238,293,21,1902,23,198,144,133,274,309,162,310,13,1574,25,67,81,73,140,120,58,79,16,649,30,243,198,137,208,163,73,89,27,1170,12,26,22,37,67,106,25,81,99,470,550,1707,1519,1791,3956,5922,3384,6158,365,25336,149,118,174,292,586,847,631,988,20,3809,439,798,931,1259,1807,2575,1534,1947,72,11361,24,117,114,112,157,166,88,111,11,888,95,635,514,448,361,227,179,137,41,2646,125,352,411,401,898,728,386,304,35,3642,53,525,313,265,281,292,175,160,25,2103,3,12,15,14,25,22,5,3,3,96,12,153,133,80,73,41,13,16,6,525,17,30,18,25,47,71,24,46,99,371,918,2736,2628,2898,4232,4969,3031,3705,311,25443
LGA27450,174,163,147,256,678,1443,981,2335,61,6239,153,340,293,383,981,1381,786,1173,46,5531,300,364,436,693,2406,3765,1590,2106,195,11851,98,372,193,213,268,398,244,254,26,2070,67,104,96,125,479,479,273,315,7,1950,61,515,214,195,386,457,273,384,26,2521,120,166,167,235,878,783,483,690,87,3622,138,871,416,420,984,879,400,430,96,4627,32,51,24,28,98,145,52,100,216,738,1152,2942,1995,2550,7154,9725,5089,7798,760,39160,157,202,287,405,600,633,412,564,23,3282,468,931,1290,1339,1124,1100,585,791,80,7708,96,320,325,326,387,267,116,120,26,1992,297,1618,1263,1346,873,445,249,214,93,6402,314,1222,1340,1454,1764,1135,470,284,77,8059,169,1499,814,680,557,295,155,122,71,4358,20,60,57,79,128,71,29,28,4,470,109,868,452,384,388,151,67,67,49,2530,31,43,37,40,57,51,9,17,171,462,1659,6755,5867,6061,5879,4150,2088,2213,590,35256
