LGA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA26170,623,4,0,5,0,0,0,98,736,421,59,27,6,0,0,0,67,575,271,118,109,40,8,0,0,51,602,166,142,189,108,37,12,7,59,713,84,78,230,140,66,12,8,53,674,130,102,278,208,87,21,5,53,879,114,84,323,249,90,23,18,65,962,156,103,287,261,108,31,17,78,1031,160,88,345,308,138,48,17,107,1202,134,90,379,318,116,36,17,98,1189,120,75,372,302,135,37,22,118,1182,67,38,239,219,140,37,25,82,850,44,31,116,145,119,32,27,68,584,27,19,85,103,92,39,40,40,439,29,32,84,114,86,63,46,49,501,2553,1064,3057,2527,1221,371,246,1090,12127
LGA26260,408,3,0,0,0,0,0,63,479,269,28,16,0,0,0,0,19,341,194,51,48,18,10,0,0,26,342,109,93,107,71,19,0,3,19,421,45,62,134,93,30,10,6,15,389,66,35,157,112,34,12,6,24,447,63,64,199,140,49,17,4,34,577,80,41,200,149,68,10,13,23,580,66,54,210,147,72,11,5,37,605,71,46,177,197,77,25,13,42,637,48,31,163,158,73,17,12,44,541,30,27,117,128,71,34,20,37,475,27,9,73,99,59,34,21,35,355,18,10,40,71,58,21,25,38,280,21,23,65,84,57,27,35,72,383,1510,581,1703,1461,680,220,175,526,6862
LGA26350,2124,4,0,0,0,0,0,313,2437,4739,35,5,3,0,0,0,538,5319,6052,210,40,12,3,0,0,724,7040,3977,769,306,43,12,3,0,582,5695,1853,586,787,237,36,0,6,329,3834,1086,490,941,468,83,17,3,249,3324,840,512,1049,518,115,18,7,221,3289,661,405,1016,485,126,15,5,212,2929,600,409,873,479,134,29,14,216,2750,556,340,889,454,148,24,10,203,2627,422,286,942,463,154,22,10,177,2483,271,212,703,404,124,40,17,145,1907,182,163,494,402,155,43,25,153,1620,150,135,326,309,137,44,41,143,1275,180,160,396,292,170,79,51,199,1536,23692,4706,8763,4570,1395,331,190,4409,48063
LGA26430,186,0,0,0,0,0,0,33,222,125,17,12,0,0,0,0,19,178,120,35,29,6,0,0,0,14,201,62,43,50,23,6,8,3,23,217,49,33,82,43,21,3,3,19,262,47,33,80,55,25,0,3,21,256,51,42,101,58,26,5,8,24,319,64,42,123,87,29,8,7,41,398,70,47,153,105,39,6,3,37,467,51,48,150,107,53,16,5,33,473,46,27,153,94,50,14,13,35,428,35,27,96,94,52,14,6,46,374,17,17,50,55,46,19,19,26,252,20,6,39,40,39,12,15,33,195,11,19,38,43,30,18,20,46,225,943,437,1160,817,423,129,109,441,4466
LGA26490,661,0,0,0,0,0,0,92,756,478,15,3,3,0,0,0,54,556,489,63,37,15,3,0,0,45,649,353,188,228,74,9,3,0,59,912,178,140,369,190,48,3,0,47,975,147,133,474,243,56,21,0,68,1140,141,130,468,249,68,22,7,58,1132,137,123,394,225,65,16,4,67,1041,140,107,380,277,66,11,5,56,1049,103,92,379,263,92,19,8,52,1011,85,56,368,249,99,36,12,56,956,41,42,215,183,70,29,13,51,635,20,24,107,132,62,28,28,37,430,13,13,60,95,55,19,19,26,304,16,33,85,85,51,25,17,45,359,3003,1155,3578,2284,750,227,107,813,11914
LGA26610,501,10,0,0,0,0,0,128,641,380,79,24,3,0,0,0,74,559,300,114,84,32,14,0,0,86,616,150,121,139,95,26,13,9,66,614,74,84,180,122,51,16,4,79,610,56,50,141,139,76,31,16,50,561,64,50,187,160,69,14,18,99,658,60,40,192,194,69,27,13,82,674,63,42,202,192,75,31,17,108,736,44,26,176,185,67,31,10,80,621,37,25,140,152,85,30,26,83,577,27,19,96,103,80,40,28,58,442,22,16,55,96,73,42,41,42,380,15,8,32,55,62,37,48,49,309,25,16,50,65,63,43,41,59,350,1816,696,1692,1602,799,348,268,1138,8364
LGA26670,132,0,0,0,0,0,0,13,145,65,3,7,0,0,0,0,6,91,50,22,16,0,0,0,0,11,101,28,17,38,31,11,0,0,12,130,22,16,42,36,9,0,0,8,133,11,14,53,36,11,10,0,10,157,23,22,70,45,13,8,3,13,202,27,22,89,56,23,7,4,18,244,24,15,81,71,35,14,3,21,257,35,24,77,67,27,3,3,15,244,12,24,70,60,32,12,5,16,219,16,13,71,41,29,13,4,18,194,10,5,23,32,21,12,3,6,120,3,4,20,18,15,4,13,12,88,0,9,15,34,25,5,18,12,120,471,195,670,527,249,92,59,191,2453
LGA26700,648,10,6,0,0,0,0,137,796,494,60,20,5,0,0,0,65,651,347,141,97,28,12,3,3,37,662,205,142,209,88,18,4,7,45,717,139,100,289,175,46,17,11,45,818,139,97,312,191,89,22,12,55,917,117,91,333,237,82,30,14,55,964,134,87,316,281,89,25,15,78,1022,121,96,371,283,125,39,14,71,1118,87,69,316,288,126,32,22,73,1018,83,53,290,259,119,46,16,87,944,74,42,209,214,113,35,34,85,815,52,21,115,165,111,46,45,56,607,39,16,88,127,65,36,32,69,464,34,20,104,90,106,43,53,186,646,2706,1041,3074,2422,1110,377,277,1158,12165
LGA26730,961,5,0,0,0,0,0,146,1112,842,65,35,4,0,0,3,111,1062,595,178,134,48,11,3,3,101,1075,290,217,287,92,36,10,4,64,999,193,160,317,184,64,20,20,61,1006,157,101,323,261,90,25,16,82,1049,153,131,405,268,100,34,16,94,1199,153,100,389,308,128,38,14,71,1193,144,107,355,320,138,38,17,89,1201,101,102,339,268,122,31,14,80,1049,81,40,295,304,147,50,17,94,1033,58,36,188,185,115,63,36,74,764,44,23,105,140,98,45,72,79,611,27,32,77,100,100,40,86,78,544,57,33,91,126,90,42,76,116,630,3851,1337,3340,2605,1237,438,395,1329,14531
LGA26810,1010,7,0,0,0,0,0,199,1217,694,92,41,12,3,0,0,92,940,545,231,157,71,10,5,0,85,1108,274,231,370,194,61,20,10,101,1258,154,141,347,269,87,28,21,80,1119,146,135,427,295,108,30,22,117,1273,167,133,452,386,136,36,15,111,1435,161,121,506,404,128,59,35,113,1514,170,130,544,424,174,58,32,142,1674,145,130,543,399,178,48,34,135,1616,102,95,476,382,188,68,36,126,1467,67,69,275,264,147,56,45,107,1025,47,37,138,223,123,72,76,86,799,23,28,91,119,89,45,52,62,510,52,33,123,114,126,57,59,69,636,3758,1607,4491,3546,1565,575,430,1616,17585
LGA26890,90,0,0,0,0,0,0,12,104,49,4,3,0,0,0,0,3,68,46,23,11,0,0,0,0,6,93,20,18,30,15,6,3,0,7,98,7,9,17,21,9,0,0,8,73,7,6,37,36,11,0,0,3,99,18,17,42,35,17,3,3,6,137,17,14,59,50,19,9,3,9,177,16,8,38,44,16,11,3,3,133,17,8,53,35,17,5,0,4,140,15,10,40,47,18,6,0,10,141,5,10,26,31,18,10,8,7,115,4,0,21,36,18,11,3,3,96,0,0,13,18,14,3,10,7,63,3,4,14,13,15,5,3,17,80,314,132,401,381,170,69,30,112,1604
LGA26980,4645,15,0,0,0,0,0,488,5147,5589,87,22,7,3,0,0,532,6238,4593,593,139,32,3,3,0,433,5795,2639,1597,946,157,30,11,3,322,5706,1177,1202,2090,576,81,20,12,231,5397,1042,1030,2456,896,162,39,16,223,5865,925,1008,2532,1001,220,40,23,229,5982,831,948,2028,876,205,48,25,206,5163,780,876,1785,895,244,46,21,228,4876,678,806,1544,794,263,63,29,169,4349,509,499,1558,853,299,58,39,196,4020,336,311,1258,885,314,88,47,193,3439,263,227,1001,782,380,113,98,199,3072,194,181,707,597,321,146,143,202,2482,295,257,800,648,389,166,181,394,3136,24503,9636,18865,9006,2929,835,644,4247,70660
LGA27070,4957,23,4,0,0,0,0,683,5671,5459,422,145,28,0,3,3,613,6680,4679,1615,863,237,40,8,3,644,8083,2693,2547,2412,717,173,38,32,558,9165,1381,1388,2869,1218,345,68,59,397,7718,1015,968,2818,1261,390,148,69,360,7024,808,773,2721,1298,414,117,71,332,6536,615,686,2498,1308,413,108,83,342,6052,406,564,2198,1317,459,135,80,312,5461,310,432,1874,1289,436,95,77,288,4803,234,313,1592,1041,412,113,93,298,4109,116,192,1051,785,350,139,91,202,2915,96,141,717,574,295,122,121,186,2241,67,100,502,406,230,94,121,152,1666,71,114,346,326,168,107,110,159,1401,22898,10271,22605,11800,4127,1299,1015,5511,79530
LGA27170,1075,14,0,0,0,0,0,160,1248,905,123,62,17,0,0,0,110,1219,708,264,224,85,24,9,0,97,1410,347,292,430,178,46,17,9,96,1411,193,175,426,240,85,24,25,80,1255,145,150,445,293,96,28,18,67,1239,131,165,484,296,102,25,28,85,1312,120,112,499,304,111,31,25,72,1271,133,113,453,306,138,55,21,86,1302,86,101,408,320,127,30,16,82,1163,72,78,360,270,130,35,14,71,1022,53,43,212,232,95,27,40,57,761,37,34,113,117,117,47,37,60,566,15,22,67,84,77,37,36,48,393,38,37,105,101,57,37,51,49,472,4058,1725,4286,2836,1203,407,323,1208,16050
LGA27260,5346,44,7,0,0,0,0,815,6212,5056,498,215,38,17,0,0,675,6498,4723,2180,1062,338,107,31,20,731,9195,3025,3800,3301,895,274,83,62,737,12176,1557,2123,3711,1208,447,147,146,514,9860,1071,1267,2919,1352,469,163,180,440,7862,900,993,2471,1272,491,172,158,366,6817,608,759,2217,1219,423,132,121,347,5830,431,641,1860,1151,435,146,116,334,5104,328,565,1464,926,354,138,77,245,4090,207,323,1209,807,336,114,79,251,3329,128,157,680,529,251,91,66,161,2063,61,95,371,374,196,106,99,132,1434,49,60,229,207,140,69,108,107,960,42,87,180,178,125,75,83,164,935,23520,13587,21907,10498,4054,1472,1310,6021,82364
LGA27350,1200,4,0,0,0,0,0,196,1403,3386,52,16,0,0,0,0,470,3924,6351,151,68,29,7,0,3,835,7452,4673,620,236,47,24,6,7,655,6273,2088,666,629,128,49,12,5,373,3941,1200,451,729,213,47,20,12,280,2950,983,416,679,217,61,26,15,260,2659,723,309,593,202,67,20,12,219,2146,663,303,547,294,66,22,23,213,2133,533,292,518,250,80,17,13,210,1918,351,205,527,279,93,24,18,159,1654,193,131,337,200,90,28,27,125,1140,125,75,254,159,81,27,33,101,865,76,65,210,110,63,36,49,82,692,71,70,129,98,59,45,80,87,639,22621,3822,5460,2250,786,283,299,4262,39777
LGA27450,4273,20,3,0,0,0,0,477,4775,3651,233,76,12,3,0,0,318,4302,2760,701,480,127,28,4,0,294,4386,1560,1015,1295,448,126,19,9,243,4718,885,769,1733,796,237,46,26,227,4715,722,763,2099,1108,347,94,48,252,5435,744,660,2189,1254,344,94,49,298,5634,686,592,2075,1299,449,108,61,267,5534,587,534,1907,1314,500,130,48,298,5316,458,429,1772,1228,472,142,67,252,4815,338,359,1611,1098,430,125,69,267,4292,215,210,1014,872,350,116,79,200,3046,132,135,556,525,307,102,87,181,2014,77,90,316,333,228,98,82,133,1364,80,140,351,314,203,94,119,240,1555,17175,6651,17462,10737,4020,1161,753,3942,61903
LGA27630,137,0,0,0,0,0,0,21,167,91,19,5,3,0,0,0,12,129,65,31,32,9,0,3,0,13,149,29,22,30,31,10,0,0,3,127,20,14,38,33,10,0,4,9,135,17,13,52,34,21,7,6,17,160,28,15,70,53,33,7,9,15,230,32,15,73,77,20,8,0,26,245,26,18,83,84,42,7,0,20,282,21,14,69,72,29,10,5,15,242,32,16,67,60,33,13,3,27,249,13,11,42,46,43,18,11,27,213,14,7,25,49,28,14,8,19,161,6,7,19,30,19,10,13,21,127,7,9,32,33,30,13,20,66,213,534,210,631,607,325,121,80,314,2815
LGA29399,10,0,0,0,0,0,0,9,15,35,0,0,0,0,0,0,7,43,42,3,0,0,0,0,0,21,65,24,6,6,3,0,0,0,11,48,5,5,4,0,0,0,0,7,27,10,5,8,3,0,0,0,10,40,4,3,4,0,0,0,0,10,19,5,0,0,0,0,0,0,3,12,6,0,5,3,0,0,0,0,11,6,0,3,0,0,0,0,5,16,0,0,3,6,0,0,0,3,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,143,25,38,20,10,3,0,102,339
LGA29499,120,13,0,0,0,0,0,50,178,297,29,13,3,0,0,0,112,453,279,43,15,5,3,3,0,104,450,161,32,28,20,3,0,3,92,345,78,23,27,17,7,7,4,78,253,69,23,27,22,11,4,7,67,229,43,14,23,27,11,5,3,48,170,47,21,36,15,10,3,0,47,177,31,9,47,32,15,9,3,41,188,24,13,35,32,8,3,3,35,169,22,11,34,32,18,0,3,17,141,6,0,18,9,10,10,0,17,62,5,3,6,8,4,0,0,4,32,0,0,4,3,0,0,3,3,16,3,0,6,6,0,4,5,9,28,1190,232,328,236,96,44,38,716,2883
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
