LGA_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
LGA26080,3,8,0,0,0,3,0,0,0,18,3,5,3,0,0,0,0,0,0,8,11,14,20,0,4,0,3,4,0,61,15,8,32,0,0,0,0,5,3,60,3,8,0,0,0,0,0,0,4,17,3,20,0,4,3,0,0,0,0,29,0,27,0,0,0,0,0,3,0,37,23,33,6,0,0,3,0,0,4,69,6,21,3,8,0,0,0,3,0,41,0,8,0,0,0,0,0,0,0,16,0,0,9,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,11,76,150,67,18,20,14,10,23,13,392,3,7,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,8
LGA26170,28,19,5,3,5,7,6,5,0,73,20,23,12,3,7,4,3,3,0,75,208,66,600,19,27,35,214,145,19,1335,138,9,312,9,6,5,42,75,4,610,235,32,66,5,9,18,50,77,3,491,19,83,6,32,3,0,3,4,0,144,36,88,7,11,7,3,5,12,0,166,124,82,30,15,33,39,29,23,4,370,36,60,5,58,16,3,5,8,0,193,11,17,12,4,3,3,7,10,0,68,22,3,75,3,3,3,22,34,0,172,0,3,0,0,0,0,0,0,0,8,18,7,12,3,3,3,12,5,3,70,56,6,49,3,11,11,36,41,22,233,948,497,1186,179,125,132,433,441,58,4006,18,23,7,8,8,3,0,8,0,81,5,8,0,3,8,0,0,0,0,27,14,3,11,4,4,10,3,4,0,53,11,13,10,7,5,0,0,0,0,41,47,12,15,16,20,14,0,26,3,163
LGA26260,8,20,5,0,4,0,0,6,0,44,4,11,7,0,0,3,4,3,0,33,95,27,282,10,13,26,75,70,3,610,88,6,160,3,3,8,20,25,4,315,295,36,57,6,16,31,25,58,5,522,9,73,7,17,3,3,3,3,0,113,23,68,8,8,5,4,6,3,3,131,87,44,9,9,24,30,15,9,6,220,27,32,7,35,7,3,6,6,0,128,3,11,0,0,0,0,0,3,0,19,15,3,54,8,3,10,9,9,0,105,0,0,0,0,3,0,0,0,0,3,8,4,8,6,0,3,5,3,0,32,37,3,21,10,0,4,12,10,11,113,700,337,620,109,83,119,176,211,39,2397,9,15,0,5,5,8,0,0,0,42,0,0,0,0,3,0,0,0,0,4,5,7,3,4,3,6,0,3,0,30,0,3,0,0,0,0,0,0,0,9,40,21,21,7,18,5,0,18,3,144
LGA26350,221,509,49,44,62,40,4,19,8,964,317,1001,111,27,86,68,13,48,32,1705,672,1104,568,66,139,120,72,137,42,2921,362,426,497,30,67,56,20,66,21,1544,61,47,64,10,18,21,10,16,0,242,106,1549,31,118,31,31,5,16,29,1915,93,387,8,37,20,22,7,9,0,588,2249,2745,177,237,714,757,58,137,111,7177,541,1609,54,250,242,150,21,49,51,2965,184,752,105,106,104,151,25,41,19,1485,142,30,347,78,29,49,14,30,0,727,5,4,0,3,0,3,0,6,0,25,76,117,25,29,34,35,3,7,9,340,57,56,36,22,23,37,17,18,57,323,5083,10328,2087,1051,1564,1542,282,609,374,22914,160,405,52,36,111,48,3,12,7,844,91,225,23,16,66,27,0,12,8,463,73,204,34,24,63,23,4,17,7,452,70,344,51,22,41,37,3,4,3,566,24,46,19,8,30,10,0,4,3,144
LGA26430,13,11,3,0,3,0,0,3,0,37,0,5,3,0,0,0,0,3,0,20,69,36,168,13,10,15,54,53,7,419,47,3,85,3,0,0,15,22,3,184,107,14,33,3,0,9,9,34,6,218,5,25,0,14,0,0,0,3,0,55,18,24,3,6,0,0,6,3,3,63,60,29,9,5,10,10,4,6,0,139,18,22,4,25,3,3,4,18,3,90,0,4,4,0,0,0,0,3,0,20,13,0,29,6,0,3,3,3,0,54,0,0,0,0,0,0,0,0,0,5,5,0,4,6,0,0,7,4,0,25,15,3,15,3,0,3,10,12,10,71,375,176,366,80,36,41,104,173,31,1385,8,7,5,3,6,3,0,3,0,32,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,18,5,0,0,0,0,0,0,0,0,10,22,15,16,0,8,3,0,21,0,83
LGA26490,49,76,17,8,6,8,3,18,4,185,32,62,7,8,11,8,0,0,3,134,213,185,476,51,30,31,106,86,19,1192,200,57,577,21,12,28,25,79,8,1007,94,47,98,11,13,10,18,28,5,325,40,213,6,56,7,3,3,11,0,350,56,236,22,32,6,14,4,11,0,376,300,211,49,37,57,79,19,37,13,804,70,120,25,66,29,26,6,21,4,367,35,98,28,11,6,10,4,14,4,207,35,6,94,13,3,15,4,18,0,186,0,0,0,0,0,0,0,0,0,4,16,12,9,14,5,11,9,7,5,81,29,13,30,7,3,8,8,18,19,136,1162,1341,1431,323,189,243,220,343,95,5360,22,68,14,17,13,3,0,9,3,151,8,11,0,0,10,0,0,0,0,23,11,19,7,8,12,7,0,6,0,63,10,30,13,4,9,8,0,0,0,74,12,27,17,11,23,5,0,12,0,107
LGA26610,7,8,3,0,0,0,0,5,0,23,5,7,11,3,0,3,0,8,0,37,127,41,403,7,26,31,84,77,10,804,97,3,134,6,5,5,20,34,3,306,164,45,44,6,9,14,43,69,9,397,10,55,3,31,3,3,0,3,0,103,17,96,4,3,5,0,3,4,0,131,75,66,8,16,25,27,7,16,4,250,21,17,3,55,4,8,7,6,4,129,3,12,4,0,0,7,0,0,0,31,20,0,52,0,7,10,7,18,5,113,3,0,0,0,0,0,0,3,0,4,10,4,3,5,0,3,3,3,0,33,35,7,28,0,3,6,22,47,21,169,586,356,704,131,89,119,208,294,52,2539,10,19,0,3,3,0,0,0,0,36,4,0,0,0,4,0,0,0,0,10,3,0,4,0,7,3,0,9,0,25,4,0,0,0,0,3,0,0,0,9,20,11,11,6,15,8,4,7,3,81
LGA26670,3,10,0,0,0,0,3,0,0,15,0,7,0,0,0,0,3,0,0,12,57,18,148,9,7,3,31,37,0,312,23,0,58,3,0,3,3,19,0,105,90,8,16,4,0,4,9,18,3,149,0,25,0,8,0,0,0,0,0,34,9,33,0,0,0,0,0,0,0,48,32,11,4,0,5,11,6,8,3,85,11,7,0,14,3,0,0,0,0,29,3,4,0,0,0,0,0,5,0,11,10,0,14,4,0,0,5,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,12,15,3,15,0,0,0,7,3,9,59,251,120,263,39,23,29,75,93,19,914,3,4,0,3,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,3,8,0,0,5,0,39
LGA26700,32,41,9,3,9,4,8,8,0,108,9,18,24,0,3,6,0,3,0,71,181,84,560,32,38,41,132,120,18,1203,135,9,335,20,12,11,53,79,6,652,130,39,65,14,17,22,35,50,3,370,21,167,12,57,7,8,3,15,0,284,52,136,13,21,4,7,10,7,0,258,147,104,21,23,44,41,24,29,7,444,32,53,9,95,8,13,13,22,3,245,11,21,7,3,0,11,4,9,0,64,31,0,104,9,7,24,19,23,0,216,0,0,0,0,0,0,0,5,0,6,11,5,11,8,9,0,5,5,0,55,19,4,39,7,4,10,31,28,19,163,819,689,1203,294,163,190,331,397,63,4135,13,35,15,3,4,3,0,5,0,82,0,3,0,0,6,3,0,0,0,16,6,6,3,9,8,3,7,5,0,60,7,4,4,0,0,4,0,4,0,24,30,22,9,7,16,13,0,11,3,118
LGA26730,26,58,9,11,5,6,0,3,0,121,15,28,24,3,9,3,5,7,3,96,105,106,618,25,49,40,128,139,12,1224,152,23,462,11,13,28,49,74,14,834,52,29,62,13,10,20,36,33,4,258,17,236,10,50,3,8,5,7,4,337,48,210,21,30,12,3,10,8,3,343,191,213,38,21,61,75,38,40,6,682,26,101,11,112,11,19,12,28,0,317,14,31,15,9,3,8,3,12,0,102,37,5,127,9,6,14,24,46,0,272,0,5,6,0,0,0,0,4,0,10,9,7,9,8,4,4,14,14,3,77,20,9,37,13,6,9,24,35,18,175,703,1059,1451,322,194,247,345,464,61,4837,18,45,18,7,22,3,0,8,0,120,8,3,0,3,7,3,0,0,0,26,5,11,9,3,15,5,5,16,0,73,0,15,11,0,3,3,0,0,0,32,9,22,11,8,11,6,0,15,0,79
LGA26810,28,39,7,8,3,7,3,4,0,99,21,28,27,3,3,9,5,0,3,96,299,194,1169,68,59,53,260,163,38,2310,145,21,446,19,13,20,79,144,13,898,235,35,75,14,7,12,54,78,0,509,30,162,10,49,4,0,3,5,0,271,45,160,15,15,15,3,12,13,5,282,175,129,36,28,45,63,32,27,6,528,48,77,20,131,12,7,9,30,4,325,10,20,12,8,6,0,7,10,0,76,50,3,138,14,4,14,33,34,6,286,0,0,0,0,0,0,0,6,0,6,24,13,22,10,0,0,8,5,8,91,59,5,54,16,5,15,41,48,32,272,1164,882,2031,364,178,201,549,565,118,6052,17,31,9,9,11,9,0,3,0,86,0,4,3,0,13,3,0,3,0,21,15,19,15,4,9,7,7,7,4,82,3,7,5,3,4,5,0,0,0,25,75,33,20,8,23,19,4,42,0,215
LGA26890,4,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,4,28,3,41,0,3,3,16,15,3,120,14,3,9,0,0,0,6,3,0,32,131,4,15,3,0,0,8,22,0,184,0,6,0,5,0,0,0,0,0,16,10,8,0,3,0,0,0,6,0,26,17,9,3,3,0,3,0,5,0,47,3,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,6,3,6,21,221,43,80,19,3,9,41,66,6,487,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,6,3,3,3,0,4,8,0,39
LGA26980,259,605,98,52,79,54,29,49,12,1241,561,1744,359,79,187,135,84,134,43,3328,1031,1840,1699,148,326,273,298,343,75,6037,409,222,1163,37,96,59,37,132,22,2172,68,54,172,16,20,19,26,53,10,434,94,1043,45,226,38,46,22,39,10,1567,158,643,33,78,25,29,23,21,10,1037,2003,2580,296,258,990,735,210,326,86,7482,366,969,95,357,211,148,56,93,34,2329,144,566,128,72,77,105,49,75,17,1229,141,22,443,86,34,51,48,87,10,916,3,0,11,3,4,3,0,6,0,31,75,93,54,32,38,32,17,29,18,388,68,75,98,30,35,32,41,65,96,529,5384,10461,4694,1478,2162,1730,928,1447,424,28731,169,548,106,100,189,92,9,34,17,1254,128,475,54,61,157,58,8,21,14,977,125,288,75,63,103,49,11,46,8,772,30,158,65,21,50,38,0,3,8,378,19,43,33,22,37,16,3,17,3,189
LGA27070,107,276,91,50,64,62,58,58,10,767,364,943,336,99,203,151,207,165,44,2510,1035,1117,3873,259,395,336,1117,803,115,9058,385,102,2505,54,91,90,229,395,56,3909,51,29,188,12,21,21,64,107,9,506,85,671,76,235,47,35,52,48,15,1278,97,483,45,92,25,28,42,35,9,847,1160,1147,284,293,864,581,600,360,81,5368,206,333,108,624,193,129,144,151,21,1916,82,228,107,47,67,88,58,71,9,755,151,27,641,104,77,90,237,141,18,1487,3,0,12,8,0,8,18,22,6,72,66,51,99,55,46,29,135,62,24,570,75,54,295,60,59,77,204,180,132,1137,3877,5460,8661,1991,2159,1724,3152,2601,548,30171,60,327,122,95,140,76,7,39,9,885,64,231,46,70,140,67,12,39,3,672,56,147,64,51,107,49,39,72,12,596,22,50,54,12,45,38,3,8,4,229,16,30,45,15,26,22,4,21,3,193
LGA27170,20,32,16,13,7,0,3,9,0,99,27,56,39,6,21,10,13,5,4,184,257,190,1007,68,64,74,254,198,34,2148,85,26,464,13,14,16,49,74,6,757,40,21,67,10,15,10,28,42,6,240,25,173,15,110,13,0,9,8,6,353,48,188,11,12,15,3,15,9,0,310,254,190,68,46,110,90,79,48,9,899,38,82,24,136,29,16,13,21,7,366,10,27,13,6,7,18,13,13,0,103,29,4,115,25,12,17,50,46,4,303,0,0,3,0,0,0,5,0,0,10,27,8,15,19,3,5,15,8,3,102,15,9,43,16,4,11,43,33,41,220,873,1018,1904,482,309,278,590,518,121,6089,12,34,18,13,9,9,0,8,4,104,3,13,9,3,17,4,0,0,0,45,10,19,10,5,12,10,8,15,0,81,0,8,11,3,11,3,0,0,0,34,3,18,12,6,17,10,0,7,0,81
LGA27260,166,380,99,46,58,61,88,63,11,974,768,2238,465,135,363,257,297,169,80,4766,1252,1688,3953,276,541,376,1359,923,148,10520,331,131,1773,49,92,67,280,375,41,3145,102,36,156,23,38,24,94,94,14,571,103,693,67,225,54,34,80,72,9,1335,96,445,37,70,46,27,64,33,5,825,1719,1812,428,450,1417,747,976,446,123,8122,234,441,103,613,227,131,273,173,32,2225,89,255,82,48,82,96,84,47,13,807,213,56,695,178,126,123,356,217,14,1978,3,7,3,4,3,3,16,20,3,62,59,79,98,49,52,42,163,65,19,622,84,72,218,56,55,53,261,135,169,1103,5224,8318,8190,2222,3157,2046,4389,2827,683,37053,121,380,153,155,189,110,19,43,9,1182,141,592,86,120,279,116,21,64,21,1428,100,293,94,66,156,72,50,107,13,953,28,69,70,20,54,24,0,12,3,287,29,34,66,30,35,31,12,25,3,259
LGA27350,171,515,37,48,50,30,15,21,12,904,265,715,76,34,41,37,8,19,19,1215,454,1020,509,76,114,85,77,125,27,2487,262,593,544,28,74,33,21,50,16,1622,69,90,71,23,26,20,15,26,3,337,98,1170,24,149,36,28,7,12,4,1529,92,504,16,38,36,11,6,20,8,723,1432,1831,128,182,514,403,63,79,80,4707,481,1680,65,283,279,99,41,57,42,3042,278,1217,203,156,120,135,52,71,25,2247,97,31,323,98,32,45,10,30,0,674,3,0,0,3,0,0,0,4,0,11,92,142,27,37,30,21,11,14,20,394,37,74,41,27,19,22,15,20,54,316,3826,9584,2072,1173,1380,981,325,566,316,20203,133,449,54,61,89,34,4,13,9,844,55,144,18,4,35,4,0,10,10,277,72,186,33,19,24,23,4,14,3,390,59,522,42,29,34,28,0,5,5,733,37,87,15,15,32,6,0,3,3,206
LGA27450,148,307,60,35,36,25,21,40,9,677,218,469,114,16,53,34,21,44,8,991,1260,966,3821,162,289,240,698,652,134,8228,691,117,3280,47,73,79,215,397,56,4954,257,124,521,40,51,36,80,196,17,1329,83,368,63,214,23,34,28,59,6,884,153,727,54,89,33,23,41,42,5,1170,1018,756,163,136,382,335,186,122,38,3141,238,492,112,464,95,82,66,99,18,1662,120,329,155,44,50,68,46,87,14,925,140,27,419,68,30,69,71,83,6,905,0,7,5,0,0,0,0,3,3,28,83,67,64,53,25,15,43,30,14,389,105,40,230,38,39,35,106,101,122,817,4510,4796,9072,1399,1171,1079,1621,1970,458,26083,89,302,82,58,100,36,10,31,6,718,29,80,12,9,56,16,0,14,0,211,50,69,74,27,49,48,21,50,8,391,29,57,57,9,35,35,0,3,0,229,76,70,95,49,66,54,6,57,9,480
LGA27630,3,6,0,0,0,0,0,0,0,7,0,4,4,3,0,0,0,0,0,8,67,7,91,5,3,3,24,24,11,234,19,0,35,0,0,0,17,12,0,88,134,13,13,0,6,8,10,19,0,203,6,14,0,12,0,0,0,3,0,37,11,18,3,0,0,0,0,0,0,32,18,11,3,0,3,12,5,6,0,62,9,12,4,13,7,0,0,4,0,36,0,0,0,0,0,0,0,0,0,4,6,0,9,4,0,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,20,3,12,3,0,0,4,3,5,45,289,82,173,36,16,28,64,73,14,782,0,4,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,6,4,3,3,3,0,0,4,0,30
LGA29399,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,7,7,12,3,0,0,7,4,0,39,3,3,9,0,0,0,6,0,0,19,3,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,5,6,3,0,0,0,4,4,0,0,23,4,0,0,3,0,0,3,0,0,19,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,10,35,23,23,20,3,7,21,23,9,153,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8
LGA29499,3,14,0,3,0,3,0,0,0,29,4,21,3,0,0,0,0,4,0,33,20,40,60,6,8,4,17,26,0,181,12,6,57,3,0,0,11,11,0,101,6,5,4,0,0,3,3,14,0,30,3,20,3,3,0,0,3,0,0,40,0,12,3,3,0,0,4,0,0,26,28,31,6,12,9,9,12,6,3,117,7,21,3,12,7,0,9,10,0,75,3,6,8,4,0,0,3,3,0,25,3,3,20,5,0,0,0,3,0,38,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,3,0,6,0,20,0,0,15,3,0,0,5,6,11,42,88,178,189,67,30,30,63,97,21,761,0,13,3,11,3,0,0,4,0,34,0,5,0,3,0,0,0,0,0,7,0,3,5,3,3,0,0,0,0,15,0,3,7,0,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,3
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
