LGA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
LGA26170,1431,30,58,3,47,22,72,413,10,2086,13,0,21,0,9,0,55,10,0,97,131,47,248,9,63,52,126,212,14,902,18,32,57,0,42,3,46,27,4,222,131,17,538,3,92,15,142,208,5,1148,60,14,36,0,50,98,52,29,0,337,188,23,85,14,59,638,40,97,3,1158,144,3,93,188,10,70,3,157,4,677,61,7,22,7,95,9,249,14,6,477,6,25,25,0,11,8,5,5,0,91,26,34,0,0,95,3,0,0,0,162,9,5,3,0,18,74,3,3,5,121,19,207,79,0,171,10,0,0,0,489,14,12,73,24,47,7,3,132,0,304,58,75,29,154,102,0,12,47,4,486,47,507,25,169,69,4,7,22,0,851,64,501,53,499,153,3,5,105,4,1391,27,45,35,45,18,4,7,20,4,207,24,22,260,35,37,16,11,34,3,436,68,27,102,25,60,32,55,69,117,549
LGA26260,965,43,116,0,46,13,56,219,6,1463,14,10,26,0,7,0,38,3,3,109,40,9,103,3,20,30,25,32,4,269,4,5,13,0,3,0,13,3,0,36,84,4,235,0,27,11,44,70,6,476,27,17,18,0,26,77,16,16,0,200,110,10,62,3,33,388,15,82,3,703,83,0,74,115,12,57,0,110,3,458,35,4,10,0,47,10,134,5,0,243,11,12,16,0,13,8,0,9,0,69,12,20,0,0,59,7,0,3,0,97,3,0,0,0,9,31,0,3,0,42,14,114,37,0,77,4,0,3,5,251,5,11,27,11,22,3,3,53,0,135,53,66,22,105,78,3,28,43,9,401,41,345,26,104,75,0,6,24,3,627,52,411,49,342,151,3,6,90,3,1110,14,9,11,14,7,0,0,10,0,64,17,21,129,30,26,3,3,24,0,247,33,16,40,15,22,16,9,19,53,229
LGA26350,95,38,12,0,25,4,4,22,3,200,58,85,6,0,25,0,8,0,0,189,700,554,238,33,212,197,55,105,12,2103,134,164,21,0,87,44,0,5,6,470,668,317,848,8,278,52,41,196,33,2446,668,467,62,0,222,305,66,29,12,1839,1287,768,186,52,321,2444,77,180,33,5346,831,97,571,1492,154,272,29,433,21,3893,267,297,26,103,226,90,217,39,10,1284,384,900,127,11,195,116,3,10,16,1765,943,1901,14,11,1191,163,4,4,139,4375,312,332,22,12,249,750,3,23,31,1740,1450,6376,361,23,1123,207,9,17,102,9669,432,544,84,246,300,79,8,330,21,2046,354,881,57,276,522,16,6,21,49,2178,467,3174,65,503,384,31,3,24,33,4692,448,4368,116,889,894,48,26,74,41,6906,352,528,45,415,162,60,3,38,19,1625,207,199,405,369,139,34,13,65,5,1431,603,527,149,108,260,181,29,89,399,2345
LGA26430,521,14,51,0,26,3,6,195,3,832,5,3,3,0,3,0,12,3,0,27,57,22,79,9,22,20,19,74,0,298,12,9,7,0,4,0,7,6,0,44,51,4,147,0,22,0,53,67,0,353,15,5,6,0,6,37,14,12,0,96,51,7,19,4,16,171,8,39,0,316,71,3,43,77,3,36,0,50,0,279,18,12,16,4,39,3,110,14,0,211,0,12,8,0,4,5,0,0,0,35,5,12,0,0,25,0,0,0,3,49,6,3,0,0,3,12,0,0,0,26,10,75,25,0,50,0,3,3,0,170,15,3,25,4,12,0,7,60,0,128,25,48,17,70,51,0,14,16,3,233,24,191,14,57,26,0,0,8,3,322,23,174,20,184,52,0,0,46,8,506,10,3,32,11,11,3,3,38,0,118,9,14,62,17,11,0,0,10,0,123,39,11,37,5,14,9,13,31,48,203
LGA26490,305,18,23,0,19,4,7,82,8,471,6,5,18,0,4,0,17,8,0,52,191,104,206,20,67,79,33,69,4,762,17,23,21,0,18,7,27,3,0,122,236,51,876,0,137,20,100,209,9,1645,110,97,23,3,43,100,40,14,3,426,263,93,64,19,80,699,43,72,10,1339,271,12,166,353,54,98,0,216,12,1184,54,45,21,22,62,14,121,30,4,368,22,67,30,0,18,13,0,3,0,163,74,125,6,3,116,8,3,4,16,366,23,26,7,0,61,114,4,11,3,253,127,497,116,0,185,19,0,10,12,970,46,34,74,35,69,7,10,164,3,438,133,176,24,282,165,8,15,24,31,860,134,1062,38,181,125,3,3,11,4,1568,111,898,52,449,204,12,4,44,7,1793,59,93,41,64,23,13,0,27,0,315,48,36,203,82,45,12,4,32,0,460,86,73,80,26,57,43,19,42,98,529
LGA26610,828,32,84,4,53,10,114,368,22,1508,0,0,9,0,0,0,19,0,0,27,95,27,144,8,68,45,81,183,4,662,10,5,19,0,12,4,23,12,0,74,100,6,269,0,44,10,54,72,7,553,36,30,29,0,38,68,17,19,0,244,125,15,61,5,42,526,16,88,7,885,106,3,84,151,21,71,6,139,7,585,43,4,26,0,74,16,172,18,3,366,4,6,8,0,10,10,0,8,0,51,16,43,0,3,67,8,0,0,0,137,4,9,0,3,11,19,0,3,0,51,16,112,33,0,89,3,0,7,0,262,17,26,15,14,44,3,9,121,0,243,38,56,31,128,84,0,11,29,4,387,36,425,16,129,63,0,7,20,3,707,39,355,35,360,122,4,0,74,3,998,9,17,22,24,10,0,3,9,0,94,13,6,196,28,30,8,3,31,0,315,58,21,57,19,37,31,31,66,110,425
LGA26670,492,4,17,3,8,3,11,88,6,637,0,0,4,0,0,0,0,0,0,6,15,10,31,4,10,11,20,33,0,133,8,3,29,3,5,0,8,0,0,55,31,4,115,0,22,3,43,33,3,247,9,3,3,0,13,12,3,3,0,44,28,4,21,5,6,108,3,22,0,193,33,0,23,35,3,6,0,39,0,143,14,0,3,0,17,3,65,0,0,104,3,9,4,0,3,3,0,0,0,14,0,5,0,0,21,0,0,0,0,23,3,0,0,0,3,9,0,0,0,15,6,29,17,0,22,0,0,0,0,72,3,3,3,0,5,0,13,22,0,48,17,25,5,29,33,0,12,11,5,149,12,133,10,28,25,0,3,6,3,212,19,127,14,114,43,0,0,29,4,345,0,7,4,3,3,0,0,7,0,22,0,4,66,5,14,3,0,8,0,99,15,3,15,0,8,7,9,24,25,110
LGA26700,639,16,27,0,36,13,36,160,15,949,3,4,9,0,0,0,23,3,0,41,202,86,287,15,95,75,226,287,22,1283,10,6,17,0,18,3,17,10,0,84,120,18,526,0,81,3,79,105,4,932,42,17,18,0,41,74,32,36,0,272,184,34,114,9,73,748,37,109,11,1318,181,0,116,214,23,127,9,227,10,906,58,9,15,3,105,23,282,14,0,507,20,30,21,0,12,21,3,3,3,119,18,62,0,0,105,8,0,4,0,199,11,9,3,3,39,45,0,0,0,112,21,193,69,5,125,0,3,7,0,422,35,24,52,46,50,6,25,201,3,436,95,167,40,273,164,4,19,43,15,818,65,621,20,182,89,6,0,26,7,1021,104,853,74,660,269,11,15,114,7,2106,27,25,18,37,9,13,0,21,0,143,24,35,236,45,41,11,3,37,4,434,56,34,105,30,32,40,49,82,78,507
LGA26730,164,26,64,3,22,15,35,129,4,460,3,3,37,0,0,0,16,3,0,62,162,90,291,5,101,81,185,546,18,1470,28,31,69,0,45,3,35,12,3,230,156,16,699,3,81,18,85,148,3,1202,73,34,41,0,53,96,66,137,6,513,275,29,118,8,106,1208,59,166,4,1967,187,3,172,310,49,228,10,382,11,1365,35,11,24,8,105,23,285,16,6,517,14,37,36,0,20,33,0,4,0,146,37,93,3,0,129,14,0,3,0,282,8,16,3,8,39,97,3,7,0,187,29,306,68,0,182,5,0,12,3,610,27,50,48,48,54,8,13,176,3,424,70,118,40,285,173,0,25,61,8,784,98,890,40,227,150,3,0,31,5,1449,109,1091,92,719,362,16,16,155,7,2577,38,13,39,55,27,13,4,62,0,252,36,37,262,103,48,5,13,64,0,563,53,33,80,25,34,50,50,97,125,545
LGA26810,1376,34,110,9,61,26,166,534,25,2327,51,52,258,3,27,0,93,18,11,513,113,37,301,20,62,61,204,232,3,1034,37,47,104,3,64,0,98,35,14,399,167,27,790,17,133,16,200,311,17,1677,41,23,40,0,31,76,36,21,4,278,275,31,143,8,92,1006,50,149,11,1756,209,3,154,263,32,129,6,268,3,1084,62,31,27,3,99,27,240,25,6,529,7,26,29,0,12,17,0,7,0,97,23,58,0,3,112,10,3,4,0,219,17,15,8,7,42,67,12,6,0,176,27,219,123,0,196,4,3,7,11,594,18,32,44,32,70,3,9,222,4,435,218,342,119,366,250,4,39,54,15,1409,78,809,42,320,142,3,4,51,7,1458,83,900,90,801,290,15,14,154,10,2362,33,39,27,56,14,10,4,20,3,204,46,30,343,94,54,13,8,62,3,651,87,48,158,37,56,30,70,104,154,747
LGA26890,590,7,27,3,18,3,23,148,4,818,0,0,0,0,0,0,3,0,0,6,11,0,15,0,0,0,8,21,0,55,0,0,0,0,0,0,3,0,0,4,7,0,22,0,3,3,17,14,0,67,8,0,0,0,4,5,0,3,0,23,17,0,15,0,5,50,5,11,0,98,21,0,4,12,0,3,0,7,0,53,8,0,0,0,12,3,33,0,0,61,0,5,3,0,0,0,0,0,0,7,0,9,0,0,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,7,4,9,0,0,14,0,0,0,0,31,5,3,3,3,8,0,0,11,0,26,10,12,8,22,19,0,17,11,4,104,10,81,11,23,12,0,0,8,0,136,13,85,6,78,18,0,0,30,0,230,4,0,0,0,0,0,0,3,0,16,0,3,27,0,3,3,0,5,0,42,13,3,10,6,3,5,3,12,13,61
LGA26980,51,20,34,3,26,8,3,33,0,180,18,60,11,0,11,0,3,0,0,118,882,869,735,55,464,303,362,480,50,4191,147,267,61,5,140,20,28,18,7,699,730,335,2248,7,448,87,116,446,39,4451,760,684,152,7,504,405,219,87,16,2828,1227,635,305,56,501,4081,220,510,36,7557,873,63,841,1488,149,689,72,1047,22,5237,314,345,85,78,536,119,686,82,29,2271,374,854,227,14,248,160,11,24,13,1929,633,1699,40,9,1457,117,7,10,54,4024,212,227,40,13,262,577,13,38,20,1401,1097,5027,620,28,1323,159,14,63,65,8403,284,353,255,247,471,96,53,896,31,2690,512,1079,136,728,902,21,18,120,80,3603,650,5061,214,1012,777,30,14,79,28,7872,628,4880,295,2438,1339,56,61,299,48,10040,204,300,102,525,129,86,3,52,8,1408,302,444,895,428,312,62,33,242,20,2731,490,522,305,115,375,247,183,271,576,3083
LGA27070,137,23,36,3,38,15,83,182,3,512,14,25,17,0,16,0,42,3,3,118,1105,626,2085,65,906,427,1440,1648,94,8404,109,164,140,0,318,84,170,64,20,1069,751,214,4743,15,731,127,705,1621,91,9007,473,325,220,9,577,525,490,183,25,2833,1432,384,574,81,709,5809,457,716,58,10221,825,29,818,1092,144,953,90,1214,25,5185,523,247,239,128,1252,335,3126,283,57,6194,209,457,280,10,244,120,18,21,15,1371,348,847,51,14,1658,127,13,9,44,3115,150,80,40,31,261,506,31,57,9,1177,432,2085,560,22,1040,88,27,49,34,4332,219,311,259,300,541,80,152,1346,35,3240,368,746,225,1613,1207,16,84,272,85,4628,353,3442,213,1252,741,30,13,122,47,6199,430,3646,507,4374,1716,60,101,567,60,11459,149,133,101,370,100,85,18,75,9,1034,212,196,1780,493,326,61,68,376,28,3545,395,384,739,210,575,328,718,700,872,4924
LGA27170,99,19,26,0,19,18,20,50,0,251,0,0,11,0,3,0,16,3,0,33,264,137,479,15,153,85,256,507,22,1912,13,13,36,3,25,3,30,11,6,139,144,26,817,4,160,36,145,218,16,1561,70,32,47,0,62,98,78,36,6,424,300,32,128,17,110,1119,131,176,10,2021,182,5,152,324,24,215,11,289,3,1217,73,22,34,16,147,37,470,17,8,822,22,40,30,4,16,32,3,5,3,150,37,94,0,0,185,16,0,4,3,334,18,12,7,0,36,109,3,11,4,200,47,307,111,3,165,18,3,10,6,668,41,53,62,39,83,12,42,261,3,591,274,346,438,569,469,3,60,57,56,2279,97,800,48,241,153,4,3,31,3,1389,112,949,86,988,331,19,16,158,13,2668,23,17,25,50,17,9,0,19,0,164,41,36,354,89,64,14,15,89,4,702,58,37,123,20,68,41,84,102,138,674
LGA27260,269,39,61,0,82,25,96,144,13,738,19,30,40,0,20,0,42,13,3,178,1089,792,1784,58,806,320,1341,1656,79,7921,150,267,183,3,341,128,149,72,27,1317,670,303,3682,21,712,166,489,1159,58,7263,591,496,278,10,691,504,786,226,34,3616,1386,468,496,82,746,5250,790,802,63,10086,940,67,1008,1245,203,1046,81,1310,37,5940,760,513,382,138,2013,314,5151,563,117,9947,366,831,321,13,328,148,21,22,20,2078,538,1556,63,29,2323,183,26,12,67,4793,199,141,62,28,286,665,46,65,27,1521,871,3505,736,52,1186,130,69,69,41,6657,299,413,264,263,686,97,320,1367,33,3739,518,1041,291,1801,1423,23,71,251,98,5518,445,3436,226,1385,754,21,17,116,32,6433,420,3420,414,4597,1340,63,119,415,50,10840,287,215,157,644,178,104,20,119,38,1754,233,259,1455,392,342,77,63,293,30,3144,482,456,636,230,549,335,745,540,966,4942
LGA27350,55,31,8,0,25,11,3,31,3,166,28,55,12,3,19,0,5,5,3,125,507,506,304,36,145,172,82,155,13,1926,123,162,28,0,63,22,9,10,11,435,425,272,913,6,212,32,42,209,23,2124,355,295,43,13,136,204,68,29,12,1160,880,524,164,41,255,1842,82,145,18,3949,839,92,586,1763,138,258,30,386,14,4105,235,258,29,75,189,67,262,29,16,1169,388,1094,151,15,226,119,4,23,17,2040,591,1282,30,12,886,81,3,4,57,2951,176,227,21,4,112,336,7,21,14,915,1128,6129,315,30,860,172,6,26,98,8771,332,441,77,175,208,64,14,299,26,1639,559,1209,52,352,606,17,10,41,101,2950,484,3682,83,379,390,18,4,22,23,5078,475,4039,126,844,611,39,21,63,29,6236,355,726,93,332,128,56,3,45,18,1744,203,280,345,307,153,26,11,62,13,1402,378,458,134,101,173,132,73,106,342,1897
LGA27450,672,54,194,17,113,52,66,491,12,1673,20,22,29,0,7,0,68,16,3,170,1355,603,1736,121,898,391,833,977,55,6968,132,94,146,3,163,29,147,68,15,795,982,173,5662,8,865,94,677,1308,73,9843,612,341,230,5,538,483,345,183,22,2756,1208,260,493,56,550,4051,260,632,37,7551,580,39,470,1214,138,530,36,904,16,3932,326,150,124,56,545,116,1023,80,35,2461,170,377,221,4,155,108,5,20,8,1068,259,492,24,19,688,60,0,13,28,1581,150,87,54,44,247,399,23,59,21,1081,495,2085,660,10,1053,67,17,67,37,4502,239,192,422,198,484,43,87,822,21,2515,369,580,240,1162,710,21,40,277,57,3459,482,3872,214,1224,619,12,21,123,27,6596,487,2904,290,3377,1244,50,53,337,47,8778,200,290,162,372,133,72,11,80,19,1349,258,278,1797,457,357,69,40,199,29,3469,523,338,687,132,490,234,336,495,634,3869
LGA27630,556,10,18,0,15,3,29,76,7,721,0,0,0,0,0,0,0,0,0,11,10,3,17,3,16,5,9,7,0,57,3,0,11,0,7,0,9,3,0,42,13,0,63,0,7,0,14,19,0,115,14,14,11,0,7,19,0,8,0,71,47,5,17,3,11,101,0,16,0,203,25,0,11,31,0,8,0,20,0,90,18,0,15,0,14,3,65,11,0,129,4,3,4,0,0,0,0,0,0,10,3,0,0,0,24,0,0,0,0,26,0,0,0,0,3,3,0,0,0,5,4,23,7,0,17,0,0,4,0,62,3,0,9,3,9,0,0,28,0,44,7,10,3,34,10,3,14,10,0,98,10,119,3,40,17,0,6,9,3,212,20,134,24,208,38,0,4,90,5,520,4,0,3,0,0,0,0,0,0,12,3,7,58,0,16,0,0,11,0,95,21,3,16,3,6,6,11,10,21,104
LGA29399,18,0,0,0,0,0,0,6,0,23,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,5,0,0,0,16,41,7,17,24,14,9,11,35,0,153,6,4,7,11,3,6,16,3,0,65,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,11,0,0,0,16,3,5,0,0,3,0,0,0,0,15,0,0,0,3,0,0,0,11,0,22,0,0,0,3,0,0,0,0,0,7,0,5,0,8,0,0,0,0,0,21,3,9,0,7,3,0,0,0,0,29,4,0,3,5,0,3,3,3,0,21,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,4,3,3,4,24
LGA29499,9,4,3,0,0,0,0,42,0,62,0,4,0,0,0,0,4,0,0,17,10,14,34,0,8,0,30,31,3,131,0,4,4,0,7,3,4,3,0,20,11,3,101,0,4,0,13,53,3,199,3,10,4,0,4,6,9,4,0,42,17,11,8,3,14,59,14,11,0,133,30,3,27,95,14,23,4,52,0,245,7,7,8,8,17,8,70,5,0,134,0,6,6,0,3,5,0,0,0,29,7,17,0,0,18,0,0,0,0,45,6,0,4,0,0,6,0,0,0,29,10,87,11,0,16,0,3,0,3,131,3,5,11,4,8,3,8,46,0,89,17,16,16,40,14,0,3,9,0,118,3,69,3,24,12,0,0,0,0,115,12,77,5,72,11,3,0,3,0,189,7,32,4,10,3,0,6,0,0,65,5,10,38,9,4,3,0,8,3,89,12,12,14,10,12,12,16,29,38,148
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
