LGA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA24970,3,11,9,12,28,37,12,23,0,134,3,0,0,0,12,19,9,21,0,73,68,147,172,149,1044,1083,557,615,19,3848,10,9,11,14,144,188,71,71,0,521,86,153,232,281,589,1275,460,819,49,3937,16,84,96,86,495,664,270,360,10,2075,81,808,515,341,749,744,348,517,45,4147,82,795,513,278,352,332,167,365,58,2945,54,136,175,176,399,528,262,422,22,2167,37,57,51,67,331,455,136,167,7,1315,41,56,75,79,446,883,270,380,19,2248,12,65,45,50,154,191,94,166,4,779,80,275,240,280,1005,1915,586,901,41,5319,35,266,316,204,290,278,90,144,20,1650,64,73,69,80,508,454,243,169,11,1674,57,592,197,184,516,531,242,432,29,2789,63,220,214,308,543,528,252,312,39,2475,20,187,91,85,123,127,56,81,11,777,21,124,126,108,311,334,158,226,12,1425,41,168,197,134,445,584,172,265,429,2436
LGA25060,5,4,4,13,3,24,6,28,0,93,5,0,3,0,11,27,12,40,3,101,38,71,82,87,489,627,366,519,15,2302,3,9,16,14,95,96,62,87,6,385,102,117,146,182,487,1168,435,1044,55,3740,18,54,48,41,217,311,119,246,3,1050,43,451,247,204,389,382,242,405,24,2383,33,390,304,184,223,198,111,242,31,1719,70,100,118,202,464,544,335,471,37,2343,15,43,39,36,172,230,108,164,5,804,41,39,35,54,282,618,190,372,9,1642,4,20,28,31,59,118,64,196,3,523,43,147,133,163,454,943,429,865,17,3197,17,109,120,89,209,175,65,136,14,943,64,73,49,68,527,506,287,252,22,1846,27,275,127,114,286,361,182,318,19,1710,36,87,103,185,260,360,205,273,16,1521,24,208,70,80,108,147,75,146,8,877,20,69,65,75,174,207,92,186,18,897,31,105,91,70,191,252,98,242,268,1345
LGA25150,11,30,25,31,38,92,35,181,9,445,7,4,0,0,5,10,12,65,4,110,19,23,19,27,159,212,125,177,3,762,4,0,5,5,32,36,21,43,3,149,45,39,53,93,217,490,238,393,29,1603,3,11,15,13,60,86,42,69,3,294,14,94,33,33,77,63,50,68,11,438,9,134,28,23,30,31,17,25,7,297,29,26,30,53,126,182,131,291,19,893,3,5,9,8,23,30,15,28,0,118,3,3,3,4,34,40,16,22,0,121,3,6,4,5,13,22,12,30,0,98,4,19,24,25,55,106,41,82,3,368,3,22,20,28,36,35,16,21,0,184,35,13,12,20,129,144,66,88,5,511,3,40,26,27,45,59,24,61,7,292,8,13,19,22,40,43,20,22,3,188,4,17,11,8,28,17,10,26,0,127,9,20,16,18,61,82,32,74,5,316,9,17,22,22,63,110,45,82,83,466
LGA25250,5,11,10,14,20,30,18,11,4,131,6,0,3,4,6,22,14,28,0,80,59,94,148,157,773,766,422,483,20,2914,14,8,4,18,165,142,61,83,9,499,97,151,208,311,707,1486,617,1066,92,4741,24,53,59,68,315,379,167,242,14,1324,57,469,465,340,641,533,269,378,44,3198,62,613,683,396,497,413,271,472,52,3447,80,143,248,342,530,720,360,531,45,2999,19,88,73,77,333,384,163,215,10,1364,37,18,46,59,379,697,241,343,27,1858,9,31,29,23,88,119,66,139,3,506,84,204,178,242,823,1561,657,968,25,4741,34,172,268,160,316,253,126,152,19,1483,70,78,128,164,763,608,357,278,22,2465,73,401,241,282,610,601,315,509,33,3065,69,159,183,314,464,485,209,247,21,2153,28,227,118,158,200,207,106,188,10,1242,33,114,122,128,319,332,169,227,26,1473,60,125,147,130,321,458,145,242,478,2111
LGA25340,23,61,48,79,95,140,67,177,3,690,27,10,7,3,32,23,24,87,3,202,85,120,113,172,710,767,591,869,21,3455,15,8,20,29,95,153,77,123,3,519,225,258,305,630,1097,2610,994,1765,119,7997,19,59,47,55,217,332,206,346,14,1293,85,685,267,270,476,469,265,567,32,3120,45,544,195,192,200,177,147,303,31,1825,62,98,78,102,188,293,189,342,22,1378,11,30,22,20,60,104,52,94,4,396,15,36,27,44,97,183,90,173,4,664,8,46,42,36,63,134,87,195,6,619,46,199,122,168,275,501,225,543,14,2087,39,193,142,179,192,267,98,154,11,1281,93,80,55,89,430,621,505,387,21,2285,44,181,127,156,265,290,178,351,19,1605,72,114,139,244,304,289,150,238,15,1562,26,162,60,78,138,143,61,139,13,824,33,69,78,116,233,326,167,291,15,1312,64,132,117,116,302,412,174,335,309,1963
LGA25430,10,14,23,17,16,30,10,92,0,217,4,3,3,0,4,9,4,25,0,51,20,19,27,55,111,180,88,84,3,588,0,0,3,0,11,7,7,4,0,38,17,35,39,73,75,131,47,102,12,528,3,5,6,6,16,18,10,23,0,96,12,96,36,36,42,42,25,32,4,327,4,55,13,17,18,11,13,29,3,162,11,13,17,11,20,37,25,42,0,171,0,9,6,4,4,10,5,6,0,56,0,0,7,0,10,14,9,8,0,38,0,0,0,5,3,4,8,16,0,34,5,32,25,39,33,43,25,42,3,243,0,18,8,18,17,18,3,11,0,92,16,15,15,15,59,96,45,31,0,292,4,33,22,39,31,40,24,42,0,229,14,28,37,50,42,42,14,22,3,247,3,8,4,15,17,12,3,12,0,76,0,12,6,11,27,40,16,29,0,150,9,18,11,16,28,28,17,32,31,203
LGA25490,36,59,56,60,84,165,110,810,34,1419,0,0,0,3,3,6,7,13,0,34,18,11,10,12,75,89,71,83,9,377,3,4,3,4,11,24,7,7,0,55,19,13,19,39,61,168,69,102,12,501,5,6,4,9,16,29,26,34,0,129,3,35,22,14,60,24,18,35,3,221,7,51,10,24,16,21,14,36,4,176,10,7,16,15,18,34,29,77,10,211,0,4,0,0,3,3,0,0,0,14,0,0,3,0,7,7,3,9,0,30,0,6,3,0,0,3,3,7,0,19,0,12,9,10,17,23,15,29,0,106,5,10,10,5,13,7,7,13,3,69,21,6,6,18,48,51,24,24,4,194,3,15,10,17,20,21,10,24,3,122,5,12,13,26,31,33,11,18,0,139,3,4,0,6,3,8,3,11,0,40,0,15,4,5,17,44,12,26,3,127,15,11,8,13,24,44,14,44,31,194
LGA25620,17,32,22,44,50,108,45,126,9,451,0,0,0,0,0,8,3,16,0,26,6,8,11,18,64,75,37,50,4,261,0,0,4,0,11,16,10,9,0,57,29,26,38,32,59,188,76,154,8,615,0,0,3,14,20,22,17,19,0,91,7,29,16,21,26,30,18,39,0,182,4,42,13,16,28,37,19,33,4,192,9,10,15,14,30,28,32,43,3,181,0,3,0,0,3,3,3,7,0,27,0,0,0,0,0,3,0,9,0,24,0,0,0,0,0,5,5,7,0,20,4,11,8,21,14,17,7,23,0,108,4,11,8,15,11,19,9,8,0,95,19,7,7,6,48,54,30,25,3,211,4,13,17,19,28,32,17,33,0,161,6,12,14,13,27,11,5,18,0,103,5,4,5,0,21,12,8,3,0,56,3,15,12,7,34,28,14,31,3,140,15,8,13,17,32,48,17,37,38,215
LGA25710,6,9,17,11,21,30,8,39,0,134,3,0,3,0,0,7,17,29,0,55,28,50,52,56,219,385,268,443,17,1515,6,6,5,5,51,68,39,60,8,245,80,116,105,190,465,1213,432,838,49,3491,10,33,25,28,93,182,112,234,4,721,21,303,125,98,163,196,123,235,10,1274,12,258,72,56,48,51,30,74,11,617,21,43,28,59,142,193,126,188,10,810,6,25,17,13,74,114,55,107,3,412,17,14,14,32,90,214,90,181,0,651,4,15,16,16,34,52,25,76,0,245,21,84,71,110,184,404,206,444,7,1536,6,50,40,53,54,120,52,75,9,456,42,37,38,37,237,314,179,153,8,1037,18,149,77,62,175,188,136,220,8,1026,21,67,61,96,146,169,82,128,10,785,16,109,31,33,40,56,35,51,0,368,7,48,42,53,95,168,72,154,15,658,23,69,37,46,100,171,61,171,104,780
LGA25810,9,16,22,38,46,91,39,212,7,481,8,0,0,0,11,16,50,43,0,132,7,14,10,39,83,134,47,51,4,392,3,0,3,3,6,12,0,8,0,40,9,13,15,19,41,58,32,47,0,241,0,5,0,3,9,14,9,16,0,63,6,55,11,13,34,26,11,21,0,181,4,30,23,16,18,15,3,40,3,142,3,10,18,6,9,22,15,45,5,122,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,3,0,12,0,3,0,0,0,5,0,6,0,18,0,4,3,6,8,7,8,12,0,47,3,5,12,10,12,0,0,10,8,60,18,3,4,13,47,71,22,22,3,210,4,6,6,6,11,6,3,12,3,66,8,14,12,27,25,27,6,15,0,144,0,0,3,3,11,10,3,5,0,38,0,9,6,0,13,21,0,13,4,73,9,13,7,3,14,23,6,9,23,106
LGA25900,4,7,4,9,15,29,15,33,0,116,8,3,0,0,7,21,12,53,0,120,24,44,55,53,253,449,243,390,9,1519,3,9,5,13,79,110,46,61,0,328,50,61,108,120,280,801,354,877,25,2676,22,21,28,45,153,282,170,237,3,956,31,183,174,177,316,376,244,371,11,1878,34,267,328,227,295,310,224,478,35,2196,37,62,81,112,199,264,170,259,8,1202,11,40,45,54,224,366,171,362,8,1286,41,41,55,67,301,701,295,634,17,2148,10,35,30,45,86,156,90,305,0,752,107,226,173,241,614,1476,666,1577,26,5101,17,84,100,65,173,222,106,206,10,980,49,42,54,60,303,343,166,215,6,1235,25,235,128,148,260,315,167,341,16,1641,39,111,109,213,297,370,203,344,9,1694,24,130,88,127,126,218,101,231,9,1047,10,58,58,80,149,154,79,157,4,742,30,80,66,70,143,324,119,291,203,1329
LGA25990,13,21,19,23,30,73,37,169,5,400,3,0,0,0,0,0,8,10,0,27,5,4,5,10,48,46,18,14,0,146,3,3,0,3,3,0,3,0,0,13,3,13,11,14,25,47,19,36,5,171,0,0,0,3,9,4,0,3,0,25,0,13,9,9,12,15,9,20,0,92,0,14,4,6,3,3,5,12,0,47,5,3,3,6,7,21,12,41,5,103,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,8,0,3,4,3,0,13,3,6,0,36,0,3,8,4,0,4,6,3,0,18,10,0,9,3,27,26,6,10,0,89,0,5,4,10,6,8,3,4,0,48,3,8,4,7,9,6,3,9,0,49,0,3,5,6,3,7,0,0,0,19,3,10,3,0,13,12,8,11,0,61,5,3,0,4,11,12,5,12,21,72
LGA26080,0,3,0,3,0,4,0,4,3,15,0,0,0,0,0,0,0,0,0,0,3,9,0,4,5,4,3,10,0,42,0,0,0,0,0,0,0,4,0,4,3,10,3,6,0,30,14,16,0,86,0,3,3,0,0,4,0,0,0,14,0,10,0,4,3,3,0,7,0,34,3,9,8,3,3,3,3,9,0,41,3,3,0,0,3,8,0,6,0,27,0,0,0,3,4,0,0,3,0,14,0,3,0,0,4,0,0,6,0,22,0,3,0,3,0,4,3,4,0,13,3,9,8,3,7,13,0,7,0,43,0,0,3,3,0,0,0,7,0,20,3,0,0,3,11,4,9,4,0,37,0,4,3,3,4,11,3,10,0,35,3,0,4,10,9,0,3,4,0,37,0,3,0,5,0,4,0,0,0,13,0,0,0,0,0,6,0,4,0,12,0,3,8,0,0,3,0,6,0,25
LGA26170,52,101,84,90,92,162,96,675,19,1357,3,0,0,5,9,12,12,39,0,85,26,23,34,33,101,133,147,141,6,643,12,3,4,10,36,51,25,31,3,173,45,58,56,73,133,296,111,229,13,1017,7,7,14,15,38,54,26,61,3,230,7,91,31,46,62,64,54,77,12,444,11,66,29,33,34,19,13,34,4,236,23,20,26,26,34,58,34,144,6,372,3,4,5,0,11,8,8,12,0,46,0,6,0,3,11,14,9,12,0,48,0,4,6,0,3,12,6,19,0,56,6,15,16,36,18,43,23,53,7,208,8,32,21,17,13,30,6,12,0,152,22,12,8,9,57,55,39,31,3,241,7,21,17,24,30,35,26,45,0,206,8,20,24,33,35,39,16,24,0,197,12,16,7,12,24,15,5,7,7,106,11,14,16,16,41,72,34,57,9,261,20,34,22,22,42,58,26,59,65,341
LGA26260,36,48,59,63,89,175,113,460,18,1055,4,0,0,0,8,25,16,38,0,92,4,12,9,16,53,41,30,36,0,207,0,3,0,3,9,15,4,0,0,34,12,13,21,34,78,134,64,75,8,431,3,7,3,6,28,43,29,40,0,154,4,51,16,27,75,45,45,34,7,301,6,57,18,13,22,13,15,28,4,172,16,15,20,17,25,25,25,52,4,197,0,0,0,3,10,11,8,6,0,33,0,0,0,9,0,6,3,7,0,28,0,0,0,0,0,3,0,4,0,17,6,13,0,15,19,21,13,27,0,108,5,12,6,7,8,8,4,7,0,57,18,11,7,11,65,46,23,23,0,205,0,21,7,11,34,26,15,46,0,177,13,22,7,20,33,61,9,26,3,192,0,3,5,4,3,4,3,6,0,32,10,10,10,6,35,44,15,31,0,157,8,5,4,6,26,22,3,18,33,134
LGA26350,7,7,10,4,17,23,10,41,0,124,5,4,3,0,4,31,18,65,0,130,18,47,52,46,213,305,194,388,16,1286,4,16,3,4,74,86,31,58,0,279,29,72,99,97,176,562,278,670,7,1993,23,58,50,59,158,258,148,299,3,1055,42,295,244,204,383,426,285,428,18,2318,38,385,338,187,226,269,187,422,26,2080,29,47,63,68,142,215,111,186,9,863,10,48,29,37,192,293,148,219,3,982,37,92,71,101,331,739,376,864,16,2630,20,44,58,71,80,235,124,380,8,1015,86,265,238,255,626,1513,695,1706,27,5413,21,92,92,64,151,209,96,190,15,920,29,44,36,45,285,257,147,168,8,1015,21,272,120,115,248,303,171,306,9,1562,51,153,165,208,364,383,260,608,19,2212,20,132,84,92,102,177,84,186,13,886,3,56,58,72,91,112,88,125,6,615,20,103,80,66,137,282,97,302,211,1299
LGA26430,26,39,28,41,62,111,54,189,9,556,0,0,0,0,0,3,3,16,0,25,12,15,12,14,49,48,24,29,3,200,0,0,0,0,8,11,4,10,0,36,17,19,19,21,49,88,33,67,4,315,0,7,4,8,12,18,10,16,0,72,5,29,6,5,13,14,17,9,3,107,3,18,9,3,9,12,4,19,3,81,5,8,13,5,18,38,15,55,3,158,0,0,0,0,0,0,3,3,0,11,0,0,0,0,4,0,3,5,0,11,0,3,0,0,0,3,3,5,0,14,0,7,3,6,12,15,5,23,0,76,3,15,6,5,14,13,6,12,0,56,11,3,7,5,39,37,14,13,0,138,5,7,8,5,13,7,6,25,0,76,0,12,5,10,10,11,8,14,0,80,3,0,7,7,11,17,5,23,0,72,6,7,4,7,18,15,5,11,0,76,10,11,8,8,17,21,5,16,28,138
LGA26490,14,23,25,27,20,56,22,125,9,311,3,3,4,0,0,7,3,18,0,43,21,11,27,32,101,148,77,133,0,557,3,3,3,0,24,22,16,16,0,91,28,50,58,104,179,482,178,362,24,1464,6,6,16,16,54,66,39,84,0,297,24,107,41,51,80,91,48,113,9,563,20,138,39,64,61,74,36,98,11,546,16,18,19,34,33,58,33,75,8,289,4,5,7,9,14,13,19,23,0,89,6,9,10,13,30,53,22,44,0,188,7,5,5,4,6,25,10,39,0,108,14,40,32,50,59,128,58,143,3,523,8,37,29,32,25,48,16,31,0,226,28,12,16,30,88,111,72,69,4,429,16,43,39,43,84,92,68,110,0,500,10,24,28,47,75,77,45,70,0,373,12,29,15,19,24,36,13,34,3,174,3,16,18,21,38,57,20,56,0,228,12,33,22,17,39,62,21,53,49,307
LGA26610,37,50,33,72,142,275,106,403,26,1137,3,0,0,0,7,0,7,12,3,24,7,17,18,42,122,113,88,89,6,500,3,0,3,0,15,25,5,11,0,65,22,22,8,26,102,150,57,102,15,500,3,8,3,7,27,60,39,41,3,191,14,55,24,20,85,59,42,59,10,365,8,61,15,20,24,21,10,38,3,206,15,14,17,18,55,52,26,83,6,289,0,3,0,0,9,6,6,4,0,29,3,0,3,3,8,12,4,18,0,47,0,0,0,0,0,4,5,10,0,18,0,9,7,3,20,32,20,22,3,114,3,11,12,11,13,18,9,13,0,95,10,3,3,14,65,55,22,23,4,195,4,17,11,10,49,43,22,23,0,168,9,7,15,15,27,44,18,29,5,171,7,12,3,3,11,12,4,10,0,57,4,10,3,10,51,49,24,38,0,197,18,17,11,18,27,48,24,41,52,258
LGA26670,16,29,20,27,27,62,28,232,7,450,0,0,0,0,0,0,0,0,0,3,3,6,3,5,16,22,17,20,0,99,0,3,0,3,10,8,7,13,0,48,12,11,13,13,26,61,21,45,11,215,0,0,0,3,4,9,3,7,0,31,3,18,5,8,9,8,8,12,0,74,0,10,3,14,4,3,0,15,0,50,3,9,4,4,9,8,10,31,3,78,0,0,0,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,5,0,3,3,3,8,8,0,10,0,41,0,0,3,0,4,3,3,3,0,22,8,0,4,0,34,10,8,8,0,83,0,6,9,9,12,10,4,19,3,66,4,5,3,3,0,6,5,11,0,46,0,3,0,0,0,0,0,3,0,11,0,0,7,8,9,22,7,12,0,68,4,6,0,0,3,10,4,10,14,65
LGA26700,17,47,51,64,47,100,73,253,14,659,3,0,0,0,0,8,11,20,3,39,23,28,25,47,252,281,124,166,12,960,7,0,3,3,22,7,14,13,0,75,29,28,24,62,128,274,108,178,10,840,6,8,6,15,34,51,29,51,3,212,28,83,44,47,106,98,64,81,8,562,8,106,34,32,46,30,23,54,9,345,14,13,39,43,52,69,41,139,9,405,0,9,3,4,17,17,7,11,0,69,0,3,8,3,12,20,14,20,0,82,0,0,3,3,3,10,14,16,0,51,6,10,10,21,22,45,30,39,3,189,10,42,27,28,58,29,25,20,3,236,20,10,7,19,111,131,63,50,0,406,6,13,18,18,64,63,35,52,4,285,33,26,38,53,68,69,40,59,3,385,3,10,6,9,17,3,5,13,0,72,7,6,12,18,43,86,22,66,3,253,14,29,17,19,46,73,22,51,71,342
LGA26730,16,18,17,42,40,57,51,117,5,355,10,3,0,0,6,10,13,26,0,63,42,26,31,53,259,257,221,192,11,1095,5,3,3,9,27,65,21,30,3,174,36,39,38,73,185,394,155,181,12,1112,7,16,13,28,86,74,77,86,3,380,27,171,73,72,154,105,72,117,9,796,20,225,74,64,57,53,24,65,13,596,16,22,23,28,64,79,55,138,5,427,0,6,3,8,25,17,9,8,0,78,4,7,3,3,25,42,26,26,0,133,0,10,6,4,11,6,13,34,0,88,6,10,16,21,55,69,49,86,4,311,3,38,20,16,48,30,9,17,6,183,15,14,22,32,114,83,46,35,3,365,22,47,27,39,104,70,67,86,3,475,18,29,43,68,113,145,45,67,3,535,4,31,8,18,21,15,11,20,0,138,6,25,16,16,67,79,21,45,0,288,19,18,11,21,70,67,34,43,67,349
LGA26810,52,106,73,116,119,195,108,719,21,1501,59,9,9,4,69,44,65,206,7,476,32,20,11,34,207,215,143,138,8,814,23,9,4,7,92,69,55,64,0,318,56,53,53,94,200,427,162,419,27,1486,5,16,9,5,27,49,41,44,4,197,20,123,58,74,127,111,89,107,10,720,16,115,39,43,44,46,32,77,10,418,21,28,16,30,51,68,40,129,4,395,3,0,3,0,14,3,14,7,0,51,0,8,3,0,8,17,13,19,3,71,3,5,3,4,19,17,8,20,0,80,6,13,5,20,53,51,35,69,0,256,6,34,28,18,22,28,9,26,5,188,52,25,19,29,199,188,148,160,8,828,11,39,13,44,62,62,37,80,3,339,14,25,33,60,54,85,29,49,6,359,0,24,6,10,18,12,3,22,0,100,13,26,10,33,53,85,43,67,5,340,15,30,21,29,72,97,39,87,96,488
LGA26890,24,19,19,38,41,104,48,294,12,599,0,0,0,0,0,0,0,0,0,3,0,4,0,3,8,9,4,13,0,39,0,0,0,0,0,0,0,0,0,3,7,3,0,4,6,16,4,19,0,59,0,0,0,0,0,7,3,4,0,9,0,10,0,0,6,7,4,9,0,37,0,3,0,0,0,0,0,8,0,18,0,4,3,3,0,3,3,16,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,6,0,3,0,0,0,0,0,11,0,0,0,3,15,25,0,8,3,59,0,3,3,0,7,0,3,6,0,32,0,3,0,0,7,7,3,3,0,30,0,0,0,0,3,0,0,0,0,3,0,0,3,6,5,7,0,6,0,31,3,3,0,0,3,8,0,11,4,35
LGA26980,7,19,7,9,17,26,13,18,0,114,0,0,0,3,5,27,9,37,0,81,47,113,116,119,698,750,437,547,23,2837,3,7,15,16,117,169,70,78,0,475,80,143,212,284,513,1217,453,902,43,3851,30,94,91,63,359,524,238,367,4,1775,73,745,447,329,586,596,310,499,25,3605,51,732,526,237,337,296,150,320,46,2701,48,106,123,141,288,443,220,299,15,1690,27,86,56,56,284,394,174,211,7,1289,38,45,66,79,417,851,305,455,8,2260,13,41,35,37,126,196,103,198,0,753,76,264,235,278,860,1538,648,995,26,4924,24,202,199,169,296,268,101,143,23,1422,71,95,58,83,483,511,293,227,8,1827,48,457,159,185,439,469,247,481,22,2518,62,189,221,307,488,485,246,354,20,2366,17,247,87,69,95,113,58,108,14,807,18,110,133,109,308,326,176,271,5,1457,48,159,168,111,313,398,124,250,317,1887
LGA27070,8,16,29,29,71,75,22,46,3,294,4,0,0,0,9,19,8,34,0,84,101,153,172,237,1982,1619,886,849,74,6070,14,21,15,24,216,194,73,112,3,669,157,218,319,499,1481,2636,1046,1576,134,8084,34,48,85,76,504,532,255,308,16,1858,100,686,468,390,979,754,406,551,70,4404,46,638,404,251,382,295,154,287,46,2515,131,156,304,443,970,1193,660,992,101,4956,21,29,39,37,331,271,84,98,17,919,35,24,52,51,375,493,151,194,18,1393,6,28,23,17,122,153,78,141,4,575,42,94,89,100,503,866,244,371,20,2328,41,167,205,209,406,308,107,144,23,1615,83,131,77,131,785,664,300,270,36,2475,19,236,128,120,457,303,165,243,18,1691,44,121,190,296,573,515,178,205,23,2148,6,110,49,62,110,99,45,53,15,543,25,117,138,129,505,505,253,309,21,2006,63,206,150,191,760,624,212,312,594,3118
LGA27170,7,10,15,17,23,34,10,63,0,190,0,0,0,4,3,0,4,17,0,29,31,32,46,67,312,454,306,270,18,1534,3,4,0,5,41,22,11,29,0,114,45,37,39,86,215,363,196,357,14,1354,4,17,14,7,69,73,59,76,3,317,28,101,59,94,164,142,105,127,3,822,13,156,39,52,45,34,38,56,7,440,17,34,30,40,141,107,80,207,10,666,0,3,0,7,23,21,14,23,0,90,4,3,0,0,26,30,28,39,0,129,3,6,5,7,15,21,10,24,0,81,11,13,17,22,81,86,52,74,3,352,16,42,24,27,59,46,27,41,6,284,47,39,25,42,294,422,306,251,9,1440,3,42,28,28,91,67,55,48,0,362,18,31,46,77,112,85,32,52,3,451,4,24,5,9,8,13,3,14,0,78,14,18,19,23,96,91,71,66,12,409,15,29,15,18,84,104,39,64,79,454
