LGA_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
LGA24900,6,8,71,118,398,49,647,0,0,0,0,10,0,10,5,4,58,67,479,41,654,0,0,7,13,58,5,85,0,0,14,30,502,28,571,0,0,11,6,59,5,85,0,0,18,19,139,18,200,0,3,8,25,88,9,133,0,3,3,14,132,26,171,0,0,3,0,7,0,15,0,0,6,12,9,3,27,0,0,8,5,18,0,29,4,6,48,18,17,3,99,0,0,4,4,32,3,41,3,12,22,35,64,13,145,15,25,72,24,26,4,159,11,3,42,25,36,9,124,0,3,4,10,29,3,50,0,0,7,7,143,10,167,0,0,7,15,110,27,168,57,67,412,435,2358,256,3585,6,10,62,67,91,26,270,0,0,0,0,0,0,0,4,9,34,35,85,18,183,0,0,0,3,0,0,7,0,0,10,13,29,6,55,3,0,3,4,15,0,24,0,3,23,44,132,18,225,0,0,11,40
LGA24970,16,5,39,11,15,3,89,19,5,27,3,13,0,65,393,76,1072,441,849,81,2913,107,20,200,49,64,15,455,159,30,607,355,1662,90,2897,319,36,633,231,257,42,1521,335,49,964,401,488,93,2334,133,20,512,406,381,59,1508,200,42,485,276,342,71,1425,256,39,513,148,106,23,1094,488,101,957,234,110,40,1929,117,19,257,99,109,25,624,1409,215,2366,403,235,116,4742,131,24,436,207,247,34,1074,274,112,534,262,181,32,1395,974,206,867,145,147,39,2391,440,118,1076,242,234,72,2180,54,17,199,70,118,15,480,113,24,236,160,544,44,1125,248,30,577,213,354,168,1590,6193,1194,12562,4359,6453,1058,31817,10,3,19,8,6,0,44,10,0,15,0,0,0,24,230,34,546,219,157,41,1222,54,13,96,16,15,0,193,57,11,191,120,80,19,489,180,43,466,159,110,15,971,234,58,1037,490,412,96,2326,107,14,407,303
LGA25060,4,4,22,12,17,4,62,13,0,35,10,21,0,85,155,42,545,241,647,43,1676,32,12,121,48,71,4,298,59,33,417,294,1935,84,2827,58,21,250,99,199,15,648,92,34,463,214,379,37,1221,61,12,296,214,273,39,895,103,43,395,324,498,66,1426,97,28,296,95,97,10,621,213,87,708,208,108,23,1336,21,12,138,71,133,15,382,542,142,1599,326,197,52,2859,51,23,202,108,198,29,609,212,111,512,307,277,34,1455,474,174,598,127,105,26,1508,308,85,614,117,166,36,1332,50,22,221,88,128,18,524,49,15,111,86,408,18,683,97,27,237,114,281,108,856,2695,918,7778,3098,6146,655,21298,4,0,25,3,9,0,43,0,4,17,3,0,0,30,84,22,298,106,85,23,624,22,14,56,19,5,3,117,26,14,161,106,94,15,420,41,27,211,62,78,20,432,76,37,600,316,331,69,1429,67,25,266,163
LGA25150,7,0,25,42,135,22,227,3,0,6,12,49,7,73,11,10,59,72,361,17,525,0,0,12,13,83,5,109,3,4,34,50,935,40,1069,13,3,24,32,105,5,177,11,0,33,39,104,10,195,4,0,14,18,69,10,111,7,7,33,55,307,34,439,10,5,17,18,33,7,83,11,3,32,25,15,3,81,5,0,12,12,34,4,69,34,16,121,59,63,8,303,0,0,16,14,61,5,97,23,19,63,87,156,12,367,51,30,88,42,44,4,254,17,13,59,23,47,0,158,0,0,14,19,32,3,72,0,9,20,18,191,10,241,7,4,21,19,172,28,248,214,118,699,645,2986,229,4898,4,4,25,16,29,7,84,0,0,3,6,4,0,16,3,0,33,33,42,10,124,0,0,3,6,10,0,19,0,0,14,24,46,6,91,3,0,18,20,27,3,73,9,6,48,71,144,20,294,3,0,19,34
LGA25250,10,3,47,7,23,0,89,14,3,29,7,18,0,63,195,47,647,285,733,76,1985,43,8,150,62,93,7,371,81,23,533,360,2279,100,3379,111,25,323,144,231,33,865,216,38,688,307,458,57,1760,133,23,654,524,517,72,1924,210,58,588,383,532,86,1858,177,74,541,173,120,16,1099,223,97,802,215,109,39,1483,48,10,121,81,82,25,363,942,195,2297,447,270,83,4233,107,24,373,170,244,39,950,385,135,757,308,344,44,1984,1036,370,990,185,157,46,2790,412,180,802,221,254,38,1906,117,32,432,128,162,25,889,104,33,244,158,544,32,1111,147,34,412,178,390,199,1370,4716,1410,11427,4346,7544,1022,30471,3,4,20,6,15,0,48,4,3,23,4,3,0,34,104,48,389,146,144,27,863,33,15,90,27,22,6,187,41,15,146,84,70,10,369,47,15,236,87,92,16,503,133,55,859,483,412,96,2038,118,34,631,330
LGA25340,18,5,73,62,210,26,392,7,3,33,16,88,10,165,78,33,382,353,1487,61,2392,8,9,48,56,204,8,336,37,25,288,450,4837,190,5822,38,19,177,131,351,35,752,43,35,289,236,724,78,1404,15,18,136,146,465,40,816,22,16,88,150,446,45,760,20,10,76,72,84,14,271,53,25,188,146,92,17,520,12,10,87,96,241,19,469,201,75,758,354,307,53,1758,24,21,98,152,439,37,768,78,67,282,443,637,56,1565,225,197,612,180,180,31,1424,199,92,528,229,296,40,1388,16,21,110,98,208,32,482,28,11,66,87,785,18,994,43,14,180,174,624,160,1192,1168,686,4506,3637,12698,971,23669,5,12,69,74,70,16,249,0,0,6,0,4,0,14,30,26,174,197,203,36,680,8,0,16,25,22,7,71,8,18,106,169,235,35,579,14,15,102,88,111,18,346,28,40,383,466,771,134,1819,20,24,172,273
LGA25430,6,0,22,18,59,9,119,6,0,8,0,21,3,38,13,3,59,44,219,18,353,0,0,3,9,17,0,30,3,8,22,21,290,17,364,0,0,10,5,34,0,51,3,3,20,23,74,8,135,5,5,21,10,33,3,80,3,0,7,17,49,11,86,3,0,19,5,10,0,41,7,3,11,6,3,0,31,0,4,3,5,8,0,26,34,10,109,33,25,6,218,0,3,14,7,30,3,61,24,14,50,37,98,12,230,56,51,72,24,19,0,217,31,29,80,34,43,0,216,9,3,24,9,10,5,54,7,3,17,6,87,3,128,3,3,19,15,62,15,119,203,142,583,330,1204,122,2586,4,3,24,9,16,10,66,0,0,6,3,0,0,11,5,3,23,24,39,10,111,6,0,0,3,4,0,15,3,0,16,6,17,0,43,0,5,4,6,10,0,24,5,9,47,41,56,15,168,6,4,32,28
LGA25490,11,0,78,138,437,61,733,0,0,3,4,23,0,24,7,0,21,17,164,11,222,3,3,8,0,26,0,39,4,0,9,13,302,18,342,0,0,4,4,42,3,61,3,0,17,12,61,10,101,3,0,5,17,63,9,102,0,3,0,11,59,4,77,0,0,0,0,3,0,6,0,0,14,9,3,0,27,0,0,0,4,8,0,16,8,3,45,16,13,9,92,0,0,3,4,25,3,47,3,4,36,41,45,6,129,17,17,51,11,16,4,113,7,7,40,29,36,0,124,0,0,8,4,7,3,31,6,0,4,4,82,3,97,3,0,7,10,56,18,99,82,41,368,341,1478,164,2479,4,14,71,94,111,32,324,0,0,0,4,0,0,6,3,3,14,8,32,0,59,0,0,3,3,5,0,18,0,0,9,3,10,0,26,0,0,5,9,6,0,24,0,3,23,24,83,7,137,3,0,17,35
LGA25620,10,3,34,44,141,23,255,0,0,0,5,14,0,19,0,0,9,13,137,12,174,0,0,4,4,30,0,44,0,0,7,15,382,18,428,3,0,3,7,33,5,54,0,0,11,16,61,10,101,3,4,10,13,54,6,89,0,3,9,8,71,8,94,0,0,4,4,3,3,12,3,0,0,3,3,0,12,0,0,4,3,4,0,13,5,0,39,20,18,4,87,0,0,5,12,31,4,57,5,3,31,40,65,7,158,15,33,38,21,33,8,142,3,3,26,25,23,3,89,0,3,5,7,18,5,40,3,0,6,3,88,3,109,0,0,11,14,66,21,115,54,62,268,294,1287,139,2102,3,5,24,25,33,10,98,0,0,0,0,0,0,5,0,0,8,11,22,3,57,0,0,0,3,4,3,11,0,0,9,8,19,6,39,0,0,6,5,4,0,16,0,0,20,25,47,11,100,0,0,23,24
LGA25710,3,0,27,16,40,4,88,6,3,20,6,19,0,51,79,28,276,183,519,27,1108,19,3,60,27,78,0,194,24,26,200,216,2100,62,2633,23,24,137,74,203,14,477,23,19,161,119,241,23,585,4,5,42,49,113,5,225,36,14,123,102,220,18,516,26,19,114,61,68,11,308,61,34,242,127,54,18,527,9,3,44,45,70,4,176,215,61,636,227,150,26,1322,13,15,75,47,143,9,303,98,71,244,192,205,21,827,221,134,371,82,78,7,903,141,60,254,119,110,6,689,14,14,80,38,58,10,217,24,15,64,55,356,19,532,30,18,127,64,246,48,530,1079,554,3301,1864,5065,347,12214,6,6,16,9,10,3,47,6,0,9,3,0,0,16,25,9,113,76,72,28,310,11,8,24,12,13,0,56,10,16,84,70,105,13,286,11,8,83,55,36,10,202,21,15,218,199,205,37,699,4,7,80,55
LGA25810,0,0,22,37,160,22,249,0,0,13,3,51,0,73,0,0,11,19,134,17,182,0,0,0,0,20,0,19,0,0,0,7,149,12,168,0,0,0,8,26,3,29,3,0,11,7,47,6,75,0,3,4,18,40,3,74,0,0,4,3,30,3,43,0,0,0,0,4,0,4,0,0,3,0,3,0,8,0,0,3,0,7,0,6,0,0,19,5,4,5,37,0,0,3,3,15,8,25,4,10,15,24,91,3,152,3,15,20,7,5,0,56,9,5,22,23,44,3,104,0,0,11,3,13,0,32,0,0,0,3,41,3,54,0,0,0,6,39,16,56,29,29,173,172,923,113,1447,0,5,23,21,25,8,77,0,0,6,3,0,0,10,0,0,6,11,26,5,52,0,0,0,0,0,0,4,0,0,5,8,4,0,16,0,0,3,5,11,0,14,0,0,12,11,55,11,89,3,0,9,19
LGA25900,17,3,45,12,18,0,95,19,4,52,9,14,0,106,174,38,521,142,287,32,1197,53,18,114,33,50,7,271,117,24,536,240,1202,52,2178,106,22,305,93,122,13,667,128,23,510,201,257,47,1161,94,16,460,368,411,47,1395,105,31,318,168,187,36,844,160,45,513,151,98,28,992,361,93,977,238,106,40,1814,68,31,272,85,120,23,592,1010,247,2590,393,209,97,4537,81,24,311,118,134,28,691,222,67,463,145,120,15,1036,526,161,550,109,79,30,1460,415,95,740,149,117,38,1557,91,32,352,131,125,25,753,50,17,166,101,254,24,606,150,27,381,118,194,110,980,3938,1028,10162,3004,4105,679,22914,3,0,38,15,9,0,66,18,4,37,9,3,3,74,135,37,375,97,73,19,736,44,17,86,15,21,3,188,49,11,165,77,54,15,368,84,27,303,103,66,11,597,139,55,847,362,260,48,1717,92,21,451,275
LGA25990,0,0,13,24,127,25,195,0,0,0,0,7,0,14,4,0,9,8,70,8,96,0,0,0,0,9,0,13,0,0,4,9,91,5,105,0,0,3,0,12,0,14,4,0,0,3,34,3,38,0,3,3,6,10,0,22,0,3,3,8,32,3,47,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,0,20,8,3,0,33,0,0,3,0,10,0,12,0,0,11,14,28,3,58,3,4,11,3,10,3,33,0,3,7,12,13,0,33,0,0,3,5,5,0,15,0,0,3,0,34,3,37,0,0,4,3,19,8,36,19,15,96,102,516,67,813,3,6,17,20,21,8,82,0,0,0,0,0,0,0,0,3,8,9,16,6,39,0,0,0,0,0,0,0,0,0,0,3,7,0,12,0,0,3,0,7,0,8,0,0,9,20,21,3,49,0,0,3,9
LGA26080,4,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,9,6,13,0,29,0,0,0,0,3,0,4,3,0,5,10,50,0,74,0,0,0,0,3,3,4,0,3,3,5,6,0,12,0,0,5,5,11,0,20,0,0,3,4,12,0,18,0,0,4,0,0,0,5,3,3,7,0,3,0,19,0,0,5,5,0,3,11,5,5,23,12,3,0,42,3,0,0,0,8,0,8,9,0,10,3,3,3,29,6,0,21,3,0,0,36,16,0,18,3,3,0,37,0,0,0,3,0,0,7,0,0,3,3,4,0,7,3,0,7,3,4,0,14,57,15,126,65,119,18,392,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,5,3,0,0,5,0,0,0,0,0,0,5,0,3,6,11,8,4,30,0,3,9,10
LGA26170,9,12,67,81,448,45,675,0,0,5,6,40,10,58,3,3,32,45,317,18,419,5,3,10,15,80,10,126,3,0,14,36,629,23,707,0,0,4,12,97,9,122,3,0,25,17,142,10,195,0,0,13,17,67,11,114,0,6,5,16,145,14,190,0,3,7,9,17,0,29,0,0,6,16,8,0,37,0,0,3,5,24,6,34,15,6,84,31,38,5,177,0,4,5,12,55,5,82,7,7,31,52,78,7,181,21,31,80,16,26,3,181,12,13,67,30,55,3,183,4,0,15,9,40,4,79,0,3,13,13,169,4,199,6,0,16,20,130,37,203,103,91,521,455,2604,238,4006,7,20,94,82,99,32,334,0,0,0,0,5,0,9,3,4,24,27,54,5,117,4,5,14,3,11,0,35,0,0,10,19,39,0,70,3,0,11,6,23,3,45,0,0,46,58,145,34,287,4,4,23,33
LGA26260,13,0,81,133,361,36,627,3,3,10,3,42,0,62,4,3,5,9,87,6,119,0,0,0,3,19,3,27,0,0,4,6,292,6,319,0,0,10,20,54,3,81,3,0,12,19,115,3,153,3,0,8,3,61,3,76,0,0,11,9,68,5,94,0,0,4,3,14,0,23,0,0,9,4,4,4,20,0,0,7,0,6,0,10,8,0,52,13,16,0,90,3,0,0,5,21,3,31,12,10,16,42,53,5,137,21,24,55,18,34,3,152,20,12,49,24,50,3,154,0,0,4,4,14,0,23,0,3,14,7,94,5,121,0,0,3,4,46,19,71,92,60,349,324,1444,122,2397,12,5,72,64,72,21,243,3,0,3,3,3,3,14,0,0,3,14,8,6,28,0,0,3,0,3,0,7,0,0,7,0,9,3,21,0,0,3,4,10,0,17,4,3,21,18,76,14,140,0,0,11,27
LGA26350,22,5,48,16,8,4,98,34,8,59,3,3,0,122,172,24,517,120,191,32,1060,64,15,120,11,33,3,248,86,27,534,185,766,39,1639,112,27,399,96,90,14,742,185,38,696,230,264,46,1452,98,15,452,280,333,54,1225,92,16,273,106,100,19,602,139,37,407,103,83,20,784,465,138,1266,229,91,57,2252,101,26,400,138,139,27,823,1073,236,2929,372,166,92,4857,77,30,317,90,115,32,659,196,60,420,114,69,8,874,562,149,480,86,56,21,1357,624,122,1059,110,79,60,2050,62,26,342,86,92,16,619,38,8,130,69,218,12,483,172,38,432,121,133,81,975,4370,1043,11282,2564,3027,636,22914,5,0,40,10,4,3,66,7,3,30,4,0,0,51,107,36,356,78,44,15,634,42,13,88,8,11,4,166,51,12,154,72,47,7,351,81,34,355,96,53,14,622,169,56,1075,356,234,72,1961,77,13,436,203
LGA26430,11,3,39,70,148,28,298,0,0,0,3,11,0,14,3,3,11,12,83,3,116,0,0,4,4,16,0,28,0,0,5,11,188,10,217,0,0,5,0,28,3,36,0,0,8,3,29,3,38,0,0,10,4,19,0,39,3,0,8,6,57,4,77,0,0,0,3,4,0,11,0,0,0,0,5,0,7,0,0,0,0,4,0,7,12,5,29,8,7,3,56,0,0,9,12,14,0,30,3,4,17,31,42,5,103,5,8,26,11,10,0,64,7,3,25,9,15,0,62,0,0,8,8,24,3,52,3,3,5,3,42,0,58,3,0,9,5,37,19,79,55,27,215,209,792,97,1385,7,4,42,43,45,14,159,0,0,0,0,0,0,0,3,0,11,11,28,3,54,0,0,3,0,5,0,11,0,0,0,7,7,0,15,0,0,3,3,5,0,12,0,0,8,6,50,9,76,0,3,10,25
LGA26490,3,4,49,34,91,12,196,3,0,5,6,18,0,30,28,10,99,66,198,9,417,3,4,21,11,37,3,76,5,6,111,84,907,29,1150,8,4,76,40,62,8,201,10,3,94,56,124,16,301,10,3,69,55,137,14,286,7,0,25,28,92,16,166,0,0,26,12,22,0,64,18,4,62,41,23,8,161,3,0,25,16,33,7,83,64,16,234,70,65,13,466,3,3,32,29,59,3,130,34,20,102,69,93,5,329,86,61,213,51,35,14,462,48,33,164,46,45,17,344,10,3,24,29,45,4,111,6,4,17,28,125,4,181,11,7,45,28,90,26,198,367,182,1498,811,2303,200,5360,6,7,40,19,25,6,91,0,0,4,0,0,0,3,11,4,44,27,38,0,122,3,0,12,5,3,0,23,5,7,29,38,33,9,118,3,4,19,24,18,0,75,10,13,129,98,133,15,401,18,0,77,69
LGA26610,4,0,47,100,289,54,486,0,0,3,0,15,0,21,4,3,18,21,186,20,255,0,0,6,4,37,3,42,0,3,7,6,303,16,336,0,0,14,14,64,11,104,0,0,16,34,103,11,166,0,0,6,12,51,8,80,0,0,4,9,92,15,122,0,0,4,0,7,0,17,0,0,7,9,5,6,32,0,0,3,0,11,0,16,3,3,49,10,18,7,94,0,0,3,5,24,3,36,0,3,19,45,64,6,141,4,25,72,17,30,3,148,12,12,46,29,38,0,142,0,0,10,6,23,0,35,0,0,7,5,130,3,150,3,0,7,9,74,21,114,36,51,337,356,1571,185,2539,0,3,43,43,48,24,155,0,0,0,0,0,0,0,0,0,11,13,35,7,64,0,0,0,3,0,0,5,3,0,3,7,12,3,29,0,0,0,9,15,0,20,0,0,21,19,98,22,164,0,0,20,24
LGA26670,3,7,16,39,149,20,229,0,0,0,0,4,0,4,3,0,5,4,47,3,64,0,0,3,8,23,0,35,0,0,4,11,121,12,151,0,0,3,0,15,0,20,0,0,5,4,23,4,32,0,0,0,7,21,0,25,0,0,0,0,28,4,36,0,0,0,0,3,0,7,3,0,5,0,0,0,4,0,0,0,0,4,0,7,0,0,20,0,11,0,31,0,0,0,3,7,3,13,4,0,10,12,30,3,58,10,9,24,0,11,3,58,0,6,9,8,14,0,43,0,0,0,0,3,0,8,0,0,3,0,58,0,62,4,0,0,7,24,4,33,30,19,109,108,587,60,914,3,0,35,25,35,13,101,0,0,0,0,0,0,0,0,0,9,0,6,0,21,0,0,0,0,3,0,4,0,0,0,4,8,3,22,0,0,0,0,9,0,14,0,0,4,10,31,8,56,0,0,9,8
LGA26700,7,3,56,55,196,21,340,0,0,4,0,22,0,26,14,7,61,74,395,31,581,3,0,5,8,41,0,59,0,3,15,28,560,26,639,0,0,17,11,55,4,87,0,5,23,41,197,11,277,3,0,14,33,97,5,155,0,0,15,12,133,14,184,0,0,3,12,25,3,43,3,4,11,27,6,0,58,0,0,9,10,19,3,39,10,0,77,26,37,7,162,0,0,6,17,89,5,127,14,9,48,100,143,6,326,27,40,104,38,32,9,258,39,43,129,54,82,9,351,0,4,11,10,24,3,54,0,4,18,16,152,8,201,3,0,8,28,117,32,192,146,128,642,601,2417,203,4135,0,8,37,53,38,10,147,0,0,0,0,0,0,0,8,7,32,42,59,7,149,0,0,0,0,3,0,7,0,0,7,12,24,4,48,0,0,11,5,12,0,25,4,3,43,55,165,16,288,0,3,18,51
LGA26730,4,0,22,37,115,9,188,0,0,0,9,31,0,47,15,8,88,57,376,32,578,9,5,30,16,75,3,140,3,3,22,40,726,29,829,7,0,17,17,124,18,184,3,4,47,39,213,17,328,3,0,29,35,131,21,223,5,0,20,20,127,12,181,0,3,11,8,27,0,48,5,7,33,39,18,3,104,0,3,16,4,38,8,64,21,8,151,45,39,3,266,3,3,14,20,49,9,94,5,17,66,63,102,3,258,57,50,195,52,62,11,421,53,36,186,56,108,17,453,6,0,7,15,36,3,78,10,8,16,9,152,6,195,3,0,20,19,110,28,177,199,160,967,614,2674,224,4837,3,0,15,8,17,3,52,0,0,0,0,0,0,0,7,9,57,38,68,10,191,4,5,10,10,13,3,35,0,0,7,15,23,3,51,0,0,9,9,20,4,46,0,8,57,89,228,24,406,3,0,47,63
LGA26810,7,3,77,116,462,47,720,3,6,32,47,291,12,382,0,3,28,49,384,23,495,5,4,22,33,151,11,232,0,4,38,52,904,57,1053,0,0,9,19,77,5,118,7,3,28,37,233,20,327,0,3,18,24,153,12,207,3,3,16,23,135,17,198,3,3,6,3,27,4,40,0,0,16,24,14,0,55,0,0,9,8,41,0,53,6,10,87,28,77,9,216,3,0,15,15,49,17,98,40,21,161,177,235,22,654,36,55,110,37,51,4,293,35,22,105,44,91,11,310,4,0,11,8,24,0,48,0,3,11,10,228,3,252,4,0,18,30,201,51,300,169,140,807,773,3826,335,6052,8,8,73,104,144,44,382,0,0,4,3,9,0,19,3,8,13,25,47,3,102,0,3,17,10,17,0,48,0,0,20,28,60,4,111,0,0,9,5,23,6,43,0,9,35,64,196,30,335,3,8,26,39
LGA26890,0,0,24,55,157,14,257,0,0,0,0,0,0,3,0,0,0,0,21,0,24,0,0,0,0,0,0,0,0,0,0,3,30,0,33,0,0,0,0,8,0,10,0,0,0,3,11,0,14,0,0,3,0,6,0,8,0,0,0,3,11,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,7,0,0,3,4,9,3,26,0,3,12,0,3,0,24,0,0,6,3,12,0,25,0,0,0,0,0,0,0,0,0,0,0,21,0,18,0,0,3,3,8,5,23,6,9,56,78,309,31,487,3,3,24,29,43,7,115,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,4,0,8,0,0,6,0,13,3,18,0,0,0,7
LGA26980,8,8,29,13,14,3,72,17,3,35,4,15,0,74,261,69,775,322,604,41,2071,85,17,177,33,77,7,391,123,23,528,349,1758,68,2844,218,41,541,208,231,31,1272,278,45,801,333,450,61,1965,123,17,439,370,373,52,1376,136,42,405,221,270,49,1116,209,48,483,138,137,16,1030,420,141,914,303,100,35,1910,90,20,238,96,118,11,569,1075,232,2311,453,270,69,4402,128,30,325,183,248,28,930,286,139,588,243,240,36,1521,756,242,817,185,141,36,2181,436,140,986,266,230,52,2107,53,28,201,79,87,20,464,161,35,252,180,487,31,1150,185,34,413,189,336,104,1265,5049,1347,11248,4163,6182,741,28731,6,3,21,5,12,0,48,3,5,18,0,3,0,28,138,33,393,143,114,20,833,38,12,99,17,9,6,180,54,19,159,104,68,17,420,144,32,369,140,70,14,770,194,60,921,421,371,76,2042,91,21,426,278
LGA27070,17,0,37,31,59,8,154,4,0,11,6,37,3,64,202,37,653,599,1955,162,3613,38,7,109,65,187,12,424,70,14,318,479,4147,224,5256,94,21,235,174,443,40,1005,197,29,600,412,843,115,2194,87,14,271,347,422,65,1203,202,31,546,638,1086,169,2672,126,7,224,131,165,25,688,172,28,439,205,146,36,1033,28,3,99,81,173,15,406,385,59,910,337,238,59,1986,74,16,250,139,403,46,924,179,76,457,418,607,65,1806,373,151,540,154,215,39,1462,254,84,686,322,402,65,1804,24,5,88,81,111,12,318,66,15,155,200,1012,58,1500,102,15,287,225,781,264,1665,2683,620,6905,5054,13422,1479,30171,9,5,38,14,24,8,108,0,0,3,3,3,0,16,89,19,323,244,343,74,1092,37,5,54,54,64,13,219,12,7,142,144,182,31,521,47,8,155,128,164,25,523,124,42,657,610,859,159,2455,79,16,249,306
