LGA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA25490,197,27,3,3,186,85,500,140,52,4,3,119,39,370,252,218,47,16,160,76,768,302,328,103,44,126,94,994,313,374,106,40,199,109,1139,327,395,136,58,241,124,1270,170,213,113,88,248,119,948,52,96,35,40,130,81,428,12,14,13,10,51,34,130,1754,1716,564,305,1460,763,6556,197,60,8,4,124,81,477,108,91,34,32,51,35,352,100,230,142,183,65,57,772,63,265,250,274,44,82,983,106,414,299,236,97,90,1236,90,347,293,221,146,114,1209,47,171,206,215,146,101,878,32,63,70,74,117,74,430,24,28,15,24,99,43,236,770,1672,1316,1261,889,672,6579,394,91,15,4,313,163,978,252,148,38,35,170,77,717,349,448,186,199,228,132,1537,364,593,351,323,165,179,1974,417,789,406,278,294,196,2372,416,742,430,285,380,232,2483,217,382,318,300,389,222,1833,83,157,107,110,249,160,863,33,43,33,38
LGA25620,129,29,0,3,141,49,350,106,35,9,0,81,33,263,180,159,39,12,107,51,549,216,255,76,36,120,80,782,245,320,103,41,195,96,1000,247,352,113,85,264,144,1206,162,274,146,129,255,161,1129,45,77,43,47,136,84,428,12,20,10,5,55,29,133,1338,1521,540,357,1355,723,5843,157,36,3,0,95,54,344,80,63,11,14,52,30,254,98,160,101,107,54,57,574,80,243,172,208,35,81,814,102,346,214,148,94,79,981,118,338,258,201,141,114,1171,57,197,200,222,168,120,961,28,67,55,76,107,92,420,13,22,19,14,94,31,182,726,1471,1035,987,830,651,5704,289,65,3,3,233,102,697,183,101,21,20,129,58,513,271,320,143,122,164,104,1118,295,503,251,242,155,159,1603,351,663,317,192,291,177,1982,366,693,370,286,405,258,2376,213,471,344,345,428,286,2090,76,144,103,125,238,168,854,24,41,27,14
LGA25710,1201,133,7,3,945,144,2430,886,182,25,4,853,80,2033,1079,715,121,50,710,145,2822,1248,1453,354,108,420,178,3766,1527,1871,413,111,637,265,4822,1246,1612,439,163,685,210,4360,531,854,413,209,542,159,2713,139,198,152,88,254,101,927,34,37,27,14,98,36,254,7903,7059,1948,749,5154,1319,24136,1170,151,19,5,708,137,2178,983,261,40,28,533,74,1916,758,850,329,434,335,117,2821,354,1423,1136,1018,148,177,4257,475,2012,1380,893,263,232,5245,462,1610,1147,742,350,216,4522,166,686,720,612,318,176,2676,80,162,217,190,239,127,1015,58,55,32,17,214,83,449,4499,7199,5018,3935,3105,1334,25077,2378,281,22,9,1654,276,4612,1871,441,63,29,1388,155,3951,1833,1559,452,483,1041,263,5639,1602,2875,1489,1128,574,349,8026,1997,3888,1786,1004,901,496,10069,1707,3221,1593,904,1032,427,8881,702,1535,1131,825,861,340,5391,220,361,367,276,497,230,1946,90,94,58,29
LGA25810,137,25,3,3,139,42,350,90,55,7,7,80,17,258,155,156,47,32,116,40,544,151,184,61,26,95,35,554,197,257,54,30,170,74,776,223,270,92,54,199,83,917,124,212,97,74,221,96,819,33,68,43,39,127,90,394,15,14,5,4,73,29,143,1119,1253,410,269,1208,504,4766,135,38,7,3,94,38,311,65,70,25,22,49,23,252,58,165,77,110,70,45,528,46,178,137,155,52,48,617,79,278,195,148,97,65,852,82,265,194,154,130,88,915,49,145,156,164,170,100,778,35,55,53,73,139,94,455,21,34,19,13,119,45,258,563,1237,864,837,914,543,4961,273,63,9,3,229,82,663,161,129,33,28,131,40,511,207,328,125,138,182,82,1073,198,370,195,184,149,80,1171,271,536,248,177,262,138,1635,302,536,287,206,333,167,1834,170,354,246,238,386,198,1595,67,128,97,105,268,186,848,40,49,31,18
LGA25900,607,87,10,3,556,158,1415,1154,492,58,17,913,328,2968,5400,2805,286,111,2452,1521,12568,3571,2573,403,153,1332,965,8992,2304,1917,408,138,1171,777,6715,1518,1462,279,111,1110,620,5097,808,889,259,102,975,441,3472,248,329,127,46,525,235,1505,73,86,28,12,281,91,565,15679,10633,1863,687,9308,5131,43303,672,142,14,5,478,177,1479,1484,823,86,43,747,395,3584,5140,4026,701,565,1619,1620,13679,2427,2960,1064,976,735,951,9124,1496,2445,1032,533,598,662,6773,990,1832,783,337,630,530,5105,455,1043,666,349,573,391,3474,193,327,248,154,527,237,1687,81,120,59,33,456,129,868,12944,13733,4650,2994,6363,5093,45774,1274,230,25,11,1034,331,2896,2639,1313,143,64,1663,724,6555,10537,6832,986,672,4067,3141,26249,6004,5539,1461,1135,2062,1913,18115,3799,4363,1444,672,1772,1441,13486,2508,3294,1065,447,1738,1149,10205,1271,1928,921,446,1547,828,6946,438,655,378,192,1054,473,3197,147,206,89,39
LGA25990,68,21,0,4,39,24,158,40,29,3,3,49,15,134,73,57,18,6,44,85,287,102,117,29,26,61,106,433,105,152,46,26,79,151,553,140,188,50,46,160,131,721,88,119,80,61,149,145,639,20,46,20,28,90,55,261,14,7,5,6,18,17,71,639,738,251,199,700,728,3258,62,32,0,3,53,19,173,44,31,17,9,24,6,122,29,77,45,81,24,26,271,29,96,58,104,17,31,352,39,126,121,102,57,38,492,64,145,127,131,76,66,615,32,76,105,132,100,74,519,11,27,26,35,66,29,196,6,8,8,8,50,27,109,317,620,511,607,465,325,2845,132,53,4,7,95,39,327,76,57,16,16,72,24,258,99,141,62,85,68,111,567,127,218,89,134,82,137,786,143,279,170,129,135,188,1045,203,334,182,175,239,198,1331,122,193,188,191,252,212,1159,24,71,49,58,156,90,451,20,20,14,16
LGA26080,25,0,0,0,19,9,60,17,8,0,0,10,5,37,25,14,3,0,7,5,61,27,40,11,4,11,6,94,39,58,7,6,15,16,151,65,75,33,5,33,25,241,56,98,44,17,43,30,294,31,47,29,19,31,22,167,8,11,7,3,14,14,61,293,356,135,59,181,134,1152,45,9,3,0,17,6,79,16,9,0,0,3,5,28,18,27,5,7,5,3,72,11,47,21,23,3,6,114,20,76,44,21,12,14,184,29,114,51,32,16,17,258,21,79,85,62,42,37,328,15,43,43,41,35,38,217,11,21,9,6,31,13,91,188,416,260,189,162,143,1367,73,12,0,0,40,11,138,36,14,0,0,8,11,72,39,41,9,7,13,17,126,41,88,30,27,11,11,208,64,136,53,29,23,32,330,97,185,88,34,46,44,497,76,172,128,77,88,68,620,43,89,65,58,69,59,387,18,35,11,12
LGA26170,407,54,6,3,293,108,880,216,113,19,12,163,52,573,391,333,97,57,216,123,1210,409,485,154,81,201,115,1439,541,650,162,95,324,190,1966,506,645,250,153,387,210,2146,314,468,288,222,470,245,2001,107,184,109,103,255,172,934,32,43,22,25,124,63,309,2927,2991,1095,737,2426,1281,11457,363,65,9,6,200,90,736,176,144,39,48,110,56,575,165,379,245,342,85,101,1321,124,442,372,426,86,115,1560,186,689,477,316,178,153,1998,215,718,594,406,230,229,2387,116,381,451,491,336,256,2032,58,156,173,170,259,200,1021,38,67,42,21,238,98,501,1438,3046,2418,2215,1711,1289,12127,773,121,14,10,494,198,1614,393,254,60,59,268,108,1147,561,715,343,390,300,220,2527,529,926,528,499,287,233,2999,719,1343,641,409,497,340,3956,722,1368,845,557,615,434,4537,427,849,742,712,801,501,4037,163,346,286,268,515,376,1954,74,111,61,45
LGA26260,205,37,5,0,211,62,518,139,76,8,4,147,23,400,245,211,44,13,129,55,703,239,268,85,36,128,60,810,279,351,89,40,192,80,1024,289,391,107,47,248,97,1182,192,240,101,98,260,109,999,63,101,43,47,150,86,493,23,22,6,20,75,53,201,1663,1699,500,310,1548,626,6340,217,58,6,3,132,70,479,112,92,44,24,45,23,341,108,235,125,189,64,38,764,72,244,209,225,53,40,842,85,430,275,199,100,74,1154,96,397,275,236,137,95,1239,78,179,196,246,206,115,1018,54,77,89,117,188,116,638,32,47,29,21,154,96,383,853,1763,1235,1258,1079,665,6862,417,91,11,6,346,128,998,243,171,55,29,197,44,740,355,451,175,205,192,91,1469,311,512,289,261,184,102,1649,364,781,366,237,286,149,2182,388,786,382,282,385,199,2419,268,422,296,348,467,223,2018,115,175,134,164,344,201,1131,55,68,39,44
LGA26350,957,111,3,4,981,186,2244,1695,601,65,25,1519,328,4238,5331,2630,268,73,2498,1142,11934,2719,2143,345,115,1083,596,7003,2143,1803,391,117,975,472,5905,1480,1435,331,97,895,372,4618,980,1062,327,122,957,338,3782,426,554,185,101,700,280,2240,125,138,71,31,439,135,940,15856,10477,1993,695,10040,3841,42902,1064,207,21,5,942,200,2437,2257,1051,98,33,1479,401,5319,5017,3608,719,535,1738,1120,12733,1648,2128,1077,1149,605,546,7158,1005,2124,1283,872,522,416,6217,854,1977,1037,551,556,407,5375,508,1383,922,567,636,375,4390,314,606,481,360,751,385,2891,189,204,122,83,671,273,1536,12841,13293,5760,4154,7898,4118,48063,2021,320,26,7,1919,381,4680,3949,1655,166,60,2998,726,9561,10345,6241,984,608,4230,2260,24674,4361,4271,1424,1267,1686,1139,14153,3144,3932,1674,995,1496,892,12125,2330,3415,1366,654,1448,775,9993,1490,2441,1246,689,1599,707,8179,739,1159,666,460,1454,663,5130,315,341,190,116
LGA26430,95,29,3,0,98,45,268,60,27,3,0,66,13,174,122,116,35,13,85,38,405,129,148,38,27,74,48,462,163,209,58,26,123,61,648,212,254,82,51,206,109,907,131,211,101,90,211,104,851,59,79,37,42,138,91,448,12,20,8,8,61,36,149,980,1085,382,250,1053,541,4303,83,28,3,0,81,33,222,57,40,12,13,34,13,178,70,114,67,78,49,37,421,54,167,105,124,24,40,515,66,240,159,107,69,68,715,80,282,212,162,120,77,940,55,160,176,180,136,97,799,25,51,60,97,127,85,444,17,17,16,14,105,62,225,507,1100,812,791,751,511,4466,172,55,9,3,173,80,486,119,65,18,14,99,31,354,193,227,106,94,131,77,825,181,317,148,148,100,83,979,230,446,213,137,198,132,1356,291,529,297,211,325,185,1847,189,377,276,273,341,205,1653,77,126,105,140,266,171,886,31,36,22,21
LGA26490,419,52,5,0,334,86,889,291,82,14,0,205,50,649,554,397,68,26,211,100,1359,691,703,189,72,195,137,1996,634,733,212,71,263,131,2051,509,730,217,85,335,154,2033,292,508,234,132,293,143,1600,84,175,84,68,160,77,651,27,28,15,8,102,33,209,3504,3407,1044,465,2093,921,11429,401,55,4,0,234,64,756,253,122,18,14,105,43,556,389,473,184,300,119,107,1568,234,628,512,556,77,113,2116,248,791,584,328,85,130,2173,223,718,508,303,191,121,2062,108,381,425,338,207,131,1592,49,136,145,128,179,105,733,23,45,26,27,191,54,359,1929,3354,2394,1998,1389,863,11914,821,103,7,0,568,150,1647,545,199,38,17,314,93,1201,942,870,250,326,332,208,2925,925,1335,699,628,269,254,4113,883,1524,792,397,350,268,4220,735,1448,727,389,525,271,4088,406,894,655,471,497,270,3191,134,316,229,201,336,178,1392,47,73,41,36
LGA26610,235,44,3,10,232,117,634,207,92,17,11,208,99,633,367,305,63,25,331,194,1286,277,318,98,56,221,166,1132,340,359,99,56,301,214,1369,306,367,108,45,376,206,1413,151,218,106,71,285,193,1021,74,102,63,41,178,132,591,27,22,12,7,84,56,212,1990,1821,565,319,2204,1381,8284,244,84,16,8,166,124,641,168,136,38,44,107,69,559,160,303,156,267,198,155,1235,89,296,251,266,116,151,1170,115,389,279,199,160,187,1340,106,350,295,214,184,208,1353,66,180,173,207,218,178,1026,48,103,89,83,225,140,686,32,35,20,25,159,80,350,1023,1879,1325,1309,1540,1293,8364,481,128,19,15,393,243,1275,373,226,53,55,310,169,1190,524,604,215,291,533,349,2520,360,611,355,320,342,318,2303,462,750,377,255,461,407,2704,416,717,406,257,561,409,2769,218,394,282,275,503,374,2044,113,210,149,128,399,280,1281,64,51,34,31
LGA26670,80,14,3,5,52,32,186,42,27,6,3,27,19,121,72,61,20,14,30,18,215,71,94,30,14,47,27,282,110,145,53,20,69,35,429,144,159,54,30,109,37,540,79,138,58,45,116,63,494,27,53,21,21,56,55,224,5,10,6,0,29,14,68,635,700,253,147,533,296,2572,75,19,3,3,34,10,145,25,29,3,14,14,9,91,32,68,36,62,20,25,237,18,80,72,77,10,24,290,31,172,110,66,36,30,450,39,142,121,101,64,35,500,20,84,91,113,59,55,414,10,41,25,39,61,35,206,7,13,4,11,62,21,120,256,647,469,490,356,244,2453,157,33,12,4,88,44,328,67,49,9,10,42,30,213,101,130,52,77,48,41,451,91,181,99,93,62,50,572,147,320,166,85,106,63,879,179,304,175,136,172,70,1040,94,218,149,157,174,111,906,44,89,45,63,116,87,433,16,28,14,15
LGA26700,355,65,9,0,296,119,839,251,131,23,18,187,53,654,423,380,94,44,247,86,1270,429,567,154,63,222,145,1564,503,644,187,79,320,133,1871,464,617,170,111,424,172,1954,259,402,197,136,467,191,1646,109,183,78,78,287,161,890,34,35,25,22,124,119,361,2822,3018,927,550,2560,1170,11041,344,88,13,8,222,120,796,207,180,64,41,100,58,651,211,442,228,286,116,83,1379,153,545,414,399,108,107,1726,209,704,431,317,177,152,1993,195,714,483,319,258,173,2136,85,319,416,342,374,223,1764,88,165,144,177,310,190,1072,44,65,34,28,241,230,646,1546,3227,2230,1905,1911,1346,12165,707,152,20,8,521,236,1641,457,307,80,57,287,106,1300,636,821,323,333,364,166,2649,582,1107,567,457,333,253,3291,711,1350,610,392,498,287,3858,661,1329,653,427,679,348,4094,349,726,612,476,840,418,3412,195,344,221,255,589,343,1960,71,97,65,55
LGA26730,486,66,3,0,474,105,1133,402,190,21,14,425,106,1151,693,553,110,44,444,140,1986,595,626,167,56,302,125,1867,641,695,152,56,352,197,2090,514,629,168,76,430,182,2001,284,412,185,103,421,204,1607,115,154,78,70,256,154,836,40,43,17,18,161,63,342,3764,3377,899,434,3260,1281,13017,505,112,10,7,371,113,1112,369,286,63,43,211,83,1062,414,614,297,376,233,142,2076,208,649,457,457,143,136,2051,265,849,537,339,224,179,2395,236,716,495,311,308,184,2253,111,347,375,365,345,247,1790,76,179,139,178,352,235,1158,64,64,47,36,284,134,630,2253,3824,2417,2124,2468,1449,14531,985,174,18,11,836,215,2249,771,477,84,58,640,188,2220,1109,1172,409,420,674,282,4061,798,1274,622,518,444,262,3920,907,1545,685,396,575,375,4484,757,1345,660,386,738,367,4254,392,763,564,469,765,444,3394,194,334,215,246,607,394,1992,102,105,58,56
LGA26810,544,111,7,13,433,189,1298,416,183,38,14,363,188,1201,668,643,141,81,455,509,2495,616,773,219,114,358,466,2548,723,807,255,132,514,355,2777,721,957,303,192,687,354,3209,385,614,317,266,716,310,2609,149,205,133,121,392,234,1233,35,66,25,27,154,84,394,4255,4356,1434,953,4073,2695,17769,551,151,17,10,324,171,1217,264,270,77,71,161,94,940,329,628,406,602,217,170,2359,162,701,563,606,170,198,2395,279,961,700,487,280,255,2956,276,933,763,582,432,297,3285,141,448,523,565,510,292,2486,80,178,169,242,378,272,1315,41,72,67,37,297,130,636,2118,4334,3276,3209,2769,1880,17585,1094,262,30,16,750,355,2517,681,453,119,86,524,284,2137,1002,1275,543,684,670,676,4858,778,1474,776,721,528,668,4937,1000,1765,954,616,792,609,5734,997,1887,1064,773,1115,655,6490,533,1064,836,833,1229,602,5096,225,385,301,363,772,508,2546,76,139,92,66
LGA26890,54,9,0,0,37,9,115,47,20,0,0,15,3,85,61,56,15,3,20,8,170,63,54,23,7,17,12,184,91,92,17,9,62,18,284,108,96,26,12,67,25,325,60,54,20,28,70,31,265,24,27,18,4,48,23,150,8,4,3,7,20,14,54,507,411,133,71,355,149,1625,46,13,5,0,26,16,104,28,12,0,7,9,0,68,25,61,34,52,4,13,187,14,49,42,59,10,15,174,26,105,80,50,22,18,306,21,85,71,52,34,17,274,7,50,61,64,35,33,254,13,19,22,42,43,25,162,8,10,10,0,28,27,80,177,404,319,336,215,154,1604,104,22,5,0,60,23,211,72,35,4,7,27,3,149,87,115,50,62,21,20,357,71,103,65,66,30,24,356,115,195,97,62,84,36,594,128,174,94,64,102,42,602,68,109,84,93,109,63,519,30,50,42,51,89,49,313,8,14,8,8
LGA26980,2446,296,21,11,2177,254,5206,2601,845,84,56,2968,319,6873,4074,2603,400,156,3549,578,11351,3453,3527,799,286,1849,463,10373,3257,3577,819,287,1720,461,10118,2396,2821,711,288,1507,388,8108,1263,1960,764,365,1415,380,6146,690,1055,515,282,1203,415,4165,241,304,147,93,744,300,1830,20426,16985,4263,1824,17136,3552,64170,2500,408,37,15,1931,252,5147,2534,1008,142,68,2223,270,6238,2984,3124,1126,1156,2557,552,11499,1368,3335,2522,2461,1174,394,11255,1336,3929,2645,1680,1114,440,11142,1101,3180,2111,1260,1144,430,9225,636,1954,1711,1353,1331,474,7462,521,1158,969,826,1438,653,5559,358,387,285,186,1337,581,3136,13343,18483,11551,8988,14247,4044,70660,4945,707,60,26,4107,500,10350,5132,1854,224,122,5192,589,13115,7060,5725,1526,1306,6101,1131,22853,4823,6859,3326,2748,3022,853,21633,4599,7509,3465,1964,2833,899,21261,3501,6002,2816,1543,2656,818,17334,1896,3916,2478,1726,2743,858,13608,1209,2213,1487,1104,2646,1060,9724,601,689,430,279
LGA27070,2060,351,44,17,2971,484,5935,2199,790,137,58,3192,481,6852,5184,3709,683,316,5445,1107,16452,4374,4080,901,392,4043,890,14677,3269,3156,730,346,3594,737,11831,2295,2370,605,282,3010,618,9178,1123,1411,593,392,2349,646,6513,524,570,310,205,1379,406,3391,125,102,37,24,538,122,955,21160,16532,4039,2039,26520,5495,75780,2238,581,78,31,2264,477,5671,2209,1353,345,228,2112,426,6680,2934,4601,2237,2998,3347,1127,17248,1457,4071,2759,3283,2375,795,14741,1298,3778,2470,1984,2282,783,12585,1080,2745,1851,1623,2248,726,10266,594,1365,1235,1149,1990,692,7021,438,650,471,437,1436,480,3908,122,133,55,50,848,189,1401,12372,19269,11512,11780,18891,5700,79530,4302,930,129,49,5236,960,11604,4410,2143,482,287,5301,905,13528,8118,8314,2922,3319,8793,2236,33696,5835,8145,3655,3678,6422,1683,29423,4569,6932,3193,2330,5879,1520,24418,3371,5112,2458,1901,5254,1341,19446,1716,2774,1832,1533,4343,1341,13540,965,1217,784,638,2812,886,7300,243,234,95,80
LGA27170,594,89,10,3,591,149,1433,532,264,23,15,526,122,1480,871,798,135,59,506,219,2593,676,820,217,89,385,174,2357,720,838,209,70,448,175,2455,583,666,188,87,520,197,2232,279,405,182,132,462,150,1603,95,177,65,54,272,106,763,30,36,19,7,121,52,271,4375,4079,1047,512,3825,1349,15197,603,131,17,9,365,126,1248,373,362,89,84,212,104,1219,432,923,434,594,252,191,2819,212,825,558,532,214,155,2495,280,973,532,345,309,159,2590,263,797,527,331,360,184,2465,120,371,353,357,415,172,1781,60,149,131,133,319,168,957,31,48,26,31,258,68,472,2357,4578,2671,2409,2712,1326,16050,1189,217,30,10,958,281,2683,898,623,110,95,739,225,2697,1309,1720,567,649,764,413,5417,888,1644,771,613,601,329,4854,991,1804,741,412,753,337,5048,846,1458,714,416,884,377,4689,392,773,537,487,871,320,3387,155,330,200,180,586,272,1722,66,83,52,43
LGA27260,2482,531,70,32,2842,560,6523,2257,830,150,68,2899,670,6877,5784,4723,928,393,5913,1780,19521,5356,5705,1405,625,4376,1438,18901,3462,3916,921,408,3128,929,12769,2193,2388,666,344,2504,648,8730,874,1215,535,329,1659,517,5122,257,395,180,124,736,302,1990,67,57,17,20,235,111,515,22728,19752,4869,2342,24300,6962,80948,2509,769,93,52,2293,504,6212,2128,1375,387,257,1901,452,6498,3123,5414,3184,4248,4053,1349,21369,1740,4922,3372,4151,2534,1004,17718,1341,3998,2500,2042,2009,761,12651,904,2568,1806,1487,1809,616,9198,448,1086,963,935,1396,556,5388,223,374,304,275,856,364,2395,78,97,47,30,469,211,935,12489,20595,12657,13485,17321,5815,82364,4988,1300,167,78,5136,1068,12735,4385,2203,538,332,4796,1123,13376,8904,10141,4109,4640,9964,3124,40889,7098,10620,4773,4775,6911,2438,36623,4801,7911,3420,2452,5134,1692,25419,3093,4958,2475,1828,4310,1261,17924,1321,2294,1499,1266,3060,1076,10507,484,770,478,399,1590,664,4383,149,154,58,51
LGA27350,560,91,8,3,482,169,1311,1398,540,35,19,776,350,3119,6167,2984,278,93,2016,1265,12802,2751,2224,373,120,988,682,7144,1577,1641,323,115,852,531,5036,1055,1127,273,96,722,402,3676,540,761,271,69,568,304,2509,195,242,110,52,413,164,1167,53,57,34,12,201,82,436,14305,9666,1705,582,7005,3951,37204,634,133,18,9,468,147,1403,1833,899,80,37,683,399,3924,6018,3963,619,423,1386,1318,13722,1793,2189,933,711,625,629,6886,909,1679,817,405,508,482,4804,699,1432,649,315,536,419,4049,320,889,512,277,474,318,2793,168,333,220,148,478,214,1553,74,90,41,27,298,114,639,12442,11596,3892,2351,5460,4036,39777,1194,227,22,8,947,319,2717,3231,1434,121,60,1456,747,7045,12188,6945,895,511,3403,2585,26525,4549,4408,1307,835,1617,1319,14030,2489,3318,1143,520,1361,1009,9837,1756,2563,917,409,1261,823,7727,864,1651,777,347,1038,618,5298,357,568,330,200,887,382,2718,127,146,78,37
