LGA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA24850,21,0,153,66,12,95,28,173,6,555,58,26,296,112,25,79,104,204,13,918,246,176,714,154,100,84,298,292,41,2112,323,205,574,142,116,85,319,218,34,2007,364,210,561,137,148,102,447,270,46,2277,292,174,368,94,109,79,350,204,36,1705,89,52,67,14,32,27,59,45,16,409,20,7,5,3,5,4,0,6,4,62,3,0,4,0,0,0,0,0,0,14,1413,856,2742,730,537,556,1604,1408,193,10052,6,9,24,93,25,280,6,54,11,513,32,69,62,215,109,175,10,64,8,738,148,363,107,346,375,178,24,95,22,1665,196,356,116,306,439,152,38,140,21,1770,194,362,99,338,553,204,42,225,30,2039,106,253,53,203,373,133,19,175,24,1342,37,49,12,28,73,25,3,19,9,257,8,3,0,3,7,0,0,0,3,24,0,0,0,0,3,0,0,0,0,3,738,1454,476,1543,1957,1153,144,775,122,8355
LGA24900,12,3,121,7,7,75,11,149,18,397,48,19,211,39,3,37,39,131,15,537,208,84,304,30,24,30,112,235,26,1047,281,95,261,36,22,59,129,232,18,1127,380,87,247,54,47,60,230,245,29,1376,375,98,183,54,51,60,253,243,22,1328,150,34,36,11,18,26,59,42,11,386,47,5,0,0,3,8,3,8,3,82,6,0,0,0,0,0,0,0,0,11,1499,418,1362,227,172,345,826,1286,149,6281,9,6,14,99,22,180,0,57,3,388,5,58,39,125,48,69,3,59,10,418,85,228,61,164,139,85,8,122,17,905,155,217,51,146,215,109,19,118,15,1046,199,236,61,240,271,137,13,194,18,1366,158,198,53,187,192,96,9,183,14,1079,79,39,7,29,45,22,10,29,9,267,14,0,0,3,12,0,0,9,9,42,0,0,0,0,0,0,0,4,0,5,707,982,289,994,944,685,64,778,88,5522
LGA24970,22,70,103,230,70,456,53,372,38,1426,168,695,694,566,409,807,236,639,85,4289,1288,3537,1785,538,978,846,494,851,198,10505,2090,3331,1411,315,753,503,470,523,177,9570,2154,2522,1498,340,644,480,640,600,170,9050,1142,1641,1026,235,469,344,492,460,95,5904,288,497,237,70,146,110,136,159,30,1667,50,75,36,10,29,24,13,31,18,281,6,11,3,3,6,7,0,0,9,49,7202,12391,6792,2303,3501,3564,2530,3636,818,42741,10,96,24,409,124,937,12,128,20,1755,154,794,138,857,606,1038,17,178,67,3845,786,3663,392,988,1670,812,47,335,123,8811,1200,3114,377,871,1636,587,65,293,127,8273,1117,2585,370,997,2115,658,117,440,103,8501,472,1462,215,620,1342,416,97,394,54,5076,75,312,60,148,392,98,16,101,19,1217,7,24,3,9,44,13,0,10,12,123,3,4,0,0,3,0,0,0,9,21,3819,12060,1574,4893,7939,4554,368,1880,547,37635
LGA25060,13,31,125,180,57,296,37,251,23,1009,111,387,558,432,246,444,144,348,45,2716,943,2208,1342,546,664,468,361,523,138,7192,1566,2036,1039,304,525,383,397,374,119,6755,1638,1545,1036,293,517,357,453,370,120,6316,869,1122,612,190,367,245,363,343,74,4185,180,291,183,41,78,75,106,109,30,1086,27,36,12,5,8,10,18,17,9,148,3,0,0,0,0,0,0,0,3,10,5350,7658,4912,1994,2466,2270,1874,2328,560,29417,11,37,21,274,98,734,3,63,18,1258,131,515,116,646,500,761,10,109,39,2822,760,3060,284,846,1293,553,38,203,120,7163,1020,2362,204,577,1451,403,38,157,109,6322,871,1907,199,691,1671,465,54,222,96,6172,418,1187,112,395,1140,286,45,170,42,3793,68,185,27,76,243,59,11,60,18,743,3,14,0,0,16,4,0,15,4,60,0,5,0,0,0,0,0,3,4,17,3295,9262,967,3510,6418,3257,202,991,448,28346
LGA25150,11,4,138,36,10,73,21,140,0,430,40,30,287,35,24,52,58,117,17,661,149,146,473,71,68,59,215,166,19,1372,289,216,422,87,99,65,286,182,40,1681,344,211,450,115,116,76,353,160,39,1867,254,179,263,71,83,51,267,137,31,1330,107,50,41,19,15,22,57,37,16,366,28,9,7,0,0,0,3,10,7,57,6,0,0,0,0,0,0,4,5,16,1231,847,2077,431,413,395,1261,960,173,7782,3,3,16,85,30,229,3,77,11,469,37,63,48,144,120,121,4,32,13,573,92,328,69,228,275,123,25,55,16,1215,176,422,72,207,377,141,32,64,19,1511,162,368,77,309,486,151,45,126,17,1741,108,243,43,182,313,86,25,93,14,1104,42,39,10,25,58,15,3,20,7,214,8,4,0,0,4,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,627,1481,340,1184,1654,872,127,465,103,6843
LGA25250,12,34,159,148,31,258,33,319,17,1010,159,528,799,567,317,570,222,710,77,3946,1550,4337,2757,1015,1171,917,871,1189,273,14077,1939,3520,1679,510,814,512,665,617,177,10426,1380,1869,1310,382,642,352,665,601,113,7323,606,940,739,227,346,183,489,396,64,3985,110,209,146,46,63,48,126,104,19,887,22,26,14,3,9,4,4,22,12,111,3,6,0,0,3,0,0,3,7,23,5778,11467,7599,2901,3402,2834,3073,3957,764,41781,11,31,26,239,73,626,8,93,19,1120,182,707,184,1080,675,1074,35,255,64,4253,1285,5346,645,1661,2094,993,54,487,212,12796,1279,3881,388,885,1794,495,56,238,109,9126,816,2203,261,851,1696,480,65,316,81,6755,381,1203,131,486,928,261,86,275,50,3804,55,177,20,92,148,50,11,80,19,648,10,6,3,3,13,4,0,13,12,59,3,3,0,0,3,0,0,0,3,11,4021,13560,1660,5301,7421,3979,310,1757,567,38570
LGA25340,66,28,552,281,21,485,62,584,36,2114,145,174,1303,344,73,333,133,499,66,3076,620,626,2239,357,190,348,281,596,87,5340,1625,1139,2029,360,276,431,454,634,100,7050,1916,1335,2114,446,362,455,706,732,146,8221,1398,1188,1534,295,338,386,662,662,108,6570,487,608,358,101,159,187,176,211,67,2346,74,98,27,6,28,24,14,42,17,331,11,9,3,0,3,3,0,0,8,45,6347,5204,10166,2180,1456,2657,2492,3958,645,35097,22,30,91,577,91,967,7,198,36,2011,139,248,178,788,343,624,17,170,31,2540,460,1403,367,994,863,565,36,228,43,4956,807,1932,412,1043,1386,715,43,347,88,6778,938,2045,422,1313,1921,863,72,565,95,8239,623,1493,237,896,1573,669,66,484,68,6103,188,323,59,195,455,206,14,135,41,1628,26,24,7,12,33,12,0,15,11,141,0,4,0,0,3,0,0,0,5,17,3207,7507,1777,5812,6659,4627,256,2148,419,32401
LGA25430,3,0,38,20,3,45,9,88,5,209,11,14,100,12,5,30,12,68,8,257,57,63,141,22,15,24,49,95,5,475,126,165,146,53,29,23,53,91,8,690,161,199,191,97,47,27,81,120,22,932,181,201,181,66,41,42,95,141,16,963,77,63,28,10,9,11,30,22,9,263,24,11,5,0,0,0,0,5,0,49,5,3,0,0,0,0,0,3,0,12,649,716,833,276,154,199,323,625,71,3845,0,3,6,49,3,76,0,35,5,177,11,17,19,54,23,38,0,43,3,209,49,117,36,73,59,38,0,63,6,436,94,272,48,97,91,54,7,38,12,704,118,324,53,165,185,95,6,102,11,1062,103,276,33,134,181,63,4,75,9,875,41,58,10,28,41,17,3,18,6,212,12,4,0,4,0,0,0,3,0,30,0,7,0,0,0,0,0,0,0,10,430,1080,210,591,580,386,23,368,49,3714
LGA25490,17,0,37,15,0,35,9,99,8,215,56,13,91,20,3,13,21,61,4,278,169,57,173,20,14,25,64,111,12,650,288,99,155,28,26,32,83,105,11,828,320,78,161,45,27,25,132,114,16,920,337,73,115,32,32,32,141,124,17,905,169,17,24,3,7,15,21,30,10,302,66,0,4,0,0,3,0,3,4,81,4,0,0,0,0,0,0,0,0,7,1418,338,766,156,105,180,481,653,84,4183,0,3,6,28,12,84,0,37,10,182,19,30,24,46,31,37,3,52,8,237,79,153,35,93,73,47,3,64,0,547,122,202,36,79,143,50,7,54,5,701,204,185,43,165,162,74,7,80,7,930,163,148,19,116,104,43,12,80,13,707,91,15,5,11,24,12,3,15,3,184,25,0,0,0,3,0,0,4,3,40,4,0,0,0,0,0,0,0,0,10,715,738,176,541,556,342,30,394,53,3543
LGA25620,6,0,56,17,3,19,7,46,3,146,12,5,73,12,4,12,20,35,12,191,61,43,165,27,14,17,37,61,7,439,120,62,182,42,11,27,75,84,15,612,155,77,206,45,31,25,92,117,19,767,148,66,176,40,43,32,106,82,19,711,111,34,28,12,13,16,21,27,4,263,37,5,0,3,0,0,3,7,6,66,11,0,0,0,0,0,0,0,3,17,657,292,893,202,122,138,362,462,80,3204,0,0,5,51,9,50,0,31,0,142,7,19,17,52,22,29,0,15,3,174,28,92,32,82,76,23,0,22,9,367,71,127,43,99,112,44,4,47,3,548,89,136,51,127,144,70,12,72,10,705,93,126,35,93,138,55,7,71,10,626,44,26,12,17,33,10,0,13,3,159,10,4,0,0,3,0,0,0,3,22,3,0,0,0,4,0,0,0,0,9,345,521,194,531,540,275,30,264,42,2746
LGA25710,15,17,228,117,27,199,32,289,21,954,74,153,552,170,92,217,73,183,10,1518,319,501,783,168,143,141,104,161,35,2345,856,919,740,147,183,168,138,160,54,3371,1200,986,907,203,240,214,201,257,58,4270,836,825,648,150,264,188,214,196,43,3358,196,266,145,27,64,49,68,78,11,908,25,20,13,0,3,11,0,12,5,93,0,3,0,0,0,0,0,0,0,9,3515,3687,4017,980,1008,1181,844,1342,246,16825,11,27,28,284,84,513,5,74,8,1032,61,239,95,423,252,379,11,48,16,1527,173,870,126,304,443,194,8,28,26,2167,445,1292,147,391,787,173,15,59,24,3342,457,1282,160,554,1220,297,31,128,53,4181,320,875,94,370,860,224,26,98,21,2880,70,164,14,74,183,47,4,27,7,588,3,14,0,5,7,0,0,0,0,36,0,3,0,0,0,0,0,0,0,5,1539,4765,669,2398,3827,1835,90,470,159,15755
LGA25810,8,0,35,5,0,34,0,62,3,155,14,9,65,9,0,13,12,66,3,193,78,39,90,30,12,18,48,99,5,416,84,34,78,39,6,16,54,92,12,407,147,38,101,45,21,21,82,109,8,579,164,37,83,39,23,28,79,92,17,564,94,9,16,12,8,13,29,28,0,204,23,0,4,0,0,0,0,3,0,36,0,0,0,0,0,0,0,0,0,7,617,173,471,183,69,140,298,558,48,2561,4,3,0,39,3,62,0,21,0,139,8,23,6,50,28,17,0,37,0,167,29,87,20,91,34,28,3,42,8,342,61,87,25,89,63,37,3,42,3,418,84,106,21,111,124,63,8,77,6,600,73,86,24,107,76,39,9,65,10,488,42,13,0,16,28,15,0,11,0,122,10,3,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,310,411,97,507,355,262,30,293,33,2292
LGA25900,7,27,23,77,9,90,11,95,8,344,110,378,295,362,173,277,73,188,35,1894,1596,3777,1602,736,829,701,191,458,187,10076,1902,2855,719,351,534,440,137,212,132,7274,1447,1717,451,222,366,302,137,198,82,4925,829,1195,270,118,221,152,123,160,52,3117,272,481,63,40,83,81,41,60,33,1155,32,60,8,0,7,9,7,5,11,140,3,12,3,0,0,3,0,3,3,30,6191,10492,3438,1902,2227,2058,722,1377,541,28954,10,21,11,169,25,204,3,37,4,484,152,537,114,588,430,477,8,72,34,2413,1584,4620,402,1083,1651,816,20,190,130,10503,1583,2813,208,501,1029,435,10,79,100,6760,1089,1866,152,358,891,349,8,93,69,4884,490,1187,76,205,607,180,19,63,41,2880,113,270,18,72,200,48,0,24,13,760,4,25,0,3,20,5,0,4,0,63,0,5,0,0,3,0,0,0,0,11,5035,11341,995,2976,4856,2509,71,563,400,28756
LGA25990,4,0,21,3,0,7,0,16,0,54,15,3,26,8,0,9,4,18,7,83,41,16,50,8,0,3,24,25,3,173,76,18,51,10,17,12,45,32,3,268,99,24,54,30,8,5,52,46,10,318,99,29,53,21,14,11,67,67,4,369,66,14,16,5,3,5,11,17,4,139,17,0,0,0,0,0,0,0,0,26,4,0,0,0,0,0,4,0,0,10,415,95,271,82,44,52,207,224,35,1427,0,0,4,18,0,28,0,15,0,69,7,9,8,16,10,18,0,17,0,85,17,45,17,24,20,7,4,17,3,164,31,46,20,39,45,17,3,27,3,221,54,44,19,57,81,24,4,28,0,316,55,48,17,44,56,23,3,37,8,292,40,10,4,5,11,8,0,3,3,86,5,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,204,201,86,208,228,129,20,149,20,1235
LGA26080,0,0,3,3,0,5,0,6,0,24,3,0,6,0,0,5,0,3,0,28,3,10,14,3,4,0,3,3,0,46,10,28,17,9,3,0,0,16,0,76,23,29,16,4,5,12,7,7,0,110,38,55,22,7,8,8,10,4,7,159,22,35,3,0,0,5,4,3,4,76,0,3,3,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,99,168,89,27,29,36,26,46,16,534,0,0,0,17,0,3,0,3,0,32,0,3,0,6,4,3,0,0,0,16,7,20,3,5,4,3,0,0,0,47,10,40,9,10,15,4,0,6,0,86,25,44,7,18,27,8,0,5,3,145,26,48,5,13,34,14,0,9,3,146,9,11,0,3,7,4,0,0,0,32,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,72,166,26,73,96,45,3,25,7,514
LGA26170,18,3,89,28,3,69,14,118,3,350,44,13,170,17,9,39,28,87,7,409,181,74,309,33,17,30,123,168,12,951,285,110,306,41,47,52,162,172,14,1185,387,156,325,64,47,51,236,212,28,1520,376,147,237,64,50,67,212,176,24,1351,244,55,54,13,25,24,46,63,11,536,75,4,3,0,0,0,3,7,8,103,14,0,0,0,0,0,0,3,0,15,1624,562,1490,258,205,336,823,1010,99,6414,3,7,20,66,12,164,0,46,7,321,17,36,42,106,43,78,3,36,11,383,96,209,70,145,141,88,13,75,12,854,184,257,62,154,225,101,11,82,16,1087,223,258,81,224,304,147,12,170,15,1428,225,266,59,199,250,109,22,144,15,1289,129,47,15,34,59,15,5,30,6,344,41,7,3,0,8,0,0,3,5,60,3,0,0,0,0,0,0,0,0,9,926,1071,343,939,1042,715,61,583,89,5775
LGA26260,9,0,48,17,0,54,5,72,3,210,37,16,105,19,5,23,17,60,0,282,132,72,180,13,9,37,58,74,3,582,196,73,134,22,34,44,72,74,18,669,247,74,171,36,40,48,106,76,3,800,278,101,140,40,33,54,95,95,18,848,157,38,30,8,7,14,21,38,7,318,44,3,0,0,0,0,3,9,3,61,13,0,0,0,0,0,0,0,0,17,1112,378,820,156,133,261,378,483,62,3783,5,7,10,42,13,92,0,44,4,210,5,39,16,62,26,47,3,24,0,227,51,175,44,73,82,48,0,46,6,535,88,168,43,98,129,63,3,45,6,641,120,196,36,144,196,77,6,94,5,882,151,153,28,134,139,54,4,78,11,748,61,26,5,37,31,18,4,19,8,198,11,0,0,3,3,0,0,4,0,21,3,0,0,0,4,0,0,0,5,8,495,757,187,599,622,396,21,351,37,3461
LGA26350,15,33,29,162,36,134,10,125,10,555,157,573,307,470,274,421,68,246,52,2559,1541,4118,1155,632,809,825,169,361,158,9773,1605,2483,475,226,410,377,83,137,83,5874,1555,1803,316,175,309,315,75,127,92,4761,918,1305,215,93,181,204,83,114,59,3170,365,788,83,32,93,105,37,53,48,1613,87,156,7,6,22,17,6,12,16,328,16,21,0,0,4,5,0,0,11,55,6257,11273,2587,1796,2133,2396,529,1175,530,28684,11,31,19,271,65,266,3,47,7,724,202,788,128,712,561,680,9,100,46,3216,1359,4838,321,858,1475,785,22,160,156,9975,1223,2284,161,331,789,321,4,53,63,5224,884,1689,134,291,910,300,13,74,75,4377,524,1209,66,222,708,215,15,84,44,3076,177,364,23,71,295,112,4,26,39,1099,18,32,3,4,30,14,0,4,10,120,4,7,0,0,10,3,0,0,10,27,4401,11247,844,2752,4837,2696,72,545,445,27850
LGA26430,3,3,21,5,0,18,0,52,3,105,10,4,41,10,0,6,7,42,0,131,51,31,119,13,0,11,32,67,4,336,102,28,86,21,8,18,46,55,11,368,133,43,87,31,13,17,56,86,8,479,167,61,95,20,29,16,90,77,5,574,110,25,23,8,3,10,14,28,8,229,43,0,0,0,0,0,0,3,8,58,17,0,0,0,0,3,0,0,0,16,634,194,471,114,59,103,246,413,48,2292,0,3,7,21,7,38,0,25,0,100,4,17,12,31,12,15,0,24,0,118,23,66,32,54,47,23,3,52,4,305,49,100,33,58,60,24,3,46,4,372,63,97,31,78,90,51,12,53,5,484,107,113,23,70,108,40,3,53,4,522,53,34,3,19,14,12,0,16,3,150,19,0,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,0,5,329,427,139,323,337,205,20,270,26,2075
LGA26490,3,3,69,37,10,82,5,110,11,345,15,44,178,68,10,46,20,89,8,478,155,243,402,87,31,47,55,115,17,1148,419,411,411,95,70,107,96,113,22,1745,450,349,392,132,74,93,106,119,33,1750,306,305,262,68,65,79,114,121,28,1342,143,104,47,12,28,26,30,45,14,448,25,11,5,0,3,4,3,3,3,57,0,3,0,0,0,0,0,0,0,10,1529,1471,1772,494,286,490,429,709,140,7313,4,0,9,101,24,160,0,40,3,346,11,37,23,165,41,94,3,30,10,404,113,483,73,197,137,118,5,32,12,1169,224,577,68,177,310,124,13,71,21,1593,217,525,82,225,422,148,8,90,29,1736,165,366,50,155,263,116,3,81,13,1206,62,77,8,26,80,17,0,22,5,290,9,3,0,0,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,798,2066,315,1040,1275,786,32,361,94,6770
LGA26610,10,4,72,14,3,49,11,81,3,246,54,30,162,18,13,40,31,91,15,435,210,102,232,36,26,58,82,173,18,935,222,91,149,41,27,45,97,128,21,816,257,89,154,48,38,58,154,155,20,975,248,78,149,39,48,60,125,133,28,900,106,17,25,6,8,8,27,45,13,262,23,3,7,0,0,0,6,13,6,55,6,0,0,0,0,0,0,0,0,14,1129,420,944,204,171,312,527,812,115,4637,3,0,8,65,18,142,0,21,6,263,15,51,23,90,68,65,0,37,10,359,77,224,58,107,108,61,5,78,10,728,89,169,46,103,178,80,3,77,15,764,111,161,28,157,180,102,13,118,8,875,116,143,20,125,167,77,7,97,9,755,43,37,3,25,29,9,3,8,3,165,3,0,0,5,3,0,0,10,0,29,0,0,0,0,0,0,0,0,0,0,464,787,186,671,749,530,35,445,71,3934
LGA26670,4,0,20,3,0,17,0,19,0,59,7,3,24,8,0,9,6,27,3,84,30,15,56,10,0,4,14,27,3,168,59,15,59,7,4,14,26,25,3,214,83,41,79,16,14,11,55,44,4,336,130,40,62,16,9,14,51,42,4,367,113,10,18,4,6,0,9,13,0,176,26,0,0,0,0,0,0,0,6,40,7,0,0,0,0,0,0,0,3,9,461,136,314,61,36,67,166,193,24,1451,0,3,3,18,0,29,0,13,0,65,6,9,0,10,12,7,0,3,0,52,14,41,15,29,28,18,0,18,0,158,40,56,13,22,39,17,3,19,0,196,46,67,12,43,83,19,8,31,13,333,64,65,13,41,48,17,7,34,3,286,65,13,0,7,8,0,0,15,0,113,11,0,0,0,3,0,0,3,0,22,0,0,0,0,0,0,0,0,0,6,257,249,54,175,223,100,18,128,20,1223
LGA26700,0,0,104,25,3,89,9,130,9,384,33,28,183,36,14,42,38,98,6,470,153,141,329,61,31,47,92,166,10,1028,231,175,314,79,52,82,143,145,27,1252,310,177,305,97,89,81,235,202,19,1513,300,192,220,88,70,70,195,150,14,1298,164,48,39,7,8,26,41,53,11,403,64,9,3,0,0,3,3,6,6,93,8,0,0,0,0,0,3,0,3,16,1252,773,1495,393,277,440,767,950,112,6453,6,8,11,92,21,204,4,53,4,404,28,73,31,108,57,99,4,39,9,443,71,322,64,170,156,115,10,43,10,964,124,356,72,213,246,121,17,85,19,1257,148,376,62,284,316,134,31,138,14,1498,153,293,35,213,286,112,30,140,13,1273,89,37,10,29,48,20,4,25,3,270,23,4,0,0,11,0,0,4,0,45,3,0,0,0,0,0,0,3,0,7,655,1481,276,1117,1141,798,98,530,76,6165
LGA26730,8,5,100,55,12,178,24,190,13,581,60,61,246,59,26,119,73,190,13,844,141,236,503,103,60,101,131,330,32,1629,249,281,377,96,59,83,156,212,13,1517,291,276,336,84,86,110,240,229,33,1686,210,239,223,81,89,75,184,196,22,1312,68,52,46,11,17,28,45,56,3,325,15,11,3,3,0,0,3,8,9,43,6,0,0,0,0,0,0,0,3,8,1040,1155,1830,490,351,694,852,1406,132,7943,7,14,16,108,36,350,4,80,11,614,20,105,58,188,84,199,3,95,9,752,97,463,100,248,219,169,8,145,5,1455,132,453,82,245,310,143,6,103,21,1499,153,444,78,275,459,192,13,190,18,1819,102,267,50,226,296,157,13,155,9,1280,36,34,6,22,40,16,4,32,6,211,4,0,0,0,4,0,0,3,5,22,0,0,0,0,0,0,0,0,0,4,560,1787,388,1313,1439,1219,45,816,83,7656
LGA26810,15,5,129,26,10,105,19,158,9,475,74,46,317,61,16,60,71,135,15,798,263,220,551,106,43,66,185,263,35,1730,385,227,482,87,59,75,230,198,32,1772,405,205,495,110,70,66,316,276,36,1987,433,215,389,114,89,78,279,283,37,1918,238,48,90,31,19,21,70,72,12,599,65,12,10,3,3,3,8,8,7,110,12,0,0,0,0,0,0,4,7,26,1900,986,2457,531,307,479,1180,1388,189,9416,4,14,25,100,32,274,9,61,13,524,41,85,49,164,80,125,7,68,7,628,149,454,114,267,253,122,14,127,15,1523,208,405,98,274,302,158,17,160,19,1634,266,419,93,380,438,182,17,210,29,2032,251,382,71,292,344,157,13,208,21,1744,124,51,6,32,77,22,6,46,9,379,26,3,0,5,4,0,0,9,6,48,8,0,0,0,0,0,0,0,5,15,1081,1817,456,1512,1524,1046,79,890,119,8528
LGA26890,3,0,10,0,0,4,4,16,0,39,21,0,22,0,0,4,5,15,0,67,52,11,25,5,0,3,14,32,3,150,76,9,24,0,3,7,13,20,3,145,125,3,26,6,0,9,25,30,3,222,121,10,17,7,3,4,24,43,6,238,68,4,3,0,4,0,8,11,3,109,37,0,0,0,0,0,3,0,0,41,3,0,0,0,0,0,0,0,0,3,514,45,123,27,5,25,89,168,17,1016,3,0,3,8,0,11,0,11,0,34,0,10,4,10,7,6,0,11,0,51,8,53,3,15,16,6,0,19,0,128,30,33,11,17,28,7,0,11,5,138,69,47,13,33,32,15,6,25,3,240,52,35,5,26,17,13,0,25,0,176,29,8,0,8,10,5,0,3,0,72,5,0,0,0,4,0,0,4,0,17,0,0,0,0,0,0,0,0,0,3,198,186,34,123,121,53,14,105,8,848
