LGA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA24780,291,764,1550,1311,890,856,480,190,38,6383,158,211,382,492,712,606,293,80,29,2959,164,289,617,571,950,981,662,216,53,4504,48,78,176,205,323,399,400,176,68,1876,21,33,90,95,147,252,485,404,199,1732,3,10,26,41,47,41,25,34,9,245,132,156,355,273,381,413,400,276,131,2515,823,1551,3204,2984,3445,3551,2744,1383,531,20213,300,981,2068,1884,1258,900,430,191,79,8086,102,172,323,407,847,710,296,126,40,3035,108,202,439,437,793,910,721,292,99,4010,37,51,119,118,255,384,395,260,118,1743,15,27,54,59,114,242,451,499,305,1761,3,3,26,29,27,31,48,43,10,220,133,146,295,245,341,385,397,371,229,2536,700,1586,3319,3185,3631,3557,2740,1780,892,21390,593,1743,3617,3196,2146,1757,907,380,117,14465,261,381,705,902,1554,1314,594,208,75,5994,272,492,1057,1008,1744,1888,1386,507,154,8513,81,133,299,327,575,784,791,443,183,3616
LGA24850,304,747,1282,1134,775,668,412,171,44,5535,97,205,352,406,678,507,168,44,20,2480,95,193,498,505,747,637,436,145,23,3284,39,63,140,150,298,319,308,98,19,1450,20,13,60,49,74,155,240,166,62,839,0,0,16,11,3,10,10,7,0,63,95,101,243,225,288,300,216,136,60,1662,660,1329,2591,2475,2870,2596,1782,760,237,15309,245,785,1814,1675,1118,709,374,127,40,6893,75,115,238,344,674,455,218,67,21,2218,71,118,273,319,600,617,469,153,55,2665,16,33,52,89,195,296,241,119,39,1082,8,12,29,33,55,131,255,207,96,826,0,0,7,6,10,4,14,8,3,46,118,99,219,235,269,255,255,188,87,1711,542,1157,2631,2700,2916,2460,1821,866,342,15436,551,1530,3094,2806,1894,1376,786,299,86,12422,174,319,595,746,1356,962,388,113,37,4690,167,313,771,822,1348,1255,900,296,82,5951,58,100,195,242,495,612,552,213,58,2528
LGA24900,126,351,537,546,378,437,357,163,59,2952,76,131,224,284,450,426,174,100,16,1884,93,120,283,321,583,598,470,223,30,2720,28,31,91,91,190,282,346,170,45,1266,12,17,42,41,68,132,329,294,130,1064,0,3,7,6,9,7,7,13,4,57,63,68,125,140,169,248,270,213,106,1403,398,724,1307,1432,1838,2123,1962,1175,387,11346,171,429,902,894,660,538,375,157,58,4185,41,70,137,224,476,425,275,132,28,1817,39,88,184,187,458,555,518,275,95,2405,23,11,41,49,111,231,288,152,49,952,5,6,14,17,32,106,262,239,179,864,4,0,3,3,4,9,7,17,4,51,51,45,106,115,169,241,276,233,130,1362,330,653,1389,1487,1918,2107,2003,1203,543,11640,295,779,1439,1434,1032,975,733,319,122,7134,118,202,365,508,925,854,453,233,45,3704,134,206,470,510,1041,1147,991,496,123,5123,48,47,130,144,301,515,630,320,90,2219
LGA24970,2381,8255,11961,9362,7687,5561,3545,1804,583,51120,177,273,458,596,1417,938,601,404,130,4993,148,206,471,550,982,925,972,771,234,5255,38,77,104,160,257,380,472,390,174,2046,16,27,68,90,164,292,789,1014,464,2928,10,29,73,58,73,113,132,150,62,706,259,449,773,591,531,498,453,505,333,4388,3018,9313,13903,11407,11115,8707,6957,5043,1975,71435,2538,7735,11790,10505,8860,5884,3163,1590,588,52649,128,164,249,390,1244,1100,1005,561,200,5045,103,99,249,375,773,1075,1480,1013,418,5581,30,58,84,121,259,387,587,474,269,2268,17,26,62,83,170,495,1207,1398,804,4251,6,17,52,64,103,172,214,326,117,1080,228,401,709,533,529,517,543,697,715,4865,3050,8494,13198,12070,11929,9629,8203,6058,3109,75738,4918,15989,23746,19864,16546,11443,6706,3392,1165,103772,307,432,715,993,2660,2041,1601,962,328,10037,247,312,719,923,1753,2004,2452,1786,653,10836,68,134,189,278,512,766,1055,863,435,4312
LGA25060,885,3326,7191,6126,4612,3391,1716,599,200,28051,88,205,497,606,1377,895,416,159,41,4285,96,157,440,524,867,774,677,378,120,4039,38,49,103,135,211,264,376,248,99,1520,8,16,46,75,134,231,632,854,399,2395,3,19,48,34,54,68,105,108,81,520,140,230,682,539,510,424,438,383,197,3548,1267,4004,9001,8030,7766,6049,4357,2738,1137,44349,916,3435,8285,7144,5436,3539,1449,542,220,30959,72,138,263,361,1215,1048,531,212,81,3930,45,93,292,327,681,908,918,508,213,3974,26,23,61,79,158,314,422,320,155,1556,12,15,50,91,138,327,1012,1245,633,3520,0,13,30,57,64,102,168,298,136,869,171,255,684,570,450,482,519,502,374,4005,1242,3966,9661,8619,8135,6723,5014,3629,1820,48811,1798,6755,15475,13272,10053,6927,3163,1142,421,59013,159,344,759,970,2588,1946,953,372,127,8214,141,249,735,845,1551,1680,1595,885,335,8009,62,67,163,208,369,576,793,573,255,3076
LGA25150,188,505,878,980,706,617,465,128,38,4512,68,135,221,345,613,352,180,38,4,1962,102,141,356,410,576,533,354,100,28,2596,35,43,81,107,193,248,239,78,19,1040,8,11,37,39,46,113,191,148,41,634,0,0,9,8,14,6,3,4,0,43,57,62,107,145,181,172,174,93,44,1037,466,896,1684,2033,2322,2034,1608,590,178,11817,200,587,1302,1515,1009,682,383,132,35,5854,62,83,156,258,629,433,237,60,27,1941,43,77,167,216,426,487,397,160,38,2007,22,18,47,55,134,209,196,69,36,777,6,3,11,17,41,88,214,129,86,596,0,0,3,3,4,0,8,4,3,29,56,44,113,145,181,175,186,122,84,1105,390,816,1801,2204,2433,2076,1612,669,310,12311,392,1095,2178,2493,1715,1299,851,260,71,10362,128,216,377,602,1239,780,419,102,32,3902,149,218,520,621,1000,1014,742,260,70,4604,58,56,127,156,327,457,429,144,56,1816
LGA25250,1133,5106,14518,9954,5548,3232,1396,573,222,41682,141,327,748,743,1448,876,281,121,55,4738,157,295,815,816,1143,992,598,326,141,5283,48,64,189,190,353,369,408,285,130,2031,25,44,118,162,245,429,977,1484,701,4190,3,20,69,74,92,125,223,250,123,984,216,401,1282,891,641,518,475,473,280,5161,1712,6257,17731,12832,9470,6542,4356,3506,1661,64068,1121,5707,15239,10689,6341,3480,1328,520,257,44681,107,218,524,538,1234,930,357,185,76,4157,108,164,448,437,877,1058,699,503,221,4516,33,46,114,140,262,442,413,394,216,2055,17,20,86,142,256,585,1549,2155,1151,5977,8,16,62,56,120,226,308,519,248,1547,183,406,1178,813,621,566,526,671,483,5450,1582,6577,17647,12808,9714,7291,5191,4944,2648,68394,2256,10807,29760,20642,11893,6713,2732,1093,476,86364,241,549,1265,1284,2687,1802,640,303,129,8897,263,457,1263,1251,2024,2053,1299,822,362,9796,78,112,301,329,608,816,820,675,346,4093
LGA25340,946,2524,3654,4959,4135,4142,3945,1947,645,26898,292,477,870,1147,2335,1726,1297,572,155,8868,321,548,1097,1359,2257,2152,1961,1114,280,11088,100,130,284,333,558,796,922,581,183,3890,39,44,120,108,172,273,666,704,365,2493,11,14,27,34,34,39,44,36,11,247,227,228,411,512,671,730,878,798,402,4852,1943,3961,6457,8453,10159,9847,9716,5756,2036,58329,989,2542,5114,6830,5762,4915,3706,1724,545,32130,148,261,599,926,2245,2157,1703,775,236,9045,202,322,658,870,1769,2140,2692,1288,501,10444,59,54,160,192,487,802,1077,668,325,3835,28,31,64,78,132,310,890,940,684,3150,3,6,11,21,34,30,39,51,25,221,208,215,421,544,662,792,1063,975,698,5579,1632,3435,7028,9459,11077,11151,11170,6416,3020,64399,1935,5067,8769,11788,9896,9058,7657,3669,1195,59025,442,736,1464,2069,4575,3884,3001,1341,394,17912,527,863,1760,2232,4024,4289,4656,2402,777,21528,160,187,451,526,1047,1598,1999,1251,512,7719
LGA25430,78,203,318,529,523,636,536,195,52,3064,37,64,77,110,257,277,128,59,8,1016,27,40,106,141,231,329,237,110,28,1252,10,16,26,37,75,105,135,81,20,512,9,0,18,11,28,57,75,93,55,350,0,0,0,3,5,3,6,0,0,18,42,80,310,255,244,201,161,91,54,1438,200,407,860,1081,1357,1612,1277,631,226,7646,82,213,478,754,764,784,503,184,59,3810,11,34,54,97,269,282,183,83,20,1033,21,38,61,76,216,232,282,126,39,1094,4,11,14,24,58,96,131,85,42,464,3,5,3,9,21,51,106,90,84,380,0,0,0,6,3,6,3,0,3,22,29,16,70,117,136,171,160,125,95,914,149,317,682,1079,1460,1627,1363,693,339,7710,160,414,794,1279,1281,1418,1035,382,106,6878,48,96,138,210,517,564,311,139,33,2052,47,76,172,220,442,564,522,239,69,2344,13,30,42,59,134,204,259,172,64,970
LGA25490,79,186,334,489,312,357,224,75,12,2073,34,71,140,173,322,260,118,47,0,1182,40,51,155,162,276,297,215,57,11,1262,13,13,50,55,96,164,121,68,9,588,4,6,15,14,22,72,149,112,50,442,0,0,3,3,4,4,6,0,0,18,39,42,69,89,103,126,114,66,46,701,216,370,762,994,1139,1270,948,428,130,6268,80,229,550,661,574,473,233,65,34,2899,23,44,74,112,287,256,176,58,10,1043,21,29,69,88,182,235,207,92,23,947,8,7,18,22,57,104,86,50,22,373,4,0,6,12,26,37,83,88,89,344,0,0,0,3,3,0,0,3,0,18,40,27,56,79,109,107,96,75,59,654,171,350,772,983,1236,1209,878,430,236,6270,160,419,886,1151,888,826,454,140,49,4971,56,120,216,291,613,516,294,105,14,2220,60,79,225,248,454,529,425,151,38,2215,20,25,67,84,153,267,210,114,31,961
LGA25620,53,129,252,357,267,364,338,89,21,1871,25,41,72,119,240,195,129,42,4,875,38,49,115,169,284,312,244,65,20,1292,11,10,43,54,90,125,148,62,12,562,11,0,14,15,27,68,108,87,45,374,3,4,0,0,8,0,8,3,0,25,27,25,51,73,91,146,154,78,25,663,170,263,549,782,1000,1206,1129,428,127,5657,70,174,399,512,405,447,298,87,30,2415,13,25,49,97,227,227,139,47,10,831,18,20,68,95,188,258,212,88,27,980,6,5,6,17,57,86,103,61,17,357,5,3,4,4,12,39,81,75,65,283,0,0,3,0,5,0,3,3,3,17,30,29,50,81,82,120,133,64,28,620,149,253,574,814,981,1171,958,420,182,5507,125,301,647,867,673,806,634,175,55,4288,40,69,118,215,461,423,266,93,14,1704,54,67,181,267,474,567,455,152,48,2266,20,16,47,72,147,205,250,120,31,918
LGA25710,560,1589,2079,2755,2583,2354,1301,341,66,13628,110,192,272,381,1048,817,326,75,18,3243,128,140,252,376,750,711,514,162,40,3076,37,21,62,63,136,204,244,113,29,909,5,9,15,9,35,57,173,131,56,500,0,3,7,12,14,10,8,10,0,64,75,77,125,167,253,202,156,95,33,1190,915,2033,2815,3766,4823,4360,2713,926,254,22606,586,1678,2447,3596,3327,2403,1043,288,89,15464,40,89,108,279,1072,888,409,111,35,3019,45,60,98,179,507,736,573,219,84,2492,12,12,26,28,101,204,268,117,44,816,4,3,13,13,19,76,200,154,122,596,0,3,5,0,4,12,12,15,8,57,87,63,117,162,211,200,171,114,73,1196,761,1902,2821,4257,5243,4523,2670,1014,448,23647,1147,3268,4530,6353,5915,4756,2342,636,156,29100,146,280,380,659,2118,1710,730,185,50,6261,172,198,348,555,1259,1444,1086,379,121,5569,44,35,84,97,233,409,516,224,76,1719
LGA25810,46,133,272,245,194,261,190,64,18,1424,33,45,104,92,191,161,110,31,3,775,26,35,81,93,188,228,187,81,22,939,6,13,24,47,71,118,123,62,14,480,6,8,17,27,38,55,123,93,51,423,0,3,7,8,17,8,8,0,0,54,23,23,43,40,75,75,82,69,28,462,136,258,544,555,776,917,819,394,143,4551,48,151,338,369,327,281,154,62,33,1753,5,39,61,83,207,195,113,39,13,758,22,24,64,85,156,212,190,97,33,875,6,10,11,21,61,95,115,64,50,430,0,3,11,10,23,49,104,104,90,389,0,5,3,3,6,6,9,0,0,36,20,23,45,46,76,84,97,94,49,523,110,252,528,617,852,916,778,455,258,4762,99,279,612,611,523,541,341,123,54,3178,37,87,157,172,401,356,223,71,18,1535,46,58,138,181,341,439,376,179,51,1812,15,20,31,72,132,217,239,122,65,906
LGA25900,375,2342,10000,7111,4440,3272,1995,599,201,30344,50,130,525,417,712,485,272,90,31,2703,31,122,446,394,548,419,353,187,62,2563,11,26,89,79,131,138,126,81,21,701,3,13,48,33,80,124,207,245,137,904,3,8,25,10,29,26,21,41,15,178,106,331,1441,944,770,626,488,263,95,5073,586,2970,12567,8994,6715,5096,3472,1509,565,42466,477,2949,11352,7535,4863,3288,1777,592,250,33088,38,127,372,297,679,550,365,117,50,2590,40,102,261,221,419,467,414,206,99,2242,6,10,42,55,74,130,147,92,47,595,3,12,37,35,55,94,282,335,228,1084,0,6,19,19,25,21,54,78,30,249,126,371,1579,953,652,562,437,262,158,5107,698,3574,13665,9118,6765,5104,3471,1690,869,44950,850,5292,21356,14653,9306,6565,3771,1190,457,63431,91,253,894,712,1398,1036,639,207,77,5299,76,224,707,621,969,882,768,395,162,4803,24,39,131,130,205,260,276,172,65,1297
LGA25990,21,73,90,127,106,171,136,48,11,772,11,22,30,65,94,120,74,10,7,442,15,23,55,85,130,161,127,48,6,652,5,6,19,40,53,93,86,27,5,332,0,0,10,13,22,36,83,66,18,252,0,0,0,4,0,0,3,0,0,12,12,11,84,107,141,132,135,56,24,692,60,134,289,433,553,717,639,261,71,3152,46,90,175,199,187,184,116,16,18,1036,7,11,28,49,132,122,78,20,4,448,5,15,28,45,93,152,120,40,20,513,0,3,7,9,32,57,74,24,7,218,0,0,6,4,15,37,58,50,27,197,0,0,0,0,0,0,0,0,0,0,12,6,28,41,37,60,67,42,40,330,71,122,271,350,492,609,519,196,109,2743,67,166,266,323,289,354,257,68,22,1807,15,34,60,120,229,244,151,31,5,892,23,35,79,134,228,310,247,90,27,1164,6,10,27,51,86,148,159,48,16,546
LGA26080,12,33,36,66,74,146,157,66,13,604,0,4,5,7,26,35,42,21,12,160,0,3,7,14,17,31,38,22,4,139,0,0,0,0,9,7,13,10,3,43,0,0,0,0,0,0,9,18,13,39,0,0,0,0,0,0,0,0,0,3,5,4,8,5,18,20,28,23,17,133,22,37,61,94,151,241,294,167,61,1119,15,24,54,88,131,172,147,80,31,736,0,0,3,7,29,35,61,27,14,186,3,0,4,9,11,27,56,37,17,159,0,0,3,0,0,3,15,16,6,48,0,0,0,0,0,3,9,10,13,41,0,0,0,0,0,0,0,4,0,6,0,0,3,11,9,17,38,41,16,145,21,28,72,114,184,258,328,217,91,1313,34,56,86,151,204,315,302,148,46,1339,0,6,14,18,58,68,102,51,24,345,4,3,9,20,34,55,91,65,19,299,0,0,3,0,9,13,30,28,6,88
LGA26170,117,248,530,629,517,644,541,176,56,3456,85,118,201,294,524,474,256,69,18,2048,85,112,260,305,525,501,453,169,45,2456,21,34,81,84,164,225,267,142,28,1041,6,9,24,18,50,94,255,210,98,769,0,0,3,0,0,7,4,5,0,24,47,47,115,105,177,207,225,154,58,1140,365,571,1210,1435,1966,2146,2001,928,309,10931,116,360,903,1032,783,874,521,186,65,4843,37,70,134,188,500,535,370,119,37,1989,39,74,129,174,376,490,483,213,65,2031,17,15,25,37,127,202,208,113,59,809,4,5,16,13,35,62,168,203,178,678,0,0,4,3,7,5,5,9,9,41,48,46,116,116,165,226,274,173,93,1256,260,576,1321,1560,1998,2387,2031,1019,501,11647,233,612,1426,1655,1303,1519,1063,368,118,8298,123,192,334,486,1022,1009,627,188,61,4037,126,189,383,478,902,984,939,387,108,4491,38,55,102,125,291,422,479,253,82,1856
LGA26260,70,194,352,394,309,358,211,81,38,1999,43,76,108,132,250,275,144,32,12,1080,38,71,121,156,269,275,265,89,21,1304,9,22,49,57,78,98,143,68,27,556,9,13,14,19,34,65,132,124,63,471,0,0,3,4,8,3,0,3,3,30,23,24,55,49,79,95,103,92,39,563,194,396,702,810,1024,1176,999,493,201,6005,99,227,528,569,507,444,193,102,44,2707,20,44,85,94,279,335,187,58,25,1128,24,30,82,100,213,201,263,132,49,1097,11,5,19,20,57,115,132,81,40,480,10,9,5,7,18,35,125,151,125,490,0,0,0,3,4,6,0,3,0,17,28,25,42,54,75,103,117,109,98,651,185,341,764,842,1154,1238,1017,638,379,6560,167,422,873,964,814,799,399,184,84,4706,60,122,196,222,530,608,328,95,35,2211,65,102,199,254,488,477,536,225,67,2406,16,27,75,78,129,218,276,148,64,1035
LGA26350,722,3663,10116,5856,4499,3422,2582,1154,458,32475,40,131,314,227,487,382,317,189,56,2142,31,92,323,228,324,277,263,182,72,1796,19,23,58,53,76,71,100,83,51,536,12,8,25,30,52,58,160,281,153,771,4,4,20,7,17,20,21,49,22,171,128,305,1079,592,449,372,345,297,133,3699,953,4228,11932,6998,5904,4618,3779,2236,936,41590,855,4726,11124,6224,4979,3840,2509,1216,583,36052,39,99,233,172,434,524,524,320,127,2481,31,70,166,139,277,356,472,324,188,2036,13,34,30,24,44,99,138,114,88,597,4,12,25,30,35,109,295,416,247,1155,0,3,28,15,16,31,59,106,36,300,150,371,1117,549,432,408,392,400,258,4076,1098,5315,12728,7151,6217,5369,4390,2890,1530,46689,1580,8392,21240,12078,9477,7266,5099,2367,1041,68532,80,226,556,403,921,908,840,503,183,4620,62,156,492,368,604,638,734,506,263,3833,33,63,91,74,122,174,238,202,140,1136
LGA26430,36,104,202,208,187,243,218,105,32,1323,16,30,60,84,148,165,90,34,10,633,22,20,67,88,178,236,213,90,24,939,12,9,25,28,51,96,113,59,16,415,3,3,12,10,20,57,116,85,35,337,0,0,0,0,0,0,3,4,0,11,22,9,36,40,61,104,97,69,35,475,109,174,403,462,648,907,851,448,149,4140,27,118,297,346,289,350,222,86,35,1765,17,17,32,70,146,201,119,50,10,659,17,28,46,51,148,199,189,77,31,793,6,0,9,14,48,75,88,56,24,321,0,0,6,4,16,35,79,75,57,281,0,0,0,0,3,0,3,4,0,13,20,16,33,39,67,79,103,89,69,498,88,172,421,515,715,940,799,443,225,4328,69,217,498,547,479,593,437,194,68,3093,32,46,97,149,291,367,207,85,24,1291,35,47,110,139,332,437,407,166,56,1731,17,9,34,43,104,171,197,114,37,732
LGA26490,164,476,977,1376,985,956,742,220,49,5933,43,65,133,225,515,429,251,76,18,1745,35,36,125,211,332,367,299,115,25,1540,13,14,21,53,78,92,97,74,19,458,4,6,9,15,14,36,96,88,60,321,0,0,0,3,0,9,0,0,0,17,43,40,87,120,128,158,118,74,39,809,295,645,1359,1991,2046,2033,1600,651,209,10828,142,461,1296,1711,1282,1070,614,213,90,6887,28,25,93,147,453,437,323,98,38,1640,21,32,63,105,230,299,317,140,54,1259,7,0,14,18,46,91,140,83,33,439,3,0,8,9,17,38,71,85,91,321,0,4,3,3,3,3,0,4,0,26,27,32,89,117,135,122,128,105,58,820,235,557,1567,2118,2170,2062,1592,733,362,11392,309,936,2275,3090,2263,2024,1357,436,135,12824,68,94,226,373,966,860,571,175,56,3382,54,64,182,314,568,662,614,256,78,2796,18,18,41,67,127,182,238,159,45,902
LGA26610,97,309,593,504,282,286,177,63,20,2325,61,93,181,154,283,273,95,37,0,1184,40,87,210,182,368,374,228,83,28,1595,12,24,52,75,126,159,154,82,22,698,3,14,35,40,59,100,178,179,69,667,0,8,13,28,35,18,16,23,10,144,64,100,195,152,218,198,180,120,61,1285,272,624,1279,1127,1366,1413,1021,591,212,7904,106,365,793,675,440,296,160,71,33,2943,25,52,105,145,314,323,134,51,18,1158,24,61,113,129,245,319,257,149,34,1332,10,10,35,43,85,110,129,105,37,573,0,4,22,16,35,80,155,148,135,590,3,4,12,15,16,16,5,24,10,110,81,65,154,142,203,211,180,139,85,1263,254,561,1235,1170,1336,1353,1026,685,350,7969,205,669,1386,1177,721,580,330,135,53,5264,85,143,287,299,596,597,230,92,17,2342,65,147,322,309,616,693,488,226,56,2932,19,34,91,118,214,267,282,182,61,1277
LGA26670,25,60,106,112,95,162,127,30,8,712,10,19,39,60,131,89,59,13,4,420,10,22,44,58,135,162,120,49,11,616,0,3,10,26,28,57,67,36,8,231,0,6,8,3,9,21,78,65,23,210,0,0,0,0,0,0,0,0,0,3,12,15,18,32,35,49,49,33,13,254,60,121,215,282,429,540,494,224,68,2445,27,53,148,182,171,168,89,36,16,897,3,10,30,35,108,113,69,29,3,395,3,14,29,34,103,119,124,48,25,507,7,0,5,13,26,44,42,20,18,176,3,0,0,0,3,17,41,43,36,139,0,0,0,0,0,0,0,0,0,3,11,9,26,25,34,34,47,35,19,243,50,91,236,290,450,500,414,206,120,2352,47,112,247,293,264,332,222,63,29,1613,17,25,65,93,238,201,127,41,11,814,18,33,76,93,242,284,243,103,42,1122,5,5,16,35,52,98,109,53,19,403
LGA26700,131,344,661,738,555,630,408,169,50,3681,74,125,178,263,462,369,200,55,24,1744,66,102,262,328,522,498,408,182,48,2412,11,19,61,77,134,191,231,115,34,872,8,10,29,23,61,81,198,206,109,734,0,0,3,3,7,7,6,9,0,39,60,45,74,127,126,183,194,154,107,1068,352,654,1263,1563,1871,1957,1645,890,361,10544,133,432,956,1106,848,771,396,169,69,4891,46,73,130,215,510,478,275,129,36,1891,39,74,152,215,339,439,451,241,86,2036,11,8,44,50,111,171,212,113,67,784,6,3,15,23,20,91,191,241,184,768,0,0,3,3,5,9,12,12,3,41,62,56,84,117,160,178,230,171,203,1247,305,650,1380,1731,1988,2136,1760,1069,638,11653,268,779,1617,1845,1399,1400,802,336,120,8564,117,198,309,479,966,848,479,186,55,3633,111,181,408,543,866,935,859,418,128,4451,23,28,106,133,243,364,444,226,97,1657
LGA26730,218,705,1131,988,691,633,384,138,49,4933,88,187,286,308,521,420,189,55,21,2068,86,131,297,282,468,471,355,148,46,2273,22,33,92,109,175,204,243,122,46,1045,6,9,34,38,32,90,225,222,111,771,0,4,16,5,9,12,10,3,0,55,71,90,130,136,200,178,197,152,69,1222,492,1151,1990,1870,2089,2001,1607,836,342,12368,256,765,1451,1403,1075,733,378,145,62,6270,53,108,199,239,611,606,283,114,34,2237,47,79,209,184,375,427,440,235,88,2088,17,24,45,57,113,186,223,157,70,905,8,10,23,18,30,96,223,247,216,867,3,0,11,5,9,4,4,0,0,38,74,73,137,147,176,192,235,251,157,1455,462,1055,2078,2051,2395,2250,1789,1158,629,13867,472,1471,2573,2389,1769,1364,759,283,108,11204,142,289,485,543,1130,1026,473,171,52,4307,129,205,509,465,840,898,795,385,136,4364,38,57,144,165,289,392,471,280,112,1942
LGA26810,173,539,1078,982,632,771,572,233,77,5052,111,218,358,415,634,666,288,91,27,2804,101,186,390,481,764,873,643,216,50,3695,54,53,113,145,293,351,388,177,42,1609,12,21,48,48,93,166,400,298,126,1203,0,9,9,8,9,9,14,3,3,60,103,183,502,463,363,373,305,220,73,2585,545,1202,2492,2543,2781,3208,2609,1233,392,17007,187,589,1585,1379,1101,1041,515,207,108,6707,82,134,263,364,702,732,383,138,49,2843,68,88,252,322,604,766,653,265,98,3119,24,27,45,95,191,306,346,176,64,1279,8,13,26,32,67,118,286,259,191,1003,0,0,12,6,14,10,13,10,4,63,76,89,174,197,272,303,294,254,125,1794,439,931,2358,2391,2953,3285,2485,1311,636,16795,363,1122,2660,2363,1732,1814,1080,438,189,11755,191,352,624,782,1334,1402,670,230,76,5650,162,272,648,801,1368,1645,1298,478,144,6812,81,80,160,242,486,653,730,348,110,2887
