SED_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SED26102,33,133,177,286,338,456,967,636,350,3377,21,186,323,404,417,475,612,329,166,2920,11,129,308,320,451,441,343,168,77,2248,6,97,284,309,412,409,248,106,39,1919,6,46,248,247,359,325,176,75,38,1517,0,14,165,190,224,212,103,30,15,946,0,0,74,126,186,169,60,32,13,655,0,8,30,85,121,112,57,23,13,437,0,0,30,75,107,115,59,31,4,435,0,0,11,47,85,93,78,45,11,375,144,90,179,263,318,418,558,496,377,2836,1293,1110,2493,3179,3895,4759,5094,3006,1431,26255,1017,132,246,285,327,642,424,170,57,3298,760,137,121,166,164,272,261,94,40,2003,252,278,306,343,386,598,770,472,147,3554,96,210,254,342,459,732,1685,1242,413,5426,104,240,275,418,552,739,1600,1073,518,5524,77,346,460,541,637,805,1133,654,272,4932,31,302,499,503,696,771,746,383,152,4075,14,245,601,632,793,825,594,263,98,4064
SED26207,15,117,164,249,261,288,560,564,287,2509,20,149,242,336,379,323,345,183,116,2092,24,164,294,350,394,298,229,94,51,1902,6,177,430,366,434,297,149,54,26,1938,3,124,528,413,450,304,111,35,10,1971,0,35,429,314,338,203,58,19,3,1398,0,7,277,283,267,182,21,7,3,1053,0,3,133,193,211,110,21,7,4,679,0,3,148,254,239,105,24,5,3,775,0,3,41,112,122,41,7,8,6,347,132,107,235,255,245,256,347,305,219,2107,1592,1629,3656,4127,4289,3623,3444,2365,1051,25773,1703,370,481,510,444,525,368,202,61,4668,852,366,142,189,163,207,228,133,50,2322,296,464,322,327,359,457,754,527,157,3658,85,341,236,334,373,493,1278,1158,346,4649,67,281,272,342,413,422,865,845,421,3933,49,325,404,456,533,498,660,374,175,3480,38,326,543,570,604,525,433,221,78,3337,19,354,841,669,770,597,348,137,50,3795
SED26303,25,237,340,243,276,239,318,392,204,2270,18,256,471,356,343,239,184,109,68,2036,19,227,590,402,355,210,137,54,22,2004,3,197,790,469,421,261,106,25,14,2292,0,155,1016,607,492,279,73,18,10,2654,0,48,830,532,389,219,49,4,9,2082,0,15,602,526,387,202,37,6,8,1787,0,0,266,375,300,156,17,13,0,1130,0,0,370,591,418,185,27,0,3,1597,0,3,78,331,281,99,16,3,4,813,133,173,559,418,306,237,184,214,193,2409,1357,2369,6977,5808,4784,3118,1975,1647,837,28877,1342,444,515,486,399,330,184,129,72,3900,730,325,185,215,173,163,125,100,29,2042,236,680,605,363,322,374,403,399,127,3517,83,468,513,366,407,432,725,830,324,4145,45,433,609,414,462,431,522,550,276,3739,42,472,832,525,525,413,356,215,107,3475,28,436,1084,665,577,375,256,109,41,3567,12,388,1479,852,750,485,202,64,36,4260
SED26406,43,309,362,235,231,253,423,430,271,2557,61,313,489,298,309,248,239,170,68,2201,25,236,574,337,347,276,168,77,47,2085,18,219,725,410,408,281,127,42,23,2246,18,165,878,460,415,264,90,42,13,2338,0,56,631,376,317,194,44,19,5,1647,5,26,418,401,302,158,25,9,3,1343,0,16,224,255,219,123,18,5,0,881,8,15,230,433,311,111,15,5,3,1131,3,4,55,179,139,34,4,12,3,433,142,257,432,237,241,208,184,244,293,2241,2394,4637,7001,4747,4171,3168,2391,1824,1032,31352,2381,3380,1830,689,470,543,332,140,80,9854,997,728,321,193,176,190,144,92,22,2869,519,1053,581,351,345,425,500,399,141,4318,165,662,564,306,352,409,802,779,291,4327,109,650,695,388,387,434,694,645,387,4400,119,668,992,485,470,425,431,282,101,3976,40,491,1177,579,559,472,314,167,88,3880,41,422,1511,810,728,547,249,93,48,4443
SED26504,57,146,232,318,378,425,710,602,355,3220,45,175,315,407,461,459,434,218,119,2652,34,206,337,415,469,430,213,118,53,2271,11,110,293,359,454,357,144,71,27,1824,6,62,252,276,352,303,101,34,22,1406,3,24,163,176,224,166,60,17,3,825,0,5,89,123,174,138,27,14,3,571,0,3,40,74,100,77,24,6,0,329,0,3,31,63,96,74,14,11,0,291,0,0,21,38,53,41,25,16,8,206,238,109,252,271,346,406,520,386,361,2893,1559,1233,2713,3297,3924,4288,3777,2278,1209,24276,1023,135,239,231,301,476,280,99,23,2804,864,114,127,147,170,257,157,55,24,1911,259,248,338,343,379,711,709,376,118,3482,144,220,309,419,485,779,1649,1048,306,5349,173,268,340,419,572,742,1261,954,503,5237,138,332,466,564,662,770,855,441,184,4419,71,409,610,664,816,802,500,261,97,4232,22,312,716,763,952,832,356,148,58,4155
SED26603,29,237,408,294,332,329,481,675,479,3264,18,236,539,422,404,322,219,200,171,2530,14,234,589,426,406,271,133,95,58,2226,14,208,793,551,449,278,99,36,34,2466,0,158,867,598,446,245,62,24,20,2419,0,57,710,476,382,175,27,9,8,1842,0,7,477,435,304,144,15,0,3,1389,0,9,210,307,198,106,4,0,0,846,0,0,242,337,210,82,8,7,0,885,6,3,39,124,69,22,13,4,0,287,156,188,483,439,340,284,273,311,335,2805,1670,2558,7014,5860,4703,3462,2430,2422,1498,31613,1730,717,1158,777,525,558,318,199,84,6064,801,405,257,274,214,192,141,109,34,2427,297,696,687,507,474,538,516,516,184,4416,112,511,644,494,537,616,1014,1087,410,5419,79,509,716,493,553,532,746,955,675,5257,54,508,1015,689,614,544,402,326,254,4411,28,501,1248,788,690,523,246,182,115,4324,28,440,1660,1058,904,548,221,79,69,5022
SED26708,52,170,228,304,402,440,595,478,268,2931,54,169,343,422,520,444,410,231,98,2687,22,175,301,325,461,421,271,106,47,2138,7,120,332,350,440,393,164,68,22,1900,14,73,312,305,392,301,124,45,24,1582,0,20,167,188,242,175,61,16,15,887,0,3,89,131,171,127,46,14,6,596,0,3,35,67,86,80,27,15,5,311,0,3,38,76,93,86,33,8,5,341,3,0,15,43,80,64,38,18,10,269,213,114,216,263,352,411,397,322,206,2493,1648,1316,2898,3457,4251,4452,3463,2001,997,24476,1354,158,253,318,371,577,294,91,50,3458,878,167,153,224,220,314,200,68,30,2244,260,274,397,411,455,691,665,348,110,3615,145,218,380,420,552,802,1306,834,289,4930,142,281,319,439,590,771,1125,763,368,4798,142,327,491,592,771,801,794,423,162,4504,61,408,588,574,766,778,546,225,77,4028,49,379,832,775,925,870,417,128,51,4424
SED26806,34,252,379,152,150,218,294,273,180,1932,32,338,540,227,176,174,185,110,47,1833,34,398,744,227,207,196,192,83,21,2107,10,530,1256,329,251,217,153,73,24,2848,14,369,1909,469,295,243,142,54,31,3532,3,164,1696,477,271,203,131,40,11,2996,6,59,1240,558,292,238,107,24,13,2543,3,24,746,381,220,147,74,26,18,1637,0,19,948,717,402,262,130,63,29,2560,3,3,243,539,410,246,141,67,24,1673,156,373,1390,590,424,382,326,259,240,4136,1216,3902,12542,5456,3708,3226,2511,1568,873,35009,1092,982,1063,524,384,351,277,106,41,4822,373,290,217,159,133,107,89,60,22,1444,182,636,510,240,252,312,218,259,112,2719,82,492,503,272,279,334,467,450,206,3087,61,472,678,290,298,370,495,394,255,3301,61,589,991,376,308,306,328,197,81,3229,49,644,1346,469,343,331,328,138,57,3709,22,848,2297,680,457,403,288,138,54,5196
SED26903,23,224,408,333,372,354,504,557,400,3180,17,222,493,448,350,271,209,171,109,2293,9,199,618,442,391,261,128,87,43,2175,3,196,682,496,409,254,83,38,29,2193,3,126,720,512,403,227,50,21,19,2080,0,39,545,383,282,132,19,7,4,1409,3,11,343,374,219,81,14,3,0,1041,0,5,151,213,153,58,9,3,3,586,0,0,143,237,162,56,3,0,0,614,0,3,17,58,41,16,10,5,3,154,163,194,513,400,392,328,311,361,335,2995,1419,2397,6499,5242,4329,3324,2526,2254,1331,29323,1371,696,1194,666,480,561,272,171,66,5476,645,373,289,260,218,221,170,116,88,2383,314,731,798,582,569,677,515,497,179,4856,99,517,719,534,610,690,1129,1122,384,5809,72,477,805,549,610,609,794,821,539,5275,53,437,945,693,589,486,381,289,168,4043,29,406,1295,806,705,523,248,162,79,4252,11,390,1577,1000,874,561,174,69,55,4708
SED27003,26,252,386,204,217,259,324,279,125,2075,23,298,532,255,224,185,200,93,53,1859,17,277,676,296,224,172,137,59,19,1870,3,357,1169,330,237,199,141,35,9,2494,14,313,1786,455,292,241,128,32,5,3252,0,129,1692,470,267,183,83,12,3,2841,0,37,1247,567,278,223,78,7,0,2445,0,17,712,444,213,155,49,3,0,1591,0,3,898,736,387,263,68,10,3,2368,3,5,243,553,394,211,62,11,3,1486,120,354,1243,591,427,377,279,174,96,3666,1111,3181,11855,5816,3917,3324,2221,1247,514,33178,908,523,709,493,364,296,180,101,33,3599,471,319,233,170,149,161,101,61,22,1688,229,714,649,452,449,489,303,278,93,3665,83,456,611,345,396,471,554,489,179,3583,44,458,668,365,408,459,550,413,189,3558,53,525,969,419,377,318,343,158,75,3228,21,493,1256,513,392,330,255,104,24,3389,13,599,2131,649,476,366,279,86,23,4629
SED27101,29,171,231,297,302,317,547,471,289,2654,28,166,373,385,342,342,345,216,117,2311,8,163,454,406,405,289,206,116,49,2094,4,151,532,452,434,274,146,65,50,2103,3,95,630,547,452,315,123,34,11,2223,0,26,473,368,327,194,46,13,5,1456,0,11,345,345,251,180,34,16,7,1185,0,0,166,217,176,110,18,7,5,692,0,3,170,290,209,78,22,3,3,773,0,0,46,84,66,38,14,6,3,268,84,75,274,231,207,187,224,193,118,1592,1602,1670,5010,4881,4157,3413,2814,1821,895,26263,1535,407,785,628,466,548,331,141,56,4897,954,337,243,255,191,225,162,73,31,2467,316,496,511,430,388,470,475,300,103,3489,99,333,387,369,401,429,804,709,234,3759,87,310,386,433,445,489,838,717,405,4108,67,358,629,560,507,540,639,363,171,3829,26,364,871,673,655,502,397,230,91,3810,16,338,1090,851,768,547,351,160,74,4190
SED27208,61,165,255,336,449,560,832,604,322,3580,45,176,391,451,505,485,410,197,147,2808,27,186,351,393,492,393,237,105,58,2236,10,129,317,331,438,387,142,45,34,1835,3,68,245,230,366,262,96,37,21,1334,0,27,133,160,221,139,45,9,4,741,0,8,88,112,163,125,32,14,6,554,0,0,38,72,97,60,12,3,5,286,0,0,23,61,72,55,14,8,3,233,0,5,12,27,33,26,21,13,6,139,201,110,218,278,344,443,509,384,242,2730,1642,1317,2868,3302,4322,4765,4114,2294,1204,25828,1302,176,247,271,402,645,280,87,43,3448,829,139,174,164,203,339,177,70,21,2115,314,338,431,477,629,1024,813,379,131,4541,129,213,365,448,661,1086,2142,1227,420,6685,141,292,382,560,763,1102,1683,1019,472,6415,111,338,574,643,780,870,842,403,218,4783,65,407,672,675,866,822,552,273,96,4430,29,322,743,745,894,902,369,112,59,4183
SED27305,52,181,180,251,341,282,368,229,81,1961,35,203,265,334,481,311,252,110,39,2040,23,209,310,379,501,317,138,64,16,1965,11,209,404,396,566,332,76,29,11,2034,3,156,494,357,522,337,68,24,4,1972,0,39,339,262,305,171,34,4,3,1167,0,14,172,249,266,113,23,8,0,842,0,3,59,136,181,100,12,0,6,493,0,3,79,189,181,77,8,4,3,550,3,4,18,66,73,28,9,3,6,208,113,80,172,171,246,167,148,98,40,1238,2089,1998,3201,3909,4849,3497,2079,1060,308,22988,2008,466,422,489,555,674,265,107,29,5028,1172,426,123,213,216,266,156,53,13,2640,417,514,294,315,360,406,422,223,40,2977,152,342,222,321,391,435,795,517,104,3287,148,355,270,319,458,414,585,344,119,3009,94,433,423,456,648,486,460,223,64,3277,54,456,584,554,729,579,295,147,35,3426,23,436,835,704,959,690,206,66,23,3945
SED27406,25,135,147,197,244,281,436,360,290,2116,16,114,141,276,327,291,430,220,190,2006,11,122,221,261,344,310,289,129,120,1813,3,156,352,302,428,371,242,92,56,2005,6,100,474,399,445,398,213,64,36,2129,3,33,355,304,411,280,104,26,18,1536,0,8,270,339,377,265,80,31,26,1388,0,3,122,232,246,170,59,16,7,864,0,5,169,450,422,193,80,19,23,1363,3,3,49,309,300,138,44,20,16,872,114,85,192,234,292,232,258,213,323,1945,1672,1477,3051,4259,4791,3882,3116,1716,1394,25359,1674,320,340,550,482,427,260,110,79,4246,970,367,92,165,182,198,143,75,46,2229,271,464,198,224,268,355,366,260,128,2528,100,287,208,228,297,372,621,486,237,2832,64,262,249,279,346,439,696,539,407,3273,51,257,254,348,430,452,689,366,282,3119,14,270,394,370,499,509,512,267,180,3007,12,295,643,486,658,605,475,181,106,3455
SED27504,79,194,335,341,393,437,620,525,279,3211,56,264,491,486,516,476,393,214,130,3024,40,263,539,479,545,432,210,95,50,2658,14,192,475,482,533,377,138,60,25,2297,4,114,422,385,425,340,97,41,20,1853,0,36,284,218,296,182,38,16,4,1073,0,17,147,175,212,137,33,8,6,733,0,4,50,93,124,87,15,11,3,393,0,3,33,83,101,65,24,9,4,335,6,10,22,42,63,41,25,13,9,224,264,178,393,366,434,454,484,353,243,3163,2231,1906,4276,4190,4667,4430,3491,2117,1077,28394,1723,257,444,381,363,544,267,110,32,4110,1259,181,181,174,165,225,172,71,22,2456,465,446,581,535,547,647,609,353,124,4310,174,277,476,506,618,805,1521,1012,325,5713,208,366,494,539,643,739,1138,855,424,5403,144,474,731,704,777,766,756,406,177,4942,89,559,984,813,876,816,432,206,96,4871,46,482,1099,969,1059,821,361,131,41,5000
SED27608,70,234,280,313,306,390,616,415,241,2864,43,261,392,522,467,402,426,210,115,2844,16,227,459,515,460,395,287,118,60,2538,3,176,491,486,504,377,180,52,36,2311,3,141,553,481,475,360,117,46,33,2200,0,34,448,377,330,209,61,24,8,1500,0,16,276,273,268,167,38,13,6,1064,0,3,114,186,198,107,28,3,0,642,0,0,107,218,183,97,29,8,4,646,3,3,18,99,102,54,26,9,6,321,169,132,241,264,260,232,261,276,299,2125,2266,2296,4442,4901,4586,4093,3272,1818,1082,28756,1773,422,466,476,387,573,241,87,31,4460,1309,406,202,244,207,250,196,54,24,2894,547,845,446,368,356,487,580,279,105,4009,191,486,379,368,404,534,1000,771,298,4425,154,490,453,408,425,560,966,653,332,4435,114,543,582,656,622,652,774,387,167,4485,45,493,771,743,683,661,588,242,105,4329,17,426,1054,863,855,750,435,145,60,4600
SED27708,91,185,262,348,419,460,646,501,321,3239,55,239,406,463,521,472,391,228,114,2887,26,248,458,454,487,410,228,109,40,2464,8,171,405,391,511,377,154,43,25,2087,0,91,351,311,461,329,116,29,18,1717,0,28,218,219,252,207,47,15,6,999,0,7,103,139,204,138,40,6,4,652,0,3,44,86,138,88,18,6,0,382,0,3,46,87,109,68,24,14,10,362,6,3,13,38,59,51,28,14,4,214,236,140,266,302,351,416,425,343,273,2746,1976,1699,3445,3831,4565,4515,3414,1983,1068,26500,1330,179,275,323,324,554,216,75,34,3310,1161,203,165,167,221,272,187,59,26,2456,396,398,432,457,476,740,645,328,132,3998,198,270,350,442,507,739,1331,825,257,4929,190,352,371,494,603,738,1141,769,442,5101,144,435,600,625,712,777,780,404,166,4639,74,539,838,733,791,748,481,217,78,4490,37,440,944,790,967,816,382,111,56,4536
SED27807,38,222,428,352,383,455,619,548,328,3369,22,231,561,447,450,360,215,101,52,2435,13,239,628,520,473,329,114,53,13,2378,7,187,644,428,379,254,72,24,15,2013,0,124,526,347,275,195,52,16,4,1546,0,33,328,204,158,116,13,3,3,856,0,10,181,151,105,65,12,0,0,516,0,3,71,84,61,41,7,5,0,267,0,4,56,84,44,18,0,0,0,212,3,4,19,24,22,7,15,0,0,106,260,239,537,395,366,376,365,268,165,2976,2165,2814,6214,4755,4380,4479,3191,2049,907,30953,2205,1075,1677,906,859,1039,466,236,93,8556,858,533,340,260,267,274,228,131,46,2952,420,876,952,821,872,1211,858,549,132,6696,153,626,794,628,663,1092,1720,1101,298,7072,108,555,781,632,679,789,1042,834,446,5857,59,581,1108,778,765,662,437,187,84,4652,55,573,1444,1028,901,646,278,109,31,5068,26,459,1697,1091,977,662,195,37,18,5168
SED27907,42,166,246,274,345,379,594,369,188,2599,44,231,388,441,415,358,334,112,67,2390,28,239,457,455,478,324,187,54,29,2240,7,204,584,409,485,353,96,44,13,2198,5,138,575,455,474,348,97,22,14,2135,0,41,356,298,308,214,30,5,0,1238,0,8,221,228,234,120,18,3,0,834,0,7,94,130,136,95,9,0,0,482,0,7,53,124,122,64,12,7,4,401,0,0,18,44,37,17,8,8,0,136,156,153,282,273,279,300,302,190,99,2030,1819,1942,4193,4181,4378,3971,2939,1456,603,25483,1674,347,438,467,460,649,321,85,36,4477,919,340,165,200,191,254,182,58,29,2325,351,422,396,407,385,551,566,301,75,3454,141,311,337,352,392,536,1112,755,196,4130,129,303,364,399,482,538,931,560,255,3969,97,469,579,592,575,562,626,250,102,3854,66,476,771,726,730,584,391,141,51,3935,34,468,1131,814,893,732,289,90,27,4476
SED28007,44,173,278,392,399,338,329,246,150,2360,25,253,433,609,565,333,170,47,34,2466,21,275,545,619,632,335,84,31,10,2538,15,279,674,647,618,290,56,10,5,2594,3,172,756,637,587,260,35,5,0,2462,0,55,462,409,348,153,20,0,0,1459,0,14,253,315,269,115,9,0,0,974,0,4,117,189,154,47,0,0,0,521,0,5,92,192,139,49,0,0,0,474,0,0,24,63,44,15,4,3,0,156,201,177,339,417,342,273,199,106,76,2126,2682,2593,5551,6303,5666,3828,1977,899,440,29946,2785,725,959,931,835,881,373,143,57,7686,1329,522,267,308,257,204,151,44,15,3084,535,690,589,561,539,634,546,183,51,4340,168,444,448,470,522,669,1023,477,132,4335,136,390,451,531,551,503,524,362,197,3657,88,529,688,818,787,545,345,98,51,3948,44,592,1064,1027,1036,638,211,66,14,4687,44,546,1458,1297,1255,671,145,17,11,5441
SED28107,59,227,603,473,309,277,359,184,79,2579,30,288,890,594,497,293,191,67,28,2873,29,272,1043,776,569,340,109,34,7,3178,9,281,1216,825,622,308,75,11,7,3355,5,115,1073,745,562,312,36,10,0,2867,0,44,635,456,363,163,21,3,0,1685,0,12,331,357,224,106,12,3,0,1050,0,4,170,213,115,55,8,0,0,565,0,4,148,219,108,47,4,3,0,531,3,4,31,42,46,14,6,5,0,149,244,187,674,472,383,259,189,78,41,2521,2785,2899,10496,7442,5249,3779,2054,786,242,35727,2980,1008,2366,1233,841,1117,517,112,25,10195,1146,516,511,370,210,207,138,37,6,3154,491,742,1061,750,519,600,399,187,35,4774,184,518,859,646,483,528,834,431,92,4567,164,499,940,690,481,428,608,277,104,4187,111,564,1382,964,728,466,357,122,28,4727,64,614,1928,1432,979,607,263,81,17,5981,29,620,2722,1881,1212,714,185,30,7,7409
SED28203,30,184,381,342,371,381,524,459,165,2842,25,189,565,474,379,310,192,108,34,2280,18,201,651,487,426,275,131,48,17,2266,10,174,671,461,345,203,58,24,11,1960,0,92,618,376,255,152,30,17,4,1544,0,32,342,281,157,80,22,4,0,913,0,9,201,178,81,40,13,6,3,531,0,0,75,107,56,29,0,3,0,274,0,3,57,91,43,8,4,0,0,217,3,4,24,20,23,8,8,5,3,97,188,158,421,326,284,313,339,219,80,2335,1779,2128,6089,4765,3791,3580,3133,2026,554,27845,1741,681,1312,791,666,829,492,212,92,6815,865,395,303,242,192,226,168,91,23,2518,344,585,867,800,733,765,877,638,124,5733,115,381,630,560,641,907,1863,1331,274,6698,89,400,693,595,652,585,858,688,247,4814,79,426,945,796,618,535,386,221,53,4061,45,451,1349,1016,782,586,274,120,29,4654,23,387,1633,1123,893,522,159,46,23,4802
SED28301,31,172,150,207,315,278,431,383,274,2247,18,146,212,274,425,340,394,192,131,2134,16,143,258,299,430,340,258,98,54,1883,8,156,336,325,480,340,176,78,30,1929,8,113,383,320,451,359,148,50,19,1846,0,33,282,292,348,230,86,24,15,1307,0,12,208,259,306,205,53,25,4,1067,0,4,107,152,215,152,29,5,0,674,0,0,103,260,269,160,43,17,4,860,3,0,28,154,167,81,35,10,10,485,121,85,134,180,234,245,225,206,189,1623,2172,1788,2925,3968,4879,4055,3144,1822,948,25713,2380,588,543,706,660,774,432,212,62,6355,1137,457,137,257,262,299,231,100,31,2909,394,548,279,325,373,390,542,343,121,3300,127,356,216,279,371,418,837,710,189,3506,82,323,255,289,447,415,702,593,397,3502,69,342,377,385,565,543,654,385,187,3506,23,303,457,431,661,548,504,222,95,3241,13,341,679,534,786,644,426,162,54,3641
SED28408,68,181,300,331,386,418,667,510,298,3152,43,279,420,387,416,359,357,197,147,2611,19,221,419,377,398,332,240,101,51,2161,7,157,413,363,432,319,115,50,31,1891,3,117,385,314,423,322,93,44,20,1718,0,34,296,241,284,184,42,20,7,1105,0,5,172,200,215,133,22,13,4,755,0,0,80,109,152,112,19,6,3,486,0,0,62,96,168,107,26,3,0,469,3,7,15,72,80,50,20,19,17,278,166,139,261,231,293,271,296,292,193,2133,1884,1947,3673,3543,4001,3721,3029,1952,1073,24813,1599,245,310,300,252,406,186,77,28,3403,1000,218,155,139,147,171,161,74,32,2102,437,637,517,356,359,531,460,258,106,3661,141,376,379,385,439,559,1140,833,325,4568,175,336,455,490,602,679,1058,784,394,4974,107,494,631,531,601,629,639,344,189,4151,46,468,768,609,649,595,491,207,76,3916,23,394,943,683,762,630,287,109,55,3878
SED28507,48,191,393,365,352,372,515,370,160,2764,27,258,580,513,485,329,239,98,56,2590,22,257,658,509,476,298,152,57,23,2448,11,246,709,545,506,348,72,38,12,2488,3,112,661,505,445,279,62,28,16,2107,0,41,329,306,263,174,25,9,0,1140,0,6,181,211,183,107,11,8,0,703,0,0,87,114,117,50,11,4,0,381,0,3,70,118,83,65,7,4,5,365,0,3,8,33,32,17,6,8,3,116,176,199,434,336,306,321,283,197,162,2422,2055,2366,6081,5080,4487,3870,2512,1312,599,28368,1974,512,1098,708,592,799,354,116,43,6199,999,385,297,273,204,196,122,44,21,2538,440,645,786,663,492,646,505,226,55,4468,134,391,568,470,522,610,1007,570,148,4422,125,385,631,533,497,584,849,552,225,4370,89,510,876,753,703,533,491,199,84,4238,51,551,1260,897,841,536,322,117,42,4615,35,499,1576,1188,1015,738,228,79,31,5386
