SED_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED24808,14,80,61,73,97,86,30,18,136,597,712,2458,2152,2520,3214,2242,877,896,266,15345,7,36,24,21,51,56,18,68,3,296,6,4,0,9,17,13,21,77,4,147,79,107,102,140,756,660,348,379,19,2601,17,8,13,24,120,115,47,98,9,447,93,136,165,266,614,1164,498,708,52,3703,30,50,55,71,322,278,174,166,5,1148,130,808,485,492,735,444,220,276,48,3645,55,709,255,216,210,176,91,100,26,1838,118,135,177,286,660,838,451,802,56,3522,10,29,31,27,122,91,51,50,5,415,62,33,66,85,249,262,71,65,7,892,19,19,26,31,108,99,53,79,3,453,44,128,131,113,292,358,133,154,21,1376,46,169,137,161,263,186,84,88,14,1148,115,123,166,168,571,553,218,229,16,2171,98,277,316,396,520,344,206,282,14,2457,167,368,544,802,777,498,157,214,36,3556,17,134,59,63,89,64,33,63,12,532
SED24904,21,56,47,54,58,50,10,19,117,429,582,2077,1806,2257,2361,1489,672,972,263,12471,121,255,224,352,458,790,339,1246,87,3878,18,5,3,8,17,21,24,104,4,204,42,97,58,102,384,396,211,240,20,1541,15,11,15,18,72,103,37,40,3,309,37,83,54,147,264,523,211,325,33,1680,19,44,37,38,146,155,98,119,4,667,109,743,395,428,604,312,189,214,31,3029,52,563,268,221,241,118,79,205,27,1765,44,90,69,94,165,221,106,343,19,1163,8,30,8,17,69,35,21,22,3,211,22,17,30,46,84,84,26,49,5,375,4,16,18,28,67,34,26,46,0,251,30,85,69,98,187,142,86,126,6,827,36,159,126,125,232,185,80,111,24,1068,99,70,102,121,326,326,157,104,10,1318,79,252,269,365,443,247,221,363,23,2251,188,308,523,711,735,471,182,216,34,3363,10,81,21,29,47,37,19,16,3,256
SED25003,24,102,70,74,134,57,13,23,145,638,611,2462,2314,2520,3477,2086,761,765,317,15311,3,4,7,27,40,33,9,14,0,136,0,0,0,0,9,8,9,18,0,47,62,155,134,179,1018,817,397,309,31,3095,21,19,16,29,138,111,30,56,3,411,63,141,147,227,688,1017,391,563,59,3304,25,43,71,71,315,268,127,121,8,1056,135,1046,608,509,769,482,220,299,55,4125,42,613,283,231,239,149,87,153,40,1832,62,89,165,230,534,505,288,384,41,2305,14,29,51,44,177,134,51,39,9,553,56,29,110,90,297,373,100,96,11,1173,13,31,32,23,107,100,48,65,8,426,47,131,126,143,386,491,113,195,15,1647,27,142,162,146,296,181,66,58,20,1109,83,123,129,172,584,338,166,130,15,1746,67,330,302,313,564,296,161,241,20,2290,174,368,656,947,1011,645,207,242,51,4312,7,98,51,52,69,55,23,31,5,387
SED25102,17,98,63,56,66,76,23,39,84,518,671,2742,2344,2415,2174,1701,853,971,174,14043,13,72,59,75,88,106,55,93,3,565,6,0,0,4,9,16,3,22,0,55,67,141,134,199,631,523,364,407,31,2492,15,8,3,23,66,70,38,56,3,283,88,191,189,273,483,1130,423,745,46,3564,34,83,82,100,242,268,151,212,10,1176,88,670,368,330,369,349,202,306,24,2711,44,652,207,209,118,69,68,130,19,1515,27,58,60,83,155,212,139,175,6,919,21,44,60,54,108,106,70,78,9,548,31,25,47,66,109,204,109,117,0,704,23,71,35,47,56,78,49,79,3,434,65,228,213,249,304,435,238,368,4,2116,42,185,99,140,142,150,73,107,11,961,97,96,127,134,338,366,206,154,6,1526,132,512,437,434,471,378,278,473,12,3133,184,480,733,784,572,413,186,173,25,3557,24,149,66,59,84,75,39,46,5,543
SED25205,20,95,75,60,74,63,23,30,96,541,639,2642,2418,2429,2651,2268,1094,1175,214,15524,4,9,8,9,17,33,7,26,0,107,0,6,0,0,4,8,11,18,0,51,59,164,140,167,630,644,373,457,9,2647,7,7,21,16,76,101,49,53,3,327,60,141,179,222,470,922,385,625,42,3042,31,72,80,92,273,361,220,190,10,1323,89,851,439,357,444,420,234,332,33,3209,40,578,205,184,155,129,105,191,23,1605,45,66,67,95,191,251,159,178,14,1062,19,50,43,49,145,175,113,103,5,698,45,38,120,107,253,419,165,249,13,1410,12,30,45,46,71,111,69,120,3,501,70,243,227,267,437,683,299,466,14,2711,43,151,111,138,178,174,93,116,16,1021,105,110,150,198,415,387,233,169,13,1768,120,421,440,382,502,490,327,518,19,3222,173,411,646,761,652,524,229,223,32,3648,20,213,61,79,99,101,50,86,8,716
SED25302,16,113,74,70,55,55,18,29,86,517,539,2674,2426,2436,1837,1625,745,1052,194,13538,10,45,17,49,37,57,28,68,0,300,6,3,0,3,15,12,15,38,0,100,38,155,117,141,334,394,279,439,10,1910,3,6,6,25,40,60,39,55,3,236,78,160,180,266,389,964,391,761,40,3222,14,66,78,66,146,213,112,206,5,915,70,806,429,370,374,371,197,367,32,3024,49,637,234,165,144,135,101,176,29,1656,32,66,46,67,88,130,75,147,13,648,19,26,23,28,49,77,36,63,0,315,30,46,72,67,100,175,85,154,3,729,12,62,62,58,76,116,64,151,9,606,51,264,226,226,262,389,192,414,17,2042,25,181,134,126,103,181,55,105,8,932,73,68,127,133,267,293,164,152,5,1288,104,400,383,434,370,362,249,502,34,2846,193,480,699,862,617,495,216,289,24,3880,30,173,80,89,73,99,56,107,7,718
SED25402,21,39,39,30,35,31,3,12,105,313,654,2481,2155,2293,2224,1271,647,783,214,12731,34,104,60,76,76,116,81,280,18,839,28,12,14,10,94,60,79,161,6,469,59,105,77,92,489,409,431,233,22,1921,112,46,73,69,584,340,234,257,10,1728,79,107,122,156,348,731,257,550,29,2377,18,29,24,32,94,101,70,82,5,443,121,814,424,416,516,274,197,270,33,3065,58,734,232,217,177,118,76,146,24,1777,33,67,68,73,140,132,119,239,6,879,3,40,27,17,67,56,25,20,0,262,24,22,55,45,119,98,33,56,5,459,12,26,33,27,77,44,30,65,3,320,47,106,85,91,178,199,68,145,8,926,18,171,106,108,123,98,45,58,15,735,148,172,241,296,593,335,216,139,15,2167,94,307,289,332,350,219,195,294,15,2087,211,405,712,891,661,470,196,237,36,3818,6,99,28,32,44,24,13,17,7,264
SED25501,19,86,67,60,96,76,15,30,114,567,453,2319,1879,1878,2369,2061,773,900,218,12832,3,9,4,7,23,22,11,11,0,84,0,0,5,3,8,16,7,12,0,42,37,128,88,123,461,474,233,222,7,1783,10,9,12,9,72,100,30,32,0,279,30,101,101,117,212,447,151,241,13,1413,21,77,87,91,293,369,121,160,3,1220,62,748,423,305,461,407,176,277,27,2893,52,641,337,179,182,170,73,188,30,1858,18,66,62,88,196,209,96,142,5,891,17,49,38,54,192,222,76,74,3,730,42,64,109,106,297,532,137,178,6,1465,11,73,42,47,110,130,49,83,3,553,87,276,250,285,599,1069,301,437,27,3328,21,178,178,142,155,153,52,76,13,973,44,61,78,93,343,254,130,81,3,1085,69,555,333,309,451,404,207,339,20,2691,133,394,509,638,664,477,230,269,30,3360,12,137,57,43,55,53,26,33,3,414
SED25605,14,81,76,64,129,89,18,20,127,620,400,1990,1805,1874,2728,1888,662,722,238,12315,0,12,16,9,32,23,3,9,0,111,0,0,4,0,9,4,3,10,0,28,52,137,193,167,983,668,270,326,24,2822,6,3,9,15,68,62,31,34,3,231,46,89,123,156,312,530,174,283,28,1749,18,73,80,85,334,339,120,165,6,1217,81,648,432,356,524,431,192,262,24,2955,31,486,304,217,237,168,81,150,22,1699,41,75,134,145,267,297,142,209,11,1326,15,29,37,34,149,171,45,56,4,539,38,57,99,110,316,401,133,135,5,1292,8,32,22,36,95,96,57,73,6,424,42,175,158,187,495,679,203,287,16,2235,29,184,241,140,215,158,47,71,17,1096,38,78,86,114,322,191,107,92,12,1031,68,391,273,262,409,307,121,248,19,2096,120,389,481,668,700,468,199,198,43,3264,10,89,62,34,50,55,21,35,3,355
SED25704,24,58,36,53,46,31,12,26,125,414,653,2244,1924,2337,1952,1470,674,1079,271,12593,127,380,246,346,323,632,299,1642,79,4060,11,4,7,8,15,18,12,65,3,136,92,163,162,212,599,529,422,442,32,2652,32,12,15,21,79,108,35,58,8,360,86,116,86,148,332,564,263,429,29,2042,19,38,41,55,108,148,86,124,3,621,122,649,321,438,490,294,216,264,40,2823,69,582,263,209,208,150,81,246,26,1835,50,81,92,115,165,150,124,258,17,1057,8,26,10,15,44,19,15,15,0,159,18,28,56,52,83,70,34,43,3,383,5,17,17,10,55,34,25,32,3,199,27,99,71,118,159,153,84,125,13,843,26,143,95,103,96,58,23,61,9,613,85,89,100,130,278,256,102,90,8,1135,81,216,230,260,326,287,189,277,25,1892,226,343,596,828,545,475,180,204,38,3429,18,62,37,35,41,30,21,32,8,292
SED25802,35,74,54,42,43,43,18,13,124,456,728,2588,2351,2365,2089,1404,726,1039,285,13572,91,266,168,240,252,326,172,818,39,2368,13,9,13,8,25,30,30,80,3,215,65,157,119,143,506,428,331,397,23,2167,30,14,31,34,201,139,112,120,9,684,103,184,154,227,487,1018,452,755,41,3429,18,49,46,55,137,152,112,141,6,720,95,594,366,344,430,311,182,242,35,2598,57,632,257,211,159,116,89,160,38,1711,48,96,102,106,152,190,130,279,13,1118,11,46,23,29,61,65,29,38,0,306,24,31,58,57,92,111,42,68,4,490,7,38,23,22,67,66,43,85,0,344,44,172,136,147,205,234,112,212,12,1269,30,181,105,108,124,87,46,76,12,774,107,127,152,147,376,292,141,122,11,1469,125,369,417,385,405,317,212,365,20,2621,214,382,696,845,543,369,176,187,44,3464,22,113,46,51,58,38,22,47,0,394
SED25905,20,89,57,49,107,99,18,26,153,616,508,2367,1981,2360,3077,1970,724,726,297,14008,0,9,19,14,29,29,15,18,0,133,0,3,3,3,7,10,8,30,0,63,71,149,159,223,1274,943,464,417,34,3741,13,10,18,7,100,72,33,49,0,301,74,157,196,273,582,1037,397,553,59,3334,42,63,82,106,440,331,181,159,9,1409,115,827,512,494,663,452,247,286,51,3635,55,596,225,208,188,162,83,133,28,1679,56,94,89,169,345,385,206,306,26,1678,11,43,24,34,129,131,42,47,12,477,29,41,63,99,267,276,78,89,7,950,8,25,30,42,97,84,44,58,3,388,47,159,120,144,377,394,149,190,8,1589,26,170,146,176,238,147,75,73,9,1057,39,82,74,152,354,282,95,90,12,1184,78,299,276,276,405,287,148,234,18,2028,121,406,558,781,830,468,165,209,39,3582,10,130,61,58,61,52,25,38,11,449
SED26005,21,94,90,89,190,105,19,30,145,772,626,2821,2456,2836,3776,2458,872,940,294,17090,5,19,21,25,58,39,27,28,3,232,11,3,0,0,4,14,5,27,0,63,82,182,198,269,1760,1184,571,576,48,4879,16,14,11,14,119,113,42,74,0,413,76,155,176,286,701,1216,465,616,53,3736,50,86,88,108,557,468,202,220,12,1799,137,960,588,527,790,555,250,336,44,4176,55,907,323,274,194,174,98,131,17,2172,51,115,117,206,457,440,258,431,31,2116,22,64,42,37,165,154,81,59,3,632,42,38,108,110,326,396,112,127,0,1266,8,34,28,40,107,122,60,85,4,479,28,163,134,156,426,515,166,261,9,1861,32,195,166,185,288,220,84,100,22,1289,60,101,126,158,392,338,147,146,15,1478,68,333,308,344,478,336,195,305,15,2374,193,485,688,1078,1043,647,207,283,55,4683,22,162,61,48,66,64,29,41,3,497
SED26102,32,83,61,57,43,44,12,29,114,481,575,2462,1936,2049,1511,1158,527,820,244,11286,25,63,68,74,69,96,39,98,4,535,10,3,4,3,5,7,9,26,0,76,38,137,101,128,264,258,166,266,11,1370,17,4,15,18,43,71,21,37,0,225,120,210,216,373,445,1061,361,598,60,3444,24,44,60,39,84,138,69,109,8,577,110,784,416,357,412,289,128,264,29,2797,58,543,259,270,194,157,120,227,41,1881,31,57,65,73,90,120,78,125,8,643,6,17,28,21,24,45,17,42,3,201,15,53,43,57,55,75,34,47,0,374,13,69,64,49,75,106,49,97,6,535,44,218,163,182,148,262,87,199,12,1317,47,285,166,192,144,153,43,80,16,1116,71,74,88,82,204,158,104,96,7,889,84,302,285,302,279,244,159,300,18,1976,196,386,500,727,464,295,142,173,21,2897,28,144,68,64,110,80,28,64,14,606
SED26207,28,73,57,45,74,78,19,23,107,502,571,2186,2070,1970,2505,2064,828,971,244,13410,3,4,4,11,8,23,5,17,0,80,3,0,0,0,10,14,3,22,0,64,49,127,131,122,424,482,229,306,17,1893,12,8,13,8,56,68,27,50,0,245,71,132,141,170,381,810,268,636,51,2661,16,60,56,66,198,245,77,173,8,904,90,807,415,334,477,371,198,287,41,3022,41,457,209,175,189,123,72,144,30,1436,86,98,130,191,455,468,253,351,31,2066,12,42,30,26,110,120,52,76,0,478,63,47,112,96,257,422,157,196,14,1361,5,42,37,53,91,96,55,110,13,505,58,183,206,208,383,542,232,392,18,2219,28,131,133,110,178,147,49,91,13,884,103,90,152,152,469,390,187,163,17,1719,104,361,384,341,484,404,240,353,24,2686,119,306,438,548,519,485,166,204,31,2825,17,190,55,69,63,100,36,69,4,593
SED26303,17,69,70,52,69,87,22,36,103,529,695,2474,2516,2787,3012,2915,1527,1833,235,17989,0,6,8,11,9,19,14,17,0,91,9,0,3,4,3,9,11,20,0,69,41,102,90,122,315,403,218,236,13,1543,19,10,16,21,88,95,42,45,0,335,28,89,83,143,213,531,181,396,14,1687,16,41,60,68,154,196,103,132,7,779,63,586,391,374,495,373,224,279,40,2830,40,614,374,339,247,233,170,275,37,2316,37,45,68,105,183,218,133,158,18,960,35,74,91,114,220,321,133,239,10,1230,72,41,87,118,309,510,209,268,12,1620,8,42,40,43,83,119,57,114,0,503,119,286,378,454,624,1087,600,818,36,4398,23,138,143,151,190,189,74,112,5,1031,125,112,225,252,601,510,344,294,13,2476,127,665,561,578,768,679,429,713,21,4543,207,461,697,925,842,797,406,442,38,4817,28,254,149,178,169,178,96,165,7,1222
SED26406,13,75,65,53,70,67,19,37,120,523,654,2642,2351,2263,2958,2505,1125,1121,261,15874,3,11,4,9,18,16,3,12,0,82,0,3,7,7,3,12,4,16,0,46,53,123,150,112,508,501,312,303,8,2065,8,4,23,18,106,105,52,38,0,345,38,107,133,146,291,589,214,376,15,1912,24,65,70,95,282,328,140,157,9,1180,103,828,517,391,585,487,228,286,36,3444,66,720,493,245,264,223,141,211,47,2414,34,68,100,107,231,248,124,171,12,1098,39,57,49,58,232,273,95,109,9,916,57,40,101,125,397,660,194,250,17,1839,19,51,45,43,108,135,65,100,3,569,99,263,299,296,761,1230,451,536,26,3959,31,222,232,173,241,219,68,99,18,1298,67,91,118,159,399,330,177,144,9,1486,111,735,427,402,657,545,351,483,45,3755,181,444,626,762,726,569,289,234,24,3853,18,181,84,74,90,91,51,62,11,656
SED26504,31,68,34,41,47,32,7,23,98,383,650,2006,1908,2210,1810,1245,651,977,257,11730,84,206,183,230,210,352,187,814,54,2314,6,3,3,0,8,11,16,33,3,78,121,155,130,180,655,651,405,377,29,2701,4,6,11,14,52,36,28,26,0,174,74,94,90,173,257,531,241,414,33,1913,18,38,35,33,73,99,61,86,5,457,121,556,334,374,376,290,192,233,38,2514,104,625,282,298,273,195,117,322,47,2273,27,68,78,113,141,134,89,251,17,914,0,22,22,17,40,32,8,22,0,167,20,20,41,42,65,67,37,39,8,333,17,33,18,28,56,31,40,57,0,274,28,93,97,134,138,122,81,116,7,818,36,170,108,108,153,94,48,76,18,806,77,67,110,129,331,305,131,126,4,1276,71,202,247,261,316,251,175,252,23,1786,242,326,621,845,509,402,154,241,42,3385,17,62,33,29,52,33,24,53,9,296
SED26603,26,76,65,63,84,73,30,24,142,581,706,2277,2450,2426,3363,2533,1165,1187,294,16408,3,4,9,10,12,25,15,7,3,90,0,3,0,0,11,10,8,12,0,46,40,106,161,148,578,530,284,291,15,2158,13,8,11,23,98,100,39,49,5,332,53,114,137,193,462,845,350,562,47,2759,21,59,61,75,252,267,100,127,12,966,75,669,517,378,596,428,210,279,35,3190,52,597,510,323,405,255,173,248,46,2605,66,95,179,242,408,456,224,308,25,1988,29,74,55,68,232,216,87,100,6,861,65,42,97,104,362,535,176,237,15,1637,11,35,46,40,114,89,52,85,0,468,79,184,216,243,637,957,342,444,21,3125,31,177,278,153,274,202,100,101,17,1333,111,92,227,243,638,490,259,201,10,2274,122,440,431,448,699,529,320,460,24,3473,212,398,656,802,846,657,251,254,39,4114,14,165,100,105,142,134,54,87,13,816
SED26708,35,84,47,45,46,35,15,24,120,450,709,2494,2131,2193,1761,1270,616,1281,272,12725,162,440,290,400,295,546,310,2241,75,4762,8,6,8,8,10,25,12,49,0,123,93,131,155,218,556,551,394,354,27,2489,6,8,9,20,60,61,34,41,3,253,63,127,118,164,307,667,295,431,34,2200,26,50,48,51,103,109,84,99,3,570,117,599,331,329,382,273,160,240,32,2457,77,634,258,249,166,181,87,294,38,1974,56,90,67,98,114,187,130,383,18,1140,3,36,28,35,42,38,25,25,0,228,20,26,41,50,64,60,31,37,4,332,16,31,28,21,45,36,18,51,3,246,39,107,119,139,171,146,94,144,3,955,31,207,133,106,111,77,51,69,16,791,113,115,118,171,348,232,117,108,15,1342,89,243,312,303,293,235,193,277,14,1964,211,409,681,758,480,346,155,189,34,3258,9,78,37,35,58,50,33,49,3,352
SED26806,26,89,76,66,109,132,60,87,138,774,678,2076,2050,2234,4119,4658,2535,3108,260,21717,4,13,7,18,21,23,12,39,0,148,8,7,0,4,4,49,19,68,3,161,38,84,85,83,278,434,232,363,10,1603,10,5,3,11,120,127,49,57,0,390,30,61,83,104,192,538,288,550,10,1860,38,60,65,62,246,324,191,284,6,1279,84,460,415,403,739,657,442,546,25,3782,68,491,561,395,475,436,345,586,39,3398,45,55,86,114,202,270,142,180,5,1091,28,72,70,73,321,481,243,334,10,1629,87,77,96,156,601,1054,453,718,13,3255,26,62,62,76,169,301,165,333,9,1196,186,400,391,405,1134,2192,1113,1829,40,7685,53,146,179,140,305,391,224,311,15,1765,76,57,103,127,562,479,236,229,7,1873,96,492,334,333,621,611,390,600,14,3487,142,419,472,681,964,987,462,609,37,4768,48,197,141,172,203,304,146,238,21,1460
SED26903,25,77,64,63,102,82,27,37,121,598,547,2178,2116,2121,2965,2192,915,907,244,14191,5,14,17,21,34,22,6,8,0,118,0,4,0,3,7,7,5,13,0,41,42,99,166,141,590,490,245,246,20,2038,9,7,7,10,83,72,27,27,3,257,50,104,153,159,367,710,269,373,35,2228,18,47,71,60,223,206,98,112,5,848,67,648,456,411,614,371,206,226,27,3021,61,641,509,296,352,260,144,217,55,2531,47,82,150,153,327,351,149,202,25,1475,15,43,34,55,167,191,73,81,8,669,42,27,80,88,312,395,116,134,4,1192,9,17,27,31,88,76,47,72,0,360,61,171,204,212,498,651,218,273,13,2298,30,218,275,160,285,200,63,97,8,1343,87,120,167,196,585,377,209,118,21,1884,82,401,328,336,552,420,272,295,22,2697,160,420,594,750,839,621,213,232,44,3871,21,115,88,80,119,95,46,54,11,635
SED27003,22,67,49,67,88,127,71,89,126,700,756,2156,2112,2330,3635,4221,2605,3131,260,21204,4,14,14,16,12,40,17,23,0,132,7,3,4,3,6,20,14,42,0,104,27,90,98,93,304,436,264,383,17,1704,14,3,16,14,86,99,69,73,4,382,34,57,55,104,234,520,254,568,18,1851,22,39,58,63,175,284,158,218,0,1015,67,477,389,343,615,535,364,499,22,3309,70,644,553,431,388,372,374,595,47,3469,38,62,66,89,188,249,114,182,12,997,49,81,98,111,273,480,246,371,11,1720,89,54,78,97,455,783,410,612,12,2590,22,46,40,37,108,204,118,206,0,779,211,379,365,476,997,1893,1127,1866,44,7359,32,133,146,122,253,313,181,251,13,1448,122,90,124,186,677,568,323,324,10,2437,99,484,364,387,622,696,476,753,30,3918,191,406,542,796,971,990,573,679,35,5188,48,177,125,181,193,269,161,299,10,1464
SED27101,22,85,50,52,75,79,17,23,96,506,638,2370,2293,2352,2645,2179,940,957,202,14574,4,17,8,9,25,10,0,12,3,91,0,0,0,0,4,16,4,13,0,42,31,101,100,106,560,524,252,273,18,1961,11,10,13,23,72,121,42,40,3,335,43,117,123,191,364,760,265,498,28,2392,27,49,77,70,270,315,152,176,8,1151,91,666,399,383,541,433,239,288,31,3059,41,571,305,190,185,163,109,160,28,1744,25,62,64,100,175,233,150,169,8,987,28,56,44,54,194,214,98,106,3,800,58,47,107,91,329,462,186,224,6,1505,12,25,45,29,104,150,47,88,5,505,79,233,262,298,561,813,349,439,17,3040,29,174,171,160,236,191,79,109,18,1163,94,112,139,138,421,371,195,176,13,1646,93,456,380,414,479,433,283,447,29,3014,197,489,724,881,738,583,235,256,36,4140,22,151,49,53,65,57,34,26,3,458
SED27208,29,65,48,41,50,44,16,23,101,416,670,2104,1940,2113,1751,1316,599,898,234,11626,112,243,198,276,233,458,219,1066,53,2855,15,6,5,6,20,41,85,112,0,297,80,180,152,274,684,707,312,272,25,2680,12,17,13,14,34,68,25,34,0,211,61,127,109,145,272,473,209,360,31,1790,15,41,32,50,119,112,65,82,0,515,88,625,353,369,394,222,150,236,32,2457,61,522,187,179,154,86,61,222,24,1499,43,61,88,94,118,180,91,281,21,970,11,32,29,31,45,28,32,21,0,223,18,16,39,42,80,44,18,15,0,277,5,18,27,12,33,35,32,26,0,194,17,105,74,102,107,137,69,91,3,710,26,148,91,76,69,44,25,57,11,547,133,120,146,195,462,438,166,176,19,1847,85,239,240,291,277,207,142,248,17,1745,258,343,655,802,566,464,150,223,51,3511,17,78,60,47,59,44,43,50,3,408
SED27305,17,71,68,70,105,86,25,22,91,561,521,2418,2231,2265,2664,2027,746,833,195,13896,4,7,5,14,13,27,3,9,0,89,0,0,0,0,3,6,3,12,0,30,54,145,167,194,799,780,367,434,12,2963,7,3,23,17,69,90,38,55,4,315,72,142,174,211,470,918,316,531,34,2863,39,79,98,136,406,428,198,226,7,1609,111,940,514,483,611,478,240,379,40,3789,47,664,232,193,139,126,75,145,13,1638,33,60,71,106,210,260,136,211,13,1100,14,28,32,36,147,145,68,77,0,554,39,42,106,105,230,349,106,159,7,1139,10,23,41,39,80,74,39,70,3,385,45,183,151,177,394,546,201,320,8,2032,16,156,96,133,183,165,60,95,9,918,56,74,85,104,284,286,127,118,9,1136,71,346,306,289,416,288,178,306,7,2199,157,369,597,652,634,484,163,175,23,3253,13,171,63,50,54,61,23,35,0,471
SED27406,15,115,47,76,50,67,17,43,80,520,564,2468,2213,2159,1943,2177,1029,1369,172,14091,0,5,14,3,15,23,5,20,0,92,0,0,3,3,4,23,9,33,0,76,29,128,117,112,299,399,245,436,9,1770,9,5,12,25,50,67,44,46,0,262,38,104,113,188,234,592,228,562,25,2086,18,64,89,93,145,272,147,275,4,1106,105,718,344,302,357,349,222,352,36,2779,45,479,237,144,123,123,95,194,14,1463,39,56,61,77,116,202,85,180,5,825,18,66,42,46,106,187,98,183,0,748,58,72,91,121,222,491,222,430,15,1732,23,58,62,70,72,156,78,197,4,715,88,356,310,353,401,901,436,867,19,3729,26,112,120,128,121,171,94,114,5,896,68,59,151,145,310,303,181,159,11,1391,108,502,415,392,375,448,268,499,27,3024,143,423,570,637,502,474,234,277,20,3277,18,215,81,71,78,108,65,117,15,771
