SED_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED26102,54,76,12,0,12,16,3,12,0,177,34,58,25,7,5,9,0,11,4,162,323,229,917,49,68,75,168,189,26,2037,333,69,1131,15,22,45,57,131,18,1836,79,24,248,16,8,7,31,83,3,498,42,215,19,70,10,9,10,17,7,389,67,273,28,19,15,7,4,17,5,439,322,273,63,43,91,146,40,43,22,1032,97,186,53,137,26,24,15,37,8,579,37,78,47,24,7,19,5,21,0,235,64,12,247,30,13,21,30,41,3,453,0,0,5,0,0,0,0,0,0,4,18,13,24,8,8,8,14,8,4,99,30,22,107,16,7,28,29,44,43,320,1493,1517,2911,440,290,430,391,655,140,8265,25,62,15,22,16,7,0,15,3,161,9,7,4,0,12,3,0,5,0,44,14,16,10,10,13,13,9,4,0,82,10,22,20,3,11,11,4,3,0,82,20,17,47,20,21,19,0,19,0,163
SED26207,66,146,33,20,20,21,7,16,3,325,111,242,76,23,40,27,16,16,21,568,438,434,1121,56,139,93,228,189,34,2731,216,49,730,14,36,20,51,95,10,1223,24,12,67,4,7,8,10,12,3,148,43,302,17,58,14,19,5,12,5,476,53,273,12,16,15,5,9,10,3,403,662,675,86,75,315,203,91,67,40,2221,91,228,20,163,78,35,20,33,10,679,39,106,40,22,19,26,8,20,3,280,54,9,138,28,9,17,23,36,7,314,0,0,0,0,3,3,3,3,0,12,27,35,21,23,13,10,14,9,3,166,44,29,61,13,20,18,36,39,41,306,1869,2538,2415,509,729,514,534,553,190,9848,52,168,42,23,57,24,0,9,8,380,28,59,15,14,45,14,0,3,0,173,30,57,13,14,31,17,4,7,4,170,15,42,16,4,15,12,0,4,0,106,7,7,12,8,11,11,0,3,4,60
SED26303,149,406,34,34,49,17,13,19,8,737,168,478,59,24,40,35,15,33,14,860,319,623,548,55,84,71,79,124,28,1935,186,259,427,20,34,18,17,52,5,1019,45,72,85,20,27,6,8,23,9,297,48,537,19,109,25,17,21,17,3,794,77,466,13,43,30,9,6,8,7,652,768,838,103,97,277,235,50,76,25,2482,258,891,72,209,177,76,31,54,22,1788,175,766,178,97,100,100,43,59,14,1529,58,16,244,39,20,27,11,28,8,452,0,7,0,0,0,0,0,3,0,5,52,86,27,27,32,11,16,13,7,270,39,64,42,18,12,17,16,24,44,267,2339,5502,1847,785,898,646,328,540,207,13084,114,373,42,44,70,21,4,6,7,691,37,108,16,13,45,8,0,3,5,233,48,115,32,22,21,13,12,7,0,276,39,223,33,13,42,17,3,0,4,384,31,61,31,21,28,17,0,10,4,201
SED26406,118,364,44,31,43,52,10,17,3,679,278,856,148,34,98,107,46,93,25,1684,422,946,814,64,150,113,161,192,47,2907,160,85,475,13,40,19,27,65,11,888,26,14,70,7,6,9,14,21,0,170,44,389,25,85,21,14,13,20,7,612,61,281,22,28,18,12,6,14,4,441,804,1041,144,135,476,310,119,167,41,3234,174,425,48,160,97,52,30,47,13,1041,56,261,79,25,53,59,15,37,3,590,79,20,296,36,25,38,32,47,3,582,0,0,3,3,0,3,0,5,0,11,37,40,16,13,29,13,10,13,15,183,17,32,46,14,16,27,19,26,45,236,2277,4754,2230,647,1066,823,501,755,210,13273,83,358,62,41,93,49,4,12,9,719,56,246,24,23,64,35,4,18,8,475,49,184,32,29,55,29,8,16,7,405,21,79,25,9,23,20,0,5,0,181,9,28,10,12,16,13,0,15,3,98
SED26504,56,64,18,8,6,6,13,15,3,195,22,33,32,3,5,4,9,11,0,122,373,161,1105,51,68,82,275,269,30,2425,259,20,610,28,22,15,102,141,18,1221,296,82,136,18,17,33,70,120,8,783,35,253,17,90,12,14,9,20,0,438,77,231,22,35,8,6,19,18,3,418,258,170,37,42,72,77,44,61,6,783,60,92,21,130,17,22,14,27,3,390,23,34,22,8,0,12,4,14,3,129,73,0,200,25,8,31,47,68,10,458,0,3,0,0,0,0,0,4,0,12,17,16,13,12,11,3,14,14,3,111,63,17,77,21,9,18,62,63,45,365,1607,1172,2310,484,265,334,683,862,137,7851,23,60,33,15,21,5,4,8,0,171,3,4,3,3,14,3,0,8,0,40,20,16,10,15,15,13,13,20,0,116,13,11,8,0,4,4,3,3,0,56,76,26,15,18,42,24,3,31,3,244
SED26603,71,247,51,24,31,17,23,19,0,487,192,569,126,39,80,50,54,89,16,1213,386,621,1125,79,156,101,255,234,36,2994,156,116,758,34,42,18,44,107,10,1277,28,36,88,7,13,9,12,21,3,215,36,292,16,110,22,13,20,33,4,550,68,374,13,40,22,14,7,20,3,556,595,710,195,152,375,239,194,204,45,2702,158,431,64,223,143,56,47,56,10,1194,74,370,106,46,74,75,32,52,10,839,69,10,300,46,30,32,63,66,9,621,0,0,8,0,0,0,6,8,3,19,36,49,32,25,21,15,28,22,3,223,37,34,95,22,23,26,43,44,67,381,1900,3862,2969,833,1023,675,814,974,234,13282,63,257,61,49,66,45,3,18,10,572,36,129,18,23,45,15,3,12,0,280,34,112,31,16,35,26,7,32,5,295,18,83,17,7,27,17,0,5,0,171,11,27,21,12,22,6,0,4,0,112
SED26708,41,59,24,5,3,3,8,14,4,163,28,45,18,6,6,7,5,14,4,132,453,160,1216,51,60,77,352,352,43,2770,288,33,696,24,10,27,87,149,22,1343,668,80,159,20,18,31,99,180,10,1276,46,204,17,49,11,3,17,14,3,355,76,240,29,28,13,10,20,20,3,448,302,165,54,33,74,86,41,66,14,834,76,114,17,140,29,18,12,51,3,465,18,48,25,18,3,17,8,27,4,173,81,7,191,18,5,23,46,83,0,453,3,0,0,3,0,3,0,0,0,17,35,15,18,10,3,9,16,21,6,132,101,19,94,10,12,16,54,104,45,457,2214,1195,2552,418,255,334,766,1106,171,9013,34,49,30,19,17,8,0,12,0,168,9,13,0,0,9,0,0,3,0,37,29,18,21,9,13,18,3,29,3,143,5,18,9,0,6,10,0,0,0,39,115,60,31,32,55,25,3,68,9,399
SED26806,137,419,47,38,44,31,3,18,5,737,226,837,103,24,59,54,10,29,19,1374,425,898,474,63,110,81,56,107,25,2246,234,392,447,29,70,40,11,54,20,1295,40,27,54,9,10,10,3,19,3,181,78,914,27,96,34,28,5,16,14,1205,77,315,5,27,18,15,3,8,5,482,1446,1966,151,222,566,501,48,100,82,5088,390,1135,52,230,189,122,23,43,41,2227,174,797,98,125,105,134,27,53,17,1546,127,30,368,76,34,48,8,24,5,726,3,0,0,3,0,3,0,0,0,13,68,111,21,17,28,27,0,7,10,282,53,60,36,18,14,20,9,21,55,290,3476,7905,1883,991,1284,1112,219,510,293,17683,120,330,38,30,99,48,0,12,7,676,62,182,17,13,36,18,0,6,5,344,68,196,32,32,48,14,6,18,4,426,65,311,40,21,38,33,3,5,0,505,25,39,16,8,15,4,0,4,6,110
SED26903,72,184,50,23,27,19,23,32,3,440,132,455,115,38,70,59,61,98,14,1036,260,418,870,69,101,112,224,261,27,2347,108,82,586,14,27,22,53,93,20,1010,24,26,64,11,10,3,16,25,0,178,27,244,21,94,26,11,16,27,9,471,41,267,22,31,20,11,10,14,3,414,379,488,140,116,331,209,163,181,30,2025,102,343,57,210,115,52,53,70,12,1005,73,310,107,61,63,60,30,55,9,764,60,5,329,42,26,33,48,83,10,637,3,0,4,0,0,3,3,3,0,25,20,43,32,14,21,13,22,16,4,190,29,24,79,19,14,34,39,60,53,346,1332,2883,2472,740,837,641,765,1019,189,10889,51,223,53,39,65,38,3,26,4,494,32,104,13,21,35,15,3,18,4,235,26,89,31,12,33,15,6,30,5,264,8,60,12,7,20,22,0,3,0,142,5,21,20,14,14,9,3,15,3,103
SED27003,138,411,39,36,43,28,14,17,10,741,223,633,67,25,35,30,3,23,19,1056,384,859,453,65,99,74,69,103,26,2124,232,467,477,19,70,31,11,50,11,1372,56,65,61,18,17,18,13,17,3,281,91,983,16,138,25,24,7,11,4,1302,78,407,12,27,22,15,6,14,8,585,1248,1595,114,168,463,347,53,77,70,4136,406,1344,56,230,221,83,37,48,39,2465,241,1006,173,123,99,116,42,58,22,1872,82,27,284,86,28,36,7,27,0,582,3,0,0,0,0,0,0,4,0,13,74,111,16,29,26,20,5,14,13,307,29,64,34,29,22,21,16,20,45,282,3300,7973,1800,1002,1173,840,275,480,273,17120,110,359,43,49,71,30,0,6,5,676,44,138,18,7,26,4,0,10,8,242,52,163,25,19,25,21,4,14,3,328,55,419,38,24,26,27,0,5,5,597,32,74,15,11,26,9,0,3,3,172
SED27101,88,198,34,21,18,16,4,11,8,399,182,683,147,27,59,35,19,36,14,1193,404,699,923,67,137,101,139,181,27,2682,208,85,722,22,55,28,26,89,13,1246,26,23,103,11,16,15,15,33,7,243,39,251,23,89,17,17,12,14,3,465,52,332,19,29,12,12,10,4,0,483,675,756,121,89,363,252,106,113,25,2504,114,367,40,205,77,55,34,61,14,966,56,231,71,35,36,46,25,25,5,523,69,13,213,35,9,36,31,36,6,440,3,0,3,0,0,0,3,3,0,20,41,38,29,24,19,8,12,12,8,193,27,31,46,14,15,19,16,18,36,218,1982,3710,2495,659,834,631,456,644,169,11570,62,196,48,37,70,23,4,10,5,452,29,151,17,21,59,14,0,7,3,303,46,116,34,23,36,20,7,14,3,301,17,59,29,9,19,21,0,0,0,152,4,17,22,12,17,10,3,6,0,89
SED27208,32,47,12,4,3,4,5,4,7,124,22,48,22,5,10,3,5,10,0,125,357,157,1104,97,73,67,321,315,36,2518,180,16,505,38,4,30,85,140,4,996,574,65,129,20,22,24,68,119,13,1027,35,170,13,63,5,3,6,15,3,313,54,198,7,29,19,5,11,13,3,348,237,100,58,41,78,84,44,61,12,715,42,89,23,250,20,17,24,44,7,526,8,47,16,16,9,5,5,16,3,127,60,5,146,28,3,18,28,73,4,370,0,0,0,0,0,3,0,3,0,10,20,12,4,21,3,3,11,21,5,107,74,20,84,19,9,29,60,96,35,437,1705,980,2125,620,259,298,693,936,137,7744,18,53,20,4,19,7,0,0,0,120,9,15,0,0,16,7,0,4,0,51,11,10,17,6,16,6,6,27,3,104,4,10,8,4,6,5,0,5,0,42,51,30,27,8,30,12,6,53,3,226
SED27305,67,168,26,12,16,15,4,14,6,334,162,380,98,17,49,40,22,21,8,801,537,586,1313,41,169,161,222,200,41,3277,186,40,790,15,28,42,62,94,17,1260,24,9,80,9,11,8,10,17,3,175,30,256,19,65,19,10,7,8,3,426,45,186,11,29,3,15,9,11,3,308,661,603,81,70,282,205,107,72,21,2086,67,149,31,138,55,53,24,37,5,565,39,93,43,13,22,36,15,16,0,275,38,9,147,14,14,27,30,30,3,316,0,3,0,0,0,0,0,3,0,10,25,13,26,15,9,3,9,11,4,124,29,30,62,13,13,18,24,31,41,261,1910,2520,2741,454,680,628,553,580,159,10224,56,140,41,16,62,36,3,16,0,372,29,85,10,12,49,11,0,6,0,198,23,70,25,14,41,16,14,22,0,225,9,17,8,0,20,13,0,3,0,66,5,9,14,3,11,13,0,6,0,66
SED27406,152,250,26,17,22,29,9,17,8,530,201,360,47,8,36,36,9,13,7,722,547,544,580,43,114,81,70,97,26,2096,287,116,547,26,44,31,16,57,16,1141,53,41,68,4,8,9,4,27,4,223,67,359,18,62,11,16,9,5,5,553,77,261,14,42,11,15,3,3,3,429,1259,1041,83,93,315,289,41,52,38,3206,248,400,35,142,85,56,14,26,16,1015,68,225,62,23,22,37,15,16,5,487,62,15,125,21,12,23,16,26,0,303,0,0,0,0,0,0,0,0,0,7,58,44,17,13,8,10,4,9,6,168,45,26,35,15,5,16,11,11,26,190,3123,3690,1656,523,699,632,229,348,166,11073,78,220,34,28,61,23,4,7,5,462,43,102,15,4,44,11,0,3,3,227,44,83,30,12,25,17,4,3,3,228,20,71,18,3,29,16,0,4,0,169,11,16,8,3,16,7,0,3,0,69
SED27504,37,54,20,3,6,6,9,22,3,156,28,61,37,9,19,20,5,11,3,190,438,217,1370,51,84,84,333,319,33,2935,224,12,565,22,18,27,68,161,11,1107,276,68,107,12,25,23,56,111,5,689,22,360,13,94,8,0,12,18,0,536,75,297,13,20,15,3,17,13,0,453,359,285,63,30,110,112,66,86,13,1127,54,148,22,169,28,23,17,66,14,532,17,46,22,4,3,11,9,15,0,123,65,3,186,16,7,25,57,91,3,459,3,0,4,0,0,3,0,5,0,18,22,20,22,12,12,10,12,20,0,130,62,17,93,10,13,33,65,102,58,458,1686,1591,2530,450,352,387,721,1043,159,8908,27,67,25,13,20,7,0,4,0,170,5,10,8,3,15,11,0,5,0,53,19,26,24,5,12,8,5,34,3,138,5,13,12,0,5,3,0,0,0,45,47,35,28,13,36,13,5,30,3,212
SED27608,87,201,38,22,22,29,4,30,5,441,93,231,55,12,27,21,15,18,6,477,460,588,1262,126,92,118,225,240,40,3160,309,108,1199,52,47,55,76,195,26,2063,89,67,124,23,23,21,32,48,3,421,69,494,28,131,23,20,19,28,4,804,92,482,32,54,17,18,11,17,8,727,672,565,115,100,202,195,65,92,19,2030,113,244,55,246,60,56,27,53,12,867,52,200,44,33,19,37,13,25,6,433,66,14,220,33,10,34,28,37,6,444,0,7,0,0,4,0,0,0,0,14,40,29,25,30,13,16,20,17,5,196,37,31,62,21,11,16,24,39,37,277,2175,3263,3263,884,576,623,558,838,171,12345,38,184,44,50,42,34,0,13,7,414,11,42,9,9,29,3,0,0,0,100,20,62,18,16,31,16,4,16,0,191,17,46,26,3,23,24,0,5,0,147,8,22,21,18,23,16,0,14,0,126
SED27708,50,87,16,10,8,17,4,9,0,205,19,36,35,10,7,11,3,8,3,130,287,210,1292,37,74,64,358,287,33,2645,284,44,715,18,25,32,138,156,22,1433,312,67,122,20,14,30,87,114,11,786,42,327,20,80,8,8,14,13,4,509,75,321,28,42,20,9,26,11,3,533,314,292,61,37,96,100,56,67,9,1034,46,145,16,174,23,26,13,42,6,487,20,50,28,14,8,17,12,21,4,166,67,14,230,21,13,22,47,73,5,478,3,9,6,0,0,0,0,6,0,21,25,19,19,17,4,3,26,19,9,137,77,21,87,22,14,17,82,76,33,421,1610,1624,2667,499,318,341,871,908,146,8990,35,77,26,17,25,8,0,12,0,197,4,11,3,3,10,6,0,4,0,43,14,22,17,6,23,8,10,31,0,133,8,19,11,0,7,7,0,0,0,49,65,42,20,17,27,15,3,49,8,246
SED27807,22,77,31,16,20,21,25,38,0,262,79,255,121,39,62,46,88,107,19,814,194,314,1023,69,124,72,421,344,41,2601,76,37,495,21,14,13,65,123,13,859,6,4,24,4,6,0,21,23,0,86,20,141,20,63,11,8,22,21,6,314,14,127,14,22,8,3,22,19,4,235,231,312,149,133,270,188,298,245,39,1859,31,146,33,167,71,37,85,72,11,659,19,82,47,9,18,24,27,25,4,255,56,4,249,59,24,22,91,70,7,575,0,0,7,0,3,0,11,14,3,44,12,25,38,14,12,12,46,27,11,193,20,23,102,20,25,23,95,90,72,466,778,1534,2353,646,667,473,1315,1222,231,9213,24,88,33,25,46,28,8,20,3,272,17,58,9,28,56,23,5,39,0,241,13,36,27,15,14,20,23,36,0,188,5,28,24,6,10,15,0,3,0,92,3,6,11,3,4,4,0,4,0,45
SED27907,39,75,12,5,23,8,9,14,8,198,60,160,75,19,31,16,18,19,5,404,392,376,1481,69,153,111,391,280,38,3306,172,41,992,16,40,23,89,122,19,1512,37,16,102,9,12,3,21,30,4,231,33,147,25,69,17,14,25,13,0,351,36,215,10,46,19,4,16,14,0,367,418,343,60,74,277,149,142,71,21,1554,80,116,38,190,58,37,47,52,14,617,24,85,41,24,18,39,19,15,3,269,48,6,156,28,17,19,66,47,7,401,0,3,0,0,0,0,5,3,0,12,27,18,18,23,17,9,27,8,8,150,34,19,80,14,19,11,56,37,29,304,1398,1623,3097,584,699,457,925,728,150,9662,22,100,31,21,54,24,7,9,4,272,18,39,3,7,27,8,0,4,0,102,20,33,21,12,28,13,10,18,0,167,7,23,15,3,9,10,0,0,0,76,8,9,31,5,16,4,4,8,3,99
SED28007,59,87,35,19,34,22,27,12,5,297,161,404,111,31,71,54,69,40,19,957,518,494,1764,70,208,129,485,369,62,4091,152,43,913,10,33,38,90,158,14,1453,17,12,46,8,12,7,14,14,0,125,22,233,22,63,18,12,20,19,9,422,36,207,14,30,14,11,19,12,0,337,569,517,101,84,450,270,229,150,40,2414,93,135,22,187,66,48,73,55,13,706,29,80,41,15,37,39,28,28,3,305,79,16,211,45,27,27,99,60,5,556,3,0,3,0,0,0,3,0,0,12,22,20,40,11,22,11,42,22,8,202,40,22,104,14,26,28,72,60,67,429,1802,2272,3421,588,1013,699,1276,1001,235,12310,44,139,46,42,80,34,4,15,5,404,35,108,16,27,73,22,3,15,0,302,24,64,38,18,63,23,19,36,8,298,10,24,32,8,26,14,0,3,3,113,6,12,7,4,8,6,0,0,3,53
SED28107,77,148,52,23,29,31,52,35,11,450,340,1094,227,72,189,141,175,93,47,2373,446,706,1744,117,269,184,703,455,67,4691,91,40,681,25,34,26,121,147,17,1191,32,11,49,7,21,9,49,32,4,214,32,292,28,91,22,13,35,37,4,566,41,162,22,35,22,11,36,14,0,333,697,779,212,233,691,353,557,232,62,3812,78,154,45,265,96,52,160,79,10,951,33,81,28,26,27,42,43,21,5,305,84,27,332,92,75,73,227,116,3,1032,0,0,3,4,4,3,14,11,0,31,22,39,44,21,23,18,90,34,9,304,28,35,100,17,17,22,131,67,91,506,2010,3564,3573,1032,1524,975,2396,1370,330,16769,38,154,64,83,92,54,11,25,5,526,70,276,39,72,146,69,13,43,11,732,43,135,34,34,84,30,24,49,9,448,3,28,30,3,23,5,0,4,0,101,4,11,36,9,15,11,5,13,3,101
SED28203,19,68,29,11,25,19,19,17,0,209,103,306,128,34,75,56,108,70,13,900,195,267,1031,70,114,74,367,268,38,2433,82,30,556,10,24,19,64,108,16,914,3,4,17,8,3,5,15,18,0,88,20,187,26,67,9,12,23,17,5,368,22,118,16,22,11,13,25,18,0,238,291,300,112,84,274,199,232,130,30,1656,42,93,41,178,53,36,63,63,10,575,25,65,24,18,26,29,22,28,0,230,56,10,248,28,26,22,111,51,10,561,3,0,8,0,0,3,12,10,0,33,21,11,37,11,16,8,56,38,8,208,24,18,127,15,19,26,71,87,50,449,901,1476,2406,557,689,521,1191,929,186,8861,23,99,37,28,46,32,0,20,5,290,17,86,20,26,52,25,10,19,5,257,23,48,21,8,29,14,11,32,6,182,8,16,13,6,15,9,0,3,0,66,3,3,7,6,7,4,5,5,0,38
SED28301,126,235,32,24,32,31,4,15,3,504,208,450,89,13,53,33,8,21,17,889,629,658,799,46,123,111,129,129,25,2655,257,88,605,24,31,36,21,70,7,1135,30,18,77,7,3,8,4,11,0,155,67,443,20,65,26,19,9,15,4,665,67,232,15,28,20,6,3,12,4,389,936,911,79,75,307,240,47,64,40,2693,143,281,28,116,68,57,20,34,17,757,48,140,46,15,19,29,3,27,8,341,68,11,129,25,9,28,20,25,3,317,0,0,0,0,3,4,0,3,4,11,33,41,17,15,18,12,6,7,3,155,27,27,41,9,10,9,17,18,38,206,2644,3532,1982,455,721,615,303,451,172,10879,57,178,41,25,76,28,0,9,3,421,49,117,13,16,58,12,6,0,5,269,43,91,24,23,34,18,8,14,4,252,13,59,25,3,17,24,0,0,0,143,9,16,18,5,13,9,0,3,0,76
SED28408,26,90,22,8,8,8,3,10,0,178,55,160,56,8,25,18,11,19,4,363,269,226,891,46,52,67,213,188,27,1980,181,31,713,23,18,35,51,102,6,1158,61,41,89,11,18,11,16,36,8,292,45,487,23,113,14,9,8,14,9,722,81,352,23,53,16,17,14,16,3,570,428,398,75,58,132,167,40,66,24,1390,57,216,28,185,37,30,21,46,11,631,34,96,44,28,15,28,13,22,5,287,36,7,179,29,11,29,37,52,4,390,4,0,3,0,0,0,0,0,0,12,32,37,23,17,8,3,17,14,3,151,18,14,50,10,7,25,30,27,25,216,1320,2159,2224,602,368,445,475,612,119,8321,24,68,19,14,18,10,0,7,0,164,3,20,12,0,14,3,0,0,0,60,13,19,26,6,8,4,5,17,3,107,7,24,7,10,10,4,0,3,0,62,11,24,13,15,19,13,0,9,0,111
SED28507,44,96,30,15,18,14,21,20,3,260,108,354,109,34,82,51,69,43,16,860,334,363,1403,110,163,96,472,321,53,3307,126,46,752,16,36,28,122,159,15,1294,46,13,78,8,10,11,33,41,0,245,37,126,21,76,19,11,31,24,6,352,25,180,12,26,21,10,25,18,3,311,332,378,116,105,322,166,278,134,25,1850,68,133,34,218,71,53,83,65,12,722,22,94,35,16,35,24,19,18,6,265,61,7,199,49,20,28,84,67,5,528,0,0,0,0,0,0,4,7,0,18,16,15,27,15,23,9,45,27,8,183,22,12,84,29,28,19,99,56,53,403,1237,1819,2900,713,835,527,1376,1015,201,10605,35,86,52,42,54,30,3,13,3,306,22,91,20,24,44,21,5,16,4,243,14,36,28,15,28,21,20,40,4,209,15,15,18,7,10,8,0,4,0,84,14,12,26,12,13,17,4,14,0,113
