SED_CODE_2016,MOL_SAL_Oth_SOLSE_NWorNAA,MOL_SAL_Oth_SOLSE_Tot,MOL_SAL_Oth_NS,MOL_SAL_Oth_Tot,MOL_SAL_Tot_SEO,MOL_SAL_Tot_SOLSE_VWorW,MOL_SAL_Tot_SOLSE_NWorNAA,MOL_SAL_Tot_SOLSE_Tot,MOL_SAL_Tot_NS,MOL_SAL_Tot_Tot,MOL_Spanish_SEO,MOL_Spanish_SOLSE_VWorW,MOL_Spanish_SOLSE_NWorNAA,MOL_Spanish_SOLSE_Tot,MOL_Spanish_NS,MOL_Spanish_Tot,MOL_Tamil_SEO,MOL_Tamil_SOLSE_VWorW,MOL_Tamil_SOLSE_NWorNAA,MOL_Tamil_SOLSE_Tot,MOL_Tamil_NS,MOL_Tamil_Tot,MOL_Thai_SEO,MOL_Thai_SOLSE_VWorW,MOL_Thai_SOLSE_NWorNAA,MOL_Thai_SOLSE_Tot,MOL_Thai_NS,MOL_Thai_Tot,MOL_Turkish_SEO,MOL_Turkish_SOLSE_VWorW,MOL_Turkish_SOLSE_NWorNAA,MOL_Turkish_SOLSE_Tot,MOL_Turkish_NS,MOL_Turkish_Tot,MOL_Vietnamese_SEO,MOL_Vietnamese_SOLSE_VWorW,MOL_Vietnamese_SOLSE_NWorNAA,MOL_Vietnamese_SOLSE_Tot,MOL_Vietnamese_NS,MOL_Vietnamese_Tot,MOL_Oth_SEO,MOL_Oth_SOLSE_VWorW,MOL_Oth_SOLSE_NWorNAA,MOL_Oth_SOLSE_Tot,MOL_Oth_NS,MOL_Oth_Tot,MOL_Tot_SEO,MOL_Tot_SOLSE_VWorW,MOL_Tot_SOLSE_NWorNAA,MOL_Tot_SOLSE_Tot,MOL_Tot_NS,MOL_Tot_Tot,M_LSatH_NS_SEO,M_LSatH_NS_SOLSE_VWorW,M_LSatH_NS_SOLSE_NWorNAA,M_LSatH_NS_SOLSE_Tot,M_LSatH_NS_NS,M_LSatH_NS_Tot,M_Tot_SEO,M_Tot_SOLSE_VWorW,M_Tot_SOLSE_NWorNAA,M_Tot_SOLSE_Tot,M_Tot_NS,M_Tot_Tot,FSEO_SEO,FSEO_SOLSE_VWorW,FSEO_SOLSE_NWorNAA,FSEO_SOLSE_Tot,FSEO_NS,FSEO_Tot,FOL_Afrikaans_SEO,FOL_Afrikaans_SOLSE_VWorW,FOL_Afrikaans_SOLSE_NWorNAA,FOL_Afrikaans_SOLSE_Tot,FOL_Afrikaans_NS,FOL_Afrikaans_Tot,FOL_Arabic_SEO,FOL_Arabic_SOLSE_VWorW,FOL_Arabic_SOLSE_NWorNAA,FOL_Arabic_SOLSE_Tot,FOL_Arabic_NS,FOL_Arabic_Tot,FOL_AIndLng_SEO,FOL_AIndLng_SOLSE_VWorW,FOL_AIndLng_SOLSE_NWorNAA,FOL_AIndLng_SOLSE_Tot,FOL_AIndLng_NS,FOL_AIndLng_Tot,FOL_CL_Cantones_SEO,FOL_CL_Cantones_SOLSE_VWorW,FOL_CL_Cantones_SOLSE_NWorNAA,FOL_CL_Cantones_SOLSE_Tot,FOL_CL_Cantones_NS,FOL_CL_Cantones_Tot,FOL_CL_Mandarin_SEO,FOL_CL_Mandarin_SOLSE_VWorW,FOL_CL_Mandarin_SOLSE_NWorNAA,FOL_CL_Mandarin_SOLSE_Tot,FOL_CL_Mandarin_NS,FOL_CL_Mandarin_Tot,FOL_CL_Oth_SEO,FOL_CL_Oth_SOLSE_VWorW,FOL_CL_Oth_SOLSE_NWorNAA,FOL_CL_Oth_SOLSE_Tot,FOL_CL_Oth_NS,FOL_CL_Oth_Tot,FOL_CL_Tot_SEO,FOL_CL_Tot_SOLSE_VWorW,FOL_CL_Tot_SOLSE_NWorNAA,FOL_CL_Tot_SOLSE_Tot,FOL_CL_Tot_NS,FOL_CL_Tot_Tot,FOL_Croatian_SEO,FOL_Croatian_SOLSE_VWorW,FOL_Croatian_SOLSE_NWorNAA,FOL_Croatian_SOLSE_Tot,FOL_Croatian_NS,FOL_Croatian_Tot,FOL_Dutch_SEO,FOL_Dutch_SOLSE_VWorW,FOL_Dutch_SOLSE_NWorNAA,FOL_Dutch_SOLSE_Tot,FOL_Dutch_NS,FOL_Dutch_Tot,FOL_French_SEO,FOL_French_SOLSE_VWorW,FOL_French_SOLSE_NWorNAA,FOL_French_SOLSE_Tot,FOL_French_NS,FOL_French_Tot,FOL_German_SEO,FOL_German_SOLSE_VWorW,FOL_German_SOLSE_NWorNAA,FOL_German_SOLSE_Tot,FOL_German_NS,FOL_German_Tot,FOL_Greek_SEO,FOL_Greek_SOLSE_VWorW,FOL_Greek_SOLSE_NWorNAA,FOL_Greek_SOLSE_Tot,FOL_Greek_NS,FOL_Greek_Tot,FOL_IAL_Bengali_SEO,FOL_IAL_Bengali_SOLSE_VWorW,FOL_IAL_Bengali_SOLSE_NWorNAA,FOL_IAL_Bengali_SOLSE_Tot,FOL_IAL_Bengali_NS,FOL_IAL_Bengali_Tot,FOL_IAL_Hindi_SEO,FOL_IAL_Hindi_SOLSE_VWorW,FOL_IAL_Hindi_SOLSE_NWorNAA,FOL_IAL_Hindi_SOLSE_Tot,FOL_IAL_Hindi_NS,FOL_IAL_Hindi_Tot,FOL_IAL_Punjabi_SEO,FOL_IAL_Punjabi_SOLSE_VWorW,FOL_IAL_Punjabi_SOLSE_NWorNAA,FOL_IAL_Punjabi_SOLSE_Tot,FOL_IAL_Punjabi_NS,FOL_IAL_Punjabi_Tot,FOL_IAL_Sinhalese_SEO,FOL_IAL_Sinhalese_SOLSE_VWorW,FOL_IAL_Sinhale_SOLSE_NWorNAA,FOL_IAL_Sinhalese_SOLSE_Tot,FOL_IAL_Sinhalese_NS,FOL_IAL_Sinhalese_Tot,FOL_IAL_Urdu_SEO,FOL_IAL_Urdu_SOLSE_VWorW,FOL_IAL_Urdu_SOLSE_NWorNAA,FOL_IAL_Urdu_SOLSE_Tot,FOL_IAL_Urdu_NS,FOL_IAL_Urdu_Tot,FOL_IAL_Oth_SEO,FOL_IAL_Oth_SOLSE_VWorW,FOL_IAL_Oth_SOLSE_NWorNAA,FOL_IAL_Oth_SOLSE_Tot,FOL_IAL_Oth_NS,FOL_IAL_Oth_Tot,FOL_IAL_Tot_SEO,FOL_IAL_Tot_SOLSE_VWorW,FOL_IAL_Tot_SOLSE_NWorNAA,FOL_IAL_Tot_SOLSE_Tot,FOL_IAL_Tot_NS,FOL_IAL_Tot_Tot,FOL_Italian_SEO,FOL_Italian_SOLSE_VWorW,FOL_Italian_SOLSE_NWorNAA,FOL_Italian_SOLSE_Tot,FOL_Italian_NS,FOL_Italian_Tot,FOL_Japanese_SEO,FOL_Japanese_SOLSE_VWorW,FOL_Japanese_SOLSE_NWorNAA,FOL_Japanese_SOLSE_Tot,FOL_Japanese_NS,FOL_Japanese_Tot,FOL_Korean_SEO,FOL_Korean_SOLSE_VWorW,FOL_Korean_SOLSE_NWorNAA,FOL_Korean_SOLSE_Tot
SED25905,0,57,0,57,..,412,20,434,3,441,..,329,59,385,3,385,..,382,20,401,4,406,..,39,3,39,0,39,..,204,32,232,0,235,..,201,57,258,0,258,..,3148,606,3747,62,3812,..,11285,1720,13008,153,13154,..,70,20,89,1269,1355,18413,11358,1742,13098,1416,32932,18479,..,..,..,..,18479,..,42,0,42,0,42,..,618,111,732,9,739,..,0,0,0,0,0,..,266,92,358,0,358,..,575,333,904,3,909,..,196,78,277,3,278,..,1047,492,1539,4,1543,..,234,40,271,3,279,..,65,4,67,0,69,..,228,15,246,0,245,..,106,6,109,0,109,..,392,41,437,10,447,..,75,3,75,0,80,..,400,26,430,0,429,..,392,48,442,3,439,..,790,81,875,9,887,..,233,30,261,3,263,..,133,19,158,0,162,..,2032,217,2245,17,2265,..,392,58,453,10,468,..,29,3,29,3,30,..,28,27,52
SED26005,5,103,0,103,..,755,26,776,3,784,..,444,55,502,3,509,..,516,23,543,4,546,..,27,7,38,0,38,..,164,38,202,6,209,..,238,100,336,7,342,..,4082,991,5081,78,5159,..,13331,2113,15447,157,15601,..,83,34,123,1817,1939,23770,13414,2149,15571,1974,41311,23420,..,..,..,..,23420,..,85,0,81,0,81,..,496,94,591,17,607,..,0,0,0,0,0,..,169,83,252,0,255,..,681,298,979,4,985,..,145,50,197,0,197,..,997,431,1428,5,1437,..,134,23,161,3,157,..,53,4,58,3,58,..,338,14,351,0,356,..,70,0,71,0,68,..,253,26,275,0,276,..,114,3,123,0,124,..,686,44,727,4,732,..,541,93,634,0,639,..,1335,99,1435,7,1435,..,210,29,238,4,244,..,280,29,309,0,311,..,3167,307,3473,19,3488,..,246,24,270,9,276,..,25,4,24,0,24,..,83,54,140
SED26102,0,0,0,0,..,34,0,37,0,37,..,42,5,47,0,47,..,0,0,0,0,0,..,11,3,10,0,10,..,13,0,8,0,8,..,4,0,9,0,9,..,162,33,194,3,199,..,1554,195,1753,28,1783,..,72,4,79,1911,1987,24791,1628,200,1830,1935,28560,26553,..,..,..,..,26553,..,23,0,23,0,23,..,14,0,17,0,17,..,5,0,5,0,5,..,9,3,15,0,11,..,44,13,50,0,50,..,10,0,10,0,10,..,58,13,71,0,76,..,63,10,74,3,71,..,52,0,51,0,58,..,76,3,84,3,83,..,106,4,113,0,113,..,298,62,356,3,361,..,0,0,0,0,0,..,3,0,3,0,3,..,16,4,17,0,17,..,0,0,0,0,3,..,0,0,0,0,0,..,7,0,7,0,7,..,26,4,31,0,30,..,417,57,477,12,482,..,16,4,22,0,22,..,6,0,6
SED26207,0,18,0,18,..,160,5,171,0,171,..,258,34,293,3,294,..,64,6,71,0,71,..,20,8,30,4,27,..,129,4,130,0,130,..,549,131,681,4,685,..,582,73,656,13,668,..,7852,1164,9013,118,9130,..,60,7,69,1296,1360,18443,7912,1171,9081,1414,28937,18877,..,..,..,..,18877,..,3,0,3,0,3,..,386,50,434,0,436,..,3,0,3,0,3,..,336,166,501,0,507,..,309,97,400,0,405,..,26,7,33,0,33,..,668,267,934,0,938,..,421,51,478,3,483,..,22,0,22,0,22,..,57,3,64,0,64,..,91,0,98,0,98,..,1058,192,1257,11,1266,..,16,0,15,0,19,..,127,0,124,0,128,..,94,12,101,0,106,..,82,0,83,3,84,..,37,5,40,0,40,..,68,3,77,0,77,..,415,28,442,3,448,..,2534,550,3082,52,3133,..,57,3,63,3,60,..,30,14,37
SED26303,0,8,0,9,..,89,0,89,3,91,..,225,18,245,6,249,..,42,3,50,0,48,..,45,7,53,0,49,..,44,4,48,0,48,..,258,63,323,0,324,..,523,86,612,21,633,..,6430,1206,7633,104,7738,..,51,10,67,1870,1933,21140,6480,1218,7695,1978,30810,23164,..,..,..,..,23164,..,17,0,17,0,17,..,347,83,426,7,437,..,7,0,7,0,7,..,213,86,299,8,307,..,397,113,516,4,523,..,39,18,53,0,58,..,651,218,870,8,880,..,84,14,96,0,96,..,47,0,47,5,49,..,169,0,168,0,168,..,168,12,178,0,178,..,1750,738,2489,18,2511,..,15,0,15,0,15,..,135,8,142,0,142,..,54,5,59,0,59,..,36,3,35,0,35,..,20,0,22,0,22,..,170,10,177,0,177,..,425,26,452,0,453,..,1243,374,1619,11,1626,..,122,12,132,0,134,..,26,11,41
SED26406,3,49,0,49,..,446,29,478,3,478,..,216,22,234,3,240,..,282,13,291,0,296,..,76,16,87,0,87,..,44,3,42,0,42,..,342,58,404,0,405,..,1208,170,1372,27,1404,..,13532,2136,15668,127,15798,..,82,17,97,1686,1784,17595,13617,2147,15765,1816,35180,17869,..,..,..,..,17869,..,19,0,19,0,19,..,172,22,188,0,189,..,0,0,0,0,0,..,781,151,927,0,930,..,3667,843,4513,28,4541,..,256,69,323,0,324,..,4702,1063,5761,37,5798,..,52,9,64,0,65,..,19,0,27,0,27,..,225,11,239,0,237,..,138,8,144,3,142,..,2054,671,2724,19,2741,..,190,17,200,0,200,..,537,34,569,7,573,..,154,20,179,0,180,..,437,13,448,4,456,..,62,11,74,0,74,..,498,66,567,0,569,..,1874,160,2031,12,2045,..,682,195,874,13,885,..,212,36,249,0,249,..,275,123,398
SED26504,3,18,0,18,..,68,9,72,0,77,..,19,3,23,0,23,..,14,5,13,0,13,..,9,3,16,3,15,..,4,4,6,0,6,..,8,0,8,0,8,..,109,34,138,0,144,..,1316,218,1535,15,1551,..,60,4,65,2195,2266,24049,1381,223,1603,2219,27868,25045,..,..,..,..,25045,..,13,0,13,0,13,..,55,21,72,0,72,..,0,0,0,0,0,..,24,9,36,0,36,..,56,30,82,0,87,..,4,3,6,0,6,..,80,43,125,3,128,..,20,3,21,0,22,..,41,0,41,0,41,..,31,5,32,0,32,..,72,0,72,0,72,..,28,10,42,0,42,..,3,0,6,0,6,..,11,3,12,0,12,..,55,5,65,0,63,..,18,0,18,0,18,..,8,4,15,0,15,..,34,3,31,0,31,..,128,16,141,0,145,..,518,107,622,13,635,..,18,0,14,0,14,..,0,3,4
SED26603,3,53,0,48,..,301,10,316,0,315,..,283,20,304,0,307,..,105,4,111,0,108,..,53,30,79,0,79,..,735,175,908,3,913,..,254,55,315,3,315,..,1061,220,1285,31,1308,..,12568,1997,14559,154,14713,..,83,21,107,2089,2203,19673,12656,2021,14671,2246,36594,20573,..,..,..,..,20573,..,8,0,8,0,8,..,1581,327,1908,26,1936,..,3,0,3,0,3,..,224,75,296,0,298,..,591,251,844,8,852,..,37,8,41,0,41,..,849,328,1173,6,1186,..,115,22,135,0,139,..,27,0,29,0,29,..,76,0,81,0,80,..,102,5,107,6,110,..,1325,384,1708,15,1720,..,68,5,73,0,73,..,307,13,326,0,324,..,231,22,261,4,265,..,224,13,234,3,239,..,396,64,459,6,469,..,726,55,783,7,792,..,1952,182,2137,22,2151,..,2438,738,3180,44,3219,..,101,14,109,0,108,..,66,19,80
SED26708,0,7,0,7,..,87,7,93,0,93,..,27,0,27,0,29,..,4,0,4,0,4,..,11,0,11,0,11,..,4,0,6,0,6,..,17,3,24,0,24,..,212,31,240,10,246,..,846,92,938,23,956,..,75,8,84,2047,2136,27030,919,102,1020,2068,30118,26892,..,..,..,..,26892,..,6,0,6,0,6,..,30,3,30,0,36,..,0,0,0,0,0,..,12,8,23,0,23,..,46,20,64,0,64,..,0,4,3,0,3,..,60,34,98,0,98,..,30,0,30,0,30,..,42,3,42,0,42,..,47,0,47,0,47,..,64,3,72,0,72,..,47,6,54,0,49,..,0,0,0,0,0,..,11,3,14,0,14,..,10,0,15,0,15,..,12,0,12,0,12,..,0,0,0,0,0,..,4,4,5,0,10,..,35,10,45,0,42,..,63,11,76,4,82,..,18,4,17,0,17,..,0,0,4
SED26806,0,49,0,49,..,351,14,366,0,366,..,492,28,521,0,524,..,94,5,92,0,92,..,95,18,114,3,116,..,97,22,114,3,118,..,143,19,160,0,160,..,921,102,1023,17,1042,..,7209,1024,8228,66,8298,..,74,5,80,3591,3672,23321,7278,1028,8305,3660,35282,24527,..,..,..,..,24527,..,37,0,37,0,40,..,146,23,172,0,168,..,0,0,0,0,0,..,472,81,550,0,550,..,1578,321,1905,8,1910,..,105,28,131,3,128,..,2153,430,2580,15,2593,..,54,3,53,0,53,..,67,0,73,0,70,..,353,17,371,4,377,..,208,0,211,3,215,..,618,279,904,11,907,..,43,3,43,0,43,..,272,12,282,4,285,..,37,3,41,0,41,..,79,4,84,0,84,..,22,0,22,0,22,..,208,12,223,0,222,..,656,31,693,5,693,..,385,22,407,3,411,..,185,33,220,4,217,..,133,27,160
SED26903,5,52,0,52,..,285,10,299,3,299,..,234,28,267,3,267,..,164,11,175,3,176,..,38,11,44,0,44,..,99,11,109,0,109,..,694,210,908,12,920,..,1061,219,1283,36,1313,..,11778,2652,14427,180,14610,..,108,37,143,2289,2427,16328,11880,2688,14564,2470,33364,17166,..,..,..,..,17166,..,5,0,5,0,5,..,937,401,1336,12,1352,..,6,0,6,0,6,..,311,200,511,0,511,..,942,605,1543,15,1560,..,69,23,89,0,89,..,1317,826,2140,19,2159,..,123,20,148,3,149,..,21,0,21,0,21,..,113,0,113,0,109,..,78,3,76,0,76,..,1550,440,1983,25,2009,..,104,19,121,0,121,..,412,27,441,5,444,..,382,58,436,9,442,..,114,14,127,0,128,..,181,35,216,0,214,..,403,46,449,0,449,..,1601,193,1793,14,1810,..,2111,634,2747,30,2779,..,104,12,112,3,117,..,29,9,40
SED27003,4,43,0,45,..,173,9,182,0,185,..,340,18,358,3,367,..,38,0,38,0,38,..,75,18,91,0,91,..,81,20,94,3,101,..,969,424,1390,11,1396,..,905,144,1057,31,1083,..,6045,1503,7549,96,7650,..,67,20,89,3287,3374,24320,6119,1519,7639,3383,35342,24590,..,..,..,..,24590,..,11,0,15,0,15,..,231,76,310,4,313,..,0,0,0,0,0,..,370,241,614,6,621,..,616,345,960,7,969,..,146,155,301,3,299,..,1133,742,1872,22,1893,..,58,12,76,0,76,..,64,0,64,0,64,..,241,13,257,0,256,..,158,3,156,5,161,..,720,339,1059,5,1067,..,14,0,14,0,14,..,77,0,77,0,77,..,17,5,20,0,20,..,24,0,28,0,28,..,27,0,24,0,24,..,51,0,51,0,52,..,213,6,220,0,219,..,424,71,499,4,505,..,124,18,142,0,143,..,51,14,69
SED27101,0,19,0,19,..,208,14,220,4,225,..,144,14,155,0,156,..,69,0,69,0,69,..,46,11,53,0,53,..,24,3,24,0,24,..,191,56,250,6,247,..,848,475,1325,33,1356,..,6408,1633,8039,75,8114,..,49,15,62,1074,1132,20951,6453,1648,8100,1147,30196,21820,..,..,..,..,21820,..,42,0,42,0,38,..,85,13,106,0,104,..,3,0,5,0,5,..,765,257,1022,4,1028,..,1659,659,2317,10,2326,..,82,30,108,0,109,..,2502,941,3451,13,3464,..,52,11,62,0,64,..,68,0,69,0,69,..,76,6,77,0,77,..,125,3,132,0,132,..,293,30,319,0,319,..,21,0,21,0,21,..,262,27,285,0,286,..,214,26,246,0,247,..,124,3,128,3,135,..,61,5,67,0,67,..,184,27,212,0,213,..,863,95,955,4,961,..,321,59,386,8,392,..,80,8,91,3,93,..,103,58,158
SED27208,0,6,0,6,..,77,3,82,0,82,..,22,3,22,0,22,..,17,0,17,0,16,..,13,0,13,0,13,..,7,0,11,0,11,..,10,0,13,0,13,..,158,34,192,8,199,..,842,132,970,19,986,..,82,12,89,3212,3297,27416,916,140,1058,3231,31700,27537,..,..,..,..,27537,..,28,0,28,0,28,..,16,0,16,0,17,..,3,0,3,0,3,..,9,4,14,0,14,..,72,46,117,0,118,..,8,3,10,0,10,..,87,51,142,0,145,..,13,3,12,0,12,..,40,0,47,0,49,..,25,0,25,0,25,..,57,3,62,0,61,..,30,3,32,0,32,..,3,0,3,0,3,..,19,0,19,0,19,..,25,3,30,0,30,..,10,0,12,0,13,..,17,3,14,0,15,..,12,0,10,0,10,..,90,9,100,0,100,..,39,3,42,0,42,..,23,0,22,0,22,..,8,0,9
SED27305,0,36,0,36,..,265,7,276,0,274,..,127,13,135,3,137,..,219,10,226,0,231,..,21,0,23,0,23,..,37,4,41,0,41,..,173,44,212,0,212,..,721,121,844,7,853,..,6145,852,6995,42,7036,..,51,7,57,846,904,19362,6193,859,7058,882,27303,19487,..,..,..,..,19487,..,47,0,47,0,47,..,325,37,363,3,370,..,0,0,0,0,0,..,516,161,679,3,683,..,981,397,1382,6,1387,..,149,44,191,5,199,..,1647,605,2256,13,2270,..,81,3,84,3,84,..,40,0,40,0,40,..,91,0,94,0,95,..,123,0,126,0,124,..,378,44,424,5,425,..,27,0,30,0,30,..,262,6,266,3,269,..,94,10,104,0,104,..,446,25,469,3,470,..,35,3,37,0,37,..,121,5,127,0,127,..,980,53,1035,3,1043,..,451,38,493,4,494,..,26,0,30,0,30,..,76,35,108
SED27406,0,13,0,13,..,67,3,70,0,70,..,159,6,165,0,164,..,28,0,28,0,28,..,18,5,30,0,30,..,63,10,75,0,73,..,36,3,36,0,36,..,363,53,420,14,431,..,3252,447,3698,34,3732,..,52,7,60,1367,1433,22726,3311,454,3765,1404,27891,24689,..,..,..,..,24689,..,83,0,81,0,81,..,71,6,77,0,77,..,0,0,0,0,0,..,102,19,124,0,123,..,368,143,513,10,519,..,40,8,45,0,45,..,510,172,676,6,688,..,58,6,62,0,58,..,66,0,70,3,70,..,165,13,181,0,181,..,255,3,258,0,261,..,557,114,673,8,681,..,18,0,17,0,17,..,81,0,85,0,85,..,40,11,46,0,46,..,25,0,25,0,25,..,10,0,12,0,12,..,39,3,36,0,36,..,206,13,222,0,222,..,334,31,370,3,371,..,127,14,139,4,139,..,23,8,30
SED27504,3,23,0,26,..,134,11,146,0,148,..,16,3,24,0,24,..,31,4,39,0,39,..,21,6,26,0,26,..,183,68,246,3,246,..,19,10,30,0,30,..,904,401,1302,32,1336,..,3697,939,4632,81,4712,..,114,16,128,2591,2719,26745,3807,957,4764,2669,34181,27532,..,..,..,..,27532,..,19,0,26,0,26,..,420,192,614,8,616,..,24,0,24,0,24,..,48,27,77,0,83,..,146,126,278,0,280,..,0,3,3,0,3,..,197,157,362,5,367,..,14,0,14,3,19,..,34,0,33,3,37,..,23,0,23,0,23,..,34,4,36,0,36,..,92,22,109,0,108,..,15,3,17,0,17,..,58,6,68,0,64,..,318,76,393,6,402,..,54,8,61,0,63,..,53,3,61,0,61,..,63,12,78,0,78,..,568,103,674,8,685,..,532,115,645,7,651,..,12,4,14,0,17,..,13,4,13
SED27608,0,12,0,16,..,99,3,102,0,100,..,56,3,61,0,61,..,51,0,50,0,50,..,11,0,10,0,10,..,14,0,14,0,14,..,57,8,70,0,70,..,404,64,471,11,480,..,2537,248,2785,26,2815,..,59,9,69,1587,1657,29432,2599,262,2858,1609,33900,30928,..,..,..,..,30928,..,38,0,38,0,38,..,73,6,80,0,77,..,5,0,5,0,5,..,81,15,94,0,94,..,292,68,361,3,361,..,9,3,9,0,9,..,381,84,466,3,468,..,77,3,79,0,79,..,69,0,70,4,71,..,80,3,85,0,85,..,147,5,153,4,157,..,74,3,81,3,80,..,22,5,25,0,25,..,81,0,81,0,81,..,87,8,98,0,98,..,46,3,51,0,50,..,19,3,27,0,27,..,31,0,32,0,32,..,292,20,314,0,313,..,206,19,223,7,227,..,71,4,70,0,70,..,26,10,36
SED27708,0,15,0,15,..,80,7,86,0,86,..,10,0,15,0,15,..,11,0,11,0,11,..,17,7,24,0,24,..,5,0,6,0,6,..,13,7,14,0,14,..,129,22,146,3,151,..,760,253,1019,18,1030,..,90,10,97,2181,2280,27304,848,261,1112,2195,30613,28637,..,..,..,..,28637,..,23,0,23,0,23,..,32,6,38,3,38,..,11,0,11,0,16,..,23,5,27,0,27,..,81,82,165,4,169,..,5,13,18,0,18,..,109,101,206,4,209,..,9,0,7,0,7,..,28,0,28,0,33,..,39,0,34,0,41,..,42,0,44,0,44,..,21,3,27,0,24,..,11,0,11,0,11,..,21,4,22,0,26,..,6,3,7,0,7,..,41,4,45,0,45,..,0,0,0,0,0,..,9,0,7,0,10,..,84,9,93,4,97,..,32,0,28,0,32,..,28,3,34,0,34,..,10,14,21
SED27807,5,36,0,39,..,652,35,680,4,690,..,397,90,488,8,493,..,307,145,449,13,466,..,46,7,49,0,52,..,242,52,298,0,298,..,5345,2419,7767,72,7837,..,2433,882,3315,59,3371,..,18468,5446,23907,304,24211,..,144,58,199,2427,2623,11189,18608,5503,24112,2723,38027,10689,..,..,..,..,10689,..,3,0,3,0,3,..,631,151,787,11,792,..,3,0,3,0,3,..,572,402,974,12,986,..,327,205,539,3,543,..,94,71,168,0,166,..,990,677,1676,13,1690,..,576,208,784,16,799,..,11,0,15,0,15,..,45,3,54,0,54,..,125,14,136,0,136,..,661,309,974,7,983,..,111,16,122,0,122,..,329,28,357,0,361,..,992,140,1131,10,1140,..,153,4,155,0,155,..,148,33,184,0,186,..,192,18,208,4,214,..,1919,242,2157,14,2174,..,591,163,758,7,765,..,26,0,26,0,29,..,23,4,21
SED27907,0,16,0,16,..,192,4,195,0,195,..,95,7,109,0,108,..,18,0,18,0,18,..,41,6,44,0,44,..,179,27,207,3,204,..,54,19,75,0,76,..,499,108,601,8,616,..,4166,516,4684,39,4729,..,50,5,52,1549,1602,23307,4217,524,4739,1592,29639,24038,..,..,..,..,24038,..,41,3,39,3,43,..,484,82,567,0,565,..,0,0,0,0,0,..,79,18,97,0,100,..,138,45,178,0,182,..,10,7,17,0,17,..,227,65,293,3,298,..,178,18,200,0,200,..,24,0,24,0,24,..,37,0,37,0,42,..,84,3,85,3,87,..,372,74,444,9,457,..,12,0,14,0,14,..,165,10,175,0,173,..,78,14,92,0,94,..,153,13,164,5,167,..,39,6,41,0,44,..,51,0,47,0,52,..,496,46,537,9,551,..,792,100,899,12,908,..,35,3,38,0,38,..,4,3,11
SED28007,6,89,0,93,..,1107,38,1146,10,1157,..,444,42,485,4,491,..,203,10,214,4,217,..,36,8,45,0,45,..,471,49,517,3,525,..,850,312,1162,13,1176,..,1453,223,1668,36,1709,..,14308,1759,16063,159,16224,..,86,19,102,1592,1696,19292,14394,1776,16164,1757,37217,19249,..,..,..,..,19249,..,20,0,20,0,20,..,1026,149,1173,8,1177,..,4,0,3,0,3,..,318,85,401,0,403,..,319,132,450,3,455,..,255,129,388,3,390,..,893,350,1247,9,1252,..,714,104,816,14,825,..,12,0,12,0,11,..,58,3,64,0,64,..,55,9,64,0,64,..,828,98,930,6,936,..,66,3,66,0,68,..,607,37,643,10,654,..,890,130,1020,5,1024,..,360,22,379,6,381,..,228,29,257,0,257,..,166,15,175,3,178,..,2312,233,2544,28,2563,..,1121,92,1208,13,1225,..,25,3,32,0,32,..,15,10,29
SED28107,9,191,0,191,..,1750,51,1805,25,1828,..,397,37,429,10,448,..,474,32,504,7,511,..,68,10,75,0,79,..,73,7,84,0,85,..,355,123,476,0,476,..,4097,782,4878,86,4971,..,20652,2565,23218,279,23491,..,137,65,194,3423,3617,21844,20787,2623,23413,3697,48959,21633,..,..,..,..,21633,..,39,0,39,0,39,..,1163,197,1357,19,1378,..,0,0,0,0,0,..,311,97,410,8,413,..,937,400,1337,10,1342,..,79,27,105,0,106,..,1327,521,1847,18,1865,..,117,11,131,0,128,..,22,0,22,0,21,..,97,4,104,0,104,..,71,3,74,0,74,..,228,37,268,0,268,..,644,52,694,3,699,..,1957,146,2099,17,2113,..,2039,350,2387,19,2403,..,386,35,425,7,430,..,1146,168,1315,10,1323,..,1285,188,1468,14,1480,..,7453,939,8389,68,8460,..,443,50,497,4,496,..,56,8,68,0,68,..,69,31,96
SED28203,3,35,0,35,..,335,17,349,4,355,..,122,23,141,0,143,..,347,80,427,9,436,..,13,4,22,0,22,..,515,100,615,4,618,..,1165,509,1674,15,1685,..,1585,362,1944,57,1998,..,17666,3889,21553,306,21860,..,127,55,182,1690,1867,10519,17795,3944,21732,1991,34246,10268,..,..,..,..,10268,..,3,0,3,0,3,..,2390,621,3012,31,3046,..,5,0,5,0,5,..,202,129,334,4,342,..,413,240,658,5,661,..,118,64,181,0,181,..,731,438,1171,8,1180,..,132,34,165,0,165,..,3,0,3,0,3,..,48,0,52,0,52,..,30,0,25,0,25,..,1400,526,1925,25,1945,..,69,11,75,0,75,..,716,60,780,14,790,..,1496,234,1730,29,1759,..,265,22,294,8,300,..,229,37,266,3,271,..,289,28,318,4,324,..,3072,399,3467,47,3514,..,2351,765,3115,60,3170,..,20,3,23,0,23,..,9,3,14
