SED_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SED25102,55,67,57,115,272,598,456,1057,21,2708,75,185,159,215,471,685,407,589,20,2802,110,154,165,282,818,1373,543,824,66,4330,50,168,84,105,103,183,116,100,6,916,22,34,41,63,188,193,127,120,3,793,23,204,83,70,140,171,103,153,8,946,43,59,51,80,264,240,148,190,32,1102,49,350,162,151,306,280,120,120,30,1580,5,23,14,7,37,46,23,39,79,265,429,1241,812,1086,2607,3765,2042,3192,260,15439,64,75,124,161,224,266,173,256,13,1357,231,491,649,693,505,529,271,400,21,3793,27,129,124,127,130,98,48,48,8,733,109,663,489,470,309,158,95,75,26,2396,115,480,529,569,657,444,172,124,11,3091,62,567,275,202,173,111,57,44,27,1520,8,17,23,36,36,28,12,3,0,162,34,305,114,135,114,49,16,21,13,804,12,14,19,16,22,26,11,13,46,184,671,2742,2344,2415,2174,1701,853,971,174,14043
SED25205,57,44,55,91,323,767,533,1128,24,3023,71,159,132,168,605,1019,553,751,27,3498,61,111,135,231,737,1120,493,608,57,3555,36,208,80,108,111,184,119,94,12,962,30,50,47,72,265,305,160,188,11,1131,36,276,114,98,198,253,150,215,16,1349,40,72,71,56,281,216,112,134,13,987,43,287,122,140,213,219,88,84,34,1236,5,13,9,9,45,57,19,46,77,276,374,1231,774,976,2786,4140,2222,3246,275,16017,67,83,117,176,293,343,232,343,13,1665,248,459,712,698,741,827,397,476,35,4597,23,100,75,114,143,75,40,34,8,601,109,550,440,463,277,184,108,79,34,2236,118,496,642,591,829,577,215,144,30,3648,60,714,314,265,208,158,79,78,20,1890,5,15,16,19,43,32,6,4,0,144,16,206,80,82,88,52,13,11,6,552,5,18,14,19,23,23,10,11,62,192,639,2642,2418,2429,2651,2268,1094,1175,214,15524
SED25302,50,78,67,127,276,654,463,1369,26,3114,74,173,152,226,377,649,366,694,28,2736,92,124,126,225,610,1033,430,667,57,3363,45,162,64,91,103,174,101,117,13,865,21,73,41,33,127,158,95,142,5,685,24,258,90,82,142,216,122,222,14,1177,18,59,36,49,123,153,105,130,17,687,38,328,128,153,161,204,107,118,24,1260,5,22,12,8,28,52,16,29,63,241,365,1279,717,994,1952,3289,1803,3486,247,14119,48,90,118,203,232,286,153,307,4,1439,181,463,637,700,531,510,257,440,32,3764,16,82,102,120,104,82,31,36,3,591,104,585,439,467,227,171,73,71,23,2156,91,559,606,563,450,372,150,85,30,2895,60,655,356,265,186,133,49,89,25,1834,0,8,13,14,12,5,8,3,0,68,25,211,127,91,77,41,19,24,16,639,10,18,22,8,19,18,3,0,56,153,539,2674,2426,2436,1837,1625,745,1052,194,13538
SED25402,55,56,37,78,234,345,221,631,18,1686,35,89,65,93,344,370,219,278,15,1507,150,123,125,190,968,1100,513,811,65,4050,32,112,57,85,131,122,90,76,11,723,28,44,36,54,208,136,98,87,9,689,19,236,85,63,141,99,60,120,12,836,96,90,85,88,438,322,386,443,37,1986,89,339,164,195,343,336,217,267,48,1991,22,18,9,12,40,44,41,35,88,306,518,1119,660,851,2852,2880,1852,2749,301,13773,40,64,61,109,198,162,112,176,4,938,149,259,440,499,440,350,187,277,28,2634,31,97,93,106,136,71,38,49,3,623,132,513,475,531,320,153,81,92,37,2339,169,379,503,532,753,395,115,87,24,2953,88,751,339,287,232,79,68,41,29,1910,6,19,13,17,18,14,14,7,0,115,35,375,209,186,92,36,29,35,22,1028,13,11,22,22,29,16,3,4,65,190,654,2481,2155,2293,2224,1271,647,783,214,12731
SED25501,39,79,103,123,411,782,335,760,17,2642,67,283,189,254,974,1564,533,712,51,4620,47,104,144,144,472,581,222,262,36,1998,18,224,89,102,108,100,37,56,11,736,22,111,81,64,270,315,132,125,9,1133,32,323,162,93,174,218,88,114,20,1218,18,67,66,53,165,152,63,76,9,666,30,292,236,121,178,123,46,64,24,1110,6,30,23,15,35,60,14,25,83,283,279,1510,1087,961,2785,3883,1464,2182,262,14405,43,89,116,159,251,311,140,262,12,1383,178,487,518,595,894,866,342,376,48,4315,15,79,86,88,97,78,25,24,7,496,52,459,344,295,194,117,33,50,22,1573,94,403,409,413,629,468,141,103,13,2680,50,585,259,188,151,116,54,59,23,1484,0,8,14,23,35,20,3,3,0,112,13,185,114,88,89,54,14,15,11,587,7,24,15,14,24,29,5,14,76,207,453,2319,1879,1878,2369,2061,773,900,218,12832
SED25605,27,62,73,98,356,579,303,673,24,2190,54,186,123,176,681,1027,353,476,35,3102,52,117,172,170,778,814,241,367,63,2757,21,152,138,112,119,119,63,60,21,806,29,80,73,83,351,294,134,118,17,1177,28,243,153,109,205,195,96,132,9,1165,24,90,152,142,462,376,152,186,31,1619,33,298,343,181,421,240,103,103,50,1762,9,28,22,22,49,40,12,32,114,335,268,1248,1237,1096,3416,3683,1459,2148,357,14917,29,60,88,111,275,215,111,179,7,1065,128,325,368,462,686,621,244,269,35,3139,20,72,72,89,142,106,37,20,13,564,59,410,343,363,293,147,49,69,36,1772,74,323,382,408,752,501,130,100,18,2690,55,546,275,227,198,133,41,51,20,1548,10,18,34,42,102,36,18,10,9,280,30,218,220,153,263,98,24,17,22,1037,6,15,24,21,30,23,4,11,82,217,400,1990,1805,1874,2728,1888,662,722,238,12315
SED25704,108,117,83,156,265,552,351,1749,66,3460,40,43,40,59,230,273,190,257,16,1144,96,122,110,167,698,879,434,534,57,3102,38,79,40,69,96,132,47,78,16,593,19,41,20,28,92,107,52,92,4,459,47,191,76,74,151,148,109,141,16,951,91,81,103,119,309,330,211,428,35,1704,88,367,187,265,481,426,269,313,50,2450,23,20,6,15,22,28,13,29,94,246,551,1055,662,957,2336,2871,1684,3633,358,14105,65,155,133,194,175,261,136,465,29,1615,153,192,389,477,362,399,196,246,24,2437,27,86,87,105,135,91,52,53,12,648,145,466,439,500,321,171,83,107,47,2262,108,315,346,443,511,328,102,80,15,2249,73,572,273,329,234,92,54,59,30,1710,7,19,24,18,19,15,5,11,0,123,56,416,233,247,179,102,47,65,37,1389,15,12,8,7,11,5,5,4,74,150,653,2244,1924,2337,1952,1470,674,1079,271,12593
SED25802,61,121,77,123,253,502,315,1220,32,2706,44,112,93,110,291,368,203,340,24,1597,115,138,129,233,895,1215,570,845,75,4209,41,108,65,75,112,130,84,72,15,696,16,44,35,52,155,125,76,82,3,596,19,154,68,57,145,140,90,150,11,832,78,95,108,119,302,406,299,478,30,1918,94,397,203,221,417,407,246,294,53,2329,19,20,16,10,44,45,24,37,95,303,483,1186,792,1012,2614,3343,1906,3521,338,15197,59,113,113,167,196,228,131,361,30,1411,192,318,516,509,399,375,212,309,29,2866,24,143,119,138,134,80,47,48,8,739,132,527,551,534,336,157,92,82,53,2464,128,478,469,474,580,327,128,116,39,2731,77,552,298,255,187,130,45,61,30,1644,5,26,23,32,36,19,18,8,3,166,83,417,242,236,196,68,39,50,19,1347,18,16,16,16,26,14,8,12,84,215,728,2588,2351,2365,2089,1404,726,1039,285,13572
SED25905,43,48,50,75,313,534,278,683,28,2046,30,118,94,97,558,654,274,314,41,2172,80,146,163,304,1113,1394,589,624,79,4491,25,143,95,121,142,133,69,76,19,821,14,68,54,65,368,318,148,142,13,1192,39,279,144,99,253,213,120,164,17,1322,58,93,99,182,674,534,318,366,41,2357,57,319,220,223,530,381,161,190,48,2119,11,24,11,21,53,60,18,31,123,355,354,1229,930,1179,3997,4223,1967,2600,409,16881,34,65,62,99,250,195,108,165,16,981,113,243,309,429,554,501,190,237,26,2604,11,107,86,122,153,99,43,18,12,655,85,504,441,522,438,194,80,110,47,2416,111,371,463,568,980,629,182,103,39,3434,95,742,387,333,261,127,59,40,30,2077,8,32,35,56,131,67,21,10,9,363,37,290,188,217,285,127,38,32,15,1238,16,21,14,13,37,24,7,7,99,233,508,2367,1981,2360,3077,1970,724,726,297,14008
SED26005,43,58,52,76,429,672,363,893,42,2620,42,119,98,143,637,822,334,387,33,2613,89,171,185,312,1406,1636,682,702,110,5295,43,200,88,147,157,176,96,97,27,1030,26,66,57,86,457,394,198,212,15,1512,25,349,160,115,275,274,126,190,13,1533,68,123,132,202,961,673,351,484,52,3048,68,456,239,280,679,537,240,232,60,2798,17,31,14,18,78,72,31,40,125,423,422,1568,1023,1381,5079,5257,2417,3249,469,20877,33,58,79,132,280,281,116,181,14,1171,138,286,385,516,669,603,233,285,26,3141,22,109,98,130,195,114,49,26,16,751,114,604,564,684,558,261,105,164,47,3099,139,459,594,672,1124,735,223,139,39,4115,94,888,461,346,290,160,58,69,34,2397,23,33,48,83,209,109,26,24,10,566,51,355,204,240,412,164,58,51,34,1570,11,34,29,28,45,32,3,7,86,266,626,2821,2456,2836,3776,2458,872,940,294,17090
SED26102,76,93,89,125,226,456,250,760,32,2097,67,171,137,189,260,374,190,306,21,1707,104,176,213,350,699,1179,403,560,78,3750,47,121,78,106,90,94,70,64,18,684,17,42,40,32,97,88,56,77,10,450,22,198,100,81,123,143,72,148,13,893,35,56,57,73,143,161,131,176,12,841,74,322,159,229,227,250,92,146,29,1516,15,24,15,14,29,32,13,32,64,240,448,1198,880,1195,1884,2765,1273,2267,279,12182,53,100,110,161,189,194,114,223,15,1145,148,342,395,490,286,332,161,288,25,2465,27,112,107,115,115,71,45,44,15,649,115,525,407,448,281,104,66,83,35,2063,95,438,400,418,361,273,76,71,24,2159,85,566,335,251,182,127,43,74,36,1694,0,14,12,15,14,17,3,4,3,94,39,345,158,140,80,34,14,24,14,852,17,23,23,8,4,8,0,11,75,158,575,2462,1936,2049,1511,1158,527,820,244,11286
SED26207,43,50,37,73,302,655,357,1011,31,2566,51,125,115,182,529,848,370,576,30,2831,74,117,130,156,668,946,335,538,64,3030,33,197,78,108,108,171,79,88,20,867,40,77,76,62,290,316,127,175,13,1172,23,269,111,87,169,196,113,164,21,1158,40,68,74,108,304,262,140,198,37,1235,38,253,154,125,228,237,103,144,38,1315,25,19,13,17,46,46,15,53,87,314,370,1172,793,920,2645,3673,1637,2944,334,14489,58,72,85,147,272,292,170,239,11,1351,216,296,521,514,647,718,306,393,35,3642,19,85,62,89,115,71,33,34,13,510,61,402,355,311,237,152,68,70,30,1688,124,450,595,531,841,579,178,136,44,3477,63,694,315,259,236,150,54,64,23,1864,5,19,15,19,30,34,9,6,8,136,12,141,101,82,87,41,10,17,13,505,24,28,21,23,31,23,3,13,70,240,571,2186,2070,1970,2505,2064,828,971,244,13410
SED26303,44,46,53,133,367,681,478,988,26,2819,113,346,316,494,1004,1654,838,1171,53,5982,33,100,150,204,474,679,287,362,32,2325,45,274,154,185,138,173,101,101,25,1201,33,78,107,110,355,289,123,173,17,1283,24,218,135,106,189,184,87,157,18,1119,19,55,68,64,158,150,78,94,15,704,28,245,173,158,195,159,61,80,32,1124,5,15,13,15,42,47,20,41,84,277,350,1369,1168,1469,2938,4003,2084,3160,297,16837,85,65,177,282,436,485,320,498,12,2362,332,734,1032,1200,1174,1395,723,945,51,7588,15,81,98,117,134,120,56,52,11,686,74,561,408,422,304,175,100,100,36,2169,110,379,395,427,650,527,222,158,24,2882,47,483,268,223,188,149,60,53,21,1492,3,21,17,10,24,18,9,4,0,104,18,145,107,82,68,32,10,13,4,473,11,13,16,21,36,23,20,14,65,221,695,2474,2516,2787,3012,2915,1527,1833,235,17989
SED26406,38,59,72,91,385,783,447,913,23,2818,98,339,210,274,1043,1697,706,811,55,5224,63,134,239,200,668,806,331,358,48,2838,43,262,171,131,124,136,70,80,20,1028,36,97,86,96,426,415,154,142,26,1474,29,314,175,144,241,245,106,172,19,1453,25,85,105,85,214,187,90,141,10,948,27,346,323,152,237,168,71,78,33,1438,8,18,13,11,47,52,18,32,104,310,355,1644,1403,1190,3388,4485,1995,2727,339,17522,71,65,128,178,292,362,207,313,18,1629,249,579,706,766,1010,1065,501,507,40,5427,15,93,96,91,161,103,61,30,6,666,99,577,418,386,290,175,64,66,49,2126,114,396,440,461,807,561,207,115,31,3138,72,672,349,255,235,162,60,57,33,1890,0,18,16,10,30,10,10,4,0,106,19,218,171,100,94,42,16,18,10,700,5,13,13,12,28,31,3,14,72,200,654,2642,2351,2263,2958,2505,1125,1121,261,15874
SED26504,81,83,92,120,222,471,312,1138,44,2574,39,54,65,108,232,325,179,282,18,1296,99,107,122,184,613,856,366,521,57,2928,41,83,55,81,121,124,80,95,13,691,9,34,31,39,100,86,59,66,3,440,36,155,64,62,118,117,95,119,16,791,76,67,82,107,302,296,196,379,34,1531,99,358,149,231,436,393,192,189,52,2093,21,18,19,14,33,32,10,34,79,257,506,953,684,946,2179,2706,1495,2822,310,12607,65,113,113,149,187,194,126,405,33,1377,149,205,413,498,359,347,184,251,30,2449,25,66,111,89,115,69,33,54,12,579,136,450,417,482,292,128,80,84,46,2108,84,287,362,429,439,271,88,87,17,2078,78,482,266,287,185,89,64,38,34,1535,9,27,15,19,53,27,16,5,3,180,83,359,200,230,161,104,56,44,31,1277,27,12,9,18,14,13,3,7,55,159,650,2006,1908,2210,1810,1245,651,977,257,11730
SED26603,36,39,57,94,410,688,388,817,31,2559,83,194,163,255,939,1375,547,673,32,4256,79,140,247,252,879,1105,477,567,102,3852,33,161,163,174,178,180,122,123,30,1167,33,65,72,108,441,420,169,197,18,1517,27,210,177,116,254,234,110,148,18,1303,37,99,168,185,376,358,146,219,36,1621,45,356,407,228,372,306,122,153,56,2038,21,15,22,14,48,54,19,30,113,339,388,1275,1484,1422,3905,4721,2102,2921,431,18657,62,66,110,163,345,321,227,271,11,1580,286,445,648,761,965,1005,443,516,45,5118,25,82,93,93,184,109,57,43,15,704,99,450,477,445,420,180,103,111,39,2325,115,327,496,501,992,664,232,140,44,3507,69,639,344,264,243,134,64,56,35,1852,6,21,23,19,36,34,8,4,3,147,23,228,248,162,119,73,23,27,24,926,17,15,12,19,51,29,8,19,77,251,706,2277,2450,2426,3363,2533,1165,1187,294,16408
SED26708,100,153,113,175,231,528,360,2049,64,3772,36,68,83,110,243,281,190,301,15,1321,107,129,150,210,633,926,454,577,58,3252,34,87,58,71,109,120,50,75,7,613,16,32,33,39,88,84,49,79,7,421,30,159,66,62,127,126,77,98,14,756,74,69,78,118,246,346,267,511,38,1751,103,389,227,311,442,408,259,341,68,2554,15,16,17,13,23,54,18,40,91,300,524,1110,826,1120,2143,2869,1731,4068,359,14745,83,205,174,236,197,291,122,660,25,1991,173,237,478,448,322,335,179,239,20,2430,27,135,113,113,110,73,37,56,4,675,136,493,423,514,303,141,77,98,47,2233,110,347,389,388,412,227,90,92,25,2088,86,514,261,208,197,79,30,50,21,1449,5,20,11,24,20,17,11,9,0,107,71,527,265,249,180,94,55,64,41,1551,19,12,14,16,14,22,8,7,92,210,709,2494,2131,2193,1761,1270,616,1281,272,12725
SED26806,75,113,103,150,471,1069,697,1614,39,4327,158,428,333,447,1359,2490,1236,2163,65,8683,53,84,158,139,397,608,338,491,30,2294,46,266,231,248,228,219,115,160,26,1544,30,95,95,97,476,511,202,245,14,1767,37,156,180,146,300,363,189,332,20,1717,9,42,54,51,86,64,46,53,10,413,22,161,201,96,124,154,63,82,20,917,9,23,23,23,53,73,24,81,93,404,439,1359,1383,1392,3489,5557,2916,5223,310,22061,120,106,161,232,616,807,554,915,17,3532,288,604,629,865,1561,2207,1194,1476,51,8879,15,77,82,86,168,144,82,106,6,767,71,474,424,352,321,238,148,117,38,2179,95,289,319,343,1012,874,347,257,29,3570,57,400,273,256,319,308,183,180,23,1998,0,6,9,10,9,9,10,0,0,55,9,91,124,64,53,30,9,19,13,407,17,25,20,28,60,51,15,32,88,330,678,2076,2050,2234,4119,4658,2535,3108,260,21717
SED26903,28,46,64,94,334,453,269,521,30,1837,42,164,162,219,730,964,402,442,37,3160,73,130,257,238,829,981,376,427,72,3385,40,168,163,154,187,161,94,98,31,1091,26,47,87,92,417,325,127,129,12,1262,30,218,164,127,232,208,86,130,26,1219,36,94,150,137,398,347,150,199,34,1538,50,362,441,209,404,309,125,151,55,2110,16,24,17,22,57,46,18,26,93,320,332,1257,1504,1294,3588,3782,1650,2121,392,15925,72,39,88,132,269,255,162,169,10,1196,170,389,493,579,808,818,354,407,37,4061,31,84,98,107,156,102,39,35,6,661,80,485,454,447,391,200,81,90,44,2269,96,299,401,418,818,543,191,111,20,2895,47,564,310,223,239,138,54,48,23,1646,15,23,25,27,58,30,7,9,0,189,22,266,240,162,195,72,22,22,24,1037,21,17,14,17,39,29,6,17,73,237,547,2178,2116,2121,2965,2192,915,907,244,14191
SED27003,70,87,85,123,475,928,645,1608,26,4042,181,371,349,524,1266,2351,1318,2242,66,8661,56,88,132,146,410,601,338,486,31,2294,44,261,213,230,235,230,133,173,27,1546,38,97,98,105,399,378,217,255,21,1611,22,160,122,119,246,255,145,268,8,1352,19,47,63,66,127,105,49,66,16,549,20,207,164,118,185,144,61,80,25,1016,11,21,16,27,69,93,27,74,91,418,457,1340,1234,1467,3409,5081,2929,5242,319,21485,123,99,143,237,509,730,550,841,23,3252,357,616,713,1004,1535,2157,1304,1619,54,9365,22,91,96,98,137,140,76,94,10,761,75,500,423,374,306,200,150,120,29,2188,103,262,326,318,769,630,335,260,24,3026,50,414,262,205,251,254,158,142,22,1744,3,10,8,13,23,15,5,3,3,78,10,137,122,69,70,38,11,11,6,481,13,23,10,18,36,63,17,41,86,319,756,2156,2112,2330,3635,4221,2605,3131,260,21204
SED27101,32,54,47,84,332,641,387,870,27,2484,74,208,165,205,809,1279,582,739,38,4097,65,139,172,220,736,961,402,510,53,3254,47,155,95,129,123,165,96,106,23,945,21,71,95,68,331,340,154,164,8,1249,31,230,121,109,199,244,124,160,8,1231,18,68,64,96,257,199,111,125,10,956,26,319,170,158,286,240,98,106,37,1439,3,17,12,12,50,48,21,26,68,252,319,1253,937,1082,3143,4117,1971,2814,274,15909,50,71,110,144,241,323,195,255,8,1404,256,505,696,796,794,790,367,404,38,4653,20,80,86,75,153,92,40,34,8,591,78,493,433,460,299,172,73,82,28,2126,118,373,523,510,782,563,190,125,21,3198,67,560,279,240,195,143,44,41,25,1589,3,24,17,30,41,20,9,0,0,145,20,239,140,90,108,48,13,19,13,696,14,19,10,6,28,25,10,3,62,172,638,2370,2293,2352,2645,2179,940,957,202,14574
SED27208,74,90,77,153,258,519,294,1305,56,2830,40,77,59,87,189,278,145,214,10,1103,92,138,128,205,650,757,357,437,67,2823,69,80,74,103,145,222,73,117,18,907,17,38,29,35,129,99,49,53,5,454,21,186,65,82,111,113,63,93,9,747,64,76,99,96,295,283,230,396,32,1566,83,354,198,270,474,483,199,233,46,2342,20,12,5,7,32,42,15,31,86,250,485,1055,734,1047,2280,2786,1440,2880,325,13026,65,127,117,173,156,209,136,322,20,1326,135,205,353,435,334,320,159,233,17,2192,41,97,108,134,102,88,29,43,13,655,164,424,424,476,326,193,74,107,37,2224,103,306,382,347,434,270,102,86,16,2043,63,511,293,245,159,75,35,33,24,1436,4,20,22,26,23,18,8,22,3,136,75,398,231,253,187,150,62,49,37,1441,23,12,11,15,20,15,3,9,73,176,670,2104,1940,2113,1751,1316,599,898,234,11626
SED27305,44,47,44,86,353,660,402,982,19,2638,59,140,101,141,600,910,373,510,13,2850,69,102,139,218,827,1140,446,621,47,3615,31,186,78,86,101,136,71,69,9,758,19,78,41,60,288,317,127,175,10,1111,26,333,148,103,234,256,116,188,15,1418,23,72,70,100,335,314,139,194,21,1270,51,303,148,139,266,243,97,121,20,1391,10,18,8,8,36,54,20,27,72,257,331,1274,773,937,3039,4045,1808,2882,228,15311,37,65,96,143,252,266,142,233,8,1249,149,277,461,462,617,599,232,301,24,3121,19,80,85,111,151,94,34,36,4,616,89,503,396,393,295,171,58,57,18,1976,118,443,645,622,847,627,171,137,40,3662,70,802,376,333,251,137,61,44,28,2105,4,31,32,50,77,37,12,4,0,249,25,211,122,126,145,74,25,16,11,756,11,12,12,24,21,23,8,5,60,175,521,2418,2231,2265,2664,2027,746,833,195,13896
SED27406,64,82,82,140,299,864,582,1695,44,3854,86,226,179,264,483,1168,603,1075,36,4122,45,111,98,143,386,619,250,409,32,2095,41,253,100,92,94,147,92,95,19,929,27,82,60,65,200,253,140,186,13,1020,31,229,124,102,132,199,119,263,11,1219,14,50,37,42,95,95,48,72,5,465,24,223,110,82,112,105,55,68,16,790,3,22,7,13,22,46,25,42,48,234,329,1276,807,950,1831,3488,1912,3905,220,14719,62,114,162,237,248,425,250,452,11,1960,237,523,801,808,663,850,423,548,27,4886,15,74,73,77,86,63,20,39,6,450,63,530,333,297,168,130,78,66,15,1684,86,480,524,502,547,468,167,136,34,2949,65,589,248,186,158,175,73,102,18,1628,0,7,13,11,10,12,0,0,0,62,14,132,52,39,41,9,3,6,5,303,7,25,11,10,17,29,6,16,51,164,564,2468,2213,2159,1943,2177,1029,1369,172,14091
SED27504,74,78,76,103,331,531,393,1255,60,2893,54,85,80,128,374,480,279,306,14,1801,90,102,104,157,811,1029,473,526,56,3344,38,88,55,91,111,149,58,80,14,687,21,56,28,60,149,148,87,101,3,648,35,238,61,75,189,180,102,186,24,1089,91,99,102,121,381,403,241,405,44,1884,122,374,207,297,543,541,289,259,60,2676,18,25,10,20,30,45,16,31,122,311,527,1145,725,1042,2926,3494,1942,3138,387,15329,61,82,100,161,212,255,153,302,16,1338,188,220,439,547,589,488,250,279,30,3034,28,89,92,104,154,87,38,43,12,650,113,436,447,533,409,211,87,113,57,2398,105,381,434,465,634,429,144,106,25,2725,79,678,278,364,245,99,55,53,37,1887,12,16,17,19,31,20,14,11,4,155,74,390,225,252,252,175,82,59,33,1537,16,20,12,11,22,22,3,10,75,188,684,2314,2042,2464,2554,1777,818,981,280,13911
SED27608,78,80,82,121,341,601,445,1089,26,2869,76,212,177,245,650,986,495,717,27,3588,117,138,145,219,753,1244,560,743,55,3973,64,205,103,152,177,260,129,162,25,1280,30,66,55,58,204,198,99,152,6,874,41,359,148,120,196,227,115,217,17,1434,40,73,91,74,187,238,163,258,18,1150,68,451,177,160,248,286,98,202,36,1722,13,27,13,18,35,54,23,35,59,277,521,1619,993,1165,2799,4102,2130,3579,271,17168,68,101,129,161,259,254,146,238,12,1371,283,591,812,823,723,659,382,454,28,4754,35,133,119,136,158,99,38,40,3,755,156,737,568,530,349,214,109,99,37,2791,142,548,661,586,673,378,140,97,39,3256,110,933,403,315,216,125,59,66,27,2251,15,19,15,24,27,17,4,9,0,131,31,321,146,120,66,52,11,22,13,787,8,32,12,23,23,24,4,8,54,190,843,3410,2862,2719,2502,1822,884,1031,212,16284
SED27708,81,85,86,115,216,463,321,1191,54,2615,69,95,88,142,344,411,257,356,15,1780,131,135,120,196,743,982,411,551,56,3324,45,118,70,118,119,133,71,62,23,763,14,42,44,40,141,122,63,87,7,562,25,277,104,87,140,131,80,152,8,1009,117,82,92,124,315,384,421,522,53,2112,104,444,195,245,487,388,269,272,59,2461,10,15,12,11,29,61,18,42,85,281,603,1307,811,1078,2543,3063,1911,3231,356,14907,65,122,131,148,197,250,153,335,22,1428,199,282,544,612,434,422,201,300,24,3025,32,119,117,137,137,79,40,41,13,721,162,512,463,556,319,177,58,77,43,2370,122,367,409,481,519,342,103,86,23,2446,90,718,305,334,227,107,37,52,45,1911,5,13,22,19,22,14,9,18,4,128,74,495,231,223,204,111,66,60,27,1495,16,16,7,20,13,14,6,6,81,172,752,2650,2227,2529,2073,1520,678,976,284,13702
