SED_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED25905,13,205,289,189,126,53,8,5,891,5,41,58,63,46,26,0,0,241,233,856,629,477,383,178,47,10,2812,221,513,507,458,354,196,45,10,2309,617,1189,1012,1336,1111,544,232,53,6095,57,41,35,22,14,5,0,0,179,28,67,68,76,80,41,16,0,373,707,1291,1113,1430,1210,587,249,53,6646,18,34,44,36,48,16,14,3,212,308,271,229,275,267,216,172,89,1823,1503,3215,2870,2922,2428,1286,540,171,14935,18,332,246,138,82,26,5,0,846,33,131,132,107,75,23,3,0,510,401,1106,903,574,396,146,29,16,3561,305,758,683,600,436,142,47,4,2976,371,627,610,724,440,124,50,11,2958,52,58,72,77,64,19,4,0,344,49,77,111,176,109,58,24,3,608,470,762,793,975,621,200,70,21,3908,14,46,46,48,41,23,15,4,230,280,270,219,308,335,288,229,193,2127,1521,3403,3019,2748,1981,837,405,238,14156,37,536
SED26005,12,271,491,207,123,43,9,0,1153,10,52,89,83,65,19,6,0,320,241,803,963,666,305,133,35,3,3144,200,622,829,617,356,128,33,9,2797,839,1203,1524,1652,1042,492,167,25,6945,95,67,46,30,22,7,3,0,270,55,65,86,105,83,39,13,0,453,987,1325,1657,1791,1149,537,183,30,7665,17,32,62,65,50,16,12,3,254,398,365,383,374,285,189,115,25,2136,1858,3479,4471,3806,2323,1069,396,67,17465,27,391,413,160,64,27,4,0,1087,34,127,198,124,59,27,10,0,583,394,1192,1387,759,338,109,42,9,4229,333,818,1089,811,396,129,38,8,3615,495,793,908,806,383,128,20,3,3539,85,75,95,88,46,20,0,0,405,53,99,166,164,118,52,18,0,667,632,974,1167,1059,541,203,36,3,4613,21,32,58,48,43,25,9,3,237,366,363,395,370,332,212,151,28,2222,1805,3903,4704,3341,1775,726,296,50,16593,38,666
SED26102,0,36,62,102,140,176,73,16,606,0,27,66,71,111,86,34,5,400,65,240,374,373,491,551,238,63,2398,58,172,262,302,424,497,232,82,2027,373,933,983,1271,1209,1034,656,215,6677,35,33,32,31,20,27,12,6,187,24,36,54,61,80,109,41,21,421,430,1000,1064,1369,1304,1167,712,242,7284,6,6,21,19,31,41,28,14,167,258,196,268,317,353,522,462,232,2616,816,1675,2109,2560,2856,3042,1773,658,15487,13,78,132,132,154,105,23,0,633,12,85,135,153,185,132,35,3,743,109,555,646,593,629,549,193,36,3316,134,381,527,560,639,529,220,68,3067,216,484,489,606,487,291,102,30,2694,42,58,51,58,69,56,15,8,349,39,47,84,113,121,143,48,24,625,289,589,626,778,680,485,158,60,3668,6,20,14,18,53,72,40,18,248,224,200,258,346,467,696,661,396,3245,785,1908,2339,2586,2812,2569,1325,590,14918,14,114
SED26207,14,208,281,219,152,77,17,4,967,3,48,86,109,90,35,3,0,378,292,855,874,664,483,208,62,15,3457,134,361,430,450,331,235,85,21,2045,314,903,895,990,691,670,454,124,5042,27,22,25,24,14,5,0,0,123,26,49,48,61,47,45,29,5,312,369,979,975,1082,755,720,480,125,5480,8,24,32,24,19,26,22,6,146,204,239,224,253,204,329,271,139,1852,1023,2712,2903,2797,2023,1622,940,314,14325,40,330,295,194,107,39,9,0,1009,13,150,201,182,106,50,5,0,711,385,1289,1246,854,487,182,63,17,4532,152,482,587,577,372,212,90,28,2500,174,347,357,427,257,133,64,15,1764,41,33,47,55,52,21,7,0,255,22,61,97,136,90,67,32,8,518,236,438,501,612,395,224,99,29,2539,12,23,35,35,35,33,17,10,202,187,247,228,234,288,441,375,232,2225,1027,2955,3099,2683,1797,1184,652,321,13717,51,535
SED26303,37,691,682,569,331,127,37,0,2476,11,178,292,235,168,53,3,3,941,427,2202,1776,1158,582,263,48,26,6490,151,591,514,406,244,106,32,13,2054,289,770,581,523,399,201,137,48,2959,30,29,30,26,10,4,0,0,133,16,60,55,49,48,29,13,0,274,338,858,675,599,457,225,154,56,3362,20,40,38,29,17,23,6,0,171,262,499,431,303,209,184,184,95,2173,1247,5059,4413,3302,2013,974,461,189,17667,58,1064,999,745,403,132,17,8,3431,20,436,494,509,323,102,14,3,1900,672,2930,2211,1309,604,233,58,30,8051,195,615,593,523,308,105,48,20,2402,237,413,305,298,171,68,38,9,1544,39,43,26,18,19,10,0,0,165,17,60,66,83,49,33,12,7,335,296,518,401,404,238,109,51,22,2041,9,40,36,30,18,15,5,6,161,258,550,400,311,255,207,214,192,2391,1509,6147,5134,3842,2159,900,413,271,20375,93,1754
SED26406,93,1389,864,427,248,111,42,9,3178,21,164,169,149,142,40,10,3,692,932,2477,1579,892,556,256,98,30,6806,399,639,478,415,307,168,81,27,2522,353,667,595,711,485,318,228,100,3460,37,35,29,20,15,6,3,0,143,26,46,63,65,58,40,11,9,316,419,747,686,793,565,364,241,105,3915,45,81,66,40,34,22,17,4,303,393,465,310,246,180,175,191,139,2089,2296,5956,4148,2960,2033,1129,676,316,19513,119,1560,830,370,187,62,25,5,3156,42,269,277,259,179,61,20,3,1104,1215,2720,1752,1082,594,248,96,42,7745,418,616,593,575,380,213,104,36,2938,244,354,270,350,256,110,48,20,1661,54,36,35,36,25,18,4,0,208,43,57,66,99,65,63,39,18,441,345,451,375,489,344,189,88,38,2312,49,59,50,44,31,30,13,9,275,379,425,235,213,236,229,268,265,2246,2561,6094,4107,3025,1946,1032,612,395,19780,208,2953
SED26504,8,42,65,66,73,48,12,0,311,0,20,43,74,96,58,14,0,298,53,272,328,257,325,192,69,16,1515,61,171,254,290,339,258,102,27,1507,522,949,1020,1226,1144,796,404,115,6171,46,41,32,26,29,11,6,0,200,23,45,73,60,55,62,21,10,343,591,1039,1125,1316,1233,868,430,119,6716,8,19,19,29,33,20,14,6,149,350,242,305,363,463,487,386,211,2801,1072,1796,2140,2385,2558,1929,1028,386,13299,11,85,106,80,81,46,3,6,411,4,78,108,168,139,71,24,4,594,146,604,640,444,465,268,104,26,2701,114,346,476,535,519,314,130,37,2469,339,585,609,557,459,207,46,26,2822,55,58,71,76,72,33,3,9,380,33,67,94,120,117,77,33,11,542,429,703,774,753,650,320,78,40,3749,5,17,20,23,27,36,27,14,170,332,246,290,393,474,607,479,379,3210,1043,2077,2415,2401,2360,1657,847,504,13306,12,127
SED26603,41,816,670,261,136,63,13,3,2007,16,153,199,135,80,34,8,0,630,446,2092,1453,725,376,121,52,27,5296,228,847,608,460,255,109,50,34,2586,453,1121,923,943,685,401,302,163,4987,48,31,35,25,10,6,4,0,169,21,62,77,64,49,22,19,15,329,518,1219,1041,1031,745,428,320,184,5482,23,70,49,34,27,15,8,18,239,334,581,456,331,272,223,224,162,2570,1602,5780,4478,2973,1888,990,680,428,18804,57,892,668,289,138,37,5,0,2094,24,314,356,252,158,38,12,0,1164,562,2464,1772,811,412,143,43,23,6224,258,828,776,579,322,126,60,21,2975,272,546,435,418,267,87,44,26,2103,44,58,53,52,23,16,6,3,257,28,93,106,99,84,37,25,21,497,351,704,599,570,370,143,73,47,2855,29,51,39,39,24,12,13,16,211,346,479,414,347,325,298,356,298,2861,1626,5724,4616,2882,1754,806,562,404,18382,100,1708
SED26708,7,48,66,64,79,80,27,4,369,0,25,53,51,87,51,15,3,291,63,287,316,314,384,287,72,22,1752,67,192,297,325,365,278,96,19,1642,568,1136,1245,1381,1137,673,284,79,6497,50,35,32,26,36,20,4,0,205,19,58,59,76,65,63,20,11,364,642,1232,1339,1482,1235,749,303,84,7069,3,15,18,19,24,25,20,6,126,356,288,297,409,446,448,313,119,2680,1143,2082,2391,2673,2621,1920,844,257,13927,4,79,98,94,135,76,4,3,496,9,89,129,136,133,67,11,5,580,119,612,730,577,519,334,108,28,3039,117,383,438,569,563,330,122,48,2575,340,666,599,624,487,167,51,19,2954,63,65,69,59,56,31,9,7,354,43,78,92,117,97,76,28,7,540,444,814,755,799,642,276,87,32,3855,12,14,10,15,26,32,9,4,113,325,212,270,405,493,514,405,226,2856,1041,2206,2436,2600,2515,1630,754,343,13515,16,128
SED26806,57,1508,904,509,343,284,112,28,3742,17,293,226,169,107,54,15,3,878,791,4609,1994,1025,756,553,248,80,10048,243,887,563,353,249,211,102,40,2645,326,1172,518,338,254,177,91,51,2935,28,39,31,15,4,10,3,0,129,24,80,53,55,52,31,16,3,311,382,1290,604,413,309,215,108,55,3375,20,88,37,32,26,31,16,10,260,434,1304,692,437,371,323,202,115,3881,1942,9985,5010,2934,2160,1671,803,330,24836,115,1826,886,472,349,201,40,18,3904,45,515,326,239,210,123,30,10,1491,1232,5598,1974,1019,741,489,233,82,11370,359,1090,592,463,401,312,158,75,3453,274,606,275,210,148,68,48,16,1639,37,47,33,26,19,17,0,0,192,37,102,75,78,82,49,31,15,479,346,759,385,315,247,139,85,31,2305,25,81,43,36,30,45,13,18,303,508,1363,579,424,378,360,286,206,4107,2637,11232,4784,2965,2357,1670,849,445,26939,176,3330
SED26903,36,790,557,198,124,36,9,0,1739,9,129,128,103,53,16,3,0,445,389,1731,1186,555,298,122,45,15,4339,194,869,538,383,239,85,27,11,2341,379,926,829,789,593,372,242,104,4227,45,41,40,22,20,4,0,0,167,30,62,61,70,46,22,16,10,319,450,1027,924,878,663,400,257,113,4708,22,55,40,24,22,7,4,6,190,361,606,447,398,321,268,282,169,2853,1457,5210,3824,2543,1719,935,622,309,16626,61,863,569,223,87,22,4,0,1830,19,263,297,199,111,33,7,3,930,485,2124,1474,677,324,104,37,7,5239,235,785,722,536,266,95,39,23,2702,264,551,455,416,248,95,42,24,2097,45,52,53,61,34,24,3,0,280,32,83,92,106,77,45,11,5,457,349,686,604,589,354,160,60,27,2834,17,45,49,36,29,21,9,12,214,353,534,394,430,354,378,416,329,3188,1518,5299,4108,2690,1522,811,579,407,16927,94,1652
SED27003,61,1347,904,604,390,244,72,12,3645,16,339,258,182,151,83,9,0,1035,657,4580,2059,1073,687,383,100,32,9573,169,865,482,327,222,178,54,13,2307,258,1024,568,425,250,153,97,19,2793,32,49,24,18,5,3,3,0,133,26,90,54,53,44,24,8,3,311,316,1165,651,491,302,181,109,26,3231,17,54,44,32,21,19,16,5,204,445,1146,623,476,366,250,144,61,3520,1686,9494,5032,3189,2144,1328,495,150,23518,75,1708,1003,576,446,234,30,3,4085,25,640,390,288,268,124,22,3,1764,1038,5207,2024,955,658,413,133,34,10454,245,939,553,400,301,204,65,26,2730,244,570,306,202,136,57,14,8,1539,42,43,33,41,21,9,4,3,194,34,111,78,73,52,42,10,3,398,317,722,419,314,212,110,31,13,2125,22,50,34,27,23,19,10,3,188,442,1176,566,426,398,310,194,90,3602,2153,10447,4986,2986,2308,1415,488,172,24945,131,3054
SED27101,19,505,551,305,205,126,45,14,1754,5,116,162,159,110,72,20,0,645,268,1379,1353,738,476,283,128,35,4660,161,513,543,439,309,276,126,40,2408,327,841,857,905,610,448,346,123,4458,35,33,24,22,13,9,3,0,136,17,51,49,58,60,41,32,10,330,374,924,930,987,687,498,384,126,4921,7,31,27,29,29,22,13,5,159,166,234,213,212,173,166,147,94,1400,1001,3706,3775,2870,1992,1442,857,313,15958,33,678,562,256,142,44,10,3,1718,7,241,321,226,165,93,27,5,1084,359,1841,1692,888,555,276,152,31,5805,198,569,647,603,450,330,125,32,2962,257,429,406,505,298,158,36,27,2128,30,35,45,41,32,24,5,3,217,37,51,79,106,88,88,43,27,520,319,524,536,650,424,276,89,51,2868,11,27,28,30,39,39,26,9,209,145,267,216,210,208,277,276,155,1750,1065,4141,3996,2874,1973,1331,715,287,16387,44,1176
SED27208,3,52,56,47,80,63,20,3,317,0,23,37,49,66,58,9,3,240,47,250,280,211,284,199,52,14,1349,46,166,258,291,289,255,90,24,1420,457,998,1055,1330,1333,1027,446,105,6744,51,47,57,30,45,12,4,0,251,29,37,47,72,71,65,23,3,357,537,1085,1160,1433,1449,1109,469,107,7346,8,19,16,23,31,38,21,3,144,391,471,549,668,697,666,436,163,4049,1033,2070,2354,2721,2897,2387,1089,325,14872,6,67,83,78,78,42,10,0,374,12,83,103,136,151,70,12,0,562,138,536,541,405,453,273,91,39,2469,108,352,410,522,537,362,95,38,2425,302,594,587,686,514,226,44,19,2970,66,81,92,93,61,35,3,0,433,45,77,112,98,131,87,26,13,580,415,752,794,881,706,345,72,28,3985,7,18,15,22,31,39,8,7,150,329,230,293,416,541,677,522,293,3300,1009,2044,2240,2459,2494,1809,807,400,13266,11,117
SED27305,12,228,306,266,186,61,20,3,1077,4,50,85,92,68,26,9,3,343,277,735,791,614,505,201,68,12,3206,138,338,430,513,361,197,75,22,2071,471,754,862,1298,952,477,251,50,5109,28,28,17,22,16,12,3,0,127,22,41,41,58,62,33,29,5,298,523,823,913,1376,1032,526,287,58,5537,18,16,28,36,28,18,12,3,153,207,141,156,215,208,135,90,27,1181,1177,2332,2708,3116,2384,1161,568,125,13570,17,328,287,188,104,22,5,0,951,26,108,159,160,88,24,15,0,582,375,1098,1087,782,432,156,43,9,3986,239,427,613,691,432,181,64,14,2660,307,376,454,552,346,136,46,10,2211,41,28,42,51,38,26,4,0,234,55,48,71,151,97,52,36,10,515,397,450,565,756,486,218,79,14,2965,11,23,25,47,52,33,21,7,217,165,140,158,227,227,185,153,50,1304,1233,2565,2899,2856,1823,813,373,92,12663,28,554
SED27406,13,218,429,547,348,247,80,16,1897,9,67,118,177,158,97,25,7,654,266,859,1282,1279,883,522,212,90,5403,105,317,420,511,418,357,176,71,2380,213,485,517,683,586,394,242,137,3251,26,18,23,23,18,14,3,6,118,15,32,60,57,68,47,31,11,316,247,536,591,762,667,454,273,150,3682,7,16,33,40,39,25,26,11,191,173,203,226,268,245,211,158,125,1609,824,2213,3094,3594,2759,1913,944,477,15810,27,361,512,450,268,131,11,7,1770,13,142,276,300,299,117,29,7,1175,338,1243,1663,1389,885,476,190,74,6271,127,353,576,733,554,438,184,97,3061,127,223,247,374,253,159,68,40,1499,21,16,42,37,38,26,8,8,200,23,41,75,136,126,96,45,36,577,171,278,362,548,413,285,126,83,2271,12,17,35,40,54,56,33,24,275,164,175,227,273,291,306,262,287,1987,855,2579,3654,3729,2760,1800,836,587,16805,39,577
SED27504,10,122,101,98,72,32,14,6,447,4,52,59,85,84,31,6,0,319,77,452,376,287,280,157,38,15,1678,86,304,303,300,280,211,76,23,1589,696,1272,1111,1251,1046,672,292,75,6415,52,40,43,32,31,19,3,0,208,23,51,62,52,57,51,25,4,336,769,1365,1217,1339,1136,743,323,77,6962,4,23,27,21,26,17,14,5,139,440,414,389,489,474,481,348,135,3180,1401,2721,2476,2611,2354,1671,822,257,14304,27,145,119,98,66,33,9,0,488,14,161,191,146,147,41,12,0,713,204,850,670,480,403,200,69,13,2896,183,540,555,572,442,250,96,43,2687,460,746,685,658,496,178,47,9,3282,93,76,64,74,64,36,11,3,417,66,89,86,120,83,53,17,13,531,612,915,833,850,640,273,74,26,4232,10,46,35,27,16,25,17,6,190,417,395,370,446,518,547,429,275,3396,1475,3062,2773,2623,2229,1375,710,365,14605,39,267
SED27608,23,244,332,310,200,146,48,4,1309,6,73,111,122,123,69,18,6,532,356,1005,1040,700,584,384,124,38,4229,164,457,525,495,461,383,150,49,2685,598,1327,1276,1218,995,660,371,111,6562,55,24,26,31,22,22,4,0,181,26,51,67,48,65,61,20,16,363,684,1409,1370,1296,1079,745,392,130,7103,10,23,31,29,17,21,17,8,155,308,221,264,265,245,271,210,121,1898,1549,3435,3677,3222,2706,2004,962,352,17908,30,304,375,214,162,80,14,3,1172,20,240,258,202,222,100,26,8,1072,424,1509,1509,918,683,377,127,41,5591,200,605,777,692,575,402,159,86,3507,440,652,595,682,423,176,53,25,3054,77,53,56,59,56,32,5,0,338,36,56,96,111,124,99,41,19,586,565,763,749,849,596,305,98,45,3976,12,22,24,32,41,42,38,12,215,271,240,267,282,277,358,351,282,2333,1514,3680,3965,3194,2563,1661,823,473,17873,55,551
SED27708,9,29,88,82,106,81,20,3,414,0,36,64,80,79,30,12,5,311,89,417,440,342,355,203,53,11,1907,52,207,270,331,310,239,78,14,1498,627,1213,1265,1266,1082,657,285,91,6479,53,53,32,25,33,15,3,3,217,29,44,71,58,66,50,25,6,344,710,1317,1360,1348,1179,718,308,98,7041,7,12,14,22,27,22,9,5,122,416,280,315,424,471,453,300,144,2808,1289,2295,2560,2632,2525,1742,784,287,14108,17,109,130,122,97,38,11,0,512,10,131,181,167,149,76,9,0,717,174,780,805,604,507,274,96,33,3278,152,432,486,568,508,324,123,41,2638,439,693,704,719,499,194,43,15,3304,88,97,82,80,70,33,5,0,450,50,78,98,107,111,63,15,10,532,573,868,892,908,675,292,63,21,4287,7,13,15,26,29,32,20,16,157,371,260,320,390,509,519,459,275,3111,1307,2590,2831,2770,2478,1548,780,393,14693,22,138
SED27807,53,386,269,116,50,38,4,0,913,13,63,39,40,39,19,6,0,215,405,1306,665,366,276,129,35,3,3185,304,877,407,264,231,121,19,3,2233,558,1034,801,777,770,550,267,81,4839,52,59,43,30,13,17,3,0,219,45,97,67,81,67,30,15,5,411,654,1185,907,893,854,596,279,91,5468,32,67,59,35,33,17,8,3,262,558,727,432,446,406,364,280,101,3313,2025,4614,2784,2162,1899,1280,634,199,15591,53,449,190,58,39,22,3,0,808,24,132,107,62,36,13,9,0,382,466,1410,812,377,271,137,22,7,3502,285,839,564,352,259,97,39,10,2444,362,648,497,438,310,117,42,11,2424,43,73,81,72,54,19,5,3,347,47,97,91,103,92,44,6,10,487,450,817,670,613,461,185,48,24,3262,18,75,34,27,36,21,3,0,217,448,544,420,396,432,426,310,178,3155,1752,4260,2798,1890,1534,892,435,223,13787,103,836
SED27907,5,117,107,114,92,35,10,3,491,6,52,68,60,68,28,9,0,290,176,553,489,334,301,156,47,17,2073,140,372,414,389,323,197,90,13,1933,587,1465,1269,1256,1062,756,288,92,6771,51,36,27,24,21,13,3,0,175,25,58,54,75,78,55,13,11,371,662,1558,1351,1351,1160,819,304,103,7316,14,30,25,26,31,17,6,3,151,287,304,283,278,294,292,165,66,1975,1291,2983,2736,2557,2282,1540,637,203,14224,13,178,159,98,83,16,5,0,558,28,172,150,129,117,47,11,0,652,269,949,849,482,358,175,63,14,3155,252,627,658,567,397,192,84,16,2783,365,747,600,613,427,143,42,10,2945,54,86,67,67,64,25,3,0,367,50,83,119,152,105,88,24,8,631,466,915,786,831,590,265,64,18,3941,3,25,30,32,36,36,11,10,179,287,275,277,310,357,354,246,104,2224,1311,3141,2913,2449,1937,1085,486,166,13485,21,302
SED28007,18,232,351,154,113,29,8,0,909,12,46,90,76,45,14,3,0,278,356,1020,1080,599,383,140,15,4,3604,230,676,636,505,325,98,30,3,2503,629,1351,1388,1411,905,395,130,32,6236,47,42,32,34,17,3,0,0,178,53,68,98,80,55,35,8,4,405,728,1462,1511,1525,975,436,145,35,6814,18,43,50,30,30,27,0,6,199,349,310,358,314,270,211,96,61,1963,1708,3793,4070,3208,2147,952,299,109,16283,38,364,341,145,57,15,0,0,959,29,164,196,137,57,19,0,0,595,503,1615,1480,721,369,113,21,9,4832,300,773,889,681,298,81,23,5,3059,362,654,753,649,287,65,18,4,2795,58,74,83,77,47,20,3,0,357,52,87,187,177,115,45,13,5,685,468,814,1028,902,455,129,33,6,3839,9,50,41,57,52,18,5,3,238,355,350,390,334,306,227,142,120,2220,1706,4122,4362,2984,1595,605,224,139,15733,56,595
SED28107,48,1244,1346,263,136,45,12,0,3096,5,121,217,68,56,22,3,0,495,326,1965,1630,696,371,136,30,6,5175,260,1320,850,526,329,148,25,7,3470,652,1516,1357,1266,847,450,171,33,6303,66,73,59,41,9,10,0,0,255,41,98,124,88,74,27,8,0,461,766,1679,1537,1394,935,487,182,40,7022,27,99,104,36,33,19,12,0,334,625,1065,810,474,310,211,103,24,3620,2052,7500,6503,3460,2179,1080,364,76,23209,45,1557,810,174,73,32,6,0,2696,21,239,205,121,66,16,3,0,673,474,2872,1776,692,407,112,31,8,6376,375,1370,1026,661,350,101,28,7,3925,454,1091,870,631,345,98,19,7,3512,74,83,78,73,60,13,0,0,379,65,161,174,137,84,45,11,3,681,595,1334,1117,839,487,159,28,4,4575,16,122,67,48,36,28,13,3,332,390,698,457,388,290,242,112,39,2622,1920,8194,5465,2926,1704,690,219,65,21187,90,2798
SED28203,26,446,397,113,53,28,5,3,1072,12,68,77,38,24,5,0,0,223,243,1081,747,339,200,93,20,4,2729,193,797,498,255,164,68,30,9,2017,468,1110,872,733,553,437,181,42,4387,47,41,49,23,20,11,3,0,199,38,87,68,71,48,27,4,4,342,552,1235,982,834,620,473,186,44,4935,14,54,52,26,29,16,7,0,209,342,499,366,292,272,322,224,64,2379,1383,4182,3130,1904,1354,1001,479,126,13558,27,587,310,68,39,10,3,0,1046,18,170,103,51,26,9,0,0,382,380,1522,844,320,174,69,22,5,3346,238,901,683,369,188,68,27,4,2478,313,693,507,411,234,85,25,5,2279,56,72,64,54,36,14,0,0,304,50,110,104,110,87,41,4,3,509,422,873,683,575,359,138,32,11,3086,11,67,55,26,27,20,7,0,223,313,455,345,304,365,383,229,88,2481,1413,4581,3019,1714,1183,695,326,114,13040,55,1034
