SED_CODE_2016,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
SED26504,0,3,0,3,3,0,3,7,19,0,19,3,9,0,17,3,0,4,18,11,0,31,0,11,0,15,12,0,19,34,42,0,71,7,23,0,28,11,3,9,43,47,3,87,3,57,7,62,5,9,17,87,100,3,192,19,106,12,133,18,16,30,160,113,6,274,31,86,9,123,4,9,10,138,138,0,275,53,93,12,152,3,10,13,168,106,3,279,74,53,8,135,5,0,11,147,85,3,233,75,37,3,117,0,0,3,116,35,0,153,44,12,3,70,0,0,0,72,33,0,98,35,7,3,46,0,0,0,46,18,0,69,44,14,3,57,5,0,5,60,21,0,77,16,4,0,18,0,0,0,18,7,0,26,0,0,0,5,0,0,0,5,5,0,4,10,4,0,14,0,0,0,13,0,0,18,9,0,0,6,0,0,0,6,3,0,14,58,62,10,124,4,0,4,128,76,3,204,8,9
SED26603,0,0,0,0,3,0,8,11,59,0,66,0,0,0,0,6,0,6,6,21,0,28,0,11,3,17,3,5,9,31,49,0,83,4,19,0,17,11,6,14,29,48,0,85,5,34,3,38,3,6,16,54,78,0,131,8,60,5,72,8,10,15,89,114,3,203,20,72,8,105,5,3,12,109,126,0,239,56,86,6,146,6,4,15,162,157,0,319,100,80,5,184,6,3,6,195,156,7,352,96,38,5,140,7,0,8,153,103,0,256,98,29,3,128,3,0,3,128,66,0,196,68,26,5,95,0,0,0,97,60,0,159,122,33,7,156,3,0,4,162,69,0,236,42,12,0,53,0,0,0,53,31,0,86,20,3,0,18,0,0,0,18,5,0,24,24,3,0,29,0,0,0,30,5,0,37,13,8,0,20,0,0,0,20,12,0,30,75,45,12,132,3,3,6,138,119,6,264,8,9
SED26708,4,4,0,8,3,0,3,7,15,0,18,0,4,0,4,0,0,0,9,12,0,19,4,13,7,23,3,3,9,33,29,0,67,7,24,4,27,7,6,14,46,51,0,96,9,43,5,59,11,6,13,73,78,0,155,15,97,0,109,11,15,27,139,108,0,243,33,96,5,133,4,0,7,136,95,0,234,48,77,10,136,0,0,3,146,99,3,244,66,68,5,138,0,0,0,144,80,3,224,69,43,3,113,0,3,3,117,58,0,172,45,23,3,70,0,0,0,70,30,0,99,39,12,0,50,0,0,0,50,12,0,69,55,17,6,73,0,0,0,75,15,0,96,21,0,0,22,0,0,0,22,8,0,29,7,5,0,15,0,0,0,15,0,0,18,6,4,0,10,0,0,0,10,7,0,14,9,5,3,11,0,0,0,11,3,0,19,85,52,7,139,8,3,9,147,79,3,235,3,3
SED26806,0,4,0,5,0,0,0,3,59,0,63,4,3,0,5,4,3,5,10,20,0,30,0,6,3,8,3,10,10,22,39,0,62,0,10,0,10,0,3,4,15,28,0,46,5,15,0,21,5,6,8,34,49,0,84,8,24,0,35,8,4,12,48,45,0,89,13,38,6,57,4,10,7,66,53,0,121,33,26,0,60,3,3,5,69,52,0,118,34,43,3,80,0,0,3,81,69,0,145,41,35,0,79,0,4,4,79,35,0,117,37,21,3,65,0,0,0,66,28,0,90,39,10,0,53,0,0,4,54,26,0,81,86,20,3,107,3,0,3,112,37,0,146,23,3,0,29,0,0,0,29,24,0,54,10,0,5,18,0,0,0,18,7,0,19,83,16,0,94,3,0,4,101,14,0,111,45,13,0,55,0,0,0,55,16,0,71,69,37,8,116,3,3,7,124,71,3,202,5,3
SED26903,0,0,0,3,9,4,10,14,53,0,60,0,7,0,15,0,0,6,17,16,3,36,4,15,0,14,9,7,18,36,66,0,102,0,20,0,25,9,8,15,37,76,0,109,9,44,3,52,6,6,14,69,101,0,170,14,84,3,101,8,17,26,123,145,0,270,34,80,6,121,11,5,14,127,182,0,312,55,88,5,152,10,0,7,161,175,0,339,95,61,4,163,8,7,14,172,173,0,349,84,47,3,136,4,0,4,141,108,0,249,70,18,3,91,0,3,3,91,83,0,181,69,19,3,90,0,0,0,88,51,0,138,82,27,3,108,0,0,3,116,68,0,185,30,9,0,45,0,0,0,46,32,0,78,20,3,0,23,3,0,3,26,10,0,40,14,4,3,25,0,0,0,29,8,0,35,7,0,0,7,0,0,0,7,16,0,24,66,39,7,110,3,4,6,119,139,13,268,5,13
SED27003,0,0,0,0,6,7,15,17,59,0,72,0,4,0,10,7,3,12,20,35,0,50,0,13,3,14,5,14,23,45,106,0,148,5,17,3,22,4,9,14,37,77,0,115,0,24,0,30,6,6,13,42,110,0,155,24,54,0,75,6,10,18,92,100,0,188,18,42,3,67,3,4,7,76,113,0,192,26,37,0,67,5,5,14,84,108,0,187,35,34,0,71,0,3,4,75,100,0,175,46,27,6,75,3,3,8,80,45,0,125,45,20,3,73,0,0,0,70,38,0,112,41,13,3,62,0,4,4,60,39,0,99,82,24,4,108,0,0,3,110,29,0,143,27,9,0,41,0,0,0,41,21,0,59,14,6,3,15,0,0,0,15,4,0,26,43,10,5,55,0,0,0,55,10,0,68,41,5,0,46,0,0,0,46,11,0,51,56,33,7,92,10,4,13,104,108,0,215,0,3
SED27101,3,0,0,3,3,8,10,11,50,0,62,0,3,0,3,0,0,0,3,9,0,15,0,8,0,15,7,3,13,23,40,0,66,4,22,0,23,3,6,6,30,33,0,66,3,25,4,35,4,10,18,52,53,0,107,8,61,0,71,4,8,9,81,76,0,161,32,62,10,101,4,3,8,107,105,3,220,60,73,8,140,0,0,3,150,96,0,249,100,79,7,189,0,3,4,191,102,0,291,94,62,3,160,3,4,6,168,67,0,230,74,46,3,117,0,7,7,124,52,0,173,69,29,3,100,3,0,3,107,30,0,137,117,33,3,152,0,0,0,152,44,0,200,57,16,0,71,0,0,0,71,19,0,96,28,3,3,33,0,0,0,33,9,0,44,34,3,0,34,0,0,0,34,3,0,37,25,0,0,26,0,0,0,26,9,0,33,85,55,12,149,5,4,7,162,89,3,245,4,5
SED27208,0,0,0,0,0,0,0,0,24,0,20,3,6,0,10,0,0,0,12,12,0,18,4,12,0,19,6,3,11,28,43,0,78,3,28,0,27,6,7,14,45,76,0,118,11,38,3,59,12,7,21,77,125,0,200,16,117,3,142,7,23,32,170,165,0,340,43,98,10,149,9,5,12,160,189,0,350,52,72,14,135,4,4,6,144,161,0,301,70,63,7,146,4,3,8,150,102,3,254,53,35,5,89,3,3,4,93,48,0,142,40,18,3,64,0,0,0,64,34,0,98,32,8,4,43,0,0,3,45,16,3,61,52,7,3,67,0,0,0,67,13,0,76,9,5,3,16,0,0,0,16,4,0,26,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,0,3,8,10,0,20,0,0,0,3,0,0,0,3,6,0,12,54,45,9,105,3,0,11,112,83,5,202,3,3
SED27305,0,0,0,0,3,0,6,5,31,0,41,3,3,0,8,0,0,0,7,7,0,16,3,5,0,7,0,6,12,22,25,0,41,0,18,3,20,0,0,3,28,22,0,45,3,27,4,36,4,3,12,47,43,0,83,12,54,0,67,0,4,6,75,60,0,132,27,58,3,86,3,3,4,96,51,0,145,58,70,8,134,0,0,0,139,56,0,197,57,55,10,122,3,3,4,124,49,0,176,98,35,3,146,3,0,5,146,39,0,184,80,28,3,112,0,3,3,110,32,0,149,71,12,7,86,0,0,0,86,15,0,104,102,51,3,156,0,0,4,157,24,0,178,51,4,0,55,0,0,3,60,10,0,68,25,3,0,31,0,0,0,33,0,0,36,17,4,0,16,0,0,0,19,6,0,26,22,3,0,26,0,0,0,26,3,0,37,88,33,5,131,4,0,8,136,63,4,199,8,4
SED27406,3,3,0,3,7,7,8,11,35,0,47,3,3,0,3,0,0,0,4,3,0,14,0,5,0,11,4,6,5,18,26,0,40,0,17,0,22,3,3,8,26,21,0,42,4,21,0,20,3,9,11,35,47,0,81,3,52,3,60,7,0,7,63,60,0,120,14,61,0,76,4,3,6,82,73,0,157,36,69,7,106,3,0,9,115,70,0,183,57,48,8,109,0,6,4,118,77,0,190,52,40,0,97,3,3,4,104,50,0,155,76,33,7,113,0,0,3,117,40,0,157,60,21,3,82,0,0,0,87,29,0,115,128,33,3,165,3,0,3,166,37,0,204,34,9,3,48,0,0,3,54,32,0,83,14,11,0,22,0,0,0,22,9,0,26,42,5,0,54,0,0,0,49,0,0,55,32,4,4,48,0,0,0,48,9,0,54,94,56,5,154,0,5,3,163,51,0,217,4,3
SED27504,0,0,3,8,3,3,9,16,29,0,41,0,7,0,7,3,0,3,7,8,0,19,0,17,7,22,0,4,5,31,60,0,86,3,26,3,29,4,13,18,48,78,0,129,10,48,3,65,12,19,36,99,133,0,235,21,113,7,136,10,28,35,173,192,0,366,49,124,13,192,5,13,16,210,177,0,389,99,122,11,224,10,10,15,244,154,0,403,119,89,13,219,0,8,10,225,102,0,336,109,54,6,175,3,0,4,178,89,3,267,69,19,4,95,0,3,3,99,42,0,138,61,14,4,72,0,4,0,75,22,0,101,68,24,3,92,0,0,0,92,26,0,119,34,9,0,38,0,0,0,38,13,0,45,11,0,0,8,0,0,0,9,0,0,10,12,0,0,13,0,0,0,14,3,0,15,4,5,0,8,0,0,0,8,4,0,16,79,63,14,154,11,9,15,170,94,6,274,10,7
SED27608,0,0,0,3,0,0,0,5,21,0,24,0,3,3,6,0,0,3,13,10,0,22,0,13,0,14,7,7,9,18,19,0,36,0,18,0,17,3,0,10,24,21,0,46,7,40,3,45,11,5,12,54,46,0,105,15,88,9,108,7,9,18,124,79,0,204,27,81,5,113,9,5,16,132,94,0,226,60,88,14,163,3,6,5,169,75,0,244,112,94,6,212,3,7,11,220,65,0,291,80,60,4,146,4,0,4,145,57,0,203,85,47,3,138,4,0,3,136,23,0,168,61,23,5,89,0,0,0,90,13,0,102,97,28,3,125,0,0,3,130,24,0,152,36,3,0,44,0,0,0,44,9,0,52,9,3,0,14,0,0,0,14,6,0,18,14,3,3,21,0,0,0,21,0,0,18,18,0,0,18,0,0,0,17,3,0,22,81,58,10,148,3,0,0,148,64,3,216,13,8
SED27708,0,0,3,4,3,3,6,6,19,0,24,0,4,0,7,0,0,6,13,11,0,19,0,17,0,16,0,3,6,28,41,0,67,3,35,4,44,5,8,17,59,55,0,116,3,30,3,38,11,10,17,59,111,0,165,20,135,10,168,12,16,27,190,134,0,320,41,115,8,160,9,12,14,176,131,0,312,73,103,12,187,3,3,7,197,110,0,309,84,78,3,173,0,4,4,179,76,0,257,89,57,3,150,3,0,3,155,58,0,213,54,22,3,85,0,0,0,87,25,3,111,36,19,0,61,0,0,0,62,26,0,88,75,25,3,104,0,0,0,104,19,0,128,28,3,0,31,0,0,0,31,5,0,38,9,0,0,9,0,0,0,9,0,0,9,12,3,0,14,0,0,0,14,9,0,24,8,4,0,13,0,0,0,13,0,3,13,64,61,6,132,3,5,11,136,74,9,221,5,8
SED27807,0,0,0,3,21,21,42,47,160,0,203,0,14,4,16,8,6,17,36,41,0,72,3,42,11,53,28,27,52,106,120,3,233,4,42,4,54,15,13,26,78,135,0,216,3,46,3,59,23,29,51,108,177,3,290,44,74,6,123,10,17,32,153,201,3,360,60,69,7,142,19,13,31,170,218,3,396,97,85,14,192,17,7,19,213,226,0,445,128,65,7,202,12,11,20,228,243,0,471,124,57,13,189,17,7,18,212,141,0,349,87,39,3,128,4,3,7,137,106,0,244,57,28,0,88,7,0,4,93,78,0,173,67,31,11,107,6,6,14,117,78,0,202,41,6,3,52,0,0,0,49,39,0,88,30,4,0,31,0,0,0,34,15,0,51,14,3,4,15,0,0,3,22,8,0,29,16,7,0,22,5,0,5,22,13,0,35,81,57,14,148,16,6,25,172,183,10,367,5,8
SED27907,0,0,0,3,0,3,7,6,26,0,31,0,5,0,11,3,0,3,8,10,0,19,4,14,4,13,8,6,13,28,45,0,73,4,17,4,26,0,6,6,34,49,0,79,8,42,3,45,9,10,13,61,82,0,146,19,64,10,92,3,19,25,116,136,0,255,41,99,4,148,4,4,4,152,133,0,287,88,117,9,211,5,0,7,220,111,0,328,112,73,8,193,6,3,12,208,110,3,319,131,56,9,198,5,3,5,203,66,3,271,89,31,20,143,3,4,7,150,53,3,206,86,22,7,114,0,0,0,122,41,0,158,144,34,4,188,0,0,0,186,34,0,226,75,17,3,95,0,0,0,96,23,0,118,29,7,0,38,0,0,0,38,4,0,44,22,4,0,28,0,0,0,28,4,0,31,13,0,0,16,0,0,0,16,5,0,21,112,67,14,189,9,0,13,198,70,11,283,3,9
SED28007,0,0,0,3,11,10,17,22,50,0,72,0,8,0,4,0,0,0,9,15,0,25,0,13,5,18,7,14,20,40,59,0,102,3,14,0,19,5,8,19,35,52,0,85,3,38,4,46,5,4,15,61,70,0,125,23,74,3,98,11,16,29,126,87,0,220,40,86,8,134,9,8,16,154,92,0,245,84,84,7,177,3,11,17,188,97,0,287,132,85,11,226,3,3,9,234,102,0,335,112,43,0,161,5,3,11,167,71,0,240,103,35,6,145,3,3,10,154,37,0,184,77,16,3,89,4,0,6,99,37,0,132,123,36,9,164,3,4,5,174,47,0,228,59,15,3,79,0,0,4,88,15,0,97,29,5,0,34,0,0,0,42,7,0,51,14,3,0,17,0,0,0,17,0,0,18,29,0,0,32,0,0,0,32,8,0,37,98,56,15,168,11,9,19,189,89,5,290,8,6
SED28107,0,3,3,5,6,8,14,25,84,0,110,0,6,0,8,3,5,7,14,23,0,36,6,20,3,24,16,11,24,46,68,3,119,5,26,0,30,17,16,30,59,73,0,136,8,50,10,66,14,8,24,90,104,0,193,28,84,12,120,21,16,39,157,189,0,346,59,88,19,164,5,5,13,177,135,0,316,131,116,12,259,9,15,20,276,131,0,409,164,97,11,267,16,3,16,284,112,0,400,161,51,14,225,3,4,6,230,68,0,299,121,36,8,161,0,3,3,162,78,0,243,85,25,3,112,3,0,5,118,36,0,155,129,38,8,172,4,0,5,175,37,0,218,71,16,8,90,5,0,7,94,11,0,111,34,6,0,43,0,0,0,43,5,0,45,13,0,0,13,0,0,0,19,8,0,27,26,6,0,31,0,0,0,34,4,0,38,97,36,20,155,13,6,18,167,92,11,267,9,7
SED28203,3,3,3,12,8,4,10,16,75,0,98,0,4,0,4,0,0,0,5,20,0,26,0,11,0,11,9,11,18,36,71,0,105,3,21,0,20,16,7,21,43,75,0,116,6,34,8,57,13,8,20,75,132,0,204,11,84,6,105,5,9,19,130,150,0,279,38,82,4,119,7,9,11,137,212,0,352,89,62,7,153,4,3,8,162,194,0,361,94,63,4,164,8,3,13,175,169,0,346,95,50,11,164,0,3,4,164,137,4,306,55,30,3,88,3,6,10,91,110,0,210,59,23,5,84,0,0,0,89,57,0,142,81,18,3,103,3,0,6,111,82,0,189,40,13,4,51,0,0,0,49,24,0,78,3,7,0,8,0,0,0,8,9,0,17,13,4,0,15,0,0,0,18,6,0,24,10,0,0,15,0,0,0,13,16,0,26,60,54,4,127,11,10,18,143,147,10,301,8,9
SED28301,0,8,0,8,8,3,13,20,82,0,105,3,3,0,9,0,4,5,10,28,0,41,3,19,0,20,3,3,5,26,23,0,48,4,19,0,21,0,6,8,30,30,0,53,4,16,0,19,4,3,9,24,32,0,59,12,43,3,61,3,5,7,67,52,0,113,30,49,0,76,0,3,3,80,65,0,144,51,65,3,117,0,0,0,115,64,0,182,63,64,0,128,0,3,3,133,73,0,209,54,51,3,103,3,0,6,108,54,0,164,38,24,8,66,0,0,0,69,37,0,113,50,21,5,67,3,0,4,75,35,0,104,73,25,3,100,0,0,0,102,40,0,143,35,12,3,53,0,0,0,51,21,0,74,27,8,3,44,0,0,0,44,6,0,47,28,11,0,38,0,0,0,38,0,0,42,33,8,0,49,0,0,0,49,17,0,59,81,50,3,138,3,5,10,140,75,0,225,6,0
SED28408,5,0,0,10,7,3,5,12,26,0,35,0,3,0,3,0,0,3,7,10,0,16,3,7,3,15,9,6,16,28,36,0,69,0,17,5,19,10,8,19,36,73,0,109,3,44,7,58,16,26,41,102,133,0,232,16,101,9,124,18,29,47,170,143,0,318,44,95,5,149,3,6,12,159,181,0,343,66,105,3,171,10,13,15,192,145,0,337,99,94,9,199,3,7,9,213,108,0,316,100,56,9,163,3,0,3,167,55,0,224,76,34,3,111,0,0,0,115,31,0,148,66,17,5,91,0,0,0,94,20,0,115,58,23,7,86,0,0,0,86,14,0,98,24,8,0,34,0,0,0,36,8,0,42,8,4,0,12,0,0,0,12,0,0,12,17,0,0,17,0,0,0,19,6,0,24,11,3,0,19,0,0,0,19,8,0,23,93,61,7,161,5,9,18,176,76,8,264,10,9
SED28507,0,0,3,10,10,5,10,17,67,0,86,0,3,0,4,0,0,4,6,24,0,29,3,11,0,15,5,8,12,32,68,0,105,3,29,0,36,9,20,29,63,88,0,150,4,49,3,60,13,23,31,89,131,0,223,26,104,11,135,13,20,38,172,219,3,393,60,100,8,161,8,14,18,181,193,0,378,110,100,3,211,11,11,21,238,187,4,426,162,98,12,272,16,7,25,289,144,0,437,133,55,6,195,8,7,7,208,73,0,282,91,34,3,129,3,0,4,130,71,0,199,81,27,4,114,3,4,3,119,52,0,165,130,27,5,156,0,0,0,159,41,0,199,58,18,3,73,3,0,3,78,13,0,88,26,3,0,34,0,0,0,34,9,0,38,13,0,0,10,0,0,0,10,6,0,16,17,0,0,15,0,0,0,18,6,0,23,93,52,10,162,9,14,19,183,116,12,311,9,4
SED28607,0,0,0,0,0,4,4,9,36,0,42,0,3,0,4,0,3,3,12,28,0,37,3,11,0,15,6,10,20,33,35,0,63,4,11,0,18,9,0,13,27,36,0,61,13,27,3,37,3,8,12,54,78,0,128,9,70,3,81,10,14,23,107,83,0,194,30,64,3,95,7,3,11,105,122,0,229,54,50,4,109,3,6,10,124,121,0,246,84,83,7,167,4,6,7,177,140,0,316,83,47,7,139,4,0,4,140,73,0,214,97,25,0,122,0,0,0,125,50,0,174,75,33,3,111,0,3,3,114,50,0,170,148,33,7,192,0,0,0,190,58,0,250,49,15,0,63,0,0,0,65,27,0,96,22,6,3,33,0,0,0,33,6,0,38,56,12,0,61,0,0,0,61,9,0,70,27,4,3,40,0,0,0,40,7,0,50,88,36,7,127,4,3,5,137,94,4,235,8,0
SED28704,6,3,0,3,3,3,3,7,42,0,52,3,3,3,8,0,4,8,9,8,0,20,0,9,0,9,4,7,7,22,56,0,75,3,18,3,29,0,7,8,34,51,0,88,4,35,7,50,3,18,15,65,94,0,161,17,126,10,156,10,14,24,185,171,0,358,51,118,11,182,13,10,21,205,128,0,344,104,108,6,213,5,3,10,221,101,0,324,135,110,10,253,7,0,14,265,99,5,374,134,70,3,207,5,0,10,217,65,0,286,146,50,11,204,3,0,4,206,44,0,246,89,41,0,135,3,0,4,138,30,0,163,143,44,6,184,0,0,0,187,32,0,218,48,13,5,66,0,0,0,69,13,0,88,35,8,0,43,0,0,0,43,4,0,43,23,4,4,28,3,0,4,28,11,0,41,16,5,3,21,0,0,3,24,3,0,25,114,65,12,197,6,3,9,206,91,0,296,14,18
SED28803,0,3,3,5,4,10,12,20,72,0,92,0,0,0,0,8,3,9,7,26,0,37,0,18,0,22,10,6,14,35,71,0,108,6,18,0,28,8,6,20,43,94,0,140,5,34,7,48,7,12,21,70,128,0,193,16,87,11,109,7,27,30,141,161,0,310,60,106,8,174,3,6,11,184,170,3,360,103,94,3,202,11,3,17,225,158,0,382,140,80,9,227,8,8,7,233,145,0,381,135,64,4,204,8,3,11,218,88,0,307,82,38,8,132,3,5,5,132,68,0,206,69,23,6,97,4,0,5,100,41,0,140,132,43,5,177,3,0,3,181,52,0,236,67,17,4,90,3,0,3,88,20,0,118,19,5,0,32,0,0,3,29,6,0,38,20,5,0,21,0,0,0,22,10,0,29,21,10,3,33,0,0,0,30,12,0,41,94,54,9,152,7,13,19,173,128,6,312,8,12
SED29494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
