SED_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED24904,14,12,133,173,814,132,1275,4,0,14,11,90,3,117,13,9,78,62,492,38,692,3,0,17,26,117,9,165,3,5,19,35,897,46,1006,0,6,22,28,195,14,270,7,0,54,57,374,28,523,0,0,37,52,179,19,288,0,0,13,37,269,40,365,0,0,15,13,45,4,80,4,7,30,46,17,4,104,0,0,9,9,45,9,73,12,16,147,54,73,16,313,3,0,20,30,127,17,194,21,14,79,134,197,18,467,45,61,226,70,80,6,491,48,19,172,89,152,21,500,3,0,12,11,45,8,79,3,3,21,36,337,22,418,8,4,16,29,241,83,381,187,162,1132,991,4799,525,7798,11,16,86,83,152,43,389,0,0,3,6,4,0,11,3,8,45,35,88,17,196,0,0,5,10,15,3,38,3,0,12,18,46,3,87,0,0,22,12,50,4,92,3,4,78,104,375,72,638,0,3,39,69
SED25003,4,0,15,9,13,0,41,0,0,3,3,16,3,25,63,16,247,209,785,52,1376,8,4,45,28,68,3,156,23,7,113,179,1439,75,1848,33,3,73,63,153,27,346,47,4,226,159,310,48,793,34,4,81,106,144,37,405,63,14,189,224,430,49,971,50,4,96,49,59,14,261,62,5,160,88,54,14,390,7,0,35,31,70,5,147,150,19,383,128,86,28,789,27,3,82,46,147,15,318,74,34,167,149,220,23,674,129,45,199,60,77,7,524,101,25,243,120,139,24,663,3,0,29,28,36,4,110,15,7,56,77,367,25,550,29,3,104,75,268,92,567,928,209,2555,1831,4882,547,10955,3,0,12,3,11,4,32,0,0,0,0,0,0,3,25,9,113,90,136,22,391,11,5,22,17,27,7,89,3,0,53,51,64,17,182,12,3,62,55,70,7,203,37,14,265,221,320,62,933,25,4,74,80
SED25102,8,3,21,49,94,7,183,3,0,11,0,22,0,39,50,25,218,189,736,32,1246,9,7,36,24,74,3,155,10,15,95,160,1949,54,2283,10,17,105,84,204,8,439,19,18,131,118,267,17,563,8,0,33,47,136,5,230,14,11,67,71,227,16,402,17,11,80,61,70,11,244,33,18,112,87,46,4,304,3,4,25,25,71,8,128,106,43,429,187,173,28,971,4,11,47,61,161,13,291,45,38,153,152,213,19,625,206,124,317,84,102,16,840,65,27,160,119,133,8,520,5,6,49,37,61,7,165,21,9,46,44,427,19,553,31,8,100,81,290,48,561,677,391,2229,1683,5452,326,10749,9,3,21,27,33,12,97,3,0,6,0,0,0,4,28,21,105,100,110,14,374,6,0,18,17,4,0,50,3,9,55,81,86,9,242,6,3,76,56,76,11,232,20,15,158,162,267,24,650,9,6,66,101
SED25205,0,0,13,10,19,0,44,10,0,12,5,6,0,30,74,17,332,234,599,37,1288,19,8,52,19,57,8,164,33,17,176,190,1558,44,2009,38,11,174,117,170,17,522,42,13,198,132,256,35,682,14,4,79,96,139,19,348,20,4,93,98,188,22,431,23,16,134,79,51,11,309,60,37,250,137,64,13,563,12,3,48,40,57,3,170,213,53,619,217,156,42,1305,14,13,81,69,136,14,330,51,63,198,159,166,14,657,209,107,333,62,76,12,796,81,37,228,78,99,7,534,14,11,81,50,77,11,250,24,10,58,58,271,7,427,47,8,109,79,222,56,518,991,437,3263,1930,4380,373,11370,5,0,15,0,5,0,28,0,0,4,4,0,0,10,51,19,213,105,107,17,509,10,6,41,20,17,0,88,15,16,83,77,73,10,271,25,17,102,72,62,9,291,32,15,256,210,218,45,783,21,3,78,95
SED25302,6,0,23,22,53,14,117,3,0,18,8,36,6,75,62,17,213,159,520,24,990,7,4,35,23,76,3,152,17,7,141,191,1703,64,2130,32,9,116,70,132,18,367,27,14,162,115,267,29,609,3,0,47,69,152,16,289,11,7,48,77,127,14,287,18,4,52,35,23,6,134,32,19,122,87,50,11,325,10,7,47,51,104,12,227,122,38,447,172,126,25,927,10,7,50,58,137,14,279,36,38,139,185,152,19,570,131,90,301,89,68,9,689,134,40,315,113,90,20,716,5,10,60,41,71,13,201,18,4,37,42,257,3,351,26,5,92,91,217,57,485,720,348,2459,1678,4361,353,9921,0,3,16,20,18,5,57,0,0,0,0,3,0,9,20,9,98,88,79,12,310,0,0,5,17,3,0,24,7,10,58,73,86,14,239,10,5,52,47,42,8,173,11,19,200,185,247,36,694,7,7,57,90
SED25402,3,3,28,43,207,28,313,0,3,18,31,240,14,305,25,6,88,93,845,33,1082,29,22,169,201,778,55,1245,3,4,39,72,1359,58,1536,0,4,10,15,124,11,168,10,3,71,73,333,27,513,7,4,28,45,174,15,271,3,8,31,31,244,29,349,6,0,21,9,46,5,87,3,0,23,44,21,7,99,0,0,9,15,68,3,99,19,23,145,66,150,19,419,6,5,11,22,126,10,181,22,22,115,143,220,20,541,81,55,168,50,75,4,431,91,29,194,96,141,24,576,0,4,16,7,35,3,67,5,4,21,28,339,9,416,4,3,27,26,269,67,397,312,195,1237,1112,5804,448,9102,3,5,17,23,39,19,109,0,0,9,5,11,0,24,0,3,40,32,58,9,131,3,4,42,24,37,3,124,0,0,20,36,63,3,127,0,0,9,3,36,0,54,6,7,81,123,359,49,629,9,3,45,55
SED25501,4,3,23,3,11,0,42,11,0,13,4,6,0,28,137,30,390,145,206,34,940,49,7,71,14,16,4,160,76,16,222,111,456,23,903,146,16,254,77,67,9,566,82,20,368,154,120,31,774,44,3,172,127,104,21,473,74,17,164,69,80,20,421,115,13,202,46,37,17,430,196,39,348,69,23,15,687,52,5,102,45,25,10,239,609,92,915,137,67,51,1872,38,4,167,71,70,7,360,113,48,182,88,60,8,493,325,68,272,42,56,16,782,172,51,413,85,65,23,811,13,4,59,15,36,3,133,48,11,89,49,155,17,360,94,14,201,61,113,52,528,2395,458,4614,1416,1771,360,11021,7,0,3,3,0,0,12,3,0,11,0,0,0,11,75,15,173,76,34,14,385,26,0,38,8,6,0,81,23,6,65,36,19,5,163,67,19,173,52,31,4,347,87,21,389,156,121,45,812,36,4,137,103
SED25605,9,0,9,6,12,0,34,3,0,10,0,3,0,22,108,23,335,212,474,54,1209,23,4,58,17,30,3,133,41,3,152,131,664,38,1027,82,7,186,86,115,17,493,92,16,291,145,196,33,785,25,0,162,133,130,24,483,60,16,173,166,185,33,633,56,11,136,44,38,8,296,115,20,289,90,52,16,581,24,7,70,32,48,3,175,281,30,573,129,84,30,1122,34,7,110,85,97,8,336,73,19,151,91,81,14,424,186,61,225,59,42,5,580,120,29,301,105,104,30,688,7,4,50,23,39,3,130,29,8,94,69,258,11,459,67,3,177,95,202,76,619,1431,270,3541,1707,2863,409,10228,3,0,5,3,3,0,19,0,0,0,0,0,0,0,64,7,187,82,109,24,482,4,0,23,7,8,3,42,17,4,54,47,32,12,161,37,10,124,56,56,8,290,43,16,315,183,150,40,739,23,0,98,113
SED25704,10,13,162,237,926,130,1470,0,0,14,6,59,9,87,14,8,82,111,879,61,1160,6,4,12,21,135,6,181,0,3,26,56,1107,47,1233,0,4,30,32,176,11,253,5,0,42,67,342,30,491,0,3,35,45,166,24,274,0,7,16,31,264,50,358,0,0,16,8,24,3,52,4,3,20,41,13,13,85,0,0,8,5,36,0,58,11,9,136,55,77,13,295,0,0,6,15,80,12,111,5,16,64,95,179,10,376,25,71,201,41,65,12,406,35,32,123,80,130,12,405,0,0,12,13,54,6,88,5,0,19,17,407,15,457,3,0,22,19,227,92,364,123,165,1044,993,5326,539,8197,15,20,113,148,183,54,526,0,0,0,0,3,0,4,4,6,53,52,152,33,296,3,4,18,3,20,0,42,0,0,21,21,48,7,106,3,0,16,13,39,0,74,4,4,72,91,331,61,567,3,3,60,77
SED25802,24,16,109,111,514,49,827,4,0,8,12,98,11,130,8,9,87,115,780,37,1039,21,3,53,58,330,11,476,6,3,53,90,1900,87,2139,6,3,23,33,202,10,271,12,5,47,73,285,34,448,4,0,29,26,150,12,220,8,0,14,40,326,24,412,0,4,27,16,63,12,121,7,9,39,45,22,10,129,0,0,14,11,59,12,94,41,20,212,109,116,16,519,3,4,13,28,146,17,213,30,32,99,137,191,18,510,80,76,244,60,96,12,573,54,42,137,81,129,10,456,3,3,13,25,51,9,102,11,5,28,35,463,20,564,4,0,42,42,305,76,471,322,243,1290,1152,6231,488,9726,16,15,114,89,147,40,416,0,0,3,0,4,0,14,3,8,28,56,127,14,232,0,0,19,10,14,0,51,0,0,27,69,101,11,205,0,7,15,35,39,8,96,5,11,83,111,341,52,608,3,0,50,91
SED25905,3,0,3,9,22,0,46,0,0,9,8,16,3,33,79,25,280,281,928,74,1663,16,3,29,32,81,3,158,23,5,139,194,1462,62,1888,39,6,127,112,231,28,544,69,6,191,169,340,24,801,12,4,83,87,120,21,322,41,8,138,134,315,48,685,27,4,74,38,69,12,229,34,15,122,76,52,8,318,5,6,25,22,53,3,113,120,26,349,129,100,28,752,15,4,59,61,131,18,287,42,15,117,99,131,13,414,106,41,178,62,63,8,464,74,23,181,94,131,19,514,13,0,40,36,47,5,143,23,3,59,73,459,14,631,24,3,123,101,326,88,668,766,200,2315,1813,5086,495,10664,3,0,4,6,12,0,25,0,0,0,0,3,0,7,28,8,139,122,143,33,470,3,0,16,16,21,0,53,4,3,55,60,84,16,219,12,3,80,63,74,13,256,32,9,236,233,316,44,872,12,3,75,76
SED26005,3,0,9,11,30,3,57,3,0,3,3,17,0,31,115,22,322,428,1221,109,2206,23,9,40,35,87,0,199,28,9,139,217,1560,68,2027,56,8,145,111,308,30,660,55,12,225,189,414,47,944,22,5,79,115,179,17,414,46,10,190,189,392,62,887,36,11,99,69,95,10,317,67,12,206,111,62,14,470,7,3,34,38,70,6,160,177,33,374,153,129,35,898,21,7,69,80,176,18,368,62,33,125,147,194,22,577,136,63,173,72,101,10,546,101,25,214,116,179,22,654,4,5,26,46,60,7,147,15,3,65,81,483,25,678,42,8,144,121,362,111,790,1013,282,2696,2314,6116,611,13033,0,0,9,16,8,3,31,0,0,0,0,3,0,5,50,8,165,152,192,46,608,10,3,21,8,19,0,65,11,4,57,70,90,11,242,24,6,92,76,135,11,338,56,19,259,226,353,57,962,12,0,70,112
SED26102,5,5,43,31,94,12,184,3,0,10,6,32,0,50,12,7,117,94,431,27,697,0,7,12,15,65,0,100,16,6,118,169,1895,85,2288,7,6,41,35,113,15,219,12,11,96,68,277,31,493,8,9,78,62,227,14,401,9,8,30,52,162,18,269,6,5,20,17,30,3,86,17,7,53,44,21,3,140,5,0,35,38,96,11,186,74,25,251,124,108,18,593,5,9,36,70,182,19,331,18,14,67,88,105,19,314,73,76,232,58,65,14,512,54,36,158,72,135,12,461,10,5,44,36,86,11,197,3,3,18,28,264,3,326,12,5,63,55,211,62,410,346,246,1510,1169,4610,380,8265,4,5,39,41,31,15,136,3,0,0,0,3,0,3,8,11,57,58,53,12,199,0,0,7,7,6,3,25,4,9,39,54,69,19,190,3,8,39,26,29,9,107,11,21,131,174,327,65,729,16,14,93,133
SED26207,0,0,13,5,11,3,36,7,0,10,9,17,0,41,48,18,236,136,437,30,894,7,7,47,25,52,0,139,20,12,192,150,1269,55,1694,25,9,111,49,128,14,331,28,10,190,119,224,26,599,16,3,81,77,118,12,302,36,17,188,177,349,37,810,32,4,95,43,55,0,235,62,24,262,113,39,10,510,8,0,45,33,70,6,157,173,46,541,156,95,23,1025,17,3,60,49,120,12,264,66,36,191,166,156,15,629,132,77,250,73,61,11,608,94,32,223,49,86,18,502,5,8,66,37,57,15,184,18,6,49,59,299,13,442,31,11,89,68,180,64,446,821,311,2929,1602,3813,366,9848,0,0,11,3,6,0,16,0,0,3,0,0,0,10,25,7,139,65,59,19,319,5,3,19,14,4,0,36,3,3,83,74,49,8,222,9,9,89,38,39,8,191,34,16,259,170,220,46,742,18,8,72,73
SED26303,13,4,25,5,6,0,48,5,0,20,3,7,3,38,77,23,295,105,211,15,715,29,5,90,19,33,0,186,28,27,260,141,659,34,1151,25,14,126,59,71,5,303,74,24,305,136,162,30,725,44,10,231,141,210,28,664,32,19,188,80,102,22,437,74,42,285,84,66,10,565,126,58,397,100,53,12,752,26,10,87,45,59,11,230,427,102,1223,220,102,34,2114,40,16,127,57,100,6,340,190,95,409,109,108,13,926,518,224,576,98,62,13,1492,264,96,505,106,105,21,1100,47,30,217,53,65,9,420,45,18,96,44,157,13,376,54,14,189,78,124,57,514,2144,819,5660,1678,2460,324,13084,0,0,18,3,3,0,19,3,0,14,5,0,0,27,63,24,188,58,44,14,390,20,13,42,6,5,0,92,19,6,74,29,22,3,160,25,17,134,44,23,3,247,64,40,504,186,176,28,991,47,16,234,143
SED26406,3,3,14,8,4,0,34,8,0,16,0,3,0,29,159,31,405,133,320,31,1075,41,13,85,30,24,8,204,52,17,229,141,734,44,1217,98,17,205,71,90,23,503,150,15,431,145,223,28,1003,72,13,229,190,207,31,747,77,20,187,103,125,21,539,104,25,199,60,50,6,440,187,53,413,96,58,11,835,43,14,95,30,51,10,235,537,96,1098,181,102,48,2071,76,13,193,89,100,21,481,115,57,241,113,88,11,627,465,116,443,77,72,14,1184,161,49,357,109,117,15,810,34,11,100,31,47,3,229,46,11,95,65,213,18,443,100,11,214,76,121,62,586,2516,579,5250,1779,2748,401,13273,7,0,12,0,4,0,19,3,0,4,0,0,0,12,84,12,232,73,47,7,463,23,8,43,4,3,4,92,26,7,75,47,41,3,197,68,6,158,45,37,10,330,114,28,419,209,175,37,982,51,11,219,120
SED26504,12,7,114,127,493,59,809,6,0,3,3,34,0,47,22,13,133,142,830,59,1196,0,0,14,13,86,5,117,0,3,32,65,1102,48,1249,0,0,27,22,107,10,157,3,6,47,72,351,20,493,9,7,48,80,246,30,422,4,3,28,25,244,37,334,0,0,15,14,30,3,57,9,4,24,39,11,7,86,0,3,18,20,48,5,97,24,13,140,54,55,5,294,0,6,19,23,147,10,209,24,19,88,140,219,25,504,46,73,186,58,49,10,424,67,54,184,76,109,17,494,3,4,19,20,68,5,127,6,4,25,22,287,13,361,8,3,28,49,229,53,364,246,216,1160,1064,4749,421,7851,11,23,84,101,83,26,328,0,0,0,0,0,0,0,10,13,70,79,136,20,327,0,0,6,5,3,0,12,5,0,13,23,52,11,103,3,0,13,15,18,3,53,9,12,76,110,286,37,524,9,11,78,128
SED26603,7,0,19,3,15,0,47,5,0,4,5,5,0,19,87,22,288,154,402,45,996,20,7,61,33,49,0,171,38,15,227,190,1213,72,1747,41,16,146,79,112,12,406,98,13,270,151,222,27,782,61,6,259,240,212,30,812,108,20,264,209,308,45,950,65,17,184,64,53,4,392,94,43,347,107,48,22,660,22,8,55,30,33,18,158,306,62,863,184,126,23,1567,51,9,152,90,130,16,457,141,56,294,160,187,26,848,302,149,357,82,75,20,979,149,61,304,108,128,24,782,28,19,128,55,67,9,302,43,10,102,66,291,17,524,73,15,168,94,222,104,666,1735,540,4505,2099,3888,515,13282,0,0,6,0,4,0,15,4,0,10,0,0,0,14,53,13,155,73,84,18,389,7,7,33,12,11,3,74,13,11,68,39,35,5,167,22,5,90,39,32,9,192,44,18,325,195,186,53,823,51,10,207,133
SED26708,23,16,166,285,1008,140,1638,5,0,10,3,56,3,78,13,14,93,122,761,65,1068,3,4,22,18,110,0,149,3,0,52,87,1246,57,1444,3,3,21,30,144,18,217,9,4,61,59,284,30,445,8,7,64,71,218,31,402,4,4,27,48,359,38,475,0,0,17,12,39,4,75,3,3,23,36,16,0,89,0,3,13,15,40,4,78,38,24,184,63,70,13,387,3,0,30,28,131,13,207,27,20,91,106,183,19,450,60,73,202,59,62,4,468,32,20,143,71,137,14,424,3,3,28,25,55,3,112,7,3,21,21,320,7,384,5,7,36,38,226,96,402,272,206,1307,1204,5469,559,9013,8,21,180,196,234,91,728,0,0,3,0,3,0,5,12,3,60,63,150,20,301,3,0,5,3,14,3,28,0,0,22,32,55,3,109,0,0,27,28,32,3,86,0,10,113,127,281,48,585,15,12,89,116
SED26806,10,0,39,11,13,0,69,24,9,47,6,11,0,94,132,15,384,90,144,16,780,45,11,97,11,28,3,190,66,14,381,123,650,27,1263,79,14,263,78,78,15,524,107,28,494,162,190,35,1015,84,15,432,290,346,50,1206,71,10,228,94,92,16,516,117,38,371,103,71,18,712,269,73,879,181,81,37,1525,78,17,255,80,87,16,530,809,182,2244,302,149,68,3755,75,25,274,78,99,28,573,162,52,349,82,70,4,720,449,128,404,60,59,14,1120,373,91,695,85,90,30,1363,54,16,306,87,89,13,570,34,10,106,61,174,12,391,126,32,332,84,110,68,754,3162,778,8586,2060,2630,471,17683,6,0,26,8,3,0,52,8,0,29,9,3,0,46,77,17,287,53,34,16,493,28,3,73,10,14,0,132,35,7,128,41,33,9,258,57,21,270,70,39,8,459,106,32,823,282,175,44,1461,74,15,408,218
SED26903,3,3,10,11,15,0,43,0,0,5,5,10,0,26,59,13,243,142,370,56,889,14,0,53,23,37,5,133,52,10,152,156,926,48,1337,39,7,102,54,118,11,330,104,10,254,177,214,31,788,78,5,215,220,230,27,787,78,19,200,143,197,32,666,58,14,120,62,59,13,324,89,29,217,75,39,14,460,15,4,42,26,58,5,149,242,39,525,147,71,28,1051,63,13,140,81,110,16,425,94,42,266,111,159,18,690,251,107,285,80,61,16,804,143,39,302,127,130,25,763,20,8,110,56,42,3,242,23,11,80,67,236,14,428,43,5,144,82,178,102,547,1460,385,3449,1856,3275,463,10889,4,0,7,10,3,0,28,4,0,3,0,0,0,8,38,7,139,80,56,16,335,9,0,33,15,9,3,62,8,0,58,35,25,0,129,25,6,69,55,36,3,197,68,20,267,191,203,32,786,51,11,179,140
SED27003,8,4,40,8,18,3,77,15,0,27,3,9,0,50,112,42,360,104,161,23,805,29,8,123,14,28,4,209,65,16,374,125,665,34,1282,47,14,202,66,65,5,402,70,28,434,150,173,23,869,73,8,416,224,286,39,1052,54,21,224,65,96,10,472,101,49,394,102,62,19,723,199,80,728,136,69,20,1232,35,20,194,55,51,8,356,819,157,2231,251,152,51,3661,48,19,250,69,90,13,489,222,96,434,82,99,3,939,557,156,488,70,51,12,1331,429,79,779,107,102,31,1520,91,37,318,76,77,11,606,51,24,127,53,153,18,414,106,26,255,75,101,63,624,3127,877,8398,1817,2505,385,17120,3,3,16,5,0,0,34,10,5,25,0,0,0,37,60,33,261,68,44,18,490,28,6,60,12,12,0,112,37,5,117,32,22,0,216,47,14,208,51,34,3,356,89,32,700,260,168,39,1292,75,13,476,192
SED27101,3,0,14,6,10,3,39,0,0,12,4,6,0,24,94,18,283,141,394,32,974,29,6,72,23,47,0,177,30,9,197,151,1155,30,1572,66,16,186,96,139,11,513,83,19,250,147,244,27,773,36,3,131,119,169,9,469,39,10,157,83,152,20,455,62,16,181,79,56,9,400,119,44,330,127,51,7,685,14,8,61,29,51,9,177,325,81,773,179,147,26,1537,35,9,96,77,136,9,368,81,54,225,150,155,16,688,228,134,317,78,73,3,837,110,58,286,109,130,13,708,8,6,53,37,39,8,158,65,10,122,78,235,11,525,56,10,143,76,171,51,502,1489,522,3883,1805,3568,305,11570,0,0,10,3,4,0,14,4,0,4,0,4,0,15,41,14,132,76,65,8,341,10,3,49,6,8,0,83,17,3,70,38,49,7,176,39,11,131,53,37,4,276,60,16,303,175,207,34,800,20,3,125,88
SED27208,11,3,111,151,753,90,1110,4,0,23,13,108,10,157,17,7,86,99,778,73,1056,3,0,5,8,93,8,114,6,0,38,59,961,44,1105,4,0,20,23,145,11,201,11,11,40,62,282,38,444,8,3,24,39,134,23,239,0,9,24,33,275,24,368,0,0,17,15,38,4,85,3,3,15,17,9,0,47,0,0,7,14,33,3,55,20,5,118,42,59,9,255,0,0,15,21,79,15,128,26,26,87,172,376,31,726,46,53,167,43,61,7,372,34,25,125,95,180,16,474,0,0,24,23,60,11,120,8,3,17,24,293,13,356,8,0,22,27,209,69,340,210,162,968,958,4935,513,7744,6,29,90,102,124,34,382,0,0,6,8,0,0,15,6,10,52,67,128,37,300,0,3,7,6,10,0,20,0,0,14,19,49,5,83,0,0,9,23,34,4,67,3,3,75,110,289,59,540,7,3,44,79
SED27305,0,0,8,9,12,0,35,3,0,4,0,7,0,16,110,28,322,190,664,37,1350,18,0,36,27,63,3,144,33,3,160,147,1380,44,1768,47,19,182,115,178,20,562,54,15,231,168,349,40,853,18,3,56,61,98,10,253,35,14,100,89,185,18,436,32,9,96,60,59,10,274,60,16,175,113,64,14,443,12,0,46,21,54,5,138,168,40,462,174,118,17,981,16,4,75,56,117,15,278,34,29,107,127,159,11,469,149,65,191,57,49,11,509,86,30,221,72,84,15,510,8,3,47,31,53,0,143,18,9,69,47,374,14,532,43,5,102,80,238,64,529,941,288,2686,1643,4302,360,10224,0,0,7,4,9,0,23,0,0,3,0,0,0,3,37,15,174,99,112,23,466,8,3,30,14,16,0,72,10,3,55,62,68,6,201,34,5,147,88,80,16,370,39,19,275,219,253,50,856,15,5,89,68
SED27406,8,0,16,5,20,4,58,14,3,23,3,3,0,46,107,32,344,119,296,16,922,19,4,60,27,28,3,138,37,26,242,192,885,32,1420,62,30,184,75,100,5,458,45,18,246,134,183,36,661,21,5,116,74,111,16,341,53,15,141,78,99,22,403,46,17,160,63,47,5,340,127,51,470,172,52,13,876,27,8,107,53,76,13,276,370,86,1048,259,96,38,1903,20,14,115,57,89,10,305,100,35,193,99,99,12,542,208,83,308,67,59,4,737,147,59,257,70,49,18,601,25,11,115,46,55,12,265,20,3,54,57,152,11,300,61,18,180,67,132,46,504,1511,515,4383,1716,2629,311,11073,3,0,7,0,0,0,17,6,0,15,3,0,0,21,47,22,167,87,67,14,394,11,10,44,8,8,3,78,13,8,75,60,45,11,206,31,22,138,55,47,11,296,43,21,313,170,162,27,741,19,10,109,65
SED27504,12,8,120,147,398,70,758,0,0,3,4,24,0,34,24,15,98,140,949,73,1296,40,14,90,63,169,12,377,3,3,45,83,1187,59,1387,7,0,18,27,144,13,219,10,3,62,70,367,36,553,7,0,27,52,178,21,286,6,3,19,48,289,37,407,4,0,23,21,52,5,102,3,4,35,52,24,8,127,0,0,10,11,55,0,81,35,24,188,90,83,9,424,3,0,20,24,118,14,173,26,27,79,103,164,16,416,56,116,241,70,78,9,561,125,42,244,111,172,32,725,0,0,7,24,42,0,72,11,3,28,48,397,14,502,7,5,25,36,249,95,414,393,267,1378,1215,5142,518,8908,4,3,94,93,96,35,324,0,0,0,0,0,0,0,14,13,74,59,133,32,326,15,6,40,33,31,3,132,4,0,27,29,68,6,135,0,3,6,14,34,11,65,7,7,74,116,344,72,630,4,3,36,77
