SED_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED25905,..,61,84,45,60,59,42,13,3,367,..,44,129,156,246,418,415,297,139,1842,73,110,93,47,43,63,45,37,13,510,5894,4542,4361,4209,4802,3995,2187,1067,346,31407,..,240,3740,5633,6451,5567,3004,1151,176,25962,..,339,1164,674,590,302,94,25,4,3190,..,70,307,573,890,564,203,129,57,2800,12123,..,..,..,..,..,..,..,..,12123,..,4752,..,..,..,..,..,..,..,4752,..,2956,2132,464,216,85,16,0,0,5874,..,461,300,130,147,202,216,201,112,1760,..,209,216,85,69,53,31,9,6,671,..,189,290,129,156,137,86,26,7,1012,..,95,347,407,601,740,632,415,190,3418,158,196,218,109,103,108,78,66,16,1049,12282,9501,8719,8200,9215,7765,4346,2017,568,62612
SED26005,..,76,80,40,54,74,37,16,0,379,..,29,118,137,191,294,307,175,50,1314,91,126,105,42,44,51,44,25,3,537,9551,5785,5254,6574,5644,3576,1930,762,193,39265,..,319,5049,9531,8166,5067,2489,807,103,31535,..,370,1104,983,824,340,112,28,0,3775,..,93,411,803,1066,545,185,82,50,3237,19461,..,..,..,..,..,..,..,..,19461,..,6362,..,..,..,..,..,..,..,6362,..,3604,1932,415,196,65,13,0,0,6234,..,569,398,166,181,311,291,201,84,2194,..,310,280,114,89,58,22,10,3,882,..,188,298,174,153,171,91,25,4,1101,..,79,340,427,494,548,471,269,69,2697,188,246,227,130,92,85,79,42,11,1109,19645,12138,10041,12749,11262,7188,3764,1462,331,78580
SED26102,..,52,73,48,97,125,91,34,4,522,..,61,136,158,370,775,1072,925,588,4087,79,117,83,64,75,134,138,81,26,793,4050,2230,2315,2930,3567,4217,4314,2504,1003,27133,..,67,1533,2956,3533,4686,5276,2796,703,21551,..,308,1038,884,958,692,400,102,22,4410,..,56,246,587,739,361,192,166,115,2458,8082,..,..,..,..,..,..,..,..,8082,..,2079,..,..,..,..,..,..,..,2079,..,1398,727,322,232,150,22,0,0,2852,..,133,82,50,77,102,129,122,86,788,..,110,82,38,61,31,11,4,0,339,..,100,162,111,180,236,178,87,17,1078,..,134,315,468,894,1400,1760,1420,858,7247,181,232,208,149,193,246,268,144,40,1658,8262,4630,4398,5571,6858,7906,8235,4842,1835,52540
SED26207,..,87,157,43,47,58,26,20,3,439,..,35,188,224,288,406,626,707,449,2920,58,63,92,59,58,48,66,62,29,537,4724,3084,3445,3935,4141,3397,3181,2117,808,28838,..,59,2480,5006,5194,4281,4176,2381,495,24059,..,164,1145,701,532,287,107,23,5,2965,..,13,139,424,800,470,253,269,148,2520,9587,..,..,..,..,..,..,..,..,9587,..,3724,..,..,..,..,..,..,..,3724,..,1800,1673,577,473,196,28,0,0,4751,..,265,236,103,125,163,160,144,107,1304,..,112,122,48,36,31,9,4,0,376,..,238,357,120,112,102,65,37,9,1046,..,98,391,492,628,699,885,931,592,4710,131,134,193,140,114,85,112,93,46,1052,9718,6606,6741,7620,8012,6313,5797,3888,1403,56097
SED26303,..,834,1514,351,139,104,44,16,3,3008,..,142,732,771,602,633,532,538,271,4228,64,149,194,97,65,50,46,53,17,737,4835,3440,6355,5349,4470,2868,1797,1415,532,31075,..,78,2666,4899,4395,2628,1812,1242,267,17986,..,364,3009,2038,1295,725,192,33,5,7655,..,12,116,374,630,397,173,219,118,2039,9682,..,..,..,..,..,..,..,..,9682,..,2725,..,..,..,..,..,..,..,2725,..,940,827,385,369,173,19,0,0,2703,..,337,375,108,109,103,81,114,83,1308,..,233,367,72,44,23,9,7,0,755,..,1458,2858,681,316,227,90,44,5,5686,..,247,1294,1362,1163,1133,899,765,383,7245,135,230,357,195,137,93,73,78,33,1339,9818,6617,11881,10105,8452,5501,3350,2510,895,59121
SED26406,..,1997,900,141,77,77,50,18,3,3268,..,317,596,469,445,509,587,599,338,3868,42,118,101,53,44,56,58,48,32,557,5011,5597,6526,4508,3955,2954,2207,1594,631,32978,..,191,5233,5912,4684,3332,2399,1476,351,23580,..,632,1831,875,591,372,120,19,4,4440,..,25,133,354,649,406,204,209,132,2101,9997,..,..,..,..,..,..,..,..,9997,..,3062,..,..,..,..,..,..,..,3062,..,1121,1113,403,340,144,22,0,0,3136,..,584,515,108,133,184,158,137,64,1881,..,697,606,97,35,37,11,0,3,1484,..,3919,2204,390,178,169,103,48,10,7031,..,626,1165,952,950,950,942,845,467,6903,91,226,256,133,109,97,98,81,41,1122,10087,11072,13051,9223,7667,5676,4056,2813,1079,64728
SED26504,..,143,115,42,75,103,49,32,4,558,..,58,186,161,360,670,797,787,451,3469,79,131,78,55,75,113,108,64,34,740,4481,2512,2444,3010,3563,3800,3184,1932,734,25651,..,96,1771,3300,4132,4656,3920,2065,454,20398,..,507,1061,782,758,510,227,54,11,3912,..,107,297,573,595,274,154,118,77,2193,9105,..,..,..,..,..,..,..,..,9105,..,2028,..,..,..,..,..,..,..,2028,..,1460,530,250,197,104,19,0,0,2555,..,146,90,42,73,120,112,99,38,718,..,124,71,22,44,15,19,4,4,304,..,305,238,111,150,192,122,55,12,1182,..,164,449,478,867,1303,1422,1136,614,6431,156,252,185,125,138,197,200,112,48,1411,9257,5188,4694,5683,6947,7379,6192,3644,1260,50242
SED26603,..,505,633,174,101,84,44,13,8,1549,..,93,439,466,460,616,539,840,565,4019,69,114,138,88,57,50,55,71,42,692,5977,4005,6606,5482,4420,3218,2194,2115,1025,35045,..,316,5357,6579,5003,3345,2426,1882,571,25475,..,370,2238,1407,844,352,93,30,6,5341,..,41,201,587,835,488,243,282,188,2864,12094,..,..,..,..,..,..,..,..,12094,..,3322,..,..,..,..,..,..,..,3322,..,1767,1516,539,409,246,38,0,0,4511,..,453,554,182,153,217,193,149,99,2004,..,386,590,95,54,32,14,5,3,1171,..,1212,1716,450,229,170,89,38,11,3922,..,169,927,912,1022,1140,881,1090,775,6913,164,203,296,169,151,94,92,112,61,1338,12261,8234,13393,10916,8696,6089,4070,3583,1724,68960
SED26708,..,105,101,43,72,89,49,13,3,473,..,71,160,124,338,668,683,682,380,3097,66,123,63,53,69,118,94,57,25,667,5065,2691,2665,3201,3885,3894,2886,1691,609,26590,..,109,2045,3822,4670,4820,3869,1696,302,21332,..,506,1266,941,894,621,201,53,15,4492,..,93,261,492,574,315,132,160,84,2114,10509,..,..,..,..,..,..,..,..,10509,..,2450,..,..,..,..,..,..,..,2450,..,1708,641,269,201,100,17,0,0,2943,..,172,101,34,84,132,105,67,46,739,..,114,66,40,29,34,21,9,6,319,..,248,287,143,160,173,109,39,3,1161,..,190,456,426,881,1391,1237,1004,519,6113,135,266,176,133,138,200,185,100,30,1373,10649,5844,5306,6298,7653,7789,5872,3131,1005,53550
SED26806,..,1494,2394,363,112,92,49,10,7,4516,..,503,2067,1490,915,937,850,646,311,7720,35,198,338,110,59,69,50,41,8,908,2663,4413,11041,4811,3229,2804,2168,1287,473,32890,..,148,4170,3555,2429,2179,1985,1056,259,15787,..,1102,6214,1814,923,490,242,44,6,10835,..,12,107,327,562,372,132,99,60,1672,5228,..,..,..,..,..,..,..,..,5228,..,1516,..,..,..,..,..,..,..,1516,..,495,523,174,157,73,7,0,0,1421,..,598,593,127,77,90,78,68,30,1651,..,226,475,57,22,14,11,5,0,802,..,2518,4697,810,317,193,107,39,17,8689,..,910,3872,2841,1908,1724,1403,904,464,14036,85,317,603,242,132,117,91,60,15,1656,5312,7838,21252,9942,6529,5243,4049,2281,845,63296
SED26903,..,537,634,228,152,112,51,18,8,1737,..,83,450,516,569,641,680,755,544,4234,63,114,151,109,54,46,71,60,35,697,5142,3553,6039,4922,4011,3083,2328,1955,968,31999,..,254,4611,5080,3795,2950,2228,1806,462,21185,..,392,1932,1426,745,313,101,25,13,4939,..,53,252,605,816,537,269,294,195,3027,10396,..,..,..,..,..,..,..,..,10396,..,2648,..,..,..,..,..,..,..,2648,..,1375,1387,561,493,250,29,0,0,4091,..,534,541,139,221,287,207,151,99,2187,..,367,531,116,85,56,19,0,0,1182,..,1204,1730,535,336,252,127,38,12,4234,..,177,921,1021,1191,1239,1115,1056,726,7445,127,217,323,211,142,110,104,85,55,1371,10524,7227,12241,9688,7814,5990,4192,3459,1563,62696
SED27003,..,1179,3049,456,109,99,45,24,3,4976,..,231,1258,1030,704,802,733,498,177,5433,59,163,334,106,61,74,55,45,16,906,3693,3843,10586,5195,3453,2899,1935,1083,381,33070,..,103,3171,3961,2888,2311,1700,772,195,15103,..,758,5999,2367,1195,694,233,38,9,11289,..,35,217,476,622,438,192,170,105,2248,7178,..,..,..,..,..,..,..,..,7178,..,1816,..,..,..,..,..,..,..,1816,..,658,662,261,264,109,17,0,0,1965,..,488,577,161,92,127,104,82,51,1683,..,330,686,106,32,29,12,3,0,1199,..,2070,6084,1018,355,220,111,42,9,9899,..,432,2459,2057,1556,1442,1140,723,248,10053,134,284,694,231,149,127,75,55,26,1772,7315,6978,20553,10631,7146,5482,3585,1878,639,64212
SED27101,..,153,281,109,77,82,46,25,12,775,..,64,278,363,436,633,747,670,378,3564,65,91,88,54,45,58,40,45,17,500,5414,3155,4734,4650,3952,3199,2567,1642,675,29980,..,144,4349,6112,4656,3540,2917,1592,360,23657,..,323,1494,869,601,320,112,24,8,3737,..,29,195,508,789,456,222,167,117,2473,11024,..,..,..,..,..,..,..,..,11024,..,3248,..,..,..,..,..,..,..,3248,..,1487,1082,377,283,113,18,5,0,3382,..,370,329,110,125,202,147,96,57,1433,..,220,230,69,46,48,16,3,3,623,..,441,690,246,166,175,99,51,12,1884,..,112,606,790,927,1080,1063,908,513,5997,120,167,192,116,100,87,70,69,30,957,11144,6535,9165,9187,7697,6022,4656,2906,1096,58412
SED27208,..,143,110,66,108,127,105,31,8,693,..,80,196,186,436,778,948,841,505,3968,87,115,68,57,82,102,76,48,19,665,4729,2717,2651,3068,3961,4280,3598,1957,785,27738,..,107,1857,3278,4244,5165,4513,2033,393,21595,..,524,1186,921,894,648,308,77,11,4571,..,98,350,541,661,315,174,150,100,2394,9556,..,..,..,..,..,..,..,..,9556,..,2204,..,..,..,..,..,..,..,2204,..,1598,640,321,254,152,9,0,0,2971,..,200,79,58,88,145,124,98,53,840,..,166,101,44,35,25,16,8,0,396,..,310,284,161,244,288,228,83,18,1620,..,206,459,566,1079,1692,1816,1279,717,7809,183,241,191,144,178,221,166,101,31,1468,9739,5649,5152,6046,7673,8643,7355,3826,1328,55411
SED27305,..,36,84,26,37,39,25,13,6,263,..,26,105,92,149,247,362,293,120,1402,54,109,71,16,26,41,34,23,10,390,4822,3971,3056,3775,4662,3327,1924,964,284,26782,..,57,2463,5359,6613,5253,2717,1158,185,23807,..,217,751,562,586,303,77,20,3,2513,..,36,128,390,739,356,135,76,42,1891,9897,..,..,..,..,..,..,..,..,9897,..,4570,..,..,..,..,..,..,..,4570,..,2560,1707,330,174,53,7,0,0,4834,..,268,210,65,94,156,156,104,73,1128,..,121,160,53,49,24,18,7,0,425,..,73,194,88,91,84,53,26,8,607,..,80,237,274,394,453,497,390,168,2480,102,189,142,63,57,67,59,42,13,734,10007,8181,5990,7176,8784,6740,3715,1816,486,52890
SED27406,..,85,131,63,67,68,38,26,8,484,..,75,292,348,378,635,843,606,582,3755,51,66,70,43,40,61,45,35,33,453,5071,2999,2854,4020,4529,3612,2803,1479,972,28345,..,36,1870,4956,5983,4455,3341,1483,515,22625,..,209,1195,935,739,458,212,56,16,3818,..,15,90,349,669,425,162,111,152,1980,9953,..,..,..,..,..,..,..,..,9953,..,3767,..,..,..,..,..,..,..,3767,..,1351,971,256,192,148,25,0,0,2934,..,211,148,38,44,84,92,86,70,778,..,102,97,28,23,22,8,4,3,281,..,175,321,145,134,131,78,51,17,1047,..,144,583,676,780,1078,1211,820,732,6022,104,111,140,93,77,98,74,62,44,796,10056,6129,5409,7478,8638,6893,5201,2665,1544,54005
SED27504,..,156,227,61,103,88,50,28,10,721,..,97,276,242,388,762,782,732,412,3693,130,177,135,66,75,92,81,50,21,817,6177,3761,3900,3887,4281,3963,2961,1774,682,31385,..,269,3100,4332,4964,4840,3686,1829,433,23446,..,631,1449,841,743,433,197,46,14,4354,..,151,481,835,857,399,172,136,74,3096,12525,..,..,..,..,..,..,..,..,12525,..,3189,..,..,..,..,..,..,..,3189,..,2170,820,362,223,113,13,3,0,3701,..,323,161,64,113,144,141,97,50,1086,..,203,136,68,55,27,14,9,3,506,..,366,503,187,223,207,127,56,16,1678,..,211,669,639,1046,1449,1324,1057,538,6928,273,315,279,188,160,166,154,96,24,1667,12804,7833,7589,7513,8383,7775,5812,3322,1150,62182
SED27608,..,606,318,44,47,41,27,9,3,1097,..,76,228,222,266,557,664,606,421,3057,90,162,116,51,42,77,80,44,18,675,6440,3971,4167,4626,4327,3772,2847,1532,660,32341,..,78,3288,6171,5693,5047,3844,1720,400,26240,..,510,1809,1066,730,418,166,32,3,4742,..,32,221,575,738,358,119,90,65,2189,13234,..,..,..,..,..,..,..,..,13234,..,3628,..,..,..,..,..,..,..,3628,..,1710,918,238,149,67,10,0,0,3095,..,293,170,45,52,84,97,62,43,844,..,260,187,51,35,20,6,3,0,564,..,1335,796,135,104,97,53,22,7,2552,..,178,459,497,600,896,971,792,539,4934,172,306,236,118,105,142,105,61,25,1277,13407,8331,8086,8900,8209,7135,5374,2777,1081,63296
SED27708,..,270,217,71,63,80,37,21,0,758,..,112,265,217,458,792,776,733,427,3784,84,163,93,54,62,113,86,42,27,728,5263,3319,3164,3551,4195,3994,2902,1652,672,28717,..,89,2100,3867,4757,4815,3688,1632,375,21327,..,666,1457,1006,854,592,188,37,12,4813,..,90,367,670,707,300,153,125,79,2503,10551,..,..,..,..,..,..,..,..,10551,..,2584,..,..,..,..,..,..,..,2584,..,1924,621,282,208,106,19,0,0,3157,..,198,90,55,86,124,101,62,40,758,..,172,115,42,32,26,10,4,3,397,..,570,555,153,150,183,86,37,4,1742,..,254,587,607,1044,1435,1297,1013,538,6784,180,306,215,133,148,186,172,70,42,1452,10736,6855,6123,6810,7986,7770,5715,2988,1100,56075
SED27807,..,201,244,90,66,90,46,24,4,767,..,73,208,226,267,457,604,584,289,2711,90,122,147,80,55,86,81,67,23,753,5885,4715,5821,4474,4139,4205,2962,1809,643,34660,..,515,4840,4676,4499,4915,3773,1790,323,25330,..,254,929,672,488,247,84,25,0,2704,..,99,513,983,1136,805,358,275,177,4349,11863,..,..,..,..,..,..,..,..,11863,..,4096,..,..,..,..,..,..,..,4096,..,2324,2541,893,519,194,34,0,0,6505,..,926,756,252,344,454,262,238,104,3345,..,655,706,217,177,111,38,12,9,1927,..,881,1231,394,247,201,108,44,21,3130,..,159,522,611,749,996,1019,841,388,5284,177,240,351,246,163,167,135,109,34,1618,12046,10152,12399,8938,8332,8078,5816,3325,1049,70149
SED27907,..,70,118,54,56,73,45,9,3,428,..,62,200,203,269,498,611,487,216,2555,86,107,89,48,60,67,62,38,21,579,5202,3549,3950,3950,4156,3666,2670,1302,446,28897,..,103,2877,4557,4838,4587,3347,1378,251,21946,..,448,1604,962,737,365,137,36,10,4292,..,65,336,679,912,526,217,144,76,2955,10528,..,..,..,..,..,..,..,..,10528,..,3313,..,..,..,..,..,..,..,3313,..,2448,1564,542,249,117,19,0,0,4925,..,283,212,77,109,167,166,121,78,1212,..,150,142,58,59,40,11,9,0,467,..,171,312,123,135,158,93,23,7,1029,..,135,498,560,702,906,959,655,297,4714,169,195,215,119,135,124,107,62,35,1158,10696,7309,7751,7673,7878,6995,5050,2429,762,56539
SED28007,..,48,84,30,38,34,22,8,3,272,..,37,177,190,162,296,299,210,79,1452,77,96,108,57,50,59,48,32,5,530,7974,5074,5308,6009,5437,3650,1843,764,224,36277,..,216,4880,8632,7886,5427,2717,745,105,30604,..,245,1186,787,543,259,67,14,0,3089,..,47,290,715,989,485,151,106,36,2822,15966,..,..,..,..,..,..,..,..,15966,..,5731,..,..,..,..,..,..,..,5731,..,3200,2475,473,179,59,5,5,0,6398,..,501,416,129,167,266,216,184,86,1967,..,189,215,96,56,45,10,5,0,615,..,144,225,88,82,77,40,8,6,668,..,103,417,472,470,506,446,270,105,2784,145,180,220,139,116,82,80,44,11,1025,16111,10550,10320,11528,10492,7202,3730,1383,345,71664
SED28107,..,114,175,71,82,65,30,9,0,558,..,60,249,212,246,332,347,212,95,1743,135,126,142,68,67,48,51,20,6,665,11421,5427,9981,7097,4960,3542,1895,746,222,45287,..,492,11301,11009,6657,4695,2455,757,110,37476,..,453,1909,1137,690,382,90,16,0,4682,..,104,640,952,1046,483,178,95,42,3538,23285,..,..,..,..,..,..,..,..,23285,..,5136,..,..,..,..,..,..,..,5136,..,2905,1933,428,171,65,10,0,0,5500,..,880,881,220,241,410,285,142,66,3119,..,429,628,189,96,55,12,3,0,1415,..,380,590,209,169,149,63,25,0,1578,..,144,685,640,625,590,508,292,124,3601,277,256,331,171,133,99,82,39,9,1396,23563,11166,18879,14942,9825,6930,3685,1373,355,90727
SED28203,..,97,124,44,53,63,29,6,3,421,..,47,179,193,179,315,438,523,210,2088,66,95,107,68,64,48,59,53,24,579,6272,3738,5768,4546,3624,3397,2954,1895,482,32678,..,375,5968,5950,4398,4261,4110,2269,331,27654,..,181,866,578,371,174,52,24,6,2243,..,64,363,740,852,526,342,275,117,3271,12784,..,..,..,..,..,..,..,..,12784,..,3453,..,..,..,..,..,..,..,3453,..,2193,2128,909,605,176,22,0,0,6027,..,583,551,185,208,283,257,213,104,2380,..,269,385,128,95,41,18,6,0,949,..,322,508,181,141,122,59,10,7,1352,..,104,489,521,505,613,677,721,308,3924,146,178,239,173,124,93,106,81,31,1173,12929,7715,11496,9352,7304,6281,5622,3600,904,65207
SED28301,..,69,87,31,35,40,37,18,7,323,..,38,119,113,150,303,481,498,271,1963,34,87,68,33,33,43,51,50,19,414,4904,3838,2803,3806,4704,3810,2874,1567,557,28869,..,37,2129,5263,6884,5689,4090,1910,396,26403,..,117,601,508,518,263,101,18,5,2120,..,18,86,368,658,430,177,129,81,1957,10262,..,..,..,..,..,..,..,..,10262,..,5038,..,..,..,..,..,..,..,5038,..,1930,1772,400,251,103,18,3,0,4473,..,309,203,62,75,159,186,149,91,1217,..,233,141,56,50,26,22,6,4,533,..,162,231,70,73,83,67,38,3,727,..,103,248,253,344,503,680,656,344,3137,64,146,130,72,73,77,83,76,30,743,10334,8089,5537,7053,8918,7339,5413,2976,956,56616
SED28408,..,449,266,56,77,92,47,21,6,1017,..,156,341,290,456,785,848,768,473,4118,108,197,110,52,52,71,66,43,24,728,4853,3413,3427,3327,3691,3347,2635,1621,711,27021,..,107,2277,3528,3821,3667,2918,1450,305,18068,..,592,1479,785,649,370,163,36,9,4084,..,126,417,693,844,373,139,128,90,2800,9758,..,..,..,..,..,..,..,..,9758,..,2579,..,..,..,..,..,..,..,2579,..,1612,623,246,206,95,24,3,0,2816,..,224,132,49,94,139,98,61,20,819,..,155,109,31,42,21,4,3,0,375,..,863,636,157,177,172,93,47,13,2152,..,299,736,661,951,1324,1287,1019,588,6877,219,358,260,129,138,122,106,63,34,1436,9974,6919,6667,6279,6930,6285,4837,2810,1071,51762
SED28507,..,131,155,77,84,92,57,18,7,618,..,51,243,267,335,517,581,414,177,2576,98,138,129,72,49,90,51,40,7,679,7022,4196,5736,4818,4261,3585,2278,1127,359,33374,..,256,5220,5812,5001,4242,2666,1070,195,24466,..,518,1646,1040,716,386,131,21,3,4457,..,121,608,920,1010,557,212,147,71,3640,14340,..,..,..,..,..,..,..,..,14340,..,3596,..,..,..,..,..,..,..,3596,..,2596,1620,435,241,103,15,0,0,5011,..,456,387,134,160,245,218,129,55,1783,..,288,271,103,76,45,24,3,3,819,..,298,427,213,201,200,127,31,4,1507,..,128,614,705,829,996,937,561,238,5001,209,261,267,174,134,135,86,59,10,1347,14549,8518,11059,9538,8375,6916,4412,2020,587,65970
SED28607,..,282,548,139,128,95,51,11,5,1250,..,81,383,474,556,646,615,614,391,3768,73,99,114,85,40,69,45,73,20,626,6307,3289,5239,5961,4867,3432,2213,1655,714,33674,..,144,3586,6880,5296,3652,2367,1482,362,23767,..,317,2479,1978,1344,594,163,19,7,6899,..,32,162,543,787,514,237,247,147,2663,12815,..,..,..,..,..,..,..,..,12815,..,3410,..,..,..,..,..,..,..,3410,..,1460,1159,442,381,185,34,0,0,3663,..,360,354,135,108,186,147,145,103,1536,..,204,277,57,61,33,9,0,3,640,..,650,1223,347,285,201,96,24,5,2844,..,171,788,947,1130,1191,979,863,545,6608,148,197,250,159,119,136,89,102,36,1223,12957,6934,10272,11497,9511,6704,4108,2883,1206,66073
SED28704,..,74,115,45,52,74,45,11,0,425,..,60,217,225,257,418,420,241,101,1928,107,126,127,55,48,50,59,21,13,605,9055,4577,6156,6069,5105,3740,2325,759,243,38037,..,172,5781,8018,6675,4974,3138,881,121,29752,..,491,2371,1510,989,521,138,30,0,6061,..,97,495,866,1026,484,185,77,45,3275,18459,..,..,..,..,..,..,..,..,18459,..,4540,..,..,..,..,..,..,..,4540,..,2969,1585,369,178,62,8,0,0,5177,..,277,278,92,119,193,184,126,63,1334,..,205,165,85,58,50,16,6,3,601,..,170,249,111,130,147,73,23,3,904,..,123,529,567,649,703,633,325,139,3677,189,243,263,132,119,107,106,43,19,1223,18649,9294,11707,11746,9961,7252,4482,1497,398,74995
SED28803,..,79,109,42,46,54,17,4,0,350,..,41,171,174,192,294,278,160,51,1364,108,129,138,52,45,54,48,15,6,605,10167,6206,7591,6440,5700,3704,1817,685,178,42495,..,487,8053,9448,8202,5339,2476,730,91,34827,..,376,1276,879,651,285,76,18,3,3562,..,108,504,890,1090,561,207,98,33,3496,20849,..,..,..,..,..,..,..,..,20849,..,6280,..,..,..,..,..,..,..,6280,..,3892,2782,567,207,54,11,0,0,7515,..,618,579,188,204,331,312,212,80,2519,..,229,310,96,82,43,13,3,0,768,..,207,337,125,114,118,46,7,3,952,..,112,473,476,523,556,425,238,65,2869,218,257,283,157,107,95,90,31,5,1246,21063,12562,14588,12822,11189,7385,3642,1342,288,84888
SED29494,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,154,279,344,173,120,132,83,17,3,1302,154,279,344,173,120,132,83,17,3,1302,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,314,539,839,476,367,299,190,47,14,3080,314,539,839,476,367,299,190,47,14,3080
SED29797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
