SED_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
SED25905,205,1033,3035,2888,3160,2145,310,13,3,12779,523,666,529,438,477,469,209,23,0,3336,31,25,59,61,75,68,31,0,0,354,22,56,117,74,65,49,15,3,3,409,779,1789,3738,3458,3780,2729,566,40,8,16881,51,153,207,140,145,106,11,0,0,810,216,105,41,31,25,44,10,0,0,474,273,253,253,169,165,148,22,0,0,1285,1047,2043,3989,3625,3946,2877,589,38,5,18169,1400,443,381,392,505,935,1643,985,330,7013,90,125,202,170,189,166,115,78,31,1161,2539,2608,4572,4189,4632,3980,2347,1103,368,26334,64,658,1616,1272,1755,1027,100,3,0,6494,710,854,1091,1357,1492,1035,149,11,0,6705,28,44,168,110,71,84,14,0,0,508,22,42,71,53,62,30,4,8,0,297,824,1602,2950,2789,3378,2174,265,18,0,14008,44,96,122,115,95,61,0,0,0,533,197,113,104,109,87,53,5,0,0,676,239,209,224,223,182,122,5,3,0,1209
SED26005,291,1265,3270,4655,4168,2096,238,13,6,16002,775,744,600,631,564,459,177,22,0,3973,32,40,72,83,104,67,25,0,0,422,23,81,109,112,80,50,9,3,0,469,1133,2127,4056,5481,4922,2675,447,38,4,20877,91,182,221,179,162,102,11,0,0,940,301,140,43,39,35,32,7,3,0,601,389,325,263,219,195,137,15,3,0,1541,1515,2445,4318,5705,5113,2807,469,41,4,22417,1855,522,465,474,516,840,1395,660,151,6885,123,138,291,293,259,189,120,72,15,1505,3487,3105,5083,6475,5895,3837,1980,773,167,30807,69,734,1724,2156,2241,1029,77,4,0,8046,985,927,1298,2142,1755,845,158,16,0,8114,46,59,207,131,100,71,12,0,0,626,17,50,82,56,50,37,3,0,0,294,1113,1763,3317,4489,4146,1982,252,20,0,17090,55,113,166,150,106,53,0,0,0,643,338,152,116,159,97,59,3,0,0,922,389,269,282,309,203,112,7,0,0,1572
SED26102,136,556,1452,1846,2085,1638,426,35,4,8187,418,275,287,350,512,784,548,93,13,3273,29,30,30,54,90,125,75,11,0,448,20,35,46,49,53,44,27,3,3,279,597,896,1814,2299,2738,2590,1071,149,22,12182,32,47,61,100,99,101,6,0,0,449,73,22,25,14,21,36,34,4,0,224,109,71,84,112,116,134,37,3,0,670,703,960,1897,2412,2859,2726,1114,152,22,12851,606,152,220,317,524,1157,3230,2362,887,9459,87,76,139,197,244,249,329,282,149,1756,1404,1193,2261,2924,3624,4136,4669,2797,1060,24069,37,321,732,768,1177,839,136,9,4,4024,499,441,818,1271,1459,1427,483,49,4,6447,34,25,119,90,92,147,58,11,0,575,33,21,35,45,38,44,20,6,0,244,604,815,1710,2164,2762,2458,693,71,10,11286,18,16,33,54,58,46,5,0,0,232,83,25,40,74,62,85,7,0,0,369,99,45,74,125,115,130,14,0,0,598
SED26207,102,617,2338,2883,2902,1697,332,28,0,10902,457,602,389,332,346,424,280,48,0,2882,18,36,80,62,64,76,30,4,0,370,16,42,73,53,68,61,14,6,0,334,595,1298,2877,3330,3380,2259,654,86,3,14489,33,82,122,116,112,71,3,0,0,531,101,69,27,20,20,21,4,0,0,258,133,142,149,133,131,92,10,0,0,790,730,1441,3026,3463,3506,2350,665,90,3,15283,1051,287,286,255,389,626,1998,1717,612,7223,52,74,191,169,177,142,214,161,81,1261,1831,1803,3510,3891,4080,3111,2876,1964,696,23766,25,490,1712,1346,1723,927,132,4,0,6369,595,684,762,1481,1450,948,273,22,0,6228,15,34,211,135,77,79,18,0,0,571,18,31,40,46,47,40,8,9,0,244,653,1242,2725,3009,3298,1994,439,36,4,13410,15,31,81,47,51,31,0,0,0,250,102,66,56,91,78,44,5,0,0,441,116,98,134,136,126,72,9,0,0,692
SED26303,39,583,3699,3553,2743,1328,202,27,4,12181,348,694,1064,671,575,452,172,18,3,4004,9,27,80,87,78,54,8,3,0,350,11,38,96,60,42,35,10,3,0,297,407,1340,4941,4373,3449,1868,393,50,13,16837,23,93,175,145,102,70,3,0,0,606,109,89,89,43,35,34,15,3,0,419,135,184,266,188,141,103,21,3,0,1033,546,1524,5209,4559,3587,1965,414,54,13,17863,802,392,445,370,469,729,1177,1072,424,5883,72,135,442,379,260,173,125,129,55,1770,1418,2053,6092,5304,4318,2866,1717,1253,490,25518,27,541,3533,2248,1894,934,104,8,0,9283,427,1023,1685,1932,1655,858,176,18,0,7779,18,37,224,229,92,70,14,4,0,695,11,35,66,49,40,15,7,9,0,235,481,1644,5505,4463,3682,1873,305,33,4,17989,13,53,142,90,64,41,0,3,0,411,136,90,97,83,72,41,4,0,0,528,151,143,231,177,140,84,5,3,0,934
SED26406,60,574,3940,3645,2660,1457,225,23,9,12591,444,1000,1135,484,469,427,232,42,7,4239,17,57,82,59,55,68,22,0,0,355,27,39,101,76,46,17,11,5,3,339,545,1675,5259,4265,3239,1963,493,75,11,17522,13,98,243,123,119,87,6,0,0,707,234,331,166,36,29,25,14,5,0,837,249,427,411,157,155,112,26,5,0,1547,797,2103,5669,4420,3392,2078,514,72,17,19065,1422,2205,981,351,378,738,1392,1202,527,9188,97,209,417,262,189,138,106,117,80,1618,2318,4512,7068,5032,3956,2958,2015,1395,620,29872,29,468,2895,1723,1623,852,120,3,0,7708,611,1161,1469,1506,1397,839,241,24,0,7255,35,65,223,168,77,69,17,3,0,654,27,48,65,40,35,23,8,0,9,261,705,1740,4651,3434,3129,1782,383,40,9,15874,10,87,232,103,73,40,0,0,0,546,263,400,203,111,85,37,10,0,0,1102,278,484,434,212,159,79,7,0,0,1645
SED26504,251,668,1645,1908,2394,1864,386,79,6,9202,454,217,250,310,392,572,329,59,18,2588,32,45,53,77,91,138,46,15,0,506,26,43,56,53,54,43,19,17,4,310,755,968,2004,2348,2938,2618,781,172,30,12607,37,83,84,91,85,77,3,0,0,461,44,14,20,15,13,44,11,0,0,172,80,100,106,102,102,125,17,0,0,638,836,1068,2110,2457,3033,2738,799,173,30,13242,703,155,221,286,437,1027,2494,1647,572,7547,114,105,188,242,275,350,318,228,137,1960,1658,1327,2519,2982,3753,4111,3613,2044,745,22753,109,377,820,921,1322,963,140,26,3,4688,591,381,832,1299,1415,1234,326,40,10,6128,42,40,120,109,112,162,35,13,4,650,35,24,41,39,50,37,19,10,5,257,786,823,1811,2372,2900,2403,521,93,15,11730,28,40,54,41,51,46,4,0,0,258,67,30,46,53,50,53,6,0,0,302,89,70,106,90,95,94,11,0,0,568
SED26603,92,748,4315,3879,2902,1472,225,16,4,13652,361,883,1196,693,500,369,155,27,0,4184,18,26,118,92,63,52,14,3,0,388,11,48,162,88,61,32,12,4,3,431,481,1702,5783,4758,3532,1931,404,47,7,18657,40,150,279,185,133,88,5,0,0,892,122,147,115,42,32,40,10,0,0,516,169,299,396,233,171,127,13,0,0,1403,645,2003,6184,4993,3699,2050,416,46,14,20061,1069,505,631,480,601,872,1513,1488,822,7976,91,152,467,358,261,196,150,140,84,1899,1806,2656,7277,5838,4564,3126,2082,1679,909,29930,34,633,3021,1958,1685,834,80,4,0,8251,487,909,1536,1832,1402,809,158,18,3,7158,13,30,281,205,82,68,19,0,0,706,10,50,89,54,47,29,3,3,0,294,546,1628,4923,4054,3219,1739,262,31,3,16408,50,93,196,114,84,45,0,0,0,585,136,103,133,103,98,57,7,3,0,651,185,198,332,217,185,102,7,3,0,1233
SED26708,295,830,1949,2330,2668,2074,566,87,17,10811,455,262,315,348,462,695,416,90,15,3059,32,23,55,75,108,144,67,14,0,524,40,34,65,56,66,55,24,16,5,359,818,1151,2384,2808,3307,2959,1074,214,41,14745,51,68,87,86,87,68,3,0,0,455,55,15,17,10,24,30,7,0,0,160,101,85,102,95,109,99,10,3,0,609,923,1236,2484,2907,3416,3059,1085,214,42,15360,891,169,222,263,475,1036,2200,1338,462,7051,100,92,208,224,294,320,286,182,71,1776,1907,1494,2916,3397,4180,4417,3575,1731,578,24188,110,366,867,904,1422,1011,208,31,12,4926,589,463,907,1448,1606,1330,421,47,14,6822,30,46,181,113,122,155,57,8,0,709,28,23,35,46,50,57,24,10,6,272,764,896,1991,2506,3200,2547,705,92,24,12725,32,35,32,33,63,38,0,0,0,233,53,27,40,52,38,40,7,0,0,258,84,65,76,88,101,76,6,0,0,497
SED26806,42,992,7918,4058,2336,1308,438,62,18,17181,188,789,1306,531,407,403,397,100,16,4129,12,37,165,92,63,40,22,4,0,439,9,30,137,64,35,28,11,4,0,310,253,1849,9526,4745,2842,1775,868,168,33,22061,13,74,253,160,134,79,12,0,0,725,70,137,93,35,29,34,26,0,0,432,85,215,346,194,163,113,37,3,0,1154,337,2067,9878,4934,3001,1891,906,172,33,23216,602,657,576,346,423,658,1094,924,441,5716,114,279,1198,633,400,321,265,143,75,3421,1047,3000,11647,5914,3831,2869,2260,1239,543,32359,56,1288,7521,2740,1644,947,192,16,10,14417,294,1081,1952,1079,796,728,374,44,9,6357,22,63,313,155,54,49,23,3,0,678,5,56,101,26,35,22,7,3,0,260,376,2487,9887,4001,2531,1753,601,66,16,21717,12,70,239,120,76,42,3,0,0,565,91,193,149,89,55,42,9,3,0,635,100,268,386,214,133,82,16,3,0,1202
SED26903,77,556,3601,3170,2279,1264,185,9,3,11149,328,788,1143,670,532,419,142,19,3,4050,14,35,88,69,66,53,13,0,0,332,14,56,132,76,56,46,14,3,4,392,435,1431,4963,3988,2939,1779,354,30,11,15925,48,116,270,187,169,115,4,0,0,901,116,141,138,59,43,33,6,3,0,546,165,261,408,248,214,150,9,3,0,1449,595,1691,5365,4229,3147,1926,366,37,11,17375,836,557,836,579,668,1004,1514,1484,668,8153,95,171,521,355,308,233,183,169,97,2134,1526,2427,6731,5167,4124,3161,2063,1690,781,27663,19,499,2469,1713,1486,716,72,3,3,6981,429,861,1475,1610,1185,701,133,9,5,6421,9,42,212,155,66,45,14,0,0,547,26,31,56,52,39,28,4,3,3,244,481,1444,4215,3526,2781,1497,226,17,12,14191,18,83,214,131,103,53,3,0,0,598,115,126,145,118,88,44,0,0,0,635,132,205,360,251,188,97,5,0,0,1238
SED27003,30,834,7585,4122,2464,1296,301,23,7,16662,231,719,1288,582,458,431,288,33,8,4044,9,39,170,114,66,37,18,3,0,457,3,35,117,76,46,19,16,3,3,319,273,1622,9165,4896,3042,1795,619,54,17,21485,11,81,274,195,145,91,13,3,0,818,68,121,111,35,34,40,12,0,0,425,76,203,385,232,181,136,25,4,0,1244,357,1829,9552,5127,3217,1931,647,62,17,22727,566,441,568,454,595,789,1115,783,271,5576,108,272,1065,570,414,309,200,107,48,3092,1027,2538,11186,6150,4227,3027,1957,947,328,31397,41,989,7129,2703,1629,946,161,10,3,13596,323,1077,1936,1255,940,753,296,15,3,6599,14,47,317,236,66,62,22,5,0,756,14,41,94,47,27,17,11,0,0,260,384,2152,9475,4246,2653,1775,481,27,6,21204,14,75,178,106,105,41,3,0,0,525,82,147,143,106,77,50,8,0,0,620,99,220,321,213,181,94,12,4,0,1147
SED27101,124,621,3157,3573,2767,1518,271,16,0,12045,437,567,631,427,411,463,290,51,0,3269,23,26,62,63,50,66,27,7,0,319,7,40,74,58,48,38,8,5,0,274,587,1250,3930,4117,3276,2078,593,79,3,15909,29,95,148,122,129,93,7,3,0,622,136,81,54,31,28,29,10,4,0,376,167,173,198,150,158,118,16,4,0,999,758,1423,4131,4267,3434,2197,609,87,3,16912,906,318,361,339,404,714,1584,1253,481,6360,53,60,183,157,161,116,102,80,56,975,1715,1797,4676,4766,3998,3030,2296,1425,535,24248,37,435,2132,1574,1543,891,113,0,0,6721,621,691,1157,1768,1428,1028,295,25,0,7016,27,36,230,172,74,79,25,0,0,638,9,18,48,48,48,22,13,5,0,202,689,1176,3568,3557,3095,2013,444,30,5,14574,13,45,132,67,64,27,4,0,0,351,125,64,95,108,63,32,3,3,0,505,142,107,230,184,131,60,8,3,0,855
SED27208,230,661,1664,2009,2289,1976,451,75,21,9386,416,249,318,325,441,646,360,61,12,2829,19,16,54,63,97,159,53,10,3,485,26,27,56,44,65,53,32,19,3,325,694,956,2094,2447,2893,2834,893,169,40,13026,58,115,150,115,138,123,9,0,0,709,59,25,22,37,33,36,16,0,0,226,123,143,167,149,176,160,23,0,0,937,813,1098,2264,2591,3068,2996,919,172,42,13956,821,278,509,703,961,1706,3146,1816,595,10535,103,85,168,200,286,359,364,235,84,1892,1735,1456,2942,3492,4313,5056,4429,2223,721,26380,103,385,755,869,1357,908,169,18,0,4568,562,412,874,1215,1417,1267,353,37,16,6157,26,45,150,100,114,153,57,11,0,670,19,19,35,36,44,44,15,14,3,234,716,863,1818,2226,2937,2370,601,77,22,11626,34,70,69,56,76,51,3,0,0,366,67,25,47,48,52,47,6,0,0,297,99,89,123,108,136,97,5,0,0,664
SED27305,182,882,2148,2767,3321,2177,272,8,0,11770,636,645,372,306,339,438,226,29,0,2992,34,31,49,53,67,78,16,4,0,331,16,29,41,40,53,38,8,3,0,228,873,1583,2612,3161,3783,2729,532,41,3,15311,38,77,107,81,96,92,5,0,0,499,167,67,27,11,18,33,4,0,0,325,206,139,137,98,116,120,13,0,0,821,1075,1726,2748,3256,3897,2847,542,41,3,16133,1099,321,193,171,278,620,1309,839,205,5042,64,76,111,114,150,137,80,55,16,794,2235,2119,3054,3540,4325,3603,1934,932,224,21973,70,635,1430,1197,1872,989,77,5,0,6269,835,807,785,1553,1711,1014,195,13,4,6912,31,48,152,117,76,77,14,0,0,521,21,23,38,41,37,22,9,4,0,195,954,1515,2402,2909,3698,2102,287,21,3,13896,18,69,52,39,70,25,0,0,0,275,170,70,53,77,86,49,0,0,0,507,186,136,105,121,155,72,3,0,0,785
SED27406,67,495,1933,2887,3364,1958,400,36,0,11140,474,566,304,269,355,545,444,75,15,3036,29,25,50,58,57,74,28,3,0,329,12,24,37,42,46,33,12,4,3,220,590,1103,2328,3246,3820,2613,885,116,14,14719,17,54,68,78,106,78,10,3,0,406,115,64,27,12,18,22,14,3,0,279,130,117,94,87,125,102,29,3,0,688,713,1219,2419,3340,3946,2710,911,119,14,15405,976,245,172,182,261,706,1638,1196,658,6040,55,70,163,185,228,193,152,98,85,1227,1746,1541,2759,3703,4437,3608,2705,1413,759,22679,32,401,1552,1464,1843,1065,157,6,0,6518,617,673,621,1501,1719,1222,451,40,3,6842,31,34,148,156,88,81,32,0,0,564,10,20,22,31,52,27,7,3,3,172,692,1114,2336,3155,3699,2392,643,50,7,14091,6,38,51,56,67,34,3,0,0,251,130,53,40,95,80,36,11,0,0,442,134,87,87,146,144,73,14,0,4,693
SED27504,301,962,2491,2487,2747,2054,412,54,9,11504,559,282,408,369,396,495,338,60,8,2913,33,33,82,85,93,148,50,10,0,527,52,51,69,65,62,45,33,6,8,387,942,1326,3047,3007,3293,2740,832,127,26,15329,77,142,198,124,142,80,0,0,0,771,142,48,30,27,33,48,7,0,0,336,223,194,233,151,177,132,3,0,0,1107,1165,1516,3279,3154,3469,2870,833,122,22,16437,1139,315,458,510,662,1043,2237,1561,525,8437,149,143,329,287,358,341,337,188,74,2213,2444,1977,4065,3949,4492,4251,3415,1877,620,27090,115,591,1369,1203,1619,1068,146,12,0,6126,801,486,1089,1409,1493,1196,310,29,4,6821,32,55,182,111,113,137,40,4,4,684,37,37,48,38,45,39,25,11,3,280,988,1174,2686,2762,3274,2440,525,58,13,13911,46,63,81,89,73,40,3,0,0,392,143,56,78,83,59,32,3,0,0,460,186,122,156,169,138,68,9,0,0,848
SED27608,150,843,2880,3464,3100,1841,288,29,0,12598,664,788,480,435,400,586,353,58,3,3776,40,53,92,85,90,120,38,6,0,521,19,54,69,49,43,25,10,5,0,271,865,1736,3522,4035,3631,2576,686,102,10,17168,40,91,110,93,87,89,3,0,0,508,178,119,34,17,20,31,9,4,0,415,215,215,146,107,103,121,8,4,0,921,1083,1954,3664,4140,3741,2700,697,105,11,18090,1079,536,343,237,273,834,2095,1275,494,7163,88,135,197,203,213,175,171,111,49,1350,2256,2614,4200,4583,4221,3708,2966,1487,555,26601,63,542,1682,1396,1574,875,100,0,0,6235,980,1003,1323,2093,1864,1367,333,17,3,8989,60,83,259,171,105,123,38,3,3,843,37,29,45,38,36,22,3,0,0,212,1141,1661,3310,3693,3577,2383,478,30,9,16284,30,41,63,45,65,27,0,0,0,274,185,103,94,82,66,38,7,0,0,581,215,142,150,130,135,74,12,0,0,854
SED27708,277,896,2111,2334,2704,1965,395,62,7,10747,641,347,395,373,438,606,319,78,10,3203,24,40,76,107,134,171,49,6,3,603,40,50,52,59,75,57,15,18,4,356,971,1327,2631,2875,3345,2802,776,160,19,14907,71,108,121,94,76,71,6,0,0,549,94,48,24,29,26,39,12,0,0,276,160,161,148,124,100,114,18,3,0,825,1135,1482,2774,2998,3448,2910,793,165,24,15732,792,214,246,321,446,1050,2242,1292,501,7101,124,152,216,239,312,314,309,188,69,1924,2048,1850,3235,3554,4210,4276,3346,1643,590,24760,120,502,1032,988,1496,970,133,22,0,5252,808,565,1043,1589,1722,1341,297,38,4,7411,33,56,219,119,145,138,40,3,3,752,42,40,35,45,38,46,26,15,0,284,1007,1154,2324,2739,3400,2493,488,79,11,13702,38,66,67,59,62,39,0,0,0,335,91,42,62,61,70,62,4,0,0,391,132,104,127,123,132,98,5,0,0,723
SED27807,115,800,3487,2593,2235,1514,245,7,0,10991,380,1104,1147,622,545,515,152,16,0,4472,11,39,75,75,60,58,16,3,0,332,24,78,228,106,100,65,14,0,0,619,532,2024,4930,3395,2940,2149,419,29,0,16421,67,220,418,280,241,175,10,0,0,1411,192,162,124,63,60,92,10,0,0,699,258,383,536,340,294,265,23,0,0,2110,789,2409,5469,3735,3233,2414,446,30,0,18529,1332,815,1011,725,920,1456,2398,1500,428,10588,146,266,574,316,331,264,249,169,68,2378,2271,3493,7057,4772,4490,4136,3091,1700,493,31497,33,566,1863,1312,1199,749,67,0,0,5783,435,866,1323,1071,1030,768,145,9,0,5648,14,40,133,95,49,52,10,0,0,403,35,45,116,70,57,42,5,3,0,383,519,1518,3433,2542,2347,1616,232,10,0,12221,46,125,227,179,192,93,3,0,0,869,183,182,183,179,155,105,3,0,0,991,232,306,414,360,344,203,4,0,0,1859
SED27907,208,921,2809,2812,2788,1880,300,9,8,11741,438,479,423,360,346,426,252,20,0,2756,13,36,79,68,63,75,23,0,0,359,16,44,72,59,62,41,13,3,3,314,671,1475,3389,3301,3266,2423,598,40,17,15174,68,131,138,138,115,89,7,0,0,689,144,58,29,21,22,39,12,3,0,333,220,190,172,153,143,129,21,3,0,1021,893,1665,3555,3459,3400,2552,615,41,17,16196,958,257,277,307,352,838,1861,1104,331,6281,87,117,246,215,210,218,172,101,34,1407,1930,2033,4084,3979,3969,3603,2653,1246,382,23881,69,605,1742,1334,1667,985,112,3,0,6513,693,672,1029,1467,1426,1076,253,17,3,6632,29,43,217,118,87,83,15,0,0,593,19,35,53,43,57,34,14,3,0,263,813,1358,3045,2961,3228,2178,394,18,3,14007,42,80,80,63,78,44,0,0,0,390,156,70,63,90,65,64,3,0,0,515,202,155,141,154,144,112,3,0,0,910
SED28007,207,998,3491,4280,3737,2046,206,7,3,14978,700,833,601,532,502,401,174,9,0,3752,33,30,84,80,78,69,11,0,0,383,24,56,117,114,112,48,8,4,0,484,958,1910,4301,5014,4427,2560,406,24,5,19594,52,167,228,173,152,102,7,0,0,881,249,129,52,19,21,38,5,0,0,518,308,298,283,191,175,142,9,0,0,1406,1265,2205,4584,5201,4595,2707,412,22,5,21001,1507,473,418,339,457,859,1482,626,160,6322,112,124,243,281,232,183,124,60,46,1396,2888,2803,5248,5819,5287,3740,2017,707,208,28719,57,774,2216,2034,2055,864,61,0,0,8074,892,883,1210,2039,1764,853,117,0,0,7768,38,47,246,174,82,69,8,0,0,668,24,49,74,79,69,36,5,0,0,338,1017,1754,3750,4329,3967,1829,188,6,3,16839,47,122,152,114,128,45,4,0,0,623,255,99,134,164,123,54,4,0,0,836,300,219,283,286,246,107,5,0,0,1453
SED28107,182,990,6183,5856,3438,1834,214,8,3,18713,586,905,1264,831,540,400,160,10,0,4697,19,27,119,125,88,79,7,0,0,467,36,92,226,186,79,45,9,3,3,675,822,2015,7799,6986,4152,2352,395,23,10,24548,100,199,355,283,184,110,5,0,0,1244,235,183,88,50,30,38,10,0,0,631,334,388,442,326,217,147,17,0,0,1873,1157,2398,8238,7317,4362,2501,414,23,10,26420,1639,715,1086,812,619,959,1418,606,127,7985,142,148,495,430,267,208,144,72,13,1916,2941,3262,9822,8557,5250,3669,1974,699,147,36324,67,666,3430,2590,2007,939,68,4,0,9762,764,969,2258,1905,1335,788,146,8,0,8165,28,48,373,170,102,63,10,0,0,796,24,49,167,104,61,17,13,0,0,432,877,1725,6220,4770,3511,1804,230,10,3,19153,51,153,402,222,104,54,3,0,0,991,248,168,327,199,114,68,5,0,0,1132,302,321,731,423,219,126,6,0,0,2123
SED28203,105,644,3499,3030,1991,1261,212,4,0,10753,339,622,887,603,471,307,142,18,3,3384,8,31,70,69,60,45,19,3,0,304,27,65,177,98,74,44,18,4,3,505,483,1360,4631,3803,2597,1658,389,29,11,14944,59,160,276,251,161,85,0,0,0,988,114,104,67,53,40,39,0,0,0,419,174,260,341,302,196,126,3,0,0,1405,657,1618,4973,4102,2793,1783,388,29,11,16351,1163,485,704,688,874,1104,2269,1666,425,9377,76,130,373,262,183,182,184,145,41,1579,1894,2229,6058,5055,3855,3064,2838,1840,477,27307,39,493,2015,1390,1031,549,51,3,0,5583,428,658,1309,1208,890,624,99,13,3,5237,19,44,239,110,70,51,9,6,0,545,17,33,84,68,49,31,7,3,0,292,504,1227,3646,2780,2049,1260,173,24,3,11656,35,92,192,106,112,32,3,0,0,579,139,81,122,124,87,46,0,0,0,606,173,180,322,235,199,82,3,0,0,1184
