SED_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SED26102,533,72,71,89,101,163,160,69,26,1294,340,58,31,25,46,78,96,46,10,738,114,131,83,108,127,201,320,209,72,1367,61,93,67,98,166,274,718,612,209,2304,67,104,99,128,221,290,631,437,169,2144,54,156,138,139,219,335,527,331,110,2009,23,168,188,184,248,326,398,219,79,1828,7,145,317,318,380,417,347,154,57,2143,8,95,357,397,446,445,300,114,39,2206,0,52,280,305,338,291,181,53,16,1511,0,16,180,283,306,240,132,36,11,1207,0,3,121,205,221,188,91,19,6,852,0,0,103,263,285,284,125,41,13,1116,0,3,37,127,187,238,178,75,24,866,180,99,189,248,339,357,472,387,220,2495,1404,1193,2261,2924,3624,4136,4669,2797,1060,24069,479,63,174,201,229,476,257,94,35,2004,414,73,87,142,122,196,161,51,22,1267,136,152,221,238,258,400,449,265,74,2185,36,114,187,243,292,455,964,626,201,3122
SED26207,964,221,163,120,118,121,139,86,29,1964,405,164,49,34,38,70,96,51,21,927,122,227,132,104,124,124,304,224,80,1444,51,175,96,105,111,157,511,578,178,1965,52,162,103,93,153,138,310,281,129,1419,32,181,161,120,159,180,307,183,61,1387,16,167,243,218,209,224,203,123,30,1436,18,181,419,305,333,296,200,81,25,1856,8,119,492,426,438,389,182,50,15,2117,0,64,410,407,400,278,88,25,10,1686,0,33,362,410,397,241,79,9,8,1535,0,9,207,352,335,200,59,11,3,1167,0,6,315,603,580,298,71,6,0,1878,0,8,97,361,427,219,35,22,6,1165,154,93,258,236,263,189,283,234,119,1822,1831,1803,3510,3891,4080,3111,2876,1964,696,23766,742,147,316,388,326,407,228,114,33,2702,440,199,94,159,128,141,131,77,30,1393,172,236,189,224,234,333,448,304,79,2217,41,165,140,233,260,337,758,587,169,2691
SED26303,741,222,182,143,129,119,68,50,26,1686,350,158,70,51,52,61,57,47,10,858,92,281,263,134,130,155,175,180,68,1473,38,217,222,139,168,168,303,375,142,1776,25,195,270,169,182,196,205,159,67,1469,24,214,360,172,182,168,173,101,41,1436,8,203,497,266,219,165,121,62,20,1557,5,185,690,382,326,223,99,38,16,1974,0,118,810,518,342,262,102,27,10,2191,0,54,635,391,303,199,60,14,0,1667,0,20,548,456,359,232,43,9,3,1669,0,10,325,418,299,196,30,0,7,1281,0,6,492,867,691,291,47,6,0,2401,3,14,202,760,620,198,56,5,6,1869,124,159,515,433,325,229,177,178,75,2219,1418,2053,6092,5304,4318,2866,1717,1253,490,25518,601,216,336,347,273,207,113,76,44,2207,382,170,109,162,125,98,63,57,20,1186,138,407,337,229,200,219,234,222,56,2041,43,247,291,227,236,265,422,457,177,2368
SED26406,1220,1654,661,134,144,190,148,57,29,4233,437,334,119,53,35,67,54,51,9,1166,250,481,259,100,110,150,230,168,80,1828,68,338,270,112,130,147,314,369,137,1893,69,344,336,155,160,181,274,215,118,1840,58,351,500,191,154,181,189,114,33,1775,19,257,604,246,218,196,148,89,38,1795,22,208,782,399,318,270,129,50,22,2194,11,152,931,546,384,299,113,42,13,2490,3,81,630,448,347,205,77,16,3,1802,3,33,552,466,346,238,57,10,3,1706,10,18,324,457,312,176,27,11,0,1335,0,9,510,819,617,301,59,12,9,2333,3,10,122,584,419,171,36,11,4,1354,142,246,469,328,267,178,165,173,140,2118,2318,4512,7068,5032,3956,2958,2015,1395,620,29872,1158,1731,1168,553,329,352,190,81,54,5617,563,390,198,138,144,124,88,41,11,1706,266,569,330,246,235,273,273,238,63,2490,98,327,289,192,223,260,486,408,154,2441
SED26504,559,74,77,72,125,153,114,48,13,1238,386,44,24,31,57,89,66,23,5,732,117,108,123,117,141,279,327,173,54,1438,70,94,102,140,188,303,766,554,150,2351,113,124,110,104,198,312,554,352,144,2012,90,157,151,162,201,308,417,221,66,1765,38,210,272,255,347,368,289,139,47,1962,14,201,420,405,498,480,207,76,29,2331,6,118,409,416,502,449,192,53,23,2179,0,37,261,288,343,264,88,23,6,1317,0,28,154,266,282,230,45,14,5,1024,0,0,88,172,202,153,33,16,3,665,0,4,80,177,235,172,37,19,0,731,3,5,26,72,108,96,43,22,7,383,260,118,232,302,335,443,422,322,189,2620,1658,1327,2519,2982,3753,4111,3613,2044,745,22753,461,61,161,153,175,324,160,53,14,1566,477,73,100,109,111,165,92,38,17,1176,144,137,220,229,238,439,380,204,69,2046,77,127,208,283,300,475,883,497,159,3003
SED26603,955,355,343,214,157,191,139,76,31,2455,355,182,86,53,59,70,66,46,15,938,135,318,315,174,168,210,239,217,91,1868,65,261,327,176,207,225,456,507,188,2412,51,275,304,202,216,199,271,284,193,1988,33,276,479,265,208,221,190,129,87,1884,21,264,656,359,289,247,115,83,58,2098,15,235,872,504,460,273,127,39,38,2559,5,152,1029,656,494,339,90,36,15,2826,0,69,677,568,441,252,61,15,8,2091,0,30,554,562,476,220,40,8,7,1890,0,17,351,459,314,128,39,7,3,1306,0,14,536,844,496,217,27,10,3,2149,4,3,135,363,246,78,14,12,6,858,169,208,612,437,342,252,216,210,165,2610,1806,2656,7277,5838,4564,3126,2082,1679,909,29930,776,365,814,563,373,368,179,114,61,3609,438,229,167,219,156,124,75,66,20,1492,162,372,372,337,310,329,279,297,91,2550,45,248,313,323,331,385,555,582,222,3008
SED26708,744,85,69,104,128,191,135,44,12,1505,412,72,35,40,66,109,97,32,12,870,124,114,133,120,186,252,308,163,50,1446,72,81,113,121,222,335,619,424,111,2085,94,111,92,134,188,334,532,285,95,1865,90,158,151,169,249,358,386,190,65,1815,46,234,283,250,303,358,269,120,30,1895,34,261,501,420,490,478,252,58,27,2527,12,148,509,508,573,498,214,61,13,2528,3,65,304,394,369,309,120,20,11,1596,0,25,205,293,331,264,72,23,5,1215,0,8,105,218,225,159,44,15,4,786,0,6,123,227,274,216,71,16,3,934,0,9,41,119,192,149,88,19,15,639,277,129,245,271,386,415,364,264,122,2475,1907,1494,2916,3397,4180,4417,3575,1731,578,24188,606,74,182,212,247,387,156,46,32,1951,470,93,122,178,159,203,106,34,15,1373,142,161,265,289,266,441,358,188,66,2170,76,134,267,301,329,471,689,408,175,2847
SED26806,526,434,340,160,141,119,112,49,13,1899,160,128,75,55,48,48,30,28,15,589,86,252,215,82,118,108,76,122,45,1107,33,210,207,104,125,130,187,180,82,1252,24,219,304,131,150,148,202,121,71,1374,30,243,456,141,133,134,143,87,27,1395,15,248,601,238,136,132,135,57,38,1602,14,321,1039,358,209,182,133,64,30,2351,11,299,1549,472,256,184,143,62,17,2988,3,146,1352,463,256,141,92,51,15,2521,3,80,1269,517,286,166,96,38,15,2482,0,53,910,448,245,146,80,34,19,1937,3,28,1449,1025,506,281,185,70,19,3562,0,15,591,994,784,576,323,106,48,3434,139,324,1286,709,448,364,315,184,105,3860,1047,3000,11647,5914,3831,2869,2260,1239,543,32359,558,546,722,360,242,230,166,63,37,2919,212,155,146,104,85,58,60,26,7,855,99,387,294,154,133,202,141,139,72,1616,50,281,296,168,154,209,276,268,118,1833
SED26903,752,356,378,193,157,178,117,67,32,2224,298,168,89,68,81,89,71,49,26,943,144,352,342,215,237,275,222,243,79,2113,52,277,315,213,248,299,492,545,190,2633,45,247,401,216,241,253,297,266,137,2101,37,216,454,250,235,221,173,121,53,1752,16,205,685,365,311,254,121,81,34,2079,4,195,893,502,463,311,83,30,20,2516,4,124,908,674,488,311,93,25,21,2643,0,45,611,489,323,204,39,9,5,1721,0,15,437,479,298,151,31,4,0,1416,0,6,230,353,208,127,15,0,3,942,0,6,303,514,330,148,20,8,4,1332,4,3,65,183,122,53,6,4,5,449,172,218,622,434,387,292,263,251,159,2799,1526,2427,6731,5167,4124,3161,2063,1690,781,27663,617,341,818,474,321,383,154,103,31,3252,350,208,196,191,135,123,99,71,65,1436,173,373,448,364,338,398,293,254,98,2742,48,244,407,318,361,388,637,583,191,3179
SED27003,453,253,291,157,142,102,67,47,11,1526,208,143,95,61,60,64,42,24,12,700,95,288,263,177,194,198,117,112,50,1495,40,188,273,146,193,206,232,216,74,1573,20,208,283,164,191,198,223,135,65,1481,24,228,439,165,151,125,147,59,22,1371,7,213,579,217,171,153,116,45,5,1519,8,242,963,310,240,169,138,50,14,2135,9,217,1454,446,276,201,140,28,7,2779,3,131,1324,471,243,170,94,17,3,2460,0,49,1185,537,277,201,85,16,9,2361,0,20,824,510,254,158,69,9,3,1843,0,27,1450,1076,613,304,107,18,5,3604,3,15,609,1058,742,432,156,25,7,3049,152,303,1158,643,471,354,228,139,51,3498,1027,2538,11186,6150,4227,3027,1957,947,328,31397,460,273,418,335,215,190,107,56,24,2077,266,170,135,110,92,101,61,37,16,988,136,426,384,271,256,295,182,163,47,2170,42,272,330,199,201,270,325,269,108,2014
SED27101,848,209,220,131,139,177,129,62,21,1931,424,183,53,47,42,76,61,35,7,942,150,233,188,123,138,181,175,123,43,1346,40,147,142,109,142,164,302,330,112,1482,56,140,157,142,140,170,289,246,116,1458,43,187,257,179,161,195,291,140,56,1513,20,206,419,272,249,210,186,117,41,1713,7,185,559,402,335,269,205,93,24,2086,6,152,708,479,390,351,178,73,21,2360,3,42,516,458,380,238,96,19,7,1772,0,22,432,472,379,241,67,17,5,1639,0,3,298,435,360,186,49,9,0,1337,0,10,383,867,577,275,65,13,3,2194,0,3,108,421,335,136,47,10,0,1066,113,84,242,230,225,161,148,136,75,1402,1715,1797,4676,4766,3998,3030,2296,1425,535,24248,691,197,567,491,325,374,203,77,44,2964,531,153,183,205,144,146,92,41,21,1529,165,266,321,307,255,296,298,174,58,2145,53,183,250,258,255,265,498,382,121,2277
SED27208,706,104,89,106,150,213,139,39,15,1559,365,73,36,39,71,127,97,29,10,848,140,166,188,208,277,462,395,192,47,2078,63,88,106,154,262,462,1011,629,176,2953,83,126,130,220,316,542,845,416,149,2836,70,162,178,193,274,389,429,209,72,1978,40,221,326,283,366,433,314,162,39,2196,18,191,428,412,460,518,232,66,26,2355,10,100,393,427,493,501,156,45,20,2137,3,39,246,273,350,233,82,23,5,1253,0,11,161,248,232,218,45,11,4,937,0,11,100,143,176,126,34,6,5,599,3,9,97,186,217,140,34,7,10,703,3,3,31,65,73,73,29,5,7,295,229,156,435,533,607,620,584,369,129,3661,1735,1456,2942,3492,4313,5056,4429,2223,721,26380,594,70,158,168,247,430,139,49,32,1890,462,67,139,119,132,208,86,43,14,1272,175,170,242,274,357,566,418,186,78,2468,64,122,258,288,395,621,1126,600,244,3728
SED27305,1101,244,140,66,121,178,94,55,8,2008,524,211,37,34,38,86,72,32,6,1043,208,232,96,65,87,131,179,102,16,1112,70,156,78,68,84,144,350,252,56,1262,96,168,95,69,117,132,219,113,40,1041,61,233,154,118,169,167,204,109,18,1236,28,249,274,171,228,254,156,81,17,1462,18,228,424,315,390,361,125,37,9,1914,9,162,465,444,567,467,153,30,12,2307,0,68,401,381,446,339,88,14,0,1736,0,25,292,444,482,328,57,5,3,1637,0,11,180,368,381,213,32,7,5,1199,0,5,199,553,604,403,44,6,3,1815,0,3,62,271,375,205,34,8,0,951,126,124,157,181,230,196,125,72,25,1250,2235,2119,3054,3540,4325,3603,1934,932,224,21973,905,221,281,423,438,493,173,56,18,3023,646,215,88,180,176,179,82,28,3,1595,212,282,198,247,273,269,239,124,17,1863,78,186,145,251,307,295,444,269,56,2025
SED27406,908,193,89,78,110,127,88,52,21,1669,456,179,27,24,35,32,36,27,15,834,116,217,85,46,52,113,125,106,40,909,50,133,82,52,90,138,237,220,113,1108,37,126,102,76,104,151,254,174,117,1153,30,148,110,74,96,157,254,148,97,1110,5,147,172,111,151,196,222,131,63,1197,6,135,289,187,226,230,237,84,49,1448,10,111,395,260,280,332,255,102,44,1789,0,33,313,274,287,241,188,51,7,1398,5,11,271,352,347,291,163,40,12,1502,0,7,203,315,308,264,90,31,12,1227,0,7,288,689,780,456,160,43,14,2429,3,9,138,938,1286,615,170,43,17,3217,120,91,199,238,284,253,209,156,139,1678,1746,1541,2759,3703,4437,3608,2705,1413,759,22679,767,124,247,470,373,303,168,60,56,2577,519,191,64,139,146,163,106,48,28,1391,157,250,112,175,210,244,233,147,87,1621,47,153,122,172,210,241,381,268,125,1727
SED27504,977,132,143,114,120,189,106,47,12,1848,578,80,47,61,53,70,81,30,8,1003,209,204,250,204,259,247,297,176,45,1890,84,117,155,174,230,328,683,506,141,2423,127,169,161,199,252,300,516,329,142,2191,88,210,239,221,256,293,366,195,54,1916,52,295,446,330,333,384,220,109,47,2214,29,293,617,485,525,447,224,68,11,2699,14,172,627,536,614,516,207,52,24,2762,0,67,415,366,402,296,87,19,9,1669,0,31,249,320,323,263,50,10,3,1249,0,6,142,195,216,177,33,7,3,786,0,13,137,271,290,201,49,18,8,973,0,6,47,95,139,128,48,20,3,483,294,182,392,379,477,425,448,281,116,2987,2444,1977,4065,3949,4492,4251,3415,1877,620,27090,745,131,297,267,238,352,159,57,23,2261,680,105,133,115,117,162,94,38,9,1456,251,245,332,336,280,400,311,178,77,2415,90,162,320,327,385,474,836,505,187,3291
SED27608,991,257,125,77,76,138,85,34,9,1805,573,205,50,29,43,63,72,27,8,1066,223,426,155,82,85,148,215,119,51,1509,82,217,105,102,110,183,440,361,111,1707,83,251,173,98,122,164,352,233,84,1566,65,276,187,137,150,244,353,174,54,1640,31,264,311,234,221,266,304,124,37,1793,11,243,564,374,344,379,258,86,29,2290,5,165,668,542,498,410,230,64,18,2596,0,62,546,532,383,297,125,32,8,1995,0,39,411,583,471,304,69,23,3,1906,0,17,251,455,372,242,53,10,6,1410,0,4,298,732,660,402,85,17,4,2208,3,7,107,330,417,232,81,22,9,1210,186,177,236,282,260,228,245,166,115,1896,2256,2614,4200,4583,4221,3708,2966,1487,555,26601,784,168,335,397,313,434,153,46,15,2653,734,198,153,220,165,187,123,29,17,1832,325,424,295,285,262,339,359,161,52,2502,111,265,273,270,295,352,564,412,179,2720
SED27708,695,100,82,84,90,168,94,30,7,1350,549,105,18,39,49,92,77,28,14,965,173,163,136,146,149,262,312,159,46,1561,103,104,105,123,182,290,603,404,126,2047,103,162,115,142,186,276,491,263,123,1865,88,194,189,163,192,309,390,175,51,1751,44,289,375,275,303,335,258,114,37,2025,27,268,541,399,459,434,227,63,30,2441,9,156,551,479,585,486,198,57,11,2529,0,58,306,356,379,302,91,18,4,1529,4,25,214,340,375,287,70,20,5,1331,4,9,147,255,307,222,39,13,0,1003,0,10,136,327,392,252,58,20,0,1199,9,4,45,133,173,154,59,23,14,613,240,193,265,286,394,407,384,257,121,2546,2048,1850,3235,3554,4210,4276,3346,1643,590,24760,635,77,195,234,236,381,128,44,26,1958,609,101,142,133,178,182,110,34,16,1490,217,234,290,305,325,474,336,172,88,2440,96,164,243,321,323,446,723,424,130,2884
SED27807,1132,549,600,287,281,339,226,85,32,3531,395,256,119,72,83,99,112,57,15,1215,197,443,456,324,356,475,435,279,61,3019,90,333,361,236,277,434,793,564,135,3230,72,329,347,278,293,332,427,288,115,2484,38,354,549,333,319,298,218,84,29,2216,41,337,819,505,429,314,161,63,14,2692,18,274,1048,668,594,411,120,14,5,3160,8,168,906,616,566,405,113,25,0,2800,3,65,489,389,297,210,47,5,0,1506,3,23,299,257,221,146,34,4,0,989,3,12,168,160,130,111,22,3,0,603,0,3,165,195,164,136,27,0,0,689,0,9,50,65,70,34,19,0,0,241,261,335,688,399,417,377,342,217,83,3123,2271,3493,7057,4772,4490,4136,3091,1700,493,31497,1067,519,1074,619,584,701,236,150,60,5020,466,274,224,191,183,173,117,74,29,1739,227,431,494,499,517,734,431,273,77,3677,56,294,429,397,386,650,926,537,161,3841
SED27907,933,187,142,119,104,178,123,45,14,1841,383,151,41,25,26,76,68,21,8,812,143,188,147,114,124,170,235,142,39,1296,73,130,106,114,101,176,496,348,80,1621,84,141,125,128,137,161,343,192,68,1370,60,241,188,144,164,203,289,135,37,1464,38,245,312,271,249,260,198,87,27,1689,21,264,550,403,407,385,189,49,11,2279,10,188,707,593,594,479,189,29,16,2807,6,81,553,474,466,337,85,14,4,2012,0,41,370,408,407,275,60,7,3,1568,0,12,224,293,279,202,20,3,0,1031,0,15,280,455,423,290,51,12,6,1526,0,9,55,162,193,132,32,5,0,590,175,159,297,285,298,279,256,155,61,1961,1930,2033,4084,3979,3969,3603,2653,1246,382,23881,738,159,300,345,352,472,197,44,20,2630,534,184,122,171,160,181,113,30,18,1513,206,232,249,297,262,381,330,156,31,2154,71,181,239,240,292,355,619,400,116,2500
SED28007,1496,397,264,172,207,253,167,50,20,3031,604,240,67,44,53,54,67,16,10,1146,231,333,201,146,164,223,274,96,16,1686,106,223,155,105,152,236,502,230,44,1753,87,218,176,139,155,163,197,114,41,1290,66,277,262,215,220,209,172,54,17,1485,27,322,518,407,406,302,121,35,8,2152,24,263,778,646,641,380,87,10,3,2848,7,210,869,820,771,483,99,6,6,3269,3,70,586,676,596,334,69,5,0,2340,5,33,429,625,503,290,40,3,0,1932,0,21,269,476,358,186,19,3,4,1334,0,13,282,731,510,260,25,3,0,1835,0,6,59,233,222,101,6,0,0,633,234,177,323,383,325,252,171,79,42,1989,2888,2803,5248,5819,5287,3740,2017,707,208,28719,1286,330,697,755,628,623,205,96,33,4651,726,283,202,265,199,152,77,28,7,1940,303,360,394,415,373,416,271,89,35,2649,57,217,288,363,371,426,525,245,90,2580
SED28107,1578,505,421,232,216,340,218,52,10,3570,510,226,98,71,68,69,68,17,5,1136,207,315,313,237,177,215,181,90,16,1750,94,286,282,197,148,200,374,215,39,1846,104,265,336,213,165,150,246,100,30,1609,76,277,493,371,236,172,174,54,6,1855,38,344,885,656,416,267,157,45,9,2807,21,337,1502,1060,597,409,109,14,3,4050,8,190,1700,1271,768,447,99,23,9,4513,0,78,1012,950,589,300,70,3,0,3005,0,38,671,852,482,277,38,4,0,2363,0,10,441,594,318,174,20,0,0,1558,0,14,516,807,468,250,26,0,0,2083,3,6,103,241,170,92,13,0,0,622,298,376,1051,805,434,298,185,88,20,3555,2941,3262,9822,8557,5250,3669,1974,699,147,36324,1401,504,1948,1002,620,775,297,64,12,6626,641,281,411,302,151,138,74,24,3,2020,282,429,749,510,343,380,222,97,19,3025,86,234,570,451,332,323,455,210,46,2720
SED28203,953,319,361,211,204,251,207,108,46,2665,393,193,76,62,57,70,81,39,11,984,166,273,351,294,328,291,433,304,73,2518,61,180,243,207,268,333,876,695,147,3003,59,215,318,252,278,201,333,225,79,1969,50,236,377,319,240,228,191,112,22,1779,23,251,692,531,361,309,143,71,14,2387,9,210,968,659,550,326,102,17,7,2842,10,98,889,684,474,291,82,22,7,2556,3,33,504,517,297,193,43,3,3,1589,3,27,309,373,205,146,24,6,0,1093,0,3,212,221,123,67,20,3,0,656,0,7,215,307,141,82,16,9,0,770,0,0,64,75,62,30,14,6,0,254,167,181,479,344,272,252,280,207,63,2251,1894,2229,6058,5055,3855,3064,2838,1840,477,27307,787,361,950,579,462,575,291,98,44,4149,474,208,229,180,139,156,83,52,14,1535,183,308,518,510,405,469,442,330,50,3218,53,198,387,351,373,581,986,640,124,3694
SED28301,1309,342,185,134,156,207,158,85,18,2601,509,244,50,51,55,78,80,48,11,1126,191,269,111,70,108,125,210,153,56,1292,57,172,99,73,110,139,320,334,84,1394,48,151,106,87,123,136,267,207,122,1253,47,193,164,111,146,202,260,191,61,1372,9,159,201,132,230,213,249,123,41,1354,7,181,345,209,306,299,251,82,24,1711,0,140,458,307,395,380,230,72,24,2010,0,56,295,290,353,304,152,43,9,1504,0,36,261,342,399,300,120,29,7,1492,0,9,151,317,338,233,98,22,7,1177,0,10,212,632,701,459,120,30,6,2172,0,3,102,507,793,501,115,32,13,2059,126,116,132,158,237,213,152,157,76,1378,2321,2082,2865,3415,4445,3775,2791,1606,575,23876,1067,245,359,574,508,571,270,122,38,3760,631,220,82,208,207,215,150,50,16,1778,202,274,167,254,266,268,327,189,64,2009,63,186,120,203,258,283,519,370,108,2111
SED28408,883,140,96,83,91,108,69,25,10,1513,452,89,37,22,40,61,58,28,4,795,198,303,222,133,139,188,195,114,33,1519,58,147,147,128,173,198,498,380,136,1845,111,149,159,163,218,261,396,273,93,1824,67,212,211,141,180,271,277,146,39,1539,25,247,348,239,259,263,247,102,24,1755,19,236,526,322,329,310,180,58,20,1991,3,132,524,437,400,347,184,41,13,2090,0,48,376,286,326,243,84,28,5,1408,0,16,240,318,283,206,53,13,0,1123,0,12,140,220,245,152,24,12,3,810,0,10,161,285,355,240,42,11,0,1105,0,5,57,206,249,164,57,14,3,751,205,153,250,233,266,229,252,188,77,1864,2028,1886,3509,3205,3543,3239,2617,1433,479,21929,716,102,213,221,164,295,117,50,13,1888,547,130,116,118,109,116,100,51,26,1306,232,339,295,225,222,342,268,144,69,2139,86,226,233,257,270,359,648,460,188,2721
SED28507,1066,247,254,169,154,231,144,53,18,2338,428,155,54,46,62,50,53,19,7,873,198,299,270,247,189,233,229,102,26,1787,83,181,191,127,186,223,444,277,53,1772,78,197,240,170,145,210,330,184,64,1609,70,246,294,247,216,205,247,103,22,1651,32,298,600,388,363,242,171,56,23,2164,23,253,874,636,505,392,156,43,12,2898,8,148,944,749,628,434,128,19,13,3078,0,72,599,564,452,317,68,8,0,2071,0,18,393,484,350,270,50,5,3,1567,0,14,209,305,272,177,26,10,3,1013,0,17,242,406,385,237,42,8,0,1347,0,4,58,130,135,86,25,3,3,452,201,222,450,354,325,285,238,137,74,2299,2186,2369,5669,5011,4379,3592,2353,1038,320,26924,908,262,848,539,440,566,202,58,25,3859,575,223,240,225,150,143,75,31,14,1669,241,354,519,412,311,412,274,129,28,2676,51,207,377,339,337,384,567,291,87,2647
