SED_CODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED24703,581,3657,12492,5156,2830,1863,719,114,28,27436,0,13,22,6,5,5,9,0,0,63,0,0,15,15,4,0,0,0,0,34,16,73,253,93,64,41,10,3,0,560,0,6,88,46,11,6,0,0,0,162,4,32,140,55,48,12,7,0,0,298,8,60,182,92,62,29,8,0,0,444,187,730,983,237,157,103,33,0,0,2434,415,1391,1597,258,133,70,23,4,0,3884,9,36,184,99,70,35,13,0,0,437,12,85,346,148,75,38,10,0,0,721,7,129,789,318,187,67,15,0,3,1518,9,81,221,69,50,28,17,0,0,476,30,468,2129,673,326,199,62,16,0,3895,11,138,431,127,96,47,11,3,0,872,3,68,523,332,234,111,29,0,3,1304,92,397,1122,576,406,351,106,9,0,3054,22,354,1701,663,446,377,117,8,0,3683,43,148,292,158,80,46,24,3,0,782,19,150,333,107,106,60,12,0,0,791
SED24808,890,1694,4463,4360,3542,2519,539,38,3,18036,3,6,17,24,31,13,5,0,0,108,0,0,3,6,10,7,3,0,0,22,45,46,116,163,139,105,11,0,0,635,0,8,34,29,14,12,0,0,0,100,3,49,91,105,89,35,4,0,0,390,4,24,86,89,85,36,8,0,0,345,302,333,461,410,414,266,29,3,0,2210,380,208,204,131,118,86,7,0,0,1134,13,74,205,200,190,131,8,0,0,831,11,16,48,42,22,10,0,0,0,143,3,35,187,158,99,62,10,0,0,543,6,28,73,49,44,26,3,0,0,228,24,36,216,180,121,82,19,0,0,682,7,62,152,132,140,104,8,5,0,615,4,43,231,266,249,199,36,0,0,1038,33,122,501,478,431,288,31,3,0,1884,38,245,797,713,705,500,71,0,0,3073,27,44,56,54,45,26,3,0,0,259,38,86,135,94,82,47,19,0,0,508
SED24904,754,1159,2741,2565,2951,2690,778,121,39,13804,13,45,129,164,215,257,117,24,0,964,0,0,3,3,5,7,0,0,0,20,26,26,81,81,110,84,14,4,0,421,0,3,0,12,20,17,0,0,0,54,0,8,31,47,57,39,3,0,0,190,10,15,42,39,40,28,8,0,0,179,359,215,297,287,381,262,37,0,0,1843,240,158,201,149,167,108,30,0,0,1064,5,25,34,43,69,52,14,0,0,243,14,16,17,16,20,8,0,0,0,90,4,22,55,44,54,39,3,4,0,222,0,11,26,42,30,24,7,0,0,136,13,44,120,100,88,63,25,3,0,446,11,43,116,112,165,137,16,3,0,613,0,30,119,145,183,143,39,3,0,669,13,99,300,398,475,324,58,4,0,1670,51,229,553,538,692,605,92,3,3,2770,20,17,16,28,15,10,0,0,0,107,14,47,79,64,80,46,15,0,0,336
SED25003,777,1722,4247,4112,3825,2498,395,32,8,17620,0,8,14,21,15,6,0,0,0,59,0,0,3,0,0,0,0,0,0,13,40,54,127,203,238,161,20,0,0,839,0,11,58,42,30,11,0,0,0,164,3,24,77,97,93,42,3,0,0,343,8,29,93,91,106,61,3,0,0,394,335,475,391,388,517,258,15,0,0,2380,286,183,155,117,128,74,5,0,0,954,8,46,111,97,127,72,9,0,0,474,11,14,64,46,39,17,0,0,0,189,7,60,186,169,147,56,7,0,0,630,3,26,74,52,47,14,3,0,0,223,13,79,219,194,153,65,6,0,0,729,10,43,127,121,150,90,8,0,0,541,4,36,206,174,229,132,19,0,0,809,35,130,416,394,441,237,20,0,0,1679,35,278,832,877,842,570,76,0,0,3512,20,38,54,41,20,17,5,0,0,201,20,75,139,129,119,45,8,0,0,538
SED25102,781,1335,2597,3346,3591,2902,796,76,9,15439,15,16,22,38,64,46,18,4,0,212,0,0,3,3,0,0,0,0,0,7,30,49,103,164,227,147,20,0,0,752,0,3,8,29,16,4,0,0,0,70,7,23,82,118,129,62,12,0,0,434,8,26,75,116,125,79,12,0,0,439,232,251,256,257,296,218,34,3,0,1557,343,210,85,114,103,61,14,0,0,942,0,13,34,44,67,47,13,0,0,224,13,29,39,41,54,39,6,0,0,221,3,16,65,85,96,55,8,0,0,323,15,40,46,56,52,27,7,0,0,248,5,67,142,274,242,146,47,0,0,921,7,27,81,102,121,107,19,4,0,464,3,29,122,215,194,157,33,3,0,750,40,82,363,533,575,521,87,3,0,2200,24,204,529,598,779,683,128,7,0,2957,40,42,50,51,49,33,8,0,0,275,28,63,120,104,130,72,8,0,0,525
SED25205,674,1256,2980,4025,3927,2469,580,82,17,16017,0,3,8,18,14,3,0,0,0,44,0,0,0,7,0,3,0,0,0,13,51,42,119,234,262,146,29,3,0,885,0,3,31,38,29,14,3,0,0,115,7,9,82,132,128,50,10,0,0,418,4,34,90,150,137,63,23,0,0,495,296,321,302,275,359,202,45,4,0,1812,264,172,127,88,121,58,15,0,0,843,4,16,54,73,91,53,6,0,0,291,11,20,55,89,54,23,0,0,0,252,3,23,158,228,183,94,18,0,0,702,10,25,73,80,53,26,8,0,0,271,10,60,273,394,274,138,40,3,0,1200,3,42,115,140,128,74,13,0,0,509,6,40,178,281,265,140,30,3,0,939,33,101,429,617,640,430,50,0,0,2306,31,186,613,719,805,552,117,4,0,3028,49,50,50,63,64,33,16,3,0,317,14,52,115,128,126,91,26,0,0,550
SED25302,810,1044,1754,3159,3709,2575,906,145,19,14119,6,13,11,16,29,32,10,0,0,111,0,0,0,3,3,0,0,0,0,10,54,31,60,136,131,106,31,0,0,546,0,3,4,14,18,8,0,0,0,45,0,15,61,124,106,66,17,0,0,393,5,18,34,100,73,52,21,0,0,310,299,222,178,322,357,237,90,9,0,1712,344,170,99,120,120,65,27,3,0,946,6,5,14,38,43,30,11,3,0,153,5,12,15,35,27,16,3,0,0,113,4,13,37,77,107,72,16,0,0,322,6,25,53,84,94,42,11,4,0,311,5,35,128,289,258,147,53,4,0,930,10,23,63,121,139,96,45,3,0,486,0,13,82,159,199,112,19,0,0,589,25,61,258,498,654,457,89,7,0,2064,36,146,400,727,923,685,174,8,0,3109,55,46,63,68,77,37,9,0,0,359,23,39,95,122,146,62,18,0,0,513
SED25402,768,1290,2851,2685,3001,2476,605,75,20,13773,5,9,33,39,58,45,34,14,0,240,0,3,9,10,11,8,0,0,0,35,18,19,64,68,53,50,4,0,0,278,3,16,46,40,61,25,0,0,0,192,3,12,70,67,55,33,3,0,0,242,4,14,25,31,33,13,0,0,0,118,293,250,348,332,362,248,29,7,0,1862,326,219,138,122,141,104,23,0,0,1074,4,10,23,40,58,41,12,0,0,185,4,33,28,24,25,21,3,0,0,129,5,31,85,75,80,33,5,0,0,317,5,24,46,46,32,24,11,0,0,186,12,37,110,90,99,60,17,3,0,437,6,35,56,91,116,95,20,0,0,420,12,113,343,338,329,243,17,0,0,1396,11,93,288,348,468,339,45,0,0,1598,40,271,717,603,742,634,123,8,0,3145,20,19,24,34,26,19,5,0,0,146,26,73,111,80,76,50,10,0,0,423
SED25501,500,1366,2888,3061,3527,2288,613,130,24,14405,0,0,6,4,3,4,4,3,0,23,0,0,3,8,4,0,0,0,0,11,32,31,89,147,173,91,14,0,0,581,0,4,28,26,34,13,0,0,0,98,0,19,40,70,66,37,4,3,0,240,3,25,108,127,127,72,15,0,0,474,197,271,262,259,275,176,41,8,0,1483,223,190,155,129,136,54,14,0,0,893,0,11,46,58,76,43,11,0,0,252,7,23,43,56,61,25,4,0,0,226,6,39,174,210,177,77,15,0,0,693,0,16,62,62,67,27,18,0,0,260,12,106,302,376,299,138,43,5,0,1280,0,30,105,90,117,60,22,3,0,427,4,23,90,99,170,107,25,0,0,517,59,133,263,357,495,373,76,7,0,1774,25,163,467,507,714,469,121,9,0,2470,35,40,29,28,25,22,3,0,0,189,10,41,60,79,115,48,20,0,0,373
SED25605,448,1416,3745,3227,3063,2214,695,96,10,14917,0,3,3,5,13,0,4,0,0,32,0,0,0,0,0,0,0,0,0,4,27,43,160,209,269,164,32,0,0,902,3,8,21,14,9,4,0,0,0,67,0,17,58,66,47,36,16,3,0,241,9,23,105,102,121,61,15,0,0,448,154,276,320,268,285,172,44,3,0,1515,186,141,144,131,95,88,6,0,0,784,3,14,68,86,76,44,5,0,0,293,6,15,42,52,33,14,3,0,0,167,0,44,173,154,126,74,21,0,0,596,3,22,65,42,39,19,3,0,0,193,10,84,282,208,186,127,46,0,0,943,6,42,143,115,113,86,26,3,0,525,0,21,96,99,133,94,31,0,0,479,27,78,285,332,362,270,58,4,0,1415,21,207,591,558,516,443,113,7,0,2453,15,29,34,23,21,11,4,0,0,137,11,56,129,104,116,63,22,3,0,494
SED25704,854,1197,2360,2508,3111,2964,896,189,33,14105,37,37,125,201,279,267,145,33,3,1127,0,0,3,3,3,0,0,0,0,12,61,58,93,141,150,122,13,0,0,643,0,6,19,17,25,8,0,0,0,75,3,14,33,42,72,39,5,0,0,206,5,15,35,30,48,33,5,0,0,161,294,158,226,316,390,275,55,3,0,1709,250,164,179,169,213,177,17,6,0,1177,0,9,30,40,61,60,13,3,0,219,10,3,13,13,24,8,3,0,0,78,0,24,62,65,58,55,10,0,0,266,5,14,26,27,29,16,5,0,0,118,17,40,114,107,119,70,16,3,0,477,3,21,61,80,117,79,8,0,0,376,11,29,95,137,175,121,31,0,0,607,36,53,292,319,392,286,44,6,0,1424,24,178,502,556,815,731,124,7,3,2937,18,20,25,32,20,19,5,0,0,146,19,55,102,69,80,63,19,3,0,415
SED25802,870,1293,2775,2800,3437,2925,895,164,36,15197,13,42,114,150,162,182,107,45,0,817,0,0,3,4,3,3,0,0,0,19,40,53,103,89,133,74,20,4,0,514,0,0,13,13,24,9,0,0,0,65,6,21,81,93,92,44,11,0,0,352,8,14,40,40,65,36,4,0,0,206,202,214,287,261,348,225,26,8,0,1567,348,207,148,140,158,105,21,0,0,1130,3,16,32,44,68,69,12,0,0,252,14,14,30,24,33,19,3,0,0,129,7,18,82,70,75,36,9,0,0,304,7,31,50,35,33,20,5,0,0,188,9,56,133,140,147,120,36,3,0,642,16,23,62,91,121,85,18,3,0,420,7,46,160,182,232,135,32,0,3,805,37,82,344,454,565,424,61,3,0,1967,39,254,546,538,782,669,103,3,0,2935,19,34,37,32,36,40,3,3,0,212,26,60,115,112,133,106,28,0,0,588
SED25905,779,1789,3738,3458,3780,2729,566,40,8,16881,0,3,8,12,13,10,0,0,0,52,0,3,0,3,0,3,0,0,0,9,28,67,158,218,363,218,21,0,0,1062,0,6,28,18,20,10,3,0,0,83,3,25,86,103,107,65,8,0,0,401,10,33,109,116,141,100,3,0,0,502,292,448,376,306,367,225,28,0,0,2037,291,201,150,93,133,69,4,0,0,932,5,28,58,84,109,75,10,0,0,366,14,22,46,29,22,17,0,0,0,151,5,53,151,122,129,63,6,0,0,532,10,37,38,43,41,26,5,0,0,208,8,75,223,157,131,87,17,0,0,702,12,53,111,113,141,98,19,0,0,542,0,26,125,147,158,143,9,0,0,613,25,108,327,340,403,232,34,0,0,1470,33,266,651,643,764,537,72,0,0,2966,31,47,37,20,41,18,3,0,0,198,22,68,129,121,150,70,5,0,0,562
SED26005,1133,2127,4056,5481,4922,2675,447,38,4,20877,6,3,19,27,32,11,3,3,0,107,0,0,5,0,0,0,0,0,0,10,33,72,211,369,427,212,19,0,0,1349,0,10,28,37,20,8,0,0,0,115,5,37,103,132,114,40,9,0,0,441,9,48,120,192,177,70,5,0,0,624,336,449,391,476,442,190,23,0,0,2309,514,226,126,139,116,58,7,0,0,1195,3,34,79,119,127,80,9,0,0,455,13,30,43,50,46,5,4,0,0,187,3,49,175,215,159,58,8,0,0,674,7,26,54,66,51,33,7,3,0,243,10,61,210,253,165,86,12,0,0,796,7,54,125,181,162,98,6,3,0,641,6,30,137,223,211,95,13,4,0,717,35,140,322,502,495,202,22,0,0,1717,43,299,810,1084,1036,569,64,3,0,3906,33,51,40,58,34,9,4,0,0,228,23,74,150,138,152,49,10,0,0,609
SED26102,597,896,1814,2299,2738,2590,1071,149,22,12182,3,11,33,37,52,37,28,10,3,214,0,0,0,3,0,0,0,0,0,8,32,20,46,71,87,86,30,5,0,366,0,0,7,9,18,8,3,0,0,45,0,12,48,76,109,72,22,0,0,343,7,8,31,48,40,35,17,0,0,181,231,210,259,284,336,307,86,3,0,1714,208,149,179,187,185,146,30,7,0,1085,3,3,19,22,61,44,10,0,0,159,3,16,10,15,15,11,4,0,0,79,0,5,37,43,49,38,23,4,0,192,8,21,46,60,66,65,25,0,0,295,5,29,76,149,157,145,61,3,0,621,4,23,67,135,177,136,28,4,0,570,3,23,66,104,123,119,22,0,0,462,18,59,229,305,383,355,65,5,4,1418,21,114,365,421,676,610,152,15,0,2363,27,29,35,42,59,55,20,3,0,271,18,50,107,79,81,74,22,0,0,425
SED26207,595,1298,2877,3330,3380,2259,654,86,3,14489,0,0,3,8,10,3,3,0,0,30,0,0,3,3,3,0,0,0,0,12,29,38,115,141,146,91,25,0,0,586,0,3,22,20,18,3,0,0,0,65,5,15,83,114,99,37,12,0,0,358,9,18,58,96,85,41,12,3,0,318,261,372,271,266,325,220,49,8,0,1759,200,138,117,87,105,69,14,3,0,733,3,43,147,171,177,99,14,0,0,649,19,17,35,48,39,11,0,0,0,177,0,30,178,206,150,92,19,0,0,684,11,38,64,68,73,38,3,0,0,285,4,84,284,274,237,131,31,3,0,1042,3,24,100,111,111,67,21,0,0,441,0,36,157,219,273,160,24,0,0,868,45,108,388,429,577,379,57,0,0,1991,19,149,471,498,605,387,104,3,0,2225,24,52,56,48,37,26,9,0,0,252,8,44,101,99,96,69,16,4,0,432
SED26303,407,1340,4941,4373,3449,1868,393,50,13,16837,0,3,8,3,12,0,0,0,0,28,0,0,6,9,5,0,0,0,0,27,27,26,165,146,124,62,11,0,0,556,0,7,44,43,15,8,0,0,0,119,5,14,70,55,39,20,0,0,0,205,3,21,102,103,71,22,3,0,0,331,139,354,507,240,234,91,21,0,0,1585,157,339,358,117,101,47,10,0,0,1140,0,13,79,88,65,24,3,0,0,277,13,43,185,159,102,39,8,0,0,541,4,29,229,242,177,51,3,0,0,733,4,26,85,60,39,10,3,0,0,228,8,115,725,645,396,148,21,4,0,2059,0,46,164,134,98,64,12,0,0,519,6,36,363,429,370,173,22,3,0,1409,32,158,762,715,715,453,76,4,0,2917,18,213,1095,867,815,497,69,6,0,3577,33,85,189,162,107,35,7,0,0,616,10,63,182,149,102,81,20,0,0,611
SED26406,545,1675,5259,4265,3239,1963,493,75,11,17522,3,3,14,4,4,3,3,0,0,33,0,0,3,3,0,5,0,0,0,17,39,44,188,169,135,68,24,0,0,673,0,3,32,41,22,8,0,0,0,108,3,14,91,70,68,19,13,0,0,270,0,47,160,131,91,40,9,0,0,476,235,392,445,268,251,155,37,0,0,1785,217,323,293,131,89,66,12,0,0,1125,5,17,86,50,69,33,5,0,0,270,6,27,125,112,66,31,11,0,0,366,3,36,324,257,170,71,4,0,0,869,5,22,105,50,65,34,6,0,0,280,13,136,588,425,296,127,36,4,0,1620,8,57,205,117,123,72,17,3,0,618,4,37,170,192,187,105,19,0,0,728,61,191,624,507,579,380,56,10,0,2406,24,227,839,658,649,434,91,4,0,2935,40,53,76,54,38,12,3,0,0,284,13,66,149,90,109,45,14,3,0,494
SED26504,755,968,2004,2348,2938,2618,781,172,30,12607,20,25,58,93,124,147,125,48,8,649,0,0,0,0,0,0,0,0,0,0,54,45,97,152,176,141,21,7,0,689,0,0,7,3,8,7,0,0,0,20,5,14,23,53,62,37,3,0,0,201,12,9,15,26,41,18,3,0,0,112,255,129,203,264,330,248,42,0,0,1478,278,167,225,233,251,188,65,8,3,1414,0,12,29,34,60,58,10,0,0,198,7,11,11,24,13,10,0,0,0,78,4,12,39,57,65,22,7,0,0,211,8,15,24,46,30,28,9,0,0,148,7,35,91,132,115,79,14,0,0,473,8,25,66,84,112,103,19,3,0,427,8,16,101,159,187,138,20,0,0,628,17,56,211,315,364,307,43,4,0,1319,43,172,459,529,785,740,99,3,0,2832,22,16,23,28,29,18,3,0,0,136,12,46,83,57,75,47,15,3,0,342
SED26603,481,1702,5783,4758,3532,1931,404,47,7,18657,0,0,7,7,9,3,0,0,0,27,0,0,4,3,3,5,0,0,0,15,12,39,155,169,169,97,9,3,0,657,0,9,46,30,9,12,0,0,0,103,0,20,86,75,70,28,7,0,0,288,7,30,86,82,72,38,9,0,0,323,196,395,434,279,263,145,19,3,0,1737,201,264,355,148,110,64,14,0,0,1161,0,34,127,129,105,55,11,0,0,462,18,23,127,108,55,17,3,0,0,353,3,50,285,277,127,57,4,0,0,807,4,23,95,60,38,23,8,0,0,250,5,108,487,438,212,82,15,0,0,1344,7,64,223,129,109,61,16,3,0,618,4,33,309,350,307,172,22,5,0,1193,24,119,629,599,632,349,27,3,0,2391,17,231,1032,817,668,380,77,3,0,3229,14,68,102,86,63,32,6,0,0,377,7,50,163,130,95,56,10,0,0,511
SED26708,818,1151,2384,2808,3307,2959,1074,214,41,14745,39,62,172,240,375,308,229,52,4,1480,0,0,0,4,3,0,0,0,0,9,55,92,127,118,148,91,17,0,0,640,0,3,10,15,11,11,0,0,0,46,9,7,33,50,48,33,12,3,0,203,9,9,25,35,52,27,10,0,0,163,240,136,228,250,334,257,55,0,0,1498,261,177,176,183,215,168,37,3,0,1218,3,7,33,51,58,48,13,0,0,209,3,4,23,29,28,18,9,0,0,121,3,5,45,67,47,37,0,0,0,208,0,6,29,34,34,23,5,0,0,134,7,30,111,134,123,73,14,0,3,502,10,14,58,91,115,99,23,3,0,408,0,22,122,182,204,157,28,3,3,717,22,60,243,308,413,349,52,3,3,1449,34,173,419,528,781,695,110,11,3,2751,9,16,18,33,55,23,15,0,0,172,20,33,64,89,62,53,17,0,0,337
SED26806,253,1849,9526,4745,2842,1775,868,168,33,22061,0,7,18,7,10,4,8,3,0,56,0,3,22,17,13,9,0,0,0,58,14,50,286,137,92,33,17,0,0,635,0,10,80,45,9,11,0,0,0,157,0,35,160,68,36,16,6,0,0,329,4,54,246,131,71,45,23,0,0,572,88,472,936,318,184,121,47,5,3,2166,143,439,672,145,86,49,9,3,0,1540,0,33,163,85,58,23,7,0,0,365,3,64,332,171,94,36,11,0,0,713,3,93,696,344,177,90,37,0,0,1439,3,60,251,81,63,40,25,3,3,536,6,329,1779,693,372,225,88,8,3,3502,11,123,446,178,105,84,32,0,0,980,3,48,424,233,158,129,25,0,0,1011,28,120,955,439,320,282,79,11,0,2233,17,256,1514,560,393,378,139,12,7,3271,13,107,300,109,87,43,20,6,0,681,16,97,298,127,94,55,7,3,0,699
SED26903,435,1431,4963,3988,2939,1779,354,30,11,15925,0,5,15,10,11,7,0,0,0,50,0,0,3,6,0,0,0,0,0,13,9,42,149,132,135,79,10,3,0,569,0,7,26,34,14,10,0,0,0,79,4,10,61,72,42,26,3,0,0,219,8,22,95,84,64,29,3,0,0,310,177,330,389,293,250,138,24,0,0,1595,180,259,350,149,121,69,8,0,0,1139,0,17,92,87,79,43,3,0,0,329,5,15,89,75,49,16,3,0,0,256,3,48,236,175,120,36,9,0,0,622,3,20,64,49,33,11,0,0,0,179,3,82,413,312,189,79,11,0,0,1096,4,71,195,145,134,94,16,0,0,652,3,31,214,303,290,111,21,0,3,986,20,112,502,517,427,218,27,3,3,1823,20,221,943,746,559,394,62,7,0,2955,9,40,79,79,50,11,3,0,0,274,12,42,133,123,92,31,10,0,0,453
SED27003,273,1622,9165,4896,3042,1795,619,54,17,21485,0,4,14,8,3,4,0,0,0,39,0,0,16,16,6,0,0,0,0,48,11,50,271,131,103,51,15,0,0,635,0,3,56,43,29,10,0,0,0,133,0,20,134,57,40,21,3,3,0,275,4,26,215,108,64,29,6,0,0,451,92,414,813,289,161,120,30,3,0,1927,183,465,657,174,94,50,17,0,0,1643,0,23,116,60,49,23,5,0,0,274,9,70,379,200,89,41,8,0,0,794,0,77,537,300,137,78,12,0,0,1139,3,31,168,67,39,24,10,0,0,343,11,243,1730,707,375,171,59,4,0,3298,3,74,343,149,112,57,19,0,0,766,4,61,564,340,194,162,28,0,0,1354,15,128,991,475,412,350,97,7,0,2475,14,262,1551,681,488,419,123,10,0,3546,12,69,306,137,78,43,17,0,0,675,9,62,296,145,76,78,19,0,0,690
SED27101,587,1250,3930,4117,3276,2078,593,79,3,15909,0,0,5,9,8,4,0,0,0,29,0,0,0,8,3,0,0,0,0,15,31,24,138,132,139,79,15,0,0,561,0,5,31,35,29,12,0,0,0,116,3,18,69,81,73,34,4,3,0,284,6,24,111,105,89,39,11,0,0,393,218,288,332,261,258,180,56,3,0,1597,250,190,186,107,73,58,15,0,0,887,4,14,56,67,45,25,5,0,0,223,20,24,88,73,47,38,5,0,0,292,3,26,204,237,133,70,12,0,0,678,0,15,97,64,49,27,7,0,0,257,6,74,373,408,252,146,36,0,0,1294,7,31,149,153,116,95,14,3,0,570,5,22,139,241,231,136,22,0,0,803,31,83,453,517,542,362,66,0,0,2057,38,211,831,770,736,575,130,9,0,3302,38,29,44,42,39,18,8,0,0,217,8,49,123,128,108,71,13,0,0,506
SED27208,694,956,2094,2447,2893,2834,893,169,40,13026,8,36,62,101,158,182,144,27,4,727,3,3,9,14,5,3,0,0,0,35,78,83,129,132,211,127,25,3,0,782,0,0,16,9,6,3,0,0,0,34,4,10,29,48,41,41,9,6,0,173,5,12,17,22,31,20,7,0,0,119,240,164,222,244,307,237,45,9,3,1473,238,107,118,152,174,132,24,0,0,940,0,5,19,43,66,42,13,0,0,193,7,8,16,26,26,15,10,0,0,107,5,27,48,46,68,30,0,0,0,215,5,9,21,21,26,12,10,0,0,104,5,18,77,100,92,76,28,0,0,402,5,19,54,42,74,86,21,3,0,306,6,27,126,195,281,155,44,4,0,840,15,57,215,306,368,307,43,0,4,1310,38,189,483,537,798,721,116,7,0,2898,14,29,32,38,39,33,15,0,3,212,11,36,72,84,76,61,7,0,0,345
