SED_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
SED26102,13,17,27,31,45,15,11,152,3,10,7,10,18,0,3,50,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,15,24,37,38,67,18,14,207,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,7,15,27,39,38,70,18,11,211,9,13,15,8,10,5,0,62,3,9,0,4,3,0,0,16,20,47,54,46,86,26,12,284,20,69,56,49,77,33,11,321,102,231,180,116,140,32,21,830,9,8,7,3,3,0,0,39,0,6,4,0,7,0,0,18,135,315,252,174,231,73,28,1210,7,14,8,6,6,0,0,47,8,38,22,11,3,3,0,86,17,50,32,14,7,7,0,132,154,368,283,192,241,77,33,1341,215,182,83,75,58,16,3,632,3,4,0,3,6,0,0,22,367,555,368,266,309,87,36,1990,27,87,81,80,123,46,22,470
SED26207,8,20,20,24,46,29,21,171,3,8,16,6,7,12,3,50,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,12,32,35,27,59,39,24,230,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,10,12,30,35,31,62,39,23,233,0,5,4,10,11,4,6,50,0,0,0,0,0,0,0,3,17,38,39,43,74,48,29,286,20,92,69,74,105,67,53,485,58,128,109,77,106,69,35,580,8,3,3,5,4,0,0,30,5,6,3,5,5,10,3,33,94,236,183,166,226,141,90,1132,0,6,0,7,8,3,3,31,6,22,17,10,13,3,3,76,6,29,18,11,18,6,6,102,99,264,205,175,242,150,99,1236,105,92,59,41,47,22,18,391,0,0,0,3,0,0,0,6,206,355,260,223,295,172,117,1635,34,119,89,98,158,99,77,663
SED26303,7,23,26,21,30,17,13,121,9,7,6,7,9,4,3,32,0,0,0,0,4,0,0,11,0,0,0,0,4,0,0,5,12,26,32,26,35,23,11,167,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,6,0,3,0,5,4,0,0,12,12,33,32,28,43,23,13,183,3,3,0,4,10,6,5,37,0,0,0,0,3,0,3,3,14,33,28,32,52,30,27,224,34,94,66,46,86,57,42,431,72,127,80,59,75,39,22,486,13,6,3,3,0,0,3,21,0,4,3,3,0,0,0,8,116,235,157,115,165,100,67,944,3,9,3,4,8,0,6,29,3,7,9,3,3,0,0,26,7,13,8,6,10,0,5,60,125,248,165,119,173,102,71,1004,82,81,55,31,43,23,17,334,0,0,0,0,3,0,0,3,213,330,217,151,215,125,93,1343,43,116,88,67,110,76,49,554
SED26406,8,21,23,18,32,23,16,134,0,8,4,8,4,13,3,41,4,3,0,0,0,0,0,12,0,0,0,3,0,0,0,9,14,36,30,25,34,35,18,196,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,12,17,38,31,31,41,41,22,205,4,3,3,0,8,10,5,32,0,0,0,0,0,0,0,0,24,38,39,32,45,44,26,245,28,94,67,58,81,57,48,434,42,101,80,55,80,46,27,424,7,3,0,0,5,3,0,22,0,3,0,3,0,0,0,11,80,197,147,110,165,104,82,894,3,10,8,9,10,7,0,39,7,11,7,4,3,5,3,34,7,23,14,13,15,7,3,79,86,217,160,123,182,115,84,970,75,99,48,29,38,35,30,351,0,0,3,0,0,0,0,7,171,312,216,151,220,150,114,1329,41,116,93,74,108,84,61,571
SED26504,11,35,22,19,31,7,0,127,12,15,13,12,8,0,0,56,0,0,0,0,3,0,0,11,3,3,0,0,0,0,0,5,18,49,38,38,44,5,0,195,0,3,9,3,4,0,0,19,3,0,3,0,0,0,0,4,3,3,10,3,3,0,0,27,23,52,44,37,45,7,0,223,12,22,17,10,25,4,3,87,3,0,0,0,0,0,0,3,39,75,63,52,73,14,3,313,26,80,70,63,82,17,3,345,114,227,116,98,114,32,5,706,20,12,9,9,11,3,0,63,3,5,3,4,3,0,0,18,160,324,197,170,216,52,10,1132,8,28,11,9,9,0,0,65,9,31,17,7,4,0,0,76,20,62,26,16,11,0,0,141,182,391,227,187,233,50,10,1278,261,219,124,82,81,17,4,791,13,17,6,6,3,0,0,42,453,622,363,271,315,67,18,2109,29,114,93,83,119,25,5,473
SED26603,9,24,18,22,37,23,15,159,3,12,7,5,7,12,0,42,3,3,3,0,0,3,0,11,0,0,0,3,4,0,0,7,13,44,28,32,48,35,16,218,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,18,41,26,32,55,35,17,228,11,13,13,15,17,10,5,85,0,0,0,0,3,0,0,7,25,58,46,52,70,48,25,319,36,98,98,59,104,70,32,500,81,146,105,67,83,66,21,580,8,11,0,3,5,3,0,29,3,7,0,0,6,0,3,23,127,262,211,131,195,146,54,1130,7,17,10,9,7,6,4,66,6,25,12,11,14,8,3,76,10,40,22,16,21,16,7,140,139,305,233,153,218,155,61,1271,166,160,119,65,109,39,25,688,5,3,0,5,3,0,0,22,306,474,360,227,328,202,91,1976,46,125,116,83,143,93,47,653
SED26708,15,16,29,18,35,13,4,123,9,24,7,7,17,3,6,63,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,6,20,36,35,25,54,13,10,199,0,3,4,0,7,0,0,15,0,4,0,0,0,0,0,3,0,5,4,6,7,0,0,18,20,44,41,28,61,13,10,218,16,13,7,16,7,4,0,55,4,0,0,4,0,0,0,7,40,54,52,47,63,15,10,280,22,64,61,47,85,18,4,305,104,178,140,96,142,24,9,686,14,10,11,0,5,0,0,39,0,0,3,0,3,0,0,8,140,247,217,145,230,48,11,1034,3,13,8,8,10,4,0,36,11,25,12,10,3,0,0,63,16,37,20,18,13,4,0,96,150,283,235,156,241,48,11,1133,250,221,105,66,59,15,6,724,0,8,3,0,4,0,0,14,398,507,345,228,307,60,24,1869,39,79,90,64,122,34,6,425
SED26806,6,23,5,5,21,18,13,98,3,8,3,3,4,7,0,36,5,0,0,0,0,0,0,7,0,0,0,3,0,0,0,3,14,31,16,16,30,27,15,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,14,32,16,16,27,30,18,153,4,6,7,3,7,3,5,40,0,0,0,0,0,0,0,0,16,35,24,21,37,32,23,188,44,74,44,36,63,57,39,355,32,75,42,39,45,39,26,297,9,0,0,0,0,0,0,14,0,0,0,3,0,0,0,12,81,150,86,72,114,97,65,682,0,8,3,4,3,3,0,24,7,12,7,3,4,3,3,44,10,19,10,4,10,8,6,71,94,169,99,79,128,105,73,748,92,93,50,42,50,38,26,387,0,0,0,0,0,0,0,0,189,263,148,123,177,147,93,1140,48,98,56,38,89,77,51,459
SED26903,19,23,17,14,25,13,13,114,5,10,9,7,11,12,3,54,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,26,38,22,14,38,20,16,165,0,0,3,3,0,4,4,13,0,5,0,0,0,0,0,10,0,4,3,5,3,4,4,21,26,46,27,23,40,25,18,193,14,27,7,14,16,5,8,95,3,0,0,0,0,0,0,10,43,68,41,31,48,36,25,290,46,76,72,43,90,50,42,424,92,154,123,67,98,53,28,614,10,10,7,0,0,0,0,33,0,3,0,0,0,0,0,10,150,240,208,119,192,112,69,1084,8,13,13,7,11,10,3,64,14,24,8,16,9,3,5,81,21,39,24,24,23,10,5,147,173,276,231,141,210,122,78,1227,252,221,117,97,105,60,39,884,6,6,4,3,0,0,0,13,430,497,351,235,315,181,116,2130,64,94,90,56,112,64,51,534
SED27003,6,26,16,16,22,21,10,119,0,3,3,3,3,10,0,28,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,8,29,22,20,25,30,16,156,4,3,0,0,3,0,0,13,0,0,0,0,0,0,0,0,6,3,0,0,3,0,4,19,16,30,25,20,32,30,17,173,10,7,6,6,12,3,5,57,0,0,0,0,0,0,0,0,25,37,36,29,37,33,30,228,32,66,53,41,54,48,36,324,56,92,49,49,59,38,29,365,5,8,3,4,3,6,0,30,3,0,0,0,9,3,0,17,89,165,109,94,126,88,64,737,9,9,6,10,15,7,7,60,16,34,13,12,24,14,3,111,19,42,18,15,38,15,8,167,110,202,134,111,162,104,77,905,304,264,126,89,113,69,39,998,13,0,5,3,4,0,0,22,424,469,262,201,280,176,117,1924,41,91,73,54,75,67,51,450
SED27101,8,20,27,33,36,27,20,176,3,3,4,6,12,7,3,34,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,5,12,23,28,41,49,45,28,215,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,17,12,23,37,36,51,44,28,235,0,11,7,4,10,9,0,38,0,3,0,3,0,0,0,4,12,34,37,44,56,54,30,277,38,64,87,80,120,72,55,519,54,144,105,78,114,63,33,584,6,0,3,0,0,0,0,12,4,7,3,4,3,0,3,19,101,216,192,158,234,142,88,1140,0,12,11,9,10,0,0,39,11,25,6,10,10,3,5,63,11,38,22,10,18,5,4,107,110,249,214,170,251,143,96,1240,143,119,65,65,78,40,19,523,0,0,0,0,0,0,0,5,253,369,281,232,331,181,110,1767,46,89,108,115,157,103,74,690
SED27208,6,34,21,34,41,5,3,142,6,4,3,10,13,3,3,46,0,0,0,0,0,0,0,4,0,0,3,4,3,0,0,7,9,42,24,42,57,11,7,202,3,3,3,3,3,0,0,18,0,4,0,3,0,0,0,9,3,10,6,8,3,0,0,28,13,52,34,47,63,12,6,224,16,38,34,23,15,3,3,135,3,0,3,0,0,0,0,5,36,91,69,78,76,15,12,365,20,77,48,51,75,28,7,300,80,188,133,89,124,20,12,653,15,16,13,9,11,0,0,59,0,0,0,0,3,3,0,10,117,284,197,146,218,54,11,1034,5,26,18,6,9,4,3,73,12,36,18,12,11,0,0,91,23,59,33,19,24,4,3,168,134,343,231,168,241,61,17,1197,317,254,131,109,101,26,0,933,0,0,0,3,0,0,0,9,453,601,363,283,343,82,20,2143,26,113,68,82,114,35,11,442
SED27305,17,20,11,8,40,21,9,126,3,10,0,4,6,3,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,22,19,12,46,25,6,157,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,13,21,22,17,18,54,29,12,166,3,8,8,4,3,8,7,34,0,0,0,0,0,0,0,0,26,32,27,16,53,32,14,205,22,75,69,68,137,80,52,500,48,139,106,83,103,51,18,551,8,3,3,3,10,3,3,35,0,5,3,3,8,6,0,22,77,232,185,160,253,133,75,1111,4,0,3,0,7,0,0,14,4,14,7,4,7,4,0,48,12,13,12,4,9,7,3,63,92,242,199,164,262,137,80,1174,93,80,45,34,52,31,25,358,0,0,8,4,0,3,0,15,183,325,249,202,318,170,106,1548,34,96,82,80,178,103,58,632
SED27406,4,40,23,15,37,18,14,149,0,0,5,5,17,7,4,36,0,0,0,0,5,0,0,7,0,0,0,0,3,0,0,6,6,40,29,25,56,25,15,200,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0,11,6,43,31,31,55,24,15,208,0,3,10,3,6,5,3,29,0,0,0,0,0,0,0,0,9,45,40,33,64,25,17,238,28,76,73,61,108,88,46,472,33,125,90,72,93,50,26,486,4,4,9,3,0,4,0,24,0,5,0,0,3,0,5,17,67,214,166,140,200,137,74,998,0,4,4,3,7,5,4,27,3,14,11,6,8,0,0,44,3,17,12,14,12,10,4,74,71,230,184,153,217,151,78,1080,73,57,40,34,35,21,13,271,0,0,0,0,0,0,0,3,143,288,217,192,253,167,91,1351,31,116,98,80,143,103,59,626
SED27504,17,36,41,32,68,17,0,216,4,7,6,6,14,3,0,47,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,7,26,51,51,37,84,21,5,273,0,4,0,3,3,0,0,14,3,9,4,0,0,0,0,18,3,10,8,3,3,3,0,35,25,59,56,43,90,20,5,306,20,40,24,17,22,4,4,127,3,5,3,3,3,0,0,17,50,108,84,60,113,29,10,451,55,114,88,74,143,31,13,527,124,267,172,127,180,39,3,917,21,15,12,4,12,7,3,67,0,13,4,3,7,0,0,24,201,406,280,207,341,76,20,1532,13,29,18,15,16,4,0,90,36,58,29,16,14,5,0,157,53,85,49,24,29,11,3,250,254,494,329,239,372,84,19,1784,474,399,205,128,129,36,9,1380,7,6,9,3,0,0,0,29,729,895,541,370,504,122,36,3195,74,158,130,104,214,50,16,740
SED27608,19,42,24,13,37,16,9,163,6,11,9,3,10,3,0,50,0,0,0,0,3,0,0,7,0,3,0,0,0,0,0,7,28,52,37,24,54,20,17,225,0,3,3,3,4,0,0,17,0,0,3,0,3,0,0,4,0,3,9,3,3,0,0,18,28,53,41,27,59,20,17,245,3,8,5,9,3,0,3,35,0,3,0,0,0,0,0,6,32,70,50,28,66,24,15,283,38,92,83,81,124,65,28,503,126,187,152,110,136,53,26,800,7,8,4,3,8,0,4,39,0,3,3,3,0,3,0,16,172,291,239,196,275,123,63,1355,7,20,9,10,4,0,0,54,6,17,13,5,12,0,0,65,16,35,23,19,14,0,3,118,188,324,267,215,283,124,65,1473,136,157,81,48,64,26,8,517,0,4,3,0,3,0,0,12,324,480,353,267,352,150,75,1996,49,130,105,100,159,87,38,671
SED27708,10,33,38,35,37,7,0,165,0,11,14,6,14,0,0,57,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,16,47,57,43,57,10,0,226,0,5,4,8,4,0,0,17,0,4,0,0,0,0,0,7,0,5,7,9,8,0,0,31,16,53,63,50,69,10,0,255,13,18,14,10,6,3,0,61,4,4,0,0,0,3,0,6,27,68,75,56,74,19,0,325,30,80,68,53,126,32,14,411,120,225,173,120,166,41,6,850,17,11,10,8,14,0,0,59,0,10,8,3,4,0,0,26,170,329,255,188,312,77,19,1351,4,16,6,4,0,3,0,34,10,42,26,12,16,7,0,108,12,57,31,22,16,8,0,144,179,385,287,209,329,84,19,1493,318,263,110,71,80,19,3,861,3,6,3,0,4,0,0,20,500,657,395,280,412,104,23,2374,40,110,110,84,165,42,13,575
SED27807,28,38,20,22,30,26,20,190,13,9,7,13,10,10,3,66,0,0,0,3,0,0,0,4,3,0,3,3,5,0,0,14,42,52,35,41,49,34,27,283,3,10,5,4,7,0,0,24,6,4,4,3,3,0,0,19,7,11,8,8,5,3,0,49,54,63,46,42,55,43,28,327,30,51,32,25,23,10,14,185,4,0,3,0,0,0,0,10,88,117,75,68,81,56,40,521,61,133,95,65,121,79,57,608,84,168,116,120,127,58,34,705,16,3,3,3,5,0,0,33,8,11,7,3,11,7,3,60,167,315,223,197,262,136,87,1401,32,62,39,30,38,27,15,243,32,72,49,22,39,21,14,241,60,131,84,58,78,45,29,484,231,450,305,251,343,187,115,1885,541,481,243,199,236,128,87,1911,20,18,12,12,6,6,0,68,794,948,563,458,581,318,205,3866,89,176,120,86,153,103,76,794
SED27907,9,21,28,33,49,29,14,192,3,4,14,6,4,0,0,39,0,0,0,3,0,3,0,13,0,0,0,0,0,0,0,3,12,31,48,39,59,34,19,238,0,0,0,3,4,0,0,7,0,7,0,0,0,0,0,9,0,5,0,3,3,0,0,14,17,38,49,43,64,37,19,257,3,19,11,4,9,9,3,58,0,5,0,0,0,0,0,3,19,59,64,45,70,43,24,321,54,117,88,81,124,72,38,578,117,216,133,95,130,40,32,760,18,8,3,8,6,0,4,49,9,10,3,7,7,8,0,47,198,350,226,193,265,116,78,1430,4,9,4,3,13,3,0,38,17,30,16,10,3,3,0,80,20,38,15,15,18,9,0,119,218,393,245,207,286,126,78,1547,256,205,122,80,94,33,12,801,3,6,6,4,0,0,0,19,480,599,373,286,378,158,91,2362,63,145,114,113,170,97,54,766
SED28007,18,29,26,29,60,28,11,205,8,5,6,5,19,5,4,50,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,22,37,38,34,77,31,15,262,0,3,3,5,0,4,0,10,0,0,3,0,4,0,0,6,0,3,3,5,3,0,0,23,22,37,45,43,81,33,19,277,8,11,11,6,3,4,9,63,0,0,0,0,0,0,0,7,32,56,56,51,86,39,23,341,41,136,133,87,160,82,66,700,97,199,129,89,125,68,43,744,8,7,6,10,7,4,3,45,4,3,6,0,4,4,4,26,149,343,271,180,294,170,112,1515,15,18,16,11,13,15,3,88,14,50,29,23,27,10,3,150,35,66,41,33,45,22,6,234,184,410,307,212,341,190,118,1751,234,229,109,75,110,56,20,829,8,10,6,7,6,3,0,27,424,644,422,287,450,247,134,2612,53,169,160,113,215,113,78,905
SED28107,35,51,51,40,52,41,11,273,17,19,12,7,16,3,0,75,0,0,0,0,0,0,0,8,3,0,3,0,0,0,0,8,56,74,60,48,74,42,12,363,5,3,10,0,3,3,0,24,0,0,0,0,0,0,0,3,5,3,10,0,4,3,0,30,64,74,68,46,80,44,17,393,20,30,16,11,19,8,3,111,3,0,0,0,0,3,0,6,86,108,77,59,99,56,17,505,132,203,151,112,168,99,61,925,122,228,152,101,121,58,28,800,19,10,5,4,8,4,0,52,15,18,12,11,4,11,4,66,289,465,312,225,296,166,92,1846,23,67,30,28,33,9,7,198,41,69,35,12,29,16,0,202,64,131,70,38,58,27,6,397,349,597,384,265,355,186,97,2238,514,471,230,151,179,69,25,1638,14,9,3,6,3,0,0,41,875,1074,622,420,537,261,125,3921,166,256,198,150,222,133,74,1199
SED28203,14,17,17,22,36,13,11,140,4,12,3,8,15,3,4,49,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,7,25,35,23,32,49,20,18,197,0,3,0,0,6,4,0,18,4,3,0,0,0,0,0,6,5,7,0,5,6,4,0,26,29,37,28,33,55,28,15,223,13,26,18,23,12,8,4,110,0,0,0,0,3,0,0,9,42,66,48,52,73,35,22,341,57,112,74,62,86,53,36,473,97,171,109,93,108,48,23,643,17,8,3,0,0,3,0,36,6,5,6,0,3,0,0,20,172,293,192,159,195,112,54,1171,15,26,13,15,11,6,3,90,18,27,21,12,16,6,3,100,35,54,34,30,21,17,3,194,201,345,221,191,220,122,59,1367,322,323,199,129,138,82,52,1244,4,9,5,5,3,0,0,36,526,682,430,323,366,206,109,2640,70,126,97,82,124,70,44,618
SED28301,8,25,18,24,32,19,11,140,0,0,4,3,5,8,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,25,23,27,42,27,22,174,0,3,0,0,3,0,3,13,0,0,0,0,3,0,0,3,0,3,0,0,4,0,3,13,12,31,23,25,42,30,23,189,5,5,11,7,7,8,3,48,0,0,0,0,0,0,0,0,15,33,32,37,49,38,28,236,32,58,56,51,87,84,39,402,35,106,109,72,101,69,42,537,3,0,0,4,0,7,4,18,0,5,0,0,4,4,0,16,74,166,168,127,187,160,84,973,4,8,0,3,3,6,0,26,6,8,7,4,3,3,3,37,7,21,7,9,10,8,3,61,81,185,181,131,196,169,89,1033,79,107,62,39,66,59,31,442,0,0,0,0,0,0,0,7,160,295,240,170,263,231,123,1477,37,78,80,71,121,100,50,545
SED28408,15,28,32,19,35,19,5,150,0,4,5,4,14,4,0,34,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,18,32,42,21,55,25,8,192,3,11,9,3,0,0,0,25,0,3,0,4,0,0,0,11,3,13,12,6,0,0,0,30,15,49,49,33,56,23,8,225,9,19,14,12,13,9,4,76,0,0,0,0,0,0,0,3,27,62,68,43,62,33,6,309,15,83,84,76,144,59,16,476,120,291,179,99,166,36,18,904,13,14,8,3,5,4,0,55,3,7,10,3,5,0,0,33,157,390,288,179,321,96,29,1464,13,35,19,6,10,3,0,93,30,61,26,22,24,5,0,170,43,101,49,28,34,11,3,264,202,492,332,210,355,106,31,1731,351,283,144,111,97,30,8,1020,7,12,0,0,5,0,0,15,556,782,480,319,459,135,45,2769,36,106,116,91,178,79,22,625
SED28507,30,40,43,30,54,27,7,240,10,16,11,0,10,3,3,56,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,7,45,53,56,32,63,34,12,298,0,13,4,0,8,0,0,26,0,6,8,3,0,0,0,22,3,21,11,7,8,0,0,47,46,72,68,36,72,39,12,347,26,42,19,11,19,6,3,126,3,4,0,3,0,0,0,9,74,117,92,54,86,44,15,478,90,151,117,85,158,90,40,725,127,249,154,110,128,57,25,852,21,7,8,5,3,0,0,47,7,8,10,7,12,4,0,40,245,415,284,205,295,156,64,1662,16,38,24,14,18,8,0,121,32,65,41,21,14,10,3,182,47,104,66,35,34,16,7,303,286,522,351,245,330,170,67,1961,488,455,246,157,182,60,32,1617,15,16,8,3,6,5,0,47,790,993,594,400,509,237,98,3629,120,187,162,121,209,122,45,962
