SED_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED27708,107,75,36,10,14,0,241,25,25,15,4,11,0,82,69,39,28,6,13,0,156,60,45,29,6,16,0,158,111,97,64,26,35,0,343,134,169,91,46,49,5,491,193,273,117,64,40,3,685,194,363,123,57,39,6,780,189,339,85,38,30,6,671,184,315,92,37,22,3,648,114,236,36,15,9,0,415,137,253,82,16,12,0,500,47,93,22,3,8,0,165,14,53,12,5,0,0,90,71,119,41,10,8,0,241,60,115,46,0,6,0,228,29,29,15,4,3,0,77,16,34,13,0,0,0,67,102,105,56,14,16,7,302,1845,2780,993,366,313,49,6348
SED27807,65,84,77,36,33,3,297,16,17,19,10,10,0,74,44,34,39,5,29,0,154,32,36,52,17,32,0,168,45,67,54,30,30,3,235,74,102,84,36,54,3,362,87,152,99,60,85,9,496,146,204,92,79,81,13,615,129,245,98,72,58,11,604,142,243,94,66,49,10,614,101,153,69,40,36,9,409,134,270,111,55,57,16,646,37,79,16,17,13,3,161,41,63,15,15,6,0,133,60,94,26,12,21,8,216,67,121,41,12,23,3,272,17,35,14,0,3,0,74,20,32,7,0,3,0,69,58,109,82,36,47,5,343,1321,2136,1113,598,661,105,5942
SED27907,75,59,63,14,23,3,236,19,13,18,0,17,0,68,55,39,46,7,23,3,175,42,33,30,9,29,0,147,80,68,74,20,37,3,275,70,133,112,41,47,5,404,115,175,131,58,53,7,539,186,296,146,68,71,5,770,177,330,94,60,66,9,729,227,408,139,60,75,13,914,145,290,84,34,31,3,578,224,452,157,35,36,6,911,97,194,43,9,16,3,369,54,119,34,5,5,4,229,107,214,90,16,14,0,441,100,222,86,11,19,5,445,33,76,26,0,4,0,140,22,42,17,0,9,0,87,90,118,73,16,41,7,341,1911,3277,1459,454,609,78,7790
SED28007,74,143,108,27,34,7,390,22,34,38,3,8,0,109,37,68,58,12,26,0,202,33,68,46,15,21,3,179,53,115,88,19,37,0,309,82,170,129,41,42,3,471,105,290,157,52,56,7,668,136,381,162,71,70,10,822,172,447,159,64,72,9,925,160,512,168,67,55,15,973,173,420,115,44,38,6,792,282,838,254,57,54,12,1492,140,342,88,20,17,0,610,92,258,66,13,14,0,443,172,469,123,22,22,3,810,134,416,176,31,33,3,795,41,153,40,12,9,0,252,25,76,27,0,7,0,138,106,259,151,24,43,6,587,2030,5452,2168,590,642,91,10967
SED28107,89,178,70,23,31,12,397,26,26,26,9,4,0,93,38,40,41,6,14,3,151,37,47,41,10,16,0,143,57,86,66,15,39,4,272,100,151,105,39,49,3,455,171,301,123,52,70,3,722,263,553,195,80,61,12,1154,316,799,162,86,84,20,1463,408,1106,182,73,70,17,1854,334,917,142,50,43,12,1492,439,1190,231,72,58,9,2001,189,436,65,30,16,3,735,124,318,52,20,12,3,521,167,396,104,33,24,5,719,153,406,104,26,15,3,716,44,111,30,12,0,0,205,30,101,14,4,5,0,165,110,278,94,34,41,5,567,3089,7450,1846,665,659,120,13835
SED28203,61,83,40,16,21,0,233,15,18,24,0,12,0,68,26,23,40,3,14,0,110,19,39,43,11,16,0,125,30,49,55,14,39,0,179,49,96,71,17,38,6,272,71,155,87,26,51,4,401,110,234,68,55,56,8,529,137,335,88,52,42,10,663,159,412,104,49,43,7,783,151,387,84,38,22,3,685,209,540,132,29,47,18,976,92,220,40,11,10,6,380,64,158,31,9,10,7,276,88,221,52,11,12,3,400,88,222,64,16,15,7,406,30,75,18,4,5,0,129,11,57,24,4,0,3,103,72,133,68,28,23,7,326,1502,3472,1120,394,482,80,7055
SED28301,102,119,108,16,24,3,375,21,24,30,3,8,0,79,28,40,51,3,7,0,132,27,41,35,4,6,0,110,35,61,54,8,18,0,175,39,88,65,19,28,0,229,84,150,98,11,33,0,375,76,115,103,15,25,3,329,65,154,99,17,17,5,353,69,166,84,14,31,0,367,40,150,55,12,15,0,274,151,365,200,36,41,13,803,57,126,52,10,16,0,260,75,194,81,9,3,0,359,110,312,94,23,20,11,560,195,593,206,32,25,8,1055,80,253,99,22,28,6,476,76,219,89,4,22,5,417,54,140,95,5,27,10,339,1370,3311,1689,260,397,58,7084
SED28408,39,37,35,13,15,0,135,38,17,10,4,7,0,70,60,30,30,3,12,3,148,47,37,25,15,19,0,152,89,71,46,33,31,3,271,125,167,71,37,53,0,453,148,233,83,58,53,0,576,213,305,86,48,43,4,706,171,273,72,34,31,5,584,153,302,75,31,23,3,590,90,187,41,14,13,0,338,112,242,66,12,10,4,456,36,79,17,4,0,0,145,22,51,17,0,3,0,84,60,123,28,8,3,0,220,46,123,35,4,6,0,210,19,33,12,3,0,0,73,7,31,14,0,0,0,62,42,68,36,13,12,3,184,1521,2426,798,339,345,40,5465
SED28507,79,75,47,16,22,4,239,22,9,13,6,11,0,59,46,32,39,18,25,3,159,53,31,48,10,20,3,163,74,81,68,33,51,3,309,127,137,101,40,77,4,494,162,252,135,75,70,10,694,256,487,145,94,83,10,1074,251,599,140,68,64,6,1147,252,589,148,65,54,9,1114,164,376,88,26,18,3,683,224,415,146,47,43,4,872,69,136,39,9,5,0,266,32,74,29,9,15,0,154,84,155,48,17,14,0,318,74,156,56,19,16,0,316,28,54,19,6,4,0,106,7,25,16,4,3,0,55,105,164,71,35,38,0,415,2103,3847,1396,596,626,77,8647
SED28607,75,103,43,6,16,8,251,13,24,15,0,6,0,57,32,55,28,10,17,3,139,28,33,20,3,12,0,96,38,62,34,3,27,0,164,61,85,39,20,18,3,220,74,136,81,22,25,0,336,85,176,79,25,29,8,399,98,183,53,27,31,3,396,125,222,52,20,26,3,449,98,187,41,16,14,9,362,211,471,98,34,35,7,846,93,184,25,12,15,4,337,124,227,29,10,6,0,397,246,443,53,29,20,6,792,417,800,100,33,5,3,1365,132,321,43,28,19,0,549,84,232,40,14,0,3,365,61,148,62,18,23,8,320,2082,4086,938,335,341,76,7847
SED28704,85,90,54,14,27,5,283,25,23,12,5,15,0,85,50,52,39,18,21,5,185,30,39,35,10,17,0,128,74,84,69,20,35,3,276,96,149,86,46,47,4,421,128,224,135,48,56,3,595,159,346,150,57,59,10,776,211,536,149,79,76,6,1064,296,771,173,85,74,15,1415,281,732,131,54,43,7,1251,445,1087,249,74,68,18,1929,200,514,77,28,34,5,845,118,355,71,17,6,0,570,254,598,137,29,28,4,1046,205,538,181,25,31,9,983,56,142,68,6,6,0,279,50,112,36,6,0,0,208,114,236,120,26,31,9,529,2891,6615,1959,653,661,95,12870
SED28803,82,143,85,22,35,5,378,25,22,25,0,5,0,72,32,49,59,9,26,3,176,33,46,50,10,22,3,168,57,99,76,21,32,0,282,85,160,125,30,56,3,456,129,264,181,65,78,4,731,174,454,180,95,99,6,1010,276,663,221,85,79,15,1338,359,870,248,121,67,14,1674,257,787,153,63,47,11,1331,351,1104,302,77,63,15,1912,153,414,91,33,27,3,721,135,304,78,12,18,3,551,167,417,137,33,14,7,763,165,461,165,22,19,3,844,55,135,74,8,6,0,273,39,84,48,4,7,0,186,111,263,155,40,42,3,612,2675,6750,2455,752,755,112,13492
SED29494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
