SED_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED24904,88,131,113,185,323,634,286,1095,58,2913,11,3,3,6,16,19,19,106,4,182,28,30,24,38,277,315,172,213,16,1119,9,5,8,12,58,87,34,33,3,250,30,44,31,113,244,482,197,313,35,1487,9,18,12,13,107,120,84,105,3,486,28,214,98,106,285,183,114,149,12,1187,18,166,95,68,120,70,38,112,7,703,36,54,36,52,113,186,102,324,14,920,3,15,6,0,42,26,14,16,3,122,3,3,8,5,36,41,22,33,4,152,0,5,5,4,34,23,14,29,0,108,8,16,13,28,70,92,58,96,0,380,7,57,43,36,88,100,39,70,8,457,42,19,24,24,155,197,114,69,7,647,15,59,33,42,147,89,75,128,7,582,21,53,35,55,159,127,66,63,9,596,9,41,11,13,39,21,13,7,3,157,9,36,27,24,146,164,58,97,6,571,45,51,38,50,120,160,45,104,175,777
SED25003,3,0,5,7,23,22,5,7,0,79,0,0,0,0,9,5,3,13,0,33,37,58,47,83,767,642,326,281,27,2255,4,11,3,7,85,80,25,48,0,252,58,87,110,179,616,941,373,548,53,2960,13,13,28,31,186,186,104,94,5,659,52,331,198,133,361,290,139,217,27,1745,21,242,116,100,128,102,44,106,20,881,41,48,109,147,391,435,258,362,35,1833,7,12,19,19,126,103,32,36,3,367,15,3,27,13,142,195,56,68,11,539,0,10,5,8,47,49,37,50,0,212,14,36,37,40,217,335,84,150,5,922,14,56,53,81,170,107,35,44,11,567,39,51,25,57,333,210,118,93,8,933,4,93,41,48,175,109,54,77,4,608,18,44,61,123,198,199,70,77,11,800,5,34,23,22,38,31,8,15,5,184,12,46,45,40,190,168,85,116,4,707,18,59,40,66,284,213,74,114,202,1078
SED25102,9,33,24,33,60,75,36,77,3,352,6,0,0,3,7,8,3,24,0,47,43,56,43,78,443,406,295,360,16,1747,10,6,0,9,51,58,27,50,3,210,72,98,126,204,427,1048,404,715,42,3132,21,39,28,29,122,205,124,174,5,740,22,210,109,86,169,202,126,213,6,1154,11,220,58,66,53,38,33,81,8,574,19,22,32,56,110,166,120,158,6,692,6,15,23,20,69,83,53,66,3,329,8,4,8,16,48,119,75,94,0,375,7,19,5,9,31,33,28,52,0,190,30,71,59,87,172,313,177,281,3,1194,21,66,37,68,83,101,48,73,10,495,36,30,23,30,166,231,152,111,3,776,21,140,65,77,137,154,113,211,3,933,28,54,81,81,128,105,48,68,10,599,5,51,28,24,54,45,19,34,3,268,18,39,29,52,125,185,86,184,3,718,32,62,36,54,152,193,78,174,120,901
SED25205,4,3,0,3,7,20,4,20,0,62,0,0,0,0,3,10,11,16,0,43,30,43,45,55,419,475,305,380,6,1765,3,6,5,6,47,68,34,45,3,213,50,74,104,161,399,851,366,595,37,2629,14,28,20,18,163,260,154,162,3,825,40,284,132,99,204,243,136,231,14,1398,16,233,79,69,75,79,59,132,7,758,29,34,28,55,133,194,128,160,11,775,5,29,17,16,96,114,75,82,6,444,10,9,28,19,111,248,115,171,4,708,3,9,6,17,25,54,32,84,3,232,26,65,56,80,236,466,211,367,7,1513,22,52,44,60,87,100,63,71,9,514,40,42,24,39,186,236,150,112,3,827,19,107,59,63,144,184,120,206,8,919,20,45,38,88,133,131,73,90,0,619,6,97,25,41,56,71,36,71,5,404,13,39,18,47,118,132,69,113,12,552,20,46,36,40,130,210,72,128,131,821
SED25302,5,22,9,19,22,35,18,60,0,188,5,0,0,0,13,17,15,33,0,87,26,42,42,51,245,320,242,393,7,1361,3,3,3,17,35,48,37,52,3,193,72,88,92,202,352,889,368,731,30,2826,4,35,19,25,92,158,92,178,3,609,24,266,99,110,176,206,130,277,15,1309,13,259,73,61,64,65,54,119,16,715,21,38,30,32,62,115,68,126,8,497,9,12,6,9,25,61,26,51,0,208,11,11,17,20,49,117,57,118,3,403,7,20,14,19,17,63,48,108,7,295,19,97,49,80,132,253,143,330,7,1111,16,55,43,56,50,107,33,75,5,439,34,36,22,18,141,207,121,118,4,703,22,82,62,69,111,144,87,200,13,783,25,54,50,98,149,150,90,152,3,775,10,82,21,36,38,66,30,73,3,356,12,17,32,39,64,113,60,129,4,472,20,64,44,45,106,159,84,157,112,785
SED25402,20,51,26,39,57,86,60,243,11,597,25,10,8,3,88,59,74,158,6,435,52,41,49,57,427,364,415,226,17,1648,103,28,46,46,527,309,229,246,10,1537,72,63,85,119,315,685,236,540,25,2138,13,17,11,15,65,73,62,75,3,328,36,232,96,105,235,161,118,204,17,1204,18,266,71,62,79,67,36,88,13,705,26,35,36,45,103,111,107,215,7,689,3,13,9,3,34,35,17,17,0,135,4,3,0,3,35,38,16,36,3,145,4,8,3,12,21,26,12,45,3,136,23,25,22,27,95,127,53,115,3,488,6,46,34,39,61,56,35,39,5,315,39,44,30,52,211,172,126,88,3,767,9,62,30,45,87,93,61,94,9,490,25,48,59,101,154,134,72,83,6,678,0,36,5,12,29,11,11,11,0,119,13,34,16,38,124,150,63,114,6,553,25,45,26,27,107,119,56,117,147,662
SED25501,0,3,3,3,13,13,11,11,0,55,0,0,0,0,3,9,3,7,0,25,14,63,48,52,305,346,181,182,3,1198,4,5,4,7,42,71,21,26,0,180,22,54,69,74,170,401,136,228,7,1177,7,35,40,28,167,246,91,132,3,742,32,312,178,113,240,241,108,178,16,1408,26,274,152,92,109,105,48,134,15,960,14,41,39,47,126,157,75,131,3,643,15,26,17,31,133,170,55,66,0,500,18,25,31,27,143,308,87,130,8,772,9,26,15,19,59,78,33,59,0,294,30,112,95,106,369,760,220,341,15,2050,7,85,114,75,75,98,32,58,10,549,17,22,25,23,183,161,82,47,4,569,13,191,75,62,180,174,81,134,11,920,16,72,65,109,206,191,90,136,4,889,10,66,22,19,35,33,13,23,0,223,9,47,42,35,96,111,51,77,0,465,18,58,51,39,127,199,49,88,154,790
SED25605,0,9,9,9,24,14,5,9,0,78,0,0,0,0,10,3,3,10,0,21,23,61,100,68,665,493,212,279,15,1917,0,0,7,6,46,45,32,25,3,168,40,62,77,116,267,477,159,280,32,1515,10,34,34,32,194,235,99,128,9,768,31,238,174,133,278,261,123,188,12,1437,18,207,169,98,135,117,48,105,7,916,24,45,102,105,185,250,115,194,11,1035,14,12,15,19,109,125,31,47,7,365,17,20,27,30,158,242,91,107,3,699,0,15,8,16,49,51,36,50,0,232,18,62,53,77,252,458,137,217,8,1297,11,87,118,60,129,86,30,38,5,566,19,33,31,31,165,128,71,60,13,551,13,128,57,55,137,121,48,117,8,685,15,73,82,105,201,156,80,85,17,806,3,45,29,21,33,39,16,30,3,216,9,43,67,45,155,149,51,76,14,597,17,65,79,65,235,228,76,104,191,1056
SED25704,87,177,120,197,236,470,241,1362,54,2939,10,4,0,6,10,18,13,60,3,123,63,55,77,136,459,422,374,401,26,2013,21,13,7,7,63,83,35,55,5,291,70,76,60,104,304,525,253,418,27,1836,12,25,17,22,67,118,81,110,3,453,46,203,75,86,234,163,116,171,18,1114,23,178,61,48,96,77,43,136,8,660,46,45,54,67,125,138,105,243,17,836,5,9,5,3,23,14,13,14,0,77,3,3,3,7,21,35,17,28,4,116,3,3,5,0,7,17,12,24,3,82,13,19,11,21,61,87,55,89,12,364,12,47,36,29,37,25,10,38,0,236,35,16,10,30,151,163,71,56,5,533,11,47,27,31,92,106,55,96,5,465,34,41,39,67,92,93,58,63,6,491,8,22,10,8,31,21,18,27,5,143,20,40,21,45,140,165,72,114,6,623,37,49,29,36,92,137,51,125,161,705
SED25802,53,129,71,115,151,240,135,633,25,1548,13,7,9,7,20,24,34,77,3,194,45,61,50,80,387,367,294,358,15,1656,23,6,19,26,183,130,107,116,9,615,91,93,108,181,447,942,434,738,41,3078,18,26,30,21,90,120,82,124,4,516,16,172,86,71,214,164,119,174,18,1030,12,215,59,52,59,48,43,76,8,584,30,47,57,69,107,162,120,266,16,868,3,7,11,12,34,45,17,36,3,178,0,15,8,10,34,57,24,36,0,185,3,13,3,3,21,34,21,60,0,157,14,51,30,51,101,145,72,154,4,623,16,56,33,49,63,58,26,55,3,362,41,39,26,36,191,175,85,71,7,671,21,69,63,55,114,122,72,139,3,658,24,36,47,83,108,104,52,67,9,529,6,46,11,14,36,31,14,32,0,184,16,45,33,41,141,199,85,170,9,745,33,61,39,46,120,170,65,136,158,827
SED25905,0,5,7,5,21,15,10,14,0,81,0,3,3,0,7,6,10,23,0,56,45,63,65,109,899,708,389,366,25,2674,4,3,8,4,63,64,31,45,0,218,64,96,129,211,519,955,373,531,53,2931,16,36,28,37,272,226,144,139,5,908,37,252,152,147,343,278,158,222,20,1599,22,218,86,73,106,88,52,93,10,748,38,63,58,108,254,307,175,294,17,1313,8,16,20,16,95,103,29,40,11,328,8,7,6,18,125,134,43,67,8,421,3,11,5,15,39,44,26,44,3,188,16,58,41,45,201,273,110,137,9,887,10,49,63,92,108,86,46,51,3,520,17,34,13,31,157,181,65,70,3,571,14,81,57,43,123,110,52,74,5,554,11,54,50,82,168,115,63,68,12,614,4,62,25,21,42,35,16,33,9,252,11,41,51,44,182,229,115,140,8,822,26,73,58,69,277,264,73,155,206,1207
SED26005,3,10,9,7,28,29,17,27,3,131,11,0,0,0,4,4,5,23,0,50,50,73,85,117,1277,906,478,505,41,3528,10,3,3,5,80,86,40,64,4,299,63,94,123,224,612,1123,426,592,49,3294,14,48,26,37,361,318,165,197,7,1173,42,326,171,160,411,331,160,254,15,1872,18,360,127,104,102,103,62,86,11,973,33,62,77,137,332,369,220,399,28,1664,15,34,16,17,124,119,69,57,3,443,13,9,16,21,150,230,65,92,0,601,5,4,4,9,52,53,40,69,0,238,13,40,40,52,224,367,115,210,4,1070,18,73,67,91,140,135,54,63,9,644,26,37,24,35,207,215,99,100,9,752,6,95,43,57,142,125,68,110,6,656,23,69,55,121,201,167,62,75,7,774,14,80,21,22,38,40,26,31,0,262,10,49,41,58,225,231,130,149,11,913,35,105,64,89,374,322,116,149,269,1517
SED26102,15,28,26,40,39,70,27,74,0,325,8,3,0,3,5,6,9,29,0,69,26,50,44,69,203,216,145,237,3,998,9,3,14,10,35,62,21,36,0,186,104,123,151,310,413,1016,350,579,58,3100,10,18,22,20,61,98,66,97,9,390,34,262,103,96,174,151,69,174,14,1078,19,170,86,94,98,91,75,154,12,799,21,35,36,46,69,96,65,107,10,482,0,11,9,11,11,29,10,31,4,116,5,22,11,18,27,46,19,31,0,180,5,24,23,13,33,48,33,67,3,243,17,82,63,70,82,163,55,155,4,691,16,89,66,95,81,109,39,50,4,551,33,27,17,14,101,99,69,63,6,433,20,67,46,63,99,98,59,103,3,555,33,39,63,104,105,79,50,55,6,538,17,62,20,32,79,46,25,40,8,333,13,36,26,46,89,99,48,80,8,434,32,51,52,47,90,137,49,93,120,672
SED26207,3,3,3,4,5,16,3,17,0,53,3,0,0,0,8,8,5,19,0,52,25,43,53,56,287,384,187,270,11,1308,8,5,9,7,39,48,26,41,0,184,58,71,79,126,323,738,251,607,43,2300,10,26,23,27,133,169,57,130,0,584,27,244,127,89,202,220,136,203,16,1255,19,192,84,81,98,75,34,108,19,704,51,51,61,106,288,331,209,301,28,1415,7,18,17,7,71,84,37,61,0,303,19,15,13,22,108,258,89,141,6,673,0,7,8,11,32,43,27,82,3,219,16,51,56,61,183,337,154,299,8,1178,6,59,50,48,103,87,28,63,5,447,35,42,22,32,248,233,123,112,6,851,12,111,40,47,130,147,77,121,9,700,22,42,42,76,111,142,77,91,3,599,7,97,24,42,35,63,13,46,5,339,14,41,41,45,126,123,52,110,14,571,22,53,46,43,118,155,60,113,153,753
SED26303,0,3,5,6,8,16,12,19,0,65,9,0,0,0,0,6,7,19,0,44,21,29,33,62,237,270,154,180,6,988,4,0,6,10,61,68,26,45,0,222,25,53,63,115,190,487,168,370,11,1483,4,17,25,23,80,128,73,96,10,450,23,203,138,121,237,202,125,174,22,1244,28,266,159,153,124,132,111,183,13,1184,23,31,45,59,119,160,98,132,12,681,11,39,33,47,132,201,78,146,5,690,22,7,25,25,173,321,125,183,7,885,4,12,15,14,40,59,30,101,0,275,37,86,117,161,332,682,382,518,23,2341,5,60,65,70,97,103,39,63,3,510,39,33,49,64,289,260,160,156,7,1070,32,233,139,175,275,279,175,311,8,1623,34,82,112,161,225,255,154,205,9,1243,14,114,61,89,86,93,46,90,6,606,12,37,29,44,108,130,54,60,9,474,16,47,44,60,129,157,60,112,136,752
SED26406,0,5,7,7,12,9,4,8,0,52,0,3,3,3,0,3,4,15,0,30,21,36,70,45,347,368,242,251,3,1389,3,0,9,0,74,80,38,30,0,237,35,69,93,111,239,533,195,357,13,1642,10,23,28,35,164,206,97,128,10,703,39,298,204,139,310,307,144,206,19,1663,26,307,259,111,158,139,84,165,24,1288,21,50,71,72,163,199,98,154,6,833,17,25,13,24,145,182,63,77,8,545,8,6,19,27,199,403,125,179,6,970,6,23,21,16,43,72,40,70,0,290,33,102,100,114,410,864,312,391,15,2333,15,88,111,85,141,131,29,67,10,681,28,51,35,48,187,209,118,83,3,762,29,271,88,104,260,254,126,202,13,1353,35,83,90,119,199,160,125,103,9,924,4,88,41,39,55,55,39,39,8,377,4,52,54,39,123,114,62,95,7,554,16,57,92,60,158,198,56,98,173,898
SED26504,58,97,102,138,148,277,143,662,30,1662,6,3,3,0,8,11,16,26,3,78,76,64,51,93,519,531,326,329,18,2014,4,0,9,10,44,31,22,28,0,155,69,55,59,136,235,497,233,400,33,1720,14,20,16,18,49,80,53,76,9,340,49,172,79,83,179,170,130,167,14,1034,36,205,66,86,127,97,57,173,17,863,18,32,57,63,106,113,76,239,14,711,0,9,4,10,26,19,6,17,0,86,3,6,7,8,16,25,23,29,0,118,8,13,11,8,13,20,24,45,0,128,13,23,21,39,46,71,44,82,5,344,18,60,35,45,80,51,36,59,7,380,33,22,15,30,176,201,81,78,0,647,13,30,41,42,101,104,59,84,8,472,41,37,53,75,96,107,56,85,3,552,4,18,7,10,39,22,16,39,6,161,10,24,19,25,80,150,48,109,0,459,40,64,36,35,105,120,45,92,131,671
SED26603,3,6,0,10,11,16,13,7,4,65,0,0,0,0,6,6,0,11,0,27,21,44,72,71,418,395,226,240,11,1502,4,5,3,11,70,69,34,37,5,233,49,77,107,153,398,771,331,542,45,2474,14,29,29,36,166,193,70,102,12,643,28,196,209,134,299,259,131,192,16,1459,22,246,293,155,234,176,116,178,26,1444,43,65,123,185,276,368,175,274,17,1531,8,33,24,26,138,146,62,63,3,509,18,7,13,26,167,311,107,161,9,832,3,12,11,9,39,51,30,64,0,224,23,60,52,75,345,654,220,334,11,1782,15,88,145,71,153,111,58,67,5,718,34,29,62,68,331,267,145,121,11,1073,27,120,80,95,263,226,116,159,8,1085,28,65,83,127,196,209,88,92,9,892,8,81,35,52,80,85,35,67,3,443,16,56,62,63,160,165,79,111,10,712,36,58,69,62,157,242,70,108,222,1010
SED26708,93,195,130,222,190,381,246,1762,52,3279,9,0,8,3,4,28,12,49,0,114,61,51,81,117,418,451,333,322,14,1843,5,6,9,8,42,57,34,44,3,207,55,69,81,131,280,641,284,422,30,1998,16,22,19,30,80,82,78,88,0,408,33,165,70,88,168,154,108,153,20,957,24,188,76,74,75,95,52,159,15,758,41,43,47,61,91,154,116,350,17,926,0,13,8,9,28,26,16,12,0,107,7,0,3,7,21,34,22,22,0,123,6,8,9,7,15,17,10,37,0,111,16,36,30,37,68,93,57,112,0,458,14,75,48,57,56,56,31,38,8,378,52,15,26,40,177,147,85,74,5,626,15,41,48,57,92,72,71,104,4,514,18,46,50,78,103,96,53,63,8,512,3,25,17,12,36,35,18,30,0,181,16,39,25,32,100,124,46,105,8,497,28,63,47,46,96,132,58,118,163,754
SED26806,4,8,8,12,11,17,0,28,0,89,8,5,0,0,0,30,12,48,3,107,11,33,39,32,164,276,151,248,8,966,8,5,3,3,72,80,30,39,0,237,27,39,62,68,135,455,252,486,9,1530,18,19,26,29,134,194,107,176,3,705,26,155,170,135,318,305,214,280,15,1612,35,207,272,192,260,268,197,395,23,1857,22,36,56,66,121,178,105,130,4,720,6,40,33,35,197,259,144,204,3,914,34,40,37,61,299,605,255,473,7,1808,12,22,30,44,66,162,86,239,0,658,80,177,166,162,554,1281,581,1166,27,4187,16,58,76,53,140,177,90,165,9,786,25,28,38,46,243,228,127,124,4,865,20,187,86,102,208,249,158,244,6,1256,33,110,110,150,273,313,175,315,10,1491,24,89,69,89,101,167,76,148,9,777,3,37,41,60,93,91,57,92,3,480,20,57,60,49,108,225,102,215,170,1007
SED26903,0,10,4,7,21,16,5,10,0,71,0,0,0,0,0,6,5,10,0,26,29,36,75,81,448,379,206,214,12,1471,6,5,10,5,57,52,17,22,5,174,45,79,120,134,329,665,252,353,38,2009,13,19,30,32,146,136,75,89,5,536,20,205,188,165,334,216,116,167,16,1426,26,291,260,141,216,164,99,161,38,1396,27,64,111,108,238,293,125,169,19,1147,9,19,19,28,108,130,55,55,5,411,14,4,18,24,142,225,62,86,4,573,3,3,12,10,35,36,26,56,0,187,20,54,71,63,254,419,141,175,7,1205,17,87,150,64,147,113,44,71,5,685,28,44,47,60,299,208,129,71,12,900,16,122,70,100,183,170,92,115,5,879,31,64,126,133,248,172,66,73,10,919,14,57,43,36,72,63,32,45,6,359,8,38,57,47,139,143,54,83,6,582,30,55,93,65,185,186,59,101,195,972
SED27003,3,3,0,13,7,32,6,22,0,90,4,3,0,0,3,11,6,26,0,57,17,42,39,38,179,286,182,278,9,1067,5,0,3,5,59,66,46,58,4,240,21,41,40,81,185,447,228,507,18,1574,6,20,20,34,79,183,85,133,0,560,23,162,132,115,269,244,172,258,6,1381,35,261,259,199,227,201,217,402,22,1826,26,42,53,60,141,173,77,137,12,720,20,36,49,57,139,265,123,230,4,920,38,30,34,38,240,452,227,396,9,1456,6,15,16,18,50,107,64,161,0,437,82,165,138,192,533,1095,638,1184,29,4061,8,56,68,50,128,150,83,134,8,687,41,36,39,60,279,284,156,178,4,1078,30,156,104,138,233,289,162,325,12,1443,40,82,122,193,291,332,226,335,8,1644,18,81,46,90,108,166,79,191,5,793,9,49,30,41,106,118,68,92,5,529,17,54,56,50,139,193,77,190,147,919
SED27101,0,10,3,7,13,9,0,8,0,61,0,0,0,0,0,9,3,10,0,31,20,42,32,41,388,400,211,241,18,1397,3,3,5,8,51,83,35,32,3,220,44,59,75,152,315,706,247,492,23,2113,12,25,37,28,157,228,110,155,3,760,26,236,132,146,278,270,146,216,12,1469,24,220,146,77,103,86,64,118,19,859,12,38,46,56,141,190,132,148,9,769,15,28,9,19,117,151,79,85,3,512,9,15,29,26,177,281,115,173,4,822,3,7,9,9,50,62,27,67,3,246,17,78,77,106,285,565,250,351,12,1741,9,75,65,73,119,120,39,74,11,593,34,36,18,33,228,238,137,120,3,847,16,135,54,63,180,193,122,171,10,960,33,73,65,104,200,174,86,95,10,834,13,78,21,20,39,33,20,21,0,250,13,48,47,49,141,161,75,127,7,668,12,54,37,51,156,163,55,114,117,768
SED27208,68,115,104,158,178,366,173,928,39,2129,15,3,0,0,11,36,83,107,0,263,47,63,62,146,519,544,260,240,18,1896,9,20,5,8,34,58,17,31,0,176,60,90,73,121,251,447,203,350,27,1616,6,16,14,28,87,98,56,73,0,393,27,192,82,101,194,136,85,162,13,988,17,168,55,54,63,40,33,116,10,551,32,45,52,55,83,153,79,265,16,776,9,6,6,6,28,20,27,16,0,120,0,0,4,0,18,17,4,8,0,68,3,10,4,6,7,21,15,19,0,93,5,25,22,37,40,74,40,61,3,314,13,35,34,30,35,34,17,35,11,246,71,21,38,60,280,298,112,118,11,1010,12,50,38,40,72,80,58,81,4,430,35,70,55,101,117,120,36,70,11,621,6,29,26,24,31,24,24,30,0,199,18,50,31,31,112,112,51,85,13,495,31,49,26,30,106,120,52,84,140,638
SED27305,0,6,0,4,4,18,3,7,0,52,0,0,0,0,5,3,3,9,0,21,38,49,45,69,541,583,286,382,13,2008,3,4,11,11,35,62,29,47,4,213,61,72,107,150,401,841,302,514,25,2472,13,33,16,33,220,284,153,177,3,939,42,329,159,139,308,281,151,275,11,1694,14,264,97,57,68,77,34,92,6,718,24,36,27,55,147,202,115,193,14,813,11,13,12,17,90,93,53,77,0,365,13,15,23,21,105,217,68,113,0,570,0,4,13,10,38,34,32,55,0,193,19,61,37,56,212,389,138,253,3,1163,7,58,31,57,97,95,37,70,3,458,18,29,18,34,145,181,87,87,8,614,14,108,50,37,128,108,74,116,0,626,23,48,31,76,144,132,63,83,8,598,7,83,28,25,33,42,15,25,0,252,4,29,29,36,140,180,80,156,3,662,17,44,38,52,171,224,76,146,118,888
SED27406,0,9,6,0,10,20,4,23,0,70,0,0,0,0,0,18,9,24,0,51,24,39,42,44,182,291,181,375,4,1179,4,3,5,13,29,45,28,40,0,168,35,58,57,131,195,534,209,535,17,1786,6,24,29,31,75,169,102,221,4,666,36,253,118,104,167,190,127,252,16,1270,20,190,114,67,65,69,57,138,10,725,20,37,38,41,76,147,69,151,5,581,14,22,6,20,60,122,66,140,0,460,19,28,26,31,106,307,176,327,10,1034,7,13,15,26,25,77,41,145,4,363,33,138,93,121,207,582,301,673,11,2164,10,47,40,41,61,94,65,77,3,438,21,27,30,37,147,179,124,109,6,675,23,135,53,66,117,169,85,202,10,861,15,49,41,73,104,141,91,145,3,672,9,115,34,37,48,76,42,82,5,455,3,39,14,25,59,82,53,83,7,369,9,52,33,44,84,173,75,173,95,730
SED27504,63,91,86,130,212,319,161,658,35,1751,3,3,0,0,8,9,9,22,0,53,84,54,58,121,568,576,417,382,22,2290,25,10,12,20,129,148,95,77,6,521,61,61,82,127,375,662,266,412,31,2073,17,21,19,20,94,128,73,100,3,479,34,268,87,108,291,198,127,230,12,1357,25,198,56,53,71,77,47,113,13,644,41,65,56,61,138,171,126,297,10,975,4,13,3,11,38,39,20,16,7,161,3,9,3,10,39,45,30,42,3,189,6,8,9,6,25,33,18,38,3,140,8,30,30,32,108,123,76,119,3,524,15,48,28,48,64,82,36,61,7,379,33,25,15,37,146,164,92,74,3,590,11,59,45,58,155,126,95,110,9,660,31,44,62,113,167,197,92,97,8,817,10,44,11,10,20,18,13,28,3,148,12,43,37,32,161,210,89,128,12,717,36,55,37,44,134,153,65,135,197,863
