SED_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED24808,5,8,39,44,42,28,14,0,0,185,0,8,29,37,33,19,3,0,0,125,48,111,417,534,461,341,51,3,0,1968,3,31,92,75,84,51,7,0,0,339,209,477,970,757,541,307,46,3,0,3313,9,45,187,216,176,141,17,6,0,801,156,248,363,301,191,139,44,0,0,1432,257,129,137,81,49,46,14,0,0,704,18,119,626,690,625,504,99,3,0,2684,9,18,78,70,51,32,3,0,0,270,0,23,113,103,64,39,3,0,0,346,3,12,61,56,43,32,9,0,0,221,13,54,185,189,121,98,33,4,0,698,11,47,123,143,124,81,19,3,0,541,10,43,247,317,289,180,43,0,0,1130,24,34,149,125,98,115,29,0,0,570,5,30,103,127,113,99,23,0,0,486,27,40,64,65,43,22,11,0,0,275,31,87,219,177,150,113,29,3,0,806,55,128,262,254,242,135,42,9,0,1124
SED24904,47,197,481,509,644,650,293,69,25,2913,0,11,47,48,37,30,0,0,0,182,44,89,223,249,274,192,42,5,0,1119,0,15,41,46,69,71,6,0,0,250,78,163,387,265,307,244,41,4,0,1487,24,45,107,99,95,97,20,0,0,486,186,166,238,183,183,175,40,8,3,1187,181,116,148,72,72,89,27,3,0,703,13,40,133,159,251,256,66,0,0,920,8,18,21,25,22,16,7,0,0,122,5,3,39,37,42,26,6,0,0,152,0,10,23,17,21,30,9,0,0,108,12,19,97,95,71,54,27,3,0,380,14,37,92,91,99,99,18,0,0,457,4,33,117,155,172,134,29,4,0,647,14,24,103,129,142,129,34,0,0,582,14,30,115,133,142,122,41,3,0,596,22,10,29,31,30,24,0,0,0,157,46,67,128,91,117,85,31,4,0,571,40,78,157,131,159,153,40,14,3,777
SED25003,0,3,18,25,15,6,0,0,0,79,0,0,10,9,8,10,0,0,0,33,29,120,412,573,632,428,49,9,0,2255,0,14,55,69,60,45,4,0,0,252,129,382,835,649,596,327,36,0,0,2960,14,43,141,167,180,102,13,0,0,659,241,337,395,312,259,169,28,3,0,1745,214,153,213,106,109,68,10,0,0,881,17,83,405,459,470,346,47,0,0,1833,7,27,108,104,71,39,4,0,0,367,0,48,153,164,104,66,8,0,0,539,0,16,62,44,54,24,4,0,0,212,8,76,304,272,153,85,18,0,0,922,7,54,126,134,134,98,24,0,0,567,8,35,206,236,232,178,31,5,0,933,8,67,145,140,124,101,27,0,0,608,10,40,182,213,186,133,38,0,0,800,18,42,49,33,26,21,3,3,0,184,18,72,170,174,157,99,23,0,0,707,43,102,262,230,249,155,23,7,3,1078
SED25102,9,27,54,70,75,87,34,8,0,352,0,0,20,5,14,4,0,0,0,47,35,100,235,419,473,397,80,8,0,1747,3,16,51,41,57,37,0,0,0,210,162,375,743,682,679,416,72,3,4,3132,21,42,115,163,201,165,36,0,0,740,180,182,170,222,200,152,55,9,0,1154,216,110,76,67,49,42,18,4,0,574,9,35,75,130,203,170,59,4,0,692,7,16,44,80,100,59,18,3,0,329,0,10,57,101,125,63,22,0,0,375,6,18,35,36,34,46,17,0,0,190,8,50,167,322,302,237,95,12,0,1194,0,42,89,102,99,113,38,5,0,495,3,23,118,190,216,179,29,6,0,776,20,56,153,220,183,223,81,5,0,933,7,39,81,128,144,155,41,7,0,599,29,39,53,55,46,32,9,0,0,268,22,69,110,137,189,149,40,3,3,718,43,88,153,187,206,163,47,9,3,901
SED25205,3,5,3,15,24,6,4,0,0,62,0,3,8,12,10,5,0,0,0,43,24,66,273,428,518,364,77,4,0,1765,0,12,44,62,59,32,5,0,0,213,83,259,693,681,555,296,60,5,0,2629,11,35,127,241,234,147,27,8,0,825,189,235,223,272,253,158,52,14,0,1398,188,142,130,112,99,66,10,0,0,758,10,41,96,163,226,192,51,0,0,775,7,27,83,137,121,49,7,0,0,444,0,29,118,233,199,103,15,0,3,708,0,8,51,53,63,36,4,3,0,232,13,67,300,473,384,196,68,9,0,1513,3,29,92,124,134,101,25,3,0,514,6,21,137,233,236,175,19,3,0,827,24,57,160,225,230,171,35,8,0,919,3,27,129,157,170,101,29,4,0,619,58,68,74,77,65,38,15,7,0,404,20,44,108,117,143,105,21,3,0,552,29,70,123,192,204,136,45,8,4,821
SED25302,10,17,17,30,48,47,23,4,0,188,0,0,7,29,23,12,6,0,0,87,36,51,136,322,407,303,91,15,0,1361,0,8,23,55,60,42,8,4,0,193,117,264,551,695,662,431,87,15,0,2826,23,31,55,157,195,100,36,7,3,609,210,188,134,249,272,176,80,8,0,1309,230,130,101,86,91,52,15,3,0,715,6,18,54,103,135,132,47,7,0,497,6,13,18,48,73,32,19,0,0,208,3,11,32,111,125,96,22,6,3,403,6,22,30,79,75,48,31,9,0,295,20,41,88,284,324,216,124,19,0,1111,6,26,43,99,125,92,38,9,0,439,4,12,98,160,257,133,28,9,0,703,25,37,79,191,196,187,62,11,0,783,11,23,88,160,207,201,78,11,0,775,59,50,39,71,79,41,24,7,0,356,9,38,67,91,141,88,33,6,0,472,38,66,107,148,205,140,67,12,3,785
SED25402,20,43,102,109,107,110,80,27,10,597,3,9,114,89,118,83,14,0,0,435,39,134,304,369,425,326,47,3,0,1648,11,48,230,257,503,427,55,3,0,1537,86,287,559,452,399,305,58,0,0,2138,15,34,75,84,70,45,7,0,0,328,204,172,273,199,165,140,39,6,0,1204,254,119,136,74,53,46,17,0,0,705,12,35,113,134,182,176,43,0,3,689,7,18,42,23,23,23,3,0,0,135,0,15,39,27,38,19,4,3,0,145,0,11,27,27,35,32,7,0,0,136,4,36,124,106,93,91,31,8,0,488,5,30,59,71,87,52,14,0,0,315,3,68,154,165,197,155,31,0,0,767,11,37,103,109,87,112,30,0,0,490,8,44,144,154,144,137,46,4,0,678,14,22,21,15,18,15,5,3,0,119,36,74,107,118,121,76,24,10,0,553,32,74,142,115,137,109,45,7,3,662
SED25501,0,5,7,17,10,9,5,6,0,55,0,0,8,7,5,13,0,0,0,25,18,63,179,257,372,242,62,6,0,1198,0,10,30,51,47,35,9,0,0,180,13,123,275,239,296,193,36,5,0,1177,5,49,119,215,209,116,27,4,0,742,155,278,289,220,244,176,37,11,6,1408,150,206,223,120,164,78,12,3,0,960,4,34,116,116,181,145,33,9,3,643,10,28,95,143,136,73,17,6,0,500,3,53,171,227,188,99,25,0,0,772,0,24,76,64,70,41,19,0,0,294,11,101,415,595,512,290,94,19,0,2050,6,64,142,106,130,64,25,4,0,549,4,42,97,96,164,133,35,5,0,569,43,103,146,162,216,196,49,8,0,920,9,51,192,178,225,166,54,13,0,889,33,44,42,27,33,33,13,0,0,223,9,42,83,79,131,96,21,8,0,465,23,68,181,155,192,109,41,19,4,790
SED25605,0,6,17,20,18,16,3,0,0,78,0,0,3,11,10,3,0,0,0,21,27,114,349,448,512,357,101,12,0,1917,0,8,46,47,28,29,8,0,0,168,28,151,377,346,314,225,56,10,0,1515,7,43,168,183,190,142,33,5,0,768,119,251,362,268,220,154,47,11,0,1437,141,181,276,113,115,69,16,0,0,916,10,71,277,205,216,188,61,0,0,1035,9,28,99,90,90,49,8,0,0,365,0,57,206,196,135,72,25,6,0,699,3,21,71,47,46,36,10,0,0,232,8,86,354,368,241,167,64,14,5,1297,10,62,148,114,101,88,35,7,0,566,3,35,130,119,127,108,30,0,0,551,27,59,157,137,146,119,39,0,0,685,6,46,209,180,179,133,52,5,0,806,21,42,57,29,28,25,11,0,0,216,12,59,153,105,132,87,42,4,0,597,19,93,289,211,221,151,45,15,3,1056
SED25704,87,155,393,512,640,669,357,101,19,2939,3,11,26,31,29,15,8,3,0,123,80,199,389,417,489,373,48,5,0,2013,0,13,40,51,86,83,11,0,0,291,118,241,408,316,371,294,70,8,0,1836,16,47,82,93,105,82,22,3,0,453,185,117,185,162,211,200,46,3,0,1114,171,86,81,95,89,98,25,6,0,660,14,28,95,135,238,232,87,7,0,836,8,8,10,13,13,18,3,0,0,77,3,5,20,28,33,26,4,3,0,116,0,4,6,12,25,16,8,4,0,82,16,31,79,77,63,74,25,4,0,364,9,15,32,47,44,75,16,5,0,236,3,21,76,117,161,138,13,3,0,533,15,19,94,93,103,111,24,0,0,465,3,28,91,85,103,138,44,3,0,491,11,12,31,18,27,30,14,0,0,143,34,71,119,98,128,138,23,12,3,623,56,72,91,103,153,152,48,23,9,705
SED25802,59,78,227,242,300,315,222,85,15,1548,0,8,46,51,40,48,9,0,0,194,56,137,306,343,464,285,52,6,0,1656,6,19,85,92,201,187,25,0,0,615,183,387,765,599,621,434,83,5,3,3078,13,28,94,113,132,98,26,4,0,516,129,149,180,164,182,150,55,7,3,1030,221,81,91,64,59,50,17,3,0,584,14,34,107,145,249,236,79,3,0,868,3,19,38,32,46,34,11,0,0,178,0,9,30,47,42,32,16,0,0,185,3,12,17,39,37,22,19,5,0,157,12,38,107,126,123,158,56,3,0,623,15,16,64,68,89,90,20,4,0,362,3,18,139,159,171,144,29,4,0,671,18,39,101,116,141,191,42,3,0,658,8,36,68,99,142,134,39,3,3,529,27,16,34,27,38,33,10,3,0,184,50,75,147,121,189,125,31,10,0,745,55,81,133,153,181,159,57,15,4,827
SED25905,3,14,14,15,20,8,0,0,0,81,0,4,10,13,20,6,0,0,0,56,46,175,493,548,762,566,86,4,3,2674,3,13,62,51,43,39,5,0,0,218,119,412,759,586,612,362,68,7,0,2931,15,67,187,212,220,190,25,0,0,908,198,284,350,267,255,190,52,0,0,1599,208,135,135,103,84,76,10,0,0,748,11,74,261,284,353,267,70,0,0,1313,10,35,83,86,74,35,3,0,0,328,3,34,128,111,76,61,16,0,0,421,7,14,44,37,42,37,13,0,0,188,15,74,232,231,181,126,35,8,0,887,15,40,99,102,126,110,19,0,0,520,0,40,130,129,142,89,24,4,0,571,21,53,117,121,106,105,31,0,0,554,5,53,138,150,124,111,28,0,0,614,35,54,63,33,33,29,6,0,0,252,19,77,171,166,216,139,30,4,0,822,40,139,267,220,289,196,50,4,3,1207
SED26005,4,8,23,32,27,19,13,3,0,131,0,0,15,16,15,8,0,0,0,50,38,236,586,1003,1015,582,68,4,0,3528,3,11,57,86,93,47,3,0,0,299,181,474,805,826,660,303,52,0,0,3294,35,68,183,338,348,171,28,0,0,1173,250,319,382,431,317,145,26,0,0,1872,329,183,150,154,92,52,8,0,0,973,27,80,280,406,501,325,43,3,0,1664,19,57,104,129,97,40,6,0,0,443,6,38,147,213,125,54,13,0,0,601,3,24,46,66,56,32,7,0,0,238,5,67,256,386,221,106,20,3,0,1070,20,69,116,167,149,104,21,0,0,644,5,46,113,195,231,132,21,5,0,752,29,58,111,172,148,106,23,0,0,656,11,53,139,209,209,122,21,4,0,774,54,51,52,48,41,18,4,0,0,262,39,102,174,234,217,116,24,4,0,913,67,171,307,376,361,197,41,8,3,1517
SED26102,5,29,33,51,70,73,41,13,3,325,0,3,10,16,26,13,7,0,0,69,28,48,125,220,246,236,84,4,3,998,3,16,23,33,56,44,13,0,0,186,103,325,665,656,698,520,129,11,4,3100,3,12,57,99,84,93,36,5,0,390,196,116,151,171,163,186,83,6,0,1078,139,105,130,123,142,110,40,3,0,799,3,5,40,76,136,154,62,6,0,482,4,4,10,19,33,33,7,0,0,116,0,7,18,27,35,53,35,10,0,180,6,7,35,50,47,56,36,8,0,243,7,16,73,112,141,175,140,23,3,691,7,27,74,104,157,128,46,9,0,551,5,19,52,91,113,111,35,4,0,433,3,20,74,121,124,146,53,3,0,555,3,13,56,85,149,147,80,9,0,538,34,31,44,55,58,67,30,9,0,333,11,32,64,78,108,105,37,5,0,434,36,61,81,105,153,143,72,15,3,672
SED26207,0,3,7,11,13,6,3,3,0,53,0,0,12,13,13,12,0,0,0,52,21,62,201,321,365,270,62,7,0,1308,0,6,33,54,47,32,7,0,0,184,72,226,582,584,497,256,75,8,0,2300,9,31,98,138,170,93,34,3,0,584,166,212,230,230,203,150,51,7,0,1255,146,149,127,104,103,54,15,4,0,704,12,90,236,327,405,271,67,3,0,1415,9,26,71,74,84,38,4,0,0,303,3,39,163,205,166,73,12,3,0,673,4,21,53,54,56,33,4,3,0,219,10,79,248,323,244,187,71,12,0,1178,7,38,95,80,106,82,34,0,0,447,10,41,139,191,254,174,31,3,0,851,37,72,149,126,133,138,41,4,0,700,7,27,108,143,150,127,32,7,0,599,47,76,60,63,38,37,19,7,0,339,12,44,120,122,118,116,35,6,0,571,15,49,142,156,207,120,50,11,0,753
SED26303,0,5,21,12,14,12,4,0,0,65,0,0,11,15,11,7,0,0,0,44,10,39,260,257,232,145,26,10,3,988,0,8,70,70,47,17,4,0,0,222,17,141,482,355,291,160,30,4,0,1483,3,24,105,127,112,62,15,3,0,450,100,215,383,255,166,94,28,5,0,1244,142,249,427,199,99,50,8,0,0,1184,7,42,169,150,169,120,24,4,0,681,11,32,191,222,178,50,7,0,0,690,0,28,277,325,196,48,5,0,0,885,0,20,87,82,53,27,3,0,0,275,3,108,733,720,499,212,55,3,4,2341,7,40,161,126,103,59,15,3,0,510,4,41,267,290,289,152,23,0,0,1070,20,91,417,407,358,278,59,3,0,1623,7,71,313,349,272,191,33,3,0,1243,50,69,211,119,83,53,11,3,3,606,8,41,128,123,100,47,15,3,0,474,12,73,218,183,151,90,17,4,0,752
SED26406,0,3,10,15,11,5,0,0,0,52,0,0,10,10,10,3,0,0,0,30,16,64,354,352,351,196,44,6,0,1389,0,9,79,78,49,18,9,0,0,237,27,163,460,366,338,231,53,3,0,1642,14,28,192,159,193,89,22,3,0,703,135,295,531,309,222,122,35,10,4,1663,171,328,446,159,113,54,11,0,0,1288,3,48,204,197,187,142,45,9,0,833,7,24,168,181,94,60,15,0,0,545,3,30,321,348,179,77,9,0,0,970,0,21,108,73,44,29,12,0,0,290,18,122,795,767,394,191,42,3,0,2333,5,68,199,178,105,92,28,3,0,681,13,45,162,187,193,132,26,3,0,762,47,149,404,274,238,192,44,5,0,1353,14,62,267,214,177,142,34,0,0,924,48,61,108,74,41,32,11,0,0,377,13,54,142,125,123,71,21,8,0,554,22,90,292,189,168,89,34,5,6,898
SED26504,40,82,227,242,347,406,219,90,17,1662,0,0,12,14,21,20,8,0,0,78,56,155,347,426,562,404,55,5,0,2014,0,3,17,27,50,51,0,0,0,155,118,204,352,341,384,253,48,8,4,1720,22,17,59,63,81,77,22,3,0,340,176,106,145,163,195,176,65,9,0,1034,201,117,136,115,118,122,50,3,0,863,15,27,87,110,213,194,59,7,3,711,3,7,14,16,23,27,7,0,0,86,0,8,12,36,34,18,4,0,0,118,0,7,21,26,32,24,11,0,0,128,0,19,49,73,81,82,26,10,0,344,14,30,71,87,87,62,21,4,0,380,3,20,69,162,191,183,17,0,0,647,12,22,65,107,104,129,35,3,0,472,9,22,90,100,128,162,35,5,0,552,11,16,33,35,47,20,7,3,0,161,31,47,84,88,97,82,27,0,0,459,50,66,110,110,144,114,49,23,4,671
SED26603,0,4,21,23,16,6,0,0,0,65,0,3,7,8,3,4,0,0,0,27,10,74,399,397,350,221,48,3,0,1502,0,13,80,53,48,31,3,0,0,233,68,254,762,600,489,255,40,4,0,2474,10,34,157,175,179,72,11,0,0,643,91,257,444,304,225,108,22,3,0,1459,157,306,542,240,122,61,10,0,0,1444,10,99,471,360,326,220,44,3,0,1531,11,31,168,154,96,35,6,0,0,509,0,29,305,294,141,54,8,0,0,832,3,17,71,52,43,24,3,3,0,224,5,102,632,593,295,118,24,3,3,1782,10,101,250,138,128,64,23,3,0,718,4,53,275,288,256,160,32,3,0,1073,11,65,307,294,233,143,22,8,0,1085,3,41,254,264,182,107,30,3,0,892,29,56,131,112,54,40,9,3,0,443,20,61,191,164,161,90,20,3,0,712,24,103,318,246,176,118,27,3,3,1010
SED26708,114,223,484,523,684,699,403,130,17,3279,0,5,24,24,26,32,3,0,0,114,84,183,353,430,442,290,51,0,5,1843,0,12,37,40,69,42,6,0,0,207,132,208,421,449,449,276,65,5,0,1998,20,32,46,98,102,73,26,0,0,408,156,108,149,150,171,165,52,6,0,957,152,98,133,116,105,119,35,0,0,758,7,40,120,183,244,231,86,12,0,926,4,10,23,19,28,25,9,0,0,107,0,3,19,24,38,26,4,0,0,123,0,3,8,16,26,27,13,3,0,111,3,17,67,93,108,109,53,10,0,458,6,24,52,77,80,102,34,3,0,378,7,21,81,115,188,182,24,3,0,626,10,9,75,97,116,154,39,3,3,514,12,21,46,102,137,144,45,3,0,512,22,18,25,26,38,40,7,0,0,181,24,63,90,85,104,87,36,0,0,497,54,64,130,128,151,131,58,26,8,754
SED26806,0,10,26,21,9,16,11,4,0,89,0,4,43,21,22,9,10,0,0,107,7,58,396,219,144,101,29,11,0,966,3,14,113,63,28,12,0,0,0,237,6,116,824,279,156,104,32,3,0,1530,4,44,259,176,111,70,30,4,0,705,44,279,645,289,176,114,63,7,7,1612,89,392,898,286,109,61,15,3,0,1857,0,44,289,144,130,66,38,6,0,720,4,59,363,244,153,64,21,0,0,914,0,106,839,435,231,108,68,23,3,1808,4,34,298,126,88,53,37,10,0,658,4,248,1886,971,502,341,197,28,3,4187,10,50,349,183,117,44,30,4,0,786,0,42,326,195,163,93,27,7,0,865,22,73,485,272,187,153,52,12,0,1256,3,62,559,330,217,179,117,21,4,1491,26,101,322,166,87,54,25,4,0,777,5,34,199,113,74,41,15,5,3,480,12,70,412,201,145,95,61,14,8,1007
SED26903,0,7,21,21,13,6,0,0,0,71,0,0,12,10,6,6,3,0,0,26,19,84,367,347,359,249,37,0,0,1471,0,9,50,50,38,22,5,0,0,174,40,164,640,525,382,215,41,4,0,2009,3,29,142,145,138,65,22,3,0,536,101,236,451,270,212,124,28,0,0,1426,168,275,512,226,125,70,14,3,0,1396,4,49,337,247,274,181,51,6,0,1147,6,16,127,142,84,34,5,0,0,411,6,23,244,182,86,31,9,0,0,573,3,15,76,40,30,15,3,0,0,187,0,74,463,420,164,74,10,4,0,1205,5,71,214,145,140,91,16,0,0,685,3,46,214,251,211,138,29,3,0,900,15,57,251,263,153,122,16,0,0,879,3,51,291,239,177,141,15,0,0,919,11,65,107,89,55,29,7,0,0,359,18,53,157,137,128,76,19,0,0,582,31,108,292,233,179,101,25,5,4,972
SED27003,3,7,38,20,4,14,4,3,0,90,0,0,24,17,13,4,0,0,0,57,5,38,387,271,192,133,31,4,0,1067,0,12,108,67,38,8,4,0,0,240,11,100,808,322,178,115,36,6,0,1574,7,41,195,161,104,45,12,0,0,560,52,221,575,262,147,94,34,0,0,1381,118,357,791,307,145,86,22,3,0,1826,4,42,272,169,129,72,28,0,0,720,6,58,367,242,145,80,19,0,0,920,0,70,661,389,209,98,24,0,4,1456,3,19,215,92,54,36,14,0,0,437,12,216,1897,1000,510,299,114,11,4,4061,6,65,271,173,100,50,21,4,0,687,3,45,378,265,232,116,32,3,0,1078,10,80,520,321,266,179,62,0,0,1443,4,84,698,353,258,161,81,3,0,1644,19,78,363,144,88,62,27,7,0,793,11,40,207,102,91,63,19,3,0,529,8,65,382,213,136,85,35,6,3,919
SED27101,0,6,15,13,13,7,5,3,0,61,0,0,10,11,5,3,0,0,0,31,23,76,287,394,342,215,52,7,0,1397,0,7,63,55,53,32,0,0,0,220,76,206,574,531,427,233,58,4,0,2113,12,29,170,218,189,102,34,0,0,760,153,220,365,310,227,140,40,7,0,1469,179,144,240,142,92,57,16,0,0,859,8,48,172,170,184,153,37,4,0,769,13,29,112,173,130,55,3,0,0,512,3,40,204,291,179,83,19,0,0,822,3,17,84,53,43,35,4,0,0,246,10,87,506,576,328,162,80,5,0,1741,12,53,144,134,123,98,34,3,0,593,3,29,161,218,231,164,35,12,0,847,20,58,212,232,214,161,52,8,0,960,9,37,183,213,192,148,47,3,0,834,33,41,61,38,32,23,6,3,0,250,18,62,145,166,124,112,30,3,0,668,21,60,212,177,150,96,35,8,0,768
SED27208,55,91,269,322,442,517,315,88,20,2129,0,18,59,74,66,46,3,0,0,263,73,183,362,413,400,378,75,6,0,1896,6,3,32,36,62,32,6,0,0,176,85,183,357,298,332,296,51,6,7,1616,11,29,70,83,99,87,21,0,0,393,162,109,155,173,148,164,64,12,0,988,170,59,70,85,64,79,26,3,0,551,8,24,85,159,208,232,56,6,4,776,3,9,17,20,28,30,5,0,0,120,3,0,13,17,13,10,0,0,0,68,0,3,18,19,22,25,6,0,0,93,5,14,52,72,56,71,39,8,0,314,11,10,39,42,53,67,18,3,0,246,6,37,136,212,330,264,25,3,0,1010,4,19,73,88,91,115,43,0,0,430,16,30,92,98,164,167,50,7,0,621,10,10,32,42,43,40,21,0,0,199,35,66,89,78,116,96,27,3,0,495,47,53,86,110,147,123,45,26,3,638
SED27305,0,5,9,13,17,10,5,0,0,52,0,0,10,4,5,3,0,0,0,21,33,104,259,430,659,447,66,6,0,2008,3,12,28,45,60,59,9,0,0,213,124,345,547,517,528,352,51,3,0,2472,22,59,136,229,279,192,25,0,0,939,241,312,269,277,336,211,49,0,0,1694,231,139,107,85,69,71,15,0,0,718,17,46,108,145,244,201,55,0,0,813,10,22,60,98,112,60,3,0,0,365,3,45,115,143,139,116,10,0,0,570,3,20,39,48,38,32,10,3,0,193,19,88,231,291,296,182,58,7,0,1163,21,41,85,96,113,74,26,0,0,458,9,24,86,135,189,135,29,3,0,614,28,70,123,130,119,126,28,5,0,626,3,42,145,111,136,119,40,4,0,598,49,64,45,41,26,22,3,0,0,252,23,60,90,154,172,143,23,0,0,662,36,86,141,175,240,167,35,11,0,888
SED27406,5,3,3,21,24,11,4,3,0,70,0,0,3,16,23,7,0,0,0,51,11,59,167,243,372,246,80,4,0,1179,0,8,32,42,43,30,7,0,0,168,45,161,391,379,441,280,78,8,0,1786,16,37,90,160,187,134,42,8,0,666,171,201,207,209,214,180,82,15,0,1270,132,190,144,101,78,54,18,3,0,725,3,31,98,110,181,122,29,6,3,581,11,17,56,129,157,71,14,3,0,460,3,37,144,317,321,164,39,3,3,1034,11,20,52,80,103,68,26,6,0,363,17,92,281,542,603,417,187,18,3,2164,11,24,59,92,120,100,29,3,0,438,3,18,84,182,197,154,35,3,0,675,35,76,146,175,188,179,51,9,0,861,9,20,110,152,176,158,51,3,0,672,80,63,87,86,77,48,20,0,0,455,11,18,67,65,93,73,27,5,0,369,18,37,114,154,210,126,50,10,4,730
