POA_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
POA3385,3,0,0,0,0,0,4,3,0,0,0,0,0,3,3,3,0,3,0,0,9,0,0,0,0,0,0,3,3,3,0,0,0,0,10,0,0,0,0,0,0,3,3,4,0,0,0,0,9,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,10,3,0,0,57
POA3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,9,6,0,0,0,0,20
POA3388,0,3,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,6,0,3,0,0,0,0,4,3,0,0,0,0,0,11,3,3,0,0,0,0,3,0,4,0,0,0,0,8,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,8,5,3,0,46
POA3390,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,11,5,3,3,3,0,0,13,3,5,3,3,3,0,17,0,3,0,3,0,0,13,0,3,0,0,0,0,9,0,5,0,0,0,0,8,4,3,0,0,0,0,5,0,0,0,0,0,0,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,23,36,13,12,4,0,82
POA3391,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,8
POA3392,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,16,12,3,4,3,0,34
POA3393,8,3,3,0,0,0,15,0,0,0,5,3,0,7,12,4,0,6,0,0,26,11,8,0,3,3,0,22,11,20,0,10,0,0,47,5,14,6,4,0,0,25,3,7,6,3,0,0,27,13,7,0,0,0,0,23,3,5,0,0,0,0,6,0,3,3,0,0,0,8,0,0,3,0,0,0,3,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,11,78,85,28,28,10,0,233
POA3395,3,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,8,0,0,0,0,21
POA3396,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,3,0,0,0,0,3,4,4,0,0,0,0,9,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,6,4,3,0,42
POA3400,17,11,4,0,4,0,36,9,3,4,6,0,0,22,16,10,7,5,0,0,40,21,12,10,6,5,0,54,49,42,24,9,17,4,142,54,62,26,26,18,7,185,57,102,33,13,12,4,217,73,110,27,9,13,0,232,43,90,19,9,12,0,167,51,63,11,6,0,0,135,11,42,8,0,3,3,69,16,36,12,0,3,0,66,10,9,3,0,0,0,26,0,10,0,0,0,0,14,6,12,7,0,0,0,29,7,11,5,0,0,0,27,3,3,0,0,0,0,6,8,8,0,0,0,0,8,14,13,12,3,0,0,37,465,640,205,93,89,18,1511
POA3401,15,16,8,0,0,0,32,4,0,0,0,3,0,9,4,3,0,0,0,0,11,0,9,0,0,0,0,11,9,3,3,3,0,0,26,17,10,7,6,4,0,35,16,34,10,5,3,0,68,7,28,11,0,0,0,42,18,23,11,0,3,0,53,9,36,0,7,3,0,52,3,16,8,0,0,0,24,9,20,8,0,0,0,33,3,17,0,0,0,0,22,4,8,0,0,0,0,12,10,19,4,0,0,0,29,4,9,0,0,0,0,18,3,3,0,0,0,0,5,0,5,0,0,0,0,12,13,5,5,0,3,0,27,140,256,77,28,17,0,517
POA3407,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,4,0,3,0,37
POA3409,0,4,3,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,9,3,4,3,0,0,0,8,0,4,0,0,0,0,6,3,3,0,0,0,0,4,0,3,0,0,0,0,9,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,25,8,3,0,0,63
POA3412,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,11,3,3,0,0,22
POA3413,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,14
POA3414,0,3,4,0,0,0,11,0,0,0,0,0,0,3,8,5,3,0,0,0,15,4,0,4,0,3,3,15,5,11,4,4,0,0,21,13,11,4,3,0,0,32,6,10,0,0,0,0,15,8,7,3,0,0,0,11,3,3,0,0,0,0,9,0,4,3,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,11,61,50,29,15,8,3,165
POA3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
POA3418,8,10,3,0,0,0,19,0,4,0,0,0,0,7,6,8,0,0,0,0,15,0,10,0,0,3,0,19,11,17,5,3,3,0,42,10,22,11,0,0,0,38,6,8,3,0,0,0,15,3,10,6,0,0,0,23,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3,0,0,0,0,0,7,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,4,3,0,0,0,0,6,0,3,0,0,0,0,3,0,0,0,0,0,0,0,6,3,3,0,0,0,12,77,105,28,11,6,0,233
POA3419,0,0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,3,0,0,0,0,12,9,11,0,0,0,0,17,0,5,0,0,0,0,7,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,20,9,5,4,0,59
POA3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
POA3423,0,0,0,0,0,0,5,0,0,0,0,0,0,3,4,0,0,0,0,0,3,3,0,0,3,0,0,7,0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,3,4,3,0,28
POA3424,3,3,0,0,0,0,5,0,3,0,0,0,0,4,4,0,0,0,0,0,8,0,3,0,3,0,0,5,3,7,0,0,0,0,9,0,3,0,0,0,0,8,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,4,19,23,5,4,0,0,55
POA3427,3,3,6,0,3,0,7,3,0,0,0,0,0,3,3,3,3,0,0,0,12,0,3,4,0,0,0,8,9,3,5,0,0,0,19,3,7,8,0,0,0,27,5,6,9,0,3,0,34,10,8,9,3,4,0,42,10,14,3,0,5,0,36,21,24,3,4,3,0,49,8,10,3,0,0,0,30,6,17,4,0,0,0,27,3,4,0,0,0,0,10,4,8,0,0,0,0,12,4,3,4,3,0,0,17,0,7,3,0,0,0,13,0,6,0,0,0,0,7,0,4,0,0,0,0,3,10,9,3,3,5,0,22,104,143,72,23,37,3,376
POA3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,5,0,0,3,0,0,0,9,0,0,3,0,0,0,8,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,3,0,0,0,0,5,3,3,3,0,0,0,12,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,4,3,0,0,0,6,0,0,3,0,0,0,3,0,9,0,0,0,0,9,0,0,3,0,0,0,3,0,3,0,0,3,0,7,13,31,19,6,7,0,88
POA3429,48,45,37,6,17,3,155,16,10,8,0,10,0,36,31,24,29,7,9,3,109,29,19,21,4,16,0,90,48,45,50,18,23,3,186,37,93,70,27,31,5,258,81,127,82,36,34,6,367,114,221,102,43,38,4,525,131,228,64,42,37,6,509,156,284,102,33,48,10,634,88,185,59,24,20,3,372,128,295,103,21,20,0,572,50,128,35,7,9,0,224,24,83,28,4,3,4,146,63,144,51,10,5,0,281,66,148,58,9,8,4,288,13,41,17,0,0,0,75,14,25,10,0,5,0,54,56,75,51,10,16,4,215,1199,2207,978,303,366,52,5099
POA3430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,9,0,0,0,39
POA3431,8,9,6,0,0,0,21,0,3,3,0,0,0,10,0,0,0,0,0,0,9,3,0,7,0,3,0,15,4,9,3,0,0,0,17,7,4,11,4,0,0,24,13,18,7,0,4,0,40,15,10,13,3,3,0,44,14,22,12,0,3,0,53,13,15,10,4,3,0,53,5,30,7,0,3,0,38,16,46,6,0,3,0,71,6,22,0,0,0,0,27,3,9,8,3,0,0,24,10,36,5,0,0,0,49,11,41,10,0,0,0,58,7,11,3,0,0,0,22,0,6,0,0,0,0,5,13,6,6,0,8,0,30,144,294,119,27,26,0,611
POA3432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,9,10,3,0,0,0,21
POA3433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,8,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,8,0,0,0,35
POA3434,3,6,3,3,0,0,13,3,4,0,0,0,0,11,13,0,4,0,0,0,20,8,3,3,0,0,0,12,14,5,9,3,4,0,27,16,13,6,3,3,0,37,19,18,5,0,4,0,47,29,31,14,6,9,0,88,8,28,10,8,4,0,60,19,53,14,12,3,0,100,18,37,11,3,7,0,76,15,42,6,4,4,0,73,8,25,4,3,0,0,38,10,19,0,0,0,0,22,20,21,6,0,0,0,51,12,16,4,0,3,0,38,11,7,3,0,0,0,23,0,0,3,0,3,0,11,19,13,18,0,8,0,51,239,355,129,40,49,0,813
POA3435,0,4,0,0,0,0,3,3,0,0,0,0,0,4,9,3,3,0,3,0,17,3,3,0,0,0,0,9,10,6,0,0,0,0,19,6,10,3,0,0,0,23,7,11,5,3,3,0,23,16,18,3,6,3,0,51,14,10,3,3,0,0,40,5,26,3,0,0,0,37,15,13,0,0,0,0,33,17,26,8,0,0,0,47,5,12,0,0,0,0,15,5,9,0,0,0,0,14,3,9,0,0,0,0,19,10,12,5,0,0,0,36,3,8,0,0,0,0,10,0,0,0,0,0,0,6,5,6,0,0,0,0,15,132,185,54,22,14,0,410
POA3437,10,4,9,3,9,0,35,3,0,6,0,0,0,11,5,10,3,3,3,0,20,4,7,9,0,4,0,24,10,22,9,0,3,0,43,17,18,16,5,8,0,64,17,25,18,9,4,0,68,11,31,17,8,12,0,89,32,55,20,8,4,0,116,23,58,22,8,6,0,128,17,65,11,3,3,0,100,43,109,27,3,5,0,186,23,56,13,4,0,0,89,16,53,4,0,0,0,81,36,80,19,0,4,0,138,39,100,22,0,3,0,170,20,30,9,0,0,0,58,10,20,8,0,0,0,34,19,34,11,0,11,0,75,349,781,246,58,76,5,1513
POA3438,4,3,4,0,3,0,15,0,0,0,0,0,0,4,0,4,0,0,3,0,8,0,3,4,0,0,0,6,4,3,0,3,0,0,13,3,4,3,0,3,0,14,3,9,3,4,0,0,24,0,11,3,3,0,0,20,5,22,11,0,3,0,37,3,9,3,3,0,0,23,6,15,0,0,0,0,23,9,26,12,3,0,0,51,6,8,0,0,0,0,16,0,7,0,0,0,0,10,8,16,3,0,0,0,26,8,21,0,0,0,0,34,0,5,0,0,0,0,11,3,7,0,0,0,0,5,0,8,5,0,3,0,14,70,187,54,22,22,0,351
POA3440,9,4,0,0,0,0,10,0,0,3,0,0,0,7,0,3,0,0,0,0,4,0,3,0,0,0,0,6,7,3,3,0,0,0,10,0,0,0,0,0,0,4,11,3,4,0,0,0,15,0,8,3,3,0,0,13,0,11,0,0,0,0,14,3,10,5,0,0,0,22,9,13,3,0,0,0,17,6,13,3,0,0,0,21,3,3,0,0,0,0,12,0,0,0,0,0,0,3,7,26,3,0,0,0,34,7,22,4,0,0,0,35,5,6,4,0,0,0,10,3,9,3,0,0,0,12,0,5,0,4,0,0,14,68,141,39,8,14,0,268
POA3441,3,3,0,0,0,0,7,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,3,0,0,0,8,0,0,0,0,0,0,0,7,3,0,0,0,0,9,0,4,3,0,0,0,11,3,0,3,0,0,0,12,3,5,0,0,0,0,11,3,5,0,0,0,0,7,7,13,3,0,3,0,25,0,4,0,0,0,0,7,3,0,3,0,0,0,5,0,12,0,0,0,0,13,10,19,0,0,0,0,26,12,17,3,0,0,0,27,3,6,0,0,0,0,11,0,8,3,0,0,0,10,62,95,26,3,4,0,201
POA3442,15,15,4,0,0,0,36,5,3,3,0,0,0,13,5,6,7,4,3,0,20,3,5,6,3,3,0,19,10,12,8,0,3,0,35,15,13,12,3,12,0,51,17,19,9,4,4,0,59,17,42,20,3,3,0,83,19,33,16,3,7,0,76,18,46,6,6,9,0,82,17,28,5,0,4,0,55,20,65,20,3,8,0,114,14,29,3,5,0,0,50,14,31,8,0,0,0,45,13,52,14,3,4,0,83,30,48,7,3,3,0,93,9,13,4,0,0,0,26,5,21,3,0,0,0,29,7,24,6,0,7,0,46,253,509,153,43,54,4,1022
POA3444,12,10,5,3,3,0,34,5,0,0,0,0,0,11,4,3,8,0,0,0,23,11,3,3,0,0,0,17,7,9,4,0,6,0,29,23,17,13,4,4,0,57,25,41,15,6,7,0,90,20,39,14,6,17,0,100,33,44,15,9,4,0,104,36,61,10,6,3,0,118,14,37,5,5,6,0,63,32,66,15,3,0,0,117,10,24,5,0,0,0,40,12,10,0,0,0,0,27,11,31,10,0,0,0,56,27,32,5,3,0,0,71,9,4,3,0,0,0,22,5,8,3,0,0,0,13,22,19,8,0,5,0,54,337,457,154,49,61,3,1056
POA3446,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,9,13,3,0,0,3,0,21,9,8,7,0,0,0,29,5,6,0,0,0,0,20,8,6,0,0,0,0,9,0,3,3,0,0,0,4,8,4,0,0,0,0,16,3,0,0,0,0,0,6,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,49,54,18,8,16,0,143
POA3447,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,9,0,3,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,5,0,0,0,0,3,0,9,0,0,0,0,10,0,3,0,0,0,0,3,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,26,7,0,5,0,66
POA3448,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,0,8,0,3,3,0,0,0,11,7,3,0,0,0,0,10,3,3,3,0,3,0,14,4,4,3,0,0,0,10,6,9,0,0,0,0,11,10,3,3,0,0,0,13,0,3,0,0,0,0,5,3,4,0,0,0,0,8,3,0,0,0,0,0,9,5,3,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,45,48,18,3,7,0,116
POA3450,11,0,3,0,0,3,18,3,4,0,0,3,0,12,17,8,0,0,0,0,27,8,6,5,7,3,0,22,9,13,5,3,7,0,39,21,16,4,7,3,0,48,19,31,5,9,4,0,66,16,33,8,13,6,0,70,19,23,4,4,6,0,49,15,35,3,9,3,0,61,6,16,7,3,3,0,34,7,13,12,0,5,0,41,0,12,0,0,0,0,14,3,4,0,0,0,0,10,3,15,0,0,0,0,18,3,5,0,0,0,0,14,3,0,0,0,0,0,4,3,0,0,0,0,0,3,4,6,0,0,0,0,18,161,251,57,55,51,4,573
POA3451,9,7,0,0,3,0,20,4,4,0,0,3,0,16,9,8,0,0,3,0,20,5,3,3,3,3,0,17,8,7,8,5,4,0,32,13,17,11,4,3,0,51,18,22,12,4,7,0,62,22,34,8,5,10,0,79,14,24,4,5,0,0,52,24,30,5,4,7,0,68,14,26,7,0,0,0,44,15,18,8,3,3,0,42,0,10,0,0,0,0,11,4,3,0,0,0,0,8,10,6,0,3,0,0,22,4,14,8,0,0,0,31,6,0,0,0,3,0,6,0,3,0,0,0,0,5,8,10,0,0,3,0,23,190,240,87,43,48,5,606
