POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA3739,0,0,0,0,3,0,0,0,0,10,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,9,9,3,6,11,18,20,10,3,0,79,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,5,0,0,3,0,3,8,0,0,0,17,0,4,0,4,0,3,5,0,0,19,0,0,0,0,8,3,0,3,0,12,0,0,0,7,0,5,3,3,0,14,0,0,0,0,4,10,0,0,0,10,0,0,3,3,3,3,0,0,0,15
POA3740,0,3,3,7,9,3,19,9,4,58,0,3,10,4,20,13,9,3,0,58,0,7,9,4,9,14,3,4,0,42,0,7,10,12,8,10,4,0,0,45,0,0,0,3,10,9,0,0,0,25,0,0,6,3,0,3,3,0,0,15,0,0,0,0,6,3,0,0,0,10,0,0,0,0,3,0,0,0,0,6,0,0,3,3,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,9,7,7,4,54,23,24,51,66,95,91,72,35,10,464,11,3,3,7,6,7,3,3,0,49,16,0,3,3,3,4,4,0,0,37,8,0,0,5,10,16,19,3,0,68,3,0,3,9,6,18,25,32,5,102,0,3,3,12,13,10,34,9,4,84,3,8,11,4,20,17,17,6,0,88,0,6,11,15,24,16,7,4,0,74,0,5,14,18,15,22,7,0,0,87
POA3741,3,3,16,22,21,23,31,37,22,179,5,5,13,19,31,29,37,12,3,151,0,9,18,25,39,14,23,3,7,130,0,10,17,20,17,23,14,3,3,109,0,0,9,12,12,17,7,3,3,68,0,0,7,15,16,14,3,0,0,48,0,0,4,12,7,6,7,0,0,33,0,0,4,3,4,3,0,0,0,12,0,0,4,10,3,4,0,0,0,18,0,0,0,4,5,0,3,0,0,10,20,12,30,30,21,24,32,17,25,206,76,52,155,209,201,234,247,110,70,1359,35,3,9,11,18,21,12,6,3,111,64,9,5,6,4,20,14,3,0,127,7,12,12,10,13,44,41,20,5,169,11,9,6,19,25,43,99,45,15,280,9,11,25,37,26,41,67,53,26,289,7,14,28,23,44,55,71,21,8,272,0,18,35,38,63,37,37,8,9,240,0,23,38,43,47,50,36,10,5,243
POA3744,0,0,0,3,3,3,4,3,0,19,0,0,3,3,3,3,6,0,0,22,0,0,3,4,3,9,0,0,0,22,0,0,0,0,3,4,0,3,0,16,0,0,0,4,5,7,0,0,0,10,0,0,0,3,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,13,4,3,19,31,26,46,23,10,3,177,5,0,4,4,0,7,3,0,0,29,6,0,0,0,0,3,0,0,0,13,3,3,0,0,3,9,7,5,0,28,0,3,3,3,3,5,0,3,0,32,0,0,0,6,7,11,6,4,4,41,0,0,6,3,10,15,15,0,3,51,0,3,11,9,4,5,0,0,0,43,0,0,6,8,9,9,3,3,0,36
POA3746,0,0,0,0,3,3,5,3,0,20,0,0,0,3,0,0,3,0,0,16,0,0,3,3,3,0,3,0,0,17,0,3,0,3,6,0,3,0,0,11,0,0,0,0,3,0,0,0,0,6,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,13,10,12,6,19,35,32,33,7,4,163,7,0,3,0,0,4,0,3,0,22,4,0,4,0,3,3,0,0,0,14,0,0,3,5,5,8,12,0,0,32,0,0,4,4,8,4,15,6,0,42,3,0,0,0,4,9,13,9,0,33,0,3,0,4,5,4,8,0,4,28,0,3,8,11,5,0,4,0,0,36,0,4,3,8,5,0,8,0,0,24
POA3747,3,8,15,18,32,48,60,49,41,262,3,5,19,25,30,47,41,23,8,206,0,8,16,35,46,41,33,10,0,189,0,3,17,28,43,44,14,3,0,145,0,3,15,28,47,36,14,4,3,143,0,0,13,32,26,25,6,3,0,104,0,0,9,22,15,20,5,0,0,74,0,0,4,10,8,17,3,0,0,45,0,0,4,8,11,5,3,0,0,42,0,0,0,3,10,3,0,0,0,19,18,3,12,28,24,25,30,27,12,179,110,60,166,287,345,418,332,163,74,1954,76,12,12,11,23,38,26,7,0,200,57,13,4,11,10,23,13,5,3,140,14,16,26,26,32,46,71,19,8,256,9,17,15,31,34,77,119,71,14,382,9,14,24,29,39,77,117,75,52,431,6,13,34,35,41,77,80,41,16,336,4,19,25,43,72,66,65,20,0,322,0,8,41,62,70,80,42,12,3,324
POA3749,0,0,0,12,15,16,21,21,35,125,5,4,10,9,13,12,17,3,5,75,0,0,16,12,21,13,13,8,0,90,0,3,3,15,18,8,5,0,0,56,0,0,8,10,12,14,8,3,0,57,0,0,10,4,14,9,3,0,0,45,0,0,5,12,13,3,0,0,0,27,0,0,3,7,11,8,0,0,0,28,0,0,3,3,5,5,0,0,0,21,0,0,0,0,3,0,3,0,0,13,4,0,0,8,9,5,11,9,5,47,60,28,65,122,168,150,132,58,47,828,47,0,8,10,12,21,5,0,0,108,36,11,0,8,11,6,8,3,0,83,7,10,5,14,8,21,21,3,0,92,0,3,3,0,10,21,52,34,4,130,4,4,3,15,22,27,33,32,39,181,5,4,15,10,15,17,33,8,5,121,3,11,12,20,34,33,31,9,9,153,0,11,8,22,38,20,9,3,3,122
POA3750,4,14,74,38,23,24,20,6,3,211,0,24,108,59,33,17,6,3,3,257,0,26,137,76,44,22,6,0,0,316,6,26,149,73,40,12,3,0,0,306,0,14,150,65,32,15,3,0,0,275,0,0,92,56,22,10,0,0,0,175,0,0,63,33,13,5,0,0,0,118,0,0,30,18,4,3,0,0,0,52,0,0,16,17,0,4,0,0,0,38,0,0,4,3,0,0,0,0,0,11,25,24,101,50,33,27,21,8,3,295,190,286,1319,703,360,292,140,44,15,3343,181,97,229,121,80,116,46,10,3,890,77,35,53,23,11,18,6,6,0,224,23,51,143,89,45,40,35,9,0,441,13,44,82,67,37,46,70,27,6,394,12,34,112,70,45,41,33,6,3,356,7,56,178,106,47,30,17,11,3,457,4,55,265,170,72,41,18,5,0,625,8,56,338,168,90,31,14,0,0,702
POA3751,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,8,0,3,0,0,0,0,8,0,0,0,0,0,0,3,0,0,9,0,0,0,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,15,5,0,18,12,18,27,16,8,0,105,3,0,3,3,4,9,0,0,0,28,0,0,0,3,0,0,4,0,0,9,0,0,3,0,3,3,0,0,0,9,0,0,4,0,5,0,3,10,0,23,0,6,0,0,4,3,0,0,0,19,0,0,3,5,4,7,3,0,0,20,0,0,0,0,4,3,0,5,0,9,0,3,11,0,3,4,0,0,0,19
POA3752,13,52,102,138,133,83,135,98,43,806,21,68,159,219,174,104,57,20,8,836,5,98,183,232,186,110,45,13,3,864,3,100,239,247,213,85,21,8,3,926,0,50,228,242,201,87,11,3,0,830,0,10,168,154,129,47,3,0,0,517,0,0,98,111,75,24,0,0,0,313,0,0,27,74,54,16,3,0,0,167,0,0,30,54,32,12,0,0,0,125,0,0,3,15,11,4,3,3,0,44,60,45,92,95,85,57,54,68,75,641,810,731,1822,2172,1715,1028,657,366,194,9501,814,185,259,267,219,208,106,33,13,2113,417,132,76,106,66,63,23,11,0,894,148,174,209,190,151,140,129,69,20,1228,37,113,141,176,137,140,324,181,76,1327,49,99,160,181,175,115,218,152,70,1226,42,157,222,286,245,146,104,35,14,1255,16,196,334,361,286,187,82,23,4,1483,19,191,460,471,436,200,67,16,10,1863
POA3753,0,0,13,11,10,8,8,4,0,54,0,8,29,19,17,4,6,0,0,78,0,11,13,16,13,12,9,0,0,70,0,5,28,18,19,9,0,0,0,87,0,0,21,22,9,9,0,0,0,68,0,0,20,9,9,3,0,0,0,54,0,0,11,9,5,6,0,0,0,38,0,0,3,4,3,4,0,0,0,16,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,9,10,4,24,18,12,12,6,0,0,90,49,60,231,188,128,105,64,12,3,836,36,10,29,23,18,19,15,0,3,158,24,0,16,9,3,4,3,0,0,62,8,7,17,13,13,6,21,8,0,101,3,11,19,16,10,14,26,7,0,115,3,6,19,15,11,12,16,4,0,98,3,15,33,25,25,7,12,0,0,117,4,19,30,25,24,14,10,0,0,127,0,20,55,39,35,26,3,0,0,178
POA3754,22,100,242,195,164,123,183,60,19,1107,21,114,362,329,193,126,113,26,8,1290,14,140,457,339,242,101,56,8,0,1354,4,130,498,351,244,155,30,4,3,1417,0,61,501,347,249,153,23,4,3,1342,0,19,325,249,155,70,6,4,0,844,0,4,177,194,118,37,3,0,0,539,0,0,70,105,70,30,9,0,0,284,0,3,51,119,49,14,3,0,0,242,0,0,8,29,20,8,3,0,0,74,82,64,260,185,134,85,87,20,14,934,1000,1047,3962,3397,2126,1412,944,252,67,14197,977,197,492,394,266,284,150,37,16,2805,451,151,161,186,71,80,60,8,3,1165,171,213,354,283,161,150,151,44,8,1545,57,156,261,277,165,203,364,140,10,1633,72,160,310,259,213,163,293,100,29,1596,58,219,467,420,251,203,207,60,13,1892,24,270,715,539,374,169,121,21,4,2245,13,241,967,712,434,297,91,5,3,2770
POA3755,0,0,0,5,3,3,4,0,3,19,3,0,5,0,3,0,3,0,0,16,0,0,0,7,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,9,0,0,3,0,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,7,6,18,10,17,19,22,4,3,113,7,3,0,0,3,4,4,0,0,17,3,0,0,0,0,0,6,0,0,6,3,3,3,0,0,0,3,0,0,13,3,0,0,0,0,0,8,4,0,15,0,0,0,5,6,4,8,6,3,27,3,0,5,3,3,3,6,0,0,23,0,0,3,7,0,0,0,0,0,17,0,3,5,0,3,0,0,0,0,15
POA3756,10,29,64,62,54,53,78,27,12,387,10,43,82,95,83,60,29,7,3,421,3,61,117,100,96,44,20,0,3,443,0,38,118,97,97,73,10,3,0,435,0,24,102,82,91,37,14,0,0,347,0,7,69,47,47,34,3,0,0,204,0,0,33,46,35,30,3,0,0,140,0,0,10,26,24,9,0,0,0,75,0,0,13,14,17,12,5,3,0,64,0,0,6,7,6,4,0,0,0,29,54,41,82,83,89,67,47,24,7,508,397,363,927,880,856,633,387,116,43,4603,351,66,98,107,86,117,39,13,5,877,189,43,37,43,34,32,19,3,0,407,64,58,89,73,77,89,78,18,4,556,22,52,68,76,92,107,164,76,12,672,21,55,85,75,72,88,115,45,17,583,30,91,121,126,112,110,57,17,5,673,8,107,178,145,155,87,56,9,3,760,7,80,262,198,206,154,26,4,0,934
POA3757,10,26,28,53,53,56,91,70,49,430,4,27,59,60,77,59,47,15,19,381,0,33,53,70,83,56,27,14,3,337,0,38,65,59,73,41,11,4,3,286,0,18,52,42,74,40,13,3,3,232,0,0,25,32,37,20,3,3,0,130,0,0,12,28,28,10,4,0,0,90,0,0,7,22,22,12,5,3,0,67,0,0,0,14,24,14,3,0,0,52,0,0,7,8,3,4,3,0,0,33,36,29,41,63,66,67,54,23,10,382,272,255,478,646,668,567,421,215,114,3639,285,41,50,74,55,78,47,15,0,643,124,28,24,36,28,27,16,9,0,289,47,51,46,56,62,89,86,39,7,489,27,46,36,71,67,72,143,84,22,573,19,42,44,66,77,83,154,116,65,671,23,41,73,74,101,96,84,36,30,560,6,59,94,107,119,91,56,32,11,575,7,73,120,122,135,113,44,14,3,623
POA3758,0,12,9,17,13,15,16,8,3,82,0,8,7,20,13,8,7,4,0,68,0,11,15,17,25,12,9,0,0,82,0,9,7,12,25,14,7,0,0,66,0,0,11,14,16,14,3,0,0,58,0,0,9,11,11,11,0,0,0,32,0,0,6,4,6,8,0,0,0,21,0,0,4,0,6,7,0,0,0,19,0,0,0,3,0,3,0,0,0,11,0,0,0,0,8,3,0,0,0,8,3,4,3,14,7,10,8,5,0,56,77,59,105,160,166,137,90,21,3,821,72,8,20,22,19,30,12,0,0,187,41,10,3,14,3,11,3,0,0,81,8,12,9,12,11,24,28,3,3,112,4,3,10,15,14,12,34,6,0,93,12,13,13,17,18,19,39,11,5,141,4,17,15,25,22,21,14,10,0,125,0,17,21,25,34,27,20,0,0,157,0,17,35,26,45,25,14,0,0,154
POA3759,0,4,3,4,7,4,5,5,0,33,0,3,3,5,7,7,4,4,0,33,0,3,3,0,6,5,6,0,0,25,0,4,4,4,10,3,3,0,0,30,0,3,5,9,10,9,7,3,0,38,0,0,3,12,14,9,0,0,0,38,0,0,0,6,3,9,0,0,0,22,0,0,3,4,3,3,4,0,0,17,0,0,0,4,9,5,0,0,0,19,0,0,0,4,10,3,4,0,0,17,3,4,3,6,4,10,4,0,0,32,55,35,28,66,116,88,48,19,8,451,42,7,0,8,9,7,0,0,0,80,25,8,0,0,3,7,3,0,0,48,3,10,6,6,14,7,9,0,0,49,0,3,5,4,3,9,16,6,8,56,7,4,3,3,7,14,11,10,3,59,0,5,5,7,12,10,4,4,0,50,0,3,4,9,19,8,12,3,0,52,3,7,10,7,16,10,3,0,0,62
POA3760,0,0,0,0,0,3,0,0,0,12,0,0,6,0,3,7,3,0,0,15,0,0,0,0,4,8,3,0,0,9,0,4,0,3,3,3,0,0,0,15,0,0,0,3,3,8,3,0,0,16,0,0,0,0,3,3,0,0,0,8,0,0,0,0,7,5,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,18,13,12,16,42,37,15,0,0,159,6,0,0,0,7,3,3,0,0,24,10,3,3,0,5,3,0,0,0,31,0,3,0,0,0,0,0,0,0,17,3,3,0,0,3,0,7,0,0,16,3,0,3,0,3,3,5,0,0,20,0,4,6,4,3,7,13,3,0,30,0,0,0,0,7,6,3,0,0,19,0,6,7,3,11,7,0,0,0,25
POA3761,0,6,3,4,9,9,14,0,0,40,0,9,7,5,14,4,4,5,0,53,0,8,7,8,10,8,3,0,0,41,0,7,5,4,5,7,7,0,0,34,0,3,14,9,7,9,0,0,0,40,0,0,7,3,5,4,3,0,0,20,0,0,4,3,3,3,3,0,0,14,0,0,0,3,3,3,0,0,0,10,0,0,0,9,5,4,0,0,0,12,0,0,0,0,0,0,0,0,0,5,9,0,7,7,9,6,0,7,0,50,39,43,58,73,103,93,54,17,5,483,40,0,4,7,7,12,4,0,0,77,22,3,4,4,4,12,0,0,0,50,9,9,3,10,12,7,10,3,3,60,0,9,4,13,3,11,24,16,3,85,0,11,7,6,12,14,17,0,0,69,3,11,12,14,17,14,8,5,0,86,3,15,8,6,16,8,7,6,0,77,0,11,13,10,16,15,6,0,0,68
POA3762,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,18,6,3,4,7,13,11,5,3,6,60,0,3,0,0,0,0,3,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,8,0,3,0,0,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,4,0,0,0,11
POA3763,0,3,0,11,15,11,14,3,0,56,0,3,12,5,9,5,3,3,0,45,0,0,10,11,22,9,7,0,0,57,0,8,6,16,12,6,5,0,0,45,0,0,7,11,16,12,0,0,0,43,0,0,3,3,4,7,0,0,0,16,0,0,3,3,7,3,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,7,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,8,3,9,10,12,8,12,0,0,64,51,29,76,123,125,109,66,13,0,602,50,6,7,9,15,19,6,0,0,119,26,3,14,11,10,10,5,0,0,69,4,11,4,18,15,26,25,3,0,109,5,3,5,17,14,22,17,7,0,92,0,5,8,17,16,17,17,9,0,93,3,5,20,12,8,16,13,3,4,85,0,14,14,17,39,19,9,0,0,110,0,8,12,27,32,19,5,0,0,109
POA3764,4,23,37,50,45,53,99,63,31,400,7,32,42,58,58,44,60,24,4,329,0,35,63,53,84,50,32,18,4,327,0,38,63,61,88,34,14,5,3,306,0,17,46,51,63,41,15,3,3,246,0,3,40,34,47,25,11,0,0,154,0,0,27,31,36,23,7,3,0,127,0,0,6,17,23,14,0,0,0,58,0,0,9,16,22,6,7,0,0,63,0,0,3,4,8,0,3,6,0,31,48,22,36,42,67,46,76,54,22,404,337,260,504,599,678,513,508,280,110,3779,373,30,55,78,70,79,45,12,3,746,143,29,27,32,27,29,31,14,0,325,56,59,57,45,48,68,83,25,4,445,24,47,41,56,51,101,193,129,60,698,21,48,51,68,66,84,170,106,39,645,21,58,62,74,65,74,95,49,8,509,9,63,89,81,113,81,63,30,7,533,0,79,127,122,155,87,42,23,11,635
POA3765,5,12,24,27,25,44,66,53,24,286,0,21,36,43,50,39,44,20,8,264,4,24,45,42,53,31,17,5,3,223,0,31,47,43,41,57,13,0,0,236,0,11,70,49,61,37,17,6,0,252,0,3,36,31,31,20,8,0,0,130,0,0,27,27,28,20,4,0,0,101,0,3,3,14,21,15,0,0,0,60,0,0,5,9,22,9,3,0,0,51,0,0,0,3,3,3,0,0,0,12,8,11,21,29,33,23,39,49,67,284,188,202,404,433,473,438,346,199,163,2852,173,38,32,42,51,70,46,26,58,537,116,37,15,22,28,28,17,12,0,272,43,50,28,38,23,48,79,22,9,336,13,26,21,39,32,46,102,71,26,387,18,32,35,31,39,70,104,79,28,428,10,57,53,58,65,61,81,28,15,425,5,50,80,62,76,60,49,18,8,397,0,52,95,87,92,104,42,4,3,479
POA3766,0,0,5,6,4,6,10,3,3,42,0,3,8,10,7,3,10,3,0,54,0,3,0,13,7,9,4,0,0,42,0,0,9,15,0,11,9,0,0,40,0,0,8,6,15,9,5,0,0,41,0,0,3,4,4,4,3,0,0,20,0,0,0,6,11,8,0,0,0,32,0,0,0,4,3,0,3,0,0,9,0,0,3,3,7,3,0,0,0,14,0,0,0,6,0,0,0,0,0,9,0,7,3,4,4,8,4,4,0,28,35,28,58,111,86,99,61,16,6,499,22,5,8,19,6,13,3,0,0,75,24,9,0,6,4,5,3,0,0,53,8,8,7,10,6,17,16,3,0,67,0,5,3,8,13,18,16,6,0,65,3,0,10,12,4,10,18,10,7,66,3,7,6,17,18,7,17,6,0,88,0,8,6,20,15,12,3,0,0,67,0,4,19,21,10,18,13,3,0,91
POA3767,0,0,0,0,7,4,15,3,5,48,0,0,3,8,10,13,11,4,0,56,0,0,3,8,3,10,7,3,0,41,0,0,11,4,10,6,5,0,0,42,0,0,8,4,5,4,8,0,3,42,0,0,6,5,10,5,3,0,0,23,0,0,3,8,3,3,0,0,0,24,0,0,0,3,0,12,0,0,0,19,0,0,3,0,4,3,0,0,0,16,0,0,0,3,3,0,0,0,0,5,3,0,10,4,7,6,4,6,6,44,39,23,67,70,93,111,82,27,17,538,32,4,5,5,6,18,9,0,0,81,31,3,4,9,6,13,8,0,0,67,9,15,3,3,9,13,5,6,0,67,3,10,3,7,10,13,24,12,0,78,3,8,9,7,12,9,24,12,15,89,0,4,4,11,17,15,21,3,0,78,0,0,3,8,11,12,20,8,0,70,0,3,21,14,20,14,8,7,0,85
POA3770,6,8,18,17,22,21,17,15,3,121,3,10,27,22,26,28,11,10,3,128,3,13,27,23,29,20,8,3,0,118,0,9,31,25,20,25,6,3,0,120,0,3,26,18,23,14,6,6,0,104,0,0,16,11,20,11,3,0,0,61,0,0,3,4,10,10,3,0,0,28,0,0,3,8,9,0,0,0,0,23,0,0,3,5,4,10,3,0,0,23,0,0,0,0,3,3,8,3,0,18,5,3,15,18,20,11,15,9,3,99,97,85,224,196,247,229,131,62,18,1297,78,17,23,17,30,34,15,6,3,218,50,10,13,3,11,14,10,3,0,125,15,20,18,27,21,27,32,12,8,185,12,17,22,17,20,25,57,22,12,199,14,20,21,21,27,27,31,25,3,191,7,25,31,23,38,49,20,13,3,215,4,27,44,38,41,34,30,4,0,228,0,18,55,51,52,49,15,6,0,255
POA3775,0,7,15,17,17,26,32,22,4,141,3,16,13,19,39,25,26,7,3,148,0,12,14,18,28,34,13,3,0,138,4,18,37,22,35,22,12,0,0,152,0,6,32,18,28,24,13,0,0,119,0,3,13,21,21,15,7,0,0,75,0,0,10,18,9,8,3,0,0,48,0,0,3,7,5,11,0,0,0,29,0,0,0,3,18,3,0,0,0,32,0,0,0,9,11,3,3,0,0,26,9,7,19,18,18,19,19,11,3,130,114,108,229,235,299,258,219,87,19,1562,87,16,26,21,37,30,31,11,5,258,64,16,10,9,11,20,13,6,0,155,29,25,18,26,28,23,49,20,7,214,9,18,12,19,15,44,61,47,3,238,17,15,26,23,24,43,59,34,5,239,5,26,20,27,57,42,54,18,4,250,0,29,30,32,53,48,37,15,3,245,3,35,61,46,73,59,27,9,0,309
