POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA3352,0,0,0,0,522,522,8,0,0,0,357,362,290,12,3,0,426,732,690,42,62,6,286,1090,880,67,147,10,251,1351,812,61,182,20,118,1195,654,47,122,43,69,931,197,10,20,41,12,288,43,0,0,29,5,82,3578,247,551,150,2043,6564,0,0,0,0,517,520,11,0,0,0,336,350,402,29,12,0,328,772,736,52,73,3,223,1076,846,57,145,18,134,1208,823,30,146,40,67,1102,529,27,71,80,22,724,124,3,9,82,3,221,24,0,5,51,4,81,3497,198,463,269,1632,6054,0,0,0,0,1044,1044,23,0,0,3,686,712,693,39,20,0,752,1505,1424,91,133,10,510,2169,1730,121,298,27,385,2557,1637,100,324,55,182,2297,1185,70,192,123,92,1658,326,12,36,119,19,516,66,3,7,74,5,158,7070,439,1009,415,3676,12613
POA3355,0,0,0,0,411,411,18,0,0,0,432,452,205,23,10,0,527,768,288,36,40,0,278,634,338,54,122,10,211,740,401,47,121,16,132,718,430,22,95,49,53,657,342,12,37,60,18,469,91,0,12,54,0,162,2117,187,440,195,2065,5011,0,0,0,0,442,443,18,3,0,0,393,419,257,28,14,8,462,767,291,44,67,12,270,678,369,74,183,19,175,822,408,61,190,56,91,811,460,29,158,178,39,857,259,9,58,280,17,625,58,7,12,242,4,329,2126,248,675,799,1905,5747,0,0,0,0,850,858,36,3,0,0,829,868,461,44,26,8,990,1531,575,79,100,10,543,1316,702,122,304,35,391,1556,815,101,311,77,223,1532,891,51,252,228,88,1512,604,17,93,344,40,1098,151,3,23,298,6,485,4244,440,1111,996,3969,10755
POA3356,0,0,0,0,524,530,12,5,3,0,627,651,356,36,18,0,761,1169,441,43,63,6,341,894,428,76,144,9,217,881,439,40,133,15,104,737,483,41,97,32,53,708,242,9,36,62,28,372,72,0,8,72,5,152,2470,247,503,203,2660,6086,0,0,0,0,516,516,30,3,4,4,686,724,429,45,35,3,717,1219,439,72,116,9,323,970,451,89,268,31,191,1026,500,81,244,73,73,963,430,36,190,174,37,871,191,8,53,282,13,559,31,3,7,229,5,277,2495,335,919,812,2563,7128,0,0,0,0,1045,1048,46,6,6,4,1312,1369,777,78,49,10,1477,2390,881,116,181,15,661,1859,878,163,416,38,414,1911,930,119,380,91,176,1700,915,77,290,213,82,1577,432,14,90,351,38,929,103,3,14,300,12,436,4964,578,1428,1014,5218,13208
POA3357,0,0,0,0,127,127,0,0,0,0,91,97,56,3,0,0,85,144,170,10,6,0,48,236,171,10,26,0,38,245,202,3,29,5,28,260,170,5,20,12,4,209,64,3,0,5,8,80,10,0,0,10,0,26,853,30,82,31,427,1417,0,0,0,0,83,83,0,0,0,0,79,78,71,0,5,0,56,141,199,10,20,0,50,280,184,6,31,6,34,266,196,3,43,13,16,275,141,9,25,15,6,193,48,3,3,42,3,100,3,0,0,23,0,29,845,37,125,106,333,1449,0,0,0,0,209,209,0,0,0,0,169,171,133,4,7,0,146,286,365,18,26,0,96,517,356,18,60,8,76,513,397,9,64,18,45,531,316,14,37,28,12,401,110,6,4,51,12,184,14,0,0,35,0,51,1692,63,202,138,762,2866
POA3360,0,0,0,0,22,22,0,0,0,0,9,13,10,0,0,0,17,26,28,0,0,0,19,49,22,7,3,0,19,47,38,5,16,4,10,74,43,3,17,7,7,74,14,0,3,3,0,24,4,0,0,0,0,5,156,14,43,13,105,336,0,0,0,0,21,21,0,0,0,0,8,12,10,0,0,0,16,31,28,0,3,0,11,44,27,7,8,7,11,57,40,0,12,7,5,70,44,0,9,3,3,63,5,0,3,11,0,19,0,0,0,3,0,6,161,11,38,31,81,324,0,0,0,0,41,41,3,0,0,0,17,20,20,0,0,0,34,56,55,0,10,0,38,97,53,10,14,8,31,105,82,6,30,6,18,143,85,3,29,13,13,140,22,0,5,14,5,49,4,0,0,6,0,9,319,27,82,47,187,659
POA3361,0,0,0,0,25,25,0,0,0,0,16,13,3,0,0,0,6,16,20,3,3,0,11,33,26,3,3,0,14,46,37,4,14,0,12,64,33,3,8,0,6,48,12,0,0,0,0,15,3,0,0,7,0,13,133,15,28,10,91,270,0,0,0,0,12,12,3,0,0,0,10,13,3,0,0,0,13,22,21,3,0,0,7,32,29,3,3,3,3,44,34,4,17,0,4,64,22,0,4,5,0,40,12,0,0,24,0,33,3,0,0,20,0,28,136,8,30,50,56,284,0,0,0,0,39,39,0,0,0,0,26,23,8,0,0,0,21,36,42,3,3,0,19,68,59,5,11,4,18,94,70,3,31,0,16,124,52,4,13,7,10,87,25,0,0,26,0,48,8,0,0,20,4,35,267,25,57,58,144,553
POA3363,0,0,0,0,81,81,6,0,0,0,74,82,64,0,0,0,104,168,99,11,7,0,70,191,124,10,24,0,45,208,156,8,38,4,38,245,154,11,29,14,21,224,97,3,12,15,5,141,20,0,4,27,4,57,713,43,122,67,447,1396,0,0,0,0,70,70,3,0,0,0,74,79,86,3,0,0,94,183,87,11,14,0,65,179,128,14,49,7,39,233,163,11,54,12,18,263,151,6,36,34,17,239,56,0,13,61,9,138,13,0,3,81,3,96,692,49,160,191,388,1485,0,0,0,0,156,156,10,0,0,0,149,153,150,4,0,0,194,351,191,16,22,0,131,363,251,31,74,7,88,444,316,18,92,20,55,513,304,16,62,42,39,462,158,3,24,75,19,277,32,0,6,106,4,154,1409,90,288,261,829,2873
POA3364,0,0,0,0,49,49,0,0,0,0,45,45,19,0,3,0,38,71,86,4,8,0,34,130,95,12,15,0,59,170,123,12,32,3,36,204,115,8,24,3,6,157,47,0,3,5,0,57,4,0,0,3,0,8,490,33,87,16,274,895,0,0,0,0,61,59,0,0,0,0,29,30,39,3,0,0,37,74,79,3,7,0,26,120,106,4,19,3,29,163,120,5,28,6,34,189,116,0,30,15,6,167,29,0,0,23,0,51,5,0,0,15,0,15,492,16,84,61,220,872,0,0,0,0,110,108,0,0,0,0,77,77,60,7,3,0,81,144,169,10,14,0,60,247,200,16,32,3,87,338,241,18,67,12,65,396,224,8,58,17,16,321,71,0,3,29,0,109,7,0,0,20,0,31,980,51,169,77,489,1773
POA3370,0,0,0,0,56,56,0,0,0,0,28,28,21,0,0,0,43,68,31,3,3,0,44,80,46,7,28,4,31,113,83,12,39,6,34,173,80,11,21,12,16,144,40,0,8,10,4,63,10,0,0,7,0,19,312,34,98,35,256,737,0,0,0,0,52,52,3,0,0,0,45,44,13,4,0,0,39,55,45,12,6,0,39,98,57,12,22,0,39,130,96,9,40,13,19,180,58,5,16,18,7,112,36,3,10,30,3,76,5,0,0,15,0,24,314,42,96,73,254,787,0,0,0,0,105,105,3,0,0,0,78,76,36,4,0,0,84,123,74,12,9,0,82,184,98,15,49,3,69,242,182,27,75,21,51,353,139,15,45,28,28,248,76,4,20,40,5,139,18,0,3,21,0,44,626,78,196,113,505,1523
POA3371,0,0,0,0,31,31,0,0,0,0,23,23,9,0,0,0,29,37,25,3,3,0,21,49,38,6,11,0,25,89,63,15,32,0,21,131,43,0,22,0,5,77,22,0,4,10,3,39,8,0,0,3,0,13,195,32,79,15,154,470,0,0,0,0,18,18,0,0,0,0,25,26,13,0,0,0,9,26,28,3,4,0,16,49,40,3,16,0,11,72,59,9,24,3,13,110,46,3,7,7,0,64,12,0,7,4,0,29,4,0,0,12,0,14,199,16,69,27,93,404,0,0,0,0,49,49,0,0,0,0,46,47,19,0,0,0,40,56,48,6,11,4,36,104,75,5,28,0,41,158,116,21,59,3,36,243,92,4,28,7,13,144,30,0,8,14,0,60,10,0,0,9,0,22,395,43,143,44,247,873
POA3373,0,0,0,0,49,49,0,0,0,0,40,45,28,3,0,0,52,80,50,7,3,0,63,116,78,3,21,0,33,139,105,15,41,7,36,202,120,16,32,14,13,195,53,5,18,16,4,86,16,0,3,12,3,30,450,39,117,42,290,944,0,0,0,0,47,47,4,0,0,0,30,30,49,3,4,0,44,103,66,10,10,0,21,104,86,7,36,0,27,158,120,9,36,17,16,196,105,9,17,36,9,175,32,4,9,38,3,79,4,0,0,48,0,54,457,39,111,137,201,945,0,0,0,0,91,91,3,0,0,0,70,78,77,5,3,0,94,182,113,14,13,0,80,217,166,12,52,3,62,295,220,20,79,24,51,400,231,25,47,48,25,373,84,3,27,50,7,166,19,0,3,58,3,81,912,79,227,183,493,1882
POA3374,0,0,0,0,11,11,3,0,0,0,5,8,5,0,0,0,9,13,21,0,0,0,3,26,12,0,3,0,3,20,20,3,4,0,3,30,30,0,0,5,0,41,4,0,0,0,0,11,0,0,0,0,0,0,102,3,14,5,38,167,0,0,0,0,16,16,0,0,0,0,0,3,6,0,0,0,6,11,22,3,0,0,5,29,20,0,4,0,0,30,23,6,8,3,0,39,24,0,4,3,0,34,4,0,0,3,0,7,0,0,0,0,0,0,105,5,15,13,32,172,0,0,0,0,26,25,3,0,0,0,10,11,13,0,0,0,19,27,41,3,0,0,7,57,34,3,10,0,3,52,48,6,14,3,3,67,60,0,6,8,3,74,12,0,0,4,0,14,0,0,0,0,0,0,204,15,34,16,68,336
POA3375,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,5,4,5,0,0,0,0,9,9,0,0,0,0,9,17,3,0,0,0,17,6,0,0,4,0,14,3,0,0,0,0,10,0,0,0,0,0,0,50,3,3,7,17,80,0,0,0,0,8,8,0,0,0,0,0,4,3,0,0,0,3,4,10,0,0,0,6,19,9,0,0,0,3,17,14,0,0,3,3,18,6,0,3,0,0,9,0,0,0,3,0,7,0,0,0,0,0,0,48,0,3,6,19,78,0,0,0,0,10,10,3,0,0,0,5,6,6,0,0,0,8,11,20,0,0,0,4,32,20,0,0,0,3,25,27,3,3,3,5,35,14,0,4,7,0,26,4,0,0,8,0,15,0,0,0,0,0,0,97,9,9,12,37,160
POA3377,0,0,0,0,275,276,8,0,0,0,257,265,175,10,3,0,425,615,280,44,41,0,294,656,378,46,89,11,193,721,410,46,115,21,137,734,391,14,72,30,66,581,219,5,20,45,34,323,49,0,0,48,7,110,1915,170,350,153,1691,4275,0,0,0,0,251,251,14,0,0,0,194,212,160,15,10,3,253,443,265,36,45,4,126,467,326,49,101,21,120,616,403,32,104,41,54,630,348,19,60,96,28,560,142,4,22,159,18,341,33,0,3,147,9,190,1688,153,345,466,1049,3704,0,0,0,0,523,519,19,0,0,3,454,480,338,22,11,3,676,1059,538,79,86,4,419,1117,709,94,195,25,311,1338,814,79,216,56,196,1360,739,35,136,129,94,1136,359,8,37,201,53,663,79,3,7,191,21,303,3597,320,695,618,2745,7978
POA3378,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,0,3,12,0,0,0,0,11,8,3,0,0,0,12,7,0,0,0,0,7,6,0,4,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,41,3,3,0,9,58,0,0,0,0,7,7,0,0,0,0,0,0,4,0,0,0,0,12,6,0,0,0,0,11,9,0,0,0,0,9,10,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,7,49,0,0,0,0,6,6,0,0,0,0,3,3,12,0,0,0,3,13,13,0,0,0,3,21,23,3,0,0,0,28,13,0,0,0,0,16,12,0,4,0,0,15,6,0,0,0,0,6,0,0,0,0,0,0,75,3,3,0,20,106
POA3379,0,0,0,0,19,19,0,0,0,0,12,12,8,0,0,0,20,32,23,3,3,0,12,44,21,4,4,0,19,55,54,4,10,0,15,88,38,8,12,5,0,65,26,0,0,15,3,47,3,0,0,5,0,3,183,17,30,24,107,361,0,0,0,0,10,10,0,0,0,3,11,17,6,0,0,0,13,21,26,0,3,0,14,46,23,4,6,0,8,36,51,3,8,4,6,78,38,4,5,9,3,58,16,0,0,4,0,33,3,0,0,11,3,14,169,8,24,31,71,307,0,0,0,0,30,30,0,0,0,3,21,26,20,0,0,0,35,58,52,6,7,0,27,86,44,4,6,0,27,85,103,6,19,6,20,160,79,7,18,8,8,121,44,0,0,17,7,76,3,0,0,13,3,14,353,28,55,54,175,666
POA3380,0,0,0,0,200,203,5,0,0,0,153,162,89,20,4,0,201,318,154,11,18,0,123,300,210,30,38,0,97,377,267,26,73,9,63,437,261,18,41,21,37,376,148,0,11,32,13,207,47,0,0,34,3,83,1181,107,188,98,889,2457,0,0,0,0,165,162,21,0,0,0,138,162,106,16,3,0,186,305,171,20,27,3,107,329,250,31,65,10,75,424,266,26,82,23,53,456,234,12,48,88,21,400,107,6,12,145,6,275,23,0,3,128,4,168,1174,111,246,402,750,2684,0,0,0,0,366,367,27,0,0,0,292,318,194,27,3,3,389,618,321,31,45,6,224,636,460,55,105,10,171,801,535,57,156,34,111,892,490,29,97,102,50,773,253,5,23,180,20,480,67,0,7,158,12,248,2353,218,434,499,1637,5137
POA3381,0,0,0,0,21,21,0,0,0,0,16,16,12,0,4,0,35,52,41,3,3,0,20,65,58,5,7,0,26,91,74,6,21,3,12,111,71,8,18,0,14,103,29,3,3,4,0,31,11,0,0,3,0,10,290,27,51,12,141,517,0,0,0,0,28,28,0,0,0,0,20,20,15,3,0,0,33,47,52,3,3,0,28,83,61,3,17,0,23,101,81,0,10,3,6,108,53,4,7,3,9,69,16,0,0,9,0,24,3,0,0,7,0,9,282,16,35,19,140,495,0,0,0,0,50,50,0,0,0,0,41,41,25,4,4,0,70,106,90,7,5,0,44,153,113,9,25,3,40,196,160,8,25,9,16,218,120,15,18,3,17,173,41,3,3,9,0,59,10,0,3,8,0,23,566,43,87,31,286,1016
POA3384,0,0,0,0,17,17,0,0,0,0,8,8,0,0,0,0,6,12,13,4,0,0,3,19,25,3,6,0,12,46,34,10,10,0,7,56,36,0,10,4,6,52,15,0,3,4,6,23,0,0,0,0,0,6,123,13,28,10,71,240,0,0,0,0,15,15,0,0,0,0,14,14,3,0,0,0,11,10,9,0,3,0,4,23,36,5,11,0,3,57,30,3,6,4,3,51,27,0,3,3,0,42,6,0,0,6,0,19,0,0,0,6,0,6,126,14,20,28,51,237,0,0,0,0,33,33,0,0,0,0,27,27,8,0,0,0,19,24,20,4,3,0,8,38,64,6,14,0,21,105,64,11,12,4,15,111,64,0,12,10,6,92,19,0,3,15,6,40,0,0,0,6,0,6,242,29,47,37,126,478
POA3385,0,0,0,0,15,15,0,0,0,0,12,12,10,0,0,0,18,23,15,0,5,0,14,26,24,0,15,0,8,40,39,4,4,0,8,55,27,0,8,0,0,41,10,0,3,0,0,19,5,0,0,0,0,5,128,3,32,8,69,240,0,0,0,0,12,12,0,0,0,0,3,3,10,0,0,0,11,19,15,0,0,0,3,28,31,0,6,0,3,47,42,0,9,3,3,54,22,0,0,3,0,23,8,0,0,5,0,12,0,0,0,0,0,0,129,9,18,13,35,198,0,0,0,0,25,25,0,0,0,0,19,19,15,0,0,0,22,44,32,0,4,0,18,52,56,0,15,0,6,88,76,4,11,3,11,109,49,0,8,4,3,61,22,0,0,3,0,30,3,0,0,3,0,7,253,16,44,19,111,438
POA3387,0,0,0,0,3,3,0,0,0,0,8,8,5,0,0,0,6,12,10,0,0,0,7,12,12,5,3,0,3,23,24,3,6,0,9,34,13,0,3,0,0,21,4,0,0,4,3,9,0,0,0,3,0,3,68,8,10,4,37,135,0,0,0,0,5,5,0,0,0,0,0,0,8,0,0,0,4,13,11,0,0,0,4,18,20,0,0,0,0,25,15,0,4,3,0,26,13,0,5,8,0,19,0,0,0,7,0,7,0,0,0,0,0,0,73,0,14,17,20,125,0,0,0,0,13,13,0,0,0,0,8,8,13,0,0,0,17,27,27,0,0,0,12,37,37,5,9,0,3,53,40,4,14,3,5,66,24,0,7,5,3,38,4,0,0,9,3,11,0,0,0,3,3,5,142,5,25,25,62,254
POA3388,0,0,0,0,17,17,0,0,0,0,15,15,4,3,0,0,9,18,18,0,0,0,8,21,34,4,4,0,7,43,36,3,3,0,6,47,23,0,6,0,4,36,23,0,0,0,4,25,3,0,3,3,3,12,133,6,20,8,69,238,0,0,0,0,19,19,0,0,0,0,12,12,7,0,0,0,12,23,14,0,0,0,9,23,32,0,0,0,7,38,36,0,3,0,0,39,22,3,0,7,0,35,7,0,3,17,0,22,5,0,0,20,0,21,126,3,12,38,61,238,0,0,0,0,33,33,0,0,0,0,27,27,19,3,0,0,27,43,31,0,3,0,13,48,61,4,7,0,16,82,65,3,5,5,7,89,44,3,11,4,4,71,31,0,3,13,4,51,4,0,3,21,3,31,257,14,27,48,131,475
POA3390,0,0,0,0,31,31,0,0,0,0,24,27,11,6,0,0,17,37,25,3,0,0,10,38,41,5,5,3,16,64,40,3,16,3,11,79,42,7,3,7,4,59,31,3,0,3,0,39,8,0,0,3,0,6,200,23,32,15,115,385,0,0,0,0,29,29,0,0,0,0,15,15,20,6,0,0,22,42,31,3,3,0,5,39,45,5,3,0,7,61,42,3,9,3,3,66,41,0,6,6,3,67,24,0,0,9,0,41,4,0,0,11,0,16,205,19,25,31,86,370,0,0,0,0,58,58,0,0,0,0,37,39,30,11,0,0,37,83,57,6,6,0,16,83,82,10,8,3,24,123,86,8,33,4,16,142,83,7,8,17,11,123,59,3,8,12,0,76,8,0,0,15,0,28,406,41,58,49,198,751
POA3391,0,0,0,0,8,8,0,0,0,0,8,5,0,0,0,0,5,7,3,0,0,0,0,3,10,0,0,0,4,11,8,0,3,3,0,13,3,0,0,3,0,12,0,0,0,3,0,7,0,0,0,0,0,3,34,0,8,10,30,82,0,0,0,0,5,5,0,0,0,0,3,3,3,0,0,0,0,4,3,0,0,0,4,11,10,0,0,0,0,10,7,0,0,0,3,16,8,0,0,3,3,14,0,0,0,3,0,0,0,0,0,0,0,0,32,0,0,7,21,62,0,0,0,0,11,11,0,0,0,0,9,8,4,0,0,0,12,10,8,0,0,0,9,15,19,0,0,0,5,27,17,0,4,3,3,32,9,0,3,4,7,26,6,0,0,4,0,10,3,0,0,3,0,6,71,0,12,13,49,145
POA3392,0,0,0,0,17,17,0,0,0,0,11,11,0,0,0,0,9,9,15,0,0,0,4,17,18,0,5,0,15,39,33,3,5,0,8,54,36,4,8,8,0,63,8,3,0,5,3,20,9,0,0,4,0,17,120,7,25,19,68,239,0,0,0,0,8,8,0,0,0,0,13,13,4,0,0,0,9,19,11,0,0,0,15,30,21,3,0,0,12,37,37,0,12,4,3,60,27,0,4,3,0,41,9,0,6,13,0,30,8,0,0,18,0,25,126,4,26,41,65,264,0,0,0,0,23,23,0,0,0,0,23,23,10,0,0,0,16,23,30,0,0,0,17,53,45,3,7,0,18,77,67,6,22,4,13,109,69,3,13,14,0,97,18,3,6,15,3,53,10,0,0,24,7,42,250,12,50,60,133,500
POA3393,0,0,0,0,76,80,3,0,0,0,58,61,45,6,0,0,82,131,67,4,7,0,36,110,91,16,19,0,41,174,126,7,32,3,28,203,121,0,22,12,10,166,71,4,3,25,7,116,33,0,0,19,0,56,559,36,83,69,349,1093,0,0,0,0,61,61,3,3,0,0,58,65,58,4,3,0,55,123,69,11,16,0,34,126,106,10,32,0,44,194,146,9,29,14,17,205,109,4,15,34,10,182,54,0,10,45,3,109,16,3,0,69,5,91,563,39,102,166,282,1146,0,0,0,0,140,142,10,3,0,0,117,124,101,9,6,0,140,252,136,16,18,0,66,236,199,21,50,4,91,370,272,14,56,16,46,405,231,8,38,50,25,347,133,7,14,76,11,231,51,4,0,85,8,143,1116,81,181,234,630,2244
POA3395,0,0,0,0,9,9,0,0,0,0,9,9,10,0,0,0,17,23,3,0,0,0,9,12,21,0,5,0,7,31,29,0,12,0,0,43,10,0,3,4,0,21,15,0,3,0,0,23,0,0,0,0,0,5,91,3,23,10,48,171,0,0,0,0,11,11,0,0,0,0,3,3,12,0,0,0,3,14,9,0,0,0,3,9,19,0,4,0,0,27,24,0,3,0,0,27,20,0,3,4,0,23,11,0,4,5,0,18,3,0,0,4,0,8,88,3,13,22,26,147,0,0,0,0,22,22,0,0,0,0,10,10,16,0,0,0,19,42,11,0,0,0,9,23,41,0,5,0,6,61,47,3,11,3,0,71,28,0,10,10,0,46,18,0,5,5,0,38,9,0,3,4,0,13,182,3,37,27,69,322
POA3396,0,0,0,0,24,24,0,0,0,0,11,11,7,0,3,0,22,32,17,0,0,0,8,27,31,0,10,0,3,46,48,4,10,0,3,60,39,0,0,3,5,55,20,0,0,5,5,29,13,0,0,4,3,17,172,6,25,15,90,310,0,0,0,0,22,22,0,0,0,0,9,9,15,0,4,0,10,27,17,0,6,3,7,30,34,0,5,0,11,48,44,0,7,0,3,62,34,4,0,7,3,48,14,0,0,24,3,36,10,0,0,32,0,39,173,5,22,58,64,323,0,0,0,0,41,41,0,0,0,0,26,26,26,0,6,0,29,64,33,0,4,3,15,58,67,3,16,0,11,96,89,3,14,0,7,124,78,4,5,9,9,103,34,0,0,24,3,71,18,0,0,35,3,58,344,16,49,72,160,631
POA3400,0,0,0,0,421,426,13,0,0,0,418,428,303,18,18,0,585,917,442,36,47,3,198,726,493,38,105,8,151,792,553,48,143,15,116,868,529,20,72,37,46,707,340,3,34,68,21,467,100,3,8,52,7,177,2779,162,421,186,1960,5502,0,0,0,0,398,398,24,3,0,0,453,484,388,30,21,0,539,975,455,55,94,3,225,835,516,62,154,10,121,870,586,57,217,69,64,997,516,21,104,153,26,820,261,5,46,303,18,624,52,0,6,265,16,346,2792,238,643,811,1870,6348,0,0,0,0,817,820,33,3,0,0,868,910,688,47,33,0,1120,1886,900,91,138,11,427,1562,1008,99,259,11,277,1662,1142,104,352,81,178,1862,1041,40,175,193,68,1523,596,10,80,373,45,1100,157,3,19,317,27,521,5565,396,1063,989,3829,11845
POA3401,0,0,0,0,172,172,0,0,0,0,102,102,83,6,0,0,96,185,171,13,18,3,52,254,294,19,42,0,49,400,259,8,39,5,38,360,185,8,23,4,11,227,74,0,6,14,9,97,16,0,3,10,3,28,1079,53,136,31,522,1818,0,0,0,0,168,169,4,0,0,0,70,71,95,7,0,0,65,169,227,8,18,0,38,293,280,9,33,5,20,345,259,8,29,4,11,313,168,0,21,22,3,209,43,0,6,25,3,77,10,0,0,17,0,25,1085,25,110,71,379,1672,0,0,0,0,337,336,4,0,0,0,171,174,177,9,3,0,162,355,397,24,33,4,84,545,571,23,78,5,67,747,522,15,74,16,49,674,349,8,42,28,12,432,117,0,15,31,9,169,25,0,3,23,3,54,2162,85,243,105,896,3494
POA3407,0,0,0,0,16,16,0,0,0,0,4,4,8,0,0,0,11,14,13,0,0,0,3,20,24,3,0,0,7,36,26,3,7,0,3,41,21,4,0,0,0,32,13,0,5,0,0,15,3,0,0,3,0,3,103,11,17,3,48,182,0,0,0,0,6,6,0,0,0,0,11,11,10,0,0,0,11,20,15,0,0,0,3,20,24,0,5,0,3,36,25,0,7,0,4,34,27,0,0,3,0,25,3,0,3,4,0,10,3,0,0,3,0,5,108,3,17,11,37,168,0,0,0,0,21,21,0,0,0,0,14,14,16,0,0,0,22,32,28,0,0,0,3,36,48,8,5,0,11,73,53,3,9,0,8,79,48,3,4,3,0,60,14,0,6,9,0,30,4,0,0,3,0,10,216,11,27,9,86,353
