POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA3480,0,0,0,0,0,3,0,0,4,10,20,55,60,64,44,35,16,20,14,333,14,13,9,13,9,41,13,75,8,181,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,7,8,0,0,26,0,0,0,0,0,0,0,0,0,3,3,3,3,0,10,6,8,6,0,43,0,3,0,0,9,7,7,3,0,35,6,18,7,5,7,4,9,5,0,70,5,8,3,8,4,7,0,15,3,46,0,0,6,3,3,13,3,13,0,43,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,0,19,0,4,4,3,0,4,0,0,0,13,3,4,0,6,8,5,5,0,0,28,3,9,6,13,12,6,4,8,0,69,4,16,21,27,10,8,3,6,0,95,0,0,0,0,0,0,0,0,0,3
POA3482,0,0,0,0,0,0,0,0,0,3,0,3,7,3,3,3,0,3,0,27,0,0,0,3,0,7,0,16,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA3483,0,0,0,0,0,0,0,0,0,0,10,35,30,40,13,12,14,17,0,169,10,10,4,7,6,29,9,47,3,127,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,6,3,3,0,3,3,4,3,9,0,25,0,0,0,0,4,3,3,10,0,19,0,12,0,0,0,5,0,3,0,23,0,5,0,0,0,0,0,4,0,16,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,13,0,0,0,0,0,3,0,3,0,7,0,0,0,3,7,0,5,3,0,13,3,8,5,12,5,0,6,7,0,45,3,7,9,10,0,3,0,3,0,50,0,3,0,0,0,0,0,0,0,3
POA3485,0,0,0,3,0,0,0,0,0,3,0,14,13,9,4,7,0,5,0,48,0,3,3,4,4,12,5,27,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,11,0,3,6,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
POA3487,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,13,0,0,0,0,0,0,3,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA3488,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,3,0,22,0,0,0,7,0,5,0,14,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3489,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA3490,0,3,0,0,0,0,0,0,0,7,8,49,46,42,19,43,9,22,7,242,6,9,12,7,10,26,14,62,0,144,3,0,0,0,0,0,0,6,0,10,0,0,5,0,9,4,0,3,0,20,0,0,0,0,3,5,0,0,0,9,0,0,3,3,3,4,0,11,0,29,0,0,3,0,3,4,0,0,0,14,0,8,4,6,8,3,8,3,0,39,0,15,5,4,3,4,0,7,0,31,0,4,0,3,3,15,4,6,0,36,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,3,3,0,0,10,3,4,0,21,0,3,3,3,10,10,5,8,0,38,9,6,19,21,9,27,3,3,3,94,0,0,0,0,3,0,0,0,0,3
POA3491,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,3,0,20,0,0,0,0,0,3,0,20,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA3494,0,0,0,0,0,0,0,0,0,11,3,10,21,16,28,19,8,22,3,131,3,4,17,9,50,42,27,51,3,207,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,3,3,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,6,3,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0
POA3496,3,3,9,10,6,10,0,3,12,55,59,205,178,233,221,125,64,83,36,1208,15,27,26,53,46,87,49,144,9,451,0,0,0,0,4,4,0,12,0,19,6,8,3,14,68,48,27,23,3,204,0,0,3,0,5,14,3,3,0,37,6,11,3,20,30,64,17,25,4,173,5,0,4,4,12,24,12,10,0,64,12,71,45,37,71,31,13,24,3,302,3,74,26,29,15,8,4,18,5,185,5,3,5,14,13,18,7,37,3,109,0,0,0,0,0,0,3,0,0,7,4,0,0,11,9,7,3,0,0,34,0,0,0,3,3,3,3,3,0,18,0,6,6,8,14,12,3,7,0,64,9,17,13,19,32,29,8,13,0,140,10,6,7,14,27,24,9,5,0,106,7,18,30,29,29,16,15,31,0,183,16,24,43,57,45,24,12,17,3,244,0,3,5,0,3,4,0,0,0,19
POA3498,0,8,0,8,3,7,0,0,7,39,73,222,146,240,214,151,54,62,22,1173,13,16,16,35,27,54,20,71,9,250,4,0,0,0,3,7,3,11,0,23,7,11,7,12,38,49,27,23,0,170,0,0,0,4,7,16,3,4,0,33,4,17,8,19,34,78,28,50,7,238,0,0,3,5,20,13,10,11,0,68,17,90,37,43,46,39,16,19,3,313,7,50,19,16,13,7,7,12,0,133,4,10,9,16,19,21,9,37,3,115,0,0,0,3,6,3,0,0,0,23,3,0,9,11,11,11,3,7,0,50,0,4,3,0,11,5,3,3,0,37,8,16,9,17,24,8,10,17,0,101,3,17,6,10,19,22,3,8,5,93,8,3,4,12,29,31,15,9,0,113,8,25,22,51,51,28,11,26,4,229,16,26,37,53,65,35,17,16,0,268,0,10,0,0,0,3,0,3,0,20
POA3500,8,26,21,27,32,17,6,7,50,195,261,1046,892,1151,1399,767,370,469,115,6464,22,80,66,90,126,163,56,167,16,781,7,3,3,8,5,12,13,58,3,103,20,42,29,49,169,213,98,120,3,748,9,8,7,14,41,50,18,25,0,160,15,33,32,74,137,254,113,149,16,818,7,22,16,19,88,86,54,61,0,358,61,401,212,262,385,172,118,119,17,1744,31,320,177,134,179,84,52,119,16,1110,22,45,35,32,77,102,64,165,5,548,9,23,4,15,49,32,17,9,3,157,10,10,15,17,48,65,17,38,5,224,0,7,7,18,45,18,15,34,0,156,15,45,40,47,115,85,50,84,3,479,22,85,68,64,152,101,46,60,13,597,50,34,63,74,211,184,95,59,6,786,29,116,126,169,256,145,127,201,14,1179,90,156,267,397,495,277,125,132,13,1957,6,47,12,23,21,24,15,5,0,150
POA3501,0,0,3,3,4,3,0,0,3,15,25,74,68,87,70,55,34,42,3,460,3,5,3,8,7,21,11,41,0,97,0,0,0,0,0,3,4,6,0,13,4,5,3,5,17,17,10,16,0,71,0,0,0,0,3,7,4,0,0,19,3,4,4,12,10,40,9,26,0,115,0,5,0,3,0,6,4,4,0,27,5,23,16,16,21,23,5,13,0,124,0,15,5,0,3,3,4,0,0,36,0,3,3,7,7,5,0,16,0,36,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,3,0,3,0,9,3,0,0,3,0,0,0,0,0,11,4,5,0,3,13,5,4,4,0,48,0,0,10,0,6,3,5,9,0,33,4,3,0,3,12,16,3,3,0,50,4,10,11,13,23,7,12,15,0,97,4,8,22,29,12,16,6,9,0,98,0,3,0,0,0,0,0,0,0,12
POA3505,0,3,3,3,3,3,0,4,11,26,49,156,140,191,187,103,40,84,24,974,6,28,13,39,32,45,22,71,15,270,0,0,0,0,5,0,0,17,0,27,0,9,4,9,34,34,15,25,0,129,0,0,0,3,4,7,4,0,0,24,7,10,3,8,23,41,17,29,3,138,0,3,3,0,8,8,3,6,0,41,8,57,30,33,33,17,18,12,0,218,9,41,16,21,6,3,6,17,3,125,7,8,11,12,20,22,17,44,3,129,0,0,0,0,9,0,0,3,0,13,3,0,3,3,10,6,0,3,0,33,0,0,5,3,4,3,3,0,0,20,3,8,0,7,16,7,3,8,0,59,3,11,12,15,11,12,0,10,3,76,5,3,12,10,29,31,8,9,3,111,5,21,24,31,27,13,11,32,0,171,13,26,42,60,67,24,3,14,4,254,0,6,0,0,3,5,3,0,3,21
POA3506,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,4,0,0,0,0,5,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3507,0,0,0,0,0,0,0,0,0,0,0,9,5,5,3,7,0,0,0,31,0,3,3,0,0,4,3,13,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
POA3509,0,3,0,0,0,0,0,0,0,3,3,12,11,13,0,4,3,4,0,47,0,0,7,11,3,9,5,26,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,10,0,0,3,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
POA3512,0,0,0,0,0,0,0,0,0,3,0,18,7,21,9,5,3,13,3,76,0,3,3,8,3,20,11,39,3,90,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,9,0,3,0,3,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,7,0,0,0,5,0,21,0,0,3,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0
POA3515,0,0,3,3,0,0,0,0,0,8,18,52,85,75,79,45,35,36,3,439,4,3,8,8,9,12,6,13,0,64,0,0,0,0,0,4,3,6,0,16,0,5,5,10,23,17,10,18,0,91,0,0,0,0,3,4,0,0,0,9,3,4,4,0,25,32,11,23,3,110,0,0,0,0,10,0,4,0,0,18,5,25,12,9,23,11,7,4,0,92,3,9,8,4,6,3,5,5,0,43,0,3,7,6,10,3,6,11,0,48,0,0,0,0,0,0,0,0,0,6,0,0,6,5,7,5,3,3,0,35,0,0,0,0,3,0,0,0,0,6,0,3,12,3,5,7,7,5,0,38,0,3,6,0,4,0,3,3,0,26,0,8,4,4,10,10,5,10,0,50,4,3,8,5,12,9,8,9,0,67,12,14,26,29,22,15,7,10,0,144,0,3,0,0,0,0,0,3,0,4
POA3516,0,0,0,0,0,0,0,0,3,4,7,37,22,22,13,23,6,18,8,141,3,3,3,5,0,16,10,33,0,77,0,0,0,0,0,4,3,0,0,4,0,9,3,0,11,4,3,13,0,41,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,7,0,3,0,24,0,0,0,0,3,5,3,0,0,13,0,7,3,0,0,0,0,4,0,21,0,10,0,0,0,0,0,3,0,19,0,0,0,0,0,3,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,5,0,3,4,7,3,0,0,5,0,17,3,3,3,7,3,12,0,0,0,34,0,0,0,0,3,0,0,0,0,3
POA3517,0,0,0,0,0,0,0,0,0,0,10,42,24,58,24,23,7,32,0,216,3,8,0,16,12,11,3,56,0,108,0,0,0,0,0,0,0,0,0,8,0,4,4,4,10,23,3,6,0,52,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,3,3,3,0,22,0,3,0,0,0,3,3,3,0,15,0,12,3,10,0,3,3,8,0,47,0,8,0,3,0,0,0,3,0,15,0,0,0,0,0,3,0,7,4,13,0,4,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,0,15,0,3,3,3,0,3,0,0,0,14,0,3,0,3,4,5,3,0,0,17,0,3,4,7,0,6,3,3,0,25,8,9,14,14,6,0,3,7,3,70,0,0,0,0,0,0,0,0,0,0
POA3518,0,0,3,0,0,0,0,0,3,15,5,39,26,27,27,24,9,21,9,186,3,8,3,6,0,17,9,57,6,109,0,0,0,0,0,0,0,0,0,0,0,5,3,0,12,3,0,3,0,24,0,0,0,0,0,0,3,0,0,3,0,0,3,0,7,7,0,0,0,22,0,0,0,0,0,0,0,0,0,7,0,20,8,7,4,3,0,4,0,46,0,3,0,0,0,0,0,0,0,11,0,4,0,0,3,0,0,12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,5,0,13,3,7,3,9,10,9,0,4,0,42,0,6,6,0,3,0,0,10,0,28,3,5,7,6,5,3,3,3,0,33,0,0,0,0,0,0,0,0,0,4
POA3520,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,12,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3521,0,0,0,3,0,0,0,0,4,10,11,31,17,18,22,14,8,6,4,131,0,0,0,5,3,4,0,8,0,14,0,0,0,0,0,0,0,3,0,4,0,3,0,0,8,6,4,5,0,35,0,0,0,0,0,3,0,0,0,3,0,3,3,4,5,17,0,5,0,39,0,0,3,0,0,4,0,0,0,10,0,3,0,7,5,7,3,0,0,21,0,7,5,3,0,0,0,3,0,17,0,3,3,4,3,4,3,9,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,3,7,3,3,3,0,0,0,27,0,6,4,0,3,0,3,5,0,15,3,3,7,4,3,3,0,0,0,27,0,0,0,0,0,0,0,0,0,4
POA3522,0,0,0,0,0,0,0,0,0,0,0,11,15,13,8,6,9,7,0,65,0,0,0,5,0,6,0,8,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,11,0,5,3,3,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,3,4,0,4,0,0,0,9,0,0,6,0,3,0,0,0,0,8,0,0,6,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0
POA3523,0,3,3,0,0,0,0,0,10,20,27,94,87,91,90,63,25,48,13,540,4,12,9,9,11,18,3,23,3,94,3,4,3,3,8,8,9,25,0,59,6,18,14,7,19,30,12,17,0,120,0,3,0,4,6,3,3,3,0,16,11,10,3,4,18,24,12,14,3,102,0,4,0,0,3,4,6,7,0,25,7,24,20,11,20,12,9,13,0,115,0,21,15,7,3,3,0,12,0,57,3,4,4,10,5,11,4,12,0,57,0,0,0,3,0,0,5,0,0,9,3,0,4,5,0,4,0,0,0,21,0,0,0,0,5,3,0,0,0,10,3,4,4,10,6,9,0,3,0,45,5,4,4,0,8,10,0,3,0,30,7,3,3,5,30,10,6,6,0,75,3,9,10,4,10,14,3,3,0,58,9,10,37,47,12,21,3,14,0,153,0,0,0,0,3,3,0,0,0,15
POA3525,0,0,0,3,0,0,0,0,10,13,9,38,48,43,34,26,6,21,10,238,8,12,4,9,8,22,7,62,0,131,0,0,0,0,0,3,5,0,0,9,0,3,0,3,0,10,0,6,0,18,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,12,0,4,0,29,0,0,0,3,5,3,3,4,0,9,0,5,10,7,3,3,0,9,0,43,0,8,6,0,0,0,0,9,0,25,0,3,0,4,3,6,5,8,0,29,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,5,0,0,0,9,0,4,9,5,3,3,0,0,0,31,3,5,9,8,15,4,4,12,0,62,5,8,5,18,4,10,3,3,0,51,0,0,0,0,0,0,0,0,0,3
