POA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
POA3340,134,329,227,300,855,1295,673,1192,123,5117,3,17,10,8,13,12,8,6,0,76,0,0,0,0,0,0,0,3,0,10,11,26,12,15,39,39,8,15,4,168,3,0,0,4,3,0,0,0,0,13,4,17,21,23,20,21,3,5,0,123,0,8,11,6,19,13,14,5,0,83,26,189,99,98,77,52,33,25,6,600,7,154,44,35,24,17,11,10,0,302,11,20,26,18,45,52,16,16,5,206,0,3,0,0,8,11,5,0,0,31,12,5,12,20,32,33,7,9,0,131,0,7,11,10,13,10,5,4,3,65,5,46,44,22,45,38,20,25,3,241,8,43,21,16,31,21,7,10,3,154,23,24,55,34,107,86,30,27,3,381,27,86,111,124,122,88,66,82,10,707,48,102,165,219,155,108,39,47,6,892,0,29,10,9,14,3,3,9,0,75,0,37,17,30,35,15,8,10,3,159
POA3341,15,35,13,27,81,114,51,121,8,462,0,3,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,11,0,0,3,3,0,3,0,0,0,11,0,14,10,10,3,8,4,0,0,48,3,15,3,3,3,0,5,3,0,35,0,0,0,0,5,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,8,0,8,3,5,4,6,0,0,0,30,0,6,0,3,3,0,0,0,0,16,0,0,3,3,4,3,0,0,0,18,4,13,12,8,12,11,4,8,0,61,3,4,15,12,15,9,0,0,0,65,3,0,0,0,0,3,0,0,0,8,0,0,3,3,3,0,0,0,0,11
POA3342,31,52,42,53,135,183,89,182,20,787,0,3,6,6,3,3,0,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,3,0,21,0,0,0,0,0,3,0,0,0,4,0,9,0,0,0,0,0,3,0,12,0,4,0,0,4,0,0,3,0,12,4,11,6,13,11,3,3,3,0,57,3,21,13,4,3,9,0,7,3,58,0,3,0,3,4,0,5,0,0,19,0,0,0,0,4,0,0,0,0,7,0,0,3,0,3,3,3,3,0,23,0,0,3,4,0,0,0,0,0,15,0,6,9,11,8,5,3,3,0,44,0,5,7,4,6,0,0,0,0,28,6,3,10,10,13,8,4,9,0,66,3,11,15,15,24,11,14,8,0,104,6,10,31,41,31,18,3,10,0,157,0,0,3,0,0,4,0,0,0,11,0,5,3,3,4,0,0,0,3,23
POA3345,6,17,19,13,43,64,26,72,6,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,8,3,6,6,0,0,0,0,29,0,11,3,0,0,0,0,0,0,15,0,0,0,4,6,0,0,0,0,17,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,9,0,0,10,5,4,3,4,0,0,25,0,6,11,3,11,6,4,3,3,46,3,4,8,14,10,3,3,0,0,41,0,0,3,0,5,0,0,0,0,11,0,0,3,0,3,0,0,0,0,5
POA3350,338,1299,779,1043,2505,3006,1822,2560,243,13602,0,16,18,6,3,8,7,0,0,61,0,3,0,8,8,3,9,4,0,36,19,92,57,57,96,61,39,43,4,477,4,0,3,6,20,14,3,7,0,56,8,57,59,40,45,43,7,11,0,264,3,23,19,14,23,19,6,13,0,114,88,495,300,286,223,121,69,64,17,1658,53,547,185,150,101,48,34,75,27,1219,4,34,23,29,44,18,14,6,0,178,12,27,21,21,55,45,36,26,4,239,18,18,38,40,64,49,19,12,3,267,0,20,21,11,49,32,14,22,0,167,22,103,102,103,137,118,56,63,4,710,8,99,54,57,49,34,8,14,3,335,59,67,118,127,188,140,70,66,6,839,96,317,327,354,407,250,201,297,21,2271,247,394,698,870,578,496,173,176,23,3659,13,70,42,50,24,23,15,22,5,264,18,104,69,81,74,44,28,20,9,437
POA3351,67,168,91,130,392,457,266,413,47,2031,7,14,10,8,3,11,3,25,0,82,0,0,0,3,0,4,0,0,0,4,3,20,16,14,23,3,4,4,0,84,0,0,0,0,3,0,0,0,0,8,0,16,13,4,4,7,3,4,0,51,0,8,4,4,7,7,0,0,0,27,14,64,38,52,34,18,10,13,4,245,3,41,21,14,15,4,3,12,3,112,0,16,0,5,5,4,5,6,0,38,0,3,0,0,0,3,11,0,0,17,3,3,5,7,11,7,0,0,0,32,0,0,0,3,3,0,4,0,0,20,3,6,15,19,11,8,6,6,0,78,3,10,17,14,13,0,0,0,0,52,7,16,14,14,23,13,6,7,0,96,3,21,37,46,35,30,13,16,0,199,32,42,102,116,79,50,14,18,0,457,0,0,5,4,3,0,0,4,0,25,4,14,11,9,3,5,0,3,0,46
POA3352,121,321,220,283,643,898,516,960,84,4048,12,36,16,36,14,10,9,26,0,151,0,3,3,0,0,0,0,3,0,13,10,31,17,17,27,26,10,15,0,156,3,0,0,5,0,4,0,3,0,12,0,26,18,16,15,12,0,3,0,87,0,5,9,5,4,6,3,0,0,46,24,136,74,78,48,37,11,17,4,431,6,92,40,30,23,8,8,16,4,235,0,12,5,11,14,9,5,4,0,67,3,7,3,6,11,3,11,3,0,43,3,5,6,9,17,8,9,0,0,63,0,4,7,7,7,9,3,5,4,49,7,36,33,34,28,36,17,11,0,205,3,31,23,16,15,4,6,8,4,97,18,23,42,37,49,33,23,11,0,241,24,79,77,92,82,48,26,54,4,479,57,91,207,209,135,96,26,38,8,874,4,15,15,11,12,10,11,4,0,86,7,22,15,19,19,16,7,12,3,114
POA3355,67,222,138,174,577,506,284,378,63,2411,3,10,3,4,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3,17,13,12,45,14,13,13,3,132,0,0,0,0,0,0,0,0,0,5,0,0,3,3,10,7,0,0,0,21,0,6,3,3,6,6,0,4,0,25,15,86,53,49,49,22,15,18,0,306,7,86,40,30,22,7,4,14,6,207,0,7,10,13,13,3,3,0,0,55,0,3,4,0,10,0,0,0,0,27,3,0,5,10,3,6,0,4,0,37,0,3,4,3,10,3,0,0,0,25,0,12,14,14,20,10,7,3,0,79,3,23,14,15,12,8,3,3,5,82,7,18,11,24,35,23,7,10,0,137,18,40,43,50,50,22,18,32,0,268,30,72,106,143,103,63,17,21,0,569,0,23,3,5,8,0,0,3,0,46,3,18,8,13,13,0,3,0,0,65
POA3356,119,270,190,250,780,723,439,486,76,3343,0,4,3,4,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,3,3,28,21,19,40,21,16,8,3,154,0,0,3,0,5,7,0,0,0,15,3,13,5,13,17,7,0,0,0,52,0,7,7,7,7,3,3,0,0,34,23,136,106,84,94,37,15,18,5,519,15,151,73,54,49,19,15,16,5,394,5,3,5,5,8,9,10,7,0,54,6,7,3,0,11,3,11,0,0,45,6,3,7,3,21,14,3,0,0,52,0,3,0,0,7,3,4,3,0,27,8,25,11,21,34,19,8,4,0,122,3,29,18,18,13,7,0,4,3,100,17,21,25,34,47,34,12,18,0,203,13,39,58,55,90,29,22,26,6,337,52,93,128,221,171,99,35,42,6,843,4,16,8,10,8,3,0,4,0,55,7,29,17,24,19,7,7,3,0,118
POA3357,29,75,47,64,133,179,111,191,13,838,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,3,5,5,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,17,0,0,0,0,0,3,0,0,0,3,3,23,8,16,10,3,0,3,0,74,6,16,5,4,6,0,3,5,0,43,0,0,3,0,0,3,0,0,0,11,3,0,0,4,0,0,0,0,0,7,0,0,4,5,7,0,0,0,0,18,0,0,0,5,0,0,0,0,0,11,3,11,3,11,10,8,3,4,0,52,0,9,4,3,3,0,0,0,0,22,4,0,8,10,11,9,0,0,0,46,6,30,24,32,28,22,15,22,0,184,7,22,52,48,38,24,12,4,0,205,0,0,0,3,0,0,3,3,0,16,0,7,3,0,4,3,3,0,0,25
POA3360,12,9,7,11,18,23,20,36,12,150,0,3,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,12,0,0,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,3,5,0,3,3,0,0,0,9,0,0,3,10,0,0,0,0,0,15,6,4,10,10,3,0,0,0,0,36,0,0,5,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3
POA3361,5,8,11,3,8,18,20,49,6,132,3,3,0,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,7,0,3,0,0,3,0,25,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,3,0,0,0,16,3,4,7,8,3,4,0,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3363,26,29,33,65,150,160,81,116,23,684,0,3,3,3,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,3,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,3,22,10,14,13,0,3,0,0,76,7,19,10,12,10,3,3,8,0,70,0,3,3,0,4,0,3,0,0,14,0,3,0,4,3,0,0,0,0,6,0,4,0,4,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,4,5,4,7,3,3,0,0,25,0,5,5,4,0,0,0,0,0,25,0,3,5,5,10,9,0,0,0,34,3,10,7,13,11,14,4,11,0,81,23,7,44,31,29,18,6,3,3,163,0,3,0,3,0,3,0,0,0,8,0,3,6,0,0,7,4,0,0,18
POA3364,25,37,29,39,67,107,68,161,12,550,3,10,10,9,5,6,5,7,3,53,0,0,0,0,0,0,0,0,0,0,3,9,0,3,6,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,13,7,8,13,0,4,0,0,44,3,12,3,5,0,3,4,3,0,27,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,3,4,0,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,5,0,3,7,4,0,4,0,21,3,3,3,0,3,0,0,0,0,14,0,3,3,8,5,0,0,0,0,17,4,4,6,14,10,3,0,6,0,48,11,25,18,22,10,16,4,4,3,122,4,0,0,0,0,0,0,3,0,16,0,7,3,0,3,0,4,0,0,12
POA3370,11,40,24,38,55,44,32,59,16,322,0,3,3,3,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,12,6,10,7,0,0,4,0,41,0,8,0,3,0,0,0,4,0,19,0,3,0,3,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,4,0,0,0,19,3,0,4,0,0,0,0,0,0,5,4,0,3,5,5,0,0,3,0,23,5,13,3,8,11,4,4,3,0,51,3,14,21,21,10,5,0,3,0,74,0,0,0,0,0,3,0,0,0,8,0,3,0,0,0,3,0,0,0,11
POA3371,9,23,18,7,31,31,17,37,3,178,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,9,0,4,5,0,0,0,19,0,3,3,0,4,0,0,0,0,9,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,4,0,0,0,14,0,0,3,0,0,0,0,0,0,7,5,3,8,3,3,5,0,0,0,35,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA3373,23,28,33,30,77,101,52,115,14,471,0,8,3,7,4,4,3,8,0,36,0,0,0,0,0,0,0,0,0,0,0,9,0,7,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,5,3,19,11,14,5,0,3,3,0,50,0,15,7,3,4,0,0,4,0,29,0,3,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,3,0,3,4,5,0,0,0,18,0,12,0,0,0,0,0,0,0,14,5,10,5,5,4,6,3,0,0,42,9,3,4,9,3,6,3,5,0,44,3,9,18,27,18,4,3,0,0,88,0,0,3,0,0,0,0,0,0,3,0,3,5,0,0,0,3,0,0,15
POA3374,5,9,11,13,16,28,9,20,0,105,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,13,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,14,0,3,4,6,6,0,0,3,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
POA3375,0,6,0,7,6,7,6,14,3,50,0,3,3,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,3,7,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3377,79,173,95,185,396,447,185,390,43,1984,6,16,10,7,9,15,4,10,3,76,0,0,0,0,0,0,0,0,0,0,8,23,18,39,40,47,12,3,0,188,0,0,0,0,0,0,0,0,0,5,0,4,3,3,3,0,0,0,0,17,0,3,0,3,4,0,4,0,0,25,11,60,39,39,33,18,9,6,0,220,9,61,21,17,10,9,6,10,3,143,0,4,7,4,3,5,0,0,0,18,4,3,3,0,0,0,0,0,0,10,0,3,3,3,10,3,0,0,0,26,0,6,9,0,3,0,0,0,0,20,0,15,4,5,9,5,6,3,0,57,0,12,3,9,11,4,3,4,0,47,16,15,8,23,47,38,17,19,0,180,3,24,30,30,21,22,13,26,0,164,33,40,98,108,61,65,19,29,7,455,0,9,0,3,3,3,4,3,0,20,3,10,10,10,9,13,3,3,3,68
POA3378,3,0,0,0,0,7,5,28,0,42,3,4,4,3,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3379,3,9,13,20,12,30,14,62,4,171,0,5,5,0,7,14,5,17,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,7,4,0,0,0,0,4,0,15,0,0,5,4,0,9,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA3380,48,95,84,107,194,326,152,228,43,1268,0,3,3,5,3,0,3,0,0,20,0,0,3,3,0,3,0,3,0,16,5,11,8,21,11,44,6,0,0,98,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,5,0,4,0,16,0,3,0,0,0,0,0,0,0,10,11,36,18,30,20,8,10,6,0,132,4,51,8,21,11,5,4,14,3,123,0,4,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,9,0,0,3,5,3,3,3,0,0,9,0,0,0,0,5,6,0,0,0,13,0,3,7,3,0,4,3,0,0,19,0,6,9,0,3,0,0,4,0,27,9,11,20,19,23,30,6,10,0,117,9,21,20,19,25,4,3,17,0,114,27,21,53,75,75,53,13,20,9,346,4,8,6,0,3,3,0,3,0,26,3,7,6,10,3,5,3,3,0,27
POA3381,20,39,20,29,49,56,21,74,0,300,0,3,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,15,3,13,10,3,8,9,0,19,0,67,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,6,3,0,4,0,0,0,15,3,3,0,4,0,3,0,0,0,11,3,0,5,6,0,4,0,5,0,17,3,6,6,0,8,4,6,7,0,33,8,10,5,16,5,4,3,4,0,55,0,0,3,0,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,3
POA3384,3,9,12,9,17,20,12,29,4,117,0,0,4,0,3,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,12,0,0,3,0,4,0,3,3,0,13,0,3,11,5,0,3,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3385,3,10,12,15,12,28,14,37,8,138,0,3,3,0,0,5,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,13,0,3,4,11,3,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3387,0,0,8,4,7,17,7,43,0,84,0,3,0,4,0,7,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,3,6,6,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3388,5,9,5,12,15,34,10,41,6,122,3,3,8,3,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,3,6,0,15,0,4,6,4,3,6,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
