POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA3733,0,3,0,5,0,13,0,13,0,0,0,0,0,0,0,0,0,3,0,3,0,13,0,14,0,15,0,16,0,24,0,28,0,8,0,10,0,9,3,7,0,0,0,0,3,87,7,99,0,5,3,8,0,15,3,17,0,4,0,4,0,0,0,0,0,3,0,7,3,12,5,19,0,15,0,15,3,17,0,19,0,10,0,11,0,7,0,10,0,0,0,3,5,98,14,122,0,7,4,12,0,24,3,28,0,4,0,4,0,3,0,3,0,10,0,7,3,26,5,33,0,27,0,29,3,40,0,44,0,22,3,24,3,15,5,22,5,0,0,0,9,186,24,215
POA3735,0,22,3,23,0,27,0,27,0,20,3,25,0,13,0,13,0,21,0,26,0,28,3,30,0,52,3,54,3,51,0,52,6,33,0,35,8,10,0,17,0,4,0,6,15,278,18,309,0,18,7,24,0,27,4,24,0,12,3,14,0,7,0,7,0,24,3,23,0,32,3,34,3,38,3,48,3,46,8,59,3,25,3,29,3,13,0,17,6,7,0,10,15,250,27,292,0,36,6,42,0,49,5,59,0,30,8,33,0,24,0,24,0,43,3,47,0,59,6,63,3,93,12,102,5,99,10,110,6,63,5,72,5,25,3,37,4,10,0,20,30,524,50,602
POA3737,0,83,12,96,14,229,12,253,6,113,5,124,5,80,6,91,0,155,15,169,10,180,16,203,13,286,24,328,19,318,36,372,14,214,20,249,38,140,9,182,27,32,7,61,137,1828,157,2125,0,86,3,94,6,191,9,205,3,125,11,136,0,70,5,74,0,150,9,161,10,191,15,212,8,298,27,332,12,323,32,364,22,234,15,272,50,143,23,214,66,29,25,117,171,1849,163,2182,0,166,20,183,16,427,13,454,6,234,18,262,5,146,5,161,0,303,20,332,11,376,27,416,22,580,52,657,33,637,64,743,38,449,31,522,84,284,30,393,89,61,31,177,312,3671,319,4303
POA3738,0,3,0,4,3,6,7,15,0,7,0,7,0,6,0,6,0,3,0,3,0,10,3,13,0,14,4,20,0,21,0,20,3,12,3,16,0,3,0,3,0,0,0,0,9,86,10,107,0,0,3,4,0,8,4,14,0,6,0,12,0,3,0,3,0,6,0,14,0,9,4,13,0,16,0,12,0,21,0,28,0,6,3,11,0,0,0,3,0,0,0,0,3,85,13,112,0,8,4,12,3,20,6,28,0,11,0,13,0,8,0,8,0,15,0,17,0,17,7,25,3,27,4,39,6,39,3,49,3,18,3,27,0,8,0,3,0,0,0,0,17,174,27,219
POA3739,0,4,0,4,0,16,0,17,0,3,0,5,0,0,0,0,0,7,0,5,0,15,0,11,0,11,3,13,0,21,0,21,0,12,3,15,0,4,0,4,0,0,0,0,0,95,15,109,0,5,3,10,0,13,4,15,0,5,0,9,0,3,0,3,0,3,0,6,0,12,3,11,0,12,0,18,0,20,0,20,0,10,0,10,0,3,0,3,0,0,0,0,0,92,13,105,0,10,3,9,0,29,4,30,0,9,5,14,0,5,0,5,0,14,3,12,0,20,0,25,0,27,6,29,0,49,0,46,0,19,3,24,0,8,0,10,0,0,0,0,6,187,20,212
POA3740,0,16,3,22,0,68,4,72,0,30,0,30,0,20,0,22,0,40,9,50,0,45,3,52,3,60,5,67,0,81,5,89,3,64,10,73,3,24,3,33,0,4,0,6,12,451,50,513,0,22,0,22,0,69,8,73,0,22,0,23,0,24,0,24,3,41,4,51,0,64,3,66,0,81,10,95,0,82,7,91,6,59,3,72,10,25,4,35,0,5,3,10,21,493,45,561,0,37,4,41,0,135,7,143,0,44,0,51,0,42,0,43,5,80,11,97,0,111,8,120,3,143,10,163,6,163,17,186,11,120,18,151,11,54,9,68,3,11,3,13,38,943,92,1072
POA3741,0,60,8,70,0,155,20,178,0,77,3,85,0,56,12,73,0,95,25,121,0,139,20,158,0,182,22,210,6,216,18,244,11,205,19,237,9,85,10,110,15,24,6,40,51,1299,171,1521,0,74,10,84,3,113,13,131,0,62,14,76,0,39,10,52,4,117,32,155,0,182,28,209,6,177,24,201,9,203,22,234,6,220,26,247,19,80,6,110,26,33,13,70,71,1303,197,1570,0,133,14,152,3,270,36,316,3,143,17,162,0,103,20,122,4,215,59,275,3,316,47,366,12,359,46,414,14,423,47,477,16,427,44,487,33,170,19,216,36,58,13,108,120,2599,374,3100
POA3744,0,10,0,10,0,29,3,37,0,12,0,13,0,5,0,8,0,22,0,22,0,18,0,18,0,36,7,41,0,37,3,39,0,26,6,32,0,9,0,9,0,5,0,8,7,216,13,237,0,14,0,14,0,31,4,32,0,4,0,4,0,3,0,3,0,17,4,19,0,31,3,31,0,26,0,26,3,45,3,46,0,23,0,23,0,13,0,10,0,3,0,3,8,201,13,215,0,22,0,22,0,58,6,70,0,14,0,16,0,8,0,14,0,41,4,45,3,48,5,58,0,70,7,74,4,77,3,80,0,44,6,49,0,24,0,24,0,7,0,7,16,413,28,453
POA3746,0,9,0,12,0,15,0,14,0,9,0,9,0,9,0,9,0,9,0,14,0,25,0,28,0,26,4,32,3,22,3,34,3,35,3,33,3,7,0,7,0,0,3,3,12,171,21,204,0,5,0,9,0,13,0,15,0,10,0,10,0,9,0,12,0,10,0,6,0,18,0,19,0,26,0,35,0,24,3,32,0,33,4,33,0,10,0,7,0,0,3,4,6,158,16,180,0,18,0,21,0,27,0,26,0,20,0,20,0,17,0,22,0,19,3,24,0,40,4,43,4,56,9,62,3,46,11,63,0,65,4,74,4,18,0,21,0,5,7,8,17,332,39,385
POA3747,0,93,12,110,11,235,17,264,0,99,13,111,3,52,16,69,9,123,72,204,6,198,79,277,10,271,66,349,16,336,43,392,26,285,26,332,33,103,17,147,16,17,4,43,120,1813,366,2292,0,86,13,96,0,263,20,281,0,100,3,110,0,51,4,60,9,145,16,166,10,256,26,287,3,311,29,345,18,376,27,418,26,279,20,332,36,113,14,163,42,30,4,74,144,2009,180,2335,0,177,23,202,17,493,35,541,0,202,20,216,3,105,21,132,14,265,89,365,15,447,106,565,8,579,100,690,31,713,71,810,53,561,46,663,67,217,33,312,59,49,9,120,262,3823,545,4625
POA3749,0,46,0,44,5,130,3,136,0,50,3,53,3,26,0,28,3,50,0,52,0,94,10,100,0,133,4,140,0,127,8,138,6,106,9,117,11,47,8,60,11,12,0,24,38,814,49,898,0,37,0,37,0,108,9,119,0,57,0,60,0,28,0,28,0,62,3,65,0,111,10,122,3,158,11,168,4,132,7,150,6,113,8,132,13,39,8,58,40,7,0,47,77,858,49,984,0,77,0,78,4,238,11,255,0,114,3,117,3,52,0,61,3,118,3,122,0,206,12,224,5,286,14,312,10,264,17,288,14,215,17,245,23,82,10,118,48,17,3,71,114,1674,100,1888
POA3750,8,588,59,660,13,562,39,616,3,168,13,181,3,230,29,261,12,1069,76,1158,10,783,61,850,15,309,30,344,18,205,27,242,24,111,12,147,10,28,6,43,3,4,0,8,122,4050,339,4511,3,578,42,625,11,530,43,576,0,169,21,190,4,261,21,286,11,1212,96,1319,10,643,52,703,22,309,24,360,23,241,21,292,21,108,9,140,9,30,8,44,7,4,0,15,127,4082,342,4551,13,1175,102,1281,26,1089,76,1194,7,337,30,371,5,492,45,541,23,2276,176,2477,23,1420,114,1557,35,616,54,703,41,448,48,536,48,216,27,283,20,57,12,95,12,8,3,20,250,8126,681,9060
POA3751,0,3,0,3,0,14,0,14,0,14,0,14,0,9,0,9,0,15,0,21,0,12,0,14,0,17,0,21,6,16,3,21,3,19,0,25,3,13,3,19,3,0,0,3,13,125,10,150,0,3,3,3,0,15,3,15,0,5,0,5,0,0,0,0,0,13,3,18,0,12,0,12,0,17,0,18,0,21,3,27,0,8,0,16,4,8,0,8,0,0,0,0,8,104,17,122,0,7,3,10,0,26,3,30,0,17,0,17,0,13,0,13,0,29,6,34,0,20,0,22,0,35,3,38,3,31,5,44,3,32,4,40,5,17,3,26,3,0,0,6,18,225,28,277
POA3752,17,931,49,1001,77,1844,77,2004,25,799,24,849,14,709,29,749,29,1541,85,1655,30,1908,75,2024,38,1513,73,1622,55,827,44,927,91,451,32,569,101,175,20,290,87,30,6,122,565,10735,512,11812,9,835,35,882,36,1760,73,1864,15,748,37,810,9,694,35,731,20,1724,71,1822,35,2057,82,2172,51,1591,77,1715,81,904,49,1028,99,525,31,657,148,199,18,366,155,33,10,194,667,11075,506,12246,23,1769,82,1879,118,3602,150,3865,43,1546,63,1653,18,1403,67,1484,42,3270,159,3471,65,3967,158,4195,91,3104,152,3341,140,1733,85,1959,189,982,61,1234,244,367,37,650,247,65,15,323,1230,21804,1022,24060
POA3753,5,118,3,127,10,169,14,193,0,56,3,62,0,56,4,60,0,191,11,202,3,163,13,180,3,152,9,163,8,84,9,96,10,61,7,76,8,8,3,17,0,0,0,0,44,1060,89,1191,5,108,7,113,10,164,12,186,0,47,0,49,0,53,0,60,3,211,13,231,8,164,15,188,3,116,13,128,4,93,5,105,9,50,6,64,3,12,0,12,4,0,0,3,37,1019,80,1135,10,230,7,242,15,330,28,377,0,105,8,113,3,112,3,120,3,403,31,438,10,323,33,364,5,265,19,290,10,178,12,198,13,110,15,142,8,22,3,33,4,0,0,3,80,2082,168,2330
POA3754,45,2080,125,2241,136,2884,148,3165,25,920,52,999,24,862,56,938,44,3160,173,3375,47,3088,182,3319,41,1860,88,1990,68,1059,69,1195,78,689,59,820,40,184,17,243,23,12,5,44,564,16800,969,18332,18,2147,119,2287,70,2731,135,2938,32,913,53,1000,23,973,54,1047,48,3682,234,3962,58,3156,176,3397,67,1945,117,2126,97,1243,75,1412,92,775,74,944,73,162,17,252,34,24,6,67,601,17749,1074,19423,62,4226,243,4530,207,5618,285,6106,61,1831,106,1996,39,1836,109,1987,85,6842,412,7334,104,6247,360,6713,108,3799,210,4116,164,2300,141,2610,165,1466,134,1765,116,340,36,491,55,39,13,109,1171,34543,2044,37757
POA3755,0,0,0,0,0,15,0,17,0,3,0,4,0,3,0,3,0,17,3,17,0,14,0,14,0,19,0,21,0,9,3,10,0,19,0,19,0,13,0,17,0,0,0,0,4,116,10,129,0,4,0,7,0,7,0,7,0,10,3,7,0,10,0,6,0,18,0,18,0,10,0,10,0,12,0,17,4,16,3,19,0,22,0,22,0,3,0,4,0,3,0,3,9,115,7,121,0,3,0,10,0,25,0,24,0,9,3,16,0,9,0,14,0,35,3,34,0,21,0,21,0,29,3,34,4,28,4,31,0,44,0,45,3,21,0,18,3,5,0,3,6,229,12,252
POA3756,10,442,48,502,53,799,67,915,22,370,27,410,16,314,20,352,13,800,86,897,18,713,67,791,29,756,77,856,37,590,82,704,32,292,34,351,20,100,19,135,13,10,3,27,244,5182,521,5947,3,426,39,472,22,803,70,892,7,356,38,397,8,322,35,363,13,827,80,927,20,777,87,880,42,741,78,856,23,558,56,633,38,309,41,387,34,69,20,116,28,13,3,43,229,5186,554,5971,17,873,85,978,72,1606,131,1807,26,719,62,813,21,636,59,721,23,1634,167,1819,38,1482,151,1670,67,1490,159,1714,61,1149,138,1340,69,592,73,739,57,164,34,252,32,24,8,62,478,10368,1080,11926
POA3757,3,231,20,254,32,678,57,757,3,319,21,349,9,209,18,238,7,400,21,433,15,522,45,587,25,589,48,659,27,471,45,539,41,322,42,405,42,145,15,201,38,18,4,61,236,3909,329,4472,3,243,16,257,8,551,36,588,8,253,16,272,5,223,27,255,12,443,33,478,15,572,53,646,19,594,53,668,16,503,52,567,32,346,42,421,52,147,12,215,67,46,3,114,231,3916,337,4484,4,471,35,515,35,1220,88,1348,8,570,37,619,11,434,45,490,15,843,54,911,34,1095,97,1230,40,1187,102,1329,44,975,94,1108,71,673,79,825,94,291,31,415,100,62,11,169,461,7821,667,8959
POA3758,0,76,4,81,7,155,14,178,3,80,5,91,0,51,3,60,3,107,12,121,0,144,11,160,0,151,6,162,4,142,8,156,10,94,9,113,0,17,0,22,0,3,0,5,38,1034,77,1146,0,55,6,55,4,141,11,153,0,76,0,77,0,56,0,59,0,101,8,105,0,143,14,160,5,159,5,166,9,123,8,137,11,74,12,90,6,16,0,21,0,0,0,3,38,941,59,1036,0,131,10,135,8,300,27,336,3,161,4,170,0,111,4,114,6,205,17,231,0,288,28,319,10,312,13,334,11,267,17,293,21,169,13,204,6,33,4,47,5,8,0,8,76,1974,134,2181
POA3759,3,10,0,18,0,53,6,63,0,39,0,40,3,33,0,34,0,37,3,44,0,49,3,55,0,87,7,94,5,86,10,101,0,47,0,45,0,18,0,16,0,4,0,4,9,460,35,506,0,14,4,13,3,74,10,89,0,53,4,55,0,32,0,35,0,30,0,28,0,54,5,66,0,104,4,116,0,83,8,88,4,41,0,48,0,18,0,19,7,5,0,8,14,499,42,558,3,25,4,27,3,130,18,149,0,94,7,97,3,64,0,64,0,65,6,76,0,105,12,118,0,193,17,208,5,169,12,185,4,88,0,90,0,31,3,33,7,10,0,16,29,958,78,1062
POA3760,0,8,0,3,0,25,0,25,0,16,0,16,0,12,0,12,0,13,0,13,0,19,3,18,0,32,9,35,0,29,0,32,0,21,0,21,0,3,0,3,0,0,0,0,6,165,13,188,0,6,0,10,0,18,0,23,0,13,0,18,0,13,0,13,0,17,0,12,0,14,0,16,0,41,0,42,0,35,4,37,0,11,0,15,0,0,0,0,0,0,0,0,0,176,14,188,0,10,0,15,0,43,3,51,0,29,3,30,0,25,0,25,0,28,0,27,0,31,4,34,0,73,9,83,3,63,8,68,0,33,4,33,0,4,0,10,0,0,0,0,4,340,27,369
POA3761,0,25,3,30,0,90,8,98,0,50,5,58,0,39,7,43,0,53,3,52,0,63,3,66,5,91,14,105,3,92,14,107,4,48,4,54,0,14,4,23,3,3,0,4,18,559,57,637,0,34,4,39,3,64,3,73,0,34,8,39,0,40,3,43,0,59,3,58,0,63,6,73,0,85,16,103,3,85,5,93,3,51,4,54,0,13,7,17,3,0,0,5,12,518,59,593,0,58,6,65,3,156,11,172,0,81,12,94,0,76,6,84,0,104,6,116,0,129,15,140,5,176,25,201,3,175,20,195,4,100,7,110,3,31,10,41,7,3,0,8,28,1083,120,1226
POA3762,0,4,0,4,0,3,0,4,0,0,0,3,0,5,0,6,0,6,0,6,0,3,3,8,0,7,3,13,0,15,3,20,0,4,0,6,0,4,0,4,0,0,0,0,3,57,12,69,0,0,0,0,0,4,0,4,0,4,0,6,0,3,0,3,0,4,0,4,0,4,3,7,0,9,3,13,0,13,0,11,0,5,0,5,0,0,3,3,0,5,0,6,0,43,16,65,0,4,0,8,0,7,0,3,0,4,3,12,0,9,0,11,0,11,0,8,0,11,8,17,0,19,9,19,0,24,0,27,0,8,0,8,0,3,3,9,0,4,0,8,3,98,25,131
POA3763,0,44,4,52,5,96,8,111,6,48,0,51,0,30,4,41,0,80,9,87,3,98,6,107,4,137,10,151,9,102,5,124,10,48,6,61,0,16,0,14,3,0,0,3,44,697,64,804,3,37,4,43,0,74,4,85,0,47,6,51,0,30,0,29,0,60,7,76,3,104,16,123,4,115,8,125,4,95,6,109,6,53,7,66,4,11,0,13,0,3,0,0,29,628,69,733,8,78,10,97,9,173,19,195,6,96,8,108,0,58,5,67,4,144,20,164,4,199,25,230,13,250,17,281,15,200,16,232,11,101,12,129,7,26,3,31,4,3,0,6,76,1325,137,1536
POA3764,3,280,21,303,24,624,33,687,7,384,27,420,4,238,16,259,16,401,27,441,10,478,41,523,18,544,48,606,27,460,43,522,33,363,37,440,44,167,22,237,26,34,5,64,221,3968,314,4505,0,222,14,243,13,582,38,631,11,301,28,337,5,234,17,260,6,465,30,504,14,539,44,599,22,606,59,678,29,449,32,513,44,413,44,508,79,178,27,280,67,37,6,110,291,4024,344,4658,5,506,32,550,44,1209,69,1320,19,684,56,756,15,464,36,518,22,865,59,944,22,1013,84,1122,40,1148,104,1289,59,903,75,1037,81,778,85,947,123,348,49,514,88,71,9,175,512,7995,659,9165
POA3765,8,211,9,222,26,402,17,442,4,213,3,223,3,189,12,200,12,346,17,369,17,395,33,443,13,399,24,438,10,382,16,412,25,282,19,328,34,107,11,154,40,34,12,85,183,2953,168,3311,3,178,8,191,10,385,24,412,4,176,6,188,8,195,5,202,8,370,21,404,4,402,29,433,13,438,23,473,15,400,27,438,36,285,22,346,56,123,21,199,90,48,27,163,251,2996,203,3451,9,385,18,415,32,784,42,858,13,391,8,412,15,377,19,409,22,715,33,774,23,794,61,874,22,842,46,911,26,785,45,850,59,571,44,673,95,227,26,349,127,83,34,244,440,5947,373,6761
POA3766,0,43,0,43,8,102,0,108,0,34,0,34,0,19,3,24,0,56,0,60,3,93,9,105,0,91,4,95,3,89,6,94,3,52,4,57,0,24,3,24,3,3,0,3,20,600,24,641,0,30,0,33,0,59,3,60,0,34,0,35,0,21,3,28,3,59,0,58,4,102,3,111,3,76,7,86,0,94,8,99,5,54,4,61,0,18,0,16,5,4,0,6,18,544,34,590,0,72,0,72,7,158,4,169,0,62,0,66,0,47,6,55,3,113,3,119,6,199,5,212,4,163,8,182,3,179,12,192,6,102,8,120,0,39,3,41,4,4,0,11,38,1146,58,1239
POA3767,0,28,0,29,3,69,3,80,3,32,3,40,0,24,3,25,3,42,4,53,4,60,9,72,0,87,3,91,4,78,3,86,3,82,11,94,3,17,4,25,7,12,3,18,31,539,43,609,0,37,3,42,0,62,5,69,0,32,3,39,0,23,0,23,3,57,8,67,0,67,4,70,3,91,5,93,7,101,5,111,3,70,3,82,5,19,9,27,7,8,0,17,28,575,42,641,0,64,10,74,5,126,10,145,4,70,8,76,0,49,3,53,7,102,13,120,4,136,5,145,3,181,4,186,7,179,5,194,10,151,14,170,10,36,15,58,8,16,6,29,56,1118,85,1251
POA3770,0,86,4,91,12,200,7,219,0,99,5,109,3,84,4,95,3,165,16,187,4,183,15,200,6,218,15,237,3,209,18,231,7,147,8,163,4,64,3,68,3,9,0,17,48,1472,99,1616,0,84,0,84,4,197,12,220,0,92,3,97,0,80,0,85,0,213,9,224,3,180,9,196,5,226,16,247,4,213,15,229,3,120,13,131,7,49,3,62,9,11,3,18,38,1471,90,1604,0,168,4,176,16,400,19,436,3,197,10,209,7,168,6,178,6,379,22,414,5,367,24,400,8,447,30,485,11,422,31,460,8,264,26,295,12,109,9,136,9,24,3,35,87,2941,186,3218
POA3775,0,104,11,120,3,248,24,269,3,116,8,128,0,110,8,118,0,183,23,202,4,198,19,227,6,258,19,287,9,227,18,254,3,198,9,207,14,83,10,107,3,15,0,17,56,1738,143,1940,0,79,7,90,3,244,18,273,3,108,8,114,3,99,6,108,3,197,23,229,4,214,15,235,3,280,21,299,6,239,19,258,7,197,9,219,10,70,9,87,7,14,0,19,47,1737,138,1921,0,187,22,206,12,488,42,540,3,220,15,240,3,206,13,225,6,379,41,430,4,418,41,461,8,539,38,591,17,467,33,516,16,394,20,431,29,146,11,191,6,26,3,39,105,3476,284,3861
POA3777,3,302,23,326,32,604,51,682,3,275,19,307,12,233,12,257,12,444,31,478,8,576,43,631,21,705,58,788,43,651,46,740,47,510,54,613,51,218,23,291,39,45,4,84,264,4567,369,5203,6,261,23,286,18,611,38,664,11,289,26,323,8,234,11,258,10,498,35,545,14,652,57,722,30,694,60,781,37,735,62,836,43,524,51,619,84,241,24,344,93,66,17,169,351,4797,400,5548,8,561,43,614,50,1211,87,1350,14,565,46,628,22,464,25,512,21,936,61,1024,24,1232,101,1353,54,1397,123,1569,82,1386,109,1576,86,1037,102,1226,133,461,47,641,123,106,19,249,615,9364,770,10751
POA3778,0,0,0,0,0,9,5,14,0,9,0,8,0,4,0,4,0,0,0,3,0,11,4,16,0,17,0,17,0,24,0,25,0,12,0,15,4,4,0,8,0,0,0,0,6,86,8,106,0,3,0,4,0,9,0,9,0,7,0,7,0,9,0,9,0,3,0,5,0,11,0,11,0,14,0,14,3,22,0,26,3,9,0,14,4,0,0,4,0,0,0,0,4,89,3,96,0,9,0,8,0,14,5,20,0,16,0,20,0,8,0,8,0,8,0,8,0,26,4,28,0,28,0,29,4,42,0,49,4,25,0,27,5,4,0,10,0,0,0,0,13,175,12,205
POA3779,0,7,0,7,0,14,0,12,0,4,0,8,0,3,0,3,0,17,0,13,3,11,3,13,3,19,3,27,0,41,6,55,0,47,6,53,0,16,0,16,0,0,0,3,15,181,16,207,0,3,0,4,0,17,0,17,0,5,0,5,0,7,0,9,0,18,4,16,0,10,0,9,0,25,3,24,0,33,3,39,0,45,4,48,0,12,0,13,0,0,0,0,3,165,16,187,0,7,0,12,0,27,0,24,0,11,0,16,0,9,0,5,0,28,7,34,3,18,3,25,3,47,5,51,3,79,9,89,0,91,8,104,0,24,3,27,3,0,0,3,16,339,31,394
POA3781,4,155,19,176,15,287,22,331,13,160,12,180,4,128,7,146,6,243,22,269,9,307,27,340,10,313,23,339,11,245,29,291,11,98,9,117,9,40,5,59,3,8,0,13,90,1979,184,2249,0,156,15,168,8,297,29,338,4,134,13,149,3,97,10,105,10,241,25,265,6,327,34,370,13,318,27,356,3,244,23,270,3,115,9,132,10,26,6,43,6,8,3,20,75,1964,181,2220,4,315,31,346,29,581,56,662,18,291,25,331,7,230,16,251,16,478,42,541,13,634,59,707,20,631,49,694,17,492,48,558,11,218,18,244,12,67,17,95,12,17,3,30,160,3949,365,4477
POA3782,4,204,11,219,27,511,23,561,11,292,9,312,3,182,3,191,11,295,22,327,8,469,24,494,11,583,41,638,13,522,34,575,27,375,33,433,19,100,14,133,22,29,6,59,159,3565,221,3945,3,184,16,201,10,473,14,494,7,227,9,237,6,209,9,218,6,310,24,340,10,524,24,557,17,603,26,645,33,522,34,588,21,334,27,380,23,112,7,145,32,33,4,66,160,3523,194,3879,7,386,26,423,42,986,40,1061,20,516,19,548,6,387,8,405,14,612,43,670,16,986,51,1050,30,1185,69,1281,46,1049,75,1162,50,705,55,811,40,215,23,275,49,62,14,131,321,7085,417,7827
POA3783,0,73,11,83,14,157,12,186,3,87,8,104,0,72,8,74,0,105,8,106,3,142,18,163,4,170,10,187,3,161,9,175,5,78,4,88,3,33,3,37,3,6,0,9,40,1086,86,1207,0,67,5,79,3,133,8,149,0,79,3,85,0,43,3,46,0,93,9,103,6,157,12,173,5,184,14,201,10,135,18,157,10,85,4,101,7,20,3,29,6,8,0,14,43,1003,89,1141,3,145,19,165,18,299,20,333,5,171,14,191,0,112,12,121,0,191,14,212,10,299,30,334,5,356,25,386,9,292,27,330,11,161,12,182,16,55,4,68,11,13,0,24,85,2090,173,2350
POA3785,0,3,0,3,0,3,3,7,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,9,0,3,3,3,0,5,0,5,0,3,0,3,0,3,0,4,0,0,0,0,0,33,9,44,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,3,3,5,0,6,0,8,0,3,0,8,0,5,0,8,0,0,0,0,0,0,0,0,0,30,10,34,0,3,0,3,0,8,3,6,0,0,0,0,0,0,0,0,0,15,0,15,0,9,3,15,0,5,0,13,0,10,0,12,0,5,3,10,0,4,0,4,0,0,0,0,0,60,16,77
