POA_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
POA3733,0,0,0,12,6,12,3,3,0,37,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,12,13,18,7,5,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,12,18,7,5,0,53,0,0,0,0,6,4,5,3,0,21,0,0,0,0,0,0,0,0,0,11,0,0,3,14,16,28,10,7,0,82,0,0,4,3,4,4,0,0,0,17,0,0,0,13,5,6,4,0,0,28,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,3,12,12,15,3,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3735,4,8,20,16,41,33,7,0,0,128,11,5,0,7,7,8,0,3,0,34,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,15,13,20,23,50,38,12,4,0,177,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,17,21,23,50,42,12,4,0,177,8,0,0,0,3,10,27,16,4,64,3,0,0,3,3,0,3,0,0,11,25,13,26,30,54,52,35,17,6,258,0,3,4,11,15,12,4,0,0,50,4,0,9,20,16,25,5,0,0,82,0,0,3,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,4,7,20,33,35,37,7,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
POA3737,19,43,118,106,201,169,37,6,0,694,32,20,18,27,38,43,27,3,0,200,0,3,3,8,11,9,6,0,0,44,0,0,4,5,10,3,0,0,3,27,53,71,136,146,254,227,67,11,3,963,0,5,9,14,13,3,0,0,0,42,5,0,0,0,5,3,0,0,0,16,7,9,9,17,14,10,0,0,0,62,56,74,146,160,266,237,71,11,3,1027,68,6,6,25,33,105,169,155,50,619,3,6,10,12,25,37,15,17,11,129,124,91,169,203,328,372,249,182,61,1773,10,27,45,67,122,101,6,3,0,379,61,21,45,86,126,83,24,0,0,450,8,5,7,8,8,18,3,0,0,56,0,0,3,3,3,3,3,3,0,20,74,51,105,163,250,211,36,8,3,903,0,3,0,7,3,3,0,0,0,20,0,3,0,0,3,3,3,0,0,17,3,6,8,8,3,5,3,0,0,33
POA3738,0,4,8,3,14,7,0,0,0,39,4,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,7,14,14,3,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,8,10,14,15,3,0,0,58,0,0,0,0,4,9,9,3,0,24,0,0,0,3,4,0,0,0,0,10,7,6,3,13,20,20,16,3,0,87,0,0,3,6,5,7,0,0,0,18,3,0,7,3,7,11,0,0,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,8,0,11,10,15,19,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3739,0,0,4,12,10,12,3,0,0,45,0,0,0,0,0,8,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,15,9,20,7,0,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,15,9,18,7,0,0,63,3,0,0,0,0,3,7,4,0,19,0,0,0,0,3,0,3,0,0,7,5,0,5,11,13,21,15,4,0,88,0,0,0,0,3,7,0,0,0,13,3,0,0,7,9,10,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,10,13,14,4,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA3740,4,12,37,25,40,36,6,3,0,171,9,3,0,9,10,19,14,0,0,61,0,0,0,0,3,4,0,0,0,10,0,3,0,3,0,0,0,0,0,9,17,17,38,42,59,58,21,3,0,246,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,9,15,17,39,46,58,60,22,3,0,257,10,4,0,8,4,19,44,26,3,126,0,0,8,3,5,7,11,6,0,38,30,22,50,52,67,89,73,33,6,423,0,12,21,19,33,22,5,0,0,119,9,7,11,31,24,30,10,3,0,134,0,0,0,0,5,3,0,0,0,12,0,3,3,3,0,0,0,0,0,7,12,18,42,53,67,60,14,3,0,271,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,7
POA3741,5,33,59,103,120,94,15,3,0,440,35,17,19,17,29,53,28,5,0,213,0,0,4,7,5,13,3,0,0,34,3,0,0,3,3,0,0,0,0,12,45,56,86,131,159,157,45,6,0,693,3,6,0,0,3,5,0,0,0,16,0,0,0,0,0,5,0,0,0,12,5,6,4,3,5,6,0,0,0,27,50,63,91,134,169,161,47,6,0,727,26,3,6,10,16,59,173,89,29,410,3,11,23,14,22,19,19,12,10,138,85,73,121,158,210,244,237,110,40,1278,5,21,57,72,73,54,7,0,0,291,35,15,39,71,77,65,22,3,0,320,0,0,3,6,0,10,0,0,0,30,4,0,3,3,0,0,0,0,0,16,44,37,108,152,155,130,31,3,0,652,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,5,0,0,0,8,0,0,0,0,8,7,0,0,0,17
POA3744,5,4,14,12,22,13,0,0,0,60,3,3,4,4,8,6,3,0,0,33,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,6,3,15,14,31,20,4,0,0,109,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,6,9,15,14,36,22,6,0,0,113,6,0,3,4,5,13,19,9,3,65,0,0,0,0,7,0,3,0,0,8,13,8,22,18,41,39,32,9,8,192,0,0,4,12,4,7,0,0,0,34,3,0,3,18,17,20,3,0,0,55,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,3,17,24,21,25,3,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3746,0,7,6,19,19,8,3,0,0,68,3,0,0,0,5,3,3,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,7,6,17,25,15,9,0,0,88,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,9,10,21,27,21,9,0,0,93,5,0,3,0,9,11,26,11,7,66,0,0,0,0,0,3,3,0,3,15,9,9,14,28,32,34,33,7,3,178,0,5,3,8,16,7,0,0,0,40,3,0,3,4,13,4,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,12,24,8,3,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
POA3747,17,28,80,138,190,160,37,7,0,649,28,12,24,34,37,77,44,9,0,268,0,3,5,9,7,16,3,0,0,54,3,3,5,0,3,0,3,0,0,23,44,43,109,183,237,261,96,15,3,991,3,3,7,5,8,3,0,0,0,25,6,0,0,3,0,0,3,0,0,9,8,7,7,8,8,7,3,0,0,41,51,48,113,185,244,262,97,15,3,1026,51,10,79,78,69,105,223,120,38,757,7,9,15,15,34,26,13,16,3,143,111,69,204,277,349,392,332,147,43,1927,4,15,51,84,132,103,25,0,0,419,47,19,60,122,128,129,39,3,0,549,0,0,9,11,11,17,3,0,3,59,3,3,3,3,5,3,0,0,0,20,56,40,127,222,272,255,67,5,3,1040,0,3,0,4,0,3,0,0,0,11,0,3,3,3,7,5,0,0,0,23,0,7,3,11,4,7,0,0,0,36
POA3749,9,17,38,73,96,66,21,0,0,308,20,5,13,9,25,22,7,0,0,105,0,0,0,7,3,5,3,0,0,19,0,0,0,0,0,0,0,0,0,3,23,21,48,82,118,98,33,5,0,438,0,3,0,5,3,3,0,0,0,13,3,0,0,0,0,0,0,0,0,3,3,3,0,5,3,3,0,0,0,15,28,26,48,87,123,98,36,5,0,460,22,0,3,8,11,31,75,50,15,226,0,3,0,10,4,8,3,8,4,35,53,28,52,100,140,138,117,60,24,715,4,12,27,37,74,41,3,0,0,201,25,9,14,45,63,50,17,0,0,231,0,0,10,3,4,6,0,0,0,19,0,3,0,3,0,0,0,0,0,5,29,25,54,93,141,95,27,4,0,461,0,0,7,0,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,4,0,0,7,7,0,0,0,0,0,12
POA3750,16,96,801,567,208,110,20,5,0,1825,27,67,134,104,35,21,9,0,0,399,0,4,23,18,9,5,0,0,0,52,3,6,25,15,11,3,0,0,0,67,43,173,983,712,264,137,34,4,0,2348,5,12,31,25,9,3,0,0,0,91,18,7,5,4,0,5,0,0,0,41,20,21,33,26,12,11,0,0,0,133,70,191,1018,741,279,149,34,4,0,2478,105,42,76,60,52,78,101,30,9,552,6,28,70,56,20,18,8,6,0,213,181,261,1158,850,344,242,147,43,8,3237,5,61,472,258,120,49,4,0,0,971,44,64,282,179,79,49,6,0,0,707,4,4,83,13,4,4,0,0,0,109,0,8,17,8,5,3,0,0,0,44,55,140,853,455,208,107,15,5,0,1838,3,17,43,9,19,3,0,0,0,90,9,13,18,15,0,5,0,0,0,69,14,30,59,25,21,9,0,0,0,160
POA3751,0,4,13,10,8,6,5,3,0,46,0,0,3,0,0,4,0,0,0,17,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,5,17,10,9,13,10,3,0,66,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,4,5,12,12,16,13,13,3,0,76,8,0,0,0,3,4,14,13,3,49,0,0,0,0,0,3,0,4,0,10,14,9,21,14,21,21,25,19,3,135,0,0,8,0,6,0,0,0,0,18,3,0,3,3,5,8,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,14,5,5,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
POA3752,78,318,1114,1577,1168,539,56,3,0,4854,196,190,202,179,162,113,49,5,0,1097,14,13,37,24,22,23,8,0,0,131,11,11,34,31,24,11,0,0,0,121,298,524,1386,1807,1387,681,112,12,0,6201,31,48,63,29,32,24,0,0,0,237,72,30,16,10,4,5,0,0,0,138,106,79,82,46,42,29,4,0,0,381,405,603,1464,1846,1421,710,113,12,0,6575,427,121,117,106,142,186,434,261,119,1909,17,30,69,69,55,35,21,14,3,321,849,749,1655,2024,1622,927,569,290,122,8813,29,240,657,718,676,282,15,0,0,2620,286,267,495,792,538,261,33,0,0,2674,13,17,112,53,28,15,3,0,0,240,4,13,17,17,19,7,3,0,0,78,330,538,1283,1576,1263,558,57,3,0,5620,14,36,47,28,33,16,0,0,0,165,89,24,35,56,31,15,3,0,0,246,105,61,78,81,55,28,3,0,0,408
POA3753,10,45,155,137,110,49,9,0,0,514,11,9,13,15,16,13,3,0,0,81,0,0,5,0,0,0,0,0,0,5,0,0,7,0,4,3,0,0,0,15,19,48,173,154,130,71,12,4,0,617,0,0,3,3,3,0,0,0,0,12,4,0,0,0,0,0,0,0,0,11,7,3,3,3,6,0,0,0,0,26,27,53,179,155,137,71,14,4,0,637,31,8,14,8,22,20,55,16,0,165,3,0,11,17,7,3,7,3,0,62,62,60,202,180,163,96,76,17,0,870,3,16,80,69,38,34,3,0,0,241,12,19,55,52,45,17,8,4,0,210,0,0,14,9,4,3,0,0,0,26,0,3,6,0,4,4,0,0,0,16,18,35,147,122,89,59,12,3,0,493,0,0,9,4,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,4,0,0,9,8,0,0,0,0,0,22
POA3754,100,439,2557,2557,1450,662,103,14,0,7876,216,217,293,257,175,150,69,9,3,1382,9,9,53,55,32,28,14,0,0,198,8,18,51,55,30,11,3,0,0,181,331,682,2953,2929,1694,854,190,16,3,9646,29,53,93,62,50,37,0,0,0,318,61,26,9,11,13,7,6,0,0,139,93,81,103,70,58,48,8,0,0,456,421,761,3050,3001,1757,894,195,16,3,10100,533,136,172,169,155,250,571,209,38,2231,45,47,154,145,77,53,54,12,4,592,999,938,3375,3319,1990,1195,820,243,44,12923,40,323,1357,1054,832,376,27,0,3,4015,354,345,1068,1226,696,376,94,4,0,4165,16,29,273,101,49,23,9,0,0,498,6,21,46,40,23,7,0,0,0,139,413,715,2746,2417,1592,786,130,3,3,8817,16,36,64,61,26,12,4,0,0,224,102,32,68,72,26,16,3,0,0,324,116,73,136,139,52,32,3,0,0,549
POA3755,0,0,14,5,14,7,7,0,0,52,3,0,3,0,0,3,3,3,0,11,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,13,9,14,11,8,3,0,69,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,17,7,13,11,8,3,0,70,0,0,0,0,3,0,14,12,0,34,0,0,3,0,0,0,0,0,0,7,4,3,17,14,21,10,19,17,0,108,3,6,7,4,6,4,0,0,0,23,3,3,8,6,7,4,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,13,10,8,13,4,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA3756,53,171,636,554,595,344,41,11,3,2398,84,69,82,58,77,76,35,0,0,484,3,5,12,14,23,16,7,0,0,87,5,14,12,12,7,8,4,0,0,66,142,256,742,643,702,445,88,14,3,3036,15,16,19,26,26,19,0,0,0,128,18,5,8,3,4,3,6,0,0,40,29,21,20,29,33,22,3,0,0,167,176,278,771,671,732,476,93,14,3,3206,216,57,52,59,64,159,221,102,19,948,22,23,78,55,65,75,34,26,3,375,410,352,897,791,856,704,351,135,27,4535,12,116,312,269,313,156,20,0,0,1204,126,99,228,269,255,179,25,3,0,1184,4,8,52,27,19,19,4,0,0,132,3,8,9,13,11,3,0,0,0,43,146,235,606,579,592,358,48,5,0,2569,13,12,28,17,17,8,0,0,0,104,23,9,18,26,10,7,0,0,0,88,40,25,44,44,29,11,3,0,0,192
POA3757,29,114,326,430,446,280,46,3,0,1678,67,41,38,35,53,73,39,4,0,360,0,4,8,14,21,17,0,0,0,73,4,3,13,4,8,10,0,0,0,45,108,168,382,485,533,379,85,11,0,2152,12,19,7,6,7,4,0,0,0,60,11,3,0,0,3,3,0,0,0,25,22,25,8,8,11,6,0,0,0,82,132,193,393,496,548,383,86,11,0,2239,194,27,24,56,68,118,276,165,55,985,24,17,12,37,45,41,37,22,3,237,349,238,433,587,659,539,405,201,61,3463,4,73,162,162,230,117,19,0,0,773,93,105,132,236,245,164,37,0,3,1020,3,0,21,22,22,22,3,0,0,94,4,5,14,3,7,6,3,0,0,39,115,191,328,427,493,311,57,0,6,1924,6,10,10,8,10,3,0,0,0,48,10,0,4,9,11,8,0,0,0,43,19,10,13,18,21,8,0,0,0,94
POA3758,19,36,85,113,120,94,10,0,0,479,17,13,6,19,13,21,16,0,0,97,0,0,0,3,8,6,0,0,0,18,0,0,3,0,0,0,0,0,0,12,40,45,103,137,143,117,23,0,0,608,0,0,7,9,4,3,0,0,0,22,3,3,0,0,0,0,0,0,0,5,3,5,4,9,4,5,0,0,0,28,41,49,105,140,144,123,26,0,0,636,43,3,6,6,14,20,85,17,3,206,3,3,13,9,7,6,9,0,3,50,91,60,121,160,162,156,113,22,5,886,0,20,36,32,57,41,3,0,0,186,31,21,22,69,69,42,10,3,0,268,3,0,3,3,8,6,0,0,0,24,0,0,3,0,0,0,0,0,0,10,35,44,66,111,132,86,15,3,0,480,0,0,3,3,6,3,0,0,0,17,3,0,3,3,3,0,0,0,0,13,3,0,5,5,7,4,0,0,0,29
POA3759,7,14,30,36,79,62,8,3,0,233,10,9,3,3,3,14,10,0,0,50,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,13,21,34,43,82,74,19,3,0,300,0,5,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,8,4,3,0,0,0,3,0,0,0,14,19,25,39,45,82,72,19,3,0,313,18,3,0,3,5,16,23,10,4,97,0,0,3,4,7,7,0,0,0,24,40,34,44,55,94,101,45,16,4,434,0,11,11,17,45,25,8,0,4,117,16,12,10,23,38,35,10,0,0,148,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,20,26,18,49,83,60,18,0,4,279,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,11
POA3760,3,6,8,15,25,18,6,0,0,75,4,0,0,0,3,3,0,0,0,22,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,12,8,18,34,26,4,0,0,104,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,4,0,3,3,0,0,0,8,11,12,13,18,30,26,4,0,0,112,9,0,0,0,0,3,11,4,0,29,0,0,0,3,0,0,3,0,0,9,16,12,13,18,35,32,21,3,0,151,0,3,7,9,19,10,0,0,0,50,11,6,3,4,9,16,3,0,0,52,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,11,12,9,13,30,31,4,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,3,0,0,0,5
POA3761,5,19,34,47,68,58,9,0,0,247,6,9,7,9,13,8,12,5,0,71,0,3,0,0,0,4,0,0,0,12,0,0,0,0,3,0,0,0,0,4,19,32,45,57,91,71,23,3,0,334,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,0,6,0,3,0,3,0,4,0,0,0,13,19,29,48,58,91,72,24,3,0,346,32,4,3,4,3,22,35,16,7,124,5,3,3,0,12,6,3,4,0,40,58,43,52,66,105,107,54,23,4,511,0,19,23,19,19,19,7,0,0,105,13,20,13,31,45,29,11,0,0,152,0,0,3,3,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,6,9,37,40,49,76,51,12,0,0,283,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7
POA3762,0,0,6,3,8,9,0,0,0,25,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,6,3,11,14,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,11,14,3,0,0,37,0,4,0,0,0,0,3,4,0,11,0,0,0,3,4,3,0,0,0,11,3,6,6,8,13,20,6,4,0,63,0,0,0,0,3,4,0,0,0,9,4,0,4,4,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,4,5,6,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3763,9,12,54,68,95,60,8,0,0,311,11,11,11,7,26,15,4,0,0,81,0,0,0,3,5,3,0,0,0,16,3,0,3,4,0,0,0,0,0,6,24,28,68,84,123,82,12,0,0,413,0,3,5,3,4,8,0,0,0,19,0,3,0,0,0,0,0,0,0,5,0,6,4,3,4,8,0,0,0,21,27,28,70,87,128,85,12,0,0,439,25,0,14,14,16,32,46,12,3,165,0,6,7,11,11,6,6,0,0,43,51,41,87,107,151,124,61,14,3,646,0,12,16,32,42,27,0,0,0,132,17,9,26,48,50,38,5,0,0,185,0,0,4,3,6,0,0,0,0,15,0,0,0,0,3,0,0,0,0,4,20,25,46,80,97,69,7,0,0,336,0,0,0,3,3,0,0,0,0,5,5,0,4,4,3,3,0,0,0,20,8,3,4,7,3,3,0,0,0,25
POA3764,38,133,302,366,431,264,51,6,0,1592,62,46,48,41,47,70,47,8,0,373,4,4,5,21,14,12,4,0,0,58,8,10,4,7,5,4,0,0,0,52,119,193,363,442,498,353,97,25,0,2081,7,8,17,13,13,20,0,0,0,73,15,5,0,0,4,5,0,0,0,31,20,16,21,14,20,25,0,0,0,111,141,205,378,451,514,379,97,25,0,2185,257,35,35,36,46,115,305,197,57,1084,25,18,28,38,45,36,34,21,3,242,420,259,441,523,606,522,440,237,64,3520,12,81,164,173,254,120,25,3,0,827,94,76,127,219,213,146,44,0,0,932,3,6,34,13,18,18,3,0,0,96,6,5,8,3,9,4,0,0,0,39,116,178,330,414,491,283,68,4,0,1892,10,14,10,6,17,9,0,0,0,58,13,3,4,17,7,4,0,0,0,60,27,16,17,21,29,15,0,0,0,119
