POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA3340,0,0,672,675,9,60,498,573,427,311,428,1161,772,194,283,1254,812,163,316,1289,763,90,253,1110,623,50,178,850,220,7,82,314,55,0,36,95,3691,879,2757,7322,0,4,615,622,20,99,424,543,550,293,388,1236,849,212,340,1393,826,157,398,1384,776,90,341,1203,541,34,343,917,154,4,234,386,29,0,123,149,3744,891,3207,7838,0,5,1290,1300,35,161,918,1118,974,609,817,2399,1626,408,621,2649,1639,321,718,2677,1537,178,596,2309,1162,83,526,1770,377,13,315,702,82,3,161,243,7432,1775,5963,15165
POA3341,0,0,56,56,0,0,38,38,20,12,33,62,67,15,20,110,95,29,26,145,73,3,24,100,60,3,17,79,16,0,6,17,0,0,3,3,328,66,221,613,0,0,71,71,0,0,26,25,36,9,16,58,73,21,17,108,100,20,19,134,62,9,13,91,59,3,15,78,3,0,8,14,0,0,4,4,330,68,190,590,0,0,126,126,0,0,61,65,58,19,48,125,140,41,44,217,188,43,41,273,136,13,37,189,113,6,36,154,17,0,11,33,0,0,7,6,656,128,413,1197
POA3342,0,0,102,98,0,8,69,79,39,43,53,137,118,38,31,191,142,39,46,229,148,20,53,215,112,4,52,165,51,0,25,74,12,0,8,19,609,161,431,1198,0,3,79,86,0,9,33,43,64,51,49,162,120,32,52,207,165,36,74,277,119,17,68,207,105,8,60,174,30,0,49,83,5,0,25,33,613,158,497,1267,0,3,183,186,0,19,101,124,101,96,97,298,238,75,84,395,306,78,122,505,267,35,123,422,214,11,103,331,77,3,79,158,18,0,34,45,1224,320,927,2467
POA3345,0,0,28,28,0,0,16,14,19,9,10,36,39,9,15,61,60,17,14,88,63,6,15,82,45,3,13,63,10,0,6,15,0,0,0,3,222,47,119,386,0,0,30,30,0,0,21,21,16,10,16,46,51,12,19,86,66,13,14,91,54,4,17,76,33,3,22,56,4,0,4,9,0,0,4,11,227,47,151,429,0,0,51,51,0,0,30,35,32,17,34,83,88,26,30,143,120,31,32,184,113,13,36,161,80,4,33,119,15,0,13,25,0,3,4,13,455,93,270,819
POA3350,0,17,1662,1672,27,255,1662,1940,1121,855,1468,3446,1897,466,763,3130,1912,339,881,3134,1908,234,805,2946,1392,102,534,2033,734,33,288,1052,182,3,118,307,9170,2306,8187,19666,0,32,1499,1530,66,386,1537,1993,1395,841,1426,3659,2067,466,1058,3584,1994,359,1309,3669,1795,192,1300,3296,1311,73,1008,2392,552,11,791,1360,86,5,492,585,9267,2365,10426,22061,0,43,3159,3206,91,646,3197,3930,2514,1697,2895,7105,3962,934,1819,6715,3907,699,2191,6801,3702,431,2104,6238,2705,175,1545,4423,1283,47,1081,2414,274,3,612,892,18437,4674,18612,41722
POA3351,0,0,282,282,3,14,170,189,117,71,116,304,291,75,109,478,382,85,113,587,408,52,134,593,266,24,91,387,94,7,45,139,13,0,12,32,1578,331,1073,2983,0,0,236,243,9,16,131,155,164,70,91,331,325,79,64,468,428,83,108,619,381,48,113,549,220,20,103,339,53,3,53,107,5,3,30,41,1591,329,929,2842,0,4,519,521,9,30,301,339,288,137,206,630,618,156,171,946,810,168,225,1203,790,99,247,1137,483,46,192,722,149,7,98,246,16,4,44,66,3170,657,2005,5824
POA3352,0,3,487,492,6,31,270,304,260,139,215,615,619,141,175,939,768,150,200,1123,685,91,212,989,531,49,167,747,169,7,71,247,32,3,36,72,3068,614,1841,5521,0,4,469,473,15,45,244,306,373,165,165,700,679,160,170,1010,765,156,188,1111,709,80,179,959,437,27,162,625,108,8,84,198,21,0,49,67,3109,636,1709,5449,0,3,962,964,17,82,513,610,629,302,380,1312,1303,303,349,1949,1535,302,393,2227,1392,170,388,1955,969,76,329,1373,275,12,153,445,51,3,86,138,6179,1248,3550,10972
POA3355,0,3,325,329,19,54,311,383,176,154,336,663,253,74,237,565,306,75,283,659,339,59,237,633,359,25,166,548,276,10,87,378,67,0,55,124,1799,456,2036,4287,0,9,304,313,14,63,283,364,228,150,293,670,266,88,260,613,332,78,337,748,359,50,312,713,369,22,327,724,201,7,295,508,44,0,169,207,1812,466,2587,4871,0,10,632,647,32,118,593,745,404,303,630,1334,524,162,498,1182,635,152,621,1405,696,108,546,1346,729,46,496,1268,484,17,381,884,110,3,225,339,3612,925,4618,9156
POA3356,0,8,472,479,12,107,440,559,321,277,436,1030,408,125,285,819,386,105,286,781,394,40,215,651,415,31,165,607,201,13,91,304,49,3,51,109,2187,712,2434,5341,0,14,454,472,24,162,450,634,392,272,461,1124,403,120,366,896,402,100,437,943,428,38,393,865,388,21,357,767,148,3,297,451,20,0,175,190,2208,742,3398,6342,0,22,931,952,39,270,887,1195,711,546,897,2159,814,246,654,1718,792,207,726,1721,819,84,613,1516,798,49,523,1371,356,22,383,758,67,3,224,297,4395,1455,5830,11683
POA3357,0,0,119,119,0,0,81,80,49,34,36,116,158,23,21,209,159,22,33,211,172,12,34,223,131,7,26,165,50,0,19,64,10,0,7,19,738,101,379,1214,0,0,80,79,0,12,63,72,68,25,24,117,177,28,45,256,172,19,51,240,172,11,58,240,116,6,50,170,38,0,43,77,3,0,21,23,742,101,432,1274,0,0,197,198,0,9,139,152,111,64,64,235,342,47,71,462,327,40,87,458,345,22,92,465,250,10,77,337,86,0,55,146,14,0,30,41,1472,203,811,2486
POA3360,0,0,21,21,0,0,9,5,10,3,12,20,21,9,11,46,20,8,16,48,30,6,25,66,37,3,25,63,14,0,6,25,4,0,0,5,140,32,124,297,0,0,17,17,0,0,9,10,8,10,6,25,25,8,15,45,25,6,24,54,41,5,18,63,32,8,10,49,5,0,11,16,0,0,3,6,139,37,116,292,0,0,38,38,3,0,14,20,18,12,20,48,44,18,24,86,50,15,41,102,70,12,42,126,69,12,35,120,22,0,18,38,4,0,6,9,279,65,238,586
POA3361,0,0,25,25,0,0,9,11,0,3,7,14,16,4,9,29,19,3,16,38,31,3,18,51,23,0,12,41,9,0,3,15,7,0,3,6,109,15,96,223,0,0,11,11,3,0,3,10,5,6,8,21,20,3,8,31,27,3,6,40,31,0,18,55,17,0,13,34,7,0,18,25,3,0,10,13,118,16,94,230,0,0,33,33,0,0,13,21,6,12,14,36,36,8,13,53,53,8,21,81,66,6,39,108,42,0,24,71,21,0,19,38,10,0,11,20,233,30,193,453
POA3363,0,0,69,70,6,11,53,67,55,26,53,141,87,34,42,166,104,24,48,180,128,20,64,205,121,9,51,185,69,3,30,101,5,0,25,32,573,130,438,1141,0,3,61,64,3,16,53,67,66,32,50,151,88,29,49,159,113,27,64,206,132,17,68,218,121,6,69,196,43,3,58,102,6,0,45,44,570,127,509,1210,0,5,125,129,10,25,104,134,125,67,104,289,175,64,89,325,216,57,113,386,258,30,134,421,240,17,124,378,110,5,82,206,16,0,68,82,1138,259,949,2349
POA3364,0,0,42,42,0,3,34,37,20,14,31,61,74,17,24,116,65,22,45,134,107,19,55,181,87,10,30,128,35,0,9,47,4,0,4,10,407,76,272,754,0,0,55,55,0,5,15,20,31,10,23,63,67,23,16,103,87,18,34,137,96,15,46,157,93,7,36,134,22,0,16,38,3,0,15,16,411,83,246,731,0,0,92,92,0,5,46,55,57,23,51,123,148,36,36,219,154,37,76,269,201,33,97,337,182,19,69,266,64,0,26,90,10,0,15,28,812,162,517,1484
POA3370,0,0,47,47,0,0,24,26,20,9,24,53,31,23,21,73,43,24,41,105,72,24,53,155,73,15,38,125,39,3,17,54,10,0,7,18,273,102,269,654,0,0,50,50,3,3,33,34,13,13,23,53,41,22,31,92,52,21,39,112,84,25,49,158,58,10,34,98,30,0,42,73,5,0,15,22,277,91,313,684,0,0,95,95,3,0,57,56,34,23,45,103,71,44,50,165,90,46,81,219,155,52,103,309,127,21,70,223,65,3,56,122,11,0,25,33,557,191,585,1334
POA3371,0,0,23,27,0,0,20,23,9,3,18,27,14,13,13,38,36,6,29,73,55,15,40,111,37,3,23,62,13,0,14,28,8,0,3,13,171,48,190,405,0,0,17,17,0,3,21,24,12,3,8,22,24,7,16,42,37,15,17,65,50,16,34,95,39,0,16,58,14,0,15,21,4,0,7,8,167,40,139,356,0,0,38,39,0,4,40,41,14,11,23,51,41,16,26,81,72,23,49,143,104,33,75,207,76,3,44,120,25,0,25,52,10,0,11,20,343,87,325,758
POA3373,0,0,45,45,0,3,29,32,26,22,21,74,44,21,39,104,70,15,33,119,91,14,70,178,99,14,51,166,40,0,31,73,6,0,14,19,383,92,332,809,0,0,36,40,0,9,25,30,41,25,30,88,55,13,19,91,71,20,46,139,107,13,60,174,85,6,61,154,18,4,42,67,4,0,19,26,390,86,331,807,0,0,78,85,0,14,54,65,68,44,48,161,100,34,59,192,142,39,76,254,200,29,124,353,185,20,112,318,57,3,76,135,16,0,31,42,777,179,660,1611
POA3374,0,0,11,11,3,0,3,8,5,0,10,14,21,0,4,26,10,0,4,17,23,0,3,28,29,0,3,31,4,0,0,6,0,0,0,0,94,9,47,152,0,0,16,16,0,0,0,3,6,0,5,11,22,0,5,28,20,3,9,28,21,3,9,31,24,0,5,32,4,0,4,7,0,0,0,0,94,7,55,160,0,0,25,25,3,3,7,11,13,0,12,31,41,7,9,53,33,4,11,48,41,6,15,63,52,0,11,66,6,0,4,17,0,0,0,0,190,20,103,313
POA3375,0,0,4,4,0,0,0,3,3,0,0,4,3,0,0,7,11,0,0,11,10,0,3,13,7,0,0,11,3,0,3,6,0,0,0,0,45,5,12,64,0,0,3,3,0,0,0,4,3,3,0,4,10,0,4,16,8,0,3,11,9,0,3,17,7,0,5,6,0,0,0,3,0,0,0,0,38,6,17,64,0,0,9,9,3,0,5,6,6,4,0,12,15,5,4,25,19,0,3,20,23,0,5,28,14,4,3,23,4,3,0,7,0,0,0,0,84,18,30,127
POA3377,0,4,243,248,4,32,157,193,109,100,174,379,189,71,141,402,293,65,168,529,342,41,168,552,297,25,124,452,177,4,70,244,39,0,43,82,1451,351,1293,3098,0,10,215,224,11,57,118,179,141,97,155,395,231,67,125,420,295,68,203,576,356,36,176,563,285,12,174,467,121,3,172,293,19,0,91,115,1457,351,1422,3227,0,14,458,472,8,85,276,375,250,195,331,774,421,139,260,824,591,140,377,1102,693,76,346,1117,583,36,297,921,296,6,236,537,61,0,136,197,2904,700,2723,6327
POA3378,0,0,3,3,0,0,0,0,3,0,0,3,12,0,0,11,8,3,0,14,8,0,0,8,3,0,3,7,0,0,0,0,0,0,0,0,34,4,9,46,0,0,3,3,0,0,0,0,4,0,0,4,6,3,0,12,7,0,0,7,8,0,0,8,8,0,0,8,0,0,0,0,0,0,0,0,30,3,5,41,0,0,4,4,0,0,0,0,12,0,0,14,13,3,0,19,17,3,0,18,13,0,0,15,6,0,3,13,0,0,0,0,0,0,0,0,65,3,17,86
POA3379,0,0,14,14,0,3,5,7,11,3,16,30,22,4,7,31,15,6,13,35,37,4,28,68,30,3,13,50,21,0,12,30,3,0,0,4,131,20,118,271,0,0,9,9,0,4,6,11,8,5,7,20,23,3,6,32,16,8,5,31,39,3,12,58,26,0,15,39,18,0,9,24,0,0,8,7,127,24,77,229,0,0,24,24,0,8,12,18,18,7,23,45,39,6,19,65,30,10,24,65,76,4,41,123,56,3,31,91,33,0,21,57,4,0,4,7,261,43,192,498
POA3380,0,3,176,183,3,22,116,146,76,56,140,273,139,37,106,278,185,33,115,338,232,29,120,381,212,18,85,320,120,3,48,165,32,0,24,57,1003,207,925,2134,0,5,135,145,15,35,86,132,92,58,121,272,157,48,99,305,211,36,125,372,228,23,138,389,197,14,129,343,86,0,123,213,16,0,82,97,1012,217,1035,2267,0,11,313,328,15,60,197,278,168,115,256,542,298,84,202,579,400,72,232,708,458,51,259,768,413,31,218,663,209,4,168,377,47,0,103,153,2018,424,1959,4402
POA3381,0,0,20,20,0,3,7,16,12,12,14,35,35,7,15,54,47,13,14,72,60,11,24,96,53,6,24,84,20,3,6,25,3,0,3,12,225,53,129,413,0,0,24,24,0,7,9,14,12,12,15,38,48,18,9,73,48,8,19,76,66,8,16,83,38,4,10,53,14,0,11,24,3,0,0,4,230,61,112,404,0,0,42,42,0,15,20,29,19,21,28,74,86,21,23,133,95,17,35,145,123,19,41,181,91,15,37,133,34,3,16,49,11,3,4,19,461,114,241,815
POA3384,0,0,17,17,0,0,9,10,0,6,0,11,7,0,4,20,25,3,17,41,25,3,18,46,24,4,7,39,9,0,7,17,0,0,0,6,98,22,80,202,0,0,18,18,0,3,3,9,3,3,3,13,14,3,3,18,35,7,11,49,23,6,16,39,23,3,6,31,9,0,6,14,0,0,6,6,97,25,75,199,0,0,30,30,0,8,8,15,8,13,7,23,20,5,10,39,54,7,32,91,53,9,26,86,48,4,13,73,15,0,14,36,0,0,6,6,200,45,160,402
POA3385,0,0,13,13,0,0,9,12,10,3,13,23,11,0,10,24,24,6,11,44,36,4,14,54,26,0,11,38,10,0,7,20,5,0,0,5,117,20,85,220,0,0,10,12,0,0,4,4,6,6,6,19,17,3,3,26,31,6,6,45,35,5,5,50,20,0,6,21,8,0,5,12,0,0,0,0,116,20,46,184,0,0,24,22,0,0,16,16,17,11,14,35,25,4,16,48,59,11,20,87,71,11,20,104,42,0,17,63,20,0,11,32,3,0,3,7,237,42,128,406
POA3387,0,0,3,3,0,0,6,6,5,4,7,14,7,3,3,15,12,0,10,24,18,3,13,36,11,0,5,15,4,0,3,9,0,0,3,3,69,11,45,124,0,0,6,6,0,0,0,0,8,3,3,12,9,4,3,18,21,0,4,20,19,0,9,30,13,0,6,21,0,0,7,7,0,0,0,0,68,10,36,110,0,0,10,10,0,0,6,6,10,11,4,23,17,8,3,30,36,0,11,47,41,3,20,63,21,0,13,36,4,0,12,11,0,0,6,5,135,23,84,235
POA3388,0,0,17,17,0,3,11,16,8,5,9,17,18,3,10,21,30,0,6,43,33,0,15,42,15,0,13,29,12,0,0,15,3,0,7,6,111,9,87,212,0,0,19,19,0,0,3,12,7,3,8,23,14,0,5,27,29,0,5,41,31,0,4,34,17,0,13,29,9,0,11,19,0,0,11,12,111,10,82,207,0,0,33,33,0,3,19,21,16,10,11,39,31,4,12,47,57,4,20,78,63,0,17,81,29,0,28,54,26,0,12,35,3,0,13,19,224,24,169,412
POA3390,0,0,32,32,0,0,18,23,13,7,9,32,25,0,10,39,33,5,21,60,39,0,31,78,33,0,14,47,23,0,5,36,7,0,3,6,182,19,146,352,0,0,24,24,0,0,9,15,17,11,19,43,30,3,11,38,42,3,16,62,42,0,20,56,33,0,22,57,25,0,10,34,0,0,13,14,181,18,137,339,0,0,55,55,0,7,27,35,28,18,24,72,55,10,19,82,74,9,37,119,80,0,54,131,67,0,36,101,47,0,18,67,9,0,16,23,362,43,284,689
POA3391,0,0,8,8,0,0,6,7,0,0,4,5,3,0,0,3,9,0,4,8,9,3,4,13,4,0,8,12,0,0,5,7,0,0,4,3,28,5,36,70,0,0,5,5,0,3,0,3,0,0,0,3,3,0,4,7,10,0,0,10,4,0,0,8,8,0,3,12,0,0,3,0,0,0,0,0,27,7,22,54,0,0,11,11,0,3,9,8,0,0,8,12,8,0,4,14,18,0,3,22,15,3,6,26,7,0,12,18,6,0,7,10,3,0,4,4,58,8,56,125
POA3392,0,0,12,12,0,3,7,6,0,3,3,9,11,3,3,18,14,4,10,32,34,0,14,47,32,3,17,52,8,0,9,16,3,0,3,8,96,15,80,194,0,0,8,8,0,0,4,10,6,6,10,19,11,8,6,24,19,3,8,35,31,0,17,55,17,4,7,29,7,0,12,22,0,0,8,12,98,18,90,203,0,0,21,21,0,3,15,17,8,9,12,23,19,10,9,36,35,6,19,65,63,3,35,103,50,3,29,81,14,0,17,35,5,0,10,17,197,34,173,402
POA3393,0,3,74,75,0,14,36,46,40,25,47,113,59,13,29,99,88,22,38,149,106,7,55,167,90,5,44,135,57,0,36,92,21,0,16,42,460,82,376,915,0,4,55,56,3,17,35,57,47,18,34,98,60,11,37,114,97,20,62,175,116,7,38,165,80,4,61,143,46,0,48,89,11,0,37,44,463,83,394,944,0,5,125,127,3,26,71,106,84,43,85,216,122,22,63,209,184,42,100,324,221,19,92,335,173,5,100,278,103,0,83,186,30,0,57,85,927,165,771,1865
POA3395,0,0,5,5,0,0,4,9,8,3,11,22,3,0,8,9,20,0,9,28,19,0,12,33,9,0,10,21,7,0,7,16,3,0,0,3,75,8,73,149,0,0,7,7,0,4,0,3,12,3,4,13,9,0,0,7,20,0,0,20,20,0,5,24,15,0,3,16,7,0,4,11,0,0,10,11,73,11,38,119,0,0,13,13,0,4,4,10,16,4,13,40,11,0,5,16,35,0,12,49,39,0,21,59,26,0,11,37,18,0,13,30,3,0,6,13,145,15,108,274
POA3396,0,0,18,18,0,3,12,12,7,3,14,30,13,3,10,27,28,3,9,42,40,0,17,58,33,3,12,45,22,0,9,26,7,0,7,12,148,16,106,265,0,0,14,14,0,4,4,8,12,7,9,27,16,4,7,24,28,0,16,40,38,3,10,54,34,0,7,36,10,0,19,28,10,0,6,17,149,12,93,259,0,0,31,31,0,3,18,19,24,5,24,58,31,9,16,56,49,5,25,79,82,3,24,111,65,3,17,83,27,0,27,58,15,0,11,29,292,33,201,527
POA3400,0,10,371,378,13,78,286,376,270,236,300,801,395,82,165,646,431,59,207,699,477,58,223,758,409,12,145,572,294,7,105,407,87,3,47,133,2385,531,1845,4768,0,16,332,347,18,121,280,426,359,192,345,900,417,89,256,769,468,59,273,798,479,46,325,852,407,13,263,682,228,0,332,565,46,0,192,236,2432,547,2595,5574,0,25,699,728,30,196,565,801,632,426,641,1694,821,174,424,1413,902,121,478,1500,960,105,546,1609,814,24,409,1253,518,9,444,968,138,3,236,372,4817,1081,4442,10337
POA3401,0,0,145,149,0,7,73,81,68,35,56,155,157,27,46,231,261,30,65,357,228,25,74,324,155,8,34,191,60,0,19,83,15,0,14,28,941,134,522,1591,0,4,135,140,4,16,40,63,80,28,31,147,205,33,22,266,248,20,45,316,217,12,42,275,136,6,40,182,39,0,23,62,10,0,15,25,943,125,399,1468,0,0,283,282,4,21,114,139,147,64,90,308,368,62,66,497,509,51,109,675,443,38,112,596,291,17,71,375,100,0,44,143,19,0,27,49,1882,257,919,3062
POA3407,0,0,14,14,0,0,4,4,8,4,3,14,13,0,3,13,17,7,7,31,24,7,8,40,24,0,9,29,10,0,6,14,3,0,0,5,96,12,54,162,0,0,5,5,0,0,5,5,10,3,3,18,15,3,0,20,19,9,3,34,25,3,6,30,18,0,3,21,3,0,9,10,0,0,3,4,97,15,38,144,0,0,17,17,0,0,11,11,16,4,7,28,28,3,3,34,38,10,15,65,50,9,14,71,41,0,13,50,16,0,8,23,0,0,4,6,193,29,88,308
POA3409,0,0,17,17,0,3,15,22,12,6,13,31,22,6,20,54,35,11,24,65,49,3,30,77,32,0,13,43,10,0,5,21,6,0,7,11,171,32,139,340,0,0,16,16,0,3,6,11,16,9,6,34,25,3,11,43,43,8,16,68,45,0,21,65,27,0,12,31,11,0,13,26,4,0,10,9,172,30,114,314,0,0,34,34,0,9,25,33,30,13,23,69,53,11,29,101,79,15,38,131,95,3,48,142,60,0,20,81,24,3,19,44,5,0,16,22,347,61,249,655
POA3412,0,0,11,11,0,0,3,7,9,0,0,8,5,0,0,8,16,3,5,29,12,3,5,14,11,0,8,20,15,0,3,14,0,0,0,0,57,12,39,110,0,0,15,10,0,0,4,3,12,3,3,15,5,3,3,13,16,3,4,27,9,3,6,13,15,0,9,19,6,0,10,14,0,0,4,4,61,14,53,122,0,0,21,22,0,0,6,7,16,4,4,22,7,0,3,16,32,6,15,50,16,5,11,32,22,0,12,42,25,0,12,33,0,0,4,5,119,23,86,229
POA3413,0,0,4,4,0,0,7,9,3,0,0,7,12,3,0,14,7,0,7,15,5,3,3,10,3,0,4,11,7,0,3,11,0,0,0,0,43,11,26,79,0,0,6,5,0,0,0,0,3,0,0,8,13,4,0,14,14,3,0,16,6,0,3,9,8,0,3,8,3,0,4,8,0,0,0,0,44,7,20,67,0,0,9,7,0,3,9,12,9,0,3,10,26,5,3,29,22,3,8,30,16,3,3,22,8,0,5,17,9,0,5,18,0,0,0,0,89,13,46,152
POA3414,0,0,41,43,0,6,29,35,22,8,20,49,42,9,23,83,55,12,38,103,81,10,38,131,64,9,39,109,39,6,24,63,8,0,5,18,324,51,262,638,0,3,49,53,4,3,17,25,31,14,20,67,40,11,26,76,64,9,35,117,95,9,31,139,60,3,37,101,24,3,43,67,12,0,28,35,331,60,286,677,0,4,94,93,3,11,48,62,54,22,45,115,89,23,53,157,122,22,78,222,174,18,73,266,122,9,74,205,67,8,62,130,18,0,35,53,651,113,553,1318
POA3415,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,3,0,0,4,5,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,18,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,12,0,0,3,3,0,0,4,4,0,0,0,0,0,0,0,4,4,0,4,8,7,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,13,3,19,34
POA3418,0,0,88,87,0,12,53,64,45,34,56,133,78,13,28,113,118,12,33,164,122,10,52,189,99,6,42,144,72,0,21,88,28,0,12,38,557,91,381,1030,0,0,75,70,11,15,33,57,62,32,30,128,80,9,28,109,126,16,38,181,127,3,42,177,91,4,49,135,58,0,49,109,15,0,44,60,562,80,389,1036,0,0,160,159,9,28,85,122,112,61,85,259,150,19,53,226,246,25,72,345,251,20,101,370,184,12,90,280,127,4,66,194,45,0,55,99,1125,167,768,2059
POA3419,0,0,31,31,0,0,9,13,10,13,5,30,22,3,10,30,31,0,10,43,36,6,21,59,33,3,8,53,15,0,8,20,3,0,3,12,159,24,101,281,0,0,19,19,0,4,10,16,18,14,12,42,18,3,6,24,44,5,18,62,35,4,13,47,27,0,18,44,10,0,20,28,0,0,10,15,155,28,121,303,0,0,50,50,0,3,16,26,35,22,18,70,36,3,11,56,75,7,21,111,69,8,30,110,69,3,28,95,23,0,28,52,6,0,14,27,313,52,222,584
POA3420,0,0,4,4,0,0,0,0,11,3,10,17,11,0,3,13,15,0,11,25,16,0,4,19,8,0,3,11,3,0,0,3,0,0,0,0,55,8,35,97,0,0,7,7,0,0,3,6,11,3,4,17,8,0,3,11,13,0,0,17,13,0,0,13,5,0,0,8,0,0,6,8,0,0,0,0,54,7,22,82,0,0,9,9,0,0,6,8,16,7,13,36,22,3,7,27,29,0,10,39,30,0,4,36,15,0,7,19,7,0,6,8,0,0,3,3,109,10,60,177
POA3423,0,0,12,12,0,3,3,10,6,0,9,14,9,5,8,16,15,3,17,35,23,4,16,46,22,0,18,43,9,0,3,14,3,0,3,3,84,15,93,189,0,0,10,10,0,0,3,7,9,0,6,13,16,3,0,17,13,0,14,27,22,0,14,43,16,3,4,25,11,0,0,14,0,0,5,6,85,15,53,155,0,0,22,22,0,4,6,8,17,0,11,27,21,5,9,37,26,6,26,61,48,7,27,88,38,3,30,65,21,0,4,24,3,0,9,12,169,30,144,349
POA3424,0,0,9,9,0,6,7,13,3,3,11,20,20,0,11,31,30,0,6,41,32,0,20,50,33,3,14,54,19,0,9,27,0,0,9,8,145,18,104,264,0,0,20,20,0,3,9,13,10,3,4,16,19,5,5,35,33,3,6,45,36,3,13,57,33,0,21,58,12,0,12,27,0,0,12,15,145,24,109,274,0,0,31,31,0,6,14,24,13,9,16,41,45,9,18,64,61,6,20,84,69,6,34,111,64,3,41,111,26,0,21,50,3,0,18,21,287,43,208,541
POA3427,0,0,69,70,3,16,82,99,68,56,89,206,63,31,53,153,104,20,43,165,95,15,64,176,74,5,27,111,28,0,13,43,7,0,3,8,445,146,445,1035,0,0,51,51,3,16,69,93,84,48,81,215,70,34,55,155,94,29,60,185,106,9,63,183,59,5,36,103,20,0,17,36,0,0,3,3,442,142,429,1018,0,0,124,123,9,30,149,194,151,102,171,429,132,61,106,303,200,46,100,351,206,24,127,359,136,17,60,212,48,0,29,78,6,0,7,11,891,290,876,2055
