POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA3835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,0,3,0,0,0,0,0,0,6,6,6,7,7,10,12,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,10,10,14,0,0,55,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,13,12,17,15,12,15,13,3,0,87,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,9,3,0,4,3,0,0,25,0,3,10,8,0,3,0,0,19,4,3,3,3,4,7,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,5,3,3,4,5,0,0,31,0,0,0,0,0,0,0,0,3,0,3,0,7,4,0,0,0,15,7,22,13,19,15,15,0,0,95,0,0
POA3840,0,8,9,11,19,13,6,3,62,0,9,10,15,24,15,0,0,68,16,81,53,57,58,30,12,3,311,18,55,57,79,92,62,20,5,394,165,330,275,384,387,259,117,45,1969,16,17,17,10,3,4,0,0,67,11,13,12,17,15,16,3,0,92,189,358,299,412,405,277,126,52,2127,6,6,12,9,9,4,3,0,38,135,115,105,153,158,134,96,29,914,365,630,539,736,758,532,259,91,3914,3,15,16,20,17,9,0,0,74,0,18,15,27,24,8,3,0,95,42,142,111,82,86,43,17,3,523,35,107,93,118,92,49,17,9,522,110,206,151,186,116,51,15,7,846,41,32,27,13,12,20,3,0,150,17,25,17,26,27,15,4,3,141,170,264,201,227,160,82,26,11,1143,3,0,3,6,11,9,4,0,39,113,127,86,145,152,145,149,44,957,370,674,531,627,537,346,215,68,3364,3,18
POA3842,0,18,10,8,13,0,5,0,59,0,9,6,0,0,6,0,0,20,23,39,18,17,15,18,3,0,131,6,16,10,15,31,17,3,0,103,53,102,83,83,113,86,29,8,550,6,7,5,0,0,3,0,0,25,0,0,4,0,7,7,0,3,27,61,108,92,80,114,96,31,9,597,0,0,0,0,3,4,4,0,11,62,44,36,32,33,37,13,3,264,153,241,174,152,216,183,60,14,1201,0,10,10,15,8,3,0,0,52,0,6,6,4,9,4,0,0,34,31,61,36,23,30,14,3,0,197,15,39,32,25,28,10,3,0,154,44,68,33,38,36,11,0,0,230,10,12,10,3,6,4,0,0,50,3,0,10,8,8,3,0,0,31,57,78,53,47,49,22,3,0,306,0,3,0,0,4,6,0,0,14,58,36,39,36,49,39,16,3,276,163,233,178,145,174,96,33,4,1031,3,32
POA3844,6,38,67,44,50,23,3,0,229,3,27,26,40,18,14,0,0,129,51,241,214,150,141,69,26,4,900,32,139,143,166,120,86,46,8,741,307,742,617,706,562,347,160,34,3490,38,26,12,3,11,5,0,0,98,6,30,20,41,32,29,8,3,161,358,792,649,751,608,381,172,42,3747,0,4,13,13,4,15,4,3,61,158,147,150,184,212,172,138,70,1226,609,1382,1259,1350,1155,762,393,129,7038,11,54,56,50,43,17,0,3,234,9,67,79,72,55,17,3,0,307,114,433,326,223,200,87,35,4,1421,95,260,267,211,187,89,46,9,1162,249,455,324,279,205,80,17,8,1616,38,54,30,30,21,5,3,0,182,22,47,44,45,53,23,7,0,242,315,552,397,360,278,107,27,10,2042,3,6,12,12,11,9,3,0,59,171,185,153,180,223,238,224,141,1508,714,1558,1282,1108,995,578,335,166,6736,15,92
POA3847,0,0,0,0,3,0,0,0,4,0,0,4,0,0,3,0,0,4,0,12,14,7,4,4,0,0,39,0,6,5,6,15,10,4,0,41,24,64,54,54,57,36,9,6,304,0,4,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,15,28,66,55,59,56,37,9,6,316,0,0,0,0,0,0,3,0,4,13,8,19,16,16,19,8,0,100,41,95,93,87,93,69,30,5,525,0,4,3,3,0,3,0,0,13,0,3,4,3,0,0,0,0,23,3,22,20,8,16,3,0,0,70,3,16,15,19,20,8,3,0,83,26,33,25,27,19,6,0,0,143,5,10,0,4,5,0,0,0,24,0,0,6,3,0,3,0,0,16,26,46,39,32,25,12,3,3,189,0,4,0,0,4,0,0,0,11,21,12,19,10,22,22,12,3,126,60,107,94,82,96,49,17,3,510,0,4
POA3850,3,23,33,24,14,14,0,3,115,4,13,17,30,9,13,0,0,84,28,126,124,61,66,35,14,10,461,19,77,93,88,80,44,26,4,431,154,290,261,276,260,201,82,15,1543,19,15,4,3,9,0,0,0,48,4,11,5,12,23,4,9,0,62,173,313,273,290,285,202,87,18,1654,0,10,11,7,7,12,3,3,48,91,76,81,86,94,88,76,38,634,318,646,629,592,558,400,214,78,3428,3,49,35,30,21,9,3,0,144,4,38,41,47,33,10,7,0,175,50,216,185,122,112,54,21,11,774,37,125,111,116,101,77,24,14,599,102,211,135,166,113,40,12,10,779,16,10,8,25,17,7,3,0,84,17,17,25,29,25,14,4,3,136,133,236,177,222,147,52,21,7,995,3,16,3,6,7,6,4,0,43,75,79,72,98,127,114,103,60,720,290,755,623,634,544,330,176,104,3462,3,75
POA3851,0,3,0,0,7,3,0,0,11,0,3,4,7,6,0,0,0,18,5,13,20,20,18,11,4,0,94,0,12,26,35,51,25,3,0,150,37,74,113,155,137,125,43,7,679,3,3,0,0,5,0,0,0,10,0,8,6,0,8,8,7,0,31,39,78,122,155,147,129,48,7,719,3,3,0,4,0,0,3,0,17,119,336,278,153,108,74,37,5,1116,166,444,454,373,330,249,98,10,2128,0,4,0,4,0,0,0,0,15,3,5,8,10,11,3,0,0,37,7,27,50,30,46,24,3,0,192,3,22,41,49,36,30,3,0,183,16,44,39,43,45,20,7,0,218,7,3,11,3,4,0,0,0,34,0,0,6,15,16,6,3,0,46,21,53,60,64,62,24,6,3,296,0,0,0,3,3,3,3,0,13,34,20,36,48,50,47,39,8,275,65,134,195,210,213,130,56,7,1015,0,6
POA3852,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,30,0,3,0,4,0,0,0,0,10,0,9,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,29,3,7,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,0,3
POA3854,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,4,9,3,14,3,0,0,32,5,8,5,7,12,3,0,0,28,14,32,43,59,41,16,3,3,206,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,10,18,32,43,63,39,14,3,3,219,0,0,0,0,0,0,0,0,7,9,3,8,11,7,3,0,0,38,27,46,62,82,74,28,12,3,329,0,0,0,0,5,0,4,0,9,0,3,5,0,0,4,0,0,13,6,20,24,12,12,8,0,0,75,4,7,7,14,13,3,3,0,51,7,16,21,19,8,0,0,0,79,3,3,0,6,0,0,0,0,13,3,3,3,5,4,0,0,0,23,13,24,26,32,12,6,0,0,111,0,0,0,0,0,0,0,0,0,11,4,8,12,5,4,4,0,44,29,56,72,63,50,21,11,3,308,0,0
POA3856,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,4,0,4,11,4,0,0,22,0,4,3,4,7,0,0,0,22,10,43,20,27,23,22,3,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,13,43,22,25,23,24,3,0,153,0,0,0,0,0,0,0,0,0,3,3,7,3,3,12,0,0,32,17,57,34,37,47,36,8,0,230,0,0,0,0,4,0,0,0,4,0,3,3,0,4,3,0,0,14,0,7,7,9,12,3,0,0,36,0,15,5,8,10,0,0,0,45,4,28,6,8,3,3,0,0,50,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,10,10,30,12,8,4,4,0,0,67,0,0,0,0,0,0,0,0,0,3,3,3,3,0,4,0,0,27,13,57,31,36,35,12,5,0,195,0,0
POA3857,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,0,0,3,4,4,0,0,11,3,12,8,8,14,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,12,8,15,16,3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,5,3,7,3,0,0,14,6,11,14,24,21,7,0,0,89,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,3,4,4,0,0,0,18,0,6,4,4,5,0,0,0,22,0,8,0,3,8,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,3,8,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,11,6,16,14,13,20,3,4,0,76,0,0
POA3858,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,14,10,7,7,8,0,0,44,0,9,14,12,12,6,3,0,53,41,49,71,73,48,42,26,10,348,3,4,3,0,0,0,0,0,16,0,3,0,0,6,0,0,0,16,47,54,77,77,50,43,25,10,378,0,0,0,3,0,0,0,0,8,20,9,20,21,31,25,16,0,140,72,85,118,122,105,80,45,13,637,0,0,8,3,0,3,0,0,10,0,3,0,0,0,5,0,0,14,7,25,24,11,24,9,3,0,107,3,22,19,20,23,19,6,6,113,17,39,36,39,17,13,3,3,165,0,3,3,3,0,0,0,0,17,4,3,3,4,3,3,3,0,28,22,42,47,46,26,18,9,3,204,0,0,0,0,3,0,0,0,9,20,16,19,18,34,24,20,10,151,53,109,118,95,107,74,35,25,615,0,4
POA3859,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,4,4,0,0,0,22,0,4,3,4,7,6,0,0,16,13,15,17,33,16,9,3,0,102,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,10,17,18,35,23,14,3,0,115,0,0,0,0,0,0,0,0,0,6,3,3,3,8,0,5,0,34,22,25,29,46,35,21,9,0,187,0,0,0,4,3,0,0,0,7,0,0,3,3,4,0,0,0,7,0,7,10,0,8,3,0,0,30,0,0,9,4,4,0,0,0,26,9,12,3,10,10,7,0,0,48,0,4,4,0,0,0,0,0,11,0,0,0,0,3,0,0,0,10,11,10,10,10,16,10,0,0,66,0,0,0,0,0,0,0,0,0,5,0,4,3,4,11,6,0,35,20,29,28,29,35,20,7,0,173,0,0
POA3860,0,5,6,4,5,7,0,4,33,0,3,5,8,8,7,0,0,36,8,29,30,17,32,26,4,0,145,4,21,31,22,34,26,10,3,153,79,189,146,174,194,92,49,8,930,0,4,3,4,0,3,0,0,20,3,7,4,3,8,0,0,0,23,86,198,158,187,202,99,53,9,977,0,0,3,0,3,0,4,0,12,50,33,27,42,47,56,49,8,311,143,288,253,284,329,215,116,28,1668,0,7,8,11,8,8,0,0,45,3,9,18,20,16,13,3,0,82,11,98,74,51,63,29,12,4,354,16,45,47,56,58,39,16,3,284,47,98,68,64,59,13,5,3,365,10,11,8,6,9,3,0,0,51,0,6,19,12,10,9,3,0,62,61,122,92,88,82,25,9,3,484,0,0,3,3,3,3,0,3,16,52,30,31,46,67,73,45,30,371,141,311,277,268,303,192,90,44,1629,0,15
POA3862,0,3,3,0,0,0,3,0,12,0,0,0,0,3,3,0,0,7,0,6,16,14,15,8,4,0,66,3,10,6,19,16,18,8,0,82,32,81,84,72,90,43,18,10,418,0,0,3,0,6,0,0,0,15,0,12,0,3,4,3,0,0,20,31,91,83,73,97,49,18,10,457,0,0,0,0,3,0,3,0,9,23,9,25,16,24,31,12,4,145,61,122,137,113,163,112,47,9,763,0,4,0,0,5,5,0,0,18,0,6,10,4,11,7,0,0,42,6,38,37,28,24,17,0,0,150,7,20,20,39,30,23,11,4,146,23,55,27,40,27,10,3,0,181,0,10,4,10,4,0,0,0,28,0,7,4,5,13,5,0,0,39,26,67,36,55,49,15,3,0,251,0,0,0,0,0,3,0,0,9,18,7,19,24,19,29,17,3,147,62,143,120,156,135,104,37,7,758,0,10
POA3864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,0,0,0,9,0,3,3,4,7,3,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,7,3,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,10,8,11,15,9,5,0,52,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,5,0,0,0,6,3,0,3,0,0,0,0,0,12,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,3,5,18,3,13,8,0,0,48,0,0
POA3865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,3,3,3,0,0,10,5,7,4,13,10,6,0,0,54,0,4,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,7,5,13,10,13,11,10,0,0,58,0,0,0,0,0,0,0,0,0,3,4,3,5,0,10,0,0,26,8,20,15,20,20,22,4,3,101,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,4,3,6,0,8,0,0,21,0,4,0,0,4,0,0,0,18,0,7,5,6,6,0,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,5,0,11,5,9,10,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,20,3,21,12,16,19,13,6,0,93,0,0
POA3869,0,0,0,4,5,0,0,0,15,0,0,0,3,3,0,0,0,9,4,3,11,3,10,6,0,0,30,3,3,7,11,8,10,0,0,43,15,37,46,52,43,31,13,0,247,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,19,43,46,61,43,31,12,0,262,0,0,0,0,0,0,0,0,3,6,5,4,13,14,6,3,5,59,29,57,79,91,84,58,17,3,422,0,0,0,4,3,0,0,0,10,0,3,0,5,10,0,0,0,19,3,23,20,21,21,14,0,0,97,0,7,19,13,17,6,0,0,63,15,12,14,16,8,7,0,0,85,0,0,4,0,4,0,0,0,15,0,0,5,3,3,0,0,0,16,20,16,23,21,23,10,0,0,114,0,0,0,3,0,3,0,0,4,10,9,6,14,19,9,10,3,78,36,55,70,76,92,48,18,3,392,0,0
POA3870,0,0,0,6,0,0,0,0,12,0,0,3,0,6,6,0,0,9,0,7,3,12,9,4,3,0,34,0,5,4,3,12,16,3,0,37,11,25,22,40,38,37,12,8,183,0,0,0,0,4,0,0,0,5,0,0,0,0,3,0,0,0,10,9,22,22,39,40,37,12,8,193,0,0,0,0,4,0,0,0,8,3,3,3,8,14,14,3,6,50,16,37,39,62,88,71,23,8,342,0,0,5,0,8,0,0,0,15,0,3,3,8,3,3,0,0,20,4,11,14,8,18,9,3,0,62,3,10,5,26,14,11,0,0,64,3,8,13,15,17,9,0,0,70,0,0,4,3,0,0,0,0,9,0,3,4,0,3,3,0,0,9,5,17,17,15,21,11,0,0,90,0,0,0,0,0,3,0,0,3,7,3,3,9,14,8,10,3,57,17,37,51,68,76,43,12,3,308,0,0
POA3871,0,0,0,6,3,4,0,0,16,0,0,0,3,4,4,0,0,16,0,11,17,21,23,12,6,0,95,3,11,12,26,29,10,8,0,92,29,50,47,79,55,45,16,4,336,0,0,0,3,0,0,0,0,9,0,0,0,0,3,12,3,0,17,29,54,48,83,65,55,18,4,359,0,0,0,0,0,3,0,0,7,20,16,21,18,26,30,16,5,146,53,96,104,157,149,116,44,15,726,0,0,0,8,9,0,0,0,14,0,3,8,9,7,5,0,0,32,8,27,41,30,41,16,3,3,168,3,14,33,29,36,18,9,0,127,18,37,21,40,38,12,3,0,168,0,4,3,4,0,3,0,0,13,0,8,0,0,10,4,4,0,32,19,41,31,40,51,17,8,0,209,0,3,0,0,0,0,0,0,6,23,13,14,22,31,29,18,3,152,50,97,119,134,176,95,34,10,716,0,3
POA3873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,10,6,10,7,14,14,4,0,0,50,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,9,12,14,14,3,0,0,56,0,0,0,0,0,0,0,0,0,3,0,0,6,3,7,0,0,17,4,14,9,20,17,10,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,3,0,0,0,13,0,3,3,5,3,0,0,0,21,0,3,3,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,3,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,7,0,19,3,14,13,13,18,8,5,0,74,0,0
POA3874,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,7,0,0,0,0,3,0,0,0,5,3,3,8,17,34,12,4,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,8,17,38,15,7,3,98,0,0,0,0,0,0,0,0,5,3,0,3,0,12,5,4,0,36,9,4,13,26,57,29,17,3,153,0,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0,0,9,0,4,8,3,6,0,0,0,21,0,0,0,3,3,0,0,0,11,0,0,12,8,5,3,0,0,32,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,5,10,8,7,4,0,0,44,0,0,0,0,0,0,0,0,0,0,0,3,5,8,7,3,0,25,3,11,25,21,26,24,6,0,119,0,0
POA3875,0,18,16,14,17,22,3,0,94,0,4,12,20,19,18,0,0,78,11,87,63,63,89,71,31,6,429,16,52,63,75,84,106,46,10,447,167,364,322,386,364,290,132,32,2063,13,13,9,14,5,5,4,0,58,11,15,16,12,27,16,9,3,108,190,397,337,417,391,314,150,33,2226,3,9,8,3,10,10,3,4,48,142,117,109,113,136,181,116,53,972,363,682,609,705,752,719,351,109,4295,3,26,23,29,27,19,3,0,115,0,32,34,47,41,21,4,0,179,34,160,157,143,159,105,40,11,812,49,123,130,175,157,121,58,24,846,128,190,187,201,147,78,23,13,972,25,34,27,28,22,12,6,0,152,16,28,24,27,38,17,10,12,177,169,250,248,259,210,113,37,23,1301,7,4,7,6,6,9,8,4,61,139,108,96,148,165,207,197,149,1203,406,700,700,798,758,591,349,222,4521,3,41
POA3878,0,0,5,0,3,0,0,0,5,0,0,3,0,3,0,0,0,7,0,3,8,8,11,3,0,0,37,0,5,0,6,15,9,8,0,45,3,5,14,22,35,44,12,4,140,0,0,0,0,5,0,0,0,5,3,3,0,0,0,3,0,0,4,6,8,20,22,40,46,12,4,156,0,0,0,0,0,0,0,0,0,6,3,0,11,10,12,7,7,56,15,27,27,48,82,70,29,9,304,0,0,3,0,0,0,0,0,8,0,3,0,0,8,0,0,0,8,3,4,18,17,12,11,5,0,65,0,5,3,15,15,7,5,3,48,5,15,3,18,10,13,3,0,59,3,3,0,0,3,0,0,0,8,0,4,0,0,0,3,0,0,9,6,13,9,16,13,13,3,0,74,0,0,0,0,0,0,0,0,3,4,0,3,8,15,16,9,4,59,17,34,33,53,60,47,20,6,276,0,0
POA3880,0,0,0,3,12,15,3,0,28,0,0,0,3,11,6,3,0,25,0,9,14,14,25,39,16,5,124,0,5,12,13,29,55,24,4,136,23,42,60,67,102,133,80,28,545,4,0,0,0,3,3,0,0,8,4,3,0,3,3,11,4,0,39,29,47,61,73,110,150,89,28,590,0,0,0,0,3,4,0,0,16,16,6,11,28,27,64,54,20,212,48,71,104,132,211,333,183,59,1134,0,7,3,6,8,0,0,0,25,0,3,10,3,20,16,4,0,52,6,28,24,23,43,46,9,3,180,8,18,28,32,45,46,18,4,197,13,27,28,36,43,21,10,4,190,7,3,3,3,5,3,0,0,24,0,3,7,4,8,12,8,0,48,18,36,41,44,62,43,19,8,263,0,0,0,0,0,5,3,0,11,17,3,10,18,43,69,55,34,255,50,97,111,118,210,232,112,50,982,0,7
POA3882,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,0,3,0,3,6,9,3,0,27,0,3,8,3,3,3,0,0,28,9,26,23,32,40,26,13,3,165,0,0,0,0,0,0,0,0,4,0,0,0,5,4,4,3,0,19,9,28,20,37,43,33,11,3,183,0,0,0,0,0,0,0,0,5,0,3,8,7,5,8,11,3,56,15,37,44,49,71,58,30,6,305,0,0,0,0,6,0,0,0,10,0,0,0,0,0,3,0,0,5,0,4,11,4,8,5,3,0,38,4,6,8,13,9,7,4,0,55,7,17,6,12,11,10,0,0,56,3,0,0,0,4,3,0,0,14,3,5,0,4,0,0,0,0,9,8,18,6,21,12,9,0,0,83,0,0,0,0,0,0,0,0,0,3,3,0,4,15,11,11,3,49,16,33,21,45,55,36,24,0,238,0,0
