POA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA3441,0,0,0,3,4,3,3,0,0,16,10,15,39,56,79,58,21,0,0,281,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,10,15,10,4,0,0,33,0,0,0,0,0,0,0,0,0,0,3,0,11,7,11,10,7,0,0,54,0,0,3,3,5,5,0,0,0,14,7,6,8,3,4,12,4,0,0,48,10,0,4,8,4,4,0,0,0,35,0,0,0,12,19,4,5,0,0,41,0,7,0,3,5,5,0,0,0,14,0,0,0,10,8,0,0,0,0,22,0,0,5,4,3,4,0,0,0,12,0,0,8,15,23,16,7,0,0,70,0,3,5,5,9,4,6,3,0,27,0,0,9,8,15,10,4,0,0,37,0,4,8,20,18,16,5,0,0,70,0,3,9,17,28,17,3,0,0,74,0,0,0,4,6,4,5,0,0,23
POA3442,0,0,3,9,19,11,5,0,3,47,82,99,181,421,473,310,93,3,3,1667,4,0,10,18,16,23,22,3,0,90,0,0,0,7,5,7,0,0,0,20,25,14,27,53,65,43,18,0,0,241,0,3,0,20,4,5,0,0,0,34,17,30,51,69,73,50,9,0,0,298,0,5,8,10,19,11,5,0,0,67,35,30,25,30,74,31,15,0,0,247,42,39,19,31,37,20,3,0,0,184,3,3,9,36,61,50,13,0,0,174,0,4,4,25,20,11,3,0,0,71,0,4,11,36,46,17,13,0,0,127,0,0,6,12,16,6,13,0,0,57,5,13,35,101,90,47,24,0,0,312,0,6,14,29,30,19,10,0,0,105,4,6,20,74,76,64,12,0,0,259,3,10,42,99,116,100,12,0,0,388,0,25,57,99,130,113,29,0,0,450,7,6,7,12,21,10,3,0,0,68
POA3444,4,6,5,7,26,13,3,4,0,71,93,131,269,416,533,378,95,16,4,1936,3,8,20,26,31,50,44,25,3,209,0,0,3,0,5,3,0,0,0,14,10,42,97,91,82,48,22,0,0,392,0,0,3,5,17,9,0,0,0,35,15,38,60,83,81,55,15,0,0,334,0,9,20,26,23,16,7,0,0,98,68,47,50,53,92,54,19,0,3,382,42,30,39,39,47,37,6,0,0,244,0,9,8,40,55,46,18,3,0,172,0,0,8,13,18,9,3,0,0,57,0,9,13,37,34,11,3,0,0,103,0,0,10,13,15,12,0,0,0,54,3,9,37,91,64,55,20,3,0,272,0,3,18,27,34,36,10,3,0,125,3,6,43,57,92,57,6,0,0,266,0,11,47,87,91,98,16,3,0,350,7,21,60,99,133,115,20,0,0,468,9,9,13,33,29,22,4,3,0,110
POA3446,0,0,0,6,3,7,0,0,0,12,18,14,29,46,64,49,12,0,0,230,0,0,0,3,3,4,4,0,0,12,0,0,0,0,0,0,0,0,0,3,4,3,4,4,8,9,3,0,0,37,0,0,0,6,3,3,0,0,0,13,4,12,7,18,7,11,3,0,0,59,0,0,0,0,4,3,0,0,0,9,14,8,5,3,11,3,3,0,0,53,8,8,3,5,6,0,3,0,0,29,0,0,4,3,8,10,0,0,0,18,0,0,0,3,0,0,3,0,0,3,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,3,3,10,5,4,0,0,28,3,0,0,3,0,4,0,0,0,16,0,0,4,7,11,9,3,0,0,28,0,0,3,9,18,15,3,0,0,50,3,0,12,17,17,14,0,0,0,60,3,0,0,3,3,7,0,0,0,10
POA3447,0,0,0,0,0,0,0,0,0,3,3,4,9,22,23,26,7,0,0,93,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,15,0,0,0,3,0,0,0,0,0,0,0,3,4,7,5,6,0,0,0,26,0,0,0,0,3,3,0,0,0,7,0,3,3,0,3,3,0,0,0,9,3,0,3,0,3,0,0,0,0,13,0,0,3,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,3,4,3,6,4,0,0,18,0,0,5,3,6,5,0,0,0,20,0,0,0,7,10,9,0,0,0,31,0,0,0,0,4,3,0,0,0,4
POA3448,0,0,0,0,0,0,0,0,0,4,6,12,8,40,53,43,14,3,0,190,0,5,0,12,7,9,9,3,4,46,0,0,0,0,0,0,0,0,0,3,0,0,3,7,6,7,0,0,0,26,0,0,0,0,0,4,0,0,0,9,3,0,3,0,9,6,3,0,0,22,0,0,0,0,4,3,0,0,0,8,4,3,0,5,8,10,0,0,0,36,3,0,4,4,3,0,0,0,0,22,0,0,0,0,9,4,3,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,9,0,0,0,3,0,0,0,0,0,5,0,3,6,8,6,3,3,0,0,30,0,0,0,3,0,5,0,0,0,12,0,0,3,12,13,9,0,0,0,35,0,0,0,13,11,13,0,0,0,39,0,4,3,6,18,20,5,0,0,59,0,0,0,0,0,0,0,0,0,3
POA3450,3,6,9,13,17,13,4,0,0,62,64,61,182,268,368,330,73,10,3,1359,4,3,0,5,8,4,4,4,0,38,0,0,0,3,0,3,3,0,0,13,18,44,63,45,86,72,3,0,0,330,0,0,0,7,3,0,0,0,0,14,3,19,30,24,40,35,12,0,0,163,4,3,4,7,12,5,0,0,0,42,51,20,26,44,45,45,17,3,3,260,33,20,41,23,30,16,8,0,0,172,0,0,8,11,7,18,8,0,0,60,5,3,3,14,19,7,4,0,0,51,0,0,10,0,10,11,0,0,0,26,0,4,5,7,7,12,3,0,0,34,0,0,22,52,60,43,18,3,0,194,0,3,9,8,10,28,3,0,0,66,0,4,20,49,64,43,6,0,0,184,0,7,32,86,97,91,23,0,0,330,0,12,44,70,134,139,32,0,0,436,3,5,7,12,12,16,3,3,0,64
POA3451,6,3,8,3,9,11,4,0,0,40,58,79,149,208,300,235,59,4,0,1098,0,3,3,3,7,8,16,3,0,47,0,0,3,4,7,3,3,0,0,21,15,20,59,41,65,54,6,0,0,262,0,0,0,3,6,5,0,0,0,18,6,26,39,40,36,37,3,0,0,192,4,0,13,4,9,9,0,0,0,32,54,16,22,32,48,38,12,0,0,225,25,17,18,16,24,13,0,0,0,112,0,4,3,17,22,18,3,0,0,65,0,3,3,15,5,8,0,0,0,29,0,0,6,12,7,4,0,0,0,28,0,3,0,0,5,4,3,0,0,15,0,4,12,26,40,30,8,0,0,118,0,5,10,10,12,24,3,0,0,58,0,9,21,49,63,40,3,0,0,179,0,4,17,52,65,43,6,0,0,198,5,19,44,55,113,120,16,0,0,369,0,0,0,9,13,13,3,0,0,46
POA3453,0,0,0,0,3,6,0,0,0,15,24,13,47,63,120,84,20,0,0,372,0,0,5,6,14,16,7,0,0,53,0,0,0,0,0,0,0,0,0,4,4,3,11,16,26,11,6,0,0,78,0,0,0,0,0,0,0,0,0,7,7,8,11,15,24,16,3,0,0,87,0,0,3,8,3,3,0,0,0,18,26,11,13,12,20,14,6,0,0,94,11,0,5,3,9,3,3,0,0,39,0,0,3,5,9,13,0,0,0,32,0,0,0,0,4,0,0,0,0,3,0,0,0,0,11,3,0,0,0,15,0,0,0,0,5,0,3,0,0,12,0,0,0,14,16,9,0,0,0,40,0,0,0,4,3,6,4,0,0,23,0,3,4,9,22,19,0,0,0,58,0,0,11,15,22,17,0,0,0,65,0,3,10,31,32,38,10,3,0,123,0,0,3,3,0,3,0,0,0,10
POA3458,0,0,0,0,7,3,0,0,0,13,8,25,29,91,111,98,31,6,0,398,0,3,4,9,6,11,26,4,0,63,0,0,0,0,0,0,0,0,0,4,3,5,7,8,8,3,0,0,0,38,0,0,0,0,3,0,0,0,0,5,7,13,9,17,17,15,6,0,0,74,0,0,0,4,4,3,3,0,0,14,0,4,7,11,10,13,3,0,0,52,5,9,6,17,5,4,3,0,0,54,0,3,3,10,11,15,0,0,0,35,0,0,0,5,0,0,0,0,0,12,0,0,0,3,3,3,0,0,0,10,0,0,0,3,3,0,0,0,0,11,0,0,4,20,16,11,12,0,0,67,4,3,3,10,14,5,0,0,0,35,0,4,5,20,18,15,7,0,0,69,0,0,7,8,24,34,10,0,0,90,0,8,5,13,40,37,11,0,0,113,0,0,0,3,7,9,0,0,0,23
POA3460,0,4,0,3,3,6,0,0,0,21,30,30,67,105,159,148,32,4,3,569,0,0,4,3,8,8,7,4,0,29,0,0,0,0,0,0,0,0,0,0,9,0,5,9,20,4,0,0,0,51,0,0,0,0,0,3,0,0,0,5,0,8,15,11,25,17,6,0,0,74,0,0,0,3,3,6,0,0,0,18,5,6,9,11,29,33,9,0,0,108,18,20,46,41,40,29,8,0,0,201,0,0,4,6,7,14,8,0,0,40,0,0,0,5,3,6,0,0,0,18,0,0,0,0,4,0,3,0,0,9,0,0,0,4,6,0,0,0,0,16,0,0,10,9,10,23,6,0,0,51,0,0,3,6,12,11,3,0,0,44,0,0,3,25,16,19,5,0,0,69,0,0,10,12,25,18,6,0,0,80,0,7,10,24,55,60,8,0,0,175,0,0,4,4,9,4,3,0,0,26
POA3461,0,0,3,10,4,7,5,0,0,31,18,37,86,198,261,202,53,7,3,860,5,5,11,11,36,25,15,8,0,113,0,0,0,0,4,3,0,0,0,9,5,6,10,26,25,27,6,0,0,104,0,0,0,7,9,3,0,0,0,21,11,9,33,30,44,48,5,0,0,168,0,0,3,11,4,4,3,0,0,31,8,10,18,35,31,25,12,0,0,142,9,17,25,38,43,34,18,7,3,194,0,0,5,17,26,9,10,0,0,63,0,0,3,6,3,3,0,0,0,17,0,6,4,12,7,4,0,0,0,30,0,0,0,3,5,3,0,0,0,18,3,0,11,13,48,29,15,0,0,117,0,0,3,17,12,16,5,0,0,63,0,0,9,22,46,36,0,0,0,119,0,5,14,35,45,59,12,0,0,167,0,6,12,56,83,82,16,0,0,257,0,0,4,11,16,12,3,0,0,55
POA3462,0,0,0,0,0,3,0,0,0,0,11,16,18,35,65,53,10,0,0,223,0,0,3,5,9,16,4,0,0,36,0,0,3,0,0,0,0,0,0,5,0,6,0,16,7,17,5,0,0,53,0,0,0,0,0,3,0,0,0,3,3,0,4,6,14,6,0,0,0,37,0,0,0,3,4,0,0,0,0,7,4,5,3,5,18,10,0,0,0,49,10,0,3,0,3,6,0,0,0,32,0,0,0,0,3,8,0,0,0,18,0,0,0,0,0,4,0,3,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,6,3,8,3,0,0,22,0,0,0,4,5,3,0,0,0,16,0,0,3,4,12,8,0,0,0,30,0,0,5,6,11,12,0,0,0,38,0,3,6,5,23,17,5,0,0,64,0,0,0,3,4,0,0,0,0,9
POA3463,3,0,3,7,3,0,0,3,0,13,25,22,39,74,157,116,32,3,0,468,6,6,12,15,19,15,21,5,4,89,0,0,0,6,4,6,0,0,0,14,4,5,14,17,22,23,11,0,0,95,0,0,0,0,3,6,0,0,0,6,0,5,14,7,19,17,3,0,0,78,0,0,0,3,3,11,3,0,0,19,13,10,6,13,12,29,9,4,0,93,15,5,4,7,15,8,4,0,0,59,0,0,3,0,6,8,3,0,0,26,0,0,0,0,3,5,0,0,0,14,0,0,3,4,9,7,0,0,0,20,0,0,0,3,3,0,0,0,0,11,0,4,0,3,17,18,3,0,0,48,0,0,3,3,12,9,0,0,0,23,0,4,4,11,33,22,0,0,0,73,3,5,4,16,19,29,3,0,0,73,0,3,10,21,46,51,4,0,0,133,0,3,0,6,7,5,0,0,0,26
POA3464,0,0,0,0,3,0,0,0,0,6,21,21,28,32,49,37,7,0,0,198,3,5,7,3,6,8,5,0,0,43,0,0,0,5,3,3,0,0,0,8,4,5,7,14,18,10,0,0,0,56,0,0,0,3,5,0,0,0,0,4,0,8,7,9,7,8,0,0,0,38,0,0,0,0,3,0,0,0,0,4,18,12,11,3,16,10,4,0,0,70,8,0,3,9,0,8,0,0,0,22,0,0,0,3,8,6,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,3,0,0,0,11,0,0,0,3,5,6,0,0,0,9,0,0,7,5,9,4,0,0,0,25,0,0,4,8,10,12,0,0,0,29,0,3,8,14,18,12,0,0,0,45,0,0,0,0,0,0,0,0,0,3
POA3465,3,8,10,6,15,13,3,3,0,65,112,130,229,291,422,314,86,11,5,1600,5,12,30,39,38,37,27,5,0,204,0,3,7,9,3,3,0,0,0,31,23,40,89,110,125,84,19,0,0,484,3,0,7,3,5,3,3,0,0,24,10,37,40,34,46,47,4,0,0,217,3,3,4,15,15,6,3,0,0,44,65,57,67,72,84,77,12,4,0,441,69,34,29,34,35,32,7,3,0,241,0,5,22,30,45,40,6,0,0,139,3,3,6,5,8,7,3,0,0,31,0,6,5,16,10,3,0,0,0,42,0,0,0,4,8,3,3,0,0,18,0,4,10,13,16,20,12,0,0,78,0,7,7,4,21,27,10,0,0,70,3,13,21,39,68,42,7,3,0,193,3,14,52,53,58,40,9,0,0,229,11,33,72,76,149,121,21,0,0,491,0,7,9,10,14,9,6,0,0,63
POA3467,0,0,0,3,0,4,0,0,0,7,10,14,29,35,38,40,14,0,0,180,0,3,14,15,5,12,6,0,0,49,0,0,0,0,0,0,0,0,0,6,0,14,6,10,6,14,0,0,0,51,0,0,0,0,0,0,0,0,0,3,0,3,4,3,3,6,3,0,0,22,0,0,3,3,0,3,0,0,0,6,4,5,5,12,6,3,4,0,0,38,9,0,4,3,3,8,3,0,0,28,0,3,3,9,9,8,0,0,0,30,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,9,0,0,3,5,5,11,0,0,0,24,0,0,3,8,3,6,3,0,0,23,0,3,6,7,11,10,0,0,0,46,0,0,0,3,0,0,0,0,0,3
POA3468,0,0,0,0,0,0,0,0,0,0,0,6,5,5,18,14,0,0,0,48,0,7,3,0,7,7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,3,0,0,0,3,0,0,0,7,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,3,4,3,0,0,0,0,10,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
POA3469,0,0,0,0,0,0,0,0,0,0,3,0,0,11,11,15,3,0,0,48,4,0,0,10,5,3,7,0,0,28,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,11,0,0,0,0,0,3,0,0,0,4,0,0,0,0,10,9,0,0,0,20,0,0,0,0,0,0,0,0,0,3
POA3472,0,0,3,3,0,6,0,0,0,16,3,8,23,24,57,41,10,3,0,177,0,3,6,3,17,10,5,10,0,58,0,0,0,0,0,0,0,0,0,5,4,6,12,3,18,11,0,0,0,49,0,0,0,0,0,0,0,0,0,3,0,3,4,9,10,7,0,0,0,34,0,0,0,0,3,0,0,0,0,8,6,4,8,4,7,10,0,0,0,38,0,0,3,4,3,3,0,0,0,10,0,0,0,0,4,11,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,3,3,0,0,17,0,0,0,0,7,0,4,0,0,12,0,0,0,3,14,7,3,0,0,26,0,0,4,7,6,8,3,0,0,28,0,0,6,3,26,16,0,0,0,48,0,0,0,0,0,0,5,0,0,5
POA3475,0,0,0,0,0,0,0,0,0,0,3,0,3,4,10,16,7,0,0,46,0,3,4,4,8,20,13,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,3,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0
POA3477,0,0,0,3,0,4,0,0,0,10,7,10,20,27,63,48,22,3,0,198,8,8,16,21,43,44,28,12,0,188,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,10,0,0,0,3,0,0,0,0,0,3,3,0,0,3,4,4,3,0,0,25,8,0,0,0,6,5,3,0,0,16,0,0,0,0,5,3,0,0,0,14,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,5,0,0,16,0,0,0,0,3,4,0,0,0,4,0,0,0,0,7,5,0,0,0,13,0,0,5,0,6,7,0,0,0,23,0,4,3,3,14,9,3,0,0,44,0,0,0,0,0,0,0,0,0,0
POA3478,0,0,3,0,3,3,0,4,0,22,33,39,57,82,105,110,26,8,0,463,3,11,30,19,19,26,15,8,0,135,0,0,0,0,0,0,0,0,0,0,3,10,19,13,21,27,4,0,0,101,0,0,0,0,4,0,0,0,0,4,3,0,6,5,7,14,6,3,0,51,0,3,0,4,7,5,0,0,0,22,25,10,12,20,17,20,8,0,0,111,16,8,5,8,7,10,3,0,0,58,0,0,5,9,11,15,3,0,3,52,0,0,0,0,0,3,0,0,0,3,0,5,3,0,3,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,4,8,7,10,4,0,0,0,27,0,0,8,4,4,12,3,0,0,25,0,3,8,8,4,19,0,0,0,51,0,3,5,11,9,21,3,0,0,61,9,13,24,20,49,40,11,0,0,165,0,0,0,0,0,0,0,0,0,6
POA3480,0,0,4,0,0,0,0,3,0,10,13,13,49,68,87,86,17,3,0,333,4,10,8,23,39,56,25,7,0,181,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,6,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,3,11,14,7,7,3,0,0,43,3,7,3,5,12,8,0,0,0,35,15,7,12,10,12,9,3,0,0,70,9,3,3,7,15,10,3,0,0,46,0,3,5,12,8,17,4,0,0,43,0,0,0,3,0,3,0,0,0,4,0,0,8,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,0,0,0,19,0,0,0,3,5,4,0,0,0,13,0,0,3,5,10,14,3,0,0,28,0,0,6,9,24,17,3,0,0,69,0,0,15,20,19,31,7,0,0,95,0,0,0,0,0,0,0,0,0,3
POA3482,0,0,0,0,0,0,0,0,0,3,0,3,3,4,5,3,3,0,0,27,0,0,3,6,13,4,3,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA3483,0,0,0,0,0,0,0,0,0,0,12,6,32,35,36,35,15,0,0,169,0,6,16,15,30,31,21,7,0,127,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,3,10,3,9,0,0,0,0,25,0,0,4,3,6,0,0,0,0,19,5,0,3,8,6,0,0,0,0,23,3,0,0,0,3,0,5,0,0,16,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,13,0,0,3,0,0,4,0,0,0,7,0,0,3,0,3,3,3,0,0,13,0,0,14,12,8,3,3,0,0,45,0,0,4,12,17,18,0,0,0,50,0,0,0,0,0,0,0,0,0,3
POA3485,0,0,0,0,0,0,0,0,0,3,0,0,3,11,19,13,7,0,0,48,0,0,4,12,11,13,8,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,11,0,0,0,4,8,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0
