POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA3442,61,147,29,238,32,108,19,165,55,173,19,245,126,304,34,464,213,316,42,575,157,329,45,539,123,232,54,408,39,88,21,150,3,22,7,35,813,1730,262,2805,55,145,24,217,32,103,16,151,64,172,35,266,235,315,44,593,242,352,48,642,179,319,49,550,163,223,56,440,36,96,36,168,5,33,46,89,1005,1756,349,3107,110,292,48,455,63,217,32,310,116,345,51,510,357,620,77,1054,459,671,88,1211,330,656,99,1085,288,453,110,850,79,178,55,314,15,56,49,123,1823,3484,607,5914
POA3444,59,152,40,249,37,145,21,199,72,286,36,391,139,389,53,582,176,406,56,634,173,396,39,606,162,387,65,607,65,173,47,281,10,86,13,111,883,2418,361,3663,69,149,32,251,48,117,14,177,85,282,29,398,226,316,57,599,229,444,47,721,196,446,52,697,216,321,70,610,76,190,44,311,17,142,23,182,1167,2404,367,3935,127,304,71,501,83,259,32,371,157,565,64,786,362,707,104,1174,404,857,102,1362,371,839,94,1301,375,706,134,1214,142,362,90,598,32,230,33,292,2049,4826,723,7603
POA3446,8,29,6,48,5,35,0,39,7,29,3,37,17,46,7,67,24,47,5,78,19,64,14,92,19,31,10,60,9,14,3,27,0,4,0,4,95,303,42,441,10,30,5,44,0,17,0,17,18,21,4,45,25,37,3,64,19,57,6,82,33,44,10,88,16,35,14,68,9,11,3,16,0,3,0,5,122,251,52,426,16,59,12,86,3,52,0,55,19,46,8,80,40,87,8,130,41,104,14,157,46,107,26,179,31,69,17,122,16,26,7,47,0,7,3,8,219,556,95,870
POA3447,0,6,3,16,0,13,0,16,3,9,0,13,9,17,4,22,17,22,4,36,11,43,8,52,12,12,3,31,3,9,0,15,0,3,0,4,47,126,18,200,0,7,0,10,0,0,0,3,9,8,0,18,14,7,7,30,13,26,3,42,9,35,3,51,6,10,0,23,0,4,0,4,0,0,0,3,59,103,15,182,0,17,3,28,0,18,0,14,9,21,0,26,19,23,11,55,31,46,9,82,22,75,9,100,17,23,3,49,3,15,3,19,3,5,0,4,107,236,37,376
POA3448,3,15,0,21,4,11,0,16,5,15,0,23,18,31,4,54,22,40,3,66,29,59,10,100,21,58,9,86,6,13,0,16,0,7,3,8,104,241,40,382,11,9,4,21,4,13,3,19,8,14,0,16,26,31,3,54,30,42,3,78,31,55,7,88,18,37,8,58,9,10,3,19,0,7,0,6,127,208,32,366,9,23,9,39,7,25,0,36,15,21,0,36,43,64,7,109,45,82,13,140,58,112,16,190,34,94,11,143,14,21,4,36,0,16,7,20,229,452,69,750
POA3450,31,106,22,160,35,97,9,135,50,164,25,240,97,209,27,331,155,239,44,435,138,301,41,481,151,219,49,423,81,159,45,286,19,68,33,117,756,1566,292,2614,31,94,17,144,27,75,5,104,66,187,30,282,171,206,36,412,198,269,36,506,213,320,57,588,221,260,54,535,84,212,71,371,17,137,80,236,1024,1761,381,3163,65,198,38,299,56,171,8,233,119,346,55,522,261,409,64,736,351,510,79,940,352,622,95,1070,374,481,98,959,163,371,119,658,38,204,108,354,1776,3326,668,5779
POA3451,39,104,26,170,26,67,74,166,44,139,259,441,86,164,200,449,108,203,160,471,108,261,96,469,96,194,42,323,41,83,33,153,6,17,9,28,556,1231,886,2668,26,100,15,138,26,72,5,107,52,143,19,217,137,162,21,319,153,231,34,424,142,232,34,412,126,193,36,350,42,65,12,121,4,17,11,24,702,1226,197,2125,69,204,40,312,53,142,77,273,96,281,281,656,219,330,220,773,267,434,194,896,255,495,130,882,214,386,73,674,83,148,44,276,7,27,16,53,1262,2454,1083,4794
POA3453,13,50,4,67,7,30,0,36,15,41,3,57,33,56,8,95,38,87,8,136,51,93,16,157,37,74,7,118,10,32,3,43,0,4,0,7,203,471,47,720,11,33,3,43,11,17,6,27,13,50,0,63,40,51,7,101,50,88,11,154,41,89,16,153,35,58,8,102,12,24,10,41,3,14,0,17,217,425,56,695,25,79,9,107,16,45,3,65,29,89,6,125,68,115,15,192,86,179,24,286,91,186,26,308,73,131,17,215,25,57,13,92,3,21,0,26,413,894,106,1418
POA3458,8,34,12,48,3,31,3,33,13,43,5,58,25,66,17,102,47,85,13,147,50,94,24,170,62,99,24,187,13,45,16,68,3,7,3,14,216,505,111,837,5,18,3,31,7,19,3,31,17,30,7,48,37,70,18,125,43,81,11,145,69,94,19,185,62,89,20,168,22,27,22,68,7,16,18,39,272,453,122,846,15,48,18,82,14,54,4,66,29,70,10,109,64,138,32,228,98,170,26,292,118,197,43,356,123,188,47,354,27,68,33,138,9,24,24,57,491,953,236,1684
POA3460,3,27,16,46,7,27,3,40,13,69,10,89,26,71,6,102,51,111,8,176,59,129,25,209,65,113,18,185,23,48,15,80,0,24,5,33,244,621,104,969,9,38,12,60,12,29,4,39,20,78,4,102,49,91,7,149,62,138,15,215,95,168,24,282,67,106,24,197,27,75,16,118,4,81,14,102,346,805,117,1266,12,68,22,103,14,54,3,78,34,149,12,192,69,160,15,256,119,247,29,395,156,288,45,496,132,221,35,386,50,123,30,203,4,106,21,134,591,1427,219,2235
POA3461,23,60,19,97,16,41,11,66,21,99,10,127,64,147,21,233,113,201,24,338,139,236,43,421,94,186,35,309,21,76,18,113,4,17,8,19,488,1062,180,1727,19,41,7,68,15,41,4,56,28,100,6,132,111,158,28,299,133,180,33,349,134,236,33,402,86,169,31,289,25,54,7,88,3,29,8,41,548,1009,162,1715,35,104,19,160,29,81,18,120,44,199,15,260,168,314,47,528,249,383,55,683,279,476,74,824,178,352,67,596,44,130,25,206,4,39,13,59,1033,2075,345,3446
POA3462,11,20,9,35,4,12,0,18,9,16,6,32,14,43,10,62,33,50,4,89,52,50,11,109,27,51,12,85,9,26,3,40,3,3,4,5,158,271,53,483,4,23,0,36,6,20,0,24,12,29,0,38,22,31,6,53,29,50,8,87,41,58,7,113,34,43,14,94,14,24,10,49,0,3,3,10,170,284,55,502,20,39,10,73,8,33,0,42,22,38,9,68,32,69,15,120,64,98,17,178,95,112,18,225,63,94,29,182,19,56,11,83,0,7,9,17,322,550,106,982
POA3463,10,30,5,50,8,25,3,33,14,40,8,60,33,54,4,100,51,100,13,163,97,147,26,267,70,139,15,225,26,52,10,89,6,35,0,42,321,626,86,1032,18,24,3,51,9,21,3,29,22,43,12,77,44,59,24,124,76,113,28,211,96,132,26,259,73,143,12,226,28,54,17,100,4,41,3,53,373,628,122,1124,34,57,8,99,19,42,5,70,37,77,19,141,77,113,22,216,131,212,38,374,191,282,45,521,144,278,32,450,55,108,29,192,9,81,4,98,697,1252,205,2162
POA3464,13,30,6,43,8,22,3,33,8,36,0,38,8,46,4,58,25,44,3,76,30,67,8,105,11,42,3,56,7,17,4,21,0,10,0,10,111,302,24,443,11,25,3,35,3,24,3,32,13,33,0,43,27,33,0,55,26,49,3,81,27,48,3,80,16,38,5,64,11,24,0,30,0,12,0,14,132,289,23,443,15,56,8,78,8,51,3,61,20,68,0,84,33,71,4,112,58,95,3,156,65,116,8,189,33,84,9,126,13,39,7,54,0,19,3,23,247,591,51,884
POA3465,63,188,25,279,42,198,14,253,75,265,30,365,103,337,36,477,140,406,52,597,144,464,51,660,155,507,75,740,49,317,70,439,18,85,23,128,786,2766,377,3932,49,170,27,243,34,174,12,224,96,321,25,439,150,302,31,487,165,428,49,644,176,503,61,734,223,469,104,799,84,319,83,492,14,187,42,244,994,2874,437,4304,108,359,55,527,77,374,32,479,165,579,50,799,253,639,70,962,300,839,99,1240,321,964,106,1395,380,985,177,1538,138,629,155,929,33,270,70,376,1778,5640,811,8234
POA3467,7,12,3,18,10,9,0,21,13,26,5,42,23,38,3,64,17,38,6,56,30,64,12,107,31,70,14,116,10,40,8,59,0,9,0,12,132,308,51,490,15,8,3,29,4,16,0,26,15,33,3,49,29,24,5,66,23,35,4,55,27,60,9,101,37,50,7,101,17,34,8,52,4,18,0,24,171,284,40,502,20,20,7,44,16,27,0,41,28,58,6,96,54,65,6,128,34,73,9,119,56,125,23,207,72,122,20,213,24,78,12,118,4,24,4,30,300,593,98,996
POA3468,3,3,0,7,0,4,0,6,0,9,0,8,0,4,0,11,9,13,3,25,8,15,5,28,3,21,3,30,3,0,0,3,0,5,0,5,32,77,10,119,4,0,0,6,3,0,0,6,4,11,0,11,3,5,0,10,11,15,0,28,9,16,0,27,4,17,3,26,3,5,3,12,0,3,0,3,45,79,11,129,10,7,0,19,10,3,0,11,3,13,0,22,4,13,0,19,22,25,4,45,18,34,5,54,6,39,7,58,8,9,3,14,0,7,0,11,70,159,19,249
POA3469,4,4,0,5,3,3,0,3,0,0,0,3,5,8,5,19,5,10,0,17,11,12,0,23,10,6,9,25,3,12,0,15,0,0,0,3,43,64,17,121,4,3,0,10,0,0,0,0,0,5,0,5,10,10,0,17,10,14,0,18,11,16,3,32,17,10,6,27,0,6,0,9,0,3,0,3,49,63,15,121,10,8,0,16,3,3,0,3,0,5,0,5,12,12,5,30,14,21,0,43,20,27,6,59,25,18,9,53,3,18,4,24,0,7,0,8,88,124,29,240
POA3472,12,15,9,34,10,12,3,23,3,28,6,37,12,33,10,49,28,91,16,137,35,107,11,156,29,115,20,161,19,46,12,83,0,6,3,14,151,460,83,689,8,14,3,30,3,13,4,21,19,31,6,54,19,24,3,55,35,66,9,105,33,82,7,120,48,73,11,133,22,41,6,69,0,15,3,15,184,355,57,597,19,33,11,62,8,26,6,43,23,60,9,92,33,54,8,104,60,153,24,243,75,184,22,279,74,187,33,296,40,87,22,147,4,19,6,32,337,818,142,1289
POA3475,0,0,0,3,0,5,0,8,10,9,0,13,0,11,3,14,3,17,0,21,14,22,3,36,17,31,5,52,4,6,0,8,3,3,0,11,44,99,13,161,3,0,0,3,0,5,0,5,3,3,0,10,4,6,0,14,6,17,0,26,14,20,0,40,4,17,3,29,0,6,0,7,0,7,0,6,41,83,9,137,6,0,0,7,0,10,0,7,16,7,0,25,3,21,3,26,9,31,3,42,30,46,4,78,23,53,7,78,7,12,0,18,3,8,3,13,89,181,24,301
POA3477,13,9,3,21,7,10,0,20,12,18,0,26,18,13,0,34,26,39,3,69,43,41,15,97,26,49,11,88,8,11,3,20,0,3,0,3,147,200,36,377,8,13,0,26,4,8,0,5,13,13,0,25,22,12,0,32,40,34,5,81,31,41,5,80,29,28,10,63,9,3,0,9,0,5,0,5,152,162,24,337,25,23,3,50,8,17,0,23,21,28,3,52,37,31,0,67,65,74,8,151,79,84,19,179,48,84,21,153,16,13,5,33,0,12,0,12,295,363,58,714
POA3478,15,45,11,65,12,31,0,49,25,74,6,105,35,68,3,106,53,97,5,154,49,130,11,190,57,132,19,206,40,54,14,114,7,29,8,42,289,656,76,1024,16,43,4,64,11,37,0,51,28,62,11,96,47,67,3,118,52,107,10,167,76,116,12,204,83,108,15,214,38,67,18,126,14,52,12,78,362,655,87,1108,28,88,13,125,26,65,9,98,49,137,18,196,81,132,9,219,105,202,9,320,123,248,24,397,142,237,29,418,80,122,36,242,16,77,13,116,656,1314,160,2126
POA3480,22,32,10,63,12,20,0,31,20,26,11,54,39,41,7,88,49,42,15,104,71,57,20,150,55,60,19,138,22,49,22,83,5,27,14,49,304,342,110,756,20,27,10,52,4,21,3,34,27,41,4,69,42,45,3,86,60,50,14,124,54,74,14,142,53,50,19,120,23,56,18,97,12,42,19,66,286,397,109,795,45,52,16,113,18,36,4,65,50,66,16,124,80,80,10,173,105,96,25,232,122,128,42,297,104,110,38,252,42,97,40,179,15,62,34,114,588,737,221,1550
POA3482,0,0,0,0,0,0,0,0,0,6,0,4,5,3,0,5,9,6,0,15,4,6,0,7,6,12,4,19,3,5,0,11,0,3,0,3,31,40,15,82,3,4,0,8,0,0,0,3,3,0,0,6,5,3,0,5,10,3,0,9,0,6,4,13,3,11,0,11,3,3,0,4,0,0,0,0,25,34,6,65,10,4,0,12,4,3,0,6,0,5,3,16,8,3,0,13,16,12,3,28,3,15,3,17,7,16,6,39,4,6,5,18,0,3,0,3,56,74,21,142
POA3483,22,15,3,36,6,11,0,23,21,20,9,51,22,9,5,37,35,22,7,61,28,23,3,57,27,36,13,74,10,16,6,34,0,3,5,11,165,160,46,366,18,4,0,23,4,4,0,11,25,15,5,46,32,15,5,44,35,24,7,59,27,22,5,49,23,30,4,60,11,20,9,43,3,19,7,22,170,143,35,351,33,19,3,58,7,21,3,34,48,35,12,90,49,20,8,80,73,46,5,120,52,42,10,110,47,61,20,131,20,43,9,72,3,24,11,39,335,308,78,722
POA3485,4,3,3,10,3,0,0,5,0,3,0,5,5,5,0,14,11,14,0,21,7,20,4,26,10,16,3,28,8,5,0,16,0,3,3,3,51,76,13,139,3,0,3,6,0,3,0,5,3,5,0,9,9,9,0,17,10,10,0,18,10,19,6,29,10,13,0,22,9,3,3,14,0,0,0,4,49,60,12,120,9,3,5,19,3,3,0,9,3,8,0,13,15,16,0,28,22,22,0,41,16,33,7,61,20,25,3,52,10,13,9,29,0,3,3,5,100,130,27,260
POA3487,0,0,0,3,0,0,0,4,5,3,0,7,0,0,0,4,3,0,3,6,3,8,0,10,0,3,0,4,0,0,0,0,0,0,0,0,17,19,6,36,0,0,0,3,0,3,0,3,0,0,0,0,0,4,0,11,3,3,0,9,3,6,0,9,0,4,0,4,0,0,0,0,0,0,0,0,12,18,4,35,3,0,3,3,0,5,0,8,6,3,3,7,4,9,0,9,8,7,3,16,3,11,0,15,0,5,0,9,0,0,0,3,0,0,0,0,24,39,15,68
POA3488,0,3,0,3,0,0,0,0,0,0,0,5,0,3,0,3,7,3,0,13,4,5,0,15,0,7,0,5,0,0,0,5,0,0,0,0,20,27,0,43,0,4,0,6,0,0,0,0,0,3,0,5,0,3,0,4,12,0,0,14,4,4,0,10,4,5,0,5,0,0,0,0,0,0,0,0,18,19,4,42,4,4,0,11,0,0,0,0,4,4,3,10,0,3,0,4,13,9,0,21,10,11,0,23,3,7,0,10,4,0,0,8,0,0,0,0,37,46,6,93
POA3489,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,4,0,0,4,3,3,0,8,0,0,0,0,0,0,0,0,11,7,4,24,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,7,7,0,0,9,0,3,0,4,0,0,0,0,0,0,0,0,15,8,3,27,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,6,0,0,9,10,0,0,16,3,6,7,15,0,0,0,0,0,0,0,0,27,13,4,53
POA3490,14,20,4,33,9,16,0,31,17,30,7,53,30,26,4,53,41,33,10,92,50,61,22,132,30,55,10,96,15,23,10,48,0,14,6,21,208,281,67,561,13,11,5,29,6,11,4,24,17,20,0,37,34,16,8,57,43,29,7,82,43,52,7,109,47,38,9,97,23,27,8,56,6,40,10,56,233,254,60,546,27,28,10,61,15,28,4,54,33,53,7,94,64,45,10,116,80,64,21,168,93,114,26,234,81,95,19,194,39,54,19,108,12,55,14,83,446,533,127,1109
POA3491,0,0,0,3,0,0,0,0,0,0,0,6,4,0,0,4,4,3,0,7,9,3,0,16,3,5,3,9,0,0,0,0,0,4,0,4,26,24,8,54,0,0,0,0,0,0,0,4,3,3,0,5,3,0,0,3,8,0,0,12,8,0,0,9,4,4,0,9,0,3,0,4,0,0,0,0,30,14,3,45,3,0,0,6,4,0,0,10,7,3,0,8,6,0,0,6,15,3,3,20,13,4,0,19,5,13,3,20,0,9,0,10,0,7,0,7,54,36,9,97
POA3494,3,13,4,18,6,18,7,33,6,44,11,57,14,24,7,43,9,50,12,69,7,47,11,65,12,19,7,36,0,0,0,6,0,3,0,4,60,217,51,318,4,16,5,24,0,18,0,19,11,31,5,43,9,20,5,38,10,34,6,44,14,37,5,54,6,6,0,16,0,0,3,4,0,0,0,3,47,158,30,240,8,26,5,38,6,44,6,53,15,71,11,97,20,49,8,76,17,80,16,112,21,83,12,123,20,29,9,50,0,4,3,7,0,5,3,5,106,374,79,562
POA3496,53,139,28,220,21,113,14,144,49,254,39,341,59,239,36,340,89,298,51,437,97,348,47,485,61,227,57,338,29,98,34,162,12,42,8,60,463,1744,312,2520,48,127,29,204,40,100,12,154,64,247,34,343,101,217,32,347,104,289,45,433,102,305,47,455,73,166,44,285,31,100,40,173,0,70,29,104,568,1626,306,2496,103,270,55,424,59,212,21,299,109,503,68,682,164,452,67,685,192,585,97,877,197,656,90,941,133,392,103,628,60,197,71,328,10,109,43,162,1033,3372,614,5021
POA3498,53,145,26,222,25,106,13,142,43,200,16,264,73,201,19,293,94,268,32,398,78,262,33,372,58,200,24,285,22,85,18,122,3,26,9,39,453,1494,189,2133,42,116,26,190,26,89,10,130,54,182,16,246,119,183,28,325,124,268,33,420,72,252,28,351,52,179,23,254,27,110,27,160,3,44,8,53,520,1421,186,2127,101,264,49,408,50,194,17,271,100,382,35,510,195,378,44,619,220,538,67,820,151,505,62,723,111,380,41,535,44,190,41,280,3,72,12,95,975,2915,374,4263
POA3500,186,752,117,1059,138,764,124,1030,294,1639,241,2172,370,1266,168,1809,385,1308,193,1881,340,1372,197,1907,294,1077,209,1578,138,571,143,859,29,244,56,333,2181,8991,1458,12630,184,700,117,999,209,757,113,1076,368,1719,212,2302,499,1321,153,1972,462,1448,166,2081,398,1443,192,2037,372,1132,239,1745,203,753,225,1180,29,415,117,562,2725,9695,1537,13958,370,1460,234,2060,347,1519,239,2112,663,3361,454,4474,874,2587,320,3777,846,2754,360,3958,738,2821,392,3951,665,2208,452,3318,345,1325,371,2039,59,661,179,900,4910,18691,2989,26591
POA3501,17,51,15,87,12,31,5,49,18,52,4,73,42,77,10,124,49,91,14,154,26,115,10,155,16,64,11,96,9,26,6,36,0,8,0,8,186,525,77,780,14,40,10,64,16,27,0,41,21,55,7,79,56,71,7,135,49,100,9,152,35,99,5,139,11,47,5,62,5,27,3,33,0,10,0,7,206,462,45,712,37,92,24,148,24,55,5,90,40,106,16,159,94,149,15,256,89,191,22,307,61,217,14,292,29,103,19,152,15,50,11,71,0,19,0,17,391,983,126,1498
POA3505,35,110,26,166,25,93,6,127,32,162,22,213,57,200,23,276,89,236,35,359,70,249,41,354,55,176,39,264,17,80,29,124,10,32,9,49,383,1332,221,1930,31,111,25,167,35,86,12,132,49,175,22,239,88,157,17,262,102,228,30,367,67,234,36,334,49,154,34,241,35,84,28,146,6,72,10,87,462,1299,216,1970,63,213,52,330,53,183,21,255,76,333,41,452,145,350,41,539,195,466,63,723,132,479,76,686,105,328,73,510,49,167,60,273,10,107,16,138,844,2624,433,3904
POA3506,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,6,0,20,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,6,3,17,4,0,0,5,3,0,0,3,0,0,3,3,0,0,0,0,3,0,0,9,0,0,0,3,0,5,0,4,4,0,0,4,0,0,0,0,16,15,3,30
POA3507,4,0,3,8,3,0,0,3,3,0,0,4,6,3,0,11,3,3,0,5,4,5,0,5,5,10,0,19,0,4,0,4,0,0,0,0,22,28,4,59,0,0,0,0,0,3,0,4,3,3,0,5,4,4,0,7,4,6,0,8,12,10,0,22,3,4,0,10,0,4,0,4,0,4,0,4,22,37,4,63,4,0,3,8,3,3,3,7,3,3,0,11,11,6,0,15,8,8,3,18,10,17,3,28,10,17,0,30,0,7,0,7,0,5,0,3,51,69,7,122
POA3509,0,3,0,3,0,0,0,0,3,5,0,13,12,6,0,19,3,7,0,10,12,15,0,28,6,0,4,11,3,6,0,13,3,4,0,6,43,44,4,100,8,0,0,5,0,0,0,3,9,0,0,7,8,3,3,13,8,4,0,17,13,8,0,21,0,10,0,11,0,7,0,8,0,0,0,5,57,31,9,93,6,3,0,9,3,0,0,4,11,9,3,19,18,9,4,35,13,11,0,26,21,19,0,45,8,13,4,25,8,11,0,19,4,6,0,12,102,80,11,190
POA3512,3,3,0,3,0,0,0,3,7,12,0,17,11,5,3,19,15,11,6,28,16,16,0,37,11,10,3,29,3,5,4,12,0,3,5,9,68,73,16,154,7,6,0,10,0,4,0,5,6,8,0,10,16,5,3,21,11,9,0,20,17,20,3,36,11,9,0,18,3,7,3,14,0,3,0,7,66,64,9,140,11,7,0,15,5,8,0,9,9,18,0,27,30,11,7,43,24,19,6,52,31,36,6,73,23,18,3,43,6,18,8,25,0,6,5,8,138,136,26,302
POA3515,9,34,11,49,9,41,3,52,20,114,20,159,33,74,5,111,33,86,5,126,29,75,6,107,20,56,17,83,6,28,0,32,0,0,0,3,153,502,68,731,11,33,5,51,13,37,3,50,29,124,19,169,40,79,9,119,33,71,12,119,32,90,10,128,19,44,8,71,11,5,4,20,0,3,0,7,176,484,65,729,16,66,14,100,19,77,6,103,49,239,44,333,73,147,11,234,68,159,16,243,53,168,17,236,37,97,20,160,12,32,3,52,0,3,3,5,327,987,133,1455
POA3516,4,16,3,25,5,3,0,12,4,13,4,25,4,27,4,40,14,32,4,48,13,52,3,69,10,24,3,44,0,19,3,21,0,3,0,7,68,195,29,295,7,15,5,24,4,5,3,14,8,17,3,24,12,21,3,41,22,22,9,50,11,32,7,46,14,22,6,40,6,14,4,25,0,7,4,12,87,159,35,281,8,36,9,53,11,13,4,23,13,34,10,52,20,48,5,82,35,56,12,97,28,84,9,117,29,46,12,85,6,31,7,45,0,8,3,20,151,357,57,575
POA3517,10,17,5,35,8,15,0,19,18,34,7,51,17,41,15,75,30,59,15,102,36,74,15,124,27,61,15,111,14,42,15,66,3,16,4,24,156,357,91,608,3,16,12,37,6,21,0,30,21,16,7,46,26,28,11,65,29,47,17,88,33,68,7,112,23,53,14,91,14,39,15,70,4,30,3,38,169,330,88,581,13,31,21,70,11,33,3,50,35,49,14,99,48,72,25,141,57,107,34,198,66,142,26,240,57,118,31,200,28,84,27,137,3,44,5,57,322,687,184,1193
POA3518,12,21,8,40,11,21,6,33,7,20,3,29,7,28,9,47,30,44,15,92,52,76,20,147,34,71,28,137,7,30,14,47,3,14,3,20,168,325,101,598,18,22,12,47,8,16,6,23,13,10,3,31,13,27,7,50,43,51,13,108,39,59,9,100,24,56,12,89,17,40,15,76,3,6,3,9,178,286,74,542,30,45,18,88,14,34,9,56,19,28,13,57,26,55,16,92,79,103,25,201,93,136,25,250,66,121,39,223,25,73,33,123,7,15,5,33,346,609,178,1136
POA3520,0,0,0,4,0,0,0,0,0,3,0,8,3,0,0,5,0,7,0,7,3,17,3,27,3,11,9,21,0,11,3,10,0,3,0,3,15,57,18,81,0,4,0,4,0,0,0,0,0,4,0,4,0,3,0,6,3,9,4,17,0,11,5,13,6,8,3,19,0,5,0,5,0,3,3,6,15,51,14,73,0,3,0,3,0,0,0,4,0,10,0,9,4,7,0,11,3,19,4,29,8,27,7,42,11,15,11,37,0,14,3,15,0,3,3,9,25,108,26,157
POA3521,5,19,3,27,3,10,0,13,0,22,0,25,10,34,3,39,12,40,3,59,13,38,3,49,13,17,3,36,0,8,0,10,0,7,0,8,54,191,20,266,7,13,5,25,0,14,0,10,5,22,3,25,14,27,3,43,22,34,5,64,4,31,3,42,4,18,5,23,3,13,3,17,0,3,0,3,58,169,25,252,12,36,9,51,3,20,0,25,10,37,5,49,23,57,5,90,31,81,9,119,14,68,6,93,11,39,11,58,7,20,3,29,0,5,0,7,110,361,42,519
POA3522,0,8,0,13,0,5,0,5,0,12,0,11,5,8,0,20,3,18,3,26,11,24,5,41,8,17,3,23,0,3,0,3,0,3,0,3,31,104,13,152,3,3,0,4,3,3,0,5,0,6,0,12,7,21,3,27,4,17,4,25,3,24,8,33,5,13,0,22,0,5,0,5,0,3,0,4,26,99,15,138,3,18,0,17,3,6,0,9,3,24,0,27,12,24,3,41,7,35,10,53,17,46,8,76,12,30,8,53,0,3,0,7,0,3,0,5,59,196,34,287
