POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA3490,4,3,3,8,8,13,9,10,12,7,0,4,3,10,12,24,28,50,10,8,17,10,5,13,6,3,7,0,12,13,5,6,10,30,36,62,4,8,14,12,4,13,13,7,17,5,0,10,8,4,11,44,30,68,7,8,20,4,4,3,13,4,18,6,7,16,3,3,3,33,29,61,6,0,5,7,3,9,3,4,6,3,4,11,14,8,17,31,24,54,5,3,11,8,6,18,4,5,9,8,0,12,4,3,7,28,22,51,5,4,4,9,3,11,3,3,7,0,6,10,5,8,14,22,19,44,9,7,14,6,3,8,4,9,8,5,9,15,6,0,10,28,26,52,4,4,10,8,3,12,3,8,9,6,12,15,7,10,14,29,33,64,15,11,27,3,11,14,9,13,23,5,3,9,6,4,10,42,39,80,6,7,18,10,7,18,9,11,20,10,11,23,10,4,18,46,44,88,13,13
POA3491,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,3,0,3,0,3,3,0,0,3,0,0,3,7,8,7,0,3,3,0,0,5,0,3,3,0,3,5,3,0,3,7,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,3,3,0,3,3,4,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,8,3,10,0,0
POA3494,3,3,9,3,0,3,7,0,7,3,0,11,9,3,8,24,17,36,4,0,4,3,0,7,3,5,5,4,3,5,4,3,9,16,14,31,0,4,4,3,4,6,4,3,9,9,3,8,3,3,4,19,15,32,0,9,11,5,9,11,0,3,5,8,0,10,0,7,10,18,24,38,5,5,13,7,3,10,3,3,9,7,3,12,6,5,10,33,19,53,5,3,11,4,8,15,4,3,8,11,4,12,8,0,8,30,15,51,9,7,16,7,8,14,6,8,7,7,0,7,3,0,3,26,23,45,5,3,9,8,3,5,3,0,3,4,7,12,7,7,11,26,14,47,7,6,10,4,3,6,0,3,7,3,3,8,3,3,3,13,15,32,14,0,14,5,3,9,8,3,10,3,4,11,8,4,10,36,14,53,4,3,10,5,10,12,6,3,14,3,10,11,11,9,18,27,28,56,7,14
POA3496,43,30,70,33,39,74,60,30,93,42,29,69,33,40,79,213,173,385,36,33,69,49,47,92,41,54,95,40,40,77,49,37,86,211,207,418,43,40,84,42,37,77,46,38,84,35,50,79,41,38,77,209,195,406,48,48,100,42,47,93,41,32,73,48,44,95,41,27,72,220,204,424,28,35,65,40,27,69,19,22,45,20,26,49,29,45,68,144,154,299,37,22,64,39,30,67,36,40,77,27,47,70,28,29,61,171,157,330,40,32,72,31,49,77,29,34,64,37,39,72,28,33,61,164,183,347,30,35,69,29,34,63,23,32,57,35,33,70,40,37,75,162,170,327,33,52,83,24,22,54,42,47,90,33,28,63,36,27,66,175,179,360,48,59,100,34,37,72,54,53,113,41,47,83,35,31,65,206,225,434,41,32,72,43,51,88,46,45,86,50,47,97,49,44,91,232,210,441,55,56
POA3498,35,32,67,26,24,54,30,30,58,26,23,50,38,30,62,155,142,290,36,23,62,43,32,71,48,23,71,39,46,82,48,28,82,212,155,373,32,37,70,44,44,89,35,36,75,45,38,81,51,39,86,208,189,400,29,36,69,52,44,94,47,43,91,46,32,80,43,37,78,222,190,408,34,32,63,30,26,57,25,29,50,27,29,51,27,21,46,142,130,271,31,23,53,23,24,44,26,24,52,23,21,45,22,24,42,124,116,239,30,27,54,31,27,59,25,23,46,24,28,48,37,30,64,140,130,276,31,23,57,17,39,60,26,26,49,32,27,58,25,27,50,131,141,276,26,35,64,23,33,54,31,36,66,44,36,72,40,44,85,159,181,349,39,45,88,41,57,100,49,45,93,40,40,74,53,33,83,218,223,441,38,48,88,35,39,81,39,37,75,24,33,64,39,42,80,182,202,381,42,51
POA3500,199,209,406,194,229,422,203,226,429,226,195,420,237,212,450,1061,1072,2132,195,208,411,218,193,411,222,203,422,216,196,411,207,208,411,1060,1004,2061,228,218,443,184,166,348,183,194,381,193,193,388,195,189,385,989,961,1950,217,195,413,194,209,403,235,240,474,214,176,390,196,187,385,1059,999,2060,192,200,385,198,201,394,219,212,424,229,233,464,200,237,433,1030,1076,2112,252,262,517,245,260,501,250,260,502,235,250,481,201,207,407,1180,1236,2413,221,202,419,193,232,426,226,222,451,179,202,380,183,201,389,998,1060,2061,172,195,371,182,213,391,149,186,342,194,179,370,161,187,349,863,951,1814,200,194,391,187,199,385,180,213,391,178,216,395,204,197,401,944,1019,1967,208,242,448,159,205,369,198,221,415,196,196,392,179,208,386,935,1071,2000,188,192,383,191,197,386,191,205,392,179,212,393,193,205,402,948,1011,1960,196,226
POA3501,14,11,22,9,8,21,8,21,32,8,17,28,11,14,25,56,70,124,11,17,29,19,22,41,19,20,32,16,18,29,13,19,35,78,89,163,19,12,27,20,19,33,15,14,28,3,15,18,13,25,42,63,90,152,17,12,30,16,16,32,16,15,32,21,14,40,14,4,17,87,64,148,19,8,24,14,9,20,4,7,9,10,8,17,6,7,16,49,41,90,6,10,15,3,8,13,4,3,9,3,3,8,3,12,13,26,29,60,7,5,12,6,24,27,11,15,25,5,5,17,8,8,13,44,50,93,11,7,21,3,15,21,10,9,16,14,10,27,9,6,23,49,60,107,14,19,32,4,18,24,16,9,21,9,19,31,26,12,41,70,76,147,18,16,31,22,23,43,14,10,23,18,19,33,16,9,27,82,75,152,9,14,27,11,17,29,14,11,28,17,12,24,19,17,33,70,82,150,14,21
POA3505,29,31,52,28,35,57,37,30,61,34,22,52,37,33,71,153,144,295,31,30,66,37,29,64,33,34,61,28,23,48,51,34,88,181,141,330,37,35,72,32,25,57,32,37,69,26,19,50,29,37,62,148,156,305,27,38,74,28,38,71,40,32,76,41,30,76,16,20,40,166,167,330,33,15,48,28,35,59,25,25,47,17,14,37,27,31,57,127,132,255,40,25,65,14,25,39,26,26,46,16,13,30,27,22,44,117,110,225,18,23,42,18,27,39,17,18,42,24,33,55,13,33,46,92,131,226,28,19,48,21,22,46,31,17,49,25,30,57,20,30,51,132,118,249,33,26,57,27,32,63,28,28,52,27,26,53,39,25,67,146,139,292,40,44,81,39,34,69,32,37,70,34,36,67,46,31,79,187,178,370,35,29,63,36,37,73,31,38,74,34,35,72,35,47,77,167,186,355,38,27
POA3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0
POA3507,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,4,3,9,0,0,0,0,7,7,0,0,0,0,0,0,3,0,4,3,5,13,3,0,3,3,0,3,0,0,3,0,0,3,0,0,0,10,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,6,5,11,0,0,0,0,3,3,0,0,0,0,3,4,3,0,3,3,5,10,0,3
POA3509,0,0,0,0,0,0,0,0,4,0,0,0,7,3,9,9,8,19,0,3,3,0,0,0,0,3,4,0,0,3,0,3,3,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,0,0,0,0,8,3,0,0,0,4,0,4,0,0,0,3,5,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,5,3,5,7,8,7,12,0,3,3,0,0,0,0,0,7,0,0,4,0,0,3,5,11,16,3,0,4,3,0,3,0,0,0,0,0,7,8,3,6,12,11,17,0,0,0,0,0,0,0,0,3,0,7,6,0,0,0,0,6,9,3,0,4,3,0,4,7,0,8,0,3,3,0,0,0,9,8,15,7,5
POA3512,3,0,3,0,0,0,4,0,5,0,4,3,0,0,4,6,10,20,3,0,3,3,0,6,4,0,3,0,8,9,8,3,13,16,17,31,0,0,0,4,0,6,3,3,10,3,0,4,0,3,4,13,6,24,0,0,3,0,3,0,3,3,6,0,0,3,0,0,3,3,10,15,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,5,9,3,0,4,0,0,0,0,0,0,4,0,3,0,0,0,3,3,12,5,0,9,0,0,0,0,0,6,0,5,5,0,4,5,10,12,18,0,0,4,0,5,3,0,4,4,3,3,3,4,3,10,16,14,24,0,3,3,0,3,3,0,0,3,3,0,8,0,5,5,5,6,16,5,0,3,0,0,3,0,0,0,4,0,5,4,0,3,13,3,17,4,0,3,5,4,4,4,0,6,3,3,11,3,4,7,21,15,30,3,4
POA3515,9,19,32,18,28,39,14,35,50,18,9,31,19,23,38,80,108,191,30,9,39,23,16,37,18,12,29,6,19,27,15,20,36,95,80,175,13,15,29,10,17,24,10,13,26,9,11,22,8,17,22,54,68,122,12,7,16,8,11,20,7,14,24,14,3,15,9,8,18,49,51,100,6,6,10,8,5,20,3,20,25,20,9,21,12,14,25,52,50,103,7,23,29,13,14,31,22,17,38,15,17,36,22,15,40,78,86,171,19,19,33,7,23,31,24,16,44,14,5,15,19,18,33,78,79,162,8,18,25,18,14,32,17,12,27,10,15,26,9,12,26,60,67,130,6,9,18,10,12,16,12,8,22,5,18,25,13,9,21,51,54,104,9,13,19,11,8,23,12,19,28,11,5,15,12,15,28,53,58,109,13,6,19,15,14,25,12,16,26,20,10,26,11,16,28,71,61,134,8,19
POA3516,3,3,3,4,3,9,5,7,11,3,0,9,0,0,4,13,16,33,3,4,10,4,0,7,3,7,10,3,0,6,3,6,5,12,19,34,6,3,15,4,3,4,7,4,12,8,5,6,6,6,11,31,24,53,10,5,11,8,5,12,5,3,11,4,9,11,0,0,0,25,24,53,7,3,4,0,3,3,0,3,6,7,3,7,0,0,3,12,14,23,9,3,9,0,4,4,0,0,0,0,0,0,3,0,3,13,12,23,0,5,10,0,6,7,0,4,4,7,3,8,4,0,3,19,17,33,4,5,10,3,4,9,0,5,5,0,0,3,3,6,12,13,18,30,4,3,8,7,7,9,4,3,6,3,5,7,5,8,14,23,20,44,12,5,18,4,9,11,3,3,7,5,0,3,0,8,10,24,17,45,8,7,8,3,5,6,3,3,5,6,5,14,3,11,11,23,30,49,8,8
POA3517,3,4,14,5,3,10,4,8,15,8,11,19,6,5,7,30,32,59,10,0,16,11,8,24,7,12,22,6,3,16,10,9,20,46,37,85,6,14,20,3,10,15,4,4,14,4,13,15,10,10,14,28,49,78,7,7,15,7,4,15,3,4,13,6,10,15,3,7,9,35,37,70,3,3,8,6,3,13,0,10,13,3,6,11,3,11,12,19,30,50,8,7,14,11,3,10,0,6,4,6,3,10,7,0,8,24,20,43,3,4,5,3,8,10,6,9,12,8,11,20,10,5,10,23,26,58,9,9,16,7,8,15,4,3,9,9,11,13,7,7,14,33,37,70,7,0,11,12,7,24,10,6,14,4,9,6,12,5,15,47,28,78,10,8,12,13,7,22,15,11,28,4,10,16,6,8,21,51,45,99,15,9,20,15,4,21,14,10,24,10,6,19,7,10,21,57,46,97,9,12
POA3518,6,9,11,8,5,9,3,3,9,10,4,14,8,4,5,26,21,48,0,9,11,6,4,17,8,7,13,12,3,14,0,5,6,26,28,52,3,8,13,3,12,16,10,12,19,9,3,12,9,6,12,28,37,72,8,11,22,10,8,17,11,14,23,4,12,16,7,0,10,40,47,88,9,10,15,6,3,11,7,7,11,7,3,14,3,3,9,33,23,56,3,0,4,4,4,8,3,4,5,0,4,10,9,0,9,17,14,33,3,3,3,3,3,4,3,6,10,0,3,7,4,3,4,12,12,25,5,5,8,3,6,7,11,8,19,5,0,7,4,3,7,23,23,45,4,3,7,3,4,10,3,7,8,3,6,12,12,5,15,24,24,47,3,10,11,7,13,19,11,4,9,12,3,14,13,14,25,43,41,89,16,6,26,4,18,25,9,13,24,6,16,25,12,9,24,48,67,118,23,4
POA3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,3,0,3,3,4,0,3,4,0,3,7,4,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,4,0,0,3,3,10,8,0,3,0,0,4,3,0,0,3,0,3,3,0,5,5,3,12,13,3,0
POA3521,0,10,8,5,4,9,0,3,3,9,11,14,3,6,12,19,34,52,3,8,12,10,0,10,5,5,9,3,0,6,8,3,6,25,18,45,6,6,9,0,0,4,3,10,12,3,0,8,3,9,13,24,20,41,5,5,6,7,7,20,4,7,10,6,4,7,3,0,3,27,25,51,3,3,7,3,0,5,0,3,3,3,0,3,0,5,5,13,10,25,0,0,0,0,0,0,0,4,3,0,3,3,3,3,9,8,7,21,6,0,6,0,0,3,4,7,6,0,5,10,0,7,6,17,15,34,4,3,9,4,8,13,4,7,11,0,0,3,6,0,4,21,18,36,3,3,6,3,3,5,4,5,14,4,5,9,4,5,14,23,27,51,10,8,12,11,3,15,3,10,17,3,0,3,9,7,14,36,27,63,8,5,11,5,8,16,0,3,10,8,8,16,0,3,9,22,37,57,7,4
POA3522,0,0,0,0,3,3,4,3,4,3,0,7,0,5,3,10,9,24,0,3,7,4,3,3,0,3,3,0,0,3,0,0,0,8,6,16,3,0,8,0,3,3,0,3,3,0,3,3,3,0,3,9,11,16,3,0,3,0,3,4,0,0,0,3,0,3,6,3,11,13,4,17,0,3,3,3,0,3,0,3,3,0,0,0,0,0,0,5,5,9,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,6,3,14,0,0,3,0,0,0,0,3,3,3,4,4,0,0,0,9,7,12,0,7,6,0,0,4,4,0,4,0,4,4,0,6,4,10,13,20,0,3,3,3,0,3,0,3,3,3,5,10,3,3,5,8,11,19,4,5,7,0,3,3,0,3,3,3,0,3,3,0,3,13,11,22,3,3,3,0,4,6,3,0,4,4,3,3,5,7,13,19,15,29,6,7
POA3523,9,7,17,12,12,26,17,16,29,21,18,38,10,13,22,56,67,127,13,10,26,11,21,32,19,25,40,21,13,33,29,23,52,89,93,182,14,21,34,15,20,36,11,10,24,16,9,26,13,11,26,76,70,149,13,18,31,16,14,24,19,18,36,12,11,25,8,15,24,74,75,144,13,16,23,12,12,25,9,9,15,7,9,20,11,17,27,50,64,115,13,14,22,10,7,20,8,15,20,10,16,31,10,18,27,48,61,108,11,11,25,8,5,9,5,14,26,8,7,19,11,17,33,50,57,107,15,17,35,9,23,25,18,5,27,9,6,19,17,17,34,66,72,139,16,14,24,26,26,51,12,21,32,19,25,38,23,26,50,92,105,201,19,21,39,28,15,45,22,23,43,16,17,34,20,20,44,108,102,210,32,28,57,36,22,57,31,25,54,38,33,69,21,33,60,156,140,299,29,31
POA3525,9,6,10,8,3,9,4,7,13,3,5,8,11,7,14,29,26,57,11,4,15,4,3,11,5,7,11,9,9,20,3,10,12,33,31,63,12,4,20,4,8,14,12,8,16,4,4,6,0,7,9,34,27,64,10,10,21,3,5,8,4,3,11,4,3,11,0,3,9,27,32,57,4,3,9,4,4,10,3,3,3,10,3,10,3,5,4,22,15,35,3,5,6,8,0,6,3,9,6,9,3,11,3,8,7,22,24,43,8,3,5,11,3,15,8,7,10,3,3,3,7,3,4,26,14,42,3,6,12,0,4,4,3,3,12,9,5,12,3,7,8,23,28,47,4,3,8,3,7,11,3,6,8,5,12,17,8,11,16,28,33,56,13,10,23,11,4,13,14,6,22,7,9,14,15,15,27,53,42,98,11,7,12,6,5,17,4,10,15,9,13,19,16,15,33,51,49,101,12,10
POA3527,3,0,4,0,3,7,4,0,4,0,0,3,0,0,0,9,9,19,3,3,8,0,3,3,3,3,7,12,3,12,0,5,5,17,27,41,5,14,18,0,0,5,6,4,11,7,0,7,4,4,4,22,22,41,3,4,8,3,4,8,6,4,8,7,3,7,3,0,3,13,19,37,3,4,4,7,5,7,0,0,0,0,0,0,3,0,7,15,6,23,3,10,10,3,7,15,4,4,9,7,5,11,4,0,3,16,27,39,4,0,4,0,4,3,0,0,0,4,3,8,0,0,0,12,10,16,3,0,5,0,0,3,8,0,7,0,4,8,0,3,4,8,14,27,3,3,4,0,3,4,7,5,10,3,4,6,0,10,5,16,18,37,7,3,13,3,5,7,3,16,13,5,3,14,4,3,9,21,30,51,3,9,11,6,6,10,4,5,8,5,7,13,7,7,15,28,30,58,4,7
POA3529,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,7,0,3,3,0,0,3,0,3,3,0,3,4,0,0,0,3,9,14,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,9,3,9,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,6,9,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,6,6,9,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,7,3,9,0,4
POA3530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,0,4,4,0,3,0,0,3,0,0,0,0,0,0,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,6,0,3,6,0,0,0,0,0,3,0,0,0,0,0,3,3,3,10,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,7,0,3
POA3531,0,0,0,0,3,7,0,0,4,0,0,3,3,0,3,7,9,12,3,0,4,3,0,3,3,0,3,0,3,3,0,0,0,12,7,19,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,3,4,6,3,0,3,3,0,7,3,0,3,0,0,0,0,0,3,10,3,10,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,7,0,10,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,9,3,11,0,0,3,0,0,0,3,3,3,0,3,5,0,0,0,6,7,11,0,3,0,0,0,0,4,0,4,4,0,3,0,0,0,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,6,0,6,0,0,0,0,4,5,4,4,8,9,10,17,0,0,4,0,0,3,0,0,0,3,4,11,0,3,3,14,9,20,3,0
POA3533,0,0,6,3,3,7,5,3,6,0,7,10,3,0,4,13,14,30,3,0,5,5,5,5,5,0,10,10,3,14,8,3,13,27,22,42,10,0,10,8,7,9,8,0,8,9,6,18,8,6,13,35,20,57,3,7,6,4,4,7,6,8,7,4,0,3,4,4,8,17,16,33,3,0,7,0,0,0,3,4,4,0,0,0,5,6,10,13,8,20,6,0,8,0,4,8,6,3,10,7,7,11,3,4,4,22,17,36,3,0,3,0,3,3,3,4,6,3,7,10,3,4,8,15,17,33,0,3,5,5,0,5,0,6,9,3,6,8,3,7,12,17,18,39,4,3,4,3,4,6,3,4,5,4,3,8,3,9,8,14,21,37,0,10,10,3,6,13,5,8,14,13,7,15,3,3,10,28,28,54,3,3,5,9,4,22,5,3,6,4,3,9,3,7,10,28,29,54,9,4
POA3537,0,6,13,0,7,10,5,12,10,3,4,9,5,3,6,18,31,48,4,8,7,10,12,17,7,4,11,6,7,10,10,9,16,27,30,58,12,11,19,8,6,12,3,7,11,10,4,11,4,3,9,31,34,64,10,0,7,5,7,9,4,3,7,5,4,13,3,3,9,25,23,50,4,8,8,3,0,3,0,3,4,3,3,3,0,0,3,11,12,20,0,0,0,3,0,5,0,4,8,3,6,9,6,4,8,14,14,33,4,5,10,0,6,10,0,3,4,3,7,11,10,3,7,16,27,43,7,5,10,6,9,11,4,4,10,6,4,9,4,3,7,28,25,52,3,3,7,3,5,8,8,8,20,0,8,12,9,3,14,27,25,55,3,4,10,7,13,12,0,0,8,6,11,17,7,4,12,25,28,54,0,9,8,4,6,15,4,4,8,6,10,13,8,7,13,25,32,59,13,3
POA3540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,6,3,0,3,3,0,3,0,3,8,0,3,4,0,3,3,9,9,22,0,4,3,3,6,10,0,0,0,0,0,4,0,0,0,9,10,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,6,3,3,9,0,0,0,3,0,4,3,3,5,0,0,0,9,10,18,3,0,5,3,3,5,3,0,9,4,3,8,0,4,3,11,11,27,3,3,6,6,0,9,0,3,4,4,0,4,3,3,9,9,17,24,3,3
POA3542,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,7,4,0,4,0,0,0,3,0,5,0,0,0,0,0,3,7,3,6,0,0,0,0,0,0,0,0,4,0,0,3,4,3,3,7,8,12,3,3,4,0,0,0,3,0,4,0,0,0,0,0,0,8,3,15,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,3,5,8,0,0,3,3,0,3,0,0,3,0,0,0,0,0,0,7,5,5,0,0,0,3,0,4,0,0,3,0,0,5,0,0,0,5,8,11,0,3
