POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA3856,0,0,3,0,0,3,3,3,0,13,0,0,8,5,0,0,0,4,0,23,5,6,32,0,0,3,10,9,0,61,3,3,15,0,4,0,15,9,0,39,7,3,9,0,3,3,12,13,0,50,11,4,6,0,0,3,20,7,0,51,3,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,76,14,7,12,54,44,0,254,0,0,3,3,0,6,0,0,0,15,0,0,0,3,3,4,0,0,0,15,3,11,3,11,13,5,0,3,4,45,4,7,0,7,13,10,0,0,0,44,3,9,3,6,12,3,0,8,5,48,4,13,0,0,10,11,0,4,3,50,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,6,32,55,40,0,17,7,215
POA3857,0,0,4,0,0,0,0,4,0,9,0,0,3,0,0,0,0,3,0,5,0,3,7,0,0,0,0,3,0,19,3,0,3,0,0,0,0,3,0,16,4,0,3,0,0,0,7,3,0,27,4,0,5,0,0,0,4,3,0,20,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,33,6,3,3,19,19,0,101,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,10,3,4,0,4,3,0,0,0,0,15,0,4,3,0,4,0,0,0,0,10,7,3,0,0,7,4,0,3,0,22,3,9,0,0,6,6,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,5,8,15,15,0,6,0,88
POA3858,0,0,15,0,0,6,3,11,0,39,3,0,22,7,0,0,15,14,0,71,25,0,26,3,3,3,18,17,3,105,32,8,36,3,0,3,23,16,4,137,29,11,41,7,3,4,30,22,5,150,24,7,21,3,0,3,31,26,5,115,32,3,5,3,0,0,6,4,0,57,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,157,33,169,24,15,26,134,115,16,691,0,0,0,0,0,17,0,3,0,27,6,3,0,15,9,14,3,11,0,54,12,21,6,17,15,3,0,9,0,88,18,24,6,24,24,13,0,19,0,122,19,15,5,22,38,13,0,24,3,146,22,17,3,20,27,6,0,7,3,110,15,7,0,0,3,0,0,0,0,26,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,104,89,28,105,112,65,6,72,4,578
POA3859,0,0,5,0,0,3,0,4,0,13,7,0,7,0,0,0,3,9,0,24,14,0,6,0,0,0,8,3,0,34,18,0,5,0,0,0,5,3,0,28,19,3,16,0,0,0,11,5,0,54,17,3,10,3,3,0,8,3,0,48,9,0,0,0,0,0,0,0,0,19,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,86,10,51,6,5,5,30,27,4,224,0,0,3,3,3,4,0,4,0,18,0,3,4,3,0,3,0,4,0,14,8,6,4,0,4,0,0,7,0,36,8,12,3,7,5,3,0,0,0,31,14,5,0,3,13,5,0,7,0,47,8,11,3,3,9,0,0,3,0,36,9,0,0,0,3,0,0,0,3,13,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,50,41,17,18,38,18,0,19,3,200
POA3860,3,3,15,6,3,12,0,33,3,84,10,10,64,13,0,7,20,31,0,146,36,25,126,12,7,14,38,42,0,300,58,28,73,16,20,6,53,32,5,291,55,36,97,18,5,3,60,43,10,321,65,44,79,23,14,17,69,50,3,352,30,9,12,3,6,9,16,13,4,94,6,0,3,0,0,3,0,0,3,16,0,0,0,0,0,0,0,0,0,3,265,148,462,86,54,69,257,244,30,1613,0,4,7,27,9,34,0,6,6,90,6,10,9,36,15,24,3,10,0,122,21,75,27,53,50,21,3,20,0,270,35,72,16,54,60,13,0,23,0,285,42,77,15,60,75,20,9,32,3,330,39,78,18,60,67,17,3,40,0,320,11,13,3,6,16,4,0,11,0,68,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,155,328,95,296,289,137,22,145,17,1485
POA3862,0,0,11,0,0,6,5,15,0,39,0,0,31,3,0,8,3,8,0,54,17,8,61,11,0,0,19,23,3,140,33,13,47,3,9,3,17,16,4,147,31,8,39,3,0,4,32,11,3,133,41,19,41,8,7,5,22,24,3,173,27,0,4,0,0,0,7,10,0,54,13,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,3,169,46,232,32,16,35,111,104,17,765,0,0,0,10,4,27,0,10,0,52,0,5,3,17,9,10,0,0,0,48,10,30,7,18,23,14,0,11,3,116,14,26,11,21,18,14,0,12,0,118,25,30,4,36,34,15,5,11,0,166,31,30,8,19,24,16,3,13,3,139,12,4,0,3,9,0,0,0,0,35,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,96,127,30,128,120,89,9,65,9,678
POA3864,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,7,4,0,4,0,0,0,0,0,0,7,5,0,4,3,0,0,3,0,0,11,3,5,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,15,6,0,0,6,10,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,5,0,0,0,3,0,0,3,0,14,3,0,0,4,0,0,0,3,0,13,6,3,0,0,5,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,13,7,3,0,8,0,49
POA3865,0,0,0,0,0,3,0,3,0,3,0,0,7,0,0,0,0,3,0,9,4,0,4,0,0,0,3,0,0,24,3,0,3,3,3,0,3,5,0,17,7,3,3,0,3,0,4,3,0,20,3,0,4,0,0,0,3,7,3,22,0,0,3,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,26,5,27,3,3,4,11,25,3,106,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,3,7,5,6,3,0,0,0,0,22,0,4,3,0,4,0,0,0,0,19,3,0,0,3,8,0,0,0,0,16,4,6,0,3,3,3,0,7,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,3,15,14,10,3,13,4,91
POA3869,0,0,7,0,0,3,0,6,0,19,0,3,13,3,3,0,6,3,0,36,10,0,19,4,0,0,13,4,3,54,13,8,27,3,4,4,15,12,0,83,17,9,35,3,5,0,24,11,0,96,23,6,26,0,0,3,15,11,0,85,10,0,3,3,0,0,0,0,4,29,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,73,22,129,15,16,13,75,39,7,400,3,0,3,7,3,12,0,4,0,31,3,0,0,8,8,9,0,6,0,29,3,22,3,3,8,8,3,0,0,46,4,19,3,16,23,10,0,8,0,71,17,19,5,16,26,7,0,4,0,100,7,20,3,11,19,3,0,4,3,76,5,10,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,83,20,64,83,45,3,25,4,378
POA3870,0,0,7,0,0,0,0,3,0,16,4,0,3,0,0,0,0,0,0,8,3,3,12,3,0,0,10,10,0,38,13,3,11,3,4,3,10,6,0,50,14,9,20,3,5,0,12,6,0,60,12,5,11,3,7,3,11,15,3,72,16,7,8,0,3,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,26,78,8,11,6,45,32,4,281,0,0,0,3,0,8,0,5,0,18,0,0,0,5,0,6,0,3,0,19,0,5,0,3,4,4,0,3,0,31,4,13,3,8,5,3,3,7,0,42,12,19,0,15,17,6,0,13,0,75,7,19,3,13,16,3,3,8,0,75,6,3,0,0,3,0,0,0,0,19,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,37,54,9,48,54,28,3,35,3,270
POA3871,0,0,9,3,0,10,0,15,0,34,0,3,23,0,3,0,5,5,0,41,20,9,35,10,0,3,15,14,0,98,16,9,37,8,10,3,16,11,0,109,46,30,43,9,4,3,29,14,0,168,35,17,30,11,3,4,18,11,3,132,17,3,4,0,0,3,3,9,0,50,7,3,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,144,72,173,31,24,28,78,81,14,639,0,0,0,3,0,15,0,0,0,25,5,4,3,13,12,12,0,3,0,45,7,24,5,15,12,11,0,7,3,83,11,36,8,10,21,10,0,4,0,102,24,28,0,20,26,18,0,11,3,148,25,27,7,25,24,7,0,17,3,136,5,8,0,0,8,0,0,3,0,27,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,84,129,25,88,96,78,4,39,11,567
POA3873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,3,0,0,14,4,0,0,0,0,0,5,3,0,18,7,3,0,0,0,3,4,6,0,22,8,3,4,0,0,0,0,3,0,20,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,12,0,0,3,14,19,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,0,0,0,0,9,3,3,0,3,3,0,0,0,0,10,7,6,0,4,5,3,0,0,3,18,3,0,0,0,0,0,0,3,0,8,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,8,12,5,0,7,3,65
POA3874,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,3,0,8,0,0,0,3,0,0,3,3,0,12,4,0,4,0,0,0,0,3,0,16,3,0,15,0,0,0,0,4,0,24,13,0,6,5,0,0,8,20,0,50,10,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,36,5,30,4,0,4,10,30,3,131,0,0,0,4,0,3,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,3,0,0,0,13,0,3,0,3,3,3,0,0,0,19,5,3,0,3,7,0,0,7,0,33,12,6,0,0,7,0,0,5,0,29,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,22,7,13,19,13,0,15,0,124
POA3875,4,0,34,4,3,72,3,66,6,201,19,22,135,12,8,31,28,80,0,344,99,67,240,35,30,52,69,130,20,740,99,82,170,48,31,47,93,93,17,685,140,99,191,47,31,49,116,125,13,805,163,89,134,39,48,53,107,89,14,734,77,35,30,15,11,24,33,28,4,256,24,7,0,0,4,6,0,6,0,44,0,0,0,0,0,0,0,3,0,8,639,393,932,203,164,337,459,611,74,3813,3,3,8,50,11,129,0,25,7,232,16,31,29,76,39,65,0,43,3,299,34,173,38,140,99,59,3,68,3,629,53,152,42,132,120,78,4,75,3,659,80,190,46,184,228,83,8,102,6,920,76,161,26,119,161,63,8,95,14,726,34,29,5,16,29,7,0,26,11,158,14,0,0,3,3,3,0,4,5,29,0,0,0,0,0,0,0,0,0,4,315,740,198,722,685,487,29,433,47,3654
POA3878,0,0,4,0,0,0,0,4,0,10,0,0,6,0,0,3,0,0,0,16,7,3,6,0,0,0,4,7,0,26,3,7,4,3,3,7,4,3,0,31,17,9,4,4,3,0,10,8,0,49,7,14,18,9,3,10,9,8,3,72,3,0,0,0,0,0,0,5,0,11,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,36,31,48,17,7,18,21,34,9,222,0,0,0,0,0,9,0,0,0,12,0,3,0,3,0,0,0,0,0,15,3,9,3,3,5,3,0,0,0,26,6,12,3,3,3,3,0,3,0,34,5,10,0,10,16,3,0,5,0,61,7,15,0,4,11,5,0,3,0,46,0,4,0,7,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,45,4,34,47,30,0,17,3,207
POA3880,0,0,13,4,0,4,0,10,0,36,4,3,16,3,0,0,0,3,3,38,9,10,26,15,0,6,4,6,0,73,16,10,33,5,3,7,17,11,0,115,23,14,29,12,3,6,14,17,7,120,18,23,29,10,7,5,15,20,0,137,14,11,8,4,3,10,4,5,4,69,0,3,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,96,72,161,49,22,44,56,82,15,595,0,0,3,12,0,12,0,3,0,29,4,3,0,16,0,6,0,3,0,25,4,20,4,29,12,9,0,5,0,80,7,28,12,23,27,9,0,9,0,112,13,28,4,29,24,20,0,15,4,141,14,38,6,28,39,15,0,4,0,154,3,17,0,9,4,3,0,4,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,51,133,32,135,107,79,6,49,5,595
POA3882,0,0,3,0,0,9,0,3,0,17,0,0,3,0,0,3,0,0,0,8,4,0,12,0,0,5,8,3,0,34,6,5,17,3,0,3,3,8,0,51,10,3,11,4,6,0,11,6,0,50,11,6,17,3,6,6,8,12,0,57,7,0,0,0,3,0,3,0,0,17,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,42,21,65,18,9,24,28,32,0,242,0,0,0,3,0,8,0,5,0,15,0,0,0,3,3,0,0,0,0,7,0,6,0,11,6,7,0,7,0,33,3,4,3,3,3,4,0,10,0,29,6,4,0,12,21,5,0,12,0,64,0,8,3,3,13,3,0,11,0,45,5,4,0,3,7,0,0,0,0,16,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,28,4,41,53,31,0,33,3,221
POA3885,0,0,5,0,0,3,0,9,0,16,0,3,12,0,0,3,5,7,0,30,9,0,15,3,0,0,8,8,0,54,17,6,23,4,3,0,15,9,0,81,23,10,23,8,0,0,16,13,5,104,30,18,14,3,0,0,14,22,4,105,20,0,3,0,0,0,4,0,0,34,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,100,44,97,26,7,10,69,72,7,428,0,0,0,5,0,14,0,0,0,20,0,0,0,9,4,3,0,3,0,25,0,9,0,11,8,4,0,6,0,48,9,18,5,17,14,6,0,8,0,80,20,17,10,17,24,12,3,9,0,113,12,24,0,17,15,6,0,13,0,87,3,3,0,3,5,0,0,0,0,21,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,61,73,22,76,72,45,5,43,4,403
POA3886,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,6,3,4,0,0,0,0,3,0,20,4,0,5,0,0,0,5,7,0,22,0,3,3,0,0,3,3,0,0,17,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,17,3,0,6,16,13,0,82,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,5,4,0,3,0,0,3,0,24,0,8,0,0,4,0,0,0,3,22,3,0,0,5,6,0,0,3,0,13,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,8,10,11,3,0,7,5,69
POA3887,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,7,0,0,0,0,7,0,10,4,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,4,3,0,9,5,4,0,0,0,0,3,0,0,17,6,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,13,3,0,3,10,13,3,61,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,13,0,3,0,0,3,0,0,5,0,11,0,3,0,3,0,0,0,4,0,14,3,3,0,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,8,7,4,3,14,0,61
POA3888,3,0,5,3,0,10,0,9,0,29,3,0,12,0,0,3,0,4,0,24,17,11,24,4,0,6,6,23,0,87,18,17,15,9,4,3,14,16,0,93,34,16,18,10,10,3,33,26,3,138,56,21,21,6,9,10,20,23,0,170,27,4,3,4,4,4,3,3,0,55,9,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,3,174,61,100,36,19,35,81,101,13,623,0,0,0,4,3,10,0,4,0,26,3,5,3,6,9,3,0,4,0,32,6,22,7,13,5,3,0,12,0,76,11,24,3,30,20,14,0,12,3,105,22,30,9,42,32,12,0,15,4,169,23,27,11,26,30,16,3,13,0,146,17,3,0,0,6,0,0,6,0,28,6,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,82,114,37,128,100,64,3,66,9,595
POA3889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,3,0,4,0,0,0,0,3,0,6,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,5,4,0,0,3,0,19
POA3890,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,7,3,3,3,0,0,0,0,0,0,15,4,0,0,0,4,0,3,0,0,13,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,8,4,8,4,0,8,6,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,3,3,3,3,3,0,0,0,0,17,3,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,14,10,0,3,3,0,51
POA3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,6,5,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,0,0,0,0,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,16
POA3892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,13,3,0,0,0,3,0,28,3,6,11,0,0,0,0,4,3,28,6,4,18,6,0,3,3,10,0,55,16,4,11,6,0,3,0,8,0,55,3,0,5,3,0,4,0,6,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,36,22,61,14,0,12,7,38,3,188,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,5,3,0,0,0,0,26,0,12,0,6,5,5,0,3,0,32,4,10,3,9,5,4,0,6,0,45,6,10,0,10,6,3,0,9,0,48,6,3,0,5,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,35,6,31,28,28,0,23,0,183
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
POA3895,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,10,12,0,3,0,0,0,0,0,0,18,7,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,10,3,4,0,4,6,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,6,3,0,0,0,0,0,3,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,4,4,0,0,3,0,38
POA3896,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,0,4,0,7,0,0,5,0,0,0,4,0,0,12,11,5,9,3,0,0,4,4,0,32,11,5,0,0,0,0,3,5,0,19,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,18,5,0,0,16,13,6,94,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,5,3,0,4,3,4,0,0,0,0,18,3,3,3,3,3,5,0,3,0,24,7,3,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,6,11,7,4,0,7,0,73
