POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA3739,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,5,8,3,3,0,0,4,11,3,7,0,0,3,3,13,5,14,0,0,3,0,21,3,0,8,0,4,3,15,0,0,3,0,0,0,4,0,0,0,0,0,0,0,21,30,10,4,16,9,88,4,0,0,0,3,0,9,0,0,3,0,0,0,3,0,0,0,0,0,0,6,3,5,4,0,0,0,11,4,4,4,3,0,0,18,0,11,6,3,0,0,20,0,3,3,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,22,24,6,6,11,79,8,0,0,0,3,5,14,4,0,3,0,0,0,5,3,3,0,0,3,3,12,8,7,4,0,3,3,25,11,11,3,3,6,6,29,6,24,6,0,4,3,46,3,8,10,0,4,3,24,0,3,3,4,0,0,10,0,0,0,0
POA3740,12,0,0,0,8,3,30,10,4,0,0,4,0,22,20,11,5,0,9,8,50,16,21,3,0,5,6,52,17,26,6,0,14,5,67,14,31,15,4,16,10,89,6,21,13,12,16,9,73,0,8,9,6,7,3,33,0,0,0,0,4,0,6,98,119,47,20,81,46,423,11,3,0,0,3,0,23,3,11,3,0,4,0,24,11,21,12,10,0,4,51,3,24,16,17,5,3,66,8,33,14,13,8,10,95,13,34,17,12,8,12,91,5,24,12,12,11,5,72,4,10,0,7,13,7,35,0,0,0,0,0,3,10,65,153,70,74,62,43,464,24,3,0,0,15,3,51,12,14,3,0,8,0,43,27,31,12,10,12,10,97,24,41,18,18,7,3,120,29,64,21,20,18,17,163,27,58,30,17,30,20,186,16,42,21,23,31,21,151,6,11,8,9,22,9,68,0,0,0,0
POA3741,48,6,3,0,18,4,85,31,8,0,0,26,14,73,37,31,6,3,25,24,121,36,69,17,8,14,22,158,47,74,15,7,35,22,210,55,88,31,9,41,25,244,31,72,33,23,59,29,237,11,24,14,6,30,18,110,3,8,0,7,13,12,40,295,376,123,57,255,173,1278,36,4,0,0,18,19,76,19,12,0,0,12,3,52,28,37,27,18,14,35,155,25,68,42,41,6,31,209,28,78,34,27,12,18,201,28,73,44,34,25,26,234,18,55,50,39,52,34,247,7,19,26,20,26,16,110,6,13,10,5,19,16,70,203,355,232,185,183,202,1359,81,7,3,0,40,27,162,52,18,4,0,30,20,122,63,63,27,21,37,62,275,60,132,61,51,15,49,366,76,156,53,39,45,46,414,83,163,75,41,64,51,477,45,125,79,63,103,61,487,17,40,37,30,60,32,216,5,16,8,11
POA3744,9,0,0,0,6,0,13,3,3,0,0,3,0,8,5,10,0,4,6,0,22,6,5,3,0,3,0,18,13,11,9,3,3,8,41,7,15,3,0,5,0,39,3,9,3,3,8,5,32,0,3,0,0,0,0,9,0,3,0,0,3,0,8,47,65,19,14,30,13,192,0,0,0,0,0,0,4,3,0,0,0,0,0,3,3,4,0,4,3,3,19,9,12,8,8,0,3,31,8,10,5,4,3,0,26,4,20,9,9,4,0,46,0,3,7,7,3,0,23,0,0,3,3,0,3,10,0,0,0,0,0,0,3,23,55,35,36,18,10,177,6,0,0,0,3,0,16,9,3,0,0,3,0,14,8,13,0,10,13,3,45,15,20,11,10,3,5,58,19,24,14,11,4,8,74,13,29,15,9,14,3,80,3,14,10,6,13,5,49,0,4,5,3,5,3,24,0,3,0,3
POA3746,3,0,0,0,0,3,9,3,7,0,0,0,0,9,3,4,0,0,7,0,14,3,8,7,4,0,0,28,8,12,8,0,5,3,32,4,6,4,3,4,3,34,5,8,7,0,8,3,33,0,0,0,0,7,0,7,0,0,3,0,0,3,3,33,48,22,12,34,20,178,3,3,0,0,0,3,10,3,4,0,3,0,0,12,0,5,0,4,0,0,6,3,4,4,0,0,0,19,5,11,6,5,4,0,35,3,8,4,3,0,7,32,3,4,14,10,6,4,33,0,3,0,0,3,0,7,0,0,0,0,0,0,4,18,42,32,23,18,15,163,10,3,0,0,3,3,20,6,10,0,4,4,0,22,3,9,0,4,7,0,24,6,17,11,9,0,4,43,13,21,16,5,13,3,62,10,18,13,5,7,12,63,6,9,15,11,13,4,74,0,4,0,0,7,0,21,0,0,3,0
POA3747,55,10,0,0,28,17,111,25,11,4,0,19,14,69,44,43,3,8,25,77,204,56,66,33,16,28,83,277,72,106,34,16,46,68,349,100,130,48,16,53,49,392,47,87,45,29,82,39,332,13,26,21,19,48,32,147,4,3,3,0,17,12,43,413,475,189,114,347,388,1927,51,15,0,3,29,14,110,18,14,4,6,14,10,60,36,46,30,25,13,11,166,30,90,81,63,8,25,287,44,147,76,29,17,27,345,53,141,90,58,39,31,418,31,73,68,66,58,30,332,11,22,24,27,52,26,163,6,9,3,3,38,15,74,278,551,379,275,274,189,1954,102,17,3,3,60,29,216,44,24,3,9,35,22,132,85,85,36,35,39,89,365,87,160,112,72,38,105,565,116,257,104,44,65,93,690,151,273,139,80,92,77,810,82,155,119,102,142,70,663,22,41,42,44,103,63,312,12,13,7,5
POA3749,26,0,0,0,17,3,53,12,7,0,3,5,3,28,21,18,0,0,11,0,52,27,44,6,5,12,6,100,28,65,15,7,19,4,140,34,49,15,6,16,11,138,14,39,14,17,28,5,117,5,9,7,12,12,12,60,3,0,0,0,14,3,24,177,237,67,52,137,51,715,34,10,0,0,15,0,60,14,8,0,3,3,0,28,19,24,11,14,9,0,65,6,36,37,22,6,4,122,15,74,38,22,9,5,168,16,54,40,13,18,10,150,15,29,33,27,10,12,132,8,12,10,5,25,7,58,3,3,0,0,36,0,47,118,254,167,110,132,50,828,61,13,3,0,31,9,117,28,19,0,5,11,5,61,39,44,8,17,15,0,122,32,78,47,26,16,17,224,45,135,59,29,30,12,312,51,105,56,21,35,21,288,24,71,46,44,39,19,245,9,18,12,14,41,19,118,5,3,0,0
POA3750,43,16,0,0,90,29,181,76,33,4,0,114,38,261,332,311,66,22,343,85,1158,224,230,53,29,249,68,850,73,98,21,5,112,37,344,58,50,14,9,87,24,242,26,23,11,9,62,18,147,3,9,3,0,22,15,43,0,0,0,0,4,0,8,827,772,168,76,1084,316,3237,67,30,3,3,65,27,190,59,65,25,19,80,35,286,173,325,209,257,237,116,1319,86,171,128,154,120,52,703,39,83,46,62,89,33,360,21,75,53,41,71,29,292,20,17,23,14,43,25,140,0,6,11,7,14,11,44,0,0,0,0,12,4,15,467,771,493,562,728,327,3343,110,43,8,3,161,54,371,135,98,27,26,189,71,541,500,638,269,284,580,201,2477,309,402,174,181,369,116,1557,113,181,67,71,198,75,703,82,130,71,46,156,58,536,44,46,32,21,102,43,283,4,14,12,3,31,24,95,0,3,0,0
POA3751,3,0,0,0,8,4,14,0,3,0,0,3,0,9,4,0,0,0,9,0,21,0,5,0,0,3,0,14,0,3,5,0,3,0,21,3,3,3,0,9,0,21,3,14,0,0,8,0,25,3,4,0,3,5,3,19,0,0,0,0,0,0,3,23,35,6,9,49,16,135,0,3,0,0,3,3,5,0,3,0,0,0,0,0,0,7,0,0,6,7,18,0,5,0,4,0,0,12,0,3,3,5,3,0,18,3,3,3,4,4,0,27,0,3,0,0,3,0,16,0,0,0,0,3,3,8,0,0,0,0,0,0,0,4,26,18,14,26,16,105,3,4,0,0,10,3,17,3,4,0,0,3,0,13,4,7,0,3,15,4,34,0,7,0,4,3,0,22,4,9,8,4,11,3,38,6,12,9,6,14,9,44,3,16,3,0,10,0,40,5,3,0,5,8,9,26,0,0,0,0
POA3752,327,34,8,0,442,35,849,255,78,12,8,360,42,749,571,401,82,42,472,84,1655,666,627,127,32,482,85,2024,495,487,97,47,420,83,1622,253,258,70,24,284,46,927,93,151,45,32,209,40,569,40,57,20,12,138,24,290,5,7,3,0,106,4,122,2694,2094,468,195,2906,455,8813,326,87,11,0,336,43,810,290,150,22,12,223,37,731,314,521,256,344,305,86,1822,197,688,463,477,277,77,2172,171,574,357,255,271,77,1715,121,307,197,146,202,50,1028,48,136,111,102,205,54,657,44,36,40,33,174,42,366,6,9,3,7,161,12,194,1521,2500,1465,1377,2154,479,9501,650,120,14,3,778,83,1653,542,231,40,21,577,81,1484,882,922,331,380,779,168,3471,860,1307,592,511,763,158,4195,668,1059,459,300,690,164,3341,373,566,265,176,484,94,1959,144,283,160,136,413,92,1234,83,96,54,43,313,69,650,16,12,3,9
POA3753,13,3,0,0,32,14,62,24,8,0,0,26,5,60,67,62,9,0,48,17,202,56,49,13,5,36,20,180,33,56,11,3,42,11,163,17,25,13,3,27,7,96,13,15,7,10,18,11,76,0,3,5,0,7,0,17,0,0,0,0,0,0,0,225,221,62,32,237,89,870,18,3,0,0,19,5,49,20,17,7,0,16,0,60,40,70,35,55,22,16,231,16,53,48,33,22,15,188,14,37,29,24,9,17,128,10,27,19,19,18,3,105,4,13,18,11,13,11,64,3,3,0,4,6,0,12,0,0,0,0,4,0,3,125,224,147,145,128,68,836,34,7,0,0,53,18,113,44,27,7,0,34,7,120,111,128,37,58,70,28,438,70,105,59,43,56,36,364,55,90,41,33,50,24,290,23,58,38,23,53,17,198,13,27,21,23,32,23,142,3,8,5,7,8,3,33,0,0,0,0
POA3754,393,60,8,3,454,77,999,326,110,15,6,416,65,938,1239,967,168,70,762,176,3375,1132,1104,229,94,580,183,3319,625,632,125,68,432,105,1990,352,336,83,25,328,68,1195,155,213,83,53,231,85,820,48,43,22,15,88,30,243,11,3,5,0,21,8,44,4278,3474,744,344,3298,794,12923,450,78,14,11,369,77,1000,347,234,73,66,265,64,1047,634,1254,585,836,420,238,3962,327,1047,745,804,304,167,3397,232,774,430,319,252,127,2126,186,470,252,210,221,72,1412,71,206,197,181,201,87,944,30,44,37,32,86,28,252,7,3,7,5,31,7,67,2281,4105,2339,2449,2149,880,14197,839,142,18,9,825,155,1996,675,345,91,69,677,131,1987,1868,2221,749,904,1175,413,7334,1463,2150,974,899,885,343,6713,858,1406,553,388,687,228,4116,536,811,335,239,547,146,2610,221,419,283,233,426,176,1765,78,84,54,42,169,55,491,18,8,11,6
POA3755,4,0,0,0,0,0,4,0,0,0,0,0,0,3,10,0,0,0,3,4,17,9,3,0,0,0,0,14,3,5,3,3,3,3,21,4,8,0,0,0,0,10,3,0,3,7,10,0,19,0,0,3,0,7,0,17,0,0,0,0,0,0,0,30,19,13,14,21,13,108,6,0,0,0,3,0,7,7,0,0,0,3,0,6,5,3,3,0,0,0,18,0,3,3,3,3,0,10,3,4,3,3,0,0,17,0,8,5,4,3,3,19,3,0,6,9,3,0,22,0,0,0,0,0,0,4,0,0,0,0,0,0,3,30,21,20,23,14,7,113,10,0,0,0,3,0,16,5,0,0,0,3,0,14,15,5,3,0,4,4,34,13,5,3,3,3,0,21,4,12,10,3,3,3,34,7,14,9,4,3,3,31,8,4,6,13,12,3,45,0,3,4,3,8,0,18,0,0,0,0
POA3756,155,30,6,3,173,48,410,140,58,3,0,124,28,352,302,236,46,20,199,86,897,236,252,50,27,146,79,791,238,276,71,22,178,72,856,155,200,56,21,173,92,704,64,75,32,32,97,46,351,22,17,14,18,30,36,135,3,3,4,3,12,3,27,1310,1158,282,153,1136,498,4535,171,38,10,0,134,54,397,118,87,21,16,83,44,363,148,294,132,186,83,82,927,76,261,179,202,74,84,880,94,301,171,140,79,76,856,83,167,126,107,89,61,633,32,83,62,75,86,52,387,6,19,13,14,34,29,116,10,8,0,3,12,3,43,731,1249,716,739,677,488,4603,326,61,9,3,312,102,813,255,144,21,18,213,78,721,446,527,180,211,281,176,1819,315,515,233,227,220,161,1670,325,575,241,166,261,153,1714,234,371,183,130,260,154,1340,93,165,96,104,181,101,739,29,38,31,27,64,63,252,13,10,3,4
POA3757,165,14,0,0,122,48,349,99,33,7,3,84,16,238,156,121,27,5,99,24,433,171,202,40,22,97,44,587,193,196,64,23,109,69,659,117,181,56,30,103,46,539,58,98,53,37,105,54,405,20,32,24,25,65,29,201,3,6,3,8,35,9,61,981,881,271,157,817,346,3463,127,26,0,0,79,36,272,98,53,12,6,63,21,255,99,144,71,87,44,34,478,45,195,137,171,39,57,646,60,240,151,104,54,60,668,48,181,134,93,64,51,567,30,75,89,87,77,63,421,18,28,24,35,65,38,215,4,11,3,10,70,17,114,521,954,631,601,560,369,3639,296,38,0,0,198,89,619,189,82,17,11,145,44,490,251,264,99,96,149,57,911,220,396,176,196,138,106,1230,252,431,223,130,168,120,1329,165,367,184,130,172,100,1108,83,172,141,131,179,119,825,38,59,47,65,133,71,415,6,18,7,13
POA3758,35,6,0,0,36,18,91,22,3,0,0,23,4,60,40,33,3,5,28,13,121,53,52,18,12,15,13,160,48,56,18,4,27,12,162,51,43,22,6,28,13,156,21,35,14,7,30,15,113,0,8,0,0,6,0,22,0,3,0,0,3,0,5,268,241,75,36,195,82,886,36,10,0,0,19,3,77,23,13,3,6,18,0,59,16,38,19,22,8,3,105,17,44,28,64,5,9,160,23,63,48,26,3,10,166,12,45,35,21,18,10,137,10,17,26,13,10,15,90,3,3,3,3,10,3,21,0,0,0,0,0,0,3,140,231,160,155,90,50,821,72,13,0,0,54,22,170,49,19,3,6,41,4,114,56,77,20,23,33,12,231,65,92,46,72,20,19,319,68,124,62,27,29,23,334,59,92,57,27,44,19,293,25,50,42,23,38,25,204,6,11,3,3,17,10,47,0,3,0,0
POA3759,22,3,0,0,15,10,40,16,5,0,0,11,0,34,7,12,0,0,11,8,44,6,26,3,4,5,6,55,27,33,12,0,11,9,94,16,35,17,5,15,6,101,6,18,9,4,13,3,45,0,5,3,0,5,3,16,0,0,0,0,0,0,4,111,138,43,16,88,43,434,30,9,3,0,14,6,55,22,4,0,0,6,0,35,10,10,0,4,4,0,28,4,20,14,17,0,10,66,10,49,33,10,8,8,116,7,28,23,18,4,4,88,3,11,9,14,4,4,48,0,3,3,4,6,0,19,0,3,0,0,4,0,8,73,138,91,68,48,33,451,46,11,3,0,27,11,97,34,11,0,0,19,0,64,19,19,3,8,16,10,76,11,49,17,21,5,12,118,38,81,43,10,14,14,208,24,63,43,22,20,12,185,7,28,18,20,15,5,90,0,9,7,3,10,3,33,0,4,0,0
POA3760,9,3,0,0,9,3,16,9,3,0,0,4,0,12,5,0,3,0,0,0,13,4,7,3,0,0,0,18,7,20,0,0,5,0,35,11,15,3,0,3,0,32,3,6,5,5,0,3,21,0,0,0,0,3,0,3,0,0,0,0,0,0,0,44,54,17,6,21,11,151,4,0,0,0,6,0,18,4,0,0,0,6,0,13,3,10,0,4,5,0,12,0,8,3,6,0,0,16,3,14,13,4,3,0,42,3,14,13,4,0,3,37,0,10,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,58,36,21,20,6,159,17,0,0,0,12,3,30,11,3,0,0,11,0,25,7,9,3,4,3,0,27,4,14,6,4,0,3,34,10,41,15,7,4,4,83,11,32,15,5,3,3,68,3,11,8,3,0,3,33,0,0,0,0,3,0,10,0,0,0,0
POA3761,22,3,0,0,19,15,58,15,5,0,0,14,3,43,23,20,5,0,8,3,52,21,16,9,4,5,5,66,22,38,8,9,7,12,105,32,36,11,7,15,11,107,5,18,10,6,4,3,54,3,8,3,3,3,9,23,0,0,0,0,0,0,4,150,148,58,26,72,52,511,18,0,0,0,10,8,39,23,7,0,0,11,0,43,10,20,6,10,3,3,58,3,18,16,25,0,9,73,5,36,22,23,4,14,103,5,21,30,17,6,8,93,3,11,19,10,3,0,54,0,3,0,4,4,4,17,3,0,0,0,0,0,5,71,125,98,98,39,49,483,45,3,0,0,28,24,94,37,13,0,0,16,5,84,33,39,16,11,12,6,116,26,38,33,28,6,7,140,30,74,32,28,13,21,201,32,58,41,27,21,17,195,17,33,33,20,8,3,110,3,8,5,11,6,12,41,5,0,0,0
POA3762,0,0,0,0,0,0,3,6,0,0,0,0,3,6,0,3,0,0,0,0,6,3,0,0,0,0,3,8,0,3,0,0,0,4,13,0,11,3,0,3,3,20,0,3,0,0,0,0,6,0,0,0,0,0,3,4,0,0,0,0,0,0,0,7,25,5,0,9,14,63,8,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,3,7,3,0,0,0,0,3,13,0,0,0,4,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,3,3,0,0,0,0,0,0,6,13,10,7,13,4,15,60,8,0,0,0,0,3,12,9,0,0,0,0,3,11,0,3,0,0,3,0,8,3,3,0,3,0,8,17,3,4,3,0,0,7,19,6,11,0,4,3,0,27,0,3,0,0,0,3,8,3,3,0,0,0,6,9,0,0,0,3
POA3763,20,0,0,0,21,4,51,13,3,0,0,11,7,41,24,25,8,4,19,8,87,31,34,10,4,19,8,107,36,53,19,4,31,13,151,22,50,7,14,22,7,124,8,15,19,3,11,7,61,0,3,3,3,3,0,14,3,0,0,0,4,0,3,158,186,68,33,146,54,646,22,6,0,0,14,14,51,13,3,0,0,10,3,29,13,21,15,12,3,11,76,12,47,24,30,4,15,123,13,52,26,21,8,7,125,17,37,30,11,7,6,109,3,11,15,12,11,12,66,0,3,0,0,7,0,13,0,0,0,0,0,0,0,94,179,102,98,68,65,602,42,10,0,0,37,15,108,28,8,0,0,20,9,67,43,44,21,21,22,18,164,42,75,37,36,21,19,230,51,109,43,24,37,20,281,38,88,37,23,34,15,232,12,27,33,20,23,20,129,3,10,5,4,12,3,31,3,0,0,0
POA3764,162,27,0,0,177,52,420,94,43,6,4,97,20,259,148,128,19,10,112,37,441,158,172,42,22,80,51,523,157,229,44,29,97,53,606,129,172,36,32,116,48,522,62,120,47,33,129,49,440,25,30,28,18,94,40,237,6,3,3,6,33,12,64,939,912,235,139,929,370,3520,130,31,3,0,123,52,337,85,62,14,16,66,20,260,90,147,67,116,47,32,504,41,201,126,155,37,38,599,64,250,149,101,62,53,678,51,168,113,77,63,33,513,24,103,92,100,112,66,508,28,32,25,44,104,44,280,11,4,9,4,69,17,110,517,1000,587,624,689,369,3779,293,54,3,0,301,106,756,175,103,19,16,157,46,518,238,270,80,131,159,69,944,199,365,170,174,117,95,1122,222,477,193,127,157,108,1289,178,342,147,106,175,77,1037,88,220,138,135,239,115,947,52,62,57,59,203,88,514,13,10,5,9
POA3765,116,23,0,0,76,9,223,99,15,0,0,77,11,200,149,109,17,12,76,12,369,155,163,23,13,58,29,443,135,158,36,14,63,28,438,111,145,41,25,67,20,412,70,89,45,23,81,22,328,18,33,18,8,67,12,154,3,12,3,0,43,17,85,865,740,185,92,611,152,2644,105,24,0,0,49,4,188,106,34,6,3,51,8,202,76,139,58,65,45,15,404,39,147,96,93,39,20,433,42,188,117,81,22,21,473,53,151,112,65,36,22,438,17,83,89,61,76,25,346,18,36,25,11,73,31,199,5,13,3,5,105,28,163,456,817,505,387,505,174,2852,225,51,0,0,120,12,412,198,51,8,5,128,12,409,226,243,74,72,120,35,774,192,307,116,111,94,48,874,185,345,154,89,92,52,911,161,299,150,87,103,39,850,84,172,134,84,160,47,673,37,64,47,20,143,37,349,13,25,6,7
POA3766,21,0,0,0,13,0,34,13,3,0,0,6,3,24,25,14,3,4,10,0,60,34,33,11,5,16,3,105,21,46,14,3,7,4,95,31,33,10,3,13,4,94,9,19,8,3,13,4,57,3,4,8,0,7,4,24,0,0,0,0,3,0,3,160,155,48,20,80,26,492,22,0,0,0,10,0,35,13,0,3,0,8,5,28,13,21,11,9,3,0,58,13,46,15,32,4,0,111,12,26,28,16,0,4,86,8,37,27,9,11,8,99,5,19,20,3,9,8,61,0,3,6,4,3,3,16,0,0,3,0,4,0,6,85,163,101,78,45,25,499,43,3,0,0,20,0,66,26,3,3,3,10,5,55,39,32,12,11,17,0,119,44,83,24,35,17,7,212,35,72,41,15,13,4,182,45,75,33,19,22,10,192,18,39,26,9,16,9,120,3,10,13,3,11,7,41,0,0,4,0
POA3767,21,7,0,0,10,3,40,10,3,0,0,3,3,25,21,9,3,3,12,4,53,15,32,5,3,9,3,72,27,40,9,4,12,0,91,27,28,12,5,14,0,86,17,32,14,9,12,7,94,7,7,3,4,5,5,25,3,0,0,0,15,3,18,145,155,53,25,90,31,498,28,4,0,0,5,0,39,12,12,0,0,4,0,23,9,17,7,16,5,5,67,6,33,17,16,0,4,70,7,28,32,27,4,3,93,13,46,22,20,8,3,111,4,21,26,16,8,8,82,3,0,3,7,3,8,27,0,4,3,0,5,0,17,82,158,111,99,50,34,538,47,10,0,0,15,5,76,20,16,3,0,11,3,53,28,28,8,17,19,9,120,24,56,24,18,10,11,145,31,69,42,30,18,3,186,39,73,35,26,17,9,194,17,47,43,25,25,17,170,4,12,3,15,5,12,58,3,4,3,0
POA3770,51,5,0,0,40,12,109,46,10,3,0,32,4,95,64,54,13,0,49,14,187,71,67,13,11,21,15,200,74,78,15,6,41,12,237,53,71,25,11,54,16,231,40,38,22,14,37,12,163,9,18,6,9,22,8,68,0,0,0,0,5,3,17,405,345,98,58,305,96,1304,51,7,0,0,29,5,97,38,22,7,3,16,3,85,43,67,18,45,32,17,224,13,53,48,44,11,18,196,30,76,68,38,17,15,247,18,71,59,40,25,11,229,12,38,28,27,13,15,131,3,8,9,16,13,9,62,3,4,0,0,3,4,18,224,347,235,223,169,94,1297,101,15,0,0,71,16,209,81,30,6,3,46,6,178,109,120,30,51,82,28,414,91,123,62,54,29,31,400,107,158,87,44,64,30,485,71,141,82,54,84,28,460,49,76,45,45,48,28,295,12,22,19,25,35,17,136,9,7,3,3
