POA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA3500,530,743,1506,1394,1464,1121,222,18,3,7007,402,235,599,453,463,750,1350,1008,459,5716,71,100,189,126,149,174,175,155,96,1232,999,1076,2302,1972,2081,2037,1745,1180,562,13958,172,756,1941,1696,1781,1360,194,24,3,7917,582,469,824,808,776,700,256,37,3,4452,35,38,128,68,60,90,34,3,3,443,23,28,71,49,46,38,14,7,0,278,807,1286,2957,2622,2661,2183,494,65,12,13090,71,143,201,129,110,71,6,0,0,735,142,69,87,65,51,51,10,0,0,477,219,213,282,196,161,122,17,0,0,1218,1019,1504,3241,2815,2829,2306,513,65,12,14309,902,390,818,695,811,1304,2454,1715,749,9840,136,218,413,268,320,333,350,261,136,2442,2060,2112,4474,3777,3958,3951,3318,2039,900,26591
POA3501,35,35,66,107,125,97,12,3,0,477,22,9,14,20,15,39,49,31,10,206,10,0,7,5,9,5,3,3,0,34,64,41,79,135,152,139,62,33,7,712,15,45,75,135,185,133,26,4,0,621,48,14,34,66,69,64,16,0,0,313,3,0,9,9,12,10,0,0,0,46,0,3,3,0,0,0,0,0,0,16,68,65,122,210,263,211,41,3,0,991,3,5,6,4,5,3,0,0,0,19,5,0,3,0,0,0,0,0,0,13,10,5,5,3,7,0,0,0,0,29,72,69,133,210,265,214,47,3,0,1020,59,16,15,30,22,61,96,68,19,386,13,6,15,15,22,16,9,4,0,85,148,90,159,256,307,292,152,71,17,1498
POA3505,75,92,150,187,282,189,50,3,3,1031,76,31,66,59,69,116,169,125,74,792,8,8,18,10,24,30,20,16,8,152,167,132,239,262,367,334,241,146,87,1970,32,109,181,240,359,223,41,7,0,1190,85,53,89,123,148,137,56,5,0,699,10,7,14,8,18,16,11,0,0,84,4,3,8,7,13,13,0,0,0,54,123,173,296,383,540,387,110,13,7,2030,8,18,23,16,26,11,0,0,0,105,21,7,3,3,8,8,0,0,0,54,33,21,27,27,31,23,3,0,0,152,157,192,321,404,572,408,113,13,7,2188,148,44,95,101,108,214,348,222,114,1402,26,16,38,29,44,68,53,39,18,314,330,255,452,539,723,686,510,273,138,3904
POA3506,0,0,0,0,3,0,0,0,0,6,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,3,0,17,0,3,0,0,5,3,0,0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,0,4,0,23,6,0,0,0,0,0,5,0,0,10,0,0,3,0,0,0,0,0,0,3,5,3,3,0,9,3,4,4,0,30
POA3507,0,0,3,3,4,9,3,0,0,30,0,0,0,0,0,11,8,4,4,29,0,0,0,0,0,0,0,0,0,4,0,4,5,7,8,22,10,4,4,63,0,0,0,9,6,4,6,0,0,24,0,0,5,5,7,9,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,11,8,9,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,11,8,9,0,0,59,3,3,0,3,4,17,16,7,4,56,3,3,0,0,3,3,0,0,0,15,8,7,11,15,18,28,30,7,3,122
POA3509,3,0,4,12,9,17,3,0,0,50,7,3,4,0,5,3,7,6,5,35,0,0,0,5,0,0,0,3,0,7,5,3,7,13,17,21,11,8,5,93,0,0,10,17,10,23,9,0,0,60,3,0,5,11,10,11,3,3,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,12,26,19,34,15,5,3,115,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,6,3,0,12,26,21,41,15,5,3,116,5,3,3,3,6,6,11,12,6,60,0,0,3,3,0,0,4,3,0,12,9,4,19,35,26,45,25,19,12,190
POA3512,3,3,10,17,14,25,7,0,0,85,5,3,7,3,3,13,10,11,7,50,0,0,0,3,0,3,0,3,0,11,10,5,10,21,20,36,18,14,7,140,0,3,13,24,24,34,13,0,0,117,7,0,8,12,8,13,4,0,0,54,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,3,0,0,4,10,3,22,32,42,53,20,3,0,185,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,10,7,22,33,42,53,20,3,0,191,7,3,5,3,5,21,15,15,8,85,0,0,0,7,3,3,4,8,0,20,15,9,27,43,52,73,43,25,8,302
POA3515,21,40,124,100,95,73,13,0,0,468,21,7,23,18,14,54,52,10,3,208,3,0,20,3,10,4,5,4,0,57,51,50,169,119,119,128,71,20,7,729,6,50,186,126,125,77,5,0,0,578,23,27,59,53,61,54,18,4,0,295,0,3,8,11,9,4,0,0,0,36,0,0,0,3,4,3,0,3,0,15,36,76,260,190,194,136,25,8,0,925,3,0,0,3,3,3,0,0,0,13,7,0,3,3,0,3,0,0,0,22,13,3,11,8,3,10,0,0,0,39,45,77,266,196,202,141,25,8,0,961,42,12,25,29,27,87,112,36,7,379,3,4,40,12,12,14,18,3,3,116,100,103,333,234,243,236,160,52,5,1455
POA3516,10,11,20,30,35,26,13,0,0,147,15,3,4,6,11,19,27,18,4,111,0,3,3,3,3,4,5,3,3,21,24,14,24,41,50,46,40,25,12,281,3,6,24,36,52,56,11,6,0,191,16,5,12,19,21,20,13,0,0,104,0,0,3,0,3,7,0,0,0,11,0,0,3,3,0,0,0,0,0,10,21,17,37,57,74,79,21,6,0,315,0,0,5,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,5,0,0,0,11,22,17,44,57,78,80,21,6,0,328,24,3,4,12,17,27,57,38,13,198,4,4,10,5,4,5,3,8,3,45,53,23,52,82,97,117,85,45,20,575
POA3517,13,17,27,49,54,56,14,0,0,235,13,8,17,12,24,48,69,57,36,279,12,0,5,12,12,10,10,11,3,66,37,30,46,65,88,112,91,70,38,581,3,17,40,60,65,67,16,8,0,275,7,8,19,34,41,31,20,4,0,167,0,3,3,0,4,9,3,0,0,24,4,0,0,0,4,3,0,0,0,15,19,30,58,95,115,111,39,13,0,475,0,7,8,0,6,4,0,0,0,20,4,0,3,0,0,3,0,0,0,12,4,6,10,0,7,3,0,0,0,30,19,34,70,95,122,113,39,13,0,507,31,10,21,22,49,105,144,104,57,541,17,3,10,24,28,23,18,21,4,142,70,50,99,141,198,240,200,137,57,1193
POA3518,13,6,13,21,64,55,13,3,0,193,30,14,11,12,34,44,66,59,9,276,4,4,0,5,11,9,6,12,4,74,47,23,31,50,108,100,89,76,9,542,3,13,24,33,69,66,11,3,0,224,17,6,5,19,46,44,11,4,0,150,0,0,0,0,5,8,0,0,0,22,0,0,3,3,3,0,4,0,0,12,23,19,29,53,124,118,28,7,0,401,0,3,0,4,7,8,0,0,0,26,0,0,0,0,3,0,0,0,0,8,0,4,0,4,7,13,0,0,0,29,25,21,32,57,130,130,28,7,0,433,55,22,17,22,46,99,159,92,27,534,12,9,11,14,26,29,36,24,8,165,88,56,57,92,201,250,223,123,33,1136
POA3520,0,0,0,0,8,4,0,0,0,15,4,0,4,3,12,9,13,5,0,52,0,0,0,0,4,5,3,0,3,9,4,0,4,6,17,13,19,5,6,73,0,0,0,0,3,6,0,0,0,17,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,3,0,0,23,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,9,0,0,4,3,7,13,3,0,0,34,3,0,6,5,17,22,25,15,6,109,0,0,0,0,4,7,4,0,3,19,3,4,9,11,29,42,37,15,9,157
POA3521,9,9,19,27,46,21,9,0,0,144,9,3,5,10,5,18,14,17,3,90,3,0,0,5,6,3,3,3,0,22,25,10,25,43,64,42,23,17,3,252,10,15,19,42,58,26,10,0,0,175,15,4,13,18,30,20,10,0,0,97,0,0,3,0,10,3,0,0,0,16,0,0,4,3,3,0,0,0,0,9,20,16,38,57,98,52,19,0,0,305,0,0,0,3,0,0,0,0,0,9,0,0,3,0,3,3,0,0,0,9,0,0,0,6,8,3,0,0,0,18,25,20,42,63,104,58,19,0,0,319,27,6,7,14,8,31,33,22,5,160,3,0,0,7,6,5,5,4,0,38,51,25,49,90,119,93,58,29,7,519
POA3522,3,3,5,22,16,20,4,0,0,67,3,0,0,5,6,8,15,5,3,54,0,0,0,3,4,4,5,0,0,13,4,5,12,27,25,33,22,5,4,138,5,0,9,19,14,22,5,0,0,85,3,3,3,11,11,18,0,0,0,57,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,3,9,6,16,32,32,44,8,0,0,150,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,9,12,19,33,31,43,8,0,0,154,7,0,5,6,11,22,36,3,3,97,0,0,0,4,10,6,10,0,0,34,17,9,27,41,53,76,53,7,5,287
POA3523,23,46,72,107,162,144,27,10,0,586,42,15,36,50,59,180,256,145,46,836,7,8,11,14,19,34,33,31,3,165,75,64,118,177,236,365,314,187,51,1588,10,29,89,113,205,161,36,7,0,653,27,30,30,67,107,114,36,17,0,427,0,3,6,8,13,19,4,0,0,58,0,3,5,8,9,3,4,3,0,35,34,66,139,203,329,296,82,27,0,1174,3,5,11,19,17,21,0,0,0,70,7,3,3,3,6,4,0,0,0,34,16,9,14,23,22,21,0,0,0,104,47,73,150,223,350,326,84,27,0,1272,86,28,51,84,112,299,514,291,92,1570,15,7,23,30,42,78,67,56,5,319,144,115,221,336,507,702,666,372,101,3167
POA3525,11,7,24,40,69,69,18,5,0,248,19,6,10,12,14,41,65,55,32,251,0,0,0,4,9,7,5,4,9,43,32,15,39,55,90,114,91,66,39,543,3,17,39,33,96,89,19,7,3,307,15,9,12,30,46,52,14,7,0,191,0,0,3,0,0,13,0,0,0,23,0,0,0,0,3,0,3,3,3,13,20,27,62,67,142,152,43,18,3,528,3,0,6,4,4,3,0,0,0,30,0,0,0,0,3,0,0,0,0,10,0,3,7,5,6,4,0,0,0,35,25,30,67,79,151,153,43,21,9,569,35,3,11,20,30,72,123,99,47,458,0,0,4,3,17,20,17,11,17,94,57,35,83,107,198,252,181,135,75,1111
POA3527,7,3,19,18,37,42,16,0,0,145,11,3,7,11,12,21,38,37,30,176,0,0,8,3,9,5,3,7,3,41,19,6,33,35,57,68,52,47,33,358,4,10,30,24,42,57,15,0,0,177,11,5,11,10,24,27,15,3,0,113,0,0,0,0,0,8,4,0,0,12,0,0,0,3,0,3,0,0,0,11,17,17,41,37,70,93,33,5,3,312,0,0,0,3,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,7,17,17,40,43,76,93,33,5,3,322,18,3,6,12,16,37,70,75,45,289,4,0,11,7,14,16,9,7,9,71,37,23,58,62,109,147,108,88,58,686
POA3529,0,3,3,3,5,7,0,0,0,21,0,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,3,9,6,6,12,4,0,0,35,0,3,7,0,6,8,3,3,0,34,0,0,3,0,4,3,0,0,0,13,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,3,10,0,15,15,3,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,15,15,3,0,0,58,7,0,0,3,4,5,0,0,0,27,0,0,0,0,0,0,0,0,0,5,12,3,10,6,18,25,11,3,0,88
POA3530,0,0,3,3,3,12,0,0,0,25,0,0,0,0,4,4,4,3,0,14,0,0,0,0,0,0,0,0,0,7,0,0,3,8,6,16,5,3,0,42,0,0,6,3,10,11,3,0,0,33,3,0,0,0,3,9,0,0,0,16,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,6,4,12,21,3,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,12,21,3,3,0,58,0,0,0,0,3,10,9,6,0,34,0,0,0,4,0,5,0,0,0,10,9,3,9,9,15,32,13,8,4,106
POA3531,0,0,0,5,14,5,3,0,0,29,3,0,7,0,4,3,3,9,0,30,0,0,0,0,0,0,0,3,3,8,3,0,8,9,18,9,3,5,4,70,0,6,8,9,14,11,0,0,0,45,0,0,0,3,12,5,3,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,5,8,28,13,4,0,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,10,9,14,28,16,4,0,0,75,13,0,8,0,14,8,6,16,7,67,0,0,3,3,0,3,0,3,3,14,10,10,21,13,34,25,11,18,11,159
POA3533,5,9,22,29,36,23,10,0,0,137,10,0,8,6,15,27,33,34,22,151,3,0,4,3,5,16,11,7,0,42,16,8,32,39,57,61,51,37,24,328,0,14,35,33,47,43,11,0,0,173,13,0,9,24,23,17,6,0,0,102,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,12,14,45,52,76,59,17,0,4,282,0,0,4,0,3,9,0,0,0,17,0,0,3,0,0,0,0,0,0,3,0,0,10,3,3,9,0,0,0,18,12,17,51,60,77,66,17,0,4,304,19,3,11,17,17,47,67,54,32,267,3,0,3,3,17,26,16,9,4,78,33,20,71,72,110,132,98,64,39,646
POA3537,17,9,28,34,47,40,13,3,4,196,7,4,13,18,11,34,53,36,34,207,0,0,8,0,6,8,12,9,7,42,23,12,44,55,61,84,79,48,42,448,0,6,36,39,49,59,24,3,0,224,17,7,10,28,36,24,18,8,0,136,5,0,3,0,3,14,0,0,0,28,0,0,0,5,0,5,0,0,0,11,17,18,53,77,88,105,39,9,3,405,6,4,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,10,3,3,3,0,0,0,0,0,19,23,15,58,78,88,104,39,9,3,427,23,4,13,24,17,52,107,74,56,355,3,0,9,5,10,10,22,11,14,83,50,20,75,105,113,168,162,92,70,860
POA3540,0,0,0,13,13,14,11,0,0,44,8,0,0,0,13,14,18,9,3,68,3,0,0,0,0,3,5,3,0,13,10,0,3,13,25,33,29,15,3,133,0,0,3,14,21,14,7,0,0,66,0,0,3,5,4,6,6,0,0,28,0,0,0,0,3,0,4,0,0,6,0,0,0,0,0,0,3,0,0,3,3,4,9,16,34,28,17,3,0,109,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,11,3,3,11,19,31,26,17,3,0,113,11,0,0,3,14,22,40,19,7,115,3,0,0,0,6,6,3,8,0,28,15,4,11,24,55,50,67,22,7,257
POA3542,3,0,0,5,5,11,4,0,0,28,5,0,0,3,3,4,7,3,3,36,0,0,0,0,0,0,0,0,0,3,3,0,3,12,10,17,7,9,3,61,3,8,4,10,11,15,0,0,0,39,3,0,3,5,7,8,5,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,3,14,12,24,7,3,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,14,12,24,7,3,0,75,10,0,0,3,8,10,10,12,5,55,0,0,0,0,0,4,0,0,0,6,15,6,4,17,20,39,17,14,9,128
POA3544,0,0,3,7,10,10,9,0,0,46,0,0,3,3,4,7,5,7,0,28,0,0,0,0,3,0,3,0,0,8,3,0,6,10,16,17,13,7,3,85,3,0,7,12,18,14,8,3,0,69,4,0,7,7,10,9,5,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,20,30,29,14,3,0,110,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,5,7,11,20,30,33,14,3,0,113,8,0,3,3,10,12,13,9,7,65,0,3,3,0,3,0,3,0,0,23,17,7,23,22,41,43,27,12,4,205
POA3546,0,3,7,9,26,21,10,3,0,79,11,3,3,3,7,6,19,15,8,70,3,0,4,0,3,4,0,0,3,15,10,7,17,12,32,26,26,18,9,167,0,3,17,11,32,32,13,0,3,113,0,7,5,4,16,15,8,0,0,50,0,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,4,0,7,24,18,50,43,20,3,5,174,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,22,18,52,49,20,3,5,181,19,4,3,4,8,14,34,27,15,115,3,4,6,3,8,5,3,3,3,34,21,12,32,26,62,64,50,34,17,329
POA3549,30,51,132,123,117,127,33,5,0,616,53,27,101,47,47,76,83,55,38,532,9,16,25,25,44,45,15,21,12,213,89,98,259,195,207,243,136,82,50,1359,10,78,211,155,176,178,42,8,0,853,29,21,58,56,56,83,33,6,0,352,3,0,10,15,10,10,5,3,0,62,4,11,15,14,16,10,0,0,0,72,44,116,296,245,253,290,87,12,0,1337,3,4,16,9,11,3,0,0,0,49,0,3,15,6,8,4,0,0,0,39,3,5,23,23,22,11,0,0,0,85,45,121,317,262,274,299,88,12,0,1422,112,53,145,74,80,126,173,104,51,916,21,41,82,49,87,83,37,27,16,448,187,217,544,393,435,506,303,147,67,2786
POA3550,741,1330,1919,1702,1971,1512,301,20,8,9496,514,432,588,492,493,986,1621,1226,787,7134,74,82,140,131,146,153,148,165,176,1222,1332,1849,2651,2322,2605,2648,2069,1410,966,17853,172,1010,2462,2019,2342,1550,213,19,3,9786,843,1156,1053,1060,1146,1174,404,46,8,6893,51,107,179,102,112,127,50,5,0,740,25,45,44,48,41,42,15,14,0,278,1099,2323,3733,3228,3643,2894,684,81,10,17699,74,149,188,124,113,88,3,0,0,739,206,176,103,93,58,53,16,3,0,702,280,326,286,215,174,140,22,3,0,1446,1378,2647,4024,3443,3822,3026,700,85,10,19136,1115,759,848,755,831,1648,2896,2135,1184,12166,146,163,304,262,305,299,296,275,258,2316,2632,3568,5180,4459,4962,4976,3893,2493,1449,33622
POA3551,610,544,1376,1762,1719,1094,180,17,13,7315,402,112,353,334,294,635,926,376,90,3508,59,42,76,97,111,107,66,32,9,593,1065,693,1801,2192,2124,1832,1173,429,115,11419,169,590,1757,2075,2193,1309,177,23,9,8301,755,418,776,1093,1027,836,253,33,15,5202,43,37,191,153,144,136,46,3,0,745,33,28,34,48,37,45,19,4,0,251,998,1068,2762,3369,3402,2334,495,56,24,14501,34,63,50,57,66,58,0,0,0,332,115,28,22,38,33,37,5,0,0,283,151,95,75,96,97,93,4,0,0,611,1149,1162,2831,3464,3497,2426,502,60,24,15119,898,185,422,422,457,1051,1821,763,182,6190,102,99,151,179,232,231,145,73,12,1220,2148,1441,3408,4063,4185,3703,2463,895,214,22529
POA3555,288,526,1007,797,847,714,108,8,3,4299,198,130,348,275,277,460,982,696,326,3688,31,35,104,76,68,66,101,99,108,680,511,689,1459,1148,1193,1242,1190,806,438,8668,86,545,1336,1005,1010,778,80,8,0,4846,310,360,548,516,487,532,149,22,0,2913,12,21,68,58,48,68,15,0,0,297,8,26,36,25,15,16,9,0,0,137,413,955,1985,1600,1560,1394,256,32,3,8195,41,59,82,71,47,30,0,0,0,339,69,35,51,36,30,30,8,0,0,256,113,101,131,105,73,63,9,0,0,600,527,1051,2120,1712,1636,1450,264,35,3,8800,455,217,466,400,453,777,1695,1231,507,6193,59,67,196,136,142,153,192,163,153,1258,1036,1331,2777,2243,2236,2384,2150,1422,668,16243
POA3556,195,349,539,490,563,504,69,7,4,2717,172,102,231,229,217,343,541,342,131,2301,25,38,74,52,56,75,60,41,23,450,395,487,841,778,836,925,670,385,152,5475,73,310,689,592,658,514,61,8,3,2897,216,224,339,344,348,362,83,6,0,1933,12,28,55,33,41,52,15,0,0,233,15,23,17,18,21,21,3,0,0,122,310,580,1107,987,1065,950,167,18,6,5184,24,75,66,52,37,35,0,0,0,290,52,39,38,31,20,21,0,0,0,196,78,114,98,84,58,50,0,0,0,487,386,697,1205,1067,1125,1000,169,17,6,5674,374,147,307,332,359,562,1025,607,210,3940,60,73,148,111,104,145,131,83,37,892,822,921,1662,1510,1591,1715,1324,711,258,10499
POA3557,8,15,19,40,48,33,3,0,0,176,17,6,14,7,14,18,27,14,4,112,0,0,0,7,7,0,4,0,0,18,27,18,34,57,64,50,38,15,4,305,3,7,34,57,59,45,7,0,0,220,16,9,17,30,21,31,6,5,0,127,0,0,6,3,3,8,0,0,0,20,0,0,0,0,0,0,0,0,0,4,25,16,57,86,88,79,14,5,0,373,3,4,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,5,6,0,3,0,3,0,0,0,20,29,23,57,92,91,79,14,5,0,386,26,6,14,16,23,30,59,19,8,186,3,3,0,8,13,3,7,3,0,41,57,32,65,115,124,114,81,25,8,615
POA3558,12,19,14,29,52,44,12,0,0,180,9,3,21,12,15,19,42,47,11,180,0,0,0,3,3,5,5,8,3,34,22,19,34,40,73,70,58,56,19,388,9,21,20,45,58,54,13,6,0,222,10,12,7,17,38,31,13,0,0,127,0,0,0,3,0,7,4,4,0,20,0,0,0,0,0,0,0,0,0,5,15,30,31,61,101,91,38,8,3,371,0,9,0,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,3,8,0,0,7,3,0,0,0,20,18,33,26,61,102,95,38,8,3,395,20,5,22,18,28,40,90,76,20,316,3,0,3,5,7,12,7,18,7,65,47,41,57,80,138,143,133,106,27,775
POA3559,4,6,17,24,26,26,8,3,0,112,10,4,5,3,11,8,22,16,0,83,0,0,0,4,0,4,0,7,0,14,14,14,24,28,34,39,30,22,0,204,4,8,16,26,43,35,15,0,0,166,0,4,16,17,16,7,11,7,0,77,0,0,3,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,8,6,19,31,44,66,49,26,6,0,257,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,9,9,16,36,50,62,49,26,6,0,261,21,4,5,3,13,18,48,34,4,156,3,0,4,4,0,4,3,6,0,27,33,24,42,60,76,74,76,48,6,442
POA3561,63,69,125,161,241,172,40,10,0,884,62,24,63,52,62,115,215,153,72,819,9,3,17,6,19,17,25,20,22,139,133,97,205,216,324,305,275,185,96,1841,31,95,169,198,301,238,46,12,3,1104,73,42,63,97,127,135,65,12,0,622,4,4,16,7,17,24,11,3,0,85,6,8,3,8,10,7,4,7,3,58,115,152,256,315,460,403,119,33,8,1865,5,13,3,13,13,3,0,0,0,59,9,4,3,3,3,4,4,0,0,35,15,24,12,19,11,12,4,0,0,88,131,174,264,331,473,412,123,33,8,1954,131,42,75,73,101,188,384,310,117,1427,11,7,18,17,48,50,41,42,35,274,280,224,363,427,625,651,546,381,156,3658
