SA1_7DIGITCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
2132748,3,0,4,3,0,0,0,4,4,6,3,0,4,6,12,20,3,0,3,3,4,12,0,4,4,0,8,7,3,3,3,8,19,30,4,4,6,3,4,5,3,3,8,3,9,16,11,4,15,21,24,52,3,7,11,0,0,0,3,3,8,3,4,9,5,0,3,13,20,27,0,4,4,3,5,10,0,3,4,5,0,5,0,3,3,7,16,20,0,3,7,5,3,7,0,0,0,0,0,0,0,0,0,239,242,480
2132801,3,3,3,7,0,3,3,0,0,0,0,3,3,5,10,16,0,0,3,4,0,3,0,0,4,3,0,6,0,3,9,10,11,26,4,0,3,3,0,3,3,0,5,0,0,0,0,0,0,9,8,14,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,3,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,175,148,319
2132802,0,3,3,6,0,3,3,7,4,7,0,0,0,9,11,21,0,4,6,3,0,4,3,0,3,0,4,4,3,0,5,10,11,21,0,3,3,3,0,4,5,3,4,3,3,7,3,3,6,15,17,29,0,4,5,0,3,7,4,0,7,0,3,4,3,0,6,9,12,18,0,0,3,0,0,0,0,3,4,0,3,4,0,3,3,0,12,13,10,17,22,8,26,39,3,21,25,0,4,4,0,0,0,259,298,555
2132803,5,0,3,3,4,0,3,0,3,3,3,0,3,3,10,20,0,0,3,0,4,3,0,0,0,0,0,0,0,0,3,3,7,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,9,0,0,3,0,0,0,0,0,0,0,3,4,3,0,4,3,4,13,0,0,0,3,0,7,3,0,6,3,0,3,0,0,3,12,5,17,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,151,138,287
2132804,6,0,3,3,7,3,6,3,3,8,9,9,17,26,16,38,3,0,3,4,3,11,5,3,10,4,0,6,0,4,7,22,14,34,5,3,13,3,3,5,3,4,11,6,3,8,3,3,8,21,18,38,0,0,3,3,3,3,0,0,3,3,0,3,0,0,0,8,3,13,0,3,8,3,0,3,0,3,5,0,0,0,0,0,0,6,8,14,7,13,20,3,7,9,0,7,7,0,0,0,0,0,0,318,301,623
2132805,0,0,3,3,3,3,4,0,0,3,5,0,6,5,9,15,3,0,3,0,0,3,3,0,8,0,0,0,0,0,4,12,8,14,3,3,4,0,3,7,0,0,0,3,5,7,0,7,6,9,12,19,0,5,7,0,0,0,0,3,4,0,0,0,7,3,6,10,9,17,0,3,4,4,3,8,3,0,3,3,0,3,0,0,3,9,8,15,0,4,3,0,3,4,0,4,4,0,0,0,0,0,0,205,218,422
2132806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132807,5,0,0,0,3,0,9,0,3,4,3,0,3,9,7,18,0,3,3,3,0,3,0,0,0,0,0,0,3,0,0,3,3,11,8,0,12,0,0,0,0,0,0,7,0,7,3,0,3,22,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,3,0,3,3,0,0,0,0,0,0,3,0,3,3,3,11,0,7,7,3,3,4,0,3,3,0,0,0,0,0,0,241,188,431
2132808,3,3,0,5,0,0,6,0,3,3,3,3,3,6,13,19,0,3,3,0,0,0,0,0,0,5,0,10,3,0,3,11,10,14,0,3,5,0,3,3,3,0,3,0,0,0,0,0,0,10,5,15,0,3,4,0,3,5,3,0,3,0,0,0,0,0,0,3,7,8,0,0,0,3,6,9,0,0,0,0,0,0,3,0,3,5,6,11,3,3,10,3,0,3,0,0,0,0,0,0,0,0,0,283,229,506
2132809,4,0,0,0,3,0,3,3,5,9,0,3,3,5,11,14,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,4,8,13,8,0,7,0,0,3,3,0,3,0,0,0,3,0,3,14,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,4,3,8,0,3,3,0,0,0,0,0,0,0,0,0,197,174,375
2132810,0,0,0,0,3,0,3,3,0,3,0,0,3,12,9,16,0,0,3,6,4,4,3,3,9,0,0,0,0,0,0,12,9,14,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,6,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,8,3,7,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,194,169,363
2132811,3,0,3,4,4,0,4,5,0,7,3,3,5,17,10,19,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,3,5,3,0,6,0,0,0,0,0,0,0,3,3,0,0,0,6,3,8,0,6,3,0,0,0,0,3,3,0,0,0,0,0,3,3,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,181,150,330
2132812,3,0,3,4,0,3,3,0,5,7,0,4,3,7,15,25,3,0,3,3,0,3,0,3,3,3,0,6,3,0,3,12,3,12,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,5,3,7,0,0,0,0,0,3,0,3,3,0,0,0,0,3,3,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,183,126,310
2132813,10,5,3,4,0,0,3,3,3,7,3,0,3,12,12,21,5,0,5,4,0,4,0,0,0,0,3,3,4,0,4,14,3,13,0,3,3,0,0,0,6,0,8,0,4,3,3,0,3,15,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,0,6,10,0,3,7,0,0,0,0,0,0,0,0,0,226,186,416
2132814,0,4,0,3,3,0,3,0,0,3,0,0,0,7,8,14,4,0,3,3,0,4,3,4,8,0,0,0,4,0,4,17,12,23,0,0,3,0,0,0,0,0,0,0,3,3,0,0,3,3,7,13,0,0,0,0,0,0,3,3,3,0,0,0,0,4,3,6,4,11,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,3,3,12,3,11,13,0,0,4,0,3,3,0,0,0,0,0,0,244,201,437
2132815,4,0,3,3,4,4,8,7,4,13,0,3,3,10,19,29,3,3,5,4,3,12,5,0,5,3,4,11,0,0,3,20,15,35,3,0,3,0,0,0,0,0,0,0,3,6,0,0,0,9,4,12,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,3,7,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,314,266,580
2132816,0,4,0,7,6,0,6,0,3,3,3,3,9,13,10,22,3,0,4,0,4,4,3,3,3,3,3,4,3,3,6,13,14,21,4,0,3,4,3,4,0,3,3,3,0,4,0,0,3,11,12,18,4,3,3,3,0,4,0,0,0,3,0,3,3,0,3,9,5,14,0,3,3,0,0,4,0,0,0,0,0,4,0,0,0,3,6,11,10,10,17,3,5,6,0,7,12,0,0,0,0,0,0,240,261,499
2132817,4,3,4,8,0,0,3,0,0,0,0,0,0,13,3,14,0,3,3,3,0,4,6,5,8,0,0,0,0,0,0,10,10,17,0,3,3,5,3,7,0,0,0,0,0,0,0,0,0,3,9,14,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,3,7,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,3,6,9,0,4,4,0,3,3,0,0,3,0,0,0,0,0,0,192,148,340
2132818,4,3,0,3,3,3,3,4,0,3,0,0,3,16,13,27,5,0,5,0,0,4,4,3,8,0,6,3,0,7,7,11,8,22,0,0,0,0,4,4,0,0,0,3,3,4,0,0,0,6,5,9,3,0,3,0,0,3,3,0,3,0,0,0,0,4,3,8,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,6,0,3,3,0,0,0,198,175,371
2132819,3,0,7,8,0,0,3,0,3,4,4,4,7,11,12,23,0,3,3,3,7,9,9,0,6,0,3,3,3,13,15,18,18,42,5,5,16,3,4,8,0,6,4,0,8,8,8,12,17,21,34,51,0,7,4,3,11,17,3,10,18,0,12,8,5,10,15,22,41,66,0,5,6,3,3,10,6,5,12,3,4,6,7,3,7,16,21,44,9,21,32,3,21,23,0,3,3,0,0,0,0,0,0,334,329,672
2132901,6,0,0,0,5,0,3,0,3,3,0,6,8,16,15,25,6,8,7,0,3,3,0,0,0,5,4,8,3,3,6,12,13,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,3,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,267,525
2132902,9,4,3,12,7,3,11,5,0,8,4,0,7,26,22,42,3,11,15,0,0,4,4,3,9,5,0,6,8,0,9,19,16,39,3,5,9,3,0,4,4,0,3,0,0,0,4,4,3,14,8,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,7,4,13,0,0,4,0,3,0,4,0,3,0,0,0,0,0,0,299,253,558
2132903,8,3,4,7,0,0,0,0,3,4,3,8,8,14,11,22,0,3,3,0,0,0,3,3,6,3,0,3,0,0,3,6,5,10,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,3,8,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,186,196,387
2132904,5,3,0,8,4,4,6,3,0,3,0,6,4,14,13,33,7,0,6,5,0,3,0,0,0,0,3,3,0,0,3,12,8,15,4,4,3,0,0,0,3,0,4,0,0,0,0,5,3,7,13,17,3,5,8,3,0,3,0,4,3,0,0,0,0,0,3,10,10,19,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,161,164,327
2132905,8,8,0,8,5,5,5,0,7,7,0,3,9,15,22,36,3,3,7,0,0,3,4,0,4,3,4,7,0,3,3,9,5,18,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,3,8,3,0,3,0,0,0,0,0,0,0,3,3,0,0,3,4,3,5,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,3,4,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,217,230,452
2132906,7,5,4,9,3,3,3,3,3,6,0,3,3,16,12,26,0,3,5,0,3,3,3,0,3,0,6,9,0,0,0,7,14,17,3,4,3,4,0,5,3,3,8,0,0,3,0,0,0,11,7,19,0,3,5,3,0,0,0,0,0,4,0,7,0,0,0,11,4,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,6,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,226,221,445
2132907,3,3,3,10,7,0,3,0,0,4,3,3,6,11,16,24,0,3,4,0,0,0,0,0,3,0,3,3,0,0,0,3,9,13,3,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,6,12,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,211,399
2132908,7,4,8,15,3,4,6,5,3,7,4,3,10,23,27,50,0,3,10,4,0,3,3,3,6,5,9,9,3,3,8,17,21,38,9,0,9,0,0,0,0,0,3,0,9,5,3,0,3,9,9,22,3,0,3,4,0,3,0,0,0,3,0,3,0,0,0,9,4,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,3,3,3,9,0,3,5,0,0,0,0,0,0,0,0,0,340,343,683
2132909,6,4,9,10,7,6,12,4,3,8,3,6,8,20,23,46,3,5,8,7,4,13,0,3,5,5,6,13,4,0,5,22,22,43,0,7,7,3,0,7,3,0,3,3,4,10,3,0,3,16,16,26,3,3,8,4,0,4,0,0,3,0,0,0,0,0,0,10,6,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,7,7,0,0,0,0,0,0,0,0,3,0,0,0,320,352,673
2132910,3,0,0,0,3,3,8,0,3,9,0,3,0,9,11,24,3,3,5,4,0,4,0,3,3,3,3,3,6,0,3,11,14,24,0,3,3,3,0,7,0,0,0,6,0,7,3,0,3,11,5,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,159,159,313
2132911,8,5,0,7,7,0,4,4,0,4,0,0,0,16,7,22,0,6,4,3,0,3,0,0,4,0,4,4,6,0,7,11,10,20,0,3,3,0,0,6,3,3,3,0,5,7,0,0,0,5,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,226,471
2132912,10,8,3,13,9,3,9,6,7,4,3,4,5,26,21,47,3,3,8,5,3,11,9,3,9,3,6,9,0,5,9,17,19,37,3,4,8,5,3,4,4,3,6,0,3,9,0,3,3,12,17,30,0,0,3,4,0,4,7,0,7,0,3,3,0,0,0,9,3,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,361,388,749
2132913,3,0,3,6,3,0,4,0,3,3,5,0,9,12,6,23,3,3,8,3,0,3,3,0,3,0,0,0,0,7,4,15,5,22,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,280,547
2132914,9,0,4,4,0,0,0,4,3,4,0,0,4,7,9,23,3,0,3,5,3,4,3,4,5,3,3,3,3,0,9,14,12,26,0,4,4,3,3,10,0,3,3,0,4,8,0,0,0,6,10,23,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,11,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,268,527
2132915,9,3,4,3,3,0,7,0,6,5,3,3,4,9,17,23,8,3,11,0,0,5,3,3,5,3,0,3,0,3,3,12,11,28,0,0,0,0,0,3,0,3,3,0,0,0,0,4,7,8,5,14,0,0,0,0,0,0,4,0,4,0,4,3,0,0,3,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,283,278,561
2132916,13,0,3,4,7,7,12,9,8,14,8,3,12,26,25,53,4,3,8,3,3,4,8,3,12,4,3,7,0,0,3,19,14,33,3,0,3,0,3,3,3,0,3,0,0,3,5,0,8,9,8,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,6,0,3,3,0,0,0,0,0,0,0,0,0,329,342,665
2132917,9,0,8,7,3,4,7,6,4,6,3,3,8,14,19,31,4,3,9,0,0,3,4,0,3,0,0,0,0,0,0,6,6,13,3,0,3,3,3,4,0,0,0,0,0,0,0,0,0,3,3,8,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,316,635
2132918,3,4,0,5,9,0,7,4,3,7,0,0,3,14,13,30,3,0,3,3,0,4,0,0,3,0,3,4,0,0,0,8,5,13,0,3,3,0,3,3,0,0,0,0,0,0,0,0,4,4,7,14,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,196,368
2132919,6,0,0,0,0,3,3,0,0,3,3,0,3,9,9,14,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,192,177,370
2133001,3,3,3,4,3,0,3,0,3,3,0,0,0,6,11,18,3,0,6,4,0,6,0,0,0,0,0,0,0,0,4,9,6,17,3,0,7,4,0,5,3,0,3,0,0,0,0,0,0,5,7,18,0,4,3,0,0,0,0,0,0,0,3,3,0,0,0,6,9,7,3,5,11,3,0,3,3,0,3,0,0,0,0,0,0,7,10,17,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,129,125,249
2133002,8,3,0,3,0,0,0,0,0,0,5,0,3,12,7,18,0,3,3,3,0,3,0,0,0,0,4,3,0,3,3,4,13,18,0,0,0,0,0,4,3,0,3,3,0,3,3,3,3,8,4,10,0,0,0,3,3,3,0,3,3,0,0,3,0,0,0,10,7,14,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,6,3,3,4,3,0,3,0,0,0,0,0,0,0,0,0,180,192,369
2133003,3,4,3,9,0,0,0,0,0,0,0,3,5,12,5,20,0,0,3,0,7,3,0,0,0,4,0,4,4,5,8,9,15,26,0,0,3,0,0,0,0,4,3,3,0,3,0,0,4,6,7,15,0,0,0,0,0,4,3,0,3,0,0,0,0,0,3,3,8,13,0,0,0,0,3,8,0,0,3,0,0,0,0,0,0,3,6,8,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,148,170,320
2133004,5,0,0,4,0,4,6,0,0,0,4,3,3,8,10,15,5,3,4,0,3,3,3,0,3,0,5,6,0,0,3,10,12,21,3,0,0,0,3,3,3,3,9,4,0,0,0,0,0,11,6,20,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,0,0,3,0,0,0,0,3,3,0,0,0,143,160,311
2133005,8,7,3,8,0,3,3,3,3,5,0,3,3,15,18,36,0,0,0,0,3,3,0,3,3,0,3,4,4,0,4,11,10,19,0,4,4,0,0,0,6,3,10,0,5,8,0,3,6,11,16,25,4,0,7,0,0,0,3,3,3,0,0,0,0,0,3,8,8,11,0,3,4,7,0,5,0,0,0,0,0,0,0,0,4,11,6,14,3,3,6,0,3,5,0,0,3,0,0,0,0,0,0,228,256,484
2133006,3,5,0,5,3,4,9,0,0,0,0,3,3,6,7,16,0,5,3,3,0,0,0,4,3,0,3,3,3,4,3,7,12,15,0,0,0,0,0,0,3,0,4,3,6,9,3,0,4,12,4,16,0,3,4,0,0,4,0,3,3,4,0,4,0,0,0,9,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,149,140,289
2133007,4,0,0,5,0,0,0,6,3,9,6,3,12,16,16,28,4,4,12,0,3,5,3,3,6,7,4,8,3,7,9,17,19,35,0,3,0,8,4,9,5,8,10,3,0,3,0,3,3,14,22,35,0,5,5,3,4,4,5,0,5,0,0,0,0,0,0,9,8,16,0,0,0,0,3,6,0,3,3,0,0,0,0,0,0,3,4,6,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,274,318,589
2133009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,16
2133010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
2133011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133012,10,9,0,6,3,0,8,3,3,13,6,3,5,24,12,39,3,4,6,4,8,9,8,6,8,4,3,7,7,6,4,19,23,46,4,7,7,5,5,13,8,5,9,3,5,10,7,3,6,22,28,46,4,3,12,3,3,10,0,0,0,3,0,4,3,0,3,12,10,28,3,0,3,0,4,3,3,0,5,3,4,3,4,3,5,14,6,24,3,4,12,3,3,10,0,0,0,0,0,0,0,0,0,279,247,523
2133013,8,0,5,5,5,3,14,3,3,4,3,3,3,13,21,37,0,3,4,4,7,10,0,0,6,4,5,8,0,3,3,15,22,38,3,8,8,3,0,6,0,5,7,0,0,5,3,0,3,19,9,26,3,0,4,0,4,4,0,0,0,0,0,3,0,0,0,3,5,8,0,0,5,0,3,4,0,7,7,0,0,0,4,3,4,8,10,16,11,0,11,0,3,4,0,0,0,0,0,0,0,0,0,232,283,511
2133014,3,8,4,12,0,3,8,3,3,8,0,0,3,19,15,32,3,3,6,3,0,8,3,0,0,3,0,3,0,0,0,8,7,20,3,3,6,4,6,9,0,0,3,0,0,4,0,0,3,9,11,16,3,5,6,0,0,0,0,0,3,0,0,3,0,3,4,3,10,17,3,4,6,3,0,4,4,3,7,0,0,0,0,0,0,6,8,21,3,3,3,3,7,14,0,3,3,0,0,0,0,0,0,237,217,452
2133015,3,3,4,4,0,0,0,0,3,5,0,3,4,9,16,22,0,8,6,4,0,4,3,0,3,0,0,3,0,3,3,10,7,18,0,0,0,5,3,7,0,3,7,3,5,9,0,3,5,15,13,25,0,3,3,0,0,3,0,3,3,0,3,3,3,4,4,10,9,18,5,3,5,0,0,0,0,3,7,0,3,3,0,0,0,6,12,21,6,0,6,0,0,3,0,0,0,0,0,0,0,0,0,178,194,366
2133016,0,0,0,0,0,3,3,0,0,0,0,0,0,3,9,11,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,8,4,12,3,0,4,0,0,0,0,0,0,3,0,3,4,0,9,10,10,20,4,0,3,0,0,0,0,0,0,4,0,4,0,0,0,9,3,16,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,6,6,3,9,7,0,0,0,3,3,6,0,0,0,0,0,0,129,106,237
2133017,4,3,0,4,0,3,3,0,3,3,0,0,3,7,13,16,0,0,5,8,0,8,3,0,3,0,3,3,3,5,4,11,6,18,3,0,5,3,0,3,3,6,9,3,0,3,5,0,5,10,7,19,0,0,3,0,3,4,0,0,0,0,0,0,0,0,3,4,6,5,0,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,5,3,8,0,0,0,3,3,3,0,0,0,0,0,0,159,138,296
2133018,6,0,8,11,3,0,3,3,3,9,3,3,6,14,20,31,4,3,4,0,6,9,0,0,4,5,3,8,4,0,8,15,15,29,3,7,7,3,3,12,3,0,3,3,3,9,4,3,4,20,14,33,0,3,3,4,3,6,3,0,3,0,0,7,4,0,8,15,10,24,7,0,6,0,3,4,0,3,6,0,0,0,0,0,0,11,6,16,3,5,13,3,4,4,0,3,4,0,0,0,0,0,0,269,237,502
2133019,3,0,3,3,0,7,12,3,3,9,3,7,6,14,22,31,3,3,4,3,3,3,3,4,9,5,7,11,5,5,8,16,13,37,0,7,7,4,3,11,3,4,7,4,3,6,10,6,11,19,23,36,3,3,8,8,0,12,5,4,7,3,4,7,0,0,0,19,16,32,0,0,3,3,3,4,6,0,6,0,0,3,0,4,7,11,12,20,3,4,5,0,3,3,0,0,0,0,0,0,0,0,0,231,252,480
2133020,3,0,4,6,3,3,3,7,0,3,3,5,5,11,9,26,0,5,5,0,0,0,0,3,5,0,0,0,0,3,3,3,10,12,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,5,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,212,414
2133022,6,0,3,8,0,3,3,0,0,4,0,0,3,14,10,18,0,3,3,4,0,4,3,0,3,0,3,3,3,3,6,12,9,16,0,0,3,0,3,3,0,4,3,0,3,7,3,3,4,10,11,19,3,0,3,3,0,0,0,0,0,0,3,3,4,0,4,10,3,14,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,3,6,5,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,164,132,297
