SA1_7DIGITCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
2119915,0,0,0,0,0,0,0,3,7,0,7,7,3,3,7,3,0,3,3,0,4,8,3,7,7,4,13,10,3,12,7,3,11,8,3,11,14,3,13,8,3,8,5,0,5,0,0,3,4,0,4,9,0,9,0,0,0,89,35,126
2119916,0,0,0,3,0,3,0,4,4,3,3,9,0,13,13,3,3,5,10,0,16,5,3,6,18,3,20,7,8,18,4,3,10,10,0,11,15,5,17,7,0,7,12,0,8,0,0,5,3,0,8,10,3,15,3,6,8,128,55,180
2119917,0,4,4,0,0,0,0,4,4,0,3,3,0,5,5,0,4,3,3,0,4,8,6,10,3,3,4,5,0,8,0,0,0,3,5,7,4,0,7,7,0,8,3,0,3,8,0,9,8,0,8,3,0,3,3,0,3,47,41,90
2119918,0,0,3,0,0,0,0,0,0,0,9,9,0,3,5,0,3,3,0,6,6,3,4,10,9,6,17,0,7,3,4,9,8,6,0,8,21,3,23,12,0,12,11,0,11,8,0,11,14,0,14,15,3,14,0,0,0,108,50,156
2119919,0,3,8,0,0,0,0,3,3,3,4,4,0,5,8,0,4,9,7,8,12,3,4,10,10,10,18,14,5,19,6,10,18,6,4,13,24,12,33,24,0,20,9,0,7,8,0,8,12,0,18,6,0,6,0,3,3,143,73,212
2119920,3,0,3,0,0,0,0,6,6,0,8,11,5,12,16,3,0,3,9,5,14,11,7,16,13,5,23,13,6,13,7,3,17,14,0,9,22,3,26,15,0,21,3,0,3,5,0,8,16,0,16,13,0,13,5,6,9,154,65,220
2119921,3,4,3,0,0,0,0,5,5,0,11,13,3,14,13,3,3,9,9,0,9,4,6,6,9,3,10,9,3,12,8,4,6,5,0,10,10,4,13,11,0,11,17,0,13,4,0,4,8,0,8,11,3,11,3,3,3,119,65,185
2119922,0,0,0,0,3,3,0,3,3,0,4,4,0,9,4,3,4,11,4,5,11,3,0,3,4,4,7,3,3,9,5,3,6,5,4,11,14,0,16,16,0,16,10,0,7,3,3,6,15,0,15,10,0,10,3,0,3,91,49,142
2119923,3,3,3,0,0,3,0,5,3,3,0,6,5,5,11,0,0,6,5,3,10,3,3,7,7,0,7,0,4,8,7,7,15,0,0,5,17,3,18,11,0,11,11,0,11,0,0,5,7,0,7,10,0,10,0,0,3,100,49,145
2119924,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,3,8,12,3,7,9,7,13,13,12,3,10,6,4,15,3,3,9,11,7,16,12,0,13,5,0,5,0,0,5,11,0,11,15,0,22,0,0,3,92,56,146
2119925,0,0,0,0,0,0,0,6,3,4,6,11,3,14,20,3,3,8,6,6,13,9,6,19,7,3,13,7,9,12,10,9,22,7,4,8,18,8,19,8,0,11,7,0,7,0,0,0,3,0,3,5,0,8,0,3,3,97,83,181
2119926,0,4,9,0,0,0,0,4,5,0,7,9,0,10,11,0,7,7,6,3,8,6,3,8,14,9,27,12,4,13,6,9,12,9,4,7,22,3,20,11,0,15,11,0,11,9,0,11,8,0,8,9,4,11,0,9,10,122,87,208
2119927,0,3,3,0,0,4,3,3,6,0,3,3,10,11,22,4,4,7,5,5,11,4,3,12,5,3,11,3,3,5,5,3,11,9,0,9,27,0,27,5,0,5,3,0,3,0,7,3,0,0,0,4,3,6,0,3,3,90,67,156
2119928,0,0,4,0,3,3,0,3,3,0,4,5,0,4,9,4,3,11,10,5,16,4,3,10,8,9,18,10,7,12,11,5,17,7,3,10,15,3,19,8,3,13,13,0,15,3,0,3,8,0,8,11,0,11,0,3,3,111,65,174
2119929,4,0,4,3,3,6,3,0,8,0,4,4,0,10,5,3,7,8,4,3,10,5,7,11,3,3,8,9,6,9,8,3,8,6,3,4,8,3,12,9,0,9,3,0,3,4,0,4,0,0,0,6,0,11,0,3,3,75,54,133
2119930,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,3,7,13,6,4,10,3,3,9,5,8,8,10,3,12,4,6,10,13,3,21,12,3,19,14,0,13,3,0,8,5,0,5,12,0,8,9,0,11,3,0,3,113,53,163
2119931,0,0,0,0,0,0,0,3,3,0,3,7,3,4,7,9,3,6,6,0,5,3,5,7,9,3,15,11,0,16,8,0,8,6,0,4,13,3,17,12,0,12,0,0,3,0,0,0,7,0,7,12,0,12,4,0,4,99,43,143
2119932,4,3,7,0,0,0,4,5,6,3,11,11,3,19,21,0,4,5,12,0,12,15,5,16,9,7,11,10,8,12,5,3,6,12,0,12,11,3,10,12,0,12,3,0,3,8,0,3,8,0,8,5,4,6,0,0,4,104,66,167
2120001,0,3,4,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,8,3,0,5,7,0,11,4,0,4,3,4,7,5,0,4,12,0,12,3,0,9,3,0,3,5,3,7,18,0,19,11,0,12,0,0,0,74,24,100
2120002,0,0,0,0,0,0,0,4,4,0,3,3,3,8,7,0,3,4,3,4,8,3,3,5,7,0,4,7,0,11,7,3,5,4,3,5,12,0,11,12,0,12,14,0,14,5,0,5,29,0,29,13,0,13,0,0,3,114,35,149
2120003,0,0,3,0,0,0,0,5,5,0,0,0,0,3,3,0,9,9,3,3,6,3,6,9,7,3,7,7,3,11,4,3,10,3,4,11,18,5,29,15,0,15,10,0,10,10,0,12,23,0,23,11,0,11,0,3,3,121,52,171
2120004,5,0,5,0,0,0,0,5,5,0,0,0,0,0,3,0,4,0,0,5,8,4,0,8,4,7,5,9,0,10,6,3,10,8,3,15,11,6,18,7,0,7,9,0,11,13,3,14,14,0,14,15,0,16,3,0,3,116,39,158
2120005,3,0,0,0,0,0,3,0,3,0,3,3,3,5,10,0,5,5,3,4,9,8,3,12,8,12,16,8,8,13,15,7,20,12,0,14,12,14,26,8,5,11,10,0,10,8,0,10,46,0,46,13,0,13,0,0,0,155,67,227
2120006,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,3,0,0,4,4,0,7,3,0,3,14,3,12,12,0,12,9,0,9,3,4,6,27,0,27,4,3,7,0,0,0,71,16,87
2120007,0,0,0,0,0,0,3,4,3,0,0,0,3,3,4,0,3,5,0,0,3,4,0,7,4,0,3,5,0,8,6,0,5,3,0,3,6,3,6,3,0,4,5,0,5,8,0,8,34,0,34,12,0,12,0,0,3,100,21,127
2120008,3,3,9,0,3,0,0,3,3,0,0,0,0,9,14,6,10,11,4,4,9,13,9,25,4,6,13,7,7,15,8,10,16,3,4,8,18,10,27,19,3,18,9,0,11,14,0,15,39,4,42,12,4,14,0,0,3,151,98,246
2120009,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,9,9,0,4,5,0,0,5,5,5,13,7,3,9,4,6,10,3,0,3,9,3,11,8,0,5,6,0,6,5,3,9,27,0,27,12,0,12,0,3,3,87,42,133
2120010,0,0,4,0,0,0,0,7,9,0,5,9,0,17,19,4,4,9,5,10,14,4,3,10,3,11,18,6,10,17,11,8,17,6,12,16,11,11,21,5,0,5,4,0,4,3,3,6,11,0,17,3,0,4,0,3,3,90,102,196
2120011,3,3,4,0,0,0,0,0,0,0,4,4,0,8,8,6,7,8,3,0,3,3,3,6,9,3,14,11,5,13,11,9,16,9,4,12,19,3,23,12,0,17,6,0,6,6,0,12,32,0,32,13,4,13,3,0,0,145,48,192
2120012,0,4,3,0,0,0,0,0,3,0,4,5,5,3,6,0,6,6,3,4,6,10,3,9,12,0,10,8,6,14,5,5,7,10,6,10,19,3,23,10,3,8,8,0,8,3,3,9,26,0,24,25,3,23,0,0,0,133,57,186
2120013,0,0,3,0,0,0,0,0,0,0,0,0,3,10,12,0,0,0,13,8,19,3,0,3,5,0,5,3,3,7,11,0,11,7,3,8,16,6,25,13,0,13,6,0,8,0,0,0,19,0,19,9,0,10,0,0,3,107,34,138
2120014,0,0,4,0,3,3,0,3,3,0,5,5,3,9,15,0,3,7,8,0,8,5,7,9,8,7,15,12,3,16,9,3,13,6,4,14,22,3,22,12,3,18,12,0,10,14,0,15,18,0,18,12,0,16,0,5,5,142,67,214
2120015,0,3,3,0,0,0,0,0,0,0,5,5,0,5,10,5,0,4,3,3,5,3,3,5,8,3,12,7,0,7,10,5,11,6,0,9,11,3,17,6,0,9,9,0,13,8,0,4,25,0,30,11,3,18,0,0,3,113,46,162
2120016,3,3,6,0,0,0,0,3,3,0,3,3,0,4,4,0,4,6,7,3,8,3,3,3,7,6,11,0,3,7,6,7,15,3,3,6,7,5,14,13,0,13,8,0,8,7,4,11,27,0,27,11,0,11,5,0,5,107,50,161
2120017,0,3,3,0,0,0,0,7,7,0,3,3,0,0,3,3,11,8,4,11,14,5,6,9,4,5,12,5,7,9,0,5,10,0,8,9,19,4,20,12,0,12,6,0,6,3,4,8,29,0,29,17,0,17,3,0,3,111,63,175
2120018,4,0,4,0,0,0,0,3,3,0,7,6,0,0,7,0,0,3,6,3,12,3,3,11,5,15,15,6,9,11,8,9,16,3,4,8,17,15,31,18,0,18,9,0,12,18,0,18,45,0,45,24,3,27,5,3,6,173,73,247
2120019,3,4,4,0,0,0,0,3,3,0,3,3,3,0,3,0,4,3,0,0,0,3,0,3,4,4,7,3,3,7,5,5,6,4,0,4,12,3,13,5,0,5,6,0,6,12,7,16,47,0,47,14,3,18,3,0,3,125,38,160
2120020,0,5,9,3,0,3,0,6,6,0,4,3,0,11,11,0,10,6,4,4,11,12,3,15,7,9,20,8,4,19,3,9,15,9,3,12,18,10,25,11,0,11,19,0,19,4,0,6,19,0,19,8,3,10,3,0,4,136,81,219
2120021,0,0,0,0,0,0,0,3,3,0,0,3,0,4,3,0,3,5,4,3,8,0,0,0,7,0,5,3,0,7,5,0,8,8,5,11,4,0,5,4,0,4,5,0,5,4,0,5,20,0,20,12,0,12,0,0,0,83,29,114
2120022,0,0,0,0,0,0,0,3,5,0,9,9,4,7,8,4,4,4,5,3,7,10,3,17,11,3,16,6,5,13,6,3,8,5,0,6,15,0,15,8,0,7,6,0,6,5,0,5,14,0,14,5,4,9,0,0,0,116,40,157
2120023,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,3,0,0,4,0,3,3,3,3,8,6,0,6,7,3,6,7,0,7,5,0,5,3,0,3,8,3,11,12,0,12,5,0,5,0,3,3,63,24,93
2120024,3,0,3,0,0,3,3,3,3,0,0,0,0,3,5,0,4,9,3,4,9,3,3,11,9,6,9,3,6,11,4,6,11,9,0,9,11,3,16,13,0,17,4,0,4,6,0,10,25,0,25,13,3,10,0,0,3,111,53,166
2120025,3,5,11,3,4,4,0,0,4,0,0,0,3,13,14,0,10,10,8,5,13,7,5,10,3,7,12,3,4,7,12,5,18,4,6,15,21,12,33,15,0,15,7,0,4,13,5,10,37,0,37,7,4,9,5,3,7,142,91,228
2120026,0,0,0,0,0,5,0,4,4,0,3,3,0,0,0,0,3,3,0,8,9,7,0,7,3,4,5,4,3,5,3,0,3,4,0,8,8,0,10,8,0,8,8,0,8,3,0,8,22,0,22,8,0,8,0,0,0,78,30,116
2120101,0,0,3,0,0,0,3,3,4,0,3,3,0,7,3,0,3,3,0,0,0,3,0,4,12,3,14,3,3,7,3,0,3,0,0,0,14,3,18,8,0,8,5,0,5,6,3,8,28,0,28,13,0,13,0,0,0,105,32,135
2120102,0,3,3,0,0,0,0,0,0,0,4,4,5,0,6,3,5,11,3,3,7,3,0,3,8,0,4,5,3,6,10,3,10,9,0,9,18,0,14,13,0,13,12,0,12,12,3,11,40,0,40,16,0,16,6,3,8,141,26,174
2120103,5,0,3,0,0,3,3,3,3,0,0,0,3,0,3,0,0,3,3,3,7,3,0,4,6,0,4,3,0,5,5,5,7,8,3,13,9,0,14,10,0,10,12,0,12,18,4,24,58,0,58,9,0,12,3,3,9,161,34,191
2120104,0,0,0,0,0,0,0,0,5,3,3,7,0,8,9,0,7,4,3,0,3,6,3,9,3,9,14,0,0,0,7,0,8,4,0,6,10,10,17,8,0,8,11,0,11,4,0,11,25,0,25,16,0,16,0,0,3,99,40,141
2120105,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,6,4,3,0,4,3,6,9,9,6,14,6,3,5,3,3,5,13,5,17,6,0,6,7,0,7,13,0,13,34,0,34,18,0,18,0,0,3,115,34,151
2120106,0,0,0,0,0,0,0,0,3,0,0,0,0,15,15,0,0,3,7,3,7,0,3,3,3,3,8,3,0,3,3,3,6,7,3,8,11,3,20,8,0,8,3,0,3,8,3,10,35,0,35,8,0,10,4,4,4,106,40,151
2120107,0,0,0,0,0,0,0,0,0,0,3,4,3,0,5,3,0,3,4,0,4,3,0,3,6,7,11,6,3,5,0,0,3,3,3,9,12,0,12,9,0,9,3,0,3,11,3,16,29,0,29,13,0,13,0,0,0,95,20,118
2120108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,5,7,0,7,3,3,5,3,3,5,3,0,5,3,0,5,9,0,7,5,0,5,6,0,6,0,0,0,29,0,29,3,0,3,0,0,0,79,12,92
2120109,0,4,4,0,0,0,0,4,3,0,3,4,0,5,7,0,8,6,3,7,11,4,10,12,10,8,14,8,3,9,9,14,19,11,6,16,19,9,30,10,0,10,7,0,7,10,0,15,29,0,29,15,0,15,0,0,0,132,84,212
2120110,0,3,3,3,0,3,3,0,3,0,0,3,0,3,4,3,4,5,0,3,7,0,3,7,7,3,10,12,3,12,4,0,4,5,4,8,10,4,14,10,0,10,11,0,11,11,6,16,45,0,45,18,0,18,0,3,3,134,36,168
2120111,0,0,0,0,0,0,0,3,3,0,3,4,0,0,5,0,0,0,8,0,8,5,3,4,4,0,4,0,0,4,3,0,4,3,0,3,13,0,10,8,0,8,5,0,5,12,3,16,33,0,33,12,0,12,5,5,10,106,25,132
2120112,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,9,0,0,0,3,0,6,9,0,10,8,0,11,0,3,4,5,0,9,11,0,12,6,0,9,10,0,10,5,0,8,38,0,38,17,0,17,0,3,3,122,22,146
2120113,3,0,3,0,0,4,0,5,5,0,0,0,0,7,7,0,5,8,0,3,10,3,3,6,3,0,5,3,0,4,7,3,7,3,0,3,12,0,13,7,0,7,5,0,7,8,3,9,42,0,42,14,0,14,4,0,3,125,38,164
2120114,0,0,3,0,0,0,0,0,4,0,3,3,0,0,0,3,0,4,6,0,10,3,3,7,11,3,12,6,4,8,8,0,8,8,3,10,13,7,13,7,0,7,4,0,4,5,3,12,36,0,36,13,0,15,0,0,0,125,29,150
2120115,0,0,0,0,3,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,3,3,4,3,4,7,5,0,9,4,0,4,5,0,5,7,0,9,6,0,6,3,0,3,11,3,14,44,0,44,13,0,13,0,0,4,111,23,140
2120116,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,7,5,0,5,4,0,4,4,0,3,33,0,33,12,0,12,3,0,3,67,6,73
2120117,0,0,0,3,0,3,0,0,0,0,4,4,3,0,3,0,4,4,0,0,0,0,0,3,0,3,3,8,0,6,10,5,15,4,0,4,12,0,12,12,0,12,5,0,5,8,3,13,28,0,29,11,0,11,0,0,0,98,21,123
2120118,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,0,0,0,4,0,6,7,0,5,3,0,3,5,0,4,0,0,3,8,0,8,10,0,9,6,0,6,4,0,4,6,4,14,39,0,43,19,0,19,0,0,0,111,21,127
2120119,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,3,9,0,4,9,3,11,8,0,8,0,0,0,9,0,12,17,0,17,12,0,12,0,0,0,67,13,77
2120201,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,3,0,3,4,3,4,0,0,0,4,3,4,4,0,3,3,0,3,4,3,3,8,0,13,8,0,8,4,0,4,3,0,3,18,0,18,3,0,3,0,0,0,64,16,85
2120202,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,3,4,8,0,3,9,4,3,10,12,0,10,0,3,3,0,0,4,16,0,16,10,0,10,10,0,10,0,0,0,3,0,3,4,0,9,0,0,0,67,24,95
2120203,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,7,0,7,4,3,5,10,0,7,7,3,8,5,0,10,8,0,8,15,0,13,7,0,7,8,0,8,3,0,3,3,0,3,12,0,12,0,0,0,79,10,89
2120204,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,0,3,3,3,9,13,3,17,4,6,15,7,3,16,3,3,8,6,0,5,10,0,10,9,0,9,4,0,4,0,0,5,6,0,6,4,4,9,0,0,3,79,41,115
2120205,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,6,3,6,4,3,10,3,0,3,6,3,6,0,0,0,7,0,16,23,3,25,18,0,17,12,0,12,11,0,11,8,0,8,12,0,12,3,0,3,120,23,145
2120206,0,0,0,0,0,0,4,0,4,0,0,3,0,3,3,3,0,3,3,5,8,0,3,6,10,4,16,14,5,14,11,3,20,13,0,14,31,3,34,23,0,23,21,0,21,3,3,6,15,0,15,17,0,16,0,0,3,173,35,207
2120207,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,3,0,4,4,4,0,4,10,0,10,6,0,6,6,0,6,4,0,3,12,0,12,14,0,12,0,0,0,54,7,70
2120208,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,5,4,8,3,13,9,3,7,11,7,13,8,0,13,12,5,16,10,0,14,23,0,22,17,0,22,15,0,15,9,0,6,20,0,20,12,0,12,0,3,3,151,36,187
2120209,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,7,0,9,7,0,6,16,3,17,10,3,13,8,0,11,11,3,13,28,0,27,12,0,12,13,0,13,13,0,11,20,0,20,8,0,8,0,0,0,152,18,174
2120210,0,0,0,0,0,0,0,3,3,0,4,9,5,12,15,0,6,10,5,5,10,3,4,7,18,3,18,10,6,21,9,0,12,5,3,14,25,9,31,6,0,9,7,0,7,3,0,5,11,0,11,14,0,10,0,4,4,125,71,192
2120211,0,0,0,0,0,0,0,0,0,0,5,5,6,7,5,0,10,8,0,4,5,3,3,12,3,4,9,7,7,12,6,0,12,6,0,8,3,3,12,12,0,12,4,0,4,6,0,5,0,0,0,9,0,9,0,3,4,68,47,115
2120212,0,3,4,0,0,0,0,3,3,0,3,3,0,8,9,3,7,9,13,4,15,12,6,12,8,5,16,11,4,10,11,0,10,9,7,11,18,7,27,16,0,16,9,0,9,3,3,4,11,0,11,6,0,6,0,0,4,119,60,180
2120213,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,3,0,3,3,9,13,4,3,9,5,0,10,9,0,9,7,0,7,17,0,17,9,0,9,7,0,7,0,0,0,3,0,3,12,0,9,0,0,0,84,23,110
2120214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,7,7,0,8,8,0,8,3,0,6,13,0,11,10,0,10,5,0,5,10,0,10,22,0,22,11,0,11,4,3,4,93,12,107
2120215,0,0,0,0,0,0,4,0,4,0,6,6,3,8,13,4,5,14,13,4,20,10,6,16,8,7,14,5,10,12,10,4,14,13,0,17,24,5,30,8,0,8,10,0,10,7,0,7,4,0,4,9,0,4,0,7,5,132,67,196
2120216,0,0,0,0,0,0,0,0,0,0,4,4,0,3,6,5,6,5,3,3,4,7,0,3,7,3,8,10,3,15,5,0,5,8,0,8,16,3,14,9,0,9,5,0,5,3,0,3,12,0,12,9,0,9,0,0,0,95,29,121
2120217,0,0,0,0,0,0,0,0,0,0,3,7,0,5,5,0,4,3,3,0,3,4,0,9,9,4,12,3,4,5,3,0,3,0,0,0,9,0,9,12,0,12,5,0,9,3,0,3,26,0,27,11,0,11,0,0,0,95,30,121
2120218,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,3,0,3,5,0,5,4,0,3,9,3,13,11,0,11,11,0,11,7,3,10,40,0,40,15,0,15,3,3,5,114,14,128
2120219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,4,4,0,4,0,0,0,9,0,9,6,0,6,4,0,4,7,0,7,13,0,13,11,0,8,4,0,4,65,7,72
2120220,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,7,7,4,3,5,8,6,6,0,0,0,4,5,12,4,3,14,3,0,3,13,0,16,9,0,8,4,0,5,9,0,5,6,0,9,6,0,4,0,0,0,66,37,106
2120221,0,0,0,0,0,0,3,3,5,0,5,6,0,13,15,0,9,9,5,6,10,12,9,19,9,15,24,10,5,17,3,3,10,8,3,15,16,5,19,14,0,14,6,0,6,5,0,6,10,0,10,3,0,7,0,3,3,122,82,208
2120222,0,0,0,0,0,0,0,3,3,0,3,3,3,12,17,5,3,12,3,3,5,13,6,18,12,8,16,17,3,15,10,0,9,10,5,11,18,4,15,8,0,8,7,0,7,9,0,7,9,0,9,16,3,19,0,3,6,142,56,197
2120223,5,0,11,3,0,3,0,3,3,0,3,3,4,18,19,5,14,19,6,13,18,4,18,22,16,15,33,14,15,29,11,10,19,13,4,18,21,5,30,22,0,26,14,0,14,9,4,11,11,0,11,14,3,17,3,3,7,175,124,301
2120224,0,0,3,0,0,3,0,3,3,0,3,3,3,13,13,0,7,11,8,9,16,0,7,4,6,8,14,9,3,12,9,4,12,6,0,6,15,5,20,16,0,16,7,0,6,3,0,3,5,0,5,12,3,12,0,4,4,104,71,175
2120225,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,4,3,0,4,8,3,4,6,6,3,10,13,3,12,10,0,10,33,0,34,18,0,19,11,0,11,4,0,7,24,0,24,12,0,12,3,0,4,143,33,174
2120226,0,0,0,0,0,0,0,0,3,0,0,0,3,3,7,0,3,4,3,0,3,3,4,8,7,3,14,7,0,7,11,3,14,7,0,7,23,5,21,8,0,8,8,0,8,3,4,10,10,0,10,15,0,15,0,0,0,107,26,133
2120227,0,3,3,0,0,0,0,0,3,0,5,5,0,9,9,0,9,9,3,7,13,13,4,17,18,5,18,7,6,12,6,3,13,5,0,6,19,4,20,13,0,13,15,0,15,6,0,8,6,0,6,14,3,17,0,3,3,138,56,193
2120228,0,4,4,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,0,5,0,0,7,5,0,5,3,0,3,4,0,3,0,0,6,16,0,16,14,0,14,8,0,8,4,0,7,11,0,11,6,0,6,0,0,0,76,16,95
2120229,0,4,4,0,0,0,0,0,0,0,0,0,5,8,12,4,10,8,9,0,13,4,6,8,15,4,18,12,0,15,5,0,5,10,0,10,19,0,25,18,0,18,3,0,3,4,3,6,8,0,8,15,0,14,3,0,3,135,32,165
2120230,0,0,0,0,0,0,0,3,8,0,3,3,0,10,11,3,3,3,10,6,20,11,4,13,10,0,10,15,3,17,3,0,3,13,0,8,28,3,37,26,0,26,8,0,8,8,0,8,17,0,17,13,0,13,0,3,3,166,41,211
2120231,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,3,4,10,17,0,0,0,13,4,16,10,6,10,4,0,11,6,3,12,14,0,16,12,0,13,3,0,3,3,0,3,10,0,10,10,0,10,3,3,5,88,37,125
2120232,0,0,0,0,0,0,0,0,0,0,3,3,3,10,9,0,5,3,14,11,23,3,4,10,12,7,20,13,3,15,7,0,8,4,3,10,12,0,14,22,0,22,10,0,10,10,0,7,14,0,14,7,0,7,0,0,0,132,47,179
2120233,0,0,0,0,0,0,3,0,3,0,0,0,0,7,5,0,4,9,7,3,13,5,8,18,13,0,10,8,0,9,10,0,10,9,4,9,18,8,24,15,0,12,10,0,15,5,0,7,19,0,19,22,0,23,3,0,3,151,41,193
2120234,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,3,8,0,8,7,0,5,6,3,7,8,0,15,15,0,11,0,0,0,9,0,7,6,0,7,6,0,6,0,0,0,68,23,91
2120235,3,0,3,0,0,0,0,4,4,0,3,3,0,10,8,0,4,6,4,8,14,10,8,14,6,3,9,6,0,8,3,3,4,11,0,11,13,0,15,14,0,14,7,0,7,0,3,7,14,0,14,10,0,10,3,0,0,105,45,147
2120236,0,3,3,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,4,3,5,4,3,11,8,3,14,3,3,3,9,0,10,3,0,8,11,0,6,11,0,11,3,0,10,3,0,3,7,0,7,9,0,9,3,3,8,84,26,111
2120237,0,0,0,0,0,3,0,3,3,0,5,5,3,4,11,0,0,0,3,3,10,5,0,5,8,0,8,6,0,8,3,7,3,0,5,6,13,0,9,9,0,9,5,0,5,3,0,3,8,0,8,9,0,12,3,3,6,90,33,124
2120238,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,3,3,5,8,3,3,7,9,0,8,6,0,6,3,0,3,5,0,5,12,0,12,11,0,11,8,0,8,0,0,4,8,0,10,10,0,8,0,3,3,88,21,114
2120239,0,0,3,0,0,0,0,7,7,0,5,5,0,12,12,0,3,3,3,4,7,3,4,7,4,6,16,15,3,22,3,4,9,5,3,7,17,5,20,4,0,4,8,0,8,4,0,4,8,0,8,11,0,11,0,0,0,88,63,145
2120240,0,0,0,0,0,0,3,0,3,0,6,6,0,7,13,0,10,8,3,3,14,7,3,11,6,5,12,9,5,17,10,3,9,3,3,10,24,3,30,19,0,16,10,0,10,5,0,11,9,0,9,11,0,12,0,0,3,137,51,191
2120241,0,3,3,0,0,0,0,0,3,0,0,0,0,4,4,3,4,3,3,0,3,0,0,0,5,0,4,8,0,8,0,3,9,3,5,6,16,0,14,5,0,5,0,0,0,8,0,7,7,0,6,3,0,3,0,0,0,69,24,92
2120301,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,4,3,0,3,3,0,4,0,3,3,11,0,9,0,0,0,18,0,14,11,0,11,8,0,8,3,0,3,10,0,10,6,0,6,0,0,0,73,16,90
