SA1_7DIGITCODE_2016,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
2130230,..,41,41,121,3,120,114,4,117,124,0,124,53,0,53,31,0,31,442,47,481
2130231,..,26,26,47,3,51,28,0,28,39,0,39,12,0,12,9,0,9,139,29,170
2130232,..,3,3,15,0,16,9,0,9,15,0,15,5,0,5,5,0,5,47,10,54
2130233,..,3,3,11,0,8,19,0,19,31,0,31,8,0,8,14,0,14,82,4,82
2130234,..,13,13,14,3,18,38,0,37,35,0,35,16,0,16,6,0,6,112,18,125
2130235,..,16,16,27,3,30,52,0,52,62,0,62,17,0,17,15,0,15,177,20,195
2130236,..,13,13,43,3,44,46,0,46,73,0,73,22,0,22,21,0,21,204,16,219
2130237,..,12,12,31,0,31,26,0,26,50,0,50,30,0,30,3,0,3,142,12,152
2130238,..,15,15,54,4,59,59,0,59,97,0,97,30,0,30,14,0,14,255,21,275
2130239,..,9,9,42,8,46,43,0,43,78,0,78,28,0,28,22,0,22,216,16,232
2130240,..,9,9,36,4,41,49,0,49,42,0,42,31,0,31,21,0,21,178,14,195
2130241,..,16,16,41,0,44,40,0,40,73,0,73,21,0,21,16,0,16,198,17,213
2130242,..,10,10,15,5,13,34,0,34,48,0,48,20,0,20,23,0,23,131,13,144
2130243,..,10,10,16,0,18,24,0,24,38,0,38,18,0,18,18,0,18,115,10,124
2130301,..,21,21,31,4,36,21,0,21,16,0,16,13,0,13,10,0,10,82,28,107
2130302,..,16,16,48,3,53,32,0,32,22,0,24,11,0,11,11,0,11,120,19,145
2130303,..,9,9,29,0,29,14,0,14,21,0,17,7,0,7,5,0,5,76,16,87
2130305,..,20,20,25,0,23,9,0,9,11,0,11,9,0,9,4,0,4,58,23,74
2130306,..,22,22,40,3,44,30,0,30,30,0,30,14,0,14,13,0,13,132,25,155
2130307,..,13,13,44,0,42,27,0,27,22,0,22,15,0,15,4,0,4,112,13,127
2130308,..,29,29,67,3,72,23,0,23,27,0,27,12,0,12,15,0,15,147,32,173
2130309,..,19,19,56,5,59,15,0,15,37,0,37,19,0,19,11,0,11,138,25,163
2130310,..,22,22,15,3,19,17,0,17,12,0,12,4,0,4,4,0,4,60,25,85
2130311,..,10,10,28,3,25,8,3,14,14,0,14,8,0,8,11,0,11,63,15,78
2130312,..,13,13,22,0,22,6,0,6,19,0,19,3,0,3,3,0,3,56,13,70
2130313,..,24,24,59,0,58,22,0,21,16,0,16,7,0,7,0,0,0,102,25,129
2130314,..,108,108,71,9,76,10,0,10,10,0,10,9,0,9,4,0,4,101,117,215
2130315,..,25,25,85,3,89,62,0,62,88,0,88,38,0,38,20,0,20,296,26,321
2130316,..,16,16,58,4,62,54,0,54,70,0,70,42,0,42,9,0,9,229,24,251
2130317,..,17,17,66,5,65,36,0,36,44,0,44,18,0,16,3,0,3,162,24,186
2130318,..,11,11,48,0,45,23,0,23,60,0,60,25,0,25,14,0,19,174,16,186
2130319,..,16,16,85,3,88,43,0,43,52,0,52,21,0,21,7,0,7,208,19,223
2130401,..,26,26,39,7,52,37,0,38,28,0,28,14,0,14,13,0,13,139,35,173
2130402,..,22,22,27,3,31,32,0,32,15,0,15,10,0,10,4,0,4,80,27,105
2130403,..,19,19,23,3,26,12,0,12,24,0,24,10,0,10,4,0,4,81,20,102
2130404,..,23,23,35,7,39,30,0,28,20,0,20,19,0,19,21,0,21,123,26,156
2130405,..,26,26,30,3,31,43,0,43,30,0,30,17,0,17,19,0,19,133,25,163
2130406,..,24,24,22,4,23,29,0,29,32,0,32,12,0,12,7,0,7,108,25,128
2130407,..,26,26,29,4,30,25,0,25,31,0,31,18,0,18,6,0,6,102,35,134
2130408,..,27,27,29,0,33,36,0,36,53,0,51,23,0,23,16,0,16,157,25,186
2130412,..,24,24,37,3,47,31,0,32,30,0,30,8,0,8,4,0,4,121,29,146
2130413,..,14,14,28,3,29,29,0,29,17,0,17,4,0,4,7,0,7,85,12,94
2130414,..,19,19,29,3,31,21,0,24,21,0,21,16,0,16,7,0,7,93,22,119
2130416,..,16,16,16,0,20,20,0,20,20,0,20,9,0,9,7,0,7,71,22,92
2130417,..,16,16,19,0,22,13,0,13,13,0,13,0,0,0,7,0,7,47,18,62
2130418,..,24,24,18,0,23,11,0,11,15,0,15,4,0,4,0,0,0,57,25,81
2130419,..,19,19,14,3,16,22,0,22,21,0,21,10,0,10,3,0,3,59,21,83
2130420,..,17,17,33,4,35,19,0,19,11,0,11,4,0,4,3,0,3,67,20,84
2130421,..,16,16,52,8,53,56,0,58,54,0,54,19,0,19,8,0,8,198,22,218
2130422,..,13,13,64,0,70,60,0,60,49,0,48,14,0,14,8,0,8,192,18,206
2130423,..,23,23,71,3,71,47,0,47,59,0,59,19,0,19,13,0,13,209,25,235
2130424,..,68,68,175,8,189,156,0,158,122,0,124,64,0,64,24,0,24,549,76,625
2130425,..,21,21,95,8,102,64,0,68,58,0,58,30,0,30,12,0,17,261,29,285
2130426,..,29,29,32,0,32,24,0,24,20,0,20,13,0,13,10,0,10,104,29,130
2130427,..,18,18,15,3,17,22,3,27,40,0,41,11,0,11,8,0,8,101,24,127
2130428,..,18,18,32,4,34,38,0,38,28,0,28,23,0,23,8,0,8,122,15,140
2130429,..,12,12,23,3,25,18,0,21,24,0,24,13,0,13,12,0,12,94,17,111
2130430,..,23,23,59,7,63,49,0,49,43,0,43,13,0,13,5,0,5,170,22,197
2130431,..,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11
2130432,..,7,7,9,7,9,19,0,19,39,0,39,11,0,11,15,0,15,95,9,105
2130433,..,12,12,37,0,37,17,0,17,16,0,16,3,0,3,4,0,4,84,12,95
2130434,..,17,17,22,0,20,13,0,13,21,0,21,7,0,7,16,0,16,78,18,99
2130445,..,21,21,33,0,35,27,0,27,29,0,29,20,0,20,13,0,13,124,17,145
2130501,..,13,13,20,0,20,28,0,30,21,0,21,8,0,8,15,0,15,92,14,114
2130502,..,15,15,36,3,37,29,3,30,27,0,27,13,0,19,11,0,11,120,24,151
2130503,..,23,23,43,4,48,35,0,35,48,0,50,21,0,21,19,0,19,162,25,189
2130504,..,9,9,14,0,13,12,0,12,21,0,21,6,0,6,11,0,11,68,4,79
2130505,..,42,42,38,7,44,38,0,43,37,0,38,23,0,23,8,0,8,149,51,203
2130506,..,30,30,44,3,46,27,0,27,24,0,19,18,0,14,11,0,11,119,37,159
2130507,..,18,18,33,0,34,18,0,18,23,0,23,12,0,10,11,0,11,94,19,117
2130508,..,15,15,23,0,24,21,0,21,20,0,20,17,0,17,6,0,6,80,20,103
2130509,..,46,46,75,8,80,51,0,51,28,0,32,23,0,23,18,0,18,192,55,248
2130510,..,35,35,37,0,37,29,0,28,33,0,33,15,0,15,9,0,9,112,40,156
2130511,..,32,32,48,6,51,41,0,39,53,0,53,20,0,20,15,0,15,175,39,213
2130512,..,23,23,35,0,37,12,0,15,22,0,22,18,0,18,12,0,12,89,27,115
2130513,..,17,17,35,0,38,34,0,34,43,0,43,20,0,20,17,0,17,147,21,166
2130514,..,10,10,14,5,19,22,0,22,11,0,11,3,0,3,4,0,4,63,17,78
2130515,..,27,27,65,3,62,36,0,33,41,0,41,21,0,21,23,0,25,183,30,212
2130516,..,24,24,34,3,40,29,0,29,49,0,49,10,0,10,16,0,16,133,24,161
2130517,..,30,30,44,4,45,30,0,30,30,0,32,12,0,12,13,0,13,129,38,167
2130518,..,22,22,43,3,41,24,0,24,39,0,37,21,0,21,10,0,10,127,30,154
2130519,..,48,48,39,3,38,25,0,25,22,3,23,13,0,13,14,0,14,108,49,162
2130520,..,36,36,44,6,42,40,0,40,27,0,33,21,0,21,11,0,9,138,46,180
2130521,..,27,27,58,4,61,32,0,36,39,0,44,14,0,14,12,0,12,164,33,199
2130522,..,8,8,10,0,17,20,0,24,20,0,20,8,0,8,4,0,4,73,11,84
2130523,..,44,44,36,7,44,32,0,32,28,0,28,9,0,9,15,0,12,121,50,173
2130524,..,34,34,31,3,35,30,0,30,29,0,26,15,0,15,9,0,15,118,34,154
2130525,..,33,33,26,3,32,24,0,26,20,0,20,15,0,15,9,0,9,96,34,130
2130526,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130527,..,21,21,23,4,31,27,0,27,46,0,46,34,0,34,28,0,28,161,23,185
2130528,..,12,12,19,0,18,27,0,27,34,0,34,19,0,19,13,0,13,109,15,126
2130529,..,25,25,45,0,46,44,0,41,69,0,69,23,0,23,24,0,24,204,30,229
2130530,..,26,26,31,0,34,26,0,26,33,0,33,18,0,18,12,0,12,121,28,148
2130531,..,41,41,41,0,42,33,0,33,47,0,47,16,0,16,9,0,9,152,47,196
2130532,..,21,21,45,3,42,33,0,35,28,0,28,15,0,15,10,0,10,132,22,153
2130533,..,9,9,17,4,19,15,0,15,23,0,25,10,0,10,13,0,13,78,15,88
2130534,..,7,7,13,4,17,23,0,23,11,0,11,5,0,5,9,0,9,57,7,73
2130535,..,17,17,23,4,27,18,0,21,32,0,34,15,0,17,21,0,21,112,26,139
2130536,..,61,61,37,3,35,34,0,34,42,0,42,28,0,28,15,0,15,152,64,215
2130537,..,24,24,41,3,45,21,0,21,59,0,59,21,0,21,17,0,17,159,21,181
2130538,..,40,40,45,3,55,33,4,31,46,0,46,12,0,12,21,0,21,158,45,198
2130539,..,20,20,37,3,40,32,0,33,34,0,34,17,0,17,12,0,12,130,30,155
2130540,..,15,15,36,3,41,20,0,21,23,0,23,19,0,19,11,0,11,105,27,128
2130541,..,12,12,40,5,40,20,0,20,29,0,29,16,0,16,14,0,14,117,16,128
2130542,..,44,44,58,4,61,74,0,74,70,0,70,36,0,36,25,0,25,258,43,304
2130544,..,9,9,17,0,15,16,0,16,25,0,25,9,3,14,8,0,8,65,13,77
2130545,..,34,34,42,0,46,37,3,35,48,0,48,27,0,27,25,0,25,179,36,218
2130546,..,14,14,25,3,26,16,0,16,24,0,24,13,0,13,9,0,9,88,16,103
2130547,..,13,13,22,0,27,27,0,27,32,0,32,12,0,12,12,0,12,105,15,118
2130548,..,21,21,28,3,36,16,0,18,15,0,15,9,0,9,13,0,14,91,29,114
2130549,..,10,10,17,0,13,29,0,29,22,0,22,11,0,11,13,0,13,92,13,108
2130550,..,3,3,11,3,7,24,0,24,33,0,35,13,0,13,22,0,22,103,8,112
2130551,..,8,8,10,3,18,19,3,22,35,0,35,16,0,16,16,0,16,96,16,107
2130601,..,16,16,41,5,52,45,0,45,73,0,73,29,0,29,14,0,14,196,23,219
2130602,..,4,4,13,0,13,15,0,15,29,0,29,14,0,14,16,0,16,89,10,98
2130603,..,9,9,21,0,21,21,0,21,37,0,44,15,0,15,15,0,15,113,10,119
2130605,..,12,12,24,0,25,22,0,22,33,0,33,13,0,13,9,0,9,102,10,113
2130606,..,13,13,29,0,29,28,0,25,41,0,41,10,0,10,12,0,12,113,16,126
2130607,..,32,32,39,3,41,36,0,32,34,0,34,18,0,18,18,0,18,146,35,179
2130608,..,16,16,20,0,20,30,0,28,33,0,35,26,0,26,24,0,24,133,21,154
2130609,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130611,..,5,5,17,0,18,15,0,15,35,0,36,13,0,13,3,0,3,80,4,84
2130612,..,18,18,20,3,26,34,0,34,29,0,29,15,0,15,9,0,9,109,18,127
2130614,..,9,9,12,0,16,16,0,16,21,0,21,10,0,10,7,0,7,60,6,74
2130615,..,11,11,18,3,20,44,0,44,53,0,56,39,0,39,24,0,24,174,13,184
2130616,..,3,3,28,0,32,34,0,34,39,0,39,18,0,18,9,0,9,139,4,144
2130617,..,12,12,26,6,31,36,0,36,49,0,49,14,0,14,9,0,9,143,14,155
2130618,..,19,19,28,0,28,48,0,48,59,0,59,17,0,17,21,0,21,171,19,185
2130619,..,17,17,41,3,49,50,0,54,72,0,72,16,0,16,14,0,14,204,20,221
2130620,..,4,4,21,0,21,25,0,25,29,0,29,14,0,14,8,0,8,106,4,110
2130621,..,4,4,17,0,22,21,0,23,43,0,43,15,0,15,27,0,27,127,10,136
2130622,..,12,12,24,3,25,30,0,30,51,0,51,19,0,19,18,0,18,142,13,157
2130623,..,14,14,28,0,32,30,0,30,55,0,55,16,0,16,16,0,16,148,17,169
2130624,..,6,6,26,0,32,34,0,34,50,0,50,17,0,17,12,0,12,143,6,152
2130625,..,12,12,43,3,47,41,0,41,74,0,76,34,0,34,13,0,13,215,21,234
2130626,..,13,13,36,0,35,39,3,39,48,0,48,18,0,18,11,0,11,147,16,165
2130627,..,7,7,38,3,39,41,0,41,53,0,53,16,0,16,12,0,12,161,12,165
2130628,..,14,14,35,3,33,25,0,25,46,0,46,17,0,17,6,0,6,126,19,140
2130629,..,8,8,35,3,37,23,0,23,46,0,46,16,0,16,11,0,11,122,14,134
2130630,..,10,10,22,4,24,20,0,20,29,0,29,14,0,14,12,0,12,102,12,112
2130631,..,10,10,29,3,36,41,0,41,68,0,68,22,0,22,16,0,16,185,16,200
2130801,..,23,23,39,4,37,43,0,43,47,0,47,14,0,14,6,0,6,141,31,168
2130802,..,13,13,30,0,35,19,0,19,21,0,21,9,0,9,10,0,10,88,10,101
2130803,..,36,36,33,0,33,31,0,31,33,0,33,14,0,14,3,0,3,112,36,144
2130804,..,7,7,30,0,30,24,0,24,25,0,25,8,0,8,7,0,7,92,7,102
2130805,..,19,19,38,0,38,21,0,21,38,0,38,16,0,16,3,0,3,111,19,128
2130806,..,4,4,25,0,27,12,0,12,16,0,16,8,0,8,4,0,4,63,8,66
2130807,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130808,..,19,19,29,0,36,14,0,14,11,0,11,0,0,0,3,0,3,57,28,79
2130809,..,26,26,35,4,41,19,0,19,26,0,26,8,0,8,16,0,16,101,29,130
2130810,..,28,28,45,0,51,34,0,34,25,0,25,9,0,9,3,0,3,115,23,143
2130811,..,34,34,37,9,42,18,0,20,23,0,23,8,0,8,4,0,4,90,43,132
2130812,..,10,10,28,3,32,5,0,5,7,0,7,10,0,10,5,0,5,65,11,73
2130813,..,39,39,46,4,50,27,0,24,12,0,12,8,0,8,3,0,3,99,49,145
2130814,..,8,8,47,7,53,21,0,21,26,0,26,9,0,9,7,0,7,113,15,128
2130815,..,5,5,28,3,34,12,0,12,12,0,12,15,0,15,3,0,3,75,9,89
2130816,..,19,19,40,0,40,20,0,20,13,0,13,4,0,4,5,0,5,79,24,105
2130817,..,47,47,51,3,54,31,0,31,56,0,56,31,0,31,10,0,10,185,49,237
2130818,..,26,26,37,4,45,10,0,10,33,0,33,15,0,15,8,0,8,103,32,137
2130819,..,10,10,35,0,35,9,0,9,9,0,9,4,0,4,5,0,5,59,10,72
2130820,..,20,20,45,0,47,26,0,26,31,0,31,15,0,15,6,0,6,118,18,140
2130821,..,37,37,40,0,42,20,0,20,15,0,15,6,0,6,3,0,3,80,37,119
2130822,..,39,39,44,4,49,12,0,12,18,0,18,5,0,5,0,0,0,73,40,116
2130901,..,25,25,30,0,29,26,4,28,21,0,21,3,0,3,3,0,3,83,28,113
2130902,..,24,24,47,3,54,23,0,23,28,0,28,15,0,15,4,0,4,121,31,149
2130903,..,39,39,50,9,54,28,3,31,37,0,37,12,0,12,6,0,6,138,45,186
2130904,..,30,30,49,10,52,40,0,40,24,0,28,18,0,18,7,0,7,143,34,176
2130905,..,10,10,39,0,37,26,0,26,33,0,33,13,0,13,9,0,9,117,10,129
2130906,..,16,16,28,0,28,27,0,27,21,0,21,21,0,21,5,0,5,99,16,120
2130907,..,18,18,41,4,49,43,0,43,38,0,38,10,0,10,5,0,8,142,20,161
2130908,..,27,27,35,4,37,18,0,18,33,0,33,10,0,10,3,0,3,96,33,126
2130909,..,16,16,18,3,25,21,0,21,19,0,21,6,0,6,5,0,5,72,19,94
2130910,..,26,26,39,0,45,26,0,28,33,0,30,9,3,13,10,0,10,114,31,146
2130911,..,11,11,30,0,32,12,0,12,14,0,14,6,0,6,3,0,7,65,15,81
2130912,..,27,27,48,4,46,37,0,37,26,0,26,7,0,7,0,0,3,119,30,151
2130913,..,14,14,32,0,33,30,0,30,27,0,27,12,0,12,3,0,3,103,14,113
2130914,..,54,54,44,0,48,29,0,34,25,0,25,15,0,15,7,0,7,123,58,181
2130915,..,27,27,35,3,38,19,0,19,20,0,20,8,0,8,3,0,3,83,26,111
2130916,..,26,26,43,0,47,41,0,41,38,0,42,15,0,15,13,0,13,147,27,173
2130917,..,18,18,53,3,59,29,0,29,37,0,37,14,0,14,8,0,8,144,19,166
2130918,..,14,14,47,3,51,33,0,33,23,0,24,6,0,6,3,0,3,111,16,129
2130919,..,11,11,14,0,18,21,0,23,25,0,25,5,0,5,3,0,3,64,10,78
2130920,..,9,9,30,0,30,23,0,23,19,0,19,9,0,9,0,0,0,76,9,87
2130921,..,6,6,30,3,34,22,0,22,22,0,24,17,0,17,3,0,3,101,10,110
2130922,..,39,39,27,3,27,28,0,28,25,0,32,12,0,12,0,0,0,92,43,131
2130923,..,17,17,49,0,53,35,0,35,26,0,26,12,0,14,6,0,6,124,17,144
2130924,..,41,41,57,3,55,27,0,29,25,0,25,15,0,15,3,0,3,129,45,169
2130925,..,26,26,33,0,31,18,0,18,21,0,21,11,0,11,3,0,3,83,23,105
2130926,..,15,15,31,0,33,26,3,22,29,0,29,12,0,12,3,0,4,96,22,121
2130927,..,26,26,25,0,25,7,0,7,8,0,8,3,0,3,0,0,0,46,26,70
2130928,..,21,21,22,3,29,21,0,21,20,0,21,12,0,12,4,0,4,87,24,106
2130929,..,59,59,30,3,30,10,4,14,13,0,11,3,0,3,4,0,4,59,66,124
2130930,..,7,7,15,0,15,13,0,16,6,0,6,5,0,5,3,0,3,47,8,54
2130931,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130932,..,10,10,30,0,30,12,0,12,23,0,23,3,0,3,7,0,7,80,11,84
2131001,..,35,35,49,0,51,33,0,33,36,0,36,18,0,18,4,0,4,144,34,181
2131002,..,26,26,47,5,46,24,4,26,25,3,32,9,0,9,8,0,10,114,38,152
2131003,..,48,48,58,8,68,50,8,55,40,0,39,23,3,23,9,0,13,177,73,243
2131004,..,22,22,31,0,31,16,0,21,12,3,14,4,0,4,0,0,0,69,30,99
2131005,..,42,42,52,0,56,32,3,31,18,0,18,11,0,11,0,0,0,126,43,168
2131006,..,10,10,33,0,34,22,0,22,14,0,21,5,0,5,0,0,0,82,10,98
2131007,..,29,29,67,3,67,22,3,22,22,0,22,12,0,12,5,0,5,128,38,160
2131008,..,22,22,29,0,25,12,0,15,11,0,11,3,0,4,0,0,3,55,21,82
2131009,..,39,39,40,3,42,30,0,30,36,3,36,10,0,12,3,0,3,115,47,170
2131010,..,32,32,42,10,49,31,3,33,21,3,27,4,3,5,3,4,10,113,53,166
2131011,..,71,71,109,13,126,98,16,112,67,3,72,35,0,38,19,0,18,329,104,432
2131012,..,37,37,50,6,58,48,3,50,35,3,37,4,0,4,5,0,5,142,56,194
2131013,..,25,25,30,3,32,25,0,27,7,0,12,10,0,10,0,3,4,74,33,110
2131014,..,24,24,35,5,42,33,5,45,30,0,32,9,0,9,7,0,7,120,38,157
2131015,..,25,25,27,5,31,29,4,34,25,3,28,9,0,9,6,0,7,94,34,129
2131016,..,22,22,37,11,51,34,4,39,17,0,17,6,0,9,6,0,6,109,31,141
2131017,..,34,34,51,7,65,23,3,26,22,3,21,16,0,16,8,0,8,118,51,171
2131018,..,23,23,25,0,28,17,4,21,18,3,19,9,0,10,3,0,3,71,36,105
2131019,..,37,37,52,9,63,37,3,48,31,0,36,10,0,13,8,4,8,149,61,204
2131020,..,26,26,44,3,52,44,0,44,41,3,38,11,0,11,13,0,9,149,35,186
2131021,..,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9
2131022,..,27,27,27,0,27,19,0,19,23,0,23,6,0,6,0,0,0,78,27,103
2131023,..,23,23,43,4,46,37,0,37,16,0,20,20,0,20,12,0,15,129,28,158
2131024,..,17,17,36,0,36,24,0,24,21,0,21,15,0,15,14,0,14,110,14,128
2131025,..,16,16,36,0,35,26,3,29,21,0,21,9,0,9,8,0,12,106,25,128
2131026,..,19,19,26,4,23,24,3,25,29,3,30,17,0,15,11,0,13,95,31,128
2131027,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131028,..,29,29,34,8,46,20,3,22,10,3,13,3,5,12,0,0,3,77,44,116
2131029,..,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,3,5,8
2131030,..,32,32,44,4,52,29,0,27,35,0,35,16,0,16,13,0,13,141,40,178
2131101,..,30,30,34,11,48,31,0,26,27,0,32,11,0,16,14,0,16,116,43,165
2131102,..,34,34,26,6,32,23,0,23,20,0,20,5,0,5,8,0,8,83,41,126
2131103,..,27,27,12,0,12,14,5,13,21,3,22,8,3,17,34,0,36,89,35,120
2131104,..,26,26,13,3,20,16,0,16,11,0,11,7,0,12,13,0,13,62,28,88
2131105,..,14,14,6,3,13,11,3,17,19,0,19,17,3,21,30,3,35,90,27,115
2131106,..,29,29,22,3,29,21,3,24,21,4,22,13,3,13,26,3,23,102,47,150
2131107,..,20,20,36,7,37,24,0,24,26,0,27,24,3,21,20,0,24,129,27,160
2131108,..,10,10,21,0,24,16,0,18,14,0,17,19,0,20,15,3,16,92,17,110
2131109,..,15,15,16,4,16,10,0,10,29,0,29,21,0,23,24,0,24,104,18,121
2131110,..,39,39,23,3,25,12,3,17,18,0,18,6,5,11,8,3,9,68,53,119
2131111,..,32,32,20,3,26,22,3,24,18,6,21,13,0,13,25,3,32,109,44,154
2131112,..,18,18,13,3,19,13,4,11,15,0,12,11,4,10,17,3,18,68,23,92
2131113,..,36,36,41,6,42,17,3,20,27,0,27,16,7,28,26,0,23,125,54,177
2131114,..,76,76,31,3,38,53,3,59,83,0,83,37,0,37,47,0,47,253,82,331
2131116,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2131117,..,24,24,21,3,23,34,0,34,21,3,28,12,3,14,10,3,15,106,30,136
2131118,..,27,27,21,0,23,23,0,22,13,0,13,9,0,9,10,0,10,81,27,105
2131119,..,44,44,32,5,42,23,3,25,16,6,21,12,0,12,5,0,3,91,55,150
2131120,..,44,44,45,11,54,36,3,38,28,0,27,14,3,11,7,3,6,126,63,185
2131121,..,68,68,45,5,49,42,0,40,22,0,20,11,0,11,9,0,9,124,75,203
2131122,..,19,19,20,12,29,24,0,21,7,3,11,11,3,13,8,3,13,66,38,103
2131123,..,29,29,20,4,27,20,0,20,32,3,31,5,0,5,0,3,3,81,38,114
2131124,..,33,33,63,12,77,47,3,47,46,3,48,21,0,20,21,0,22,190,53,244
2131125,..,33,33,46,4,52,30,4,41,26,0,26,9,0,11,7,0,7,125,47,170
2131126,..,17,17,35,0,39,14,0,14,30,5,34,14,0,11,16,0,16,101,27,125
2131127,..,35,35,56,3,62,24,0,31,25,0,26,15,0,15,13,0,13,141,43,185
2131128,..,31,31,28,7,38,26,4,27,24,0,24,11,0,12,15,0,18,100,46,151
2131129,..,40,40,46,7,56,36,0,34,29,0,35,14,3,21,15,7,17,143,56,198
2131130,..,26,26,20,0,19,17,0,18,17,0,21,21,0,21,10,3,11,88,30,114
2131131,..,24,24,21,3,27,15,0,20,12,0,12,8,0,13,7,3,14,78,35,106
2131132,..,122,122,76,15,90,55,8,65,30,8,36,12,0,12,5,3,11,179,155,334
2131133,..,42,42,35,3,38,28,3,33,12,0,12,5,0,5,4,0,3,77,50,128
2131134,..,45,45,40,7,43,36,4,40,15,0,15,12,0,10,11,0,11,114,52,166
2131135,..,22,22,40,3,42,24,3,29,20,5,28,12,4,10,13,3,14,107,42,150
2131136,..,51,51,49,5,55,22,3,24,19,3,23,11,0,13,6,0,6,111,60,173
2131137,..,19,19,18,0,18,16,0,16,16,0,16,9,0,10,10,0,7,67,27,93
2131138,..,25,25,27,4,34,28,0,31,7,4,8,13,0,14,13,0,13,90,33,119
2131139,..,41,41,43,3,44,27,4,32,25,7,31,7,0,8,5,4,12,114,58,167
2131140,..,51,51,39,10,47,32,6,46,21,4,23,6,0,7,11,0,15,107,75,187
2131141,..,7,7,7,0,7,10,0,10,11,0,11,0,0,0,5,0,5,30,7,35
2131142,..,65,65,68,17,82,50,4,55,22,3,23,7,5,5,0,0,4,144,91,241
2131143,..,67,67,46,8,56,39,3,44,27,7,29,5,0,6,5,0,10,125,92,217
2131144,..,42,42,44,11,64,35,0,33,16,3,19,8,0,8,0,0,0,103,65,168
2131145,..,59,59,35,7,42,40,3,47,26,0,25,16,4,15,16,4,19,134,81,209
2131146,..,73,73,67,10,75,33,3,38,31,0,33,6,4,8,14,0,19,156,94,251
2131147,..,38,38,35,7,43,26,3,31,16,3,21,18,0,18,15,0,15,104,48,153
2131148,..,36,36,31,4,36,31,0,31,21,0,21,10,0,9,6,0,6,102,43,139
2131149,..,27,27,25,3,32,28,0,25,25,0,26,13,3,13,8,0,6,102,38,139
2131150,..,229,229,114,6,120,4,0,4,0,0,0,0,0,0,0,0,0,120,235,360
2131151,..,30,30,36,11,44,33,0,37,29,3,30,13,0,13,10,0,10,122,42,166
2131152,..,47,47,53,3,58,24,0,28,22,0,22,22,3,26,16,0,18,139,56,194
2131153,..,32,32,42,3,42,27,3,28,21,0,18,9,0,9,8,0,8,102,41,139
2131154,..,50,50,24,3,28,30,0,31,24,3,28,9,0,9,7,3,11,98,58,156
2131155,..,12,12,9,0,9,0,0,0,6,0,6,3,0,3,0,0,0,24,12,32
2131156,..,31,31,35,3,40,20,0,23,30,0,30,8,0,8,11,0,11,105,32,138
2131157,..,30,30,18,6,26,15,7,22,7,3,15,4,0,8,0,0,3,49,48,97
2131158,..,23,23,11,6,20,6,0,11,9,3,16,14,0,14,15,0,18,65,33,94
2131159,..,62,62,33,11,44,31,3,33,19,7,26,10,4,13,3,0,7,96,84,177
2131160,..,80,80,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,39,80,118
2131161,..,36,36,22,0,23,18,0,16,7,0,8,8,0,6,8,0,8,58,39,98
2131162,..,37,37,19,4,25,5,0,7,10,0,10,3,0,3,10,0,8,46,44,94
2131163,..,155,155,133,22,158,79,12,88,51,3,52,25,0,27,22,3,24,314,198,507
2131164,..,4,4,8,0,9,3,0,3,9,0,6,0,0,0,0,0,0,24,9,31
2131201,..,30,30,38,0,44,17,0,17,10,0,10,5,0,5,3,0,3,79,34,114
2131202,..,21,21,43,0,47,38,0,36,37,0,37,9,0,9,0,0,0,130,22,158
2131203,..,23,23,38,0,39,25,3,28,28,0,28,11,0,11,3,0,3,101,23,125
2131204,..,16,16,36,8,41,24,0,24,21,0,21,13,0,13,5,0,5,95,23,121
2131205,..,24,24,47,0,47,49,0,49,35,0,35,10,0,10,18,0,18,157,24,177
2131206,..,35,35,56,3,58,30,0,30,18,0,18,5,0,5,9,0,9,116,44,161
2131207,..,32,32,53,3,60,32,0,32,38,0,36,12,0,10,12,0,12,141,41,178
2131208,..,30,30,40,7,46,11,0,11,17,0,17,4,0,4,5,0,5,86,35,118
