SA1_7DIGITCODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
2124319,170,151,325,60,19,78,24,26,48,7,5,5,10,4,16,93,60,153,67,92,157,10.8,6.7,10.5,54.7,39.7,47.1,53.5,33.1,40.3,8,5,10,0,0,0,8,16,29,6,12,20,27,9,37,3,0,3,3,3,4,30,15,47,181,171,349,19,21,32,135,128,257,52,46,101
2124320,243,256,500,61,30,87,18,28,49,9,7,9,24,15,34,110,79,186,105,149,258,21.8,19,18.3,45.3,30.9,37.2,36.2,25.4,29,9,3,9,0,3,3,14,22,32,11,15,25,32,16,40,3,4,12,6,7,15,39,22,67,261,267,529,31,36,62,168,183,358,93,93,182
2124321,220,218,438,72,36,106,32,24,60,5,7,8,15,7,18,126,68,191,82,129,212,11.9,10.3,9.4,57.3,31.2,43.6,49.5,30.7,39.7,9,6,18,0,0,3,18,19,40,14,5,21,39,15,54,0,0,3,0,0,6,37,17,56,224,218,442,24,22,45,148,156,304,77,72,151
2124322,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,7
2124323,193,196,386,57,18,78,26,22,51,5,3,4,8,10,15,97,51,153,81,134,215,8.2,19.6,9.8,50.3,26,39.6,45.6,21.9,34.5,3,6,10,3,3,5,16,17,27,11,12,23,26,12,40,0,0,3,0,3,7,31,22,53,194,200,398,29,27,51,134,156,294,62,51,110
2124324,116,115,236,34,19,48,23,11,33,0,0,3,3,0,6,58,33,92,47,75,128,5.2,0,6.5,50,28.7,39,49.1,26.1,35.6,3,3,6,0,0,0,13,16,28,4,6,15,14,3,15,3,3,6,0,0,0,16,11,24,142,139,284,5,14,19,105,93,190,32,52,85
2124325,120,149,273,26,15,43,14,23,31,0,0,0,6,3,16,49,39,95,65,96,161,12.2,7.7,16.8,40.8,26.2,34.8,33.3,25.5,27.1,0,0,3,0,3,0,0,6,10,3,19,22,34,9,41,3,0,4,0,3,3,36,12,49,115,136,249,27,24,49,79,108,182,58,43,99
2124326,144,152,297,40,13,49,20,20,34,4,3,6,14,9,24,70,45,118,67,99,167,20,20,20.3,48.6,29.6,39.7,44.4,23.7,30,0,3,3,0,0,0,4,5,11,7,13,17,17,18,32,0,0,3,0,5,5,20,22,36,139,159,294,25,18,41,107,125,231,44,40,88
2124327,215,256,468,55,20,75,24,31,58,14,7,17,10,13,21,105,67,174,94,171,267,9.5,19.4,12.1,48.8,26.2,37.2,43.3,22.7,32.1,0,0,7,5,0,3,11,15,18,9,21,29,24,13,38,3,0,3,4,3,8,28,20,50,226,241,471,21,35,63,159,168,321,69,92,157
2124328,170,165,336,43,21,64,25,23,47,5,3,8,8,6,16,75,61,130,83,101,183,10.7,9.8,12.3,44.1,37,38.7,42.9,28.5,35.4,0,0,3,0,0,0,5,10,14,5,17,21,27,11,42,0,3,0,3,0,3,30,21,54,176,179,349,18,25,41,137,133,275,42,59,105
2124329,178,193,371,41,15,53,20,20,38,3,5,5,17,12,29,75,51,131,82,132,216,22.7,23.5,22.1,42.1,26.4,35.3,36,20.7,25.9,0,3,3,3,0,4,3,11,11,14,5,19,28,26,52,3,3,5,4,0,3,33,29,67,192,191,389,22,38,63,135,144,275,62,62,124
2124330,153,133,282,34,15,47,25,17,48,7,3,6,9,8,20,82,44,123,56,83,142,11,18.2,16.3,53.6,33.1,43.6,43.1,26.3,35.8,9,0,9,0,3,3,19,16,30,6,3,12,20,6,24,3,0,3,0,3,3,16,9,27,149,127,279,20,19,33,106,97,207,54,43,92
2124331,107,111,216,27,16,44,17,15,33,5,0,5,3,8,6,53,33,88,44,63,108,5.7,24.2,6.8,49.5,29.7,40.7,45.8,27.9,38,4,0,3,0,0,0,10,5,16,8,11,22,13,8,25,0,0,0,3,0,10,17,14,31,111,112,219,19,12,30,83,84,165,34,37,76
2124332,93,88,178,30,7,40,14,7,23,5,0,4,3,0,5,45,25,67,36,59,98,6.7,0,7.5,48.4,28.4,37.6,52.7,15.9,37.6,5,0,5,0,0,0,12,3,16,0,6,7,10,4,16,0,0,0,0,0,3,10,3,17,85,93,182,23,16,35,63,77,135,43,21,68
2124333,204,198,399,29,22,54,29,21,54,11,9,18,26,14,34,95,64,160,96,120,214,27.4,21.9,21.3,46.6,32.3,40.1,33.8,26.3,31.6,3,3,4,0,3,3,13,14,27,3,13,23,32,17,50,3,3,6,4,3,9,37,22,68,190,199,388,46,47,92,122,139,264,94,90,179
2124334,146,140,281,46,29,75,22,20,36,3,3,9,9,8,20,80,52,135,60,78,132,11.3,15.4,14.8,54.8,37.1,48,48.6,37.1,42.7,0,0,3,0,0,0,11,11,28,7,12,21,17,6,31,0,0,3,0,0,3,25,9,31,156,148,302,24,23,46,108,110,216,59,46,108
2124335,155,163,319,43,13,62,17,16,28,0,7,9,12,5,19,77,37,114,66,121,186,15.6,13.5,16.7,49.7,22.7,35.7,38.7,22.1,31,0,4,4,0,0,3,13,11,21,10,7,15,26,11,40,0,0,3,3,3,3,31,16,49,172,182,354,21,21,41,121,138,256,59,51,107
2124336,220,199,418,42,20,59,22,27,52,5,3,10,23,11,28,96,55,152,99,115,220,24,20,18.4,43.6,27.6,36.4,31.4,25.1,28.9,5,0,3,0,0,0,10,13,22,8,18,22,33,18,48,3,0,8,4,3,8,37,22,59,218,216,436,30,14,51,132,141,278,103,74,172
2124337,131,140,272,37,24,54,20,16,38,3,3,3,6,3,10,59,47,112,58,90,149,10.2,6.4,8.9,45,33.6,41.2,45.8,30.7,34.9,3,3,9,0,3,3,4,9,13,3,9,10,20,4,27,0,0,0,0,0,3,20,8,29,136,157,292,22,10,34,93,115,203,59,46,105
2124338,114,102,212,19,16,40,24,17,35,0,0,0,8,4,7,50,32,84,52,53,101,16,12.5,8.3,43.9,31.4,39.6,37.7,32.4,35.4,3,0,3,0,0,4,0,8,11,3,6,16,13,3,21,0,3,3,0,3,7,14,13,23,99,93,193,7,5,13,69,63,135,35,25,61
2124339,143,143,291,48,13,59,20,22,47,6,0,4,13,12,27,85,51,132,41,89,132,15.3,23.5,20.5,59.4,35.7,45.4,51.7,24.5,37.8,6,10,8,0,0,0,17,5,20,7,13,28,25,13,36,0,3,5,4,3,7,30,21,52,144,148,299,17,21,40,121,120,239,35,37,76
2124340,168,165,332,63,28,86,15,24,41,0,0,6,6,9,19,83,62,146,75,91,161,7.2,14.5,13,49.4,37.6,44,46.4,31.5,40.1,0,3,7,0,0,3,9,18,23,3,8,19,21,20,39,0,0,0,0,3,3,23,26,44,190,193,378,24,29,49,161,165,327,35,44,83
2124341,158,155,313,38,17,55,14,23,36,0,0,0,12,12,25,70,47,117,65,94,160,17.1,25.5,21.4,44.3,30.3,37.4,32.9,25.8,29.1,0,0,3,0,3,3,0,8,13,7,7,18,14,14,32,0,3,5,3,0,4,20,15,37,141,147,287,40,31,70,111,103,217,55,59,116
2124342,101,87,191,27,13,44,7,9,19,3,0,3,6,5,12,46,32,86,43,47,82,13,15.6,14,45.5,36.8,45,36.6,25.3,34.6,0,0,4,0,3,3,3,7,11,5,3,14,18,6,27,0,0,0,0,3,3,24,8,34,90,79,170,21,14,28,66,59,119,35,27,67
2124343,152,187,342,42,15,59,22,19,41,4,3,12,8,6,17,74,47,123,74,132,210,10.8,12.8,13.8,48.7,25.1,36,44.7,19.8,32.7,0,3,3,0,0,0,5,10,17,8,18,25,18,10,34,0,0,0,3,0,7,23,13,37,171,199,371,19,13,30,139,165,309,49,46,89
2124344,104,120,221,18,18,38,25,16,35,3,0,5,11,3,13,54,39,95,47,69,112,20.4,7.7,13.7,51.9,32.5,43,44.2,28.3,35.3,0,0,0,3,0,5,3,4,12,3,15,17,20,15,30,3,3,3,4,3,3,24,20,41,122,119,246,8,17,29,89,94,178,43,39,83
2124501,204,213,418,82,55,133,27,39,61,3,15,15,9,7,14,124,108,227,72,95,162,7.3,6.5,6.2,60.8,50.7,54.3,54.9,51.2,50,5,3,6,3,3,13,19,28,49,12,18,34,51,14,64,0,0,0,6,7,13,51,20,75,204,190,394,22,28,47,144,142,288,71,78,153
2124502,178,163,347,81,46,128,21,40,59,7,3,14,7,4,9,112,96,209,58,68,126,6.3,4.2,4.3,62.9,58.9,60.2,61.2,54.6,57.9,3,0,4,0,5,5,10,11,21,17,20,35,52,18,66,0,0,3,0,7,7,50,24,80,164,154,313,31,27,56,139,131,272,54,42,93
2124503,125,121,248,52,34,89,14,27,41,3,3,5,4,4,12,80,69,147,44,52,90,5,5.8,8.2,64,57,59.3,55.2,52.9,54.4,0,3,7,0,0,0,6,9,16,16,12,29,25,14,43,3,3,3,3,8,10,34,19,49,126,130,256,6,3,13,91,110,202,32,23,55
2124504,119,123,243,41,31,69,19,30,48,6,5,13,3,12,15,73,68,142,37,41,78,4.1,17.6,10.6,61.3,55.3,58.4,55.5,53.7,53.5,0,0,3,0,3,6,3,12,16,3,16,16,35,11,50,0,0,4,3,3,3,35,23,55,120,127,246,11,8,13,94,103,192,20,26,55
2124505,154,162,319,76,32,106,14,31,40,3,9,12,6,7,17,96,81,175,50,73,127,6.3,8.6,9.7,62.3,50,54.9,60.4,44.4,49.5,0,3,3,0,0,0,10,16,24,16,7,27,35,15,54,4,0,3,0,0,4,41,19,59,160,161,326,18,16,34,122,126,247,49,50,100
2124506,162,166,324,52,31,90,20,33,51,0,0,3,16,8,19,91,73,164,62,84,142,17.6,11,11.6,56.2,44,50.6,44.4,38.6,44.4,8,4,11,0,3,5,18,12,30,15,13,21,34,15,55,0,3,7,3,4,6,42,20,66,162,158,319,20,23,44,124,122,249,44,49,97
2124507,138,146,285,58,29,86,15,29,42,4,3,6,7,3,9,88,63,150,45,72,116,8,4.8,6,63.8,43.2,52.6,55.8,41.8,47,3,3,7,5,0,4,8,13,16,13,23,28,30,17,46,0,0,7,0,0,0,35,20,48,129,141,275,10,14,26,94,106,203,38,40,81
2124508,175,216,386,59,51,108,26,57,75,7,0,8,10,3,13,102,113,210,66,95,161,9.8,2.7,6.2,58.3,52.3,54.4,52.6,50,49.5,4,3,5,0,5,5,12,26,45,14,23,34,39,17,61,4,0,3,3,8,14,53,27,75,163,196,366,36,39,71,123,148,274,61,70,134
2124509,109,99,209,61,20,79,18,27,49,3,3,3,3,0,3,83,57,140,14,36,56,3.6,0,2.1,76.1,57.6,67,75.2,50.5,62.7,3,0,4,0,0,0,9,9,20,10,9,18,33,14,49,3,0,3,3,3,3,37,20,60,101,98,201,6,13,16,81,81,161,23,27,44
2124510,136,172,305,58,63,118,19,35,54,13,15,22,3,6,9,90,111,204,33,48,82,3.3,5.4,4.4,66.2,64.5,66.9,66.2,65.7,63.6,0,9,6,3,3,5,3,19,27,7,20,33,39,20,61,0,3,3,0,4,3,46,28,68,119,138,253,24,32,58,92,104,199,46,64,109
2124511,110,120,233,40,34,78,14,34,48,3,9,8,9,4,9,64,73,142,30,40,69,14.1,5.5,6.3,58.2,60.8,60.9,51.8,64.2,57.5,0,0,0,0,7,6,6,15,16,7,16,24,32,15,49,3,3,9,3,3,6,40,26,65,102,103,204,15,24,40,81,76,158,29,52,82
2124512,118,148,266,57,35,94,21,39,59,5,3,8,0,4,7,78,84,163,22,47,68,0,4.8,4.3,66.1,56.8,61.3,70.3,52,60.5,3,7,5,0,3,3,14,15,28,7,20,27,27,13,39,0,0,0,0,0,3,23,15,41,107,125,241,21,26,44,68,87,160,54,58,114
2124513,168,194,364,76,52,129,20,44,58,11,9,21,8,7,17,116,117,230,48,72,113,6.9,6,7.4,69,60.3,63.2,63.7,54.1,57.1,0,0,5,0,4,4,6,23,35,19,20,32,49,19,64,0,0,3,3,3,10,52,29,76,152,174,326,23,29,49,105,125,230,68,70,132
2124514,241,270,512,107,63,169,34,88,127,14,7,23,9,9,22,166,170,331,57,92,144,5.4,5.3,6.6,68.9,63,64.6,64.3,58.5,62.3,6,6,12,4,4,4,22,33,51,21,35,52,71,28,94,3,3,4,3,8,16,74,35,117,223,251,474,29,38,68,158,167,331,83,109,192
2124515,137,192,334,55,37,93,23,48,69,3,6,13,3,9,8,86,99,189,41,70,113,3.5,9.1,4.2,62.8,51.6,56.6,59.1,47.4,52.4,0,4,4,3,0,4,15,16,30,6,16,20,39,25,63,0,3,3,0,3,3,39,25,69,151,186,336,24,24,46,109,135,244,53,67,116
2124516,132,120,243,55,30,82,17,31,48,0,4,6,9,4,13,86,65,148,38,48,87,10.5,6.2,8.8,65.2,54.2,60.9,54.5,54.2,56,0,0,3,0,0,7,11,12,26,12,7,18,29,7,36,0,0,0,0,3,7,37,12,46,123,115,241,17,6,28,102,83,184,41,34,73
2124517,120,142,258,47,32,82,23,28,52,6,0,4,6,6,8,77,71,147,45,59,107,7.8,8.5,5.4,64.2,50,57,63.3,42.3,53.5,4,6,7,4,4,8,12,20,30,9,8,18,31,11,35,0,0,0,0,8,6,30,16,44,129,140,267,6,7,9,108,106,212,32,35,64
2124518,178,185,359,57,45,104,19,36,57,8,3,5,7,5,12,98,84,182,73,90,163,7.1,6,6.6,55.1,45.4,50.7,47.2,45.4,46.2,5,3,9,0,9,9,14,13,28,7,16,29,52,19,70,0,0,0,0,6,4,58,22,79,169,189,358,22,21,42,139,148,290,42,44,89
2124519,150,151,297,57,26,79,16,31,49,3,3,9,9,7,16,84,69,154,55,76,131,10.7,10.1,10.4,56,45.7,51.9,50.7,39.7,46.1,0,0,3,0,4,4,8,11,25,8,6,11,30,13,44,0,0,0,5,0,3,36,21,54,141,161,302,22,15,38,130,137,263,27,26,57
2124520,80,83,166,40,24,63,10,8,21,0,3,6,0,4,4,51,41,91,28,33,63,0,9.8,4.4,63.7,49.4,54.8,62.5,42.2,54.2,0,5,7,0,0,5,6,8,15,5,0,3,20,5,30,0,0,0,0,4,4,25,11,38,93,85,176,9,4,15,64,53,114,31,27,63
2124521,91,99,194,38,24,60,8,18,35,0,5,5,6,6,9,52,57,110,34,43,74,11.5,10.5,8.2,57.1,57.6,56.7,50.5,47.5,51.5,0,0,3,0,0,0,7,16,23,10,14,23,27,4,32,0,0,0,0,0,0,30,5,31,88,101,190,17,17,32,67,84,147,30,32,62
2124522,92,84,173,36,13,46,15,14,27,0,3,6,4,3,8,49,32,88,40,44,81,8.2,9.4,9.1,53.3,38.1,50.9,55.4,35.7,45.7,3,3,7,0,0,0,10,4,18,3,12,17,21,10,28,0,0,0,3,3,3,24,12,33,92,80,171,12,11,20,72,65,146,20,18,39
2124523,241,251,490,92,46,137,25,47,73,10,6,12,8,14,21,136,112,251,95,128,218,5.9,12.5,8.4,56.4,44.6,51.2,52.7,39.4,45.3,3,4,8,3,8,13,14,17,33,19,23,44,60,17,79,0,3,3,4,12,13,67,28,98,239,239,477,26,32,61,168,177,343,92,94,188
2124524,149,169,322,65,32,95,14,34,41,6,3,7,9,5,19,93,74,169,50,92,141,9.7,6.8,11.2,62.4,43.8,52.5,57,40.8,44.4,4,4,12,4,3,9,14,15,29,10,19,22,29,5,43,0,4,4,4,5,10,37,19,47,152,163,316,16,14,36,119,139,261,42,37,77
2124525,126,142,267,25,14,39,8,25,31,4,3,8,4,3,9,40,44,88,78,87,169,10,6.8,10.2,31.7,31,33,29.4,29.6,29.2,0,3,3,0,3,3,13,10,17,7,5,14,30,11,37,0,0,3,0,3,3,26,15,40,115,125,240,22,22,45,62,80,139,61,53,116
2124526,237,229,464,121,54,178,29,68,97,4,4,9,6,3,14,160,136,298,55,81,132,3.8,2.2,4.7,67.5,59.4,64.2,65,55,61.2,7,4,6,3,3,10,15,19,38,18,20,38,49,16,64,3,0,3,3,0,8,53,21,78,222,215,437,26,24,54,183,183,367,62,59,117
2124527,93,102,200,31,19,48,10,21,36,4,3,11,3,4,8,47,45,97,44,54,94,6.4,8.9,8.2,50.5,44.1,48.5,48.4,42.2,47.5,4,0,6,0,0,0,10,11,27,9,10,17,22,7,26,0,5,5,0,6,8,19,17,35,90,102,194,13,10,25,80,83,161,34,17,52
2124528,247,250,498,90,52,141,39,69,110,8,9,15,13,12,29,158,136,289,82,102,186,8.2,8.8,10,64,54.4,58,55.5,52,53.4,3,5,5,3,3,3,26,38,62,23,25,50,56,23,79,0,3,3,0,9,9,63,36,95,255,253,505,22,22,41,189,195,382,82,73,160
2124529,136,157,292,84,41,123,15,38,49,0,6,6,4,5,9,101,94,193,36,58,97,4,5.3,4.7,74.3,59.9,66.1,72.8,54.1,61,4,3,3,3,5,10,12,24,41,5,16,21,37,13,51,0,0,0,0,5,10,46,17,63,142,160,305,15,9,29,110,129,234,47,34,84
2124530,315,321,630,196,94,288,42,110,151,13,13,27,8,7,19,256,228,482,52,88,144,3.1,3.1,3.9,81.3,71,76.5,79.7,67.6,74,11,11,19,9,9,15,27,69,91,41,48,93,91,29,113,3,6,10,10,7,11,95,39,138,357,364,721,34,31,67,240,265,503,131,120,251
2124531,214,248,460,83,40,121,11,49,64,5,7,7,12,9,23,117,103,220,86,128,210,10.3,8.7,10.5,54.7,41.5,47.8,46.3,38.7,41.7,3,0,3,0,9,7,7,13,18,14,9,30,46,27,79,3,3,10,3,9,8,54,38,91,229,243,468,32,30,62,168,172,340,79,88,166
2124532,205,191,396,81,33,111,25,39,68,3,0,5,12,6,23,120,85,203,67,95,162,10,7.1,11.3,58.5,44.5,51.3,53.2,37.7,46.5,0,0,0,0,5,3,10,13,27,12,20,32,44,21,67,3,0,7,3,12,12,46,36,82,203,193,400,18,20,39,156,163,321,56,49,109
2124533,120,134,251,58,38,93,22,34,53,3,5,7,3,3,10,89,71,163,30,52,79,3.4,4.2,6.1,74.2,53,64.9,69.2,57.5,61,0,8,8,0,3,3,20,22,36,8,18,31,35,16,49,3,0,3,0,4,4,34,15,55,127,138,268,21,7,28,94,114,209,39,30,71
2124534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124535,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124537,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
2124538,211,229,441,71,48,122,24,36,59,7,5,12,11,12,21,112,101,215,74,107,179,9.8,11.9,9.8,53.1,44.1,48.8,48.3,38.9,43.8,7,5,12,0,0,0,28,28,54,17,20,38,30,19,54,0,7,7,3,5,12,35,32,67,206,213,422,33,37,67,118,127,239,110,118,229
2124539,192,187,384,98,45,146,27,65,89,3,6,4,10,0,11,136,117,253,48,59,107,7.4,0,4.3,70.8,62.6,65.9,66.7,62,62.2,3,0,10,0,4,5,12,27,37,20,26,45,57,20,77,0,0,0,3,4,4,60,23,88,197,192,389,19,9,28,163,165,330,41,33,72
2124540,179,214,394,97,59,158,16,50,65,6,3,4,6,9,12,125,114,241,43,85,125,4.8,7.9,5,69.8,53.3,61.2,66.5,52.3,57.6,0,4,4,0,3,9,19,23,35,18,25,36,48,21,71,3,8,11,3,10,12,52,39,92,178,197,372,26,34,64,127,147,275,68,77,148
2124541,196,221,417,103,59,160,22,63,82,13,9,24,10,11,15,141,136,279,47,68,117,7.1,8.1,5.4,71.9,61.5,66.9,70.4,59.3,63.8,5,4,12,3,4,12,19,23,39,9,18,21,47,16,64,0,3,3,3,3,11,53,24,78,202,210,414,20,22,41,155,173,329,53,58,111
2124542,205,225,431,112,67,176,29,81,107,5,8,10,15,9,21,162,156,317,32,52,91,9.3,5.8,6.6,79,69.3,73.5,71.2,69.3,68,8,8,8,0,9,10,20,30,52,19,21,40,57,21,84,0,0,0,4,5,8,62,28,90,238,255,493,13,9,22,189,213,404,51,63,111
2124543,183,221,409,103,65,168,27,69,98,7,4,10,9,5,14,149,144,295,39,65,102,6,3.5,4.7,81.4,65.2,72.1,74.9,62.4,67.5,3,7,8,0,6,3,22,30,49,17,22,41,52,23,74,0,3,4,0,8,8,56,27,79,224,238,461,13,14,23,194,197,390,40,51,93
2124544,75,91,168,42,27,69,10,22,27,3,3,3,3,4,3,58,51,107,24,35,54,5.2,7.8,2.8,77.3,56,63.7,73.3,57.1,58.9,0,0,3,0,4,4,5,11,24,3,13,18,26,4,32,0,0,0,0,3,3,26,8,33,81,94,180,4,5,12,68,78,149,7,21,33
2124545,116,108,222,57,23,84,9,34,44,7,3,13,8,9,18,85,69,153,26,35,62,9.4,13,11.8,73.3,63.9,68.9,62.9,55.6,63.5,3,0,4,3,4,6,18,13,36,7,15,24,28,9,36,0,0,0,0,3,3,29,13,41,117,104,227,6,15,20,96,89,191,30,29,58
2124546,216,227,435,108,62,172,19,58,81,10,7,19,9,8,19,151,136,283,54,74,135,6,5.9,6.7,69.9,59.9,65.1,63.4,55.9,62.5,0,5,5,4,4,6,15,20,29,16,17,36,53,35,88,5,3,6,0,5,3,59,35,99,228,235,463,11,19,31,183,188,371,56,65,121
2124547,118,113,233,50,30,77,18,19,37,3,7,12,3,6,12,70,66,136,43,42,82,4.3,9.1,8.8,59.3,58.4,58.4,60.2,49.6,54.1,3,3,6,0,3,3,5,10,22,7,13,19,33,9,37,0,0,0,0,0,0,30,7,40,121,98,221,15,14,30,81,85,163,46,27,77
2124548,174,186,355,76,38,115,14,38,52,4,6,11,8,4,12,109,84,191,53,75,130,7.3,4.8,6.3,62.6,45.2,53.8,54,44.1,50.1,9,7,12,0,0,3,33,24,53,11,13,20,32,19,52,0,0,0,5,3,5,33,22,59,151,165,319,22,13,38,130,138,261,45,37,82
2124601,230,220,450,102,46,144,31,61,97,11,6,12,6,12,19,153,124,272,67,87,155,3.9,9.7,7,66.5,56.4,60.4,62.6,51.4,56.2,11,7,18,0,3,6,24,28,50,8,23,32,52,17,68,3,0,4,0,7,7,59,23,84,240,220,468,11,15,30,201,179,385,47,58,106
2124602,244,239,489,120,49,177,28,65,92,17,18,31,7,12,21,178,148,318,62,90,152,3.9,8.1,6.6,73,61.9,65,67.6,55.2,61.3,8,8,13,0,3,5,29,31,51,19,24,45,65,19,76,3,5,3,4,11,13,73,28,98,264,251,520,6,8,11,224,207,432,47,53,94
2124603,169,163,326,87,38,131,16,45,60,3,4,7,4,6,14,114,95,214,47,64,114,3.5,6.3,6.5,67.5,58.3,65.6,62.7,53.4,60.7,5,0,6,0,0,0,13,13,34,13,16,25,41,16,54,3,0,5,4,5,6,45,18,64,172,179,354,4,11,19,145,144,286,35,43,74
2124604,139,149,291,63,44,110,15,42,56,6,5,16,3,4,3,88,98,191,43,50,89,3.4,4.1,1.6,63.3,65.8,65.6,60.4,61.1,62.5,3,6,13,0,0,0,15,28,43,11,20,32,35,11,54,0,0,0,4,3,5,39,21,62,153,155,305,5,5,14,124,127,247,35,40,70
2124605,148,157,311,68,30,100,26,45,69,9,6,16,6,9,12,107,91,198,39,69,108,5.6,9.9,6.1,72.3,58,63.7,69.6,51.6,59.5,3,0,4,0,3,3,26,26,49,16,18,34,39,7,43,0,0,0,0,14,14,39,18,58,158,167,322,4,11,18,127,137,264,34,39,76
2124606,197,197,389,96,55,158,26,50,80,13,8,21,0,4,8,140,121,259,49,69,119,0,3.3,3.1,71.1,61.4,66.6,68.5,57.4,66.6,0,0,3,0,0,0,30,44,66,8,18,32,39,26,63,3,3,5,5,0,4,41,23,69,212,210,425,13,16,31,167,175,340,50,50,98
2124607,157,135,294,83,34,114,23,52,79,4,0,3,4,3,6,117,89,209,40,41,78,3.4,3.4,2.9,74.5,65.9,71.1,70.1,63.7,66.7,11,3,11,0,3,3,9,20,27,10,18,26,36,10,47,0,0,0,0,8,5,39,14,52,165,147,315,3,7,8,138,126,261,35,29,67
2124608,116,121,236,63,30,95,17,42,59,4,3,3,8,5,8,86,86,172,26,40,62,9.3,5.8,4.7,74.1,71.1,72.9,72.4,62,66.5,5,3,7,0,4,3,17,26,41,9,9,20,37,12,43,0,0,0,0,4,4,37,19,47,125,130,248,10,5,13,90,106,203,34,28,62
2124609,167,175,346,82,45,128,18,45,68,3,7,10,3,5,13,113,103,213,50,72,128,2.7,4.9,6.1,67.7,58.9,61.6,61.7,55.4,59.5,5,3,8,0,3,3,25,19,45,19,12,27,46,10,52,0,3,3,0,4,3,48,20,65,188,196,386,8,13,20,142,149,295,46,44,89
