SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
2120819,7,55,53,13,4,133,5,143
2120820,15,44,29,9,4,105,0,104
2120821,22,87,66,16,4,187,4,196
2120822,26,64,32,11,8,151,15,163
2120823,0,0,0,5,0,6,0,6
2120824,14,73,63,17,13,170,8,177
2120825,25,80,63,10,3,175,3,182
2120826,26,73,57,15,6,178,6,187
2120827,7,60,66,14,6,156,0,158
2120828,22,99,78,21,11,235,5,237
2120829,14,61,53,10,10,144,3,154
2120830,25,56,47,22,5,157,6,164
2120831,24,88,76,13,10,204,3,208
2120832,31,98,56,18,6,207,9,211
2120833,13,60,59,25,13,159,12,171
2120834,7,58,50,8,11,134,3,140
2120835,12,60,60,17,8,155,5,158
2120836,27,123,55,9,9,222,12,227
2120837,3,14,22,4,0,43,0,43
2120838,16,50,51,23,6,142,6,156
2120839,18,42,71,21,11,155,5,159
2120840,36,109,52,10,3,208,11,219
2120841,20,58,29,12,5,116,4,121
2120842,11,31,79,31,20,165,3,168
2120843,3,12,14,8,7,40,4,43
2120844,3,27,44,24,18,115,4,120
2120845,0,0,0,0,0,0,0,0
2120846,6,38,62,15,17,142,12,154
2120847,13,68,39,12,7,144,6,154
2120848,0,0,0,0,0,0,0,0
2120849,23,111,38,12,3,183,10,194
2120850,13,32,19,17,11,90,0,93
2120851,24,82,61,11,3,192,5,199
2120852,17,102,66,15,3,214,5,219
2120853,11,55,30,3,4,100,3,102
2120854,14,30,45,4,6,105,4,107
2120855,3,21,39,17,16,100,3,105
2120856,23,77,36,16,3,157,9,164
2120857,28,105,65,14,4,213,10,217
2120858,14,50,38,18,0,118,4,127
2120901,0,22,91,28,9,155,3,151
2120902,14,52,27,7,5,108,6,112
2120903,16,80,69,16,15,190,6,204
2120904,0,21,42,20,9,88,0,88
2120905,0,20,44,26,25,108,3,112
2120906,0,23,57,29,21,125,0,131
2120907,0,5,53,24,32,113,3,110
2120908,0,29,70,29,15,141,0,141
2120909,0,9,55,23,7,97,3,100
2120910,0,22,72,38,25,158,3,155
2120911,0,14,38,21,16,88,3,91
2120912,3,39,50,14,13,120,3,120
2120913,0,25,84,30,9,151,3,153
2120914,0,15,57,20,9,93,0,93
2120915,15,108,77,21,4,220,4,222
2120916,0,50,49,23,10,135,6,137
2120917,11,77,85,12,9,196,4,205
2120918,0,55,80,18,10,158,3,160
2120919,0,41,99,26,19,180,5,182
2120920,0,17,46,17,9,92,0,94
2120921,0,15,56,11,21,105,0,105
2120922,6,35,72,27,11,150,4,152
2120923,0,40,44,18,13,111,4,115
2120924,5,60,114,26,9,215,7,226
2120925,0,28,59,20,13,112,0,115
2120926,0,7,36,13,10,67,4,70
2120927,0,20,40,14,7,79,0,79
2120928,0,11,40,12,6,69,0,69
2120929,0,21,69,19,27,134,0,139
2120930,0,20,62,21,6,115,0,114
2120931,0,29,60,21,14,129,4,135
2120932,0,6,25,17,15,63,0,63
2120933,0,7,54,23,21,114,0,116
2120934,0,48,74,27,26,174,0,174
2120935,0,22,51,26,18,110,3,119
2120936,6,49,88,20,10,172,0,177
2120937,3,10,45,33,16,105,0,105
2120938,3,12,52,18,26,119,4,120
2120939,0,27,70,33,20,155,7,157
2120940,0,11,26,22,15,72,0,72
2120941,0,15,52,19,12,96,3,100
2120942,5,20,64,25,14,128,3,133
2120943,0,14,49,15,18,94,6,99
2120944,0,49,71,15,8,151,3,153
2120945,13,42,55,14,13,141,0,145
2120946,18,58,58,5,0,144,3,150
2120947,3,38,47,14,10,113,4,112
2120948,3,19,25,17,6,68,0,67
2120949,0,7,54,27,21,109,5,114
2120950,3,25,83,30,23,166,0,168
2120951,0,17,52,25,13,108,3,113
2120952,0,15,37,20,13,87,3,92
2120953,3,34,58,21,9,127,3,131
2120954,0,28,78,20,10,129,5,131
2120955,0,21,65,19,15,126,0,126
2120956,0,20,52,27,3,110,0,107
2120957,0,21,45,18,4,87,0,87
2120958,4,26,84,29,14,159,0,157
2120959,16,53,30,4,3,111,3,113
2120960,10,58,62,20,9,149,0,149
2121001,7,28,33,22,12,104,0,104
2121002,14,60,56,24,18,167,3,171
2121003,0,24,37,12,9,84,0,84
2121004,0,22,69,21,21,134,0,134
2121005,0,10,24,25,15,65,0,64
2121006,3,27,63,28,15,135,3,138
2121007,0,4,14,11,22,57,0,64
2121008,0,24,35,33,16,113,0,116
2121009,3,28,56,22,7,118,0,118
2121010,3,34,66,40,22,157,3,160
2121101,0,6,22,14,14,60,4,63
2121102,0,39,99,35,25,193,5,203
2121103,0,52,56,10,14,135,4,139
2121104,0,11,32,25,15,78,0,85
2121105,0,13,32,24,21,85,4,92
2121106,0,32,84,33,25,175,11,187
2121107,0,18,37,15,13,87,3,88
2121108,0,12,19,16,4,53,0,53
2121109,0,14,42,20,21,92,3,94
2121110,3,13,44,28,21,111,8,117
2121111,0,10,30,10,7,59,0,63
2121112,4,36,44,19,16,110,5,113
2121201,0,22,59,26,15,123,6,131
2121202,0,17,41,17,14,89,0,93
2121203,0,7,27,24,9,69,5,74
2121204,0,12,47,38,23,117,5,121
2121205,0,13,29,13,21,75,0,72
2121206,0,16,35,24,15,97,0,99
2121207,0,21,33,20,15,87,0,87
2121208,0,3,23,18,8,50,0,53
2121209,0,0,0,0,0,0,0,0
2121210,0,0,0,0,0,0,0,0
2121211,3,16,44,29,26,117,0,116
2121212,0,18,40,23,15,99,3,101
2121213,0,17,46,27,25,113,0,114
2121214,0,11,26,28,34,100,4,105
2121215,0,21,40,23,30,115,3,119
2121216,0,11,25,12,20,76,0,76
2121217,0,14,24,26,21,86,4,88
2121218,0,4,23,14,21,63,0,66
2121219,0,6,13,10,13,43,0,43
2121220,0,11,24,13,16,64,3,65
2121301,0,11,76,35,41,164,3,163
2121302,0,12,48,22,21,109,3,110
2121303,0,7,25,21,12,66,0,66
2121304,0,24,94,32,23,170,0,172
2121305,5,42,104,32,16,193,3,198
2121306,0,6,33,13,17,69,0,72
2121307,0,26,52,17,5,106,6,108
2121308,3,27,72,25,9,137,0,137
2121309,3,19,53,24,11,112,3,117
2121310,6,17,35,9,5,73,0,73
2121311,11,98,127,47,31,314,9,322
2121312,0,8,22,15,13,56,0,56
2121313,4,28,58,30,21,138,0,138
2121314,4,30,52,17,8,106,0,109
2121315,0,21,61,21,15,117,4,124
2121316,4,18,39,26,19,100,0,100
2121317,0,11,46,14,14,81,3,83
2121318,3,21,97,34,43,201,0,204
2121319,3,7,24,19,17,65,0,68
2121320,0,8,27,18,19,74,3,74
2121321,0,3,14,16,14,46,0,50
2121322,0,8,16,14,23,54,3,61
2121323,0,5,38,22,27,100,6,102
2121324,0,4,22,20,32,79,3,83
2121325,3,8,38,26,29,100,0,104
2121401,3,31,70,16,19,134,4,134
2121402,3,17,58,25,20,125,0,124
2121403,0,5,37,15,22,74,0,81
2121404,0,30,84,23,17,155,4,152
2121405,3,8,58,27,19,114,0,113
2121406,0,21,83,26,21,153,4,158
2121407,0,19,75,22,21,137,0,137
2121408,0,27,88,36,24,166,0,168
2121409,0,13,49,17,10,89,0,90
2121410,0,21,65,24,14,122,3,128
2121411,0,34,83,35,15,166,8,174
2121412,0,22,33,37,20,115,4,119
2121413,0,12,28,25,18,78,0,81
2121414,0,8,46,30,30,116,0,117
2121415,3,21,58,20,22,120,0,121
2121416,0,14,41,22,18,98,3,101
2121417,0,12,36,28,23,92,4,102
2121501,0,13,34,5,15,67,0,69
2121502,16,78,61,15,8,179,10,185
2121503,0,21,33,28,20,97,0,94
2121504,0,14,36,14,15,83,5,86
2121505,3,19,50,21,27,121,3,121
2121506,0,0,0,0,0,0,0,0
2121507,5,21,68,32,19,144,0,144
2121508,4,12,39,23,12,91,0,93
2121509,0,33,79,35,24,178,3,185
2121510,0,10,16,17,15,55,0,61
2121511,3,22,59,28,13,129,7,133
2121513,0,14,61,28,34,138,4,142
2121514,0,22,48,27,21,121,5,125
2121515,0,18,57,31,35,137,0,137
2121516,0,21,42,16,9,84,4,86
2121517,3,54,90,32,17,200,10,204
2121518,15,71,54,21,10,174,6,177
2121519,0,17,84,19,27,146,0,145
2121520,0,12,50,28,28,119,0,120
2121521,0,13,66,32,18,132,0,133
2121522,0,26,97,36,29,195,0,196
2121523,0,35,82,25,18,164,3,163
2121524,6,39,52,20,7,125,5,129
2121525,6,51,107,34,19,215,4,217
2121526,3,34,60,12,5,110,4,117
2121527,0,21,47,14,14,99,0,102
2121528,0,8,26,13,6,58,0,57
2121529,3,37,74,25,11,150,5,153
2121530,0,13,107,23,21,167,0,168
2121531,0,19,57,30,9,113,0,113
2121532,3,30,49,29,16,127,0,127
2121533,0,9,36,18,9,69,0,69
2121534,0,16,34,8,8,70,3,76
2121535,0,18,48,18,21,101,4,106
2121536,0,20,44,20,19,98,4,103
2121601,76,74,51,17,17,235,11,248
2121603,10,50,51,15,10,137,0,135
2121604,7,40,51,19,5,123,8,133
2121605,13,48,87,32,21,206,4,211
2121606,3,18,45,15,5,86,0,90
2121607,0,10,56,23,11,106,0,105
2121608,0,23,42,27,14,108,4,108
2121609,8,26,76,30,7,159,4,163
2121610,0,0,0,0,0,0,0,0
2121611,0,6,51,34,15,113,4,112
2121612,3,28,67,17,6,125,3,127
2121613,12,58,48,12,3,137,3,142
2121614,46,123,17,0,0,193,12,206
2121615,0,0,0,0,0,0,0,0
2121616,44,258,271,99,41,717,8,722
2121701,3,24,31,11,6,75,3,80
2121702,9,26,59,23,22,139,3,141
2121703,3,37,46,10,3,102,8,106
2121704,3,42,46,8,10,103,5,106
2121705,30,62,39,11,7,144,5,147
2121706,3,55,52,28,7,153,6,158
2121707,6,40,21,12,4,82,3,87
2121708,9,34,25,4,3,77,6,79
2121709,27,122,59,13,11,226,11,241
2121710,0,28,26,17,4,74,3,80
2121711,9,64,80,27,6,195,7,201
2121712,8,42,34,5,4,93,0,96
2121713,17,61,63,15,11,162,15,172
2121714,6,37,42,13,12,103,3,106
2121715,3,47,50,20,19,144,3,145
2121716,12,31,25,3,3,76,0,76
2121717,15,37,38,14,3,112,5,119
2121718,3,57,42,12,11,133,0,131
2121901,12,46,49,19,6,126,8,130
2121902,11,44,52,18,7,137,13,146
2121903,11,48,39,17,10,127,4,138
2121904,4,39,42,18,11,109,9,120
2121905,6,53,43,17,12,126,8,134
2121906,6,53,57,22,9,141,9,150
2121907,20,65,65,35,8,193,3,198
2121908,3,37,37,15,9,96,4,101
2121909,3,49,44,11,3,112,3,114
2121910,14,43,29,14,9,108,11,118
2121911,6,36,37,13,5,100,10,104
2121912,14,29,52,12,0,103,7,106
2121913,3,31,34,18,12,97,3,101
2121914,5,51,60,19,5,131,3,135
2121915,30,85,50,16,6,184,19,195
2121916,10,62,44,13,10,140,7,141
2121917,26,81,55,17,11,198,9,211
2121918,15,115,58,15,4,216,7,222
2121919,18,94,54,16,9,187,10,196
2121920,28,99,51,24,10,203,8,211
2121921,4,39,50,20,10,126,0,132
2121922,7,35,45,8,3,101,3,103
2121923,4,40,46,17,14,122,7,127
2121924,4,37,36,16,14,109,0,109
2121925,3,18,37,21,8,98,3,104
2121926,4,19,37,16,11,85,3,84
2121927,0,15,38,17,11,78,0,83
2121928,10,41,53,28,11,141,0,143
2121929,15,53,54,18,5,144,12,154
2121930,12,197,472,133,63,869,19,892
2121931,0,0,0,0,0,0,0,0
2121932,13,51,50,3,6,124,4,133
2121933,15,36,26,5,10,97,9,104
2121934,12,55,43,13,3,120,7,131
2121935,5,43,37,11,4,103,5,106
2121936,10,40,23,13,0,87,7,93
2121937,18,63,38,17,0,134,6,137
2121938,4,42,39,15,3,108,4,107
2121939,17,40,32,4,5,93,3,102
2121940,11,44,34,16,9,108,3,115
2121941,16,56,60,23,16,165,3,176
2121942,5,36,40,21,6,104,4,112
2121943,10,46,39,15,6,108,4,114
2121944,17,70,50,12,5,158,3,160
2121945,27,59,27,6,3,121,6,129
2121946,14,64,41,18,4,142,4,147
2121947,13,52,42,13,7,125,7,127
2121948,16,55,42,9,3,128,11,139
2121949,19,74,40,5,5,147,12,162
2121950,27,98,66,18,3,217,12,227
2121951,0,30,50,23,13,120,8,123
2122001,5,26,38,13,8,88,3,95
2122002,0,0,0,0,0,0,0,0
2122003,9,57,56,25,16,158,6,165
2122004,4,58,67,31,18,173,6,176
2122005,7,49,53,18,21,152,3,156
2122006,3,55,71,21,18,163,3,163
2122007,3,24,48,22,25,122,3,126
2122008,0,20,40,9,15,85,0,83
2122009,0,23,39,28,14,108,0,108
2122010,0,13,31,26,26,107,3,106
2122011,3,26,37,27,11,110,4,116
2122012,3,46,57,15,10,128,8,137
2122013,5,56,68,19,10,148,3,156
2122014,3,49,42,20,7,120,3,121
2122015,3,31,49,19,12,116,3,116
2122016,11,43,67,21,14,163,3,162
2122017,0,23,42,18,5,95,5,101
2122018,9,29,42,32,12,114,9,126
2122019,3,22,52,26,17,120,3,130
2122020,4,23,41,19,12,97,0,99
2122021,0,49,64,21,14,153,6,153
2122022,6,60,66,18,14,166,4,168
2122023,8,32,55,25,15,137,0,137
2122024,3,53,72,27,12,167,11,174
2122025,3,23,24,7,8,60,0,65
2122026,3,14,46,32,18,120,0,117
2122027,3,21,28,22,8,79,4,86
2122028,0,33,72,34,24,161,3,165
2122029,0,25,61,33,22,138,3,144
2122030,4,35,48,21,12,126,6,126
2122031,4,15,30,14,9,71,3,73
2122032,4,32,52,19,8,118,6,127
2122033,0,8,58,37,27,134,3,138
2122034,3,24,48,19,3,99,7,109
2122035,6,50,71,22,6,154,5,161
2122036,6,53,34,16,11,114,0,116
2122037,22,159,89,23,19,306,14,323
2122038,4,33,67,12,17,134,3,136
2122039,0,25,41,12,7,87,0,86
2122040,0,18,40,12,4,71,4,76
2122041,3,40,37,8,13,99,3,100
2122042,0,23,56,17,17,119,5,123
2122043,6,23,33,20,9,97,0,99
2122044,11,49,50,16,9,125,10,133
2122045,0,18,41,36,13,106,0,106
2122046,3,21,31,7,21,86,5,91
2122101,3,39,73,22,4,140,3,146
2122102,3,13,34,30,23,113,4,112
2122103,9,30,56,15,14,126,4,127
2122104,0,10,66,29,38,147,6,151
2122105,4,29,43,34,21,133,3,134
2122106,9,68,56,24,13,168,6,170
2122107,4,41,65,31,16,157,6,167
2122108,13,55,50,33,6,154,5,160
2122109,0,37,42,24,9,112,4,113
2122110,11,67,83,27,11,196,9,201
2122111,3,49,62,28,7,144,6,150
2122112,3,39,63,21,17,142,0,143
2122113,0,54,71,33,16,177,6,180
2122114,14,54,60,22,5,150,9,162
2122115,3,41,39,12,3,100,7,103
2122116,3,21,27,14,6,71,0,74
2122117,12,38,54,23,13,134,4,141
2122118,13,47,55,19,17,154,4,159
2122119,4,25,35,15,12,94,6,96
2122120,7,32,52,26,16,130,10,140
2122121,0,39,60,17,17,139,5,151
2122122,3,27,31,15,3,81,0,85
2122123,0,27,42,16,10,98,7,100
2122124,0,28,69,23,17,138,13,149
2122125,11,69,74,27,21,207,5,213
2122126,0,27,24,15,7,71,0,76
2122127,0,33,45,14,6,96,0,103
2122128,9,22,30,6,4,74,3,78
2122129,3,23,50,14,5,99,3,100
2122301,16,56,44,12,4,128,11,141
2122302,10,87,71,18,12,199,7,206
2122303,11,54,28,16,3,112,3,117
2122304,42,99,50,23,4,218,7,227
2122305,35,115,55,23,8,235,9,243
2122306,28,69,34,13,0,142,6,149
2122307,23,67,35,14,3,138,7,150
2122308,44,100,34,10,3,193,4,192
2122309,19,71,69,17,6,178,6,186
2122310,8,35,39,12,5,101,3,103
2122311,6,47,37,15,10,115,9,116
2122312,12,43,70,32,18,177,16,193
2122313,10,37,49,18,5,116,5,124
2122314,15,61,61,20,16,163,11,176
2122315,6,27,42,4,3,86,0,90
2122316,8,24,34,12,9,79,0,83
2122317,9,35,37,18,3,97,6,102
2122318,3,53,54,17,10,140,4,143
2122319,8,39,51,20,14,132,0,131
2122320,0,29,41,23,22,112,7,118
2122321,0,14,53,29,15,110,0,107
2122322,19,52,28,14,7,113,3,123
2122323,8,37,43,20,3,109,3,115
2122324,0,0,0,0,0,0,0,0
2122325,0,0,0,0,0,0,0,0
2122326,5,40,50,18,19,135,5,138
2122327,7,24,34,7,3,80,3,82
2122328,3,44,37,14,9,117,8,124
2122329,8,26,41,24,13,109,7,120
2122330,7,34,36,9,10,103,8,113
2122331,44,86,59,16,3,206,9,213
2122332,8,52,38,14,3,109,8,114
2122333,30,89,53,17,7,193,10,205
2122334,26,68,59,10,7,174,14,181
2122335,0,0,0,0,0,0,0,0
2122336,7,57,58,18,20,161,7,164
2122337,7,43,35,15,12,115,0,116
2122338,3,32,42,24,13,117,6,121
2122339,12,65,38,12,5,136,0,138
2122340,8,51,43,13,12,122,8,139
2122341,4,48,60,16,6,136,4,144
2122342,26,70,57,14,6,174,9,185
2122343,7,53,37,23,6,127,6,136
2122344,0,0,0,0,0,0,0,0
2122345,16,58,43,11,6,134,14,150
2122346,12,58,51,22,8,151,11,161
2122347,7,48,48,28,16,141,14,151
2122348,5,50,43,24,9,136,0,137
2122349,6,61,37,19,6,136,11,142
2122350,0,0,0,0,0,0,0,0
2122351,20,42,26,9,3,105,5,110
2122352,9,28,23,7,3,65,5,68
2122353,10,48,51,11,5,130,7,135
2122354,22,73,33,18,3,154,9,159
2122401,7,82,295,84,58,522,7,529
2122402,3,42,54,28,19,143,7,143
2122403,0,36,46,22,9,101,6,105
2122404,5,45,93,29,17,183,13,193
2122405,11,68,51,20,15,159,8,169
2122406,3,60,109,37,10,220,7,226
2122407,0,13,52,30,36,126,7,128
2122408,0,26,34,26,23,107,7,113
2122409,0,23,52,36,35,147,3,149
2122410,0,39,116,56,31,241,4,248
2122411,0,18,45,20,13,91,7,97
2122413,0,19,56,30,28,132,7,136
2122414,4,23,71,29,30,146,7,156
2122415,3,32,41,31,28,126,8,129
2122416,0,51,41,9,6,111,4,113
2122417,0,30,62,39,30,158,3,164
2122418,5,33,65,19,17,141,7,147
2122419,0,18,36,22,4,80,0,80
2122420,0,13,33,8,28,83,0,83
2122421,4,29,61,29,22,141,10,146
2122422,3,18,76,44,28,169,3,174
2122423,0,7,14,11,12,44,0,43
2122424,3,21,32,13,8,69,5,78
2122425,13,66,66,30,14,190,10,202
2122426,0,25,77,31,31,162,3,165
2122428,11,95,217,52,20,397,14,407
2122429,0,36,130,30,16,216,3,222
2122430,0,13,54,17,12,88,3,95
2122431,3,105,177,64,25,384,18,395
2122501,0,18,56,25,13,110,3,115
2122502,6,77,175,73,71,400,16,418
2122503,0,20,36,24,19,99,4,103
2122504,0,16,47,34,32,121,7,134
2122505,0,16,27,22,28,88,0,87
2122506,3,12,49,14,18,94,3,98
2122507,20,68,45,18,13,166,18,183
2122508,9,27,27,11,3,76,0,73
2122509,7,74,79,30,8,200,3,205
2122510,0,21,53,35,35,146,12,159
2122511,3,14,50,15,18,100,5,109
2122512,0,16,45,23,31,118,5,122
2122513,0,0,0,0,0,0,0,0
2122514,3,14,45,19,18,105,3,103
2122515,0,0,0,0,0,0,0,0
2122516,3,33,75,25,8,139,11,151
2122517,10,60,43,3,3,121,3,127
2122518,9,46,27,13,13,110,8,115
2122519,0,36,57,29,24,146,8,153
2122520,3,30,35,12,8,98,5,104
2122521,6,41,67,24,13,148,5,154
2122601,11,43,61,17,3,133,4,135
2122602,30,136,87,23,0,276,11,291
2122603,24,106,87,17,7,249,8,255
2122604,18,98,88,16,6,228,12,240
2122605,20,95,97,31,10,253,6,262
2122606,31,116,94,20,14,276,3,281
2122607,17,79,58,11,3,171,3,177
2122608,15,68,96,26,6,207,10,216
2122609,15,67,62,18,4,170,9,179
2122610,8,45,47,10,3,120,3,126
2122611,0,23,38,13,12,83,3,89
2122612,7,60,73,21,3,161,5,169
2122613,9,67,79,23,13,190,6,199
2122614,8,39,60,12,9,129,9,136
2122615,3,54,72,19,3,154,3,159
2122616,0,0,0,0,0,0,0,0
2122617,3,32,35,13,6,89,5,96
2122701,0,0,0,0,0,0,0,0
2122801,4,20,78,37,24,167,12,172
2122802,0,22,48,12,22,102,4,109
2122803,46,79,17,9,3,146,16,165
2122804,0,0,0,0,0,3,0,3
2122805,0,0,0,0,0,0,0,0
2122806,10,58,83,17,8,178,7,188
2122807,9,39,57,21,15,144,5,150
2122808,3,40,67,12,7,128,3,136
2122809,7,41,42,12,4,112,8,122
2122810,9,61,80,25,15,199,4,204
2122811,9,56,81,30,19,184,6,193
2122812,3,86,87,17,6,208,0,207
2122813,0,16,54,20,16,104,5,105
2122814,0,16,41,20,17,94,3,100
2122815,0,21,36,20,6,89,3,92
2122816,0,10,32,8,9,59,0,64
2122817,6,33,80,30,14,161,9,172
2122818,0,0,0,0,0,3,0,3
2122819,4,31,59,34,19,151,4,157
2122820,6,32,80,25,15,159,0,159
2122821,0,29,73,15,9,129,0,125
2122822,8,27,80,25,6,142,0,147
2122823,3,40,78,23,10,160,7,165
2122824,0,0,5,0,10,11,0,11
2122825,0,0,0,0,0,0,0,0
2122826,0,3,16,13,18,43,3,48
2122901,10,55,64,19,8,148,7,154
2122902,17,84,69,16,7,194,8,200
2122903,5,39,62,24,8,134,5,142
2122904,8,45,52,14,3,129,7,132
2122905,3,25,41,17,13,95,3,98
2122906,9,43,55,31,25,166,3,174
2122907,4,44,52,13,10,118,3,124
2122908,18,75,100,28,11,227,4,227
2122909,22,75,67,12,3,177,6,180
2122910,3,45,57,25,13,139,7,150
2122911,6,36,73,32,25,166,0,172
2122912,3,35,45,13,3,102,0,98
2122913,0,21,41,13,12,94,3,99
2122914,3,42,41,30,27,152,7,155
2122915,0,14,34,8,15,64,0,67
2122916,5,33,41,15,14,114,6,118
2122917,15,70,38,16,5,146,3,152
2122918,19,77,70,18,8,185,5,189
2122919,6,38,44,9,4,103,7,104
2122920,0,21,48,10,7,100,0,100
2122921,10,79,83,27,9,204,10,219
2122922,0,38,82,12,12,148,3,149
2122923,8,59,86,15,9,177,8,187
2122924,4,47,97,21,8,178,5,183
2122925,3,27,41,3,6,75,0,77
2122926,18,73,68,18,10,191,8,196
2122927,10,74,67,8,10,160,8,172
2122928,5,51,58,19,10,144,3,142
2122929,7,71,67,13,13,169,0,171
2122930,10,61,69,9,3,163,8,169
2122931,9,32,48,11,3,102,4,105
2122932,12,19,34,7,4,83,5,81
2122933,9,46,50,9,13,127,6,130
2122934,7,16,38,31,19,108,4,112
2122935,20,74,62,20,3,182,3,186
2122936,10,33,41,6,0,91,6,93
2122937,6,35,54,18,7,117,8,122
2122938,14,90,90,23,9,217,13,226
2122939,9,44,74,13,16,151,6,160
2122940,20,67,67,26,9,186,8,191
2122941,19,48,39,14,0,123,5,126
2122942,3,12,36,17,11,81,3,79
2122943,7,93,232,57,32,421,13,438
2122944,8,42,52,22,5,123,6,128
2122945,13,54,57,14,3,132,3,142
2122946,8,37,79,7,5,140,11,153
2122947,5,51,76,18,7,154,3,153
2122948,0,20,43,20,7,93,0,93
2122949,3,33,55,24,9,123,3,127
2122950,5,46,50,22,7,124,4,128
2122951,10,41,64,25,4,146,11,158
2122952,13,70,64,22,8,176,3,184
2122953,11,36,59,15,7,129,7,136
2122954,18,68,89,26,8,205,8,213
2122955,4,34,45,19,4,107,9,116
2122957,6,38,33,6,3,87,3,91
2122958,0,28,26,8,9,73,0,76
2122959,5,17,45,18,11,95,0,95
2122960,0,40,56,17,4,118,8,125
2122961,6,36,42,13,11,110,9,120
2122962,11,51,70,27,11,165,3,167
2122963,0,40,36,11,7,100,9,103
2122964,17,37,50,20,11,129,4,131
2123001,15,59,76,16,3,165,3,167
2123002,0,24,73,16,10,124,3,131
2123003,9,51,36,21,3,121,7,122
2123004,19,70,41,17,3,154,9,160
2123005,7,48,65,21,6,147,6,149
2123006,12,53,67,24,12,175,10,180
2123007,10,59,65,14,8,150,8,157
2123008,21,68,57,16,5,167,10,174
2123009,7,48,81,23,11,163,3,165
2123010,15,65,76,18,8,180,11,193
2123011,9,66,67,18,7,164,0,166
2123012,4,49,80,29,8,169,3,171
2123013,4,43,51,8,5,115,5,122
2123014,3,27,55,18,13,120,0,121
2123015,9,42,68,16,11,140,10,146
2123016,7,48,54,15,7,128,3,136
2123017,9,46,25,6,4,87,4,93
2123101,0,30,81,12,18,144,9,153
2123102,7,37,86,28,15,170,3,176
2123103,0,25,52,19,8,104,3,109
2123104,14,68,92,26,11,202,4,208
2123105,6,28,51,20,14,125,9,128
2123106,6,35,70,26,8,146,3,145
2123107,10,59,66,21,16,165,4,164
2123108,7,41,64,13,12,146,3,148
2123109,4,27,85,23,16,166,3,169
2123110,6,12,31,12,10,69,0,69
2123111,5,37,82,28,10,165,7,175
2123112,5,24,44,11,5,90,4,96
2123113,6,58,90,21,13,192,7,197
2123114,3,32,38,15,3,84,0,87
2123115,0,39,48,22,11,125,3,124
2123116,4,37,48,20,17,115,0,115
2123117,3,37,83,28,11,157,0,156
2123118,0,25,51,15,11,105,3,107
2123119,3,27,54,12,14,109,0,109
2123120,9,57,70,22,12,170,5,176
2123121,8,52,57,16,8,140,6,145
2123122,3,67,85,23,7,190,3,199
2123201,0,4,46,19,32,102,0,105
2123202,0,26,71,49,35,188,8,196
2123203,0,16,59,26,23,125,0,127
2123205,0,9,70,29,30,139,7,148
2123206,0,15,25,16,12,67,0,67
2123207,3,71,112,28,14,230,10,242
2123208,0,21,28,8,0,66,0,69
2123209,0,21,73,37,23,148,6,154
2123210,0,45,76,31,11,170,3,172
2123211,5,61,77,16,8,174,3,176
2123212,0,9,27,12,6,55,0,53
2123213,0,25,68,17,21,127,3,126
2123214,9,63,52,12,6,138,0,139
2123215,4,58,148,43,29,280,3,283
2123216,0,8,51,34,27,122,0,123
2123217,13,87,52,13,8,171,4,170
2123218,0,68,283,63,28,446,7,451
2123219,3,42,82,28,13,166,7,174
2123220,0,15,57,40,42,154,3,152
2123221,0,17,50,32,18,123,0,130
2123222,0,30,76,20,19,138,3,143
2123223,0,33,80,32,20,163,4,168
2123224,0,8,44,38,32,125,3,128
2123225,0,0,0,0,0,0,0,0
2123226,0,0,0,0,0,4,0,4
2123227,3,45,41,22,10,122,0,122
2123228,3,33,42,17,8,112,3,115
2123229,0,10,15,5,14,45,0,49
2123230,19,46,8,3,0,82,6,87
2123231,0,0,0,0,0,0,0,0
2123232,3,35,40,20,24,120,3,118
2123301,0,24,46,19,6,99,3,101
2123302,3,28,87,22,16,157,5,166
2123303,3,27,46,18,14,102,3,102
2123304,0,11,30,10,3,50,0,54
2123305,0,11,37,23,14,82,3,81
2123306,0,8,22,10,5,45,3,50
2123307,0,34,74,29,13,150,0,152
2123308,10,33,53,15,9,114,3,119
2123309,0,53,93,27,14,187,3,189
2123310,0,14,67,26,14,124,3,133
2123401,0,42,76,25,9,156,3,156
2123402,6,27,106,43,37,213,4,217
2123403,5,51,55,26,16,155,4,165
2123404,0,20,63,25,12,116,0,120
2123405,0,13,45,28,34,124,0,127
2123406,0,15,54,37,28,133,6,137
2123407,0,17,60,34,29,141,4,147
2123408,0,17,71,28,14,130,0,128
2123409,6,39,57,17,17,136,3,143
2123501,3,20,60,25,20,129,3,133
2123502,0,13,38,24,23,97,3,98
2123503,0,27,53,36,31,151,7,159
2123504,3,38,69,23,15,144,3,149
2123505,11,69,69,24,22,197,10,211
2123506,3,51,95,21,15,189,3,195
2123507,4,30,102,40,17,189,3,197
2123508,5,42,37,9,21,109,10,116
2123509,3,46,100,44,22,208,11,215
2123510,4,35,67,33,24,158,5,159
2123511,3,41,58,32,28,159,4,166
2123512,9,40,45,23,16,132,6,138
2123513,0,38,78,41,21,176,4,182
2123514,0,17,49,34,22,114,0,122
