SA1_7DIGITCODE_2016,P_OthServ_0,P_OthServ_1_15,P_OthServ_16_24,P_OthServ_25_34,P_OthServ_35_39,P_OthServ_40,P_OthServ_41_48,P_OthServ_49over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
2121906,0,0,0,0,4,0,0,0,0,12,0,0,0,0,3,7,0,3,3,15,8,10,15,22,40,32,10,18,3,167
2121907,0,0,0,0,3,0,0,3,0,12,0,0,0,0,3,0,0,0,3,12,9,20,13,17,55,27,13,12,6,173
2121908,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,6,3,8,16,13,18,24,3,11,3,97
2121909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,14,6,11,13,13,26,24,10,6,3,117
2121910,0,0,0,0,0,0,0,0,0,6,0,3,0,4,4,0,0,0,0,15,4,29,13,14,42,20,3,9,0,126
2121911,0,0,3,0,0,0,3,0,0,7,0,0,0,0,3,0,0,0,0,9,4,10,15,10,25,17,7,4,8,100
2121912,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,16,11,27,17,6,11,6,101
2121913,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,5,3,15,13,14,26,18,12,9,3,115
2121914,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,0,7,14,3,14,23,19,37,37,7,11,7,151
2121915,0,0,4,0,4,10,0,0,0,17,0,0,0,0,3,7,0,0,4,17,8,23,26,15,46,37,9,11,4,177
2121916,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,12,6,19,14,10,44,13,9,18,5,145
2121917,0,0,0,0,3,0,0,3,0,14,0,0,0,0,6,6,0,0,3,16,10,24,22,14,50,43,15,22,10,202
2121918,0,0,0,3,3,4,0,0,0,7,0,0,0,3,3,0,0,0,5,9,10,22,24,22,54,39,13,23,3,204
2121919,0,0,0,0,3,0,0,0,0,9,0,0,0,0,6,0,0,0,0,15,0,22,18,20,60,36,16,7,3,187
2121920,0,0,4,3,0,0,0,0,0,14,3,0,3,0,0,3,0,0,5,20,9,32,35,23,39,38,12,15,8,213
2121921,0,0,0,0,0,0,0,4,0,11,0,0,0,0,3,0,0,0,10,13,5,7,15,21,36,27,10,8,13,140
2121922,0,0,0,0,3,0,0,0,0,6,0,3,0,0,3,0,0,0,0,11,3,14,9,3,33,19,5,13,9,111
2121923,0,4,3,0,0,0,0,0,0,10,0,3,0,0,0,3,0,0,4,8,0,10,22,15,42,29,10,18,12,151
2121924,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,11,4,14,15,18,35,24,7,12,8,139
2121925,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,13,3,13,6,14,43,29,5,5,3,134
2121926,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,21,14,7,43,25,9,11,0,129
2121927,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,3,9,3,14,14,8,34,22,5,7,4,111
2121928,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,6,20,4,32,17,22,61,28,7,18,6,187
2121929,0,0,0,0,0,0,4,0,0,5,0,3,0,0,3,3,0,0,4,14,4,18,12,23,45,31,8,6,9,162
2121930,3,4,0,3,18,5,3,7,0,52,0,7,3,3,17,9,4,3,12,64,54,131,125,150,382,333,127,159,31,1486
2121931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121932,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,3,18,14,15,21,22,5,9,9,115
2121933,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,17,6,3,24,15,19,16,8,11,3,104
2121934,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,7,18,24,13,34,17,8,12,0,132
2121935,0,0,0,0,4,0,0,0,0,4,0,0,3,0,3,0,0,0,0,5,3,6,6,5,43,16,4,9,0,99
2121936,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,5,0,9,6,11,30,21,4,6,4,84
2121937,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,13,11,12,27,27,8,9,3,112
2121938,0,3,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,14,3,14,12,20,30,23,7,7,0,108
2121939,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,10,4,8,11,6,20,11,8,6,4,78
2121940,0,0,0,4,0,4,0,0,0,5,0,0,0,0,3,0,0,0,7,10,0,13,15,19,19,18,8,8,3,101
2121941,0,0,0,0,0,6,3,0,0,11,0,0,0,0,0,3,0,0,4,15,9,24,19,23,33,41,18,12,5,185
2121942,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,8,3,11,12,14,25,21,5,3,3,111
2121943,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,5,11,0,16,10,12,14,21,10,12,5,106
2121944,0,0,0,0,3,0,0,3,0,7,0,0,3,0,0,6,0,0,3,16,0,22,25,18,44,22,16,15,3,169
2121945,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,3,0,12,5,15,19,13,9,10,8,88
2121946,0,0,4,0,0,3,0,0,0,9,0,3,0,3,6,0,0,3,3,14,8,13,20,21,32,23,10,13,10,142
2121947,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,3,8,24,18,35,36,7,5,0,132
2121948,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,5,0,0,3,9,5,10,10,12,33,24,6,16,4,117
2121949,0,0,0,0,3,0,0,0,0,4,0,0,4,0,5,0,0,0,3,17,6,15,29,19,28,27,17,9,3,151
2121950,0,0,0,0,4,0,0,0,0,4,0,6,0,3,4,3,0,0,8,22,4,24,27,24,52,41,19,19,6,220
2121951,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,3,0,0,4,16,9,23,15,17,44,31,13,17,4,172
2122001,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,5,21,14,9,26,34,11,17,8,144
2122002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122003,0,0,0,0,0,0,0,3,0,3,0,4,0,0,4,0,0,4,0,14,3,30,24,27,49,53,13,25,9,236
2122004,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,5,12,4,22,17,22,75,36,17,31,6,232
2122005,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,4,3,13,5,28,27,20,44,55,15,24,7,231
2122006,0,0,0,0,3,4,0,3,0,9,0,3,0,3,3,0,0,0,0,17,3,35,25,26,61,66,22,26,4,268
2122007,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,4,0,0,4,15,6,25,31,30,34,56,21,25,8,235
2122008,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,13,19,7,19,31,29,9,14,0,140
2122009,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,9,41,21,27,38,27,21,23,8,209
2122010,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,14,17,4,31,23,16,39,46,9,26,15,226
2122011,0,3,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,12,3,15,20,21,41,30,17,16,8,161
2122012,0,0,3,0,0,0,0,0,0,3,0,4,0,0,4,6,0,0,4,18,3,19,15,24,45,35,23,10,11,189
2122013,0,0,0,0,0,0,3,0,0,10,0,0,0,3,0,4,0,0,3,6,9,24,18,28,56,34,25,14,9,204
2122014,0,0,0,3,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,3,32,20,15,46,32,13,10,5,166
2122015,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,7,30,14,21,46,32,16,29,3,196
2122016,0,0,0,0,0,0,3,0,0,4,0,0,0,5,8,0,0,0,4,17,4,31,14,38,56,54,22,17,4,235
2122017,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,12,4,13,16,16,44,30,13,22,0,153
2122018,0,3,0,0,3,0,0,0,0,10,0,0,0,4,4,3,0,0,0,13,14,26,24,26,45,35,18,16,0,198
2122019,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,12,6,17,25,20,48,28,19,19,9,192
2122020,0,3,0,0,4,0,3,0,0,12,0,0,0,0,3,0,0,0,3,12,5,14,15,19,44,28,13,8,3,166
2122021,0,3,0,0,4,0,0,0,0,7,0,0,0,0,3,3,0,0,3,11,12,16,34,31,52,45,12,18,3,219
2122022,0,0,0,0,3,0,0,0,0,6,0,0,0,0,7,6,4,0,0,15,6,30,33,27,72,45,20,11,0,240
2122023,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,12,3,26,27,20,61,39,18,19,8,221
2122024,0,0,0,0,4,3,0,0,0,15,0,0,0,0,3,4,0,0,4,15,11,32,25,22,76,49,18,18,9,257
2122025,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,4,0,0,7,0,9,11,15,22,17,14,9,3,101
2122026,0,0,3,0,0,3,3,3,0,14,0,0,0,3,3,0,0,3,0,8,8,29,22,21,62,50,15,18,3,221
2122027,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,10,8,22,9,11,29,26,13,14,7,141
2122028,0,3,0,3,0,3,0,0,0,9,0,0,3,0,0,3,0,3,0,16,5,45,26,28,64,74,20,36,7,305
2122029,0,0,0,0,0,0,0,0,0,8,0,3,0,3,0,7,0,0,4,16,3,44,32,33,50,50,17,35,7,273
2122030,0,0,0,3,0,0,0,0,0,12,0,0,0,0,9,3,0,0,0,9,3,23,11,22,56,48,17,25,0,205
2122031,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,6,3,15,11,19,22,20,3,12,5,114
2122032,0,0,0,0,0,0,0,5,0,7,0,0,0,0,7,0,0,0,3,14,7,11,19,16,30,31,13,28,7,164
2122033,0,0,0,3,3,0,0,4,0,11,0,0,0,0,0,3,3,0,6,13,9,35,39,38,52,75,22,39,6,306
2122034,0,0,0,0,0,3,0,3,0,3,0,3,0,0,3,0,0,0,0,12,10,22,15,21,32,24,13,14,5,142
2122035,0,0,0,0,6,3,0,0,0,12,0,0,0,0,0,3,0,0,5,11,3,37,22,27,56,37,16,19,7,227
2122036,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,8,9,14,14,45,30,11,11,0,147
2122037,0,5,0,0,10,3,0,7,0,18,0,3,3,3,5,5,0,0,7,26,12,37,41,39,115,77,28,56,7,420
2122038,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,9,7,26,18,14,53,25,14,26,8,186
2122039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,10,3,13,15,16,19,25,6,16,3,119
2122040,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,3,17,6,12,29,18,3,15,4,109
2122041,0,0,0,3,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,3,15,12,25,29,35,14,7,0,143
2122042,0,0,0,3,6,0,0,3,0,13,0,0,0,0,3,0,0,0,0,7,10,23,23,27,57,36,14,30,4,218
2122043,0,0,0,0,0,3,4,3,0,12,0,3,4,0,0,0,0,0,0,10,5,17,18,13,38,24,8,14,0,142
2122044,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,7,10,3,24,23,24,42,31,10,16,8,177
2122045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,3,33,12,18,28,55,12,18,3,188
2122046,0,3,0,0,3,0,0,0,0,14,0,0,0,0,0,3,0,0,0,5,7,16,19,13,21,35,15,26,8,155
2122101,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,3,10,6,20,12,28,45,46,15,12,5,196
2122102,0,0,0,0,0,0,0,3,0,9,0,0,0,0,3,0,0,0,3,11,7,19,26,20,45,42,18,23,3,208
2122103,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,0,3,7,25,16,34,37,42,10,17,0,173
2122104,0,0,0,4,4,3,0,0,0,21,0,0,0,0,0,0,0,7,3,8,0,36,32,28,62,51,23,37,4,286
2122105,0,3,0,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,10,10,27,20,31,51,46,22,24,5,231
2122106,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,6,22,30,18,58,61,15,18,6,216
2122107,0,0,0,4,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,12,12,34,20,45,59,59,14,29,4,268
2122108,0,0,0,0,0,3,0,0,0,8,0,0,0,0,4,3,0,0,3,7,11,30,35,28,43,47,13,17,3,216
2122109,0,0,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,5,3,18,20,16,42,26,10,11,0,154
2122110,0,0,0,0,0,3,0,0,0,9,0,3,0,0,3,5,0,0,7,21,10,31,22,36,71,47,23,26,9,275
2122111,0,0,0,3,3,3,0,0,0,9,0,0,0,0,3,4,0,0,4,14,4,26,10,38,59,44,14,17,3,225
2122112,0,0,3,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,6,5,23,25,22,55,52,19,17,3,218
2122113,0,0,5,3,0,3,0,0,0,14,0,0,0,0,0,3,0,0,0,4,5,38,36,32,68,55,20,20,8,277
2122114,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,3,11,3,23,22,27,57,49,12,14,4,220
2122115,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,3,8,5,13,13,17,32,27,9,20,6,145
2122116,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,3,0,3,3,10,0,19,14,22,30,25,5,11,3,136
2122117,0,3,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,8,19,5,19,30,24,48,44,4,13,9,191
2122118,0,0,0,0,0,3,0,0,0,10,0,0,0,0,4,4,0,0,0,12,12,23,23,20,45,43,15,15,4,204
2122119,0,0,0,0,0,0,3,0,0,10,0,0,0,0,5,0,0,0,0,11,3,16,18,12,36,22,15,7,10,137
2122120,0,0,0,0,4,0,0,0,0,5,0,0,0,0,4,0,0,0,7,15,6,15,25,24,56,36,20,17,4,203
2122121,0,0,0,3,0,3,0,0,0,3,0,0,3,0,9,9,0,0,0,15,11,21,37,26,54,53,9,24,0,236
2122122,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,10,0,17,9,13,25,25,3,18,0,112
2122123,0,0,0,3,3,0,0,0,0,7,0,0,0,3,7,0,0,0,0,5,11,19,10,17,41,18,20,19,0,149
2122124,0,0,0,3,5,3,0,0,0,9,0,0,0,0,4,0,0,0,0,9,7,16,27,34,49,53,12,22,4,227
2122125,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,3,16,6,32,29,33,71,69,26,30,5,298
2122126,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,10,3,9,15,13,30,22,13,11,4,115
2122127,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,17,14,9,29,28,7,15,0,125
2122128,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,9,3,3,13,9,19,26,6,7,3,79
2122129,0,0,0,0,4,3,0,3,0,6,0,0,0,0,7,3,0,0,4,8,9,7,11,13,49,23,13,14,3,138
2122301,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,11,5,16,16,14,34,19,17,5,4,122
2122302,0,3,0,4,3,0,0,0,0,14,0,0,0,0,5,5,0,3,8,21,3,19,26,32,61,38,11,20,6,219
2122303,0,4,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,3,3,11,10,6,19,20,10,15,0,102
2122304,0,3,0,0,3,0,0,0,0,6,0,0,3,0,8,0,0,3,3,18,8,26,25,41,54,54,13,26,3,249
2122305,0,0,0,0,0,0,0,0,0,3,0,3,0,3,12,3,0,0,0,22,6,19,22,30,71,42,18,20,3,232
2122306,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,4,7,19,14,33,10,5,8,4,98
2122307,0,0,6,0,3,0,0,0,0,8,0,4,3,0,3,3,0,0,0,12,6,17,25,20,31,26,14,3,0,148
2122308,0,0,3,0,0,0,0,0,0,9,0,3,0,0,4,0,0,0,0,9,0,19,26,25,59,32,9,10,5,197
2122309,0,0,0,0,0,0,0,0,0,5,0,4,6,3,4,0,0,0,5,23,8,21,28,17,31,23,23,14,12,170
2122310,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,4,0,0,20,4,21,13,13,31,16,10,8,3,122
2122311,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,0,0,3,9,10,14,8,16,30,23,12,4,4,115
2122312,0,7,3,0,4,3,0,0,0,16,0,0,3,3,4,3,0,0,9,22,3,19,24,24,51,55,13,9,6,208
2122313,0,3,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,10,4,19,10,9,36,28,13,5,4,127
2122314,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,11,3,17,20,13,40,23,17,11,3,158
2122315,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,7,8,7,32,14,16,9,0,93
2122316,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,17,4,14,27,22,8,5,4,99
2122317,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,16,3,18,3,13,32,14,4,10,4,109
2122318,0,0,0,0,3,0,0,0,0,4,0,0,3,3,3,3,0,3,3,14,3,26,18,19,37,25,11,5,3,145
2122319,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,10,4,24,18,12,41,32,9,13,3,158
2122320,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,3,0,0,6,18,5,31,23,24,60,41,5,18,7,212
2122321,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,3,3,3,36,17,34,47,41,14,20,6,225
2122322,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,12,5,14,19,23,36,22,8,8,0,131
2122323,0,0,0,0,0,0,0,0,0,8,0,0,3,0,3,0,0,3,0,12,3,11,14,18,27,26,9,10,0,124
2122324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2122326,0,3,3,0,3,0,0,3,3,12,6,5,0,0,3,0,0,0,0,16,10,27,12,17,34,21,7,17,4,157
2122327,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,14,13,12,24,17,3,3,0,87
2122328,0,0,0,0,3,0,0,0,0,9,0,0,0,0,6,3,0,0,0,16,3,12,21,11,43,26,8,7,4,146
2122329,0,0,0,0,3,3,0,0,0,16,0,0,0,0,3,3,0,0,0,7,3,13,13,11,41,38,8,17,5,152
2122330,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,10,3,15,14,4,39,25,14,4,3,121
2122331,0,0,4,3,0,0,3,0,0,10,0,0,0,0,3,0,0,0,0,5,9,10,27,31,63,37,12,12,6,217
2122332,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,14,4,17,9,9,33,18,13,8,8,112
2122333,0,0,0,0,3,0,0,0,0,13,0,0,3,0,3,4,0,0,0,11,3,20,31,22,50,44,16,7,7,204
2122334,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,3,0,0,10,5,15,25,21,50,22,20,15,4,184
2122335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122336,0,3,0,0,0,0,0,0,0,5,0,4,0,0,9,4,3,0,0,21,8,34,20,12,37,47,8,13,3,181
2122337,0,3,0,0,0,0,0,0,0,7,0,0,0,3,3,3,0,0,3,14,8,20,10,13,29,22,11,11,7,131
2122338,0,0,0,3,0,0,0,0,0,6,0,3,0,0,4,0,0,0,0,14,3,15,27,10,42,31,9,16,3,157
2122339,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,16,11,13,23,25,3,9,4,116
2122340,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,5,18,3,28,16,18,40,29,8,4,5,154
2122341,0,3,0,0,4,0,0,0,0,9,3,0,0,3,0,0,0,0,0,11,3,21,9,18,42,23,11,16,4,154
2122342,0,0,0,0,3,0,0,3,0,6,0,0,0,0,3,0,0,0,3,13,10,16,16,23,38,23,8,20,7,158
2122343,0,3,5,0,0,3,0,0,0,9,0,0,0,0,3,3,0,0,3,14,0,12,26,20,43,33,11,19,11,166
2122344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2122345,0,0,0,0,0,3,0,0,0,8,0,0,0,0,4,0,0,3,5,13,5,19,12,6,36,17,8,6,7,113
2122346,0,0,3,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,4,15,3,20,13,13,56,22,4,9,5,159
2122347,0,0,3,0,0,3,0,3,0,7,0,3,0,0,7,4,0,0,3,21,3,16,19,13,29,36,4,10,3,133
2122348,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,3,0,4,0,15,6,12,7,17,43,33,3,14,0,142
2122349,0,0,0,3,3,0,0,0,0,3,0,0,0,3,3,0,0,0,4,6,3,10,18,25,35,9,15,6,6,126
2122350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122351,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,4,14,8,9,17,16,8,13,4,101
2122352,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,13,0,5,4,9,19,11,3,6,4,67
2122353,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,3,10,9,11,8,15,35,25,12,10,10,134
2122354,0,0,0,0,5,0,0,0,0,8,0,0,3,0,3,0,3,0,13,14,4,16,22,17,43,21,13,12,14,162
2122401,0,3,0,3,7,11,4,7,0,37,0,6,3,4,13,12,5,11,11,68,30,59,61,99,199,202,93,119,23,883
2122402,0,0,3,0,4,3,0,0,0,12,0,0,0,0,4,5,3,0,0,10,3,23,20,23,52,35,16,18,3,191
2122403,0,0,0,0,3,6,0,0,0,5,0,0,0,0,3,3,0,0,0,10,0,13,7,12,42,31,20,16,3,150
2122404,0,3,0,3,4,0,0,3,0,13,0,0,0,0,3,3,0,3,0,15,12,18,26,38,59,60,24,48,4,295
2122405,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,11,19,29,43,44,14,13,8,186
2122406,0,0,0,0,6,3,0,3,0,12,0,3,0,0,8,0,3,0,0,16,11,32,36,29,80,55,25,22,3,292
2122407,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,3,0,3,8,4,36,21,27,39,44,21,40,3,225
2122408,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,10,14,23,27,31,16,18,6,153
2122409,3,3,0,3,0,3,0,3,0,11,0,0,0,0,3,0,4,0,0,9,13,30,22,37,34,29,23,34,3,229
2122410,0,0,0,3,3,3,0,4,0,17,0,3,5,4,0,3,0,0,4,25,14,53,49,47,64,99,42,56,4,438
2122411,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,10,4,20,18,25,19,25,21,24,0,149
2122413,0,3,0,0,0,0,3,3,0,7,0,0,0,0,5,6,0,0,3,15,5,20,23,29,43,46,28,31,3,213
2122414,0,0,0,3,0,0,0,4,0,12,0,0,0,0,0,4,0,0,5,9,16,28,22,35,46,53,30,44,12,276
2122415,0,0,0,0,0,3,0,0,0,10,0,0,0,0,4,3,0,0,0,5,10,13,16,23,35,45,11,24,0,175
2122416,0,0,0,0,0,3,3,0,0,9,0,0,0,0,3,3,0,3,0,11,4,17,12,15,29,30,10,20,3,141
2122417,0,0,0,0,6,3,0,3,0,19,0,0,3,3,7,3,0,0,3,16,8,28,33,31,66,62,22,26,6,289
2122418,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,8,15,12,22,15,19,35,32,14,34,8,194
2122419,0,0,0,4,0,0,0,3,0,8,0,0,0,0,3,0,0,3,0,7,7,12,8,12,25,34,11,18,0,129
2122420,0,3,0,0,5,0,4,0,0,7,0,0,7,0,0,3,0,3,4,15,5,19,13,11,30,25,13,15,7,147
2122421,0,3,3,0,0,3,3,0,3,15,0,0,0,0,5,5,0,3,3,9,5,31,19,23,46,49,24,35,12,246
2122422,0,0,0,0,4,3,0,0,0,11,0,0,0,0,3,4,0,3,5,18,12,31,32,37,50,61,29,48,7,308
2122423,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,11,8,8,14,17,3,9,0,71
2122424,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,3,0,0,0,8,7,12,9,9,21,24,11,3,0,91
2122425,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,3,0,12,7,19,24,25,56,48,23,25,0,234
2122426,0,0,0,0,3,3,0,5,3,19,0,7,0,0,6,3,3,4,0,25,21,38,20,26,49,48,30,54,6,289
2122428,0,3,0,0,4,3,4,0,0,21,0,0,3,3,3,8,0,0,3,23,18,53,51,58,160,126,71,77,7,620
2122429,0,0,0,0,3,5,3,0,0,11,0,0,0,0,0,3,0,0,3,14,17,47,24,34,58,82,32,53,3,349
2122430,0,0,3,0,0,0,0,0,0,7,0,3,0,0,0,0,0,3,3,7,5,17,26,19,21,28,6,25,4,153
2122431,0,3,3,0,4,3,3,3,0,24,3,8,0,0,8,9,0,0,3,34,36,59,48,48,129,124,54,81,10,589
2122501,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,10,9,25,13,18,19,26,15,23,3,163
2122502,0,3,4,7,3,9,3,5,0,34,0,8,0,0,3,7,3,3,3,31,29,75,55,66,120,147,66,99,13,676
2122503,0,0,0,0,0,0,0,0,0,9,0,3,0,0,5,0,0,3,0,12,4,18,14,11,23,27,10,17,0,134
2122504,0,0,0,3,0,0,6,3,0,17,0,3,0,0,0,4,0,3,3,15,9,22,35,16,34,29,20,36,3,206
2122505,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,3,0,3,0,10,6,24,21,22,15,33,10,20,3,157
2122506,0,0,0,3,0,3,0,0,0,7,0,3,0,0,0,5,0,0,4,14,8,20,19,17,15,33,12,30,3,155
2122507,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,5,3,9,3,11,6,25,24,43,12,14,9,134
2122508,0,0,0,0,4,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,3,4,14,11,16,16,3,8,3,75
2122509,0,0,0,0,0,6,3,0,0,8,0,0,0,3,3,7,0,0,3,17,7,31,20,28,45,38,22,33,7,229
