SA1_7DIGITCODE_2016,IA_DS_Separate_house,IA_DS_SemD_ro_tr_h_th,IA_DS_Flat_or_Apart,IA_DS_Other_dwelling,IA_DS_Not_stated,IA_Total,I_NA_DS_Separate_house,I_NA_DS_SemD_ro_tr_h_th,I_NA_DS_Flat_or_Apart,I_NA_DS_Other_dwelling,I_NA_DS_Not_stated,I_NA_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
2131152,103,29,0,0,0,136,33,12,0,0,0,45,5,3,0,0,0,11,143,48,0,0,0,194
2131153,51,52,11,0,0,119,13,9,0,0,0,23,3,0,0,0,0,3,71,56,16,0,0,139
2131154,52,55,0,0,0,110,14,28,0,0,0,36,4,3,0,0,0,6,69,87,0,0,0,156
2131155,19,0,0,0,0,19,13,0,0,0,0,13,0,0,0,0,0,0,32,0,0,0,0,32
2131156,92,21,0,0,0,109,17,0,0,0,0,21,0,7,0,0,0,8,112,27,0,0,0,138
2131157,10,27,36,0,0,65,4,15,5,0,0,27,0,3,3,0,0,4,12,38,44,0,0,97
2131158,57,14,0,0,0,77,14,3,0,0,0,18,4,0,0,0,0,6,75,18,0,0,0,94
2131159,16,15,88,0,0,130,5,7,27,0,0,42,0,0,3,0,0,6,25,27,123,0,0,177
2131160,0,46,0,0,0,46,0,59,0,0,0,59,0,13,0,0,0,13,0,118,0,0,0,118
2131161,50,19,0,0,0,69,19,8,0,0,0,24,4,5,0,0,0,4,69,29,0,0,0,98
2131162,24,21,12,0,0,61,12,20,6,0,0,33,3,0,0,0,0,4,31,43,19,0,0,94
2131163,74,214,142,0,0,427,3,20,37,0,0,68,0,12,5,0,0,17,75,244,194,0,0,507
2131164,0,28,0,0,4,28,0,4,0,0,0,4,0,0,0,0,0,0,4,25,0,0,4,31
2131201,73,5,0,0,0,79,16,14,0,0,0,32,0,0,0,0,0,0,88,18,0,0,0,114
2131202,127,0,0,0,0,125,21,0,0,0,0,25,6,0,0,0,0,6,152,3,0,0,0,158
2131203,93,0,0,0,0,95,20,0,0,0,0,20,4,0,0,0,0,9,123,0,0,0,0,125
2131204,105,0,0,0,0,102,13,0,0,0,0,13,3,0,0,0,0,3,118,0,0,0,0,121
2131205,108,17,9,26,0,153,19,3,0,9,0,22,0,0,0,0,0,0,125,18,9,36,0,177
2131206,93,26,4,0,0,124,24,5,0,0,0,35,4,0,0,0,0,6,119,41,4,0,0,161
2131207,135,3,10,5,0,151,18,3,0,0,0,28,3,0,0,0,0,3,152,5,13,3,0,178
2131208,78,10,0,3,0,89,19,4,0,0,0,26,0,0,0,0,0,0,94,16,0,5,0,118
2131209,59,0,8,8,0,76,4,0,4,0,0,14,3,0,0,3,0,3,65,3,19,9,0,93
2131210,21,0,111,0,0,129,9,0,38,0,0,41,0,0,6,0,0,6,29,0,150,0,0,178
2131211,71,4,18,0,0,96,15,0,0,0,0,22,4,0,0,0,0,4,91,4,26,0,0,119
2131212,106,0,3,0,0,113,11,0,0,3,0,17,8,0,0,0,0,8,126,0,6,5,0,130
2131213,101,7,0,3,0,114,17,0,0,0,0,17,3,0,0,0,0,3,122,7,0,3,0,133
2131214,121,17,0,0,0,135,28,0,0,0,0,28,10,0,0,0,0,10,154,17,0,0,0,174
2131215,61,3,0,0,0,60,11,0,0,0,0,11,0,0,0,0,0,0,74,3,0,0,0,71
2131216,103,4,0,0,0,105,14,0,0,0,0,14,0,0,0,0,0,0,112,5,0,0,0,122
2131217,57,11,0,0,0,71,10,0,0,0,0,12,7,0,0,0,0,7,70,13,0,0,0,85
2131218,81,21,0,0,0,105,20,5,0,0,0,27,3,0,0,0,0,5,103,30,0,0,0,135
2131219,89,9,0,0,0,104,24,4,0,0,0,23,4,0,0,0,0,4,118,15,0,0,0,132
2131220,84,11,0,0,0,99,19,3,0,0,0,22,4,0,0,0,0,4,109,18,0,0,0,129
2131221,66,13,0,4,0,88,33,7,0,0,0,39,10,0,0,0,0,13,109,21,0,4,0,136
2131222,76,7,0,0,0,89,30,0,0,0,0,31,3,0,0,0,0,3,105,7,0,0,0,120
2131223,120,14,0,0,0,140,24,5,0,0,0,28,5,0,0,0,0,5,146,20,0,0,0,171
2131224,67,31,0,9,0,99,16,3,0,0,0,21,6,3,0,0,0,9,88,39,0,8,0,131
2131225,97,49,0,3,0,149,27,18,0,0,0,42,5,0,0,0,0,7,130,70,0,3,3,200
2131226,108,0,0,0,0,108,15,0,0,0,0,15,3,0,0,0,0,3,128,0,0,0,0,128
2131227,99,0,4,40,0,142,12,3,0,15,0,31,5,0,0,10,0,17,119,4,4,61,0,189
2131228,71,22,0,0,0,92,19,11,0,0,0,28,3,3,0,0,0,3,88,38,0,0,0,126
2131229,117,25,4,0,0,147,28,11,0,0,0,44,9,0,0,0,0,7,154,40,7,0,0,197
2131230,61,24,0,0,0,81,22,20,0,0,0,42,3,3,0,0,0,3,85,45,0,0,0,132
2131231,55,21,3,0,0,82,7,3,0,0,0,11,8,0,0,0,0,4,74,28,3,0,0,106
2131232,91,16,0,0,0,108,16,3,0,0,0,21,8,0,0,0,0,8,109,24,0,0,0,133
2131233,178,0,0,0,0,174,16,0,0,0,0,16,3,0,0,0,0,3,200,0,0,0,0,196
2131234,51,28,0,0,0,80,8,20,0,0,0,33,0,3,0,0,0,7,62,56,0,0,0,118
2131235,69,6,0,0,0,74,16,0,0,0,0,16,7,0,0,0,0,7,89,6,0,0,0,92
2131236,146,10,0,0,0,156,28,4,0,0,0,34,4,0,0,0,0,9,176,12,0,0,0,189
2131237,99,34,0,0,0,133,19,12,0,0,0,35,0,3,0,0,0,3,121,43,0,0,0,168
2131238,126,4,0,0,0,133,15,0,0,0,0,15,4,0,0,0,0,4,146,4,0,0,0,154
2131239,61,0,0,0,0,61,8,0,0,0,0,8,3,0,0,0,0,3,78,0,0,0,0,78
2131240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131241,71,3,0,0,0,76,18,0,0,0,0,18,0,0,0,0,0,0,92,3,0,0,0,90
2131242,155,9,0,0,0,162,29,0,0,0,0,29,6,0,0,0,0,6,193,9,0,0,0,195
2131243,86,0,0,0,0,86,4,0,0,0,0,4,4,0,0,0,0,4,95,0,0,0,0,95
2131244,104,3,3,0,0,110,16,0,7,0,0,22,10,0,0,0,0,12,130,3,8,0,0,141
2131245,107,0,0,0,0,109,15,0,0,0,0,15,4,0,0,0,0,4,127,0,0,0,0,132
2131246,95,41,0,0,0,135,12,5,0,0,0,15,4,0,0,0,0,7,106,50,0,0,0,158
2131247,145,4,0,0,0,153,21,0,0,0,0,21,5,0,0,0,0,5,175,4,0,0,0,177
2131248,104,3,0,0,0,104,15,0,0,0,0,15,0,0,0,0,0,0,115,3,0,0,0,113
2131249,115,0,0,0,0,117,24,0,0,0,0,24,9,0,0,0,0,9,142,0,0,0,0,148
2131250,92,0,0,0,0,96,15,0,0,0,0,15,8,0,0,0,0,8,115,0,0,0,0,119
2131251,138,0,0,0,0,138,18,0,0,0,0,18,0,0,0,0,0,0,165,0,0,0,0,165
2131252,119,5,0,0,0,124,10,0,0,0,0,14,3,0,0,0,0,3,134,4,0,0,0,140
2131253,61,32,0,0,3,93,14,20,0,0,0,33,6,3,0,0,3,8,75,50,0,0,3,134
2131254,63,6,0,0,0,72,15,3,0,0,0,14,5,0,0,0,0,5,79,13,0,0,0,92
2131255,73,5,0,0,0,72,12,0,0,0,0,12,0,0,0,0,0,0,88,5,0,0,0,85
2131301,80,23,0,0,0,96,3,3,0,0,0,9,0,3,0,0,0,3,79,24,0,0,0,104
2131302,118,15,0,0,0,138,5,0,0,0,0,5,0,0,0,0,0,0,132,16,0,0,0,149
2131303,105,0,0,0,0,105,6,0,0,0,0,6,0,0,0,0,0,0,109,0,0,0,0,109
2131304,62,29,0,0,0,88,3,7,0,0,0,15,0,0,0,0,0,0,60,43,0,0,3,108
2131305,75,14,0,0,0,86,13,4,0,0,0,12,9,0,0,0,0,9,95,15,0,0,0,108
2131306,92,37,0,0,0,125,16,12,0,0,0,30,0,0,0,0,0,5,112,47,0,0,0,153
2131307,135,12,0,0,0,151,7,10,0,0,0,14,3,0,0,0,0,3,143,23,0,0,0,162
2131308,108,7,0,0,0,111,14,4,0,0,0,15,0,0,0,0,0,0,121,6,0,0,0,129
2131309,8,3,0,0,0,11,6,0,0,0,0,6,0,0,0,0,0,0,11,3,0,0,0,18
2131310,186,29,0,0,0,213,4,11,0,0,0,12,0,0,0,0,0,3,195,39,0,0,0,232
2131311,131,0,0,0,0,133,8,0,0,0,0,8,5,0,0,0,0,5,142,0,0,0,0,145
2131312,128,35,0,0,0,165,3,0,0,0,0,5,0,0,0,0,0,0,132,39,0,0,0,167
2131313,126,3,0,0,0,131,7,0,0,0,0,8,3,0,0,0,0,3,135,6,0,0,0,138
2131314,91,19,0,0,0,117,3,5,0,0,0,10,3,3,0,0,0,4,98,27,0,0,0,126
2131315,71,44,0,0,0,112,14,16,0,0,0,25,0,0,0,0,0,4,87,59,0,0,0,145
2131316,20,115,0,0,0,134,3,22,0,0,0,21,0,0,0,0,0,6,29,139,0,0,0,168
2131317,100,0,0,0,0,100,16,0,0,0,0,16,0,0,0,0,0,0,117,0,0,0,0,117
2131318,158,7,0,0,0,164,18,3,0,0,0,27,3,0,0,0,0,10,183,10,0,0,0,194
2131319,115,14,0,0,0,128,18,3,0,0,0,25,3,0,0,0,0,3,143,14,0,0,0,155
2131320,164,19,0,0,0,180,14,4,0,0,0,22,0,0,0,0,0,3,180,21,0,0,0,202
2131321,95,0,0,0,0,97,6,0,0,0,0,6,0,0,0,0,0,0,96,0,0,0,0,105
2131322,113,12,0,0,0,127,14,0,0,0,0,14,0,0,0,0,0,0,129,12,0,0,0,137
2131323,153,5,0,0,0,155,16,0,0,0,0,16,0,0,0,0,0,0,171,5,0,0,0,174
2131324,86,0,0,0,0,92,5,3,0,0,0,13,0,0,0,0,0,0,96,5,0,0,0,105
2131325,54,39,0,18,0,111,10,35,0,27,0,66,0,8,0,3,0,10,66,77,0,43,0,189
2131326,92,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,88
2131401,154,3,0,0,0,155,11,3,0,0,0,13,0,3,0,0,0,4,169,8,0,0,0,177
2131404,192,0,0,0,0,192,11,0,0,0,0,11,3,0,0,0,0,3,205,0,0,0,0,205
2131405,291,0,0,0,0,291,11,0,0,0,0,11,4,0,0,0,0,4,306,0,0,0,0,307
2131406,43,3,21,0,0,66,7,0,63,0,0,69,3,0,4,0,0,10,55,3,85,0,0,142
2131407,85,5,0,0,0,92,22,0,0,0,0,22,0,0,0,0,0,0,106,5,0,0,0,117
2131408,175,41,0,0,0,211,7,4,0,0,0,5,3,0,0,0,0,5,179,43,0,0,0,221
2131409,43,0,0,0,0,43,7,0,0,0,0,9,3,0,0,0,0,3,54,0,0,0,0,58
2131410,60,0,0,0,0,64,9,0,0,0,0,9,0,0,0,0,0,0,76,0,0,0,0,74
2131411,126,0,0,0,0,126,20,0,0,0,0,20,6,0,0,0,0,6,149,0,0,0,0,149
2131412,65,0,0,0,0,65,11,0,0,0,0,11,0,0,0,0,0,0,78,0,0,0,0,78
2131413,17,98,0,0,0,111,5,27,0,0,0,32,0,3,0,0,0,3,16,123,0,0,0,142
2131414,62,9,0,0,0,69,5,6,0,0,0,11,0,0,0,0,0,0,70,13,0,0,0,86
2131415,127,4,0,0,0,132,25,0,0,0,0,25,3,0,0,0,0,3,155,7,0,0,0,158
2131416,57,0,0,0,0,57,13,0,0,0,0,11,0,0,0,0,0,0,74,0,0,0,0,74
2131417,89,3,0,0,0,90,9,0,0,0,0,6,0,0,0,0,0,0,97,3,0,0,0,102
2131418,103,0,0,0,0,103,20,0,0,0,0,20,7,0,0,0,0,7,131,0,0,0,0,131
2131419,141,4,0,4,0,145,24,0,0,0,0,24,7,0,0,0,0,7,172,4,0,4,0,177
2131420,92,0,0,0,0,96,17,0,0,0,0,21,0,0,0,0,0,0,109,3,0,0,0,114
2131421,51,0,0,0,0,51,9,0,0,0,0,9,0,0,0,0,0,0,64,0,0,0,0,64
2131422,103,10,0,0,0,114,15,0,0,0,0,15,3,0,0,0,0,3,118,10,0,0,0,127
2131423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131425,74,0,24,0,0,100,13,3,4,0,0,21,0,0,0,0,0,5,81,5,31,0,0,122
2131426,138,0,0,0,0,138,24,0,0,0,0,24,3,0,0,0,0,3,163,0,0,0,0,163
2131427,123,3,0,0,0,125,20,0,0,0,0,20,4,0,0,0,0,4,149,3,0,0,0,154
2131428,147,3,0,0,0,148,13,0,0,0,0,13,4,0,0,0,0,4,158,3,0,0,0,161
2131429,98,3,0,0,0,98,23,0,0,0,0,23,10,0,0,0,0,10,129,3,0,0,0,133
2131430,61,0,0,0,0,61,3,0,0,0,0,3,4,0,0,0,0,4,68,0,0,0,0,68
2131431,84,8,0,0,0,94,8,13,0,0,0,19,0,5,0,0,0,9,89,26,0,0,0,121
2131432,97,0,0,0,0,97,13,0,0,0,0,13,5,0,0,0,0,5,113,0,0,0,0,113
2131433,134,0,0,0,0,135,21,0,0,0,0,21,4,0,0,0,0,4,159,0,0,0,0,165
2131434,81,0,0,0,0,84,16,0,0,0,0,16,3,0,0,0,0,3,103,0,0,0,0,109
2131435,92,6,0,0,0,100,24,0,0,0,0,24,3,0,0,0,0,3,123,6,0,0,0,131
2131436,113,3,0,0,0,116,12,0,0,0,0,12,8,0,0,0,0,8,123,3,0,0,0,132
2131437,123,3,0,0,0,124,20,0,0,0,0,20,6,0,0,0,0,6,148,3,0,0,0,152
2131438,99,3,0,0,0,104,24,4,0,0,0,29,10,3,0,0,0,10,133,9,0,0,0,141
2131439,106,9,0,0,0,114,19,0,0,0,0,19,4,0,0,0,0,4,129,12,0,0,0,148
2131440,140,0,0,0,0,140,21,0,0,0,0,21,4,0,0,0,0,4,169,0,0,0,0,170
2131441,87,0,0,0,0,88,4,0,0,0,0,4,3,0,0,0,0,3,95,0,0,0,0,99
2131442,96,3,0,0,0,97,25,0,0,0,0,25,10,3,0,0,0,11,132,3,0,0,0,136
2131443,18,86,0,0,0,98,0,16,0,0,0,16,0,3,0,0,0,3,18,98,0,0,0,116
2131444,119,0,0,0,0,123,15,0,0,0,0,15,6,0,0,0,0,6,137,0,0,0,0,145
2131445,116,0,0,0,0,116,15,0,0,0,0,19,8,0,0,0,0,8,144,0,0,0,0,143
2131446,131,0,0,0,0,131,11,0,0,0,0,11,3,0,0,0,0,3,142,0,0,0,0,142
2131447,148,0,0,0,0,148,7,0,0,0,0,7,5,0,0,0,0,5,160,0,0,0,0,161
2131448,133,0,0,0,0,133,3,0,0,0,0,3,0,0,0,0,0,0,133,0,0,0,0,133
2131449,159,0,10,0,0,174,0,0,0,0,0,0,4,0,0,0,0,4,162,3,10,0,0,182
2131450,63,17,0,0,0,81,3,0,0,0,0,3,3,0,0,0,0,3,70,17,0,0,0,88
2131451,152,36,14,0,0,200,8,3,0,0,0,9,0,0,0,0,0,3,152,40,17,0,0,212
2131452,71,8,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,71,11,0,0,0,85
2131453,107,76,7,0,0,187,6,0,0,0,0,9,3,4,0,0,0,9,114,78,7,0,0,200
2131454,152,29,0,0,0,183,8,0,0,0,0,7,0,0,0,0,0,0,160,35,3,0,0,196
2131455,46,16,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,44,18,0,0,0,59
2131456,202,0,0,0,0,202,6,0,0,0,0,6,3,0,0,0,0,3,216,0,0,0,0,216
2131457,171,0,0,0,0,171,5,0,0,0,0,5,0,0,0,0,0,0,177,0,0,0,0,177
2131458,138,4,0,0,0,139,6,0,0,0,0,6,3,0,0,0,0,3,147,4,0,0,0,151
2131459,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6
2131460,228,0,3,0,0,232,12,0,0,0,0,12,4,0,0,0,0,4,243,0,3,0,0,246
2131461,64,6,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,69,13,0,0,0,77
2131601,59,0,0,0,0,59,6,3,0,0,0,7,0,0,0,0,0,0,71,5,0,0,0,74
2131602,84,0,4,0,0,90,20,0,0,0,0,22,6,0,0,0,0,6,111,0,4,0,0,113
2131603,149,5,4,0,0,161,24,0,0,0,0,25,8,0,0,0,0,8,180,11,5,0,0,194
2131604,82,3,22,0,0,105,16,0,6,0,0,21,3,0,0,0,0,3,102,3,22,0,0,127
2131605,70,0,33,0,0,104,12,0,7,0,0,26,0,0,0,0,0,0,83,0,46,0,0,129
2131606,90,0,5,0,0,93,14,0,0,0,0,13,3,0,0,0,0,3,105,3,9,0,0,117
2131607,151,4,4,0,0,161,26,4,0,0,0,29,4,0,0,0,0,4,180,9,4,0,0,195
2131608,135,0,0,0,0,135,14,0,0,0,0,14,4,0,0,0,0,4,155,0,0,0,0,155
2131609,120,0,0,0,0,120,18,0,0,0,0,18,3,0,0,0,0,3,142,0,0,0,0,142
2131610,190,0,0,0,0,192,22,0,0,0,0,22,4,0,0,0,0,4,220,0,0,0,0,221
2131611,124,0,6,0,0,130,39,0,0,0,0,41,5,0,0,0,0,5,175,0,7,0,0,180
2131612,121,0,20,0,0,143,18,0,6,0,0,21,0,0,0,0,0,0,141,0,28,0,0,166
2131613,118,0,22,0,0,142,15,4,12,0,0,34,3,0,3,0,0,5,143,3,37,0,0,187
2131614,128,3,7,0,0,144,21,3,0,0,0,21,0,0,0,0,0,0,152,3,9,0,0,164
2131615,49,0,11,0,0,68,19,0,0,0,0,18,0,0,0,0,0,0,67,0,18,0,0,84
2131616,100,0,4,0,0,104,34,0,0,0,0,38,3,0,0,0,0,8,137,0,7,0,0,143
2131617,131,5,10,0,0,144,21,3,12,0,0,38,4,0,0,0,0,4,158,6,25,0,0,186
2131618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131701,43,12,8,0,0,58,10,0,0,0,0,13,0,0,0,0,0,0,55,8,8,0,0,73
2131702,72,17,0,0,0,91,7,3,0,0,0,15,8,0,0,0,0,8,89,20,0,0,0,105
2131703,90,14,6,0,0,107,16,8,3,0,0,21,5,0,0,0,0,8,110,20,8,0,0,136
2131704,67,10,0,0,0,75,8,0,0,0,0,12,0,0,0,0,0,0,81,9,0,0,0,92
2131705,67,3,0,0,0,69,12,0,0,0,0,15,3,0,0,0,0,3,84,8,0,0,0,90
2131706,51,20,22,0,0,94,23,3,10,0,0,35,3,3,0,0,0,4,78,24,28,0,0,134
2131707,39,24,3,0,0,70,18,9,0,0,0,30,0,0,0,0,0,0,57,32,6,0,0,100
2131708,38,41,136,0,0,211,12,11,124,0,0,143,0,3,22,0,0,30,57,49,286,0,0,391
2131709,93,29,16,0,0,131,33,3,3,0,0,42,8,0,0,0,0,11,129,31,22,0,0,179
2131710,72,27,0,0,0,101,14,5,0,0,0,23,5,0,0,0,0,10,102,32,0,0,0,132
2131711,63,10,0,0,0,77,23,0,0,0,0,23,3,0,0,0,0,3,86,10,3,0,0,101
2131712,116,0,0,0,0,116,33,0,0,0,0,33,12,0,0,0,0,12,158,0,0,0,0,158
2131713,90,20,0,0,0,111,21,3,0,0,0,25,6,0,0,0,0,6,114,17,0,0,0,135
2131714,91,29,6,0,0,129,24,0,8,0,0,31,3,0,0,0,0,5,119,35,13,0,3,168
2131715,73,3,0,0,0,79,13,0,0,0,0,19,3,0,0,0,0,3,94,3,0,0,0,100
2131716,118,23,0,0,0,139,25,0,0,0,0,30,0,0,0,0,0,4,148,25,0,0,0,174
2131717,90,4,21,0,0,118,23,0,3,0,0,32,4,0,3,0,0,7,118,11,31,0,0,155
2131718,74,26,5,0,0,106,13,3,3,0,0,23,8,0,0,0,0,7,92,33,7,0,0,129
2131719,84,43,6,0,0,128,10,16,0,0,0,29,4,0,0,0,0,3,98,59,9,0,0,158
2131720,77,46,13,0,0,133,21,28,6,0,0,53,0,0,5,0,0,11,96,75,26,0,0,199
2131721,61,11,3,0,0,78,6,3,0,0,0,17,3,0,3,0,0,5,68,19,10,0,0,101
2131722,67,28,0,0,0,99,10,11,0,0,0,22,11,0,0,0,0,7,87,40,0,0,0,122
2131723,104,14,0,0,0,123,31,0,0,0,0,27,11,0,0,0,0,8,140,14,0,0,0,156
2131724,99,4,5,0,0,106,14,0,3,0,0,12,9,0,0,0,0,7,119,7,8,0,0,130
2131725,40,20,33,0,0,91,14,3,7,0,0,24,3,4,0,0,0,3,57,27,35,0,0,119
2131726,69,12,0,0,0,85,12,4,0,0,0,19,6,0,0,0,0,6,90,15,0,0,0,108
2131727,107,0,0,0,0,107,30,0,0,0,0,30,5,0,0,0,0,5,141,0,0,0,0,141
2131728,85,0,0,0,0,85,18,0,0,0,0,13,3,0,0,0,0,3,107,0,0,0,0,108
2131729,25,28,6,0,0,57,7,10,3,0,0,19,0,3,0,0,0,6,35,38,6,0,0,81
2131730,87,32,21,0,0,134,10,8,0,0,0,20,9,3,0,0,0,7,100,43,22,0,0,166
2131731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131732,120,9,10,0,0,143,4,0,0,0,0,4,7,0,0,0,0,7,131,9,10,0,0,155
2131733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131734,78,54,10,0,0,140,13,8,0,0,0,20,3,0,0,0,0,4,95,61,9,0,3,169
2131735,117,29,0,0,0,146,23,7,0,0,0,23,8,0,0,0,0,11,140,37,0,0,0,179
2131736,104,33,0,0,0,138,20,3,0,0,0,23,9,0,0,0,0,12,137,35,0,0,0,176
2131737,80,24,9,0,0,119,11,3,7,0,0,25,5,0,0,0,0,13,104,30,17,0,0,151
2131738,72,16,3,0,0,90,19,0,3,0,0,25,6,0,0,0,0,10,98,14,9,0,0,120
2131739,71,6,3,0,0,87,11,4,3,0,0,16,0,0,0,0,0,3,87,16,9,0,0,107
2131740,81,47,0,0,0,134,12,6,0,0,0,24,3,5,0,0,0,4,104,58,0,0,0,166
2131741,134,25,7,0,0,165,24,15,0,0,0,39,5,0,0,0,0,10,164,36,3,0,0,205
2131742,89,12,0,0,0,99,11,8,0,0,0,19,7,4,0,0,0,15,105,20,0,0,0,131
2131743,73,71,0,0,0,146,19,9,0,0,0,32,5,0,0,0,0,6,103,78,0,0,0,181
2131744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131745,53,18,0,37,0,108,10,3,0,39,0,47,0,0,0,6,0,6,58,23,3,82,0,167
2131746,109,23,3,0,0,134,29,3,0,0,0,33,4,0,0,0,0,5,142,28,3,0,0,177
2131747,132,19,0,0,0,153,24,0,0,0,0,26,4,4,0,0,0,6,157,23,0,0,0,184
2131748,86,17,0,0,0,103,20,4,0,0,0,30,6,3,0,0,0,9,110,29,0,0,3,139
2131749,47,39,4,0,0,85,12,4,8,0,0,21,0,0,0,0,0,0,57,45,6,0,0,109
2131801,93,16,0,10,0,119,15,7,0,15,0,38,3,0,0,0,0,3,114,24,0,26,0,164
2131802,104,11,0,0,0,111,7,5,0,0,0,15,0,0,0,0,0,0,111,15,0,0,0,129
2131803,87,11,0,0,0,100,12,0,0,0,0,12,3,0,0,0,0,3,98,11,0,0,0,112
2131804,121,5,0,0,0,133,20,0,0,0,0,24,5,0,0,0,0,5,154,4,0,0,0,161
2131805,141,8,0,0,0,147,10,9,0,0,0,20,7,0,0,0,0,5,155,19,0,0,0,178
2131806,109,9,27,0,0,140,28,0,8,0,0,30,3,0,0,0,0,6,139,14,35,0,0,180
2131807,129,11,0,0,0,140,16,0,0,0,0,20,3,0,0,0,0,3,151,12,0,0,0,161
2131808,78,60,0,0,0,141,19,10,0,0,0,26,0,4,0,0,0,3,95,73,0,0,0,169
2131809,55,3,20,0,0,83,9,0,0,0,0,11,5,0,0,0,0,3,70,5,25,0,0,97
2131810,81,0,0,0,0,78,12,0,0,0,0,12,0,0,0,0,0,0,87,0,0,0,0,91
2131811,133,3,13,0,0,143,24,0,3,0,0,22,4,0,4,0,0,12,158,3,15,0,0,177
2131812,118,4,0,0,0,121,5,0,0,0,0,9,0,0,0,0,0,0,126,5,0,0,0,132
2131813,131,11,0,0,0,148,21,3,0,0,0,21,3,0,0,0,0,3,154,15,0,0,0,174
2131814,100,3,0,0,0,104,13,0,0,0,0,16,0,0,0,0,0,0,123,7,0,0,0,128
2131815,63,10,0,0,0,75,7,0,0,0,0,7,3,0,0,0,0,3,73,10,0,0,0,85
2131816,103,38,0,0,0,137,19,12,0,0,0,25,3,0,0,0,0,7,124,46,0,0,0,173
2131817,69,0,0,0,0,72,9,0,0,0,0,9,6,0,0,0,0,6,88,0,0,0,0,89
2131818,115,11,0,0,0,125,19,3,0,0,0,23,7,0,0,0,0,5,140,14,0,0,0,152
2131819,116,0,4,0,0,124,9,0,0,0,0,11,4,0,3,0,0,6,134,0,10,0,0,143
2131820,85,15,0,0,0,97,9,5,0,0,0,11,0,0,0,0,0,0,99,19,0,0,0,113
2131821,133,11,0,0,0,149,28,6,0,0,0,32,7,0,0,0,0,6,164,23,0,0,0,187
2131822,133,6,17,0,0,153,30,0,0,0,0,33,9,0,0,0,0,9,167,9,15,0,0,192
2131823,103,15,0,0,0,117,22,0,0,0,0,25,3,0,0,0,0,3,125,13,0,0,0,142
2131824,118,21,0,0,0,137,20,4,0,0,0,27,11,0,0,0,0,11,153,20,0,0,0,168
2131825,119,3,0,0,0,124,17,0,0,0,0,17,8,0,0,0,0,8,149,3,0,0,0,150
2131826,73,0,0,0,0,73,10,0,0,0,0,10,3,0,0,0,0,3,88,0,0,0,0,88
2131901,105,23,0,0,0,126,12,0,0,0,0,16,4,0,0,0,0,4,120,23,0,0,0,146
2131902,65,37,0,0,0,110,15,0,0,0,0,19,0,0,0,0,0,6,90,43,0,0,0,134
2131903,78,65,20,0,0,160,16,4,0,0,0,19,0,9,0,0,0,9,90,72,19,0,0,186
2131904,73,102,63,0,5,245,18,5,8,0,0,33,0,3,0,0,0,3,94,115,68,0,5,283
2131905,143,0,12,0,0,161,12,0,0,0,0,14,3,0,0,0,0,3,163,0,19,0,0,182
2131906,95,3,39,0,0,134,9,0,0,0,0,14,3,0,3,0,0,3,104,3,48,0,0,150
2131907,69,5,49,0,0,126,7,0,5,0,0,15,0,0,0,0,0,0,79,3,52,0,0,139
2131908,107,10,29,0,0,146,13,0,10,0,0,23,3,0,0,0,0,3,122,12,34,0,0,174
2131909,101,0,36,0,0,142,16,0,0,0,0,19,0,0,0,0,0,0,119,0,39,0,0,164
2131910,88,3,11,0,0,102,12,0,8,0,0,18,7,0,0,0,7,11,105,10,13,0,3,131
2131911,124,0,40,0,0,164,28,0,4,0,0,30,3,0,3,0,0,4,152,0,46,0,0,205
2131912,101,3,19,0,0,119,17,0,3,0,0,17,0,0,0,0,0,0,112,3,23,0,0,143
2131913,80,0,15,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,80,0,14,0,0,94
2131914,189,6,0,0,0,201,3,0,0,0,0,3,0,0,0,0,0,0,200,6,0,0,0,202
2131915,120,0,20,0,0,142,15,0,0,0,0,15,3,0,0,0,0,3,136,0,20,0,0,158
2131916,85,0,50,0,3,140,14,0,6,0,0,18,3,0,0,0,0,3,96,0,59,0,3,159
