SA2_MAINCODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
213031352,7,121,874,1073,732,315,45,3,0,3173,83,132,187,114,92,98,28,3,0,745,6,5,20,38,13,19,3,0,0,96,0,5,16,8,12,3,0,0,0,35,102,258,1089,1231,851,431,79,5,0,4048,3,20,33,34,36,25,0,0,0,157,37,26,14,8,4,4,0,0,0,89,38,46,50,43,39,32,4,0,0,254,142,299,1143,1269,895,464,84,5,0,4301,168,74,89,68,82,128,210,201,100,1121,14,16,69,80,72,37,16,19,14,344,322,396,1299,1421,1052,630,310,231,119,5770,12,120,719,656,495,207,18,0,0,2234,94,148,281,469,328,168,38,3,0,1540,0,10,69,78,22,16,7,0,0,199,0,4,5,10,4,4,3,0,0,36,107,291,1080,1209,848,405,67,5,0,4007,0,12,23,17,19,14,0,0,0,81,22,19,14,22,17,13,0,0,0,103,25,32,39,33,31,22,0,0,0,188
213041353,108,304,869,950,952,590,80,3,3,3863,143,120,110,110,111,122,82,12,0,810,7,11,23,24,29,37,12,3,0,127,6,21,21,19,22,13,8,0,0,113,257,452,1021,1103,1114,760,178,17,3,4917,20,48,56,37,33,29,3,0,0,222,40,15,0,6,3,11,4,0,0,77,57,68,52,43,37,40,8,0,0,300,319,520,1082,1147,1157,800,186,17,3,5219,355,76,97,109,149,273,661,301,98,2116,26,31,62,81,71,74,60,25,13,438,692,625,1233,1332,1373,1139,914,348,116,7773,29,209,452,468,504,279,33,3,0,1974,265,178,351,482,472,325,72,3,0,2144,4,8,64,36,38,35,5,0,0,194,9,9,12,17,8,6,4,0,0,78,315,402,880,1004,1026,651,111,6,0,4393,17,28,33,30,24,13,0,0,0,143,42,14,17,35,15,20,0,0,0,150,59,46,53,63,36,33,0,0,0,295
213041355,73,278,1143,1275,984,476,49,3,0,4278,206,193,139,147,117,89,44,0,0,935,5,4,36,23,14,16,4,0,0,111,4,11,37,23,26,4,0,0,0,98,286,485,1351,1468,1146,586,99,8,0,5426,17,42,48,38,45,32,0,0,0,231,45,30,11,3,3,9,3,0,0,103,64,78,61,43,51,40,3,0,0,333,347,555,1409,1514,1196,627,104,8,0,5756,362,97,82,84,123,176,324,114,15,1378,34,38,86,80,64,37,37,9,0,379,743,692,1578,1671,1383,840,463,128,15,7516,15,199,762,564,524,198,11,0,0,2272,268,229,388,612,490,220,30,0,0,2247,11,18,98,55,17,18,3,0,0,222,8,12,16,25,14,4,0,0,0,79,309,461,1262,1259,1047,438,46,0,0,4820,15,42,35,17,27,12,0,0,0,146,58,24,32,55,31,16,0,0,0,210,73,60,66,72,60,24,0,0,0,355
213041356,73,287,764,748,704,490,97,3,0,3161,110,103,151,122,102,134,49,3,0,776,6,8,20,26,22,25,4,0,0,122,11,20,26,20,27,18,6,0,0,126,194,417,966,917,858,672,157,7,0,4187,25,54,76,53,53,46,3,0,0,308,39,20,19,12,10,5,6,0,0,110,66,73,93,61,64,48,9,0,0,417,263,489,1058,979,923,721,168,12,0,4610,296,99,141,173,199,295,634,255,61,2151,37,47,93,74,75,72,58,27,0,486,593,633,1290,1226,1199,1096,855,295,65,7244,34,175,424,342,378,218,32,0,0,1606,184,159,287,317,311,274,51,0,0,1587,7,15,44,36,26,26,5,0,0,168,5,11,10,6,16,3,0,0,0,65,233,359,769,701,739,522,88,3,0,3423,21,48,50,42,29,26,0,0,0,210,31,18,49,33,22,35,0,0,0,187,50,66,92,77,54,53,0,0,0,392
213041357,86,307,1228,1201,775,502,69,0,0,4175,122,127,180,138,92,115,50,0,0,827,8,3,30,26,27,36,4,0,0,127,12,19,30,28,14,12,3,0,0,121,220,463,1463,1395,911,667,127,0,0,5256,35,67,106,85,45,32,0,0,0,368,29,20,25,11,8,12,4,0,0,123,68,86,129,92,56,49,4,0,0,490,293,549,1595,1491,972,714,136,0,0,5739,362,129,167,172,201,330,640,238,83,2328,41,35,130,124,84,69,59,30,8,576,690,711,1889,1786,1252,1112,835,264,94,8641,34,213,656,512,439,261,22,0,0,2130,198,197,463,442,341,276,43,0,0,1951,7,19,70,50,26,16,3,0,0,196,4,21,25,15,10,8,3,0,0,91,245,444,1207,1014,821,561,70,3,0,4369,21,53,61,50,43,16,0,0,0,242,43,24,46,59,22,26,4,0,0,229,61,79,109,117,69,38,3,0,0,475
213041358,79,277,897,872,632,407,53,3,0,3222,138,113,119,105,88,92,41,5,0,697,3,7,25,28,22,14,7,0,0,113,11,7,23,16,19,9,0,0,0,88,229,407,1069,1013,755,522,104,15,0,4115,20,47,51,37,27,22,0,0,0,205,34,15,12,3,9,9,0,0,0,82,50,64,58,43,34,26,4,0,0,287,279,470,1129,1059,793,549,106,15,0,4398,316,89,100,119,111,206,382,148,25,1502,32,42,106,72,73,63,27,11,4,436,628,608,1337,1249,977,819,521,173,33,6344,22,180,500,386,363,207,16,0,0,1675,180,177,360,383,273,218,32,0,0,1625,6,9,79,37,14,28,0,0,0,167,5,13,8,9,9,5,3,0,0,51,215,379,951,812,656,458,44,0,0,3520,20,34,40,24,23,17,0,0,0,154,48,22,37,33,11,12,0,0,0,162,61,53,78,61,35,28,0,0,0,321
213041359,11,30,52,64,69,46,7,0,0,287,11,16,13,18,20,6,8,0,0,93,0,4,0,3,3,4,0,0,0,19,0,4,4,6,4,7,0,0,0,22,30,49,74,93,96,67,12,0,0,417,4,4,9,13,7,6,0,0,0,33,0,0,0,0,0,0,0,0,0,7,4,4,9,13,5,10,0,0,0,36,32,53,81,107,101,73,12,0,0,454,21,134,345,231,100,58,83,30,3,1010,10,7,26,26,26,27,16,11,0,146,63,199,443,361,232,157,119,41,0,1612,3,14,33,27,34,8,0,0,0,119,17,18,29,28,33,24,7,0,0,160,0,0,0,5,3,5,0,0,0,16,0,4,3,4,3,0,0,0,0,12,26,40,58,59,75,42,4,0,0,307,0,0,0,3,0,0,0,0,0,12,0,3,3,4,0,0,3,0,0,9,0,3,3,7,5,3,3,0,0,24
213041360,55,159,860,1503,815,324,33,0,0,3741,156,143,131,171,117,57,24,0,0,793,7,5,16,28,17,11,3,0,0,90,4,15,32,49,23,9,4,0,0,133,216,319,1040,1752,965,399,55,3,0,4752,17,31,53,43,26,16,0,0,0,187,71,23,13,4,3,8,0,0,0,122,83,59,68,51,31,20,3,0,0,308,304,377,1109,1798,995,419,58,3,0,5062,390,96,78,97,97,154,255,131,26,1321,18,20,46,80,50,23,13,12,0,255,712,493,1227,1971,1140,601,331,147,24,6643,12,145,513,718,422,131,11,0,0,1949,195,158,349,696,306,115,18,0,0,1834,8,3,65,55,12,10,0,0,0,161,10,10,22,23,14,3,0,0,0,81,224,315,953,1491,755,263,28,0,0,4025,7,28,27,28,24,11,0,0,0,121,67,24,34,49,19,13,3,0,0,203,77,51,62,78,38,17,4,0,0,325
213041461,13,45,183,239,216,133,7,3,0,842,24,49,29,34,38,27,11,0,0,215,3,0,6,3,3,3,0,0,0,18,0,8,7,7,4,6,0,0,0,32,38,100,228,281,269,169,24,3,0,1112,4,13,8,10,8,8,0,0,0,58,17,8,4,0,0,4,0,0,0,36,21,16,17,14,15,16,0,0,0,90,59,125,243,294,281,181,24,3,0,1202,89,26,27,24,38,57,120,85,47,509,3,6,9,10,11,6,5,0,7,64,153,156,280,332,322,249,142,90,52,1776,0,36,106,115,126,66,8,0,0,463,42,55,57,102,89,49,8,0,0,413,0,3,14,5,3,0,0,0,0,26,0,6,0,6,6,0,0,0,0,26,47,102,185,231,225,119,17,0,0,926,3,8,12,3,14,3,0,0,0,37,12,12,6,16,6,0,0,0,0,53,17,14,17,21,18,8,0,0,0,88
213041462,8,55,303,464,209,96,15,0,0,1146,48,51,61,61,45,21,3,0,0,286,0,6,5,7,8,3,0,0,0,30,0,3,10,6,8,0,0,0,0,27,60,110,379,549,266,116,14,0,0,1499,4,6,15,27,7,6,0,0,0,75,10,6,4,4,3,0,0,0,0,30,20,18,18,29,11,8,0,0,0,106,79,130,403,574,277,126,16,0,0,1604,122,27,32,52,26,48,64,15,3,393,3,11,21,24,15,10,8,0,0,90,210,161,453,651,319,180,94,22,3,2086,6,56,169,220,121,43,7,0,0,618,66,60,121,188,86,37,3,0,0,558,0,0,28,11,3,0,0,0,0,43,0,0,9,3,7,3,0,0,0,24,69,110,325,427,210,86,10,0,0,1241,5,8,11,10,4,4,0,0,0,46,21,8,9,16,5,3,0,0,0,65,30,17,21,28,13,4,0,0,0,109
213041463,33,200,818,1443,960,408,55,5,0,3916,154,160,155,144,113,87,34,3,0,860,10,8,29,21,21,16,4,0,0,107,6,10,30,26,24,10,0,0,0,107,206,378,1024,1630,1125,530,92,7,0,4993,11,29,57,60,39,26,0,0,0,226,60,26,6,10,11,5,3,0,0,131,73,61,67,66,53,29,3,0,0,352,281,434,1093,1700,1176,557,90,7,0,5347,402,105,105,104,84,178,283,130,10,1411,35,32,79,98,84,62,26,19,0,421,716,576,1272,1899,1344,796,405,151,12,7178,30,150,538,696,553,207,15,3,0,2183,206,188,324,654,395,176,32,0,0,1972,9,11,61,50,34,16,3,0,0,171,4,9,16,23,18,10,0,0,0,80,243,366,937,1419,994,396,45,3,0,4406,8,28,47,42,19,11,0,0,0,166,67,19,21,47,35,12,0,0,0,194,79,45,68,89,56,24,0,0,0,358
213051361,66,304,886,801,1004,639,60,3,0,3778,194,199,206,116,140,137,52,3,0,1051,0,6,23,19,24,36,3,0,0,115,13,13,28,28,16,18,4,0,0,127,274,531,1144,966,1191,837,123,8,0,5065,32,46,60,40,44,29,3,0,0,259,52,32,13,10,7,14,3,0,0,136,82,83,79,54,55,44,3,0,0,393,357,609,1222,1017,1246,881,129,8,0,5464,377,113,102,118,151,275,438,170,45,1787,51,27,76,69,75,60,53,19,4,431,776,759,1398,1210,1468,1213,617,195,52,7683,15,187,454,405,555,331,25,0,0,1976,256,269,304,330,488,276,45,3,0,1964,9,19,45,33,37,25,6,0,0,166,7,16,18,18,16,7,5,0,0,79,290,485,814,781,1095,635,77,4,0,4187,14,31,46,46,28,8,0,0,0,173,54,44,37,32,30,21,0,0,0,213,68,82,82,70,57,27,3,0,0,385
213051362,45,249,826,736,772,606,104,0,3,3344,97,219,220,125,112,129,80,3,0,987,5,8,18,24,23,23,3,4,0,112,7,17,40,29,13,12,3,0,0,124,158,487,1101,923,919,773,190,7,4,4564,19,54,88,69,47,33,0,0,0,306,52,47,16,10,7,16,3,0,0,149,67,100,102,80,56,51,3,0,0,457,225,587,1205,999,976,821,195,7,4,5021,364,125,159,158,167,312,659,276,63,2281,35,41,73,72,56,64,46,23,7,422,624,746,1438,1237,1199,1190,900,305,75,7725,15,163,442,402,458,281,30,0,0,1789,191,226,311,328,314,310,82,0,0,1762,12,12,37,21,17,17,6,0,0,128,7,9,23,14,16,3,3,0,0,78,226,413,812,771,802,611,119,5,0,3758,20,35,55,36,34,13,0,0,0,189,54,45,53,46,34,22,3,0,0,253,66,85,109,78,65,37,0,0,0,445
213051363,20,97,676,519,266,141,18,0,0,1731,34,146,212,65,51,36,14,0,0,561,0,3,19,10,3,13,0,0,0,42,4,19,29,21,10,4,0,0,0,82,57,268,931,620,332,189,29,0,0,2419,3,21,56,34,15,15,0,0,0,156,16,17,9,3,8,6,4,0,0,67,22,40,68,36,27,20,4,0,0,222,80,302,1007,656,356,209,35,0,0,2643,151,76,138,76,68,119,119,69,14,819,13,38,81,57,27,33,21,11,4,276,237,415,1221,785,446,359,167,81,16,3736,5,42,407,254,144,60,7,0,0,928,42,106,236,142,101,56,10,0,0,697,4,4,37,10,8,8,0,0,0,77,0,5,21,10,4,3,3,0,0,41,47,164,698,423,261,129,19,0,0,1737,8,13,41,21,15,4,0,0,0,106,19,12,40,15,9,5,0,0,0,106,24,32,81,41,27,15,0,0,0,212
213051365,56,311,2330,2497,1078,438,53,0,0,6775,216,267,431,334,178,93,34,3,0,1554,8,6,45,55,34,15,5,0,0,160,10,39,76,64,36,6,3,0,0,240,289,621,2879,2945,1327,559,92,4,0,8729,31,59,113,107,55,35,3,0,0,402,96,71,26,18,4,7,3,0,0,228,132,132,141,122,57,40,10,0,0,626,421,750,3022,3071,1388,603,97,4,0,9353,581,193,208,170,151,232,346,172,25,2077,35,55,200,170,83,62,32,26,0,674,1040,1003,3433,3411,1624,889,474,206,30,12110,24,210,1313,1036,678,227,11,0,0,3506,236,308,942,816,370,160,20,4,0,2862,3,18,155,68,22,12,0,0,0,290,8,21,61,47,24,5,4,0,0,163,279,561,2473,1963,1099,403,38,0,0,6824,17,46,158,89,36,22,0,0,0,370,88,40,144,81,34,17,3,0,0,412,110,87,301,173,69,42,4,0,0,776
213051366,16,149,1965,1654,568,191,20,3,0,4571,81,228,405,258,101,49,22,5,0,1149,0,9,36,27,19,5,0,0,0,94,3,20,78,61,10,9,0,0,0,187,103,404,2479,2001,699,255,45,5,0,5998,15,44,92,70,51,18,0,0,0,290,41,40,31,13,6,3,3,0,0,133,52,89,122,82,57,18,3,0,0,424,157,486,2599,2084,754,279,50,5,0,6421,305,294,621,387,173,184,179,62,7,2215,31,33,148,123,45,22,12,11,4,431,502,812,3370,2592,970,488,243,78,4,9072,6,124,1066,655,329,131,7,0,0,2314,84,149,652,404,173,76,17,0,0,1548,0,6,119,46,11,9,0,0,0,188,3,11,58,29,11,3,0,0,0,114,91,286,1889,1130,520,221,27,0,0,4159,6,38,126,44,18,11,0,0,0,240,53,35,90,51,16,12,0,0,0,256,57,74,214,95,33,28,0,0,0,501
213051368,34,151,507,465,531,358,78,3,0,2131,82,70,100,67,63,89,61,4,0,542,3,3,4,12,10,18,4,3,0,60,0,4,14,11,11,14,0,0,0,59,116,235,623,555,623,482,142,16,0,2792,9,20,42,23,21,19,3,0,0,129,15,10,10,5,4,8,0,0,0,60,27,30,52,28,25,28,3,0,0,195,141,264,679,590,643,510,142,11,0,2990,167,55,75,77,100,165,332,262,88,1319,15,15,62,47,49,37,36,20,11,301,334,338,818,712,790,711,515,299,104,4610,7,108,289,253,271,186,23,0,0,1136,119,118,155,218,252,189,47,0,0,1089,7,9,27,25,16,15,0,0,0,93,8,0,20,8,9,3,4,0,0,52,136,241,493,495,538,399,68,3,0,2381,8,12,26,21,20,16,0,0,0,96,29,12,21,15,11,7,3,0,0,104,37,27,48,38,32,18,3,0,0,201
213051369,62,255,1468,1438,823,430,58,3,0,4541,146,160,201,154,126,85,44,0,0,907,3,7,21,21,26,12,5,0,0,103,6,15,39,24,12,6,3,0,0,109,216,436,1734,1634,986,530,108,4,3,5658,38,46,82,78,54,36,0,0,0,340,53,27,17,8,15,6,0,0,0,125,89,70,98,82,69,43,0,0,0,465,307,511,1836,1719,1050,578,108,4,3,6126,407,112,136,130,138,203,339,144,19,1625,40,36,121,100,59,52,22,19,4,462,754,661,2089,1950,1251,834,465,170,32,8209,27,198,765,634,496,207,22,0,0,2351,182,220,565,553,330,178,38,3,0,2071,3,14,117,45,16,14,6,0,0,224,6,10,27,20,11,6,0,0,0,93,225,446,1475,1261,858,402,65,4,0,4739,20,53,80,49,26,19,4,0,0,254,52,36,72,48,24,11,0,0,0,245,71,90,149,100,52,33,4,0,0,501
213051464,18,129,662,913,615,256,33,0,0,2628,87,105,127,95,71,42,27,0,0,550,0,6,10,17,13,4,0,0,0,53,5,6,19,13,11,6,0,0,0,64,108,249,825,1038,703,310,63,0,0,3298,8,20,39,31,22,12,0,0,0,129,28,15,5,0,3,3,5,0,0,61,42,38,45,26,21,20,8,0,0,195,150,287,865,1067,728,325,73,0,0,3494,196,81,70,60,67,86,125,39,9,733,13,28,67,58,45,22,21,0,0,258,359,395,1002,1186,838,436,212,39,12,4479,10,95,404,410,321,126,8,0,0,1376,102,117,216,321,230,72,18,0,0,1078,0,4,43,25,12,7,0,0,0,100,3,3,14,9,3,4,0,0,0,44,120,222,676,770,575,213,22,0,0,2593,3,11,46,27,16,14,0,0,0,114,24,17,30,30,21,5,0,0,0,131,32,33,70,52,43,16,0,0,0,245
213051465,36,176,1114,1844,1197,377,37,0,0,4787,156,145,193,187,146,84,28,0,0,945,13,4,23,35,23,15,3,0,0,116,6,8,34,37,17,9,0,0,0,111,211,336,1363,2095,1388,486,77,0,0,5953,16,40,63,62,49,27,0,0,0,265,44,26,16,16,9,10,3,0,0,122,59,66,73,80,53,39,3,0,0,387,275,409,1440,2173,1442,522,83,0,0,6340,399,98,110,87,101,166,300,177,17,1453,25,20,64,81,71,31,25,10,6,332,700,526,1612,2344,1607,717,403,186,28,8129,20,163,716,867,613,181,10,0,0,2587,209,203,410,740,427,140,28,3,3,2151,4,13,69,60,15,12,0,0,0,177,9,10,17,23,9,3,0,0,0,78,243,393,1215,1691,1064,343,40,3,3,4992,8,31,60,62,35,19,0,0,0,217,67,22,58,77,33,18,0,0,0,276,74,59,124,137,72,30,0,0,0,490
213051466,21,110,980,1415,495,145,21,0,0,3194,73,76,142,112,66,34,8,0,0,514,3,10,15,27,5,6,0,0,0,68,3,4,25,29,7,3,0,0,0,70,101,194,1163,1575,579,189,34,0,0,3846,4,21,43,53,26,12,0,0,0,159,31,15,11,8,7,3,0,0,0,71,37,35,52,56,32,17,0,0,0,236,143,233,1221,1638,612,206,34,0,0,4077,183,56,88,75,53,92,130,28,4,701,6,21,72,68,25,10,8,4,0,219,334,306,1377,1780,691,307,167,31,8,4993,3,72,687,604,240,67,3,0,0,1679,101,98,327,396,173,54,12,0,0,1162,0,3,86,43,15,3,0,0,0,149,0,3,21,16,3,4,0,0,0,50,109,182,1117,1060,431,129,12,0,0,3040,7,10,52,46,20,4,0,0,0,141,26,19,61,51,15,7,0,0,0,176,30,31,117,97,34,9,0,0,0,320
213051467,36,275,845,777,766,492,62,0,0,3255,108,178,201,164,121,109,46,8,0,937,4,8,24,21,25,18,11,0,0,108,9,20,34,28,20,14,7,0,0,126,158,485,1095,985,925,634,117,7,0,4414,15,67,106,56,60,36,3,0,0,345,38,33,28,13,5,14,0,0,0,135,56,106,133,70,63,45,8,0,0,477,213,587,1229,1057,993,682,125,6,0,4893,369,112,169,164,193,302,480,252,97,2143,31,54,118,70,88,79,64,39,38,572,615,751,1508,1288,1268,1068,666,302,144,7613,8,160,426,393,441,255,20,0,0,1701,165,190,327,344,330,245,42,6,0,1659,3,12,38,16,19,27,0,0,0,112,4,11,20,18,10,3,0,0,0,68,183,374,806,779,802,533,63,6,0,3540,11,48,70,33,42,14,0,0,0,227,53,33,47,46,26,17,0,0,0,229,71,83,116,76,65,33,0,0,0,454
213051468,37,196,627,531,579,422,49,0,0,2446,93,101,107,58,76,86,38,6,0,566,3,15,14,9,22,25,8,0,0,93,3,11,19,17,16,10,3,0,0,71,141,318,763,614,693,547,102,6,0,3180,14,32,51,26,29,16,3,0,0,173,25,5,3,4,8,8,0,0,0,54,37,39,52,36,30,22,3,0,0,227,179,361,815,649,727,566,104,6,0,3405,189,58,72,67,81,160,278,147,29,1092,9,32,43,39,44,29,26,18,0,231,379,450,933,751,846,765,408,172,29,4733,14,131,355,232,325,201,12,0,3,1278,113,145,211,248,269,199,36,0,0,1220,5,8,29,21,13,12,4,0,0,101,3,5,5,3,12,5,5,0,0,38,134,296,603,509,617,418,54,0,3,2642,5,29,39,16,19,9,0,0,0,119,33,22,20,25,21,7,0,0,0,123,43,50,55,39,38,20,0,0,0,245
214011370,98,332,1025,1094,973,584,76,3,0,4179,147,123,164,131,124,142,59,3,0,889,4,12,29,20,35,27,4,0,0,129,10,14,33,19,25,11,4,0,0,106,258,481,1244,1261,1157,757,141,4,0,5300,22,45,65,43,38,38,0,0,0,248,38,17,13,11,4,12,3,0,0,91,62,58,79,48,44,44,3,0,0,343,315,540,1317,1309,1204,803,146,4,0,5642,298,93,116,123,134,220,452,246,122,1800,32,42,88,91,84,78,61,43,39,560,648,672,1521,1523,1417,1107,662,287,160,7999,28,237,606,496,571,302,39,0,0,2290,232,219,438,458,422,282,53,0,0,2101,6,21,67,48,26,25,4,0,0,203,7,14,13,15,13,11,3,3,0,82,274,490,1124,1020,1040,622,101,3,0,4676,25,22,37,40,21,13,0,0,0,154,47,17,41,29,26,18,3,0,0,191,72,48,75,64,47,36,3,0,0,347
214011371,63,304,1060,882,772,610,80,11,0,3780,133,182,219,147,172,189,93,12,5,1154,3,6,21,21,27,28,7,0,0,113,7,19,25,21,11,15,9,0,0,103,202,510,1326,1074,977,840,188,27,4,5147,15,45,78,62,66,70,4,0,0,337,46,28,16,13,18,14,4,0,0,140,61,66,93,79,79,86,6,0,0,481,268,582,1420,1152,1061,924,193,30,4,5625,285,122,144,178,247,361,696,436,145,2621,47,68,148,118,114,108,75,58,21,767,603,775,1713,1451,1425,1397,967,523,175,9013,19,233,607,424,517,354,41,3,0,2201,231,279,407,473,443,391,111,9,0,2343,9,16,88,49,22,35,6,0,0,226,9,14,17,12,19,9,0,0,0,85,264,551,1125,954,1001,796,163,14,3,4860,9,29,42,37,43,32,0,0,0,196,45,37,33,47,29,19,4,0,0,209,57,61,75,83,66,52,4,0,0,403
214011372,46,235,815,698,639,449,86,3,3,2972,86,111,171,145,118,129,67,12,0,833,6,10,29,16,15,33,8,0,0,121,8,11,22,24,18,12,4,0,0,107,148,368,1045,880,785,625,162,10,3,4032,32,48,63,55,54,44,0,0,0,307,21,20,13,12,10,12,3,0,0,84,52,70,76,63,65,54,7,0,0,388,202,435,1117,947,855,681,163,14,3,4423,272,116,162,183,226,293,690,433,157,2539,41,47,129,102,89,88,83,49,19,646,511,605,1416,1232,1173,1062,938,492,183,7603,15,138,446,335,346,234,28,0,0,1531,125,170,355,341,307,261,92,3,0,1657,9,16,68,31,19,21,8,0,0,162,8,8,20,17,16,9,3,0,0,81,152,329,883,714,690,525,138,3,3,3434,16,48,33,39,34,25,0,0,0,189,48,22,49,36,26,27,3,0,0,197,59,68,76,73,57,43,3,0,0,384
