SA2_MAINCODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
212041459,3,29,18,14,10,4,0,0,84,20,148,79,14,8,11,0,0,278,47,210,131,110,106,71,40,17,741,15,40,29,29,21,13,15,3,168,0,10,3,4,6,0,0,0,30,9,41,11,15,8,5,3,0,97,3,18,14,11,10,5,11,3,69,68,263,126,46,32,22,7,3,569,32,71,47,30,25,9,3,0,220,12,28,16,8,4,0,3,0,68,23,131,43,14,6,5,0,0,234,0,0,0,3,0,0,3,0,11,3,20,17,4,9,3,3,3,57,69,111,77,77,66,53,37,10,503,315,1122,605,383,320,202,127,47,3121,6,42,22,12,3,0,0,0,90,11,77,31,8,4,0,0,0,131,6,37,13,7,19,4,7,3,95,0,10,4,5,0,0,0,0,19,4,11,6,0,0,0,0,0,16,31,149,63,36,21,15,7,3,327,10,50,43,27,26,17,6,3,183,57,286
212041460,20,32,25,11,10,9,7,0,109,33,119,83,29,19,9,0,0,291,76,216,158,162,137,133,90,16,981,28,62,27,37,24,36,15,3,232,0,16,9,7,7,8,0,0,51,18,40,13,11,11,3,0,0,104,3,28,24,15,7,12,7,3,95,103,269,110,77,56,40,15,4,674,27,68,49,35,31,15,5,0,229,13,37,8,8,3,4,0,0,83,30,103,39,15,8,8,3,0,206,4,5,0,0,0,4,0,0,16,4,22,14,11,8,3,0,0,58,115,148,75,77,76,79,48,24,634,474,1146,641,490,410,361,193,42,3756,26,47,30,18,16,3,0,0,136,7,54,27,11,6,0,0,0,98,12,27,14,11,8,8,15,0,98,0,9,0,3,0,0,0,0,19,3,8,11,0,3,0,0,0,27,38,116,50,36,31,24,11,3,316,21,63,40,37,27,30,17,6,244,92,321
212051319,14,37,45,36,28,19,11,6,185,48,181,145,63,43,4,0,0,481,46,233,187,167,141,90,61,20,955,26,74,61,49,37,32,22,12,320,3,12,12,17,13,4,0,0,64,11,83,46,32,15,11,7,3,215,3,27,18,32,40,18,12,4,160,118,383,281,167,90,51,14,4,1117,28,95,78,78,52,28,7,3,368,33,73,38,21,15,8,3,0,196,16,68,31,30,18,12,7,0,178,7,4,3,3,0,0,0,0,15,12,14,10,14,9,9,3,3,76,96,152,109,73,72,54,41,33,624,466,1439,1072,775,578,342,192,89,4953,26,69,65,49,28,8,0,0,255,5,55,62,41,17,0,0,0,184,10,42,41,35,18,9,8,5,158,8,23,14,6,4,0,0,0,65,3,9,6,0,3,0,0,0,26,51,185,116,99,81,58,32,13,634,18,81,79,101,82,63,22,11,456,120,474
212051320,84,169,65,28,17,12,0,4,377,107,338,180,32,11,3,0,0,668,251,554,171,123,100,64,37,24,1331,15,54,34,24,24,12,15,7,195,0,26,11,3,5,7,0,0,56,31,130,44,28,11,4,3,3,255,20,35,35,16,9,11,3,4,132,408,575,198,71,46,17,8,4,1324,81,150,59,36,33,15,6,3,377,78,70,32,14,9,3,3,3,214,28,109,32,18,6,3,7,0,204,39,0,0,3,3,3,0,0,48,24,26,5,3,4,4,0,5,70,220,204,92,57,32,40,47,40,731,1394,2444,954,462,318,199,138,95,5993,85,167,66,23,16,10,7,0,369,39,122,53,13,6,3,0,0,236,84,165,27,20,8,7,9,6,330,9,17,8,3,0,0,0,0,44,8,14,12,3,5,0,0,0,38,69,262,109,52,50,16,15,3,585,80,150,56,52,49,23,25,17,454,517,663
212051321,22,27,39,84,60,70,25,16,336,26,121,204,124,61,16,4,0,556,39,164,219,313,248,242,169,56,1453,22,49,48,41,45,35,26,4,264,6,10,6,6,11,3,3,7,53,21,63,55,61,51,31,13,0,298,3,19,12,32,29,42,24,3,170,111,265,275,253,237,161,89,21,1416,27,51,58,72,71,45,28,11,366,16,44,19,16,9,15,3,3,135,14,43,24,24,12,4,8,0,133,3,0,0,5,0,0,0,0,13,5,10,15,19,6,13,12,3,79,56,45,44,52,43,47,45,36,368,374,916,1024,1106,889,727,445,157,5639,38,50,75,80,61,24,7,4,338,8,39,97,65,36,8,3,0,255,4,39,56,45,36,18,16,3,220,10,6,10,11,7,0,5,0,47,8,9,5,10,3,3,0,0,35,38,114,132,149,124,116,62,17,747,20,38,98,116,123,147,72,10,632,94,308
212051322,20,40,30,66,65,33,25,0,275,32,129,215,122,49,7,0,0,563,58,166,194,282,231,139,130,25,1237,19,48,32,55,26,27,31,12,256,0,7,12,15,6,10,4,0,52,17,61,60,43,36,27,13,3,254,3,20,19,26,40,19,28,3,151,106,291,235,228,158,84,55,9,1164,37,67,41,63,54,35,24,3,319,24,31,27,18,14,4,8,0,130,19,49,30,19,17,8,10,0,148,0,3,0,0,0,0,0,0,4,6,11,10,11,9,7,4,3,71,83,47,53,53,50,42,59,41,435,428,975,966,1004,757,445,384,110,5059,26,38,53,65,47,8,7,0,248,7,46,99,57,30,0,0,0,240,3,50,43,45,32,5,15,0,190,4,15,22,16,5,0,3,0,66,3,3,4,10,5,0,3,0,25,42,158,125,113,105,74,43,5,662,18,75,86,115,112,84,57,13,558,107,347
212051323,20,16,23,57,54,36,15,0,218,11,104,132,74,48,8,0,0,384,51,113,123,237,182,131,119,47,1001,23,41,28,63,43,19,38,11,256,3,13,6,5,3,5,0,0,44,9,36,32,38,30,18,15,8,188,3,18,15,22,22,24,29,4,140,69,205,184,212,145,81,64,29,988,28,44,51,71,50,35,19,6,293,23,45,25,13,10,7,3,0,130,19,25,15,20,16,9,6,0,110,5,0,0,0,0,0,0,0,12,4,16,9,13,9,0,9,3,55,47,42,52,43,48,23,39,18,322,315,709,699,881,663,401,364,123,4152,28,18,47,73,41,14,7,4,229,3,37,64,40,29,9,0,0,179,4,24,46,49,21,13,13,4,182,4,13,4,10,7,0,0,0,42,7,3,6,4,3,3,0,0,21,32,97,99,129,87,77,72,3,599,18,59,57,132,98,86,53,16,511,62,255
212051324,27,37,47,51,42,37,23,10,278,25,118,182,80,37,11,3,0,465,59,165,202,290,196,129,112,66,1214,32,66,66,68,32,33,33,14,352,3,13,7,12,7,5,6,4,67,22,65,37,41,32,19,7,3,218,3,27,13,31,44,25,10,4,157,80,262,248,209,125,90,51,15,1072,19,56,63,57,49,37,12,4,307,25,50,29,22,14,11,3,3,153,10,36,21,14,6,10,8,3,109,0,0,0,0,0,0,0,0,5,3,9,13,13,10,3,3,3,61,69,71,62,77,66,51,55,25,483,374,967,991,982,663,458,329,166,4930,24,44,69,56,32,14,3,4,246,7,46,86,47,24,4,0,0,213,3,26,49,42,18,24,8,12,185,7,14,25,11,5,0,0,3,63,3,5,9,11,8,4,0,0,35,38,150,102,118,93,60,44,12,620,13,69,87,114,126,89,56,22,579,87,338
212051325,13,29,31,32,29,15,13,5,168,21,133,180,63,27,7,0,0,429,62,249,236,293,227,229,131,17,1445,35,82,66,56,40,38,19,8,347,0,22,18,8,3,4,0,0,62,7,62,42,18,16,4,4,0,158,4,20,12,13,37,25,11,4,127,75,294,261,174,114,59,21,13,1011,30,62,58,47,36,28,8,3,270,23,52,28,17,8,12,7,0,143,9,64,37,31,17,15,3,0,180,0,4,0,0,0,0,0,0,8,0,18,13,13,11,7,3,3,80,79,73,82,81,76,77,62,32,563,364,1152,1077,855,643,528,296,81,4991,23,49,74,29,21,9,8,0,204,4,36,43,26,9,4,0,0,123,8,39,33,36,26,18,11,4,170,3,12,11,4,4,4,0,0,43,0,10,9,4,3,0,0,0,29,38,171,104,81,96,39,34,3,564,24,88,89,90,76,47,32,5,455,74,401
212051326,32,65,46,47,32,21,6,0,246,51,217,196,72,34,9,0,0,572,65,275,266,270,202,103,78,28,1283,35,102,79,88,53,30,20,5,415,5,21,11,17,9,9,0,0,69,22,57,44,28,19,8,5,0,189,3,22,37,40,42,14,6,0,171,108,394,279,175,92,24,9,13,1103,33,108,86,73,55,33,8,3,391,26,71,42,21,18,3,3,5,188,27,81,57,42,16,7,4,0,239,6,3,0,0,0,4,3,0,21,3,18,16,12,3,4,0,0,61,111,140,112,91,58,58,71,71,706,537,1571,1268,992,622,320,214,126,5649,29,75,73,49,18,13,3,0,255,7,74,57,26,13,3,0,0,184,13,57,45,22,17,16,21,3,193,4,26,25,10,8,0,0,0,66,8,11,7,12,3,0,0,0,43,59,181,162,117,79,36,15,6,662,31,115,137,163,93,26,21,3,583,137,474
212051327,25,34,42,45,43,47,25,9,260,24,89,133,96,50,22,0,0,403,43,123,185,259,276,322,141,55,1402,32,47,63,73,62,62,41,4,384,3,4,15,9,14,13,0,0,55,7,50,43,53,36,41,12,3,252,9,15,12,25,39,39,26,0,176,74,208,214,260,198,155,81,13,1208,23,46,56,58,51,36,25,0,300,21,25,21,23,18,15,3,3,127,11,25,13,31,11,11,4,0,103,0,0,0,3,0,0,0,0,8,3,3,12,14,13,7,7,0,61,45,36,52,67,43,52,82,54,427,313,702,871,1009,852,821,450,150,5162,26,45,52,62,38,31,7,0,252,3,35,60,49,18,6,0,0,169,3,23,40,58,30,12,18,6,197,9,11,8,13,3,0,0,0,40,0,8,13,8,3,0,0,0,36,50,125,138,118,129,98,48,18,723,22,54,94,121,154,145,52,14,655,77,259
213011328,3,15,4,5,5,4,0,0,32,16,71,31,13,9,0,0,0,137,30,120,80,68,55,48,21,10,432,27,37,43,28,11,13,10,0,162,0,14,6,0,7,0,0,0,21,10,21,12,14,3,6,0,0,64,0,10,5,9,10,3,0,0,39,32,145,77,15,15,13,0,0,295,7,40,41,16,16,4,0,0,116,4,21,19,10,3,0,0,0,59,10,59,14,13,3,4,0,0,102,0,5,3,0,3,0,0,0,13,3,10,5,7,3,3,3,0,31,55,105,70,53,52,39,25,13,413,195,665,421,233,194,137,61,25,1927,6,16,11,4,3,0,0,0,45,0,21,10,3,0,0,0,0,40,6,23,7,6,4,0,0,0,45,6,12,5,3,0,0,0,0,23,0,5,3,5,0,0,0,0,9,5,67,29,25,17,4,3,3,160,16,36,21,11,12,12,0,0,120,35,137
213011329,8,12,19,13,9,8,0,0,69,14,45,71,17,7,0,0,0,162,37,76,117,126,99,39,7,0,500,14,28,35,20,8,5,0,0,116,0,0,0,0,3,0,0,0,10,14,20,33,16,10,0,0,0,83,0,12,9,12,11,10,3,0,49,37,129,108,49,31,12,0,0,359,27,25,21,25,6,6,3,0,114,11,11,5,0,3,3,0,0,36,8,18,16,16,13,0,0,0,65,0,4,0,3,0,0,0,0,4,3,7,4,9,3,3,0,0,32,44,37,36,41,37,19,0,0,217,205,421,479,352,232,109,17,0,1814,24,18,27,16,6,0,4,0,101,0,17,15,7,0,0,0,0,50,0,8,16,10,3,3,0,0,44,0,11,4,0,0,0,0,0,18,0,0,5,3,0,0,0,0,6,30,64,57,41,31,12,3,0,235,24,35,37,32,17,5,0,0,150,38,156
213011330,12,25,23,7,13,8,3,0,91,28,181,190,38,12,0,0,0,453,88,306,378,280,220,157,48,6,1486,31,106,80,60,32,30,14,3,369,5,12,11,10,7,4,3,0,46,18,60,62,33,14,5,0,0,190,8,21,25,23,16,12,3,0,111,80,366,291,109,50,28,7,0,930,37,103,82,53,27,14,5,0,318,19,44,42,3,7,6,0,0,120,14,107,65,33,5,10,6,0,242,4,5,0,3,3,0,0,0,13,3,28,24,4,14,7,0,0,86,147,221,155,124,105,102,57,10,914,494,1593,1429,781,528,382,145,28,5364,24,66,58,29,8,0,0,0,178,3,79,46,3,3,0,0,0,140,12,39,38,29,12,11,3,0,145,3,13,11,4,3,3,0,0,39,7,15,15,3,6,0,0,0,38,53,234,158,94,55,22,5,0,624,24,133,95,49,43,29,8,0,378,112,505
213011331,6,8,6,3,3,0,0,0,27,14,42,25,16,7,0,0,0,99,40,98,86,110,124,45,12,0,515,24,48,22,18,17,13,7,0,146,0,3,4,3,4,3,0,0,17,8,7,4,5,3,0,0,0,33,4,8,6,7,9,3,0,0,33,28,85,31,32,20,3,0,0,210,22,26,13,16,14,12,0,0,109,4,13,16,3,0,0,0,0,39,11,26,8,14,7,4,4,0,82,0,0,0,0,0,0,0,0,6,0,8,3,8,0,5,0,0,25,49,42,35,44,42,19,12,3,240,217,417,267,279,258,112,33,5,1584,14,17,6,6,3,0,0,0,50,3,9,9,4,0,0,0,0,27,5,7,16,22,11,5,3,0,63,3,8,0,3,0,0,0,0,13,3,0,3,3,0,0,0,0,9,19,44,36,29,17,6,0,3,157,16,32,27,28,14,7,0,0,125,56,122
213011332,7,13,7,13,12,7,0,0,65,14,78,36,21,13,3,0,0,166,60,161,164,161,229,137,44,14,962,39,87,61,56,40,27,12,0,324,0,9,3,3,4,3,0,0,25,7,22,16,16,9,6,3,0,81,9,15,7,11,25,18,10,0,94,46,126,81,85,58,29,0,0,420,29,49,31,23,20,16,3,0,160,18,24,10,15,8,3,0,0,73,4,37,25,14,13,6,7,0,108,0,3,0,0,0,0,0,0,11,3,5,9,14,4,7,3,0,42,38,76,47,49,49,51,25,0,333,280,703,486,482,490,313,96,18,2861,10,23,25,8,11,0,0,0,84,0,15,15,11,11,0,0,0,46,4,8,15,11,14,20,7,3,79,3,16,5,3,4,0,0,0,27,3,0,3,4,0,0,0,0,13,19,74,50,46,39,21,7,4,261,22,81,50,67,57,21,10,3,306,50,157
213011333,9,21,10,3,4,3,0,0,48,14,44,37,10,10,0,0,0,123,34,124,96,120,153,127,40,7,697,30,66,34,19,26,22,5,0,203,0,8,6,3,3,3,0,0,25,5,20,9,9,3,8,0,0,61,4,11,12,10,8,13,3,0,59,61,114,92,32,29,11,0,0,339,24,44,32,21,12,6,6,0,140,4,20,10,3,8,0,0,0,55,15,38,27,15,6,10,0,0,109,3,4,0,0,0,3,4,0,13,0,6,10,10,6,3,0,0,38,104,100,88,68,103,87,26,10,581,301,614,457,325,372,303,86,23,2485,18,28,15,4,0,0,0,0,61,0,17,19,12,3,0,0,0,45,4,9,11,13,12,13,4,0,72,4,6,5,0,0,0,0,0,9,0,0,3,3,3,0,0,0,9,36,64,44,22,30,9,5,0,215,17,45,31,34,18,23,4,3,178,48,171
213011334,7,24,16,12,10,3,0,0,79,34,121,69,31,7,7,0,0,274,62,269,148,168,177,139,52,17,1036,35,71,53,47,35,25,18,3,287,0,13,4,5,6,3,0,0,26,20,23,19,6,6,7,4,0,91,4,15,15,11,15,17,0,0,83,101,268,118,42,35,18,11,3,600,44,73,51,40,27,13,6,7,258,16,29,15,10,4,9,0,0,73,38,103,21,17,12,8,4,0,202,4,8,0,7,5,4,0,0,31,11,22,12,17,7,6,3,0,81,174,233,137,135,104,102,88,26,1007,559,1279,690,552,453,346,193,60,4129,18,30,22,10,3,0,0,0,88,12,46,26,9,0,0,0,0,101,16,25,22,19,17,17,12,3,126,4,10,4,3,4,0,0,0,28,0,9,7,0,0,0,0,0,19,45,130,57,44,19,16,6,0,326,26,77,52,35,41,22,7,0,257,86,293
213011335,17,19,19,10,3,0,0,0,74,45,90,36,15,15,0,0,0,205,77,161,120,126,136,90,51,13,776,40,39,31,29,16,23,20,5,201,0,6,3,7,6,0,0,0,21,14,39,14,3,5,3,0,0,83,4,9,8,15,10,10,8,0,59,95,243,102,56,33,26,3,0,547,40,47,57,26,20,17,3,0,211,11,28,9,12,5,3,0,0,78,25,95,29,15,11,3,3,0,184,0,3,0,0,6,4,3,0,22,7,29,5,11,8,7,3,0,73,159,169,97,117,94,81,55,16,791,533,984,534,440,378,270,154,32,3326,24,39,15,9,3,3,0,0,96,15,49,22,9,5,3,0,0,102,5,19,6,14,20,8,6,3,83,4,10,3,4,0,0,0,0,20,3,3,4,5,0,0,0,0,14,35,102,52,40,28,11,5,0,270,11,56,32,17,31,29,3,0,186,78,207
213011336,3,19,17,11,4,0,0,0,55,14,75,49,22,6,0,0,0,166,29,137,90,66,81,44,22,17,476,22,55,44,23,19,7,10,4,179,0,5,14,5,3,0,0,0,32,11,24,18,9,10,0,0,0,79,3,13,10,11,14,9,6,0,77,52,171,82,33,24,13,0,3,381,21,52,51,21,16,10,4,0,170,9,28,17,14,5,0,0,0,75,18,56,20,19,5,0,0,0,120,3,3,7,0,3,0,3,0,20,3,20,16,5,3,5,0,0,50,73,102,87,69,49,30,33,19,458,258,761,511,311,251,125,83,42,2342,9,29,18,6,5,0,0,0,62,3,20,5,9,0,0,0,0,44,7,22,9,7,15,3,3,4,69,4,7,4,0,0,0,0,0,24,0,7,0,3,0,0,0,0,14,23,96,51,32,13,7,3,4,223,7,42,50,32,39,19,8,0,191,52,191
213011337,5,30,6,10,10,0,0,0,68,19,53,41,15,11,0,0,0,137,34,106,109,99,80,54,30,12,527,20,50,29,25,11,11,0,0,150,3,3,0,0,4,0,0,0,12,10,19,13,7,10,3,0,0,56,0,8,6,14,10,8,3,0,49,72,123,76,42,29,10,0,0,341,18,40,26,18,20,11,0,0,131,7,16,9,5,3,0,0,0,47,13,43,13,8,12,0,0,0,88,0,7,0,0,0,0,4,0,17,0,3,9,3,3,0,0,0,30,92,87,58,58,64,39,48,27,478,307,585,394,315,266,135,89,42,2135,21,26,15,11,4,0,0,0,77,3,17,17,15,3,0,0,0,60,0,10,10,10,5,8,0,0,45,0,9,3,6,0,0,0,0,15,0,3,3,0,0,0,0,0,11,20,77,34,26,17,5,5,0,188,16,24,34,32,18,7,0,4,134,67,183
213011338,21,17,22,20,13,3,3,0,100,31,119,68,25,12,3,0,0,257,63,204,170,145,169,112,47,10,917,35,55,51,23,22,17,15,5,210,0,5,0,11,3,0,0,0,21,8,35,21,19,9,3,0,0,103,3,23,13,21,13,3,5,0,84,79,230,120,74,36,15,10,0,560,29,73,51,39,17,8,0,0,219,15,37,28,15,8,3,0,0,98,21,60,44,21,4,6,3,0,155,8,0,3,0,3,7,4,0,30,8,14,22,7,8,14,3,3,64,116,146,94,91,76,100,74,22,711,416,1016,704,495,394,309,165,38,3541,15,48,20,19,9,0,0,0,112,5,27,26,11,0,3,0,0,74,4,20,19,18,13,13,10,0,93,0,12,3,0,3,0,0,0,20,4,11,5,4,0,0,0,0,24,47,101,63,48,21,18,3,0,314,26,65,57,53,34,18,3,0,262,76,329
213011339,8,12,19,12,6,3,0,0,58,25,71,76,29,9,0,0,0,210,52,134,171,193,138,67,16,9,780,35,55,39,49,21,10,3,0,212,3,6,5,6,3,0,0,0,32,9,17,23,15,8,3,0,0,72,0,15,20,6,9,7,0,0,57,67,133,122,73,47,25,0,0,460,20,45,30,32,19,5,0,3,157,16,27,10,5,3,0,0,0,61,16,65,30,20,10,4,4,0,155,0,0,0,3,0,0,0,0,7,3,19,11,9,4,4,3,0,57,75,69,68,72,43,37,26,46,432,328,681,626,526,320,164,59,54,2758,10,34,25,6,7,0,0,0,87,3,46,33,11,0,0,0,0,95,3,18,24,18,3,3,0,0,74,6,3,3,0,0,0,0,0,14,0,4,8,3,3,0,0,0,17,34,87,69,46,36,7,3,0,284,22,51,70,57,23,17,0,0,242,55,187
213011340,13,23,11,29,24,11,0,0,113,22,56,61,48,26,3,0,0,212,73,185,204,379,345,155,36,8,1382,72,102,69,96,67,34,9,0,459,4,13,6,13,10,0,0,0,39,22,35,21,27,26,13,6,0,147,16,18,12,23,33,8,5,0,119,78,137,130,182,153,35,11,6,717,41,53,26,31,42,17,3,0,210,22,36,15,13,3,3,0,0,98,6,31,18,32,18,14,5,0,122,0,0,0,0,0,3,0,0,3,4,4,6,15,10,9,4,0,43,86,50,68,69,86,63,30,10,470,454,737,649,959,836,360,106,29,4132,19,23,36,35,11,0,0,0,135,0,14,30,21,3,0,0,0,70,4,16,19,28,21,14,3,0,100,9,11,3,9,4,0,0,0,40,5,3,0,0,3,3,0,0,14,64,84,55,82,77,21,3,5,391,42,78,64,141,90,38,6,0,453,77,173
213021341,3,19,27,27,17,10,11,3,114,8,52,51,27,18,0,0,0,165,32,131,191,215,190,160,77,33,1025,26,74,62,68,58,31,26,3,340,3,11,11,7,5,3,0,0,44,5,15,38,11,14,5,4,4,94,4,24,27,15,26,29,4,3,136,25,117,184,125,66,38,12,4,571,14,50,58,36,32,8,9,0,211,15,35,36,9,11,3,0,0,112,10,23,13,15,13,11,8,0,88,0,0,3,3,0,0,3,0,15,3,8,8,14,5,7,0,0,38,36,52,68,66,68,65,50,25,428,187,612,779,640,517,361,203,85,3381,8,19,34,14,13,3,3,0,97,0,17,19,13,0,3,0,0,55,0,17,28,13,5,9,14,6,91,0,11,20,9,0,0,0,0,48,0,11,15,3,0,0,0,0,24,25,101,97,91,49,45,17,10,432,22,66,67,86,84,46,11,3,381,29,179
213021342,0,24,28,22,20,12,3,0,113,23,111,91,26,12,5,0,0,264,70,270,229,298,293,151,54,9,1381,44,129,56,59,48,27,20,3,390,9,15,12,12,3,0,0,0,55,11,33,31,16,19,10,0,0,114,7,34,22,12,36,18,0,0,125,58,210,179,102,72,30,10,3,653,41,69,62,37,25,16,0,0,254,31,50,29,15,9,8,5,0,146,9,61,26,29,14,9,0,3,152,6,0,0,3,0,5,0,0,11,3,9,14,12,13,0,4,4,61,90,93,91,98,100,74,50,15,604,400,1106,866,744,663,362,149,39,4328,20,42,45,19,17,0,0,0,139,10,45,38,15,10,4,0,0,109,4,25,33,26,17,8,3,4,129,5,5,4,3,4,3,0,0,32,0,16,10,7,7,0,0,0,37,30,158,88,82,75,31,11,0,475,23,127,106,80,74,39,8,3,456,82,318
213021343,7,16,20,4,8,7,0,0,68,20,93,48,25,4,0,0,0,185,35,198,170,147,119,48,76,17,820,35,91,67,41,29,22,12,3,303,0,12,7,4,0,0,0,0,29,3,43,20,16,8,3,0,0,93,0,24,25,12,11,0,0,0,81,36,186,135,73,31,16,5,3,481,21,41,45,26,18,6,3,0,159,13,28,30,14,5,3,5,0,102,11,32,19,14,10,6,4,0,104,0,0,0,0,0,8,3,0,15,0,10,10,10,3,3,0,0,33,57,112,103,59,47,57,96,58,581,252,889,689,444,301,183,200,86,3046,11,35,29,9,6,3,0,0,90,3,28,21,7,3,0,0,0,65,4,21,18,10,3,8,16,3,80,3,15,5,4,0,0,0,0,32,0,3,7,3,0,0,0,0,15,23,83,78,41,17,11,3,8,268,13,112,73,46,27,11,9,3,304,37,218
