SA2_MAINCODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
209031214,0,0,0,0,4,0,8,0,0,0,3,0,0,12,7,3,32,23,40,0,112,3,0,11,3,11,0,22,3,6,30,26,229,6,307,5,3,17,9,21,0,56,3,0,17,18,28,0,64,0,0,3,8,16,0,27,4,0,5,5,16,5,43,0,3,10,14,4,0,36,3,0,28,7,8,3,45,4,0,8,3,11,0,31,30,4,80,26,14,3,165,0,0,9,9,11,0,30,8,10,43,18,7,0,91,26,18,51,12,9,3,113,15,6,33,12,8,3,78,7,0,7,7,5,0,23,3,0,9,4,31,0,49,12,0,14,10,17,5,58,149,63,422,207,499,32,1370,0,0,3,0,0,3,9,3,0,0,0,0,0,3,0,0,14,9,3,3,34,3,0,3,0,0,0,5,4,0,7,13,6,0,28,0,0,12,12,7,0,32,5,0,18,24,20,6,68,0,0,10,6
209031215,0,0,6,0,4,0,11,0,0,0,3,8,0,11,17,3,46,44,138,4,257,4,0,13,6,26,0,48,4,3,41,50,585,16,692,3,3,19,23,43,0,97,3,0,39,27,62,3,136,0,0,10,15,34,4,59,8,0,22,25,54,4,121,8,3,24,12,18,0,65,10,3,38,40,10,0,104,0,0,6,5,9,0,19,23,8,112,36,32,3,219,0,4,16,11,26,0,59,18,18,49,56,59,5,208,29,22,86,23,26,3,182,15,10,46,30,33,0,133,4,3,13,6,18,0,38,4,6,13,17,94,0,133,3,4,18,10,72,5,114,156,105,612,435,1340,62,2707,0,0,0,3,0,0,4,0,0,0,0,0,0,4,6,0,15,12,23,4,64,0,6,5,4,3,0,19,0,3,17,12,24,3,52,0,0,20,10,6,3,32,0,3,37,52,45,5,142,0,0,17,10
209041216,3,0,0,0,0,0,7,0,0,0,0,0,0,0,17,0,28,24,46,5,122,3,0,9,3,0,0,10,3,3,21,12,97,8,148,14,3,18,12,14,0,66,11,0,35,18,18,3,89,3,3,11,18,11,3,51,9,0,21,19,38,3,84,5,0,16,11,4,0,30,11,3,28,10,6,0,60,0,3,3,5,4,0,16,24,7,45,19,16,4,114,6,0,14,7,10,0,40,6,0,17,9,13,3,49,27,4,18,12,6,0,60,18,6,66,11,9,0,108,3,0,3,3,4,0,13,0,0,10,7,28,0,45,19,3,18,9,16,0,67,182,32,394,203,339,36,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,16,7,3,3,45,0,0,0,0,3,0,10,0,0,7,3,4,0,22,6,0,12,5,3,4,29,5,0,43,23,26,3,95,3,3,25,7
209041217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,15,27,44,11,104,0,0,0,0,6,0,9,0,0,9,14,94,10,129,5,0,16,4,9,0,39,24,4,25,12,20,6,89,4,0,27,15,12,3,57,5,3,14,14,21,0,63,0,0,7,3,3,0,14,4,0,14,3,0,3,23,3,0,5,0,4,0,16,11,0,34,3,6,0,60,4,0,14,9,11,4,42,11,3,13,10,17,3,53,20,3,18,7,6,0,60,3,3,21,16,12,0,62,3,0,8,0,6,0,21,4,0,3,9,25,3,46,3,0,18,12,24,10,62,118,21,263,145,332,48,932,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,15,5,5,3,38,0,0,0,0,0,0,0,0,0,4,3,3,0,13,0,0,4,5,3,0,15,11,4,28,18,15,10,82,9,0,12,7
209041219,3,0,0,3,5,3,16,3,0,0,0,0,0,4,13,4,56,61,160,26,321,0,0,8,3,11,0,26,3,0,37,49,269,21,379,6,0,21,19,36,3,84,17,3,61,44,91,19,224,10,0,39,47,48,4,144,24,3,58,75,107,22,289,3,0,14,10,10,3,39,10,4,41,17,21,5,103,7,3,9,5,15,0,31,26,4,84,30,17,6,161,3,0,30,21,47,4,106,10,7,46,31,43,4,142,23,17,42,9,11,8,109,27,4,46,18,37,5,137,0,0,3,9,5,0,20,12,0,5,27,89,5,141,14,0,37,29,83,26,183,220,56,625,496,1099,154,2651,0,0,4,0,3,3,10,0,0,0,0,0,0,4,7,3,30,23,35,12,107,0,0,6,0,3,0,11,0,0,11,8,12,0,33,0,0,16,3,9,0,29,14,4,55,70,70,12,220,13,0,32,35
209041220,0,0,4,0,3,0,8,0,0,0,0,6,0,12,17,7,83,46,200,10,363,0,0,12,7,12,3,32,11,4,33,54,382,23,508,11,0,19,13,51,9,98,10,3,65,51,80,4,215,8,0,20,35,31,9,100,8,3,48,48,105,8,211,6,0,25,15,18,6,68,9,3,43,28,18,4,106,4,0,12,9,31,3,53,38,4,101,41,29,11,222,4,0,22,13,44,3,88,14,7,48,39,46,3,164,40,13,62,18,26,3,165,25,11,56,25,35,3,159,0,0,6,8,11,0,29,5,4,14,24,112,3,161,8,3,31,19,77,24,159,221,59,702,472,1320,133,2907,0,0,3,0,0,0,3,0,0,0,0,0,0,0,8,0,32,33,29,4,108,3,0,3,3,5,3,19,0,0,18,16,10,3,52,3,0,18,15,21,3,63,8,3,79,77,96,23,277,3,3,23,19
209041221,0,0,3,4,0,0,5,0,0,0,0,0,0,3,16,0,43,37,134,12,241,0,0,11,5,14,0,29,3,0,19,35,220,14,295,0,0,17,15,21,3,56,12,0,38,22,55,5,131,3,0,22,14,32,3,66,3,0,32,34,67,8,146,11,0,15,9,8,3,44,8,0,25,12,6,3,55,3,0,3,7,17,0,33,24,3,80,22,13,4,140,3,0,8,6,31,3,54,15,6,34,28,41,5,123,15,14,41,17,17,0,106,21,9,65,27,27,3,138,0,0,4,6,12,0,28,5,0,12,7,57,3,90,8,0,14,9,51,23,106,135,32,490,316,823,99,1885,0,0,4,0,0,0,9,0,0,0,0,0,0,0,3,3,20,6,30,8,64,0,0,5,0,0,0,7,0,0,4,10,3,0,18,0,0,5,14,8,0,30,5,0,50,46,62,11,171,3,0,14,15
209041223,0,0,0,0,0,0,9,0,0,0,0,0,0,0,16,3,68,43,150,20,300,0,0,14,0,9,0,26,8,0,25,34,254,17,345,4,0,9,10,19,5,53,14,5,55,26,54,9,162,12,0,38,38,43,8,142,13,0,51,60,75,19,220,6,0,12,13,6,4,44,16,3,35,10,9,3,76,3,0,11,12,13,0,36,19,3,67,13,16,5,133,3,4,30,15,27,6,84,6,7,32,21,40,4,114,29,6,32,6,9,8,92,19,3,43,26,27,5,127,0,0,9,3,6,0,18,3,0,19,19,73,6,125,7,0,27,24,82,52,186,202,37,575,371,925,177,2290,0,0,3,0,3,0,8,0,0,0,0,0,0,0,8,0,22,13,32,3,83,0,0,3,3,0,0,9,0,0,5,3,9,0,22,0,0,11,5,14,6,40,10,3,42,41,68,17,185,10,3,25,35
209041224,0,0,4,3,11,3,21,0,0,0,5,12,0,15,5,0,30,33,274,15,359,0,0,0,3,30,4,38,3,4,10,31,534,34,614,4,0,9,12,67,4,102,6,4,29,19,94,5,163,4,0,7,13,23,5,59,3,0,21,43,137,18,222,3,0,10,3,16,0,33,0,0,20,15,12,0,51,0,0,4,4,15,0,24,12,10,40,22,27,4,102,0,0,4,12,55,8,75,13,7,26,46,86,4,176,16,14,35,15,23,7,110,4,10,19,14,30,7,82,0,0,0,4,17,4,25,3,0,8,9,135,14,167,4,0,14,16,96,20,152,91,44,280,320,1691,158,2588,0,0,6,3,7,0,11,0,0,0,0,0,0,0,0,3,14,37,37,3,95,0,0,0,0,11,0,15,0,0,3,20,21,0,48,3,0,8,12,27,5,51,0,0,42,44,85,14,186,0,0,15,23
209041225,5,0,3,8,13,0,33,0,0,0,0,7,0,4,8,0,15,26,86,9,134,0,0,3,4,12,0,23,0,0,10,18,368,21,413,0,0,7,7,16,3,40,0,0,10,7,38,6,59,0,0,3,5,13,0,23,0,0,5,12,63,14,90,0,0,8,0,14,0,22,0,0,3,3,5,0,13,0,0,0,0,10,0,10,0,0,22,10,13,0,43,0,0,3,0,18,3,24,9,3,15,24,40,7,82,13,3,24,8,8,0,54,3,3,18,9,15,0,50,0,0,3,8,13,0,18,0,0,7,3,75,3,89,0,0,11,5,55,19,88,37,14,156,159,871,78,1314,3,0,9,8,0,0,17,0,0,0,0,0,0,0,0,0,5,12,18,3,35,0,0,0,3,0,0,4,0,0,10,13,23,3,42,0,0,0,4,11,0,14,0,0,13,13,47,7,92,0,0,3,8
209041430,0,0,3,5,7,0,24,3,0,0,3,6,0,15,18,3,71,77,239,7,416,5,0,9,5,43,0,65,4,0,35,53,806,26,924,6,7,33,22,82,0,144,4,0,48,48,139,5,240,0,0,17,22,41,0,87,5,3,35,63,128,16,254,12,3,25,16,33,3,91,9,3,43,25,23,0,100,0,0,8,11,27,0,47,30,4,76,48,47,0,212,5,0,20,13,63,3,105,10,9,51,84,103,9,268,34,33,85,15,29,9,203,16,7,56,34,56,4,170,0,0,12,15,13,0,42,6,0,21,15,154,0,194,5,3,18,16,98,15,155,176,78,660,604,2122,109,3745,0,0,4,0,4,0,14,0,0,0,0,0,0,0,8,7,40,29,32,7,112,3,0,3,11,7,0,27,0,0,23,39,38,5,111,3,0,8,16,22,0,53,3,3,54,86,122,14,283,4,0,23,33
209041431,3,0,3,3,0,0,5,0,0,0,0,3,0,4,4,3,36,40,155,12,249,0,0,6,5,18,3,30,0,0,14,19,241,15,295,3,3,14,4,36,4,62,8,3,35,25,43,14,126,9,0,16,11,19,9,69,13,0,40,51,98,18,223,3,3,14,8,8,0,40,10,0,30,15,8,4,62,0,0,5,6,11,0,26,16,4,50,19,10,6,106,5,0,12,11,25,5,58,17,3,24,20,31,7,100,15,4,32,8,10,3,81,10,0,43,24,19,4,102,3,0,3,4,6,0,13,4,0,12,14,68,7,108,5,0,13,23,67,27,132,147,33,407,303,870,137,1897,0,0,0,0,5,0,10,0,0,0,0,0,0,0,3,0,15,17,22,3,67,0,0,0,0,3,0,9,0,0,7,7,13,3,24,0,0,6,10,8,3,28,3,3,42,33,68,17,162,9,0,15,18
209041432,0,0,0,0,0,0,3,0,0,0,0,0,0,3,12,0,38,37,81,7,175,0,0,3,0,4,0,13,3,0,10,13,123,7,161,5,0,11,10,14,0,37,5,0,21,17,35,3,83,3,0,15,16,20,0,56,10,6,18,32,44,7,117,5,0,6,0,6,0,22,8,3,7,0,6,0,26,0,0,3,0,3,0,5,16,0,39,3,10,6,68,4,0,18,4,19,0,49,10,3,13,14,28,7,70,14,3,25,4,3,0,49,5,3,28,14,19,3,75,0,0,3,8,4,0,14,0,0,7,3,40,5,59,5,0,19,10,32,13,75,98,26,284,194,497,60,1157,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,0,14,12,15,3,51,3,0,0,0,4,0,6,0,0,9,3,6,0,13,4,0,7,4,9,0,24,7,3,30,19,36,5,95,5,0,17,11
209041433,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,37,42,86,19,191,8,0,6,7,3,0,20,4,0,15,37,147,10,215,3,0,20,17,20,0,64,23,3,42,32,43,9,145,6,0,14,30,26,5,77,25,4,47,65,77,3,226,31,0,14,14,3,0,62,22,3,34,17,7,3,89,3,0,8,4,10,0,25,28,6,56,27,10,0,130,7,3,14,9,13,0,46,18,3,23,18,22,7,90,18,10,25,11,12,0,75,21,9,55,17,23,5,129,4,0,8,6,4,0,17,5,0,5,7,33,3,59,9,3,18,18,48,7,102,251,46,448,370,581,76,1767,0,0,0,0,3,0,3,0,0,0,0,0,0,4,11,0,22,17,27,11,86,0,0,4,0,3,0,19,0,0,11,3,0,0,16,9,0,19,5,6,3,35,15,3,39,31,36,8,123,4,4,16,21
209041434,3,0,0,6,14,0,23,0,0,0,0,7,0,8,9,0,44,54,194,4,312,13,0,9,7,16,0,49,7,0,28,40,427,19,531,12,0,18,10,61,4,101,37,3,53,46,83,14,229,7,3,20,32,34,0,96,14,3,42,36,82,18,195,10,0,10,17,22,4,59,15,3,43,22,19,0,97,4,0,10,10,18,3,37,46,9,65,38,14,9,180,4,0,29,10,29,0,74,23,6,48,47,69,9,191,37,19,48,15,26,4,149,24,14,54,41,39,12,184,3,0,4,4,16,0,30,3,4,11,13,102,3,137,8,0,18,15,54,11,115,283,74,566,451,1315,112,2805,0,0,7,0,0,0,9,0,0,0,0,0,0,0,7,0,22,25,31,4,87,7,0,5,9,15,5,37,3,0,7,16,15,3,46,3,0,16,15,25,3,55,12,3,60,73,91,4,242,3,0,14,36
209041435,0,0,4,0,3,0,7,0,0,0,0,3,0,3,15,0,32,31,141,8,233,3,0,8,4,14,0,36,4,0,29,48,293,8,388,4,0,7,10,22,3,44,7,0,47,27,73,7,168,5,3,14,16,27,7,75,12,0,35,36,73,12,167,13,0,17,14,4,3,53,17,3,38,22,9,3,94,0,0,13,9,12,0,30,32,3,93,28,23,7,182,3,0,18,13,21,4,54,17,5,40,31,44,5,149,22,14,32,10,9,0,95,23,9,42,15,26,6,125,0,0,7,4,5,0,21,9,0,11,11,76,0,99,13,0,18,5,38,19,94,204,39,510,341,921,99,2120,0,0,3,3,0,0,8,0,0,0,0,0,0,0,7,4,28,17,29,8,84,0,0,9,3,4,0,20,0,0,16,14,12,0,49,3,0,21,9,16,3,46,5,4,46,31,54,12,160,4,0,7,14
209041436,4,0,0,0,0,0,7,0,0,0,0,0,0,3,13,3,43,27,144,11,252,0,0,7,4,18,0,31,0,0,17,25,273,15,332,10,0,18,10,21,3,62,11,0,42,26,50,9,142,0,0,15,21,32,5,79,12,4,27,26,66,14,144,8,0,16,5,16,0,47,9,0,22,8,6,7,54,0,0,3,5,7,0,21,25,3,68,23,13,4,136,6,3,16,5,32,0,61,8,13,24,30,56,3,135,34,7,30,11,18,0,98,23,10,42,24,35,5,133,0,0,5,8,9,0,18,3,0,7,15,53,8,77,0,0,11,9,36,11,70,177,51,412,295,887,82,1903,0,0,0,0,7,0,7,0,0,0,0,0,0,0,7,0,12,14,21,0,60,3,0,0,7,5,0,25,0,0,9,3,15,5,29,0,0,6,6,13,3,29,9,3,45,39,45,3,150,3,0,12,18
209041437,0,0,5,0,5,0,11,0,0,0,0,0,0,3,19,5,44,34,98,4,207,4,0,9,7,5,0,27,3,3,23,26,141,9,211,5,3,11,14,25,0,55,15,0,35,23,21,3,96,9,0,13,35,19,3,81,38,3,62,71,55,16,243,22,0,18,4,7,0,49,25,3,19,16,6,4,71,0,0,5,3,7,4,20,31,3,39,12,7,0,99,3,3,12,3,7,3,33,11,3,21,27,15,0,76,26,9,31,10,13,4,78,10,3,52,22,22,4,107,0,3,8,3,0,3,21,6,0,6,17,34,0,66,6,0,13,22,18,18,80,238,38,418,339,510,79,1623,0,0,0,0,3,0,8,0,0,0,0,0,0,0,9,0,18,21,20,0,69,7,0,7,0,3,0,17,0,0,11,10,13,0,29,7,3,10,10,4,0,34,17,0,31,23,38,7,121,7,0,14,23
210011226,0,0,3,0,0,0,4,0,0,3,0,4,0,7,9,0,22,15,62,6,114,0,0,11,4,14,0,23,0,3,17,16,189,10,240,3,0,6,4,19,0,31,9,0,22,20,38,4,85,5,0,6,7,12,4,41,4,4,19,36,74,3,142,3,0,8,3,7,0,25,6,0,26,10,0,0,47,0,0,3,3,11,0,15,14,4,40,11,17,4,91,7,0,9,7,14,0,40,5,4,25,28,27,0,87,22,13,23,10,8,3,80,5,0,17,11,13,0,46,0,0,4,6,6,4,19,0,0,5,8,39,0,57,3,0,9,13,25,12,64,95,29,287,221,586,46,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,11,10,4,51,0,0,0,0,0,0,0,0,0,3,13,3,0,20,0,0,12,0,3,0,24,3,7,23,29,28,3,88,3,0,19,15
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,0,0,3,0,4,3,12,0,0,0,0,0,0,3,3,0,29,22,67,4,130,0,0,3,3,11,0,24,0,3,35,23,218,11,283,0,0,21,7,18,0,53,3,0,25,21,37,7,92,0,0,15,10,18,0,45,5,0,26,28,60,11,127,0,0,3,8,12,0,23,7,5,24,16,7,0,57,0,0,0,0,8,3,16,14,3,69,28,12,7,127,0,0,0,7,20,0,29,10,3,28,20,26,0,81,17,8,34,14,11,4,86,5,3,24,6,7,3,46,0,0,13,3,10,0,27,0,0,8,14,63,3,84,3,0,9,9,32,10,63,74,31,358,229,638,63,1391,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,18,8,9,3,36,0,0,0,3,0,0,5,0,0,13,18,3,0,37,0,0,13,10,9,0,40,4,0,37,19,40,11,105,0,0,7,10
210011229,0,0,0,0,3,0,12,0,0,3,3,7,0,16,20,8,100,50,175,13,368,3,0,21,8,8,3,49,4,4,66,59,470,24,628,9,5,44,24,51,4,139,12,3,77,41,92,19,248,0,0,27,27,56,0,109,12,5,85,66,124,25,314,14,4,50,15,29,0,112,16,11,112,47,11,4,205,3,0,17,9,27,0,58,70,20,240,56,33,10,420,3,4,34,19,61,3,124,29,13,75,60,64,8,243,49,35,97,32,21,4,237,45,10,108,18,38,8,230,3,4,33,15,14,9,70,5,4,22,25,133,3,189,17,0,41,30,71,35,192,323,127,1245,601,1490,173,3962,0,0,4,0,0,0,10,0,0,0,0,0,0,0,7,0,54,27,27,6,128,3,3,6,9,0,0,18,0,0,30,22,24,3,78,3,4,31,4,16,3,60,12,5,106,80,87,18,311,6,0,20,31
210011230,0,0,5,0,0,0,5,0,0,4,0,4,0,12,6,0,26,15,59,3,112,0,0,11,3,8,0,24,0,0,29,26,162,4,220,3,0,19,10,23,0,57,0,0,15,15,26,3,69,3,0,8,12,13,0,34,14,5,20,19,39,0,93,0,0,10,8,3,0,25,13,3,33,21,7,0,72,0,0,4,5,9,0,23,30,8,58,21,17,9,136,0,0,6,3,19,4,33,4,9,26,23,17,0,81,22,6,37,6,8,4,84,14,7,27,9,7,0,62,3,0,4,0,4,0,19,8,0,8,3,25,0,41,10,3,15,8,15,4,55,128,42,366,219,464,32,1257,0,0,0,0,0,0,4,0,0,3,0,0,0,3,7,0,10,11,5,0,38,0,0,4,3,0,0,6,0,3,12,13,10,0,47,0,0,11,5,7,0,25,3,0,27,11,25,3,78,0,3,9,9
210011231,0,0,0,0,0,0,3,0,0,3,0,0,0,9,14,3,53,17,58,10,150,3,3,9,5,11,0,35,3,3,39,31,198,17,296,0,5,32,8,23,0,70,0,4,30,17,45,0,94,5,0,12,4,16,4,41,5,8,27,30,52,11,131,7,0,18,9,12,0,47,15,7,53,15,17,0,104,0,0,13,10,11,4,37,41,13,126,23,12,10,232,7,3,12,4,17,0,42,15,11,44,29,26,7,126,28,5,60,5,4,4,111,25,9,59,13,16,3,128,0,0,16,4,11,0,35,3,0,18,4,35,0,63,10,0,17,8,33,3,77,183,83,647,253,599,71,1825,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,16,4,10,0,41,3,0,4,0,0,0,7,0,0,19,9,10,0,46,0,3,17,0,5,3,34,0,0,40,15,26,9,97,0,3,13,8
210021232,0,5,3,4,6,0,20,0,0,3,0,6,0,4,16,0,41,36,131,5,235,3,5,12,3,15,0,36,3,4,27,24,475,15,554,9,4,18,15,23,0,70,3,3,12,19,48,6,92,3,3,9,3,17,0,38,12,11,34,53,102,9,216,0,0,17,11,13,3,41,9,5,34,24,16,5,92,3,3,15,4,20,3,47,24,13,98,39,37,0,204,3,0,9,11,32,0,60,23,13,37,57,60,3,193,27,25,56,16,12,3,142,18,5,35,3,9,4,77,3,4,8,0,17,3,36,0,0,8,3,67,3,81,3,4,19,3,52,4,92,161,103,503,342,1150,69,2328,0,0,3,4,3,3,16,0,0,0,0,0,0,0,6,3,20,19,18,3,67,0,3,6,3,3,0,16,0,3,11,13,17,5,56,0,0,13,11,8,3,30,0,4,20,28,50,4,113,3,3,14,18
210021233,0,0,0,0,4,0,9,0,0,0,0,0,0,0,8,0,16,5,20,3,45,0,0,3,0,5,0,6,0,0,5,4,84,4,104,0,0,4,8,7,0,19,0,0,12,9,7,0,28,4,0,8,4,10,3,25,0,0,12,18,18,3,49,3,0,3,0,0,0,7,3,0,14,0,0,0,18,0,0,3,0,5,0,16,15,4,40,9,9,3,79,3,0,12,3,3,3,25,3,3,18,18,6,0,53,17,7,26,4,4,0,56,11,0,11,5,4,0,38,0,0,8,5,0,3,14,3,0,7,0,12,0,20,3,0,11,0,7,5,35,72,31,203,89,217,35,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,3,4,3,18,0,0,0,0,3,0,3,0,0,3,0,4,0,5,0,0,3,0,0,0,4,3,0,5,7,13,4,29,0,0,10,9
210021234,0,0,7,8,9,0,24,0,0,0,0,0,0,0,3,0,4,16,46,3,72,0,0,0,3,10,0,18,0,0,13,6,146,4,177,0,0,3,3,18,0,29,0,0,3,7,13,0,27,0,0,3,0,7,0,8,0,0,12,27,49,6,91,0,0,4,0,3,0,12,0,0,5,0,4,0,12,0,0,0,0,3,0,7,12,3,33,6,7,0,58,0,0,0,3,8,0,7,3,3,15,22,17,0,60,13,10,8,8,11,0,47,5,0,8,6,5,0,29,0,0,3,5,3,0,17,0,0,3,0,33,0,39,0,0,5,3,20,8,28,43,20,136,121,414,23,760,0,0,3,4,8,0,11,0,0,0,0,0,0,0,0,0,4,10,11,0,21,0,0,3,0,0,0,4,0,0,0,0,8,3,10,0,0,3,3,0,0,3,0,0,8,9,18,0,34,3,0,8,0
