SA2_MAINCODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
210031438,11,769,66,846,68,1053,67,1188,17,521,39,575,20,796,71,883,25,2273,181,2480,43,1449,112,1611,80,1025,81,1181,84,681,67,839,118,485,52,650,139,349,49,537,134,124,29,287,745,9520,821,11081,9,710,66,788,19,980,74,1072,14,449,28,492,9,668,62,743,26,2066,149,2239,40,1371,100,1513,65,1055,98,1217,96,735,60,895,139,564,60,764,295,424,79,795,329,137,38,505,1035,9172,826,11029,18,1480,129,1626,87,2037,142,2263,33,973,66,1070,30,1461,131,1624,51,4339,335,4723,89,2820,215,3115,143,2078,184,2397,185,1419,133,1730,249,1050,110,1411,434,775,130,1339,461,259,75,791,1772,18685,1647,22107
210031439,0,102,6,114,4,196,10,208,0,81,5,85,8,66,6,72,4,165,10,178,3,232,19,253,0,185,8,199,6,103,4,108,6,60,5,77,13,59,7,73,11,15,0,27,51,1262,73,1388,0,100,9,109,4,210,3,211,0,66,3,68,0,56,8,62,0,185,12,199,9,260,14,275,8,194,13,206,7,113,11,127,13,110,9,128,17,75,0,98,14,17,3,31,68,1370,75,1511,0,206,14,225,7,405,8,425,3,142,10,153,5,117,12,135,6,350,23,377,7,494,28,530,8,378,20,406,9,210,12,234,18,168,14,202,29,133,5,169,24,27,5,49,121,2636,148,2904
210031440,0,188,16,206,18,299,21,343,10,140,9,157,9,161,6,172,5,388,29,427,10,330,33,368,18,287,29,332,27,206,13,243,25,167,16,203,58,132,13,206,39,39,9,85,208,2335,188,2736,0,160,17,175,10,275,18,302,6,141,3,154,3,167,10,179,7,382,27,411,9,330,26,373,20,306,21,351,30,224,14,263,44,197,20,268,84,212,19,314,37,38,6,85,255,2426,182,2869,0,349,35,384,29,572,40,643,13,283,15,305,13,324,15,348,9,772,53,835,20,663,60,738,35,592,50,682,53,425,26,505,67,363,40,467,145,343,35,522,80,74,16,171,462,4766,378,5604
210041240,10,357,22,385,63,807,59,929,14,440,28,486,18,398,27,439,19,632,36,680,19,750,59,833,35,875,40,950,38,745,45,826,44,402,34,478,44,144,14,195,37,29,3,65,328,5588,359,6280,3,356,20,376,35,801,42,879,4,429,18,457,8,388,22,420,13,642,36,696,18,816,59,900,32,951,44,1022,45,807,51,899,25,412,20,460,63,134,14,212,72,36,3,113,319,5779,333,6432,13,712,40,764,96,1613,100,1805,25,871,42,942,25,783,49,857,37,1270,71,1380,39,1572,127,1731,65,1828,82,1975,79,1552,99,1730,75,812,51,942,100,276,29,413,102,67,7,178,653,11365,695,12715
210041241,34,870,59,964,127,1498,72,1700,41,819,43,902,22,843,48,912,44,1670,114,1827,45,1593,83,1723,54,1589,95,1733,77,1341,105,1530,102,841,67,1014,102,339,39,483,64,75,12,156,708,11489,737,12933,7,844,61,916,63,1468,78,1611,37,757,37,834,18,847,46,907,34,1800,98,1937,35,1702,105,1839,84,1800,105,1984,97,1459,99,1654,120,943,86,1158,154,408,44,602,146,105,34,289,802,12134,785,13719,40,1721,117,1875,189,2964,151,3304,79,1572,79,1732,43,1683,89,1823,70,3474,215,3760,83,3294,189,3559,133,3390,199,3721,169,2802,202,3177,221,1786,154,2167,255,748,83,1084,215,181,48,443,1510,23619,1519,26655
210051242,9,482,80,577,46,785,93,925,12,357,42,410,7,542,84,630,33,1179,212,1430,44,694,97,838,77,643,92,822,100,460,74,624,77,236,49,359,87,125,25,232,34,40,10,82,534,5537,857,6922,11,435,79,520,23,724,94,843,8,370,40,413,13,412,44,462,35,961,122,1125,33,657,90,789,84,575,74,740,102,434,63,600,98,290,51,434,115,173,40,321,73,38,5,127,604,5076,702,6379,24,919,157,1096,74,1501,189,1769,20,722,80,827,18,951,126,1094,71,2143,335,2551,77,1356,188,1622,167,1223,171,1557,203,891,130,1222,171,523,98,795,202,295,63,556,107,80,15,210,1140,10606,1561,13305
210051243,10,541,81,627,47,1025,106,1178,26,488,41,554,9,583,62,655,29,1134,98,1265,57,863,81,1001,92,801,110,1002,121,517,64,703,154,412,46,612,129,243,23,397,43,46,11,95,709,6659,722,8088,3,567,53,623,33,1035,98,1165,7,554,46,603,9,525,52,591,26,1021,90,1141,44,800,80,926,119,735,85,944,166,504,50,721,176,479,53,711,193,250,41,480,92,35,5,128,875,6499,653,8027,13,1107,134,1255,77,2061,201,2340,33,1042,86,1166,23,1102,119,1242,59,2160,192,2407,99,1661,155,1920,209,1540,196,1946,289,1023,121,1429,333,889,92,1320,317,496,64,877,136,78,17,226,1583,13162,1375,16122
210051245,15,461,28,502,54,908,48,1011,14,485,27,530,19,547,36,602,25,1064,59,1149,29,960,66,1050,44,1053,67,1164,67,971,73,1111,119,762,67,946,93,312,22,425,54,42,12,104,532,7565,501,8599,0,418,30,451,25,888,47,961,12,541,38,592,6,533,34,568,16,1019,80,1121,24,1054,67,1145,61,1099,73,1226,85,1141,78,1307,127,838,68,1034,154,262,39,459,88,41,12,142,607,7832,567,9005,16,881,58,950,78,1799,100,1972,27,1031,63,1124,26,1078,62,1167,38,2086,137,2266,54,2017,130,2200,103,2156,137,2392,153,2109,150,2415,247,1595,133,1981,250,570,63,883,140,81,22,248,1133,15401,1069,17608
210051246,7,496,33,534,28,1004,48,1077,11,616,24,649,15,648,34,700,19,1023,53,1099,12,937,56,1010,36,1156,46,1238,70,928,50,1052,89,467,31,586,61,148,13,220,20,12,3,33,370,7436,390,8199,7,457,22,478,15,1033,57,1101,3,600,18,625,6,594,20,621,18,1064,67,1145,20,976,49,1046,56,1274,67,1394,50,871,38,966,67,408,29,503,62,93,9,164,25,12,3,45,334,7380,378,8095,15,947,48,1009,44,2034,105,2183,12,1213,46,1276,21,1246,53,1323,39,2083,120,2245,37,1910,106,2051,89,2433,115,2635,121,1801,93,2018,151,878,61,1087,123,238,22,383,44,30,6,78,704,14821,772,16292
210051247,7,498,51,558,55,1041,114,1201,17,580,63,651,8,576,43,630,23,1007,76,1110,55,808,61,917,108,810,78,989,113,553,52,723,132,251,35,415,71,87,14,170,12,6,3,22,605,6209,573,7390,3,510,34,546,40,992,94,1122,17,549,43,601,18,569,29,613,27,942,82,1060,76,841,82,991,159,833,71,1068,155,568,58,782,146,265,30,447,99,52,10,164,35,13,0,49,772,6141,534,7444,11,1006,84,1104,91,2030,204,2323,33,1121,103,1256,26,1150,68,1241,54,1958,157,2166,126,1642,139,1910,270,1643,149,2057,270,1123,111,1503,278,518,69,863,170,141,26,336,47,19,4,72,1372,12350,1112,14842
210051248,0,0,0,0,0,4,0,6,0,3,3,3,0,0,5,11,0,6,14,24,0,9,5,16,0,12,7,14,0,4,5,11,0,4,0,7,0,0,0,3,0,0,0,0,0,47,44,93,0,0,0,0,0,3,0,3,0,3,3,3,0,8,15,17,0,4,7,11,0,4,6,12,0,13,8,18,0,5,7,13,0,3,3,6,0,0,0,0,0,0,0,0,3,49,44,93,0,0,0,0,0,9,0,13,0,3,3,7,0,6,22,30,0,13,21,31,0,12,16,26,0,18,15,35,0,9,11,17,0,5,4,10,0,3,0,3,0,0,0,0,4,89,87,181
210051249,18,803,63,883,73,1781,109,1962,36,921,44,999,21,825,62,902,35,1232,94,1358,63,1302,104,1468,152,1400,87,1638,133,708,54,892,125,259,18,404,63,73,14,152,36,12,3,54,747,9324,647,10721,6,742,63,819,40,1866,130,2035,19,996,51,1060,8,781,40,829,39,1368,101,1514,85,1480,86,1655,178,1389,85,1651,166,597,47,812,147,274,31,446,103,92,14,203,54,17,3,78,848,9601,651,11096,30,1547,125,1702,114,3648,243,4001,53,1913,90,2061,24,1608,104,1734,71,2599,201,2868,149,2786,188,3118,333,2785,171,3289,294,1305,106,1708,274,532,43,855,168,164,22,357,88,30,9,124,1591,18920,1302,21817
210051250,0,185,14,197,5,275,23,299,9,135,12,149,6,187,24,221,9,525,62,599,10,413,26,457,17,335,43,397,33,312,28,368,35,275,16,321,39,106,6,154,17,21,3,45,187,2769,256,3211,3,178,16,192,4,247,14,265,3,109,6,120,3,181,21,204,9,540,50,599,10,391,28,437,11,347,30,387,25,351,29,401,45,317,34,392,61,124,18,197,31,23,7,62,210,2809,238,3254,3,360,28,390,15,521,32,568,8,242,20,267,8,369,39,419,18,1064,112,1195,24,810,59,893,33,684,68,788,58,662,50,774,78,591,49,711,97,228,24,347,57,43,5,104,393,5571,492,6458
210051441,8,316,21,337,38,527,32,588,10,277,18,306,12,325,21,362,13,619,39,670,24,528,38,590,35,487,29,546,40,395,29,463,44,203,22,268,23,49,9,82,10,8,3,17,254,3740,243,4234,6,277,24,304,15,552,36,602,4,268,11,290,3,255,24,276,7,639,51,700,15,493,42,549,36,542,26,607,36,380,18,442,43,180,22,248,43,55,3,102,16,7,5,28,236,3647,271,4151,15,594,38,645,52,1074,69,1190,17,546,35,594,18,576,40,639,26,1260,89,1369,36,1020,86,1141,70,1027,51,1151,77,779,48,901,81,383,42,514,72,105,10,185,30,18,7,50,490,7383,517,8390
210051442,6,594,38,647,48,1006,67,1123,12,384,17,411,12,348,26,384,13,845,59,916,17,999,50,1069,24,603,32,662,30,320,16,367,22,105,7,131,14,36,7,56,3,0,0,3,197,5236,326,5759,5,583,42,637,25,911,64,1001,8,356,14,381,3,342,17,374,9,947,59,1019,26,1000,61,1088,41,579,43,663,28,320,21,371,25,124,14,165,23,29,7,52,9,0,0,11,221,5203,338,5760,12,1186,84,1283,80,1917,132,2123,19,738,34,792,18,688,51,751,24,1794,116,1937,43,2002,111,2151,66,1185,74,1326,57,644,41,745,54,235,17,295,34,63,12,106,15,0,0,12,418,10442,663,11524
210051443,14,698,55,761,56,1187,50,1295,14,609,26,649,15,583,24,621,27,1354,75,1460,32,1102,64,1192,56,993,44,1092,64,641,50,754,57,230,15,305,36,62,12,102,5,3,0,10,380,7450,422,8244,4,629,36,671,21,1039,63,1114,13,549,31,591,12,609,31,659,24,1414,76,1507,32,1090,62,1184,80,996,57,1125,100,587,39,722,53,223,27,305,52,58,10,118,21,12,8,41,412,7197,431,8040,17,1327,88,1436,80,2222,114,2413,31,1157,57,1242,30,1191,56,1281,43,2768,151,2967,63,2189,121,2377,135,1983,101,2220,167,1223,86,1479,114,449,40,609,87,117,14,223,23,17,12,53,790,14647,850,16288
210051444,14,923,69,1005,52,1046,59,1158,11,303,27,339,10,380,31,427,13,1598,79,1692,20,1214,61,1295,23,489,28,545,41,258,15,312,52,124,10,188,17,48,3,76,19,9,3,29,263,6396,396,7053,13,832,43,888,26,948,53,1026,5,320,17,345,3,416,15,439,28,1816,91,1933,23,1055,46,1123,57,483,40,580,64,300,16,379,52,161,6,220,45,56,6,112,37,11,4,58,353,6404,335,7098,27,1757,108,1890,72,1997,116,2187,15,627,39,686,16,802,48,866,37,3417,167,3622,43,2267,107,2418,82,975,66,1124,102,559,30,685,101,284,18,410,65,110,12,181,60,17,9,86,618,12800,728,14152
210051445,0,143,18,161,17,192,9,215,4,91,3,95,3,118,9,124,4,340,29,370,4,233,12,251,3,203,14,225,12,105,17,129,14,68,3,89,12,25,0,38,4,3,0,7,78,1517,111,1702,0,133,8,142,8,199,12,222,0,85,4,93,0,134,6,139,3,355,20,377,3,214,6,223,8,205,10,232,3,123,14,145,12,68,4,80,3,15,3,21,7,0,0,10,47,1529,102,1685,4,278,26,304,18,391,27,437,3,176,6,189,3,249,14,266,12,692,49,753,5,445,27,478,10,416,25,453,17,230,27,275,28,133,10,171,18,40,4,62,10,3,0,12,127,3048,214,3385
211011251,11,375,15,396,36,561,30,634,16,280,11,308,11,339,25,378,13,960,52,1027,19,776,53,847,35,681,39,748,17,526,45,587,50,461,31,537,47,252,28,327,31,44,9,88,298,5245,342,5879,7,389,23,420,13,562,25,607,9,272,8,287,5,357,17,381,19,944,58,1019,20,781,49,848,21,712,44,785,45,602,42,684,47,528,51,624,77,259,41,376,69,65,31,170,334,5474,392,6194,12,762,40,820,51,1127,60,1239,27,555,18,594,17,698,42,757,38,1903,110,2046,39,1558,103,1698,59,1388,84,1528,58,1129,87,1272,94,984,78,1158,123,510,71,706,103,112,48,258,624,10726,729,12078
211011254,3,464,15,485,47,899,26,974,22,490,21,542,6,476,26,514,12,925,33,978,18,1023,45,1093,22,949,35,1005,25,766,47,836,44,565,32,642,37,259,16,319,20,37,6,59,255,6873,316,7448,9,413,28,450,14,855,29,895,10,428,16,455,12,454,16,483,17,963,49,1032,10,1016,39,1061,27,1035,44,1105,45,870,34,950,43,719,37,802,65,247,18,328,41,47,3,92,290,7039,313,7643,12,880,47,934,63,1754,54,1868,28,922,45,995,23,927,44,992,34,1891,85,2004,25,2040,88,2147,49,1988,77,2112,70,1643,85,1791,87,1288,68,1444,99,504,38,643,62,83,9,150,545,13915,628,15088
211011255,3,139,14,153,15,474,22,511,6,294,29,327,8,251,15,277,8,240,16,265,3,363,19,378,7,589,41,641,12,447,30,488,12,139,11,158,12,53,0,65,7,5,3,15,87,2996,184,3270,3,147,6,162,3,439,15,455,4,292,8,302,3,268,16,286,4,269,13,284,8,447,22,469,13,651,38,701,10,367,30,404,7,149,6,167,8,48,6,65,11,3,4,21,78,3077,159,3314,9,288,19,312,20,911,39,964,8,589,36,630,7,517,31,559,10,508,28,548,6,805,35,851,17,1247,77,1337,23,814,56,889,17,286,18,326,18,102,5,127,20,10,4,32,163,6069,348,6580
211011256,11,412,11,444,37,823,38,892,10,536,19,570,11,613,27,646,9,929,35,974,7,874,44,922,30,1037,45,1114,28,1003,49,1080,47,456,20,517,36,184,14,228,13,49,5,67,245,6913,296,7462,0,390,17,411,22,821,35,884,14,523,20,559,10,547,21,571,20,980,40,1042,13,963,39,1009,31,1165,53,1257,42,999,36,1079,46,440,16,501,70,239,15,321,55,64,12,130,317,7135,305,7756,15,803,32,854,67,1648,69,1776,23,1059,44,1127,19,1154,47,1220,29,1913,75,2015,19,1835,75,1934,64,2205,102,2371,66,2009,87,2159,91,895,37,1015,104,415,27,548,73,110,16,200,563,14052,603,15215
211011257,3,227,3,234,25,593,12,619,9,332,9,350,5,268,9,277,5,355,16,377,3,525,20,551,13,604,19,639,14,430,15,459,23,192,3,224,15,116,8,140,10,36,4,49,124,3687,119,3926,3,230,3,243,7,549,7,567,4,295,3,298,3,257,3,266,3,388,18,416,5,604,16,625,9,710,20,740,10,388,13,418,30,246,7,277,31,139,10,175,22,33,0,50,133,3841,105,4083,7,459,8,473,29,1143,17,1192,16,630,13,652,10,525,11,545,13,749,36,794,11,1130,37,1177,28,1313,38,1379,23,817,31,878,52,433,11,499,44,258,16,320,32,71,3,102,255,7527,219,8005
211011258,3,260,11,275,32,699,17,750,14,416,17,446,10,350,12,373,9,511,26,545,12,632,20,666,15,815,22,855,16,658,30,702,29,361,20,404,28,150,12,193,9,20,0,34,171,4876,190,5240,0,262,5,273,14,656,8,682,4,412,7,421,3,360,12,377,4,548,22,574,3,733,15,751,20,897,30,953,22,619,33,674,28,336,18,380,43,145,17,200,26,14,0,44,170,4983,173,5327,3,522,18,548,43,1358,33,1428,13,825,22,861,13,708,21,748,17,1060,47,1120,12,1370,38,1420,38,1717,61,1810,38,1274,60,1374,54,691,40,784,67,296,25,393,39,41,0,82,341,9860,366,10573
211011259,8,361,18,383,34,740,33,804,14,365,14,397,14,414,7,437,7,783,34,828,20,826,39,881,20,782,42,848,18,926,43,991,58,651,29,740,59,229,18,307,70,67,8,143,323,6138,291,6747,8,320,18,344,16,754,19,789,7,384,16,408,5,377,7,392,7,854,33,890,11,884,47,939,26,845,36,906,37,1042,46,1124,53,648,30,734,92,232,29,358,161,119,5,285,431,6456,290,7173,9,682,28,724,55,1490,51,1598,26,749,33,807,19,793,23,833,22,1636,67,1718,30,1707,78,1822,47,1621,83,1751,54,1970,95,2117,112,1294,60,1470,150,463,50,664,229,178,17,427,756,12590,581,13926
211011260,8,388,12,409,34,916,16,971,16,616,15,639,21,642,16,677,25,1035,37,1095,21,851,40,912,15,1069,44,1132,38,1164,46,1246,57,731,26,810,85,309,20,421,106,109,13,226,420,7826,282,8527,3,363,15,380,10,825,24,857,11,564,13,584,11,631,11,650,14,977,26,1023,25,1008,26,1057,33,1235,36,1304,45,1317,47,1414,85,800,33,918,174,417,15,607,275,192,17,484,684,8339,258,9281,12,754,20,789,48,1741,40,1828,24,1179,28,1228,28,1270,25,1325,35,2013,66,2113,42,1861,64,1967,46,2312,78,2439,84,2481,88,2657,146,1525,58,1728,263,726,38,1021,377,298,37,712,1110,16162,535,17805
211011446,19,697,38,755,74,1092,50,1216,18,476,18,512,30,604,29,663,34,1614,112,1761,43,1391,93,1530,51,1179,66,1297,56,1107,74,1230,83,865,67,1011,118,403,31,549,92,94,14,207,609,9525,584,10719,9,668,45,721,37,987,42,1065,23,483,34,542,14,607,23,643,23,1619,116,1760,42,1431,93,1569,47,1314,65,1422,74,1295,81,1455,105,979,69,1145,160,485,50,690,198,131,17,348,730,10004,638,11375,28,1372,80,1475,108,2080,89,2276,46,963,47,1056,37,1209,53,1303,59,3235,224,3518,85,2824,182,3098,92,2491,133,2721,131,2405,149,2686,185,1842,134,2159,276,886,78,1242,288,229,36,552,1342,19527,1224,22096
211011447,8,400,17,426,46,730,35,816,19,341,11,366,7,378,12,399,16,892,43,947,26,909,55,993,32,874,39,950,42,701,28,771,58,562,44,658,64,267,22,345,48,56,16,113,366,6101,323,6783,3,426,27,455,33,638,32,703,9,338,17,359,10,352,16,372,18,961,53,1034,27,864,50,937,38,887,34,962,45,764,32,843,58,639,63,760,101,297,33,434,125,88,26,242,463,6255,387,7109,11,826,46,878,74,1375,67,1523,23,670,25,720,20,723,29,768,35,1851,94,1982,51,1773,103,1930,70,1764,76,1910,87,1466,64,1617,113,1199,105,1420,164,560,56,781,170,146,42,356,826,12354,707,13890
211011448,9,455,19,484,44,845,33,925,11,457,16,482,10,459,12,484,18,909,34,954,19,956,42,1012,24,935,30,996,47,826,37,913,41,538,28,608,56,194,18,272,38,36,11,76,314,6606,280,7203,3,407,15,425,15,823,22,863,10,454,17,480,11,422,10,444,27,905,44,973,27,1001,37,1062,30,996,39,1064,59,896,43,997,60,600,39,693,82,191,17,291,85,39,7,124,413,6726,281,7420,10,862,33,904,60,1665,58,1782,26,909,31,967,17,881,29,925,40,1812,72,1932,50,1954,76,2079,60,1931,69,2061,105,1724,81,1906,98,1135,62,1303,139,389,33,563,120,73,14,201,724,13335,557,14621
211011449,5,152,12,165,10,239,20,271,3,126,9,134,4,104,3,110,3,254,11,269,4,297,27,322,10,294,17,323,14,241,12,266,11,153,13,179,11,49,4,62,4,11,0,21,83,1920,132,2132,3,121,9,131,5,283,11,299,3,128,8,135,0,109,4,112,3,252,16,273,10,291,14,318,11,309,22,335,11,267,10,284,16,159,6,180,15,37,3,58,7,7,0,13,86,1958,101,2143,8,277,16,296,17,526,36,573,7,253,10,274,3,211,8,224,9,511,24,540,14,581,43,640,19,606,37,656,27,503,22,556,25,312,20,360,23,82,7,118,15,14,0,33,165,3872,232,4271
211021261,17,368,11,392,35,1052,44,1123,8,587,16,612,12,512,19,539,5,619,33,663,14,806,42,865,16,1159,49,1223,22,944,40,1010,43,697,36,769,49,358,20,430,65,99,12,176,280,7201,315,7798,7,330,29,364,17,947,29,992,3,554,23,579,4,425,16,447,14,651,34,693,11,961,37,1013,16,1236,50,1300,27,975,56,1060,45,772,34,859,116,389,19,527,176,115,28,319,437,7349,356,8147,19,700,39,755,45,1994,73,2111,7,1139,40,1190,14,932,36,988,20,1270,66,1355,26,1772,73,1875,34,2396,95,2521,51,1915,99,2071,89,1468,71,1623,166,752,40,954,240,219,41,499,713,14555,673,15942
211021262,3,191,10,208,28,686,38,751,12,427,20,464,7,356,16,378,3,352,16,366,6,440,25,468,10,827,46,887,6,707,37,754,25,425,28,480,35,160,23,218,25,21,11,65,170,4596,272,5039,3,156,8,169,12,683,24,715,5,398,15,416,4,299,14,321,10,304,15,327,4,567,24,602,22,863,45,927,17,701,37,749,21,422,34,482,39,134,21,188,61,21,32,108,200,4544,267,5007,3,349,14,369,43,1367,62,1472,15,823,35,879,12,653,33,698,14,649,33,699,9,1011,50,1068,29,1694,95,1820,24,1407,74,1504,45,851,58,961,79,295,41,411,85,42,47,175,371,9141,534,10049
211031263,9,398,18,417,46,650,42,736,15,363,20,394,11,371,21,405,12,809,44,867,12,759,52,826,28,771,39,839,27,623,34,687,29,347,29,405,27,103,14,142,29,26,15,69,249,5199,329,5782,3,362,26,383,23,605,30,656,9,338,23,369,13,345,23,377,14,824,51,891,16,754,55,823,39,822,45,902,26,659,39,724,35,401,26,464,70,117,25,208,84,40,76,200,330,5260,405,5991,9,756,40,805,71,1253,64,1390,22,697,38,759,21,716,42,782,29,1632,94,1761,34,1510,106,1650,62,1593,83,1740,56,1274,75,1407,65,749,58,867,99,214,36,347,113,66,87,267,579,10466,737,11773
211031265,14,493,17,518,60,1144,35,1244,26,750,22,795,8,636,25,670,8,886,35,929,11,1009,42,1052,11,1327,57,1394,29,1074,46,1154,30,627,31,682,42,228,28,292,36,46,11,94,277,8216,341,8831,6,481,16,510,21,1181,26,1233,12,606,15,633,11,572,21,600,21,891,34,945,13,1119,53,1185,33,1555,51,1640,35,1147,47,1231,35,628,33,703,57,234,29,316,76,49,34,156,323,8471,365,9156,18,975,34,1026,84,2325,63,2474,33,1359,40,1428,20,1210,47,1276,31,1770,73,1870,23,2130,91,2241,46,2885,102,3038,67,2221,97,2384,69,1254,65,1384,98,461,49,610,112,96,39,252,598,16688,706,17985
211031266,9,585,23,620,54,865,54,974,13,430,27,469,10,455,16,485,23,1339,64,1422,27,1244,58,1325,34,919,54,1008,49,754,34,831,48,539,20,609,90,274,22,378,81,80,13,173,436,7486,380,8298,4,532,26,560,33,848,29,913,11,387,19,412,14,451,13,483,16,1427,75,1523,28,1230,63,1316,46,952,45,1047,55,800,38,897,73,664,43,789,115,379,24,514,228,138,23,387,621,7822,398,8849,14,1114,49,1185,84,1714,83,1889,26,817,41,880,19,909,32,967,41,2766,141,2944,49,2477,117,2646,74,1878,98,2055,103,1552,71,1729,123,1205,67,1399,199,651,40,898,313,214,33,558,1062,15306,779,17149
211031267,16,670,33,713,58,1157,36,1249,19,546,32,601,8,557,22,590,23,1185,52,1262,39,1419,67,1524,43,1282,69,1387,38,956,47,1045,59,729,34,822,65,392,42,501,86,86,13,186,451,8985,443,9878,5,652,24,682,38,1108,33,1184,14,545,19,577,7,510,22,545,19,1307,62,1388,31,1441,58,1529,47,1336,58,1440,70,1021,42,1132,72,886,66,1021,114,428,38,582,157,112,19,294,582,9356,446,10381,16,1328,56,1402,96,2265,76,2437,37,1094,48,1182,19,1070,44,1129,43,2494,112,2648,74,2863,120,3050,86,2615,126,2829,107,1980,88,2183,134,1611,98,1847,182,825,77,1082,241,202,34,476,1036,18343,881,20260
