SA2_MAINCODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
209021207,22,24,45,779,824,1603,60,72,133,866,918,1778,20,11,28,635,576,1208,54,48,99,709,637,1341,14,12,26,528,484,1012,31,30,59,570,529,1102,15,15,29,549,514,1064,41,39,81,604,566,1173,10,9,20,871,878,1748,84,84,167,964,968,1930,15,14,29,1238,1218,2460,121,93,210,1373,1325,2697,12,9,17,1298,1253,2547,106,105,216,1417,1369,2784,10,15,23,960,980,1938,69,57,128,1042,1050,2092,5,14,19,845,836,1680,61,47,108,917,893,1813,9,9,22,754,741,1493,62,66,136,827,823,1647,9,11,20,637,686,1320,56,54,109,707,749,1453,6,11,13,593,672,1265,50,67,124,650,753,1400,0,5,9,505,560,1063,50,51,99,553,623,1172,3,15,24,1762,2408,4168,198,307,500,1962,2728,4687,145,183,326,11955,12624,24581,1049,1121,2174,13143,13929,27077
209021208,6,14,23,801,737,1539,58,39,94,863,794,1659,5,9,16,655,605,1260,45,32,77,702,645,1344,7,6,17,527,476,1001,28,31,61,570,514,1081,3,9,11,531,451,984,37,24,64,573,489,1057,9,10,19,701,671,1373,39,42,82,750,729,1474,10,7,20,948,890,1832,71,42,116,1030,941,1971,7,5,10,1048,1036,2088,74,68,141,1130,1111,2243,3,3,9,874,911,1785,52,56,109,931,972,1902,0,3,6,774,770,1548,54,33,85,827,806,1638,10,3,12,710,774,1485,43,60,102,760,837,1593,6,5,13,678,657,1335,41,33,74,718,702,1418,4,5,9,604,576,1179,35,40,72,641,616,1262,0,3,4,467,513,975,28,25,52,497,533,1032,9,5,11,1823,2268,4083,108,154,266,1938,2424,4360,82,93,175,11125,11331,22461,716,688,1405,11925,12113,24036
209021428,11,11,26,530,524,1049,35,35,77,577,572,1148,13,5,15,478,440,918,35,38,71,522,477,1002,8,4,10,369,377,748,25,37,60,402,420,819,5,6,13,418,393,809,38,27,64,460,428,883,13,16,31,740,725,1463,73,52,124,818,796,1617,14,11,26,914,991,1908,77,78,163,1004,1083,2092,10,7,11,970,919,1887,97,80,176,1074,1007,2079,9,9,14,806,822,1633,77,68,146,890,899,1785,7,6,17,701,695,1393,65,64,132,774,762,1536,9,8,17,661,689,1351,54,50,105,720,745,1467,5,12,15,495,540,1037,44,44,84,537,600,1138,3,6,6,483,508,997,31,35,71,516,554,1071,3,3,3,356,385,741,33,33,71,396,421,819,4,3,5,1024,1323,2348,94,114,201,1120,1439,2562,105,105,214,8936,9335,18274,777,759,1535,9824,10200,20022
209021429,3,0,8,383,371,752,17,15,36,407,391,796,0,0,3,386,348,733,16,24,42,408,373,777,3,0,3,292,294,588,14,17,33,308,313,620,0,0,0,269,259,525,17,15,35,288,269,562,3,3,7,382,393,778,18,24,37,401,420,819,3,3,10,464,453,910,24,30,60,490,482,979,3,4,3,496,517,1018,33,40,74,536,559,1096,3,3,9,446,508,957,24,26,56,475,539,1013,0,0,3,479,503,986,26,20,50,510,523,1033,7,0,8,448,469,919,28,30,54,479,501,975,0,0,0,335,396,731,24,17,44,354,415,772,0,3,3,300,309,609,16,7,28,325,320,637,4,0,4,249,261,508,16,11,28,269,271,538,4,3,5,647,828,1479,39,51,86,689,882,1575,30,24,61,5581,5905,11485,319,327,646,5931,6256,12189
209031209,9,12,12,592,617,1210,3,23,31,605,649,1254,5,10,16,802,752,1558,17,31,48,823,793,1617,0,0,6,833,784,1615,29,19,47,859,810,1667,4,0,5,824,720,1550,26,22,49,852,745,1601,5,3,7,686,674,1357,29,27,54,717,697,1423,0,3,5,487,439,931,17,24,36,503,468,974,6,3,8,456,510,962,15,18,36,479,528,1007,4,7,9,536,668,1204,23,23,48,568,696,1266,0,6,6,810,925,1739,21,23,46,834,951,1792,0,3,3,897,975,1870,36,33,62,931,1008,1938,0,0,0,786,880,1668,34,31,74,823,919,1740,0,5,3,848,909,1755,29,32,56,879,943,1814,3,0,3,737,819,1557,21,24,53,761,845,1607,4,3,6,1435,1573,3010,71,122,195,1513,1695,3207,36,52,91,10722,11254,21981,383,449,835,11145,11759,22899
209031210,0,0,0,85,101,184,3,9,6,86,106,193,0,7,7,146,108,256,5,10,19,152,123,273,3,0,4,115,117,231,4,6,12,123,122,243,0,3,3,131,111,240,3,6,10,137,120,256,0,0,0,99,98,197,0,3,4,99,97,196,0,0,0,83,70,149,3,3,4,85,74,152,0,0,0,80,74,157,0,5,3,78,78,159,3,0,3,104,121,223,6,9,16,113,132,245,0,0,0,111,140,254,4,9,7,113,150,261,0,0,0,126,134,261,0,5,12,130,145,266,0,3,3,117,131,244,3,6,12,124,137,258,0,0,0,140,136,274,6,5,13,139,148,284,3,0,5,117,123,235,3,6,11,123,123,245,0,0,0,189,202,386,7,11,17,198,213,409,12,12,21,1629,1664,3291,56,79,141,1698,1752,3450
209031211,7,3,5,91,103,194,9,9,18,108,110,217,3,3,4,135,120,254,11,12,26,151,133,285,3,0,4,131,104,236,14,18,31,150,117,271,4,0,4,116,111,230,9,13,24,135,127,257,3,0,7,76,80,157,17,13,28,95,92,186,0,0,0,67,74,138,8,9,20,76,83,157,3,3,4,101,97,202,4,10,13,107,116,217,0,0,0,109,124,229,16,8,27,124,136,253,0,3,3,146,135,282,17,21,35,164,158,322,0,3,11,168,155,331,8,11,20,184,172,355,0,0,3,158,142,302,7,17,22,169,156,326,0,3,3,139,145,283,10,11,22,147,163,305,0,0,0,145,110,251,11,11,24,155,117,272,0,4,4,197,172,375,19,16,34,220,193,409,24,27,51,1783,1673,3454,163,174,344,1969,1879,3844
209031212,0,0,0,88,80,168,10,8,19,97,89,190,0,3,3,155,158,306,17,23,42,168,179,351,0,0,0,184,167,344,16,16,38,197,185,383,0,3,3,199,172,373,12,20,36,214,197,411,0,0,0,150,142,286,12,11,20,156,149,307,0,0,0,113,76,185,12,8,18,117,80,201,0,0,0,79,93,171,3,5,8,85,95,175,0,0,0,93,103,202,6,14,23,101,117,218,0,0,5,160,166,328,16,15,25,171,186,354,0,0,0,192,218,410,15,21,38,211,241,450,0,0,0,220,203,423,23,17,35,242,216,461,0,0,0,211,219,429,17,14,27,230,232,457,0,0,0,180,191,370,21,23,38,201,212,415,0,0,0,378,344,720,33,30,55,412,370,780,8,10,16,2391,2328,4719,201,221,420,2596,2560,5152
209031213,4,0,4,242,206,445,14,3,15,255,211,464,4,0,8,317,316,634,9,13,18,331,327,661,3,0,4,344,324,672,13,20,33,356,345,702,0,0,0,341,322,664,20,8,25,361,335,690,0,0,0,311,298,609,14,8,18,325,304,629,0,3,4,242,228,464,12,8,24,251,236,489,0,0,0,229,222,447,16,10,23,243,228,471,0,3,3,255,282,536,7,11,23,264,297,563,0,0,0,296,328,620,15,7,22,310,336,645,0,3,3,382,401,783,10,11,18,394,414,807,3,3,7,340,348,689,25,12,36,372,364,734,0,0,0,341,345,681,13,14,23,346,360,705,0,0,0,258,286,544,14,14,22,271,293,566,0,0,0,592,591,1183,28,33,58,621,619,1243,13,21,31,4485,4487,8971,191,169,358,4688,4675,9365
209031214,0,0,0,190,166,360,17,13,23,205,180,387,0,0,0,233,196,429,8,19,24,239,214,452,0,0,0,240,274,516,9,8,17,246,284,529,0,0,0,261,253,508,10,12,25,272,262,532,4,0,4,205,188,398,21,8,25,228,199,427,0,0,0,126,105,234,10,11,18,135,116,253,0,0,0,100,132,229,3,9,9,106,135,241,0,0,0,162,175,339,5,14,18,172,189,357,0,0,0,232,253,483,18,7,24,254,259,509,3,0,3,273,283,555,17,5,23,285,290,575,0,0,0,257,299,554,15,18,34,275,313,589,0,0,3,270,258,524,23,16,34,286,278,565,0,0,3,212,193,403,4,5,14,222,199,423,0,0,3,416,399,812,20,26,47,436,426,862,13,8,13,3164,3178,6343,184,161,346,3359,3345,6706
209031215,4,7,5,393,362,750,10,11,17,400,375,778,0,3,6,446,409,853,16,19,32,462,428,892,0,3,4,495,474,968,23,22,46,517,503,1018,3,3,5,574,498,1077,15,17,38,599,523,1120,5,5,6,484,446,927,19,17,35,505,465,971,3,0,3,393,379,768,15,9,23,410,391,797,0,4,8,317,364,682,15,18,29,336,382,719,0,0,3,360,382,739,13,12,27,369,397,768,0,0,0,482,534,1013,20,20,39,498,554,1048,3,3,3,502,543,1050,19,16,32,523,556,1082,0,3,3,502,620,1124,26,22,49,532,646,1177,0,0,3,514,484,999,18,14,31,531,509,1035,0,0,3,370,372,740,6,10,22,375,384,764,0,0,0,690,784,1472,33,29,66,727,815,1537,27,29,62,6517,6645,13162,237,242,477,6776,6922,13698
209041216,0,0,0,218,170,390,11,3,11,231,173,406,3,3,8,185,205,394,3,0,8,197,206,402,4,0,4,215,221,437,0,3,5,214,231,445,3,4,6,226,270,494,10,7,22,242,279,515,3,0,5,449,446,903,26,25,49,485,477,955,0,4,4,382,342,723,19,15,35,401,359,761,0,0,3,272,298,568,18,19,38,286,313,605,0,0,0,204,218,424,11,11,18,216,230,444,0,0,0,227,257,490,10,7,20,238,264,507,0,3,3,258,224,480,6,5,17,262,231,499,0,0,0,193,245,435,5,8,16,196,252,444,0,0,3,186,177,363,6,8,19,195,189,385,0,0,0,139,133,272,8,4,7,147,136,281,0,0,0,327,417,747,15,28,45,346,449,796,8,20,33,3484,3626,7111,163,136,305,3660,3788,7451
209041217,3,4,10,176,129,301,7,4,12,183,141,321,3,3,9,119,114,239,7,6,12,129,125,257,3,0,0,97,95,186,5,3,15,108,101,202,3,3,8,138,118,258,11,4,13,158,127,284,3,0,3,352,277,628,19,7,24,372,285,653,0,3,5,264,238,505,14,8,25,283,253,540,0,3,6,239,220,458,19,13,30,256,235,489,0,0,0,178,168,344,4,6,9,180,173,352,0,4,4,172,163,336,9,6,16,184,176,360,3,0,3,143,152,301,11,14,18,154,166,321,0,0,0,146,169,319,3,8,13,149,179,332,0,3,3,147,205,353,8,9,16,161,215,372,0,0,3,185,216,405,8,9,23,199,229,429,0,0,0,566,615,1180,38,54,93,604,664,1274,34,34,61,2924,2888,5809,156,155,312,3115,3074,6192
209041219,6,11,17,756,726,1485,46,48,94,807,787,1592,7,11,14,651,621,1266,50,42,88,705,668,1369,10,9,16,578,563,1140,30,31,60,615,603,1217,8,8,12,632,614,1248,27,37,69,675,660,1330,11,10,13,682,649,1332,40,36,80,732,691,1428,7,3,12,814,848,1666,54,53,106,876,908,1781,7,4,15,946,870,1813,52,45,98,1007,921,1921,4,3,4,808,770,1581,43,37,77,850,809,1661,4,6,10,698,690,1391,27,40,69,732,739,1470,5,4,6,671,610,1284,36,30,71,717,645,1361,0,9,10,641,576,1216,38,35,70,683,615,1295,4,3,6,515,564,1079,28,32,55,544,599,1149,4,4,8,472,570,1047,36,46,85,514,621,1134,0,0,3,1790,2039,3824,133,136,265,1920,2172,4096,78,77,155,10650,10721,21368,640,648,1281,11370,11442,22808
209041220,8,0,9,448,431,879,17,15,30,468,451,917,4,11,19,463,445,915,22,13,32,496,466,963,11,8,14,557,530,1086,19,13,28,580,547,1128,3,6,7,653,589,1240,20,23,40,670,616,1294,0,8,7,715,663,1374,27,25,52,746,691,1437,0,3,3,644,591,1243,25,34,54,670,628,1300,3,7,10,573,542,1111,27,21,44,608,565,1172,6,5,6,465,493,957,17,29,38,487,525,1005,0,0,6,530,612,1140,25,18,43,554,635,1186,4,0,5,620,740,1359,26,23,44,645,761,1406,0,8,6,695,775,1470,18,28,45,715,805,1518,0,5,10,616,671,1288,26,31,54,645,706,1355,0,0,0,515,518,1039,21,19,46,540,546,1084,0,3,3,912,1045,1952,46,52,97,957,1098,2059,49,67,115,8409,8639,17051,322,337,660,8776,9043,17824
209041221,3,0,6,349,354,705,14,22,34,375,377,750,3,5,11,328,289,615,22,17,36,348,308,659,10,8,12,323,288,610,15,12,28,345,304,648,5,9,17,355,342,699,19,16,33,374,369,743,7,4,8,451,458,915,24,20,45,480,487,970,3,3,6,464,434,901,21,24,40,494,462,954,3,5,3,440,459,892,16,30,45,458,488,946,0,4,4,334,337,669,18,23,40,350,363,713,3,3,8,322,328,649,27,13,42,354,349,702,4,0,3,334,411,741,11,17,27,353,424,776,0,3,5,384,461,846,19,24,43,404,488,894,4,0,4,425,465,892,14,23,42,449,489,938,0,0,0,370,376,745,18,22,39,387,397,779,0,7,3,630,704,1332,42,43,87,675,751,1423,49,51,104,5508,5700,11213,276,304,578,5837,6058,11891
209041223,13,11,21,582,552,1132,38,35,75,629,595,1223,9,5,14,522,488,1018,29,23,49,560,519,1081,9,7,15,462,499,966,26,25,56,499,531,1028,12,9,20,505,463,965,17,23,41,530,494,1024,7,8,11,715,609,1326,35,27,59,757,647,1401,9,8,12,810,750,1558,43,40,87,856,801,1657,9,8,16,802,726,1536,51,36,87,864,772,1638,0,7,8,661,628,1290,29,28,53,689,662,1353,3,4,5,580,520,1091,29,26,53,610,544,1152,5,3,6,540,568,1108,35,22,54,573,596,1168,3,6,8,553,551,1106,23,30,55,583,588,1169,3,3,3,507,601,1110,23,36,59,537,640,1169,3,3,6,510,588,1101,32,41,70,543,628,1177,0,0,3,1823,1996,3815,109,138,249,1932,2133,4064,69,80,151,9573,9543,19114,522,521,1044,10163,10147,20311
209041224,24,18,44,637,560,1195,49,55,97,706,630,1339,14,19,37,608,584,1199,49,58,104,673,662,1339,15,18,33,537,500,1039,42,35,83,598,550,1147,6,10,17,515,489,1000,40,40,76,564,531,1095,6,4,17,434,437,870,30,38,68,471,482,955,12,8,23,493,541,1031,45,44,98,548,599,1145,8,7,14,610,618,1226,51,50,98,662,673,1338,7,4,20,478,550,1029,35,43,81,524,600,1129,5,5,13,534,541,1071,47,46,95,589,595,1185,8,8,13,554,563,1113,38,44,85,596,614,1211,7,0,6,512,484,993,44,38,85,564,524,1086,7,0,12,459,440,898,47,35,86,513,479,985,3,4,10,374,351,723,43,27,73,425,381,802,3,3,7,660,655,1315,69,73,141,738,732,1464,132,115,249,7402,7306,14711,625,634,1260,8164,8055,16219
209041225,8,7,14,197,200,398,15,10,19,214,223,439,3,7,12,282,228,513,26,19,43,320,255,568,3,0,4,323,223,546,23,14,43,352,238,589,3,4,8,286,229,518,26,17,45,312,252,566,0,6,6,205,215,418,11,14,26,219,234,454,3,3,9,211,186,400,17,15,28,225,206,433,3,3,7,169,210,378,13,8,17,184,222,405,4,3,7,201,213,413,8,9,21,208,220,437,0,3,3,265,306,568,22,23,40,283,327,610,0,0,0,278,301,583,21,19,46,308,323,624,0,0,7,264,251,510,16,21,38,281,273,552,3,0,4,219,234,451,16,20,37,236,260,493,0,4,8,223,246,470,13,16,31,239,269,506,0,0,6,636,698,1337,55,55,110,692,755,1445,43,44,87,3755,3742,7495,279,256,544,4076,4050,8127
209041430,21,28,49,1146,1155,2302,35,37,70,1202,1221,2418,11,21,34,1027,925,1956,30,34,62,1065,984,2050,15,16,35,806,759,1559,17,30,47,839,804,1640,3,10,7,559,567,1127,24,22,48,585,596,1185,3,11,11,414,534,947,13,25,37,430,566,999,6,12,20,686,815,1505,21,33,50,716,861,1577,11,8,19,925,1059,1984,30,38,67,963,1113,2072,9,10,13,991,993,1984,39,37,80,1039,1037,2075,3,6,12,800,872,1672,23,29,57,830,909,1738,5,3,13,663,670,1331,33,28,54,701,695,1398,3,0,5,459,493,957,18,22,39,483,521,1003,3,3,5,351,405,750,6,6,18,365,417,773,3,0,3,284,372,652,15,17,29,302,384,684,4,3,8,594,659,1254,28,23,55,626,689,1317,107,133,238,9695,10295,19987,344,368,708,10143,10792,20937
209041431,7,7,15,451,453,905,17,11,31,474,474,948,12,4,16,447,412,858,16,21,42,475,437,915,11,11,18,375,368,743,12,19,31,399,392,794,7,8,16,404,392,795,15,20,35,426,418,843,3,6,8,466,456,921,21,11,38,493,473,967,3,6,13,506,468,972,24,31,53,538,511,1042,3,5,12,473,500,965,20,27,47,499,527,1023,11,6,16,477,430,902,12,7,26,498,440,945,0,3,3,404,450,854,16,26,39,423,475,896,0,0,5,429,416,843,15,12,29,444,434,875,3,5,8,384,462,850,23,19,47,412,485,899,0,0,4,377,407,783,12,23,38,393,430,820,0,5,3,306,316,626,12,16,28,320,338,656,0,4,5,665,792,1464,27,35,65,697,834,1529,62,76,138,6158,6316,12476,269,278,550,6497,6669,13167
209041432,5,3,14,276,250,526,25,22,45,307,270,577,8,8,15,227,215,444,16,12,34,249,239,492,3,4,9,204,194,394,17,9,24,218,204,431,0,3,11,227,182,415,3,12,21,237,206,442,6,4,10,304,268,574,13,15,34,327,290,622,0,4,6,310,339,649,18,14,32,327,363,690,8,0,4,346,356,709,13,22,39,366,387,748,6,7,7,283,261,549,21,22,36,311,289,594,0,0,0,252,248,498,13,14,29,265,262,531,3,0,3,231,259,492,17,16,28,251,275,526,4,7,10,221,269,493,10,18,22,232,293,524,0,3,3,242,284,525,13,14,30,260,301,556,3,0,3,195,220,421,9,14,23,213,235,444,3,4,3,532,557,1088,28,45,78,568,601,1170,48,48,98,3863,3902,7760,222,256,472,4130,4207,8334
209041433,9,5,16,662,569,1230,36,24,62,702,598,1299,0,3,7,528,471,1000,33,28,60,560,501,1067,0,0,0,339,291,630,17,12,30,355,304,660,0,0,0,292,261,546,14,9,19,298,268,570,0,6,6,288,321,602,16,23,34,299,341,641,0,0,3,376,482,861,33,26,57,408,517,928,6,3,8,647,691,1338,31,42,74,678,739,1419,0,3,8,584,560,1148,21,29,47,612,591,1198,0,0,0,428,397,824,27,22,48,454,417,869,0,0,0,288,300,586,16,13,26,302,308,616,0,0,0,229,254,484,9,10,17,236,265,506,0,0,0,164,167,330,5,6,16,170,176,347,0,0,0,138,157,300,9,9,15,149,169,315,0,0,0,199,223,417,10,16,28,213,236,447,18,31,48,5168,5139,10306,266,263,534,5453,5431,10885
209041434,19,18,41,938,971,1914,67,71,143,1033,1062,2091,12,18,31,669,606,1269,41,44,84,725,663,1382,12,10,22,454,447,900,37,22,56,507,476,985,9,5,17,366,361,725,17,24,37,389,393,781,10,3,15,462,440,895,31,27,61,501,473,973,9,9,13,666,793,1453,40,71,113,715,866,1584,14,9,24,908,1041,1950,51,60,108,970,1108,2079,13,8,19,725,780,1506,41,33,77,779,831,1602,8,3,13,619,557,1176,34,37,74,664,602,1261,5,6,9,418,456,881,19,27,47,443,491,939,3,0,0,308,358,669,14,22,41,327,385,708,0,0,3,252,324,582,11,18,34,267,349,616,0,3,3,224,235,455,19,16,30,239,245,489,3,0,3,408,482,885,35,46,81,441,523,966,115,93,210,7420,7844,15266,467,523,987,8001,8459,16458
209041435,9,3,11,544,494,1038,17,20,30,567,518,1088,0,5,10,534,552,1086,23,17,32,559,573,1127,7,0,13,486,465,947,18,15,28,509,481,991,3,3,3,403,397,796,10,21,34,418,421,837,6,5,12,327,332,660,17,19,30,351,351,701,3,3,5,350,386,735,25,10,30,374,399,770,5,3,5,476,559,1034,20,14,35,494,581,1073,4,0,6,578,618,1197,11,17,27,595,636,1231,5,0,5,526,539,1062,25,22,49,555,561,1115,0,4,3,460,452,905,12,15,32,470,467,944,0,0,0,314,339,647,14,15,30,327,351,682,0,0,0,237,227,462,10,10,19,249,238,481,0,0,0,174,191,357,4,14,12,179,202,378,0,3,3,288,306,598,16,14,35,303,321,632,43,38,77,5681,5848,11536,215,216,436,5944,6106,12048
209041436,4,7,11,411,344,754,13,13,27,434,363,798,5,5,8,439,378,824,16,10,27,462,392,859,7,7,9,451,394,850,15,17,31,475,418,891,8,4,12,415,372,790,7,12,22,427,389,819,4,3,7,392,370,757,8,7,19,403,383,786,3,5,7,355,367,715,13,17,31,366,387,753,5,0,5,396,437,830,20,15,40,421,455,869,0,3,3,437,460,897,13,8,24,449,469,923,3,0,6,409,487,897,12,11,18,421,505,923,5,3,9,417,495,916,21,16,36,443,511,953,6,0,8,368,368,736,8,13,21,384,384,765,3,3,3,261,300,566,17,14,25,282,312,597,3,0,3,214,267,484,6,8,15,224,279,498,0,3,3,647,846,1497,31,45,75,681,896,1578,49,48,96,5621,5888,11503,200,203,405,5868,6139,12009
209041437,0,3,3,614,587,1201,39,31,76,660,625,1281,0,3,4,364,327,687,25,19,43,389,350,736,3,0,3,212,218,424,18,15,32,227,227,459,0,3,3,175,172,346,8,15,18,181,190,371,3,0,3,232,264,492,25,21,48,261,286,541,0,0,4,385,525,916,29,50,75,420,576,991,0,0,0,703,708,1413,31,34,69,738,744,1485,0,3,3,528,421,948,35,27,53,563,447,1006,0,0,0,271,244,516,20,15,33,287,260,548,0,0,0,187,183,370,5,14,20,190,194,391,0,0,0,139,148,287,21,10,27,154,161,314,0,0,0,128,144,269,15,13,22,136,157,296,0,0,0,100,118,221,9,10,20,105,135,237,0,0,0,178,181,360,17,20,38,200,199,400,14,18,29,4205,4246,8454,289,286,578,4511,4551,9060
210011226,0,3,4,219,219,439,6,8,17,229,230,463,0,0,0,182,176,358,6,5,11,188,184,376,0,0,0,166,161,321,14,5,15,176,163,340,3,0,3,154,119,277,10,8,20,167,133,296,0,0,4,194,187,380,12,9,18,206,197,404,4,0,3,268,277,547,14,16,32,292,288,583,0,3,7,318,307,618,14,18,38,332,330,661,0,0,0,267,278,545,21,16,41,296,296,592,0,0,4,217,275,491,12,13,29,229,289,515,0,0,0,265,239,498,16,14,31,278,249,527,0,0,0,188,221,411,11,15,24,203,232,437,0,0,0,195,218,411,12,15,30,205,232,441,0,0,0,170,190,363,9,13,20,180,206,391,0,3,3,620,823,1446,43,46,94,663,875,1539,14,20,35,3422,3682,7100,216,211,430,3655,3906,7564
