SA2_MAINCODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
213011328,66,22,0,0,79,18,180,117,31,7,0,165,34,362,261,211,35,12,362,110,1000,159,169,50,21,186,60,649,104,84,24,11,142,61,428,68,98,26,9,129,50,379,30,51,20,5,127,52,288,19,23,13,6,52,28,150,3,3,3,0,19,17,52,830,699,181,68,1266,430,3477,67,26,3,0,57,21,177,70,45,12,13,75,24,240,160,193,87,103,207,78,822,82,118,91,86,90,46,511,49,102,73,47,69,36,370,41,86,54,37,87,38,338,23,48,49,34,86,44,285,13,33,16,25,72,41,198,9,19,5,7,59,36,134,512,663,392,345,803,363,3071,134,45,3,3,134,38,355,189,82,20,13,244,61,605,419,406,125,114,571,192,1822,246,282,139,108,282,104,1157,157,188,97,51,203,99,799,102,180,78,54,211,94,716,52,99,68,42,209,98,568,41,59,31,30,126,63,348,14,22,11,4
213011329,137,37,4,0,190,29,392,129,52,5,4,172,23,385,194,128,20,9,256,35,634,210,194,42,14,255,36,761,156,164,39,21,243,36,660,107,133,22,18,212,39,531,42,57,22,13,99,19,245,11,5,3,0,20,7,44,3,0,0,0,9,0,18,986,770,157,88,1455,218,3666,141,47,9,0,160,24,379,116,80,10,5,134,30,374,144,163,62,71,174,34,650,89,221,153,156,194,42,856,65,194,121,112,188,46,729,41,128,89,84,133,36,506,21,45,26,34,71,15,213,13,9,3,0,35,5,76,4,0,7,3,14,3,30,642,886,484,465,1097,230,3799,281,76,9,0,344,53,767,246,132,17,11,304,48,762,340,286,84,80,424,66,1278,301,417,193,173,455,79,1612,224,358,160,133,433,81,1389,145,260,113,101,340,72,1034,59,100,45,48,167,29,455,28,16,6,3,52,7,118,4,0,7,5
213011330,241,58,19,6,377,59,766,234,88,29,3,404,86,842,668,460,78,48,872,195,2314,575,551,127,78,713,148,2194,338,310,106,53,528,114,1444,244,242,60,35,414,94,1081,121,153,69,54,311,106,819,45,39,23,28,127,67,324,3,12,3,0,34,8,71,2472,1926,497,303,3779,880,9857,276,74,12,3,304,69,736,221,143,52,29,293,81,823,401,607,313,401,624,187,2532,228,516,344,429,481,144,2137,157,372,231,192,340,123,1416,124,263,194,202,353,121,1248,75,130,126,155,217,111,811,28,51,29,39,119,67,332,4,17,3,7,52,20,113,1520,2172,1297,1455,2771,926,10146,522,133,29,9,678,126,1501,458,235,80,30,699,167,1664,1069,1063,385,450,1493,384,4845,807,1069,468,507,1193,291,4334,496,679,332,237,872,237,2854,367,503,248,236,760,210,2330,190,291,195,211,530,222,1629,68,99,49,69,244,136,661,15,31,9,10
213011331,84,30,3,0,161,16,297,106,52,5,3,187,21,378,171,115,20,12,247,49,625,123,107,16,13,145,30,435,135,157,31,17,213,44,599,115,118,26,19,228,36,548,41,45,29,14,141,17,283,21,22,4,4,51,10,108,0,0,0,0,17,0,22,800,642,145,86,1401,235,3300,122,24,7,0,131,25,317,123,66,14,5,118,36,364,104,145,61,86,154,32,589,45,160,80,97,122,42,549,65,193,120,113,173,40,706,62,133,85,77,159,47,550,35,56,47,36,105,22,301,8,25,10,9,54,11,118,3,0,0,0,74,3,81,579,796,425,426,1093,265,3582,213,54,8,0,292,46,607,230,121,24,9,312,57,749,280,264,81,98,405,88,1214,174,268,99,108,271,70,987,207,343,151,125,391,91,1308,174,247,110,100,389,83,1097,75,103,77,46,247,42,589,29,46,13,13,103,22,223,3,0,0,3
213011332,158,24,4,8,181,20,395,172,57,8,4,290,22,550,318,174,22,16,371,80,979,236,197,50,23,231,30,761,191,221,65,34,238,50,805,255,243,60,32,272,44,902,142,139,77,51,229,56,686,58,64,24,21,118,25,305,10,8,4,3,44,3,62,1530,1123,313,188,1958,342,5446,173,46,5,0,144,28,396,185,76,18,6,138,23,449,206,225,84,117,171,42,852,103,233,150,178,129,43,831,83,245,187,183,167,37,900,115,287,212,200,217,52,1088,64,122,102,133,149,53,622,36,75,30,24,113,19,300,14,9,3,3,71,7,109,971,1330,801,845,1312,300,5550,332,75,12,8,319,50,786,350,135,25,12,427,47,1001,519,401,108,133,542,119,1826,338,427,194,201,362,76,1592,274,469,258,216,405,83,1707,366,532,271,239,485,96,1989,201,262,179,180,381,110,1311,90,135,59,44,230,44,604,19,12,7,4
213011333,125,36,3,0,235,51,450,156,74,12,12,220,52,524,250,172,31,20,429,101,999,201,164,45,27,353,91,890,159,171,47,28,359,68,832,189,181,59,35,346,83,892,113,134,52,43,283,79,699,34,30,17,14,94,23,208,8,4,3,0,25,9,43,1237,969,258,176,2340,553,5539,118,65,3,0,179,47,416,128,84,19,14,159,47,458,185,208,96,134,307,70,999,91,191,125,176,267,87,937,83,212,129,137,243,71,867,103,203,153,170,280,82,988,81,124,97,109,218,84,718,30,37,21,22,98,33,246,11,0,7,5,32,7,58,826,1124,654,758,1785,529,5677,240,100,5,4,418,101,864,290,154,29,21,386,105,981,429,384,122,154,731,168,1992,297,358,174,207,621,174,1822,246,380,175,166,596,137,1701,290,384,206,201,632,169,1878,196,265,147,149,505,160,1421,61,71,40,37,195,55,459,19,7,8,3
213011334,162,61,12,3,266,91,591,247,92,20,14,429,108,913,485,319,51,45,826,240,1970,282,227,55,47,432,122,1164,246,227,49,48,473,134,1174,200,203,65,41,456,100,1064,133,153,73,47,337,107,854,82,70,22,32,205,82,483,25,16,10,4,54,27,129,1868,1372,345,272,3461,1016,8332,155,81,17,6,217,90,565,199,164,30,34,272,83,783,288,351,157,213,532,176,1720,143,269,154,200,378,136,1290,122,238,150,183,309,97,1103,116,214,168,169,340,99,1103,83,162,118,159,276,123,922,79,100,60,66,206,97,610,23,17,16,9,104,33,204,1214,1610,863,1041,2645,945,8306,324,141,26,7,481,180,1162,443,262,52,47,695,196,1692,779,668,207,255,1362,421,3690,426,501,212,247,814,257,2447,372,468,196,227,783,236,2275,316,419,228,212,796,193,2169,221,317,186,211,610,232,1775,156,167,82,98,406,182,1096,49,38,20,16
213011335,156,49,3,0,269,81,561,240,93,19,11,423,109,894,392,239,49,25,611,192,1517,233,187,56,31,436,97,1040,250,177,48,35,442,114,1065,176,181,57,34,360,97,906,125,112,65,41,276,91,720,65,79,33,12,164,63,414,11,7,3,0,56,14,97,1659,1135,335,191,3044,859,7221,155,62,5,13,232,64,533,198,140,29,16,248,56,676,269,261,113,161,431,123,1352,146,203,140,164,315,92,1050,109,228,140,152,290,103,1031,82,224,177,155,312,101,1055,62,145,101,117,239,95,763,53,88,44,40,184,64,475,15,12,7,9,110,28,184,1093,1366,752,827,2356,722,7121,310,115,10,10,507,138,1091,434,228,47,32,675,162,1572,665,502,163,183,1047,311,2870,382,387,197,191,755,185,2090,359,408,187,190,728,219,2095,266,402,233,187,669,199,1955,190,265,166,160,510,192,1483,111,168,80,55,345,124,887,29,19,6,10
213011336,82,22,0,0,128,32,257,110,58,3,5,193,49,421,297,214,45,25,477,111,1168,207,203,37,19,269,81,816,135,156,41,22,174,59,583,114,97,31,15,164,47,469,36,66,25,12,102,29,273,20,37,12,7,49,26,155,5,14,5,0,48,10,88,998,855,204,113,1614,451,4236,75,23,4,0,74,28,204,100,70,17,11,134,45,375,212,219,84,110,287,56,975,69,169,98,128,127,47,639,62,156,82,68,100,50,513,59,137,84,69,132,42,507,18,60,42,51,79,35,287,17,39,32,24,75,32,220,15,25,9,6,69,26,152,628,892,457,468,1079,362,3873,157,38,5,4,201,58,461,209,129,21,13,333,88,800,507,427,131,132,768,174,2140,276,372,136,149,402,127,1463,195,312,122,88,275,107,1094,168,232,114,86,295,93,977,55,126,64,64,184,67,557,35,72,44,27,128,62,373,24,35,16,15
213011337,117,25,4,3,201,41,389,149,66,10,3,242,55,524,247,159,26,22,429,89,965,169,148,41,32,296,63,736,168,142,41,21,285,62,716,116,166,56,28,229,56,652,53,95,33,29,151,40,403,32,44,23,14,104,46,265,10,13,3,7,55,21,106,1060,859,242,155,1972,469,4761,123,39,3,3,172,41,385,141,81,15,14,167,24,443,186,213,75,107,279,68,925,102,144,128,128,217,52,767,63,183,111,110,206,58,726,54,118,111,124,163,55,617,37,92,67,71,118,49,440,43,50,36,48,105,55,344,24,11,6,7,113,48,208,769,927,552,623,1537,465,4866,236,69,11,9,367,89,774,293,149,30,15,408,77,972,427,376,98,126,703,160,1895,273,285,166,163,507,115,1504,226,325,157,128,489,120,1442,170,288,165,153,386,110,1272,93,186,103,102,269,95,841,83,92,55,64,208,101,609,35,28,9,12
213011338,153,48,5,3,262,54,513,210,105,19,4,386,68,786,462,275,48,19,663,146,1618,308,296,81,30,474,90,1274,274,239,64,37,413,82,1114,171,198,70,35,345,74,886,120,147,60,63,345,97,827,75,87,49,30,209,80,516,16,10,9,9,70,11,119,1778,1404,402,224,3156,699,7658,192,54,16,0,234,63,557,180,125,30,20,257,44,656,297,350,138,184,406,115,1492,139,267,181,211,297,91,1188,121,287,161,175,268,80,1096,90,208,152,181,260,80,969,90,165,132,165,270,114,942,57,100,77,69,197,59,562,17,23,12,8,116,11,183,1189,1578,897,1015,2314,659,7649,342,97,17,3,491,115,1068,397,222,48,27,643,112,1444,757,622,187,210,1072,263,3114,441,565,264,238,772,178,2461,397,529,229,213,683,162,2214,258,405,223,214,598,158,1854,211,319,198,223,614,212,1771,128,189,119,99,403,134,1079,33,34,16,17
213011339,147,42,3,0,219,37,446,161,69,4,5,232,38,512,275,190,31,14,374,67,949,247,270,66,9,244,61,892,218,221,54,29,239,65,827,143,129,40,20,177,50,554,63,69,23,14,111,33,313,16,18,3,5,54,27,127,3,0,3,0,38,45,82,1275,1001,230,102,1682,417,4707,160,49,8,0,166,34,419,162,87,12,8,127,23,414,191,240,102,149,219,67,978,83,262,167,200,149,65,931,107,259,172,137,168,56,900,51,164,112,103,125,37,600,37,52,49,55,92,39,319,22,32,15,13,79,64,223,9,3,0,0,83,80,174,817,1153,645,669,1202,471,4957,314,96,11,4,381,66,866,325,153,18,15,356,60,932,469,428,135,162,590,137,1925,327,529,234,209,393,121,1820,323,479,230,169,409,123,1729,195,294,155,127,302,90,1159,97,121,69,69,204,73,639,35,47,22,12,135,91,345,13,3,4,0
213011340,277,41,3,3,356,52,736,284,82,9,0,376,36,789,322,160,24,13,413,62,987,280,299,58,22,222,53,937,432,443,90,37,383,65,1455,383,392,83,36,354,68,1327,135,191,63,42,240,68,736,41,36,25,21,86,30,238,8,11,8,9,28,10,65,2170,1652,358,192,2459,446,7278,310,66,9,0,238,40,666,287,126,22,4,235,30,710,216,245,79,104,208,39,892,84,300,228,243,119,45,1010,109,553,392,324,212,77,1659,132,400,275,229,213,88,1340,45,141,117,132,155,57,646,38,59,41,44,84,20,280,15,13,5,7,52,16,107,1236,1902,1167,1079,1515,419,7312,593,106,12,3,594,93,1403,572,204,33,4,616,70,1499,540,398,107,116,624,97,1876,364,598,282,260,341,102,1950,540,998,476,363,594,141,3116,514,789,361,270,568,162,2668,186,334,177,180,392,119,1386,76,95,65,59,166,52,520,31,18,11,11
213021341,111,11,0,0,105,22,255,119,33,3,0,117,17,299,277,219,27,7,217,46,799,309,339,86,33,153,63,985,296,273,58,26,154,76,879,205,226,74,22,184,56,765,119,150,67,53,166,50,602,61,75,43,30,106,55,358,21,18,10,14,52,33,143,1511,1350,380,184,1250,414,5086,147,20,7,0,90,23,288,131,57,15,4,69,21,300,221,281,108,76,124,57,867,134,340,192,188,75,58,990,130,337,168,142,91,49,917,100,264,134,114,113,50,778,56,145,136,132,135,61,667,47,81,74,72,128,62,470,27,38,20,15,87,46,236,990,1567,851,746,918,437,5509,257,30,7,0,193,47,537,251,95,16,4,192,39,591,498,499,138,83,344,98,1664,439,686,277,228,228,120,1975,427,605,231,168,243,128,1800,311,496,208,138,293,112,1547,171,288,207,187,306,110,1272,107,156,119,100,234,115,831,51,56,27,33
213021342,220,39,0,0,244,44,554,228,72,12,7,301,47,669,550,360,70,29,437,83,1528,377,377,85,36,317,71,1260,373,378,97,48,329,83,1301,289,335,85,45,352,83,1188,129,165,73,62,278,67,772,49,55,25,21,150,50,342,8,12,0,5,81,11,115,2227,1792,449,241,2489,534,7737,195,48,3,4,182,40,474,227,105,28,19,178,28,597,336,467,171,226,289,90,1582,142,390,249,278,176,70,1301,178,455,278,234,228,84,1454,143,343,214,238,268,93,1295,67,161,143,144,258,79,854,55,69,53,35,184,51,456,20,17,10,8,131,23,207,1357,2064,1155,1194,1896,548,8221,415,91,4,5,432,81,1031,459,178,44,30,484,75,1265,888,828,245,253,729,171,3104,515,767,334,315,496,138,2567,552,837,375,284,556,163,2757,435,674,298,285,618,175,2485,196,329,212,205,532,148,1619,109,127,79,57,333,97,799,25,30,8,7
213021343,133,15,5,0,175,25,353,160,50,12,3,172,36,425,392,304,52,10,356,106,1221,292,301,54,25,268,91,1039,210,208,43,32,216,61,769,146,138,29,25,198,50,581,73,94,45,28,188,52,476,69,90,51,33,189,100,530,25,23,6,5,98,49,201,1499,1220,297,164,1854,567,5603,114,35,9,8,161,31,350,132,74,21,14,97,28,369,250,321,143,147,183,90,1134,148,271,158,204,134,67,983,88,245,118,109,124,60,750,95,155,95,97,149,47,639,64,127,94,115,168,73,647,71,102,96,93,211,124,696,24,36,17,19,166,72,325,984,1366,754,796,1386,598,5890,245,49,15,8,336,58,710,287,122,37,16,272,63,797,643,623,189,158,539,200,2355,440,576,218,232,399,161,2024,294,459,166,137,340,117,1510,239,288,129,126,342,99,1221,140,217,141,146,355,127,1122,140,193,141,126,393,220,1227,50,57,18,18
213021344,191,27,3,3,147,25,398,219,75,4,3,148,18,463,539,374,41,20,224,89,1292,565,624,118,51,194,98,1645,404,481,97,29,182,60,1260,240,290,86,25,180,53,886,94,110,37,33,139,42,451,38,54,21,14,89,19,238,19,14,11,10,69,15,129,2309,2063,428,176,1367,422,6761,192,39,3,3,119,21,379,209,75,16,8,93,28,429,392,475,135,138,141,87,1362,262,641,351,335,97,75,1757,215,509,262,157,90,55,1281,128,361,179,112,94,54,931,41,133,111,76,103,30,497,40,62,44,30,114,38,316,21,30,14,10,102,25,192,1498,2312,1117,868,941,410,7156,385,69,9,4,268,44,774,426,145,22,14,244,48,900,935,847,178,157,366,175,2656,824,1267,466,385,286,176,3399,616,990,363,184,268,114,2543,365,653,273,140,275,111,1815,137,243,149,108,236,73,949,75,118,63,42,202,58,562,41,41,23,13
213021345,65,19,0,0,64,10,164,59,20,3,0,62,16,159,110,75,15,3,106,24,331,126,136,27,7,85,26,409,105,105,22,12,96,27,373,71,85,25,8,75,24,288,19,25,20,3,53,17,136,4,12,7,7,24,4,61,0,3,0,4,3,3,12,567,491,124,44,572,158,1941,60,11,4,0,53,9,135,58,31,7,0,51,13,169,66,96,68,62,64,28,383,44,132,85,80,48,22,414,33,150,96,63,53,26,419,28,68,62,49,65,29,298,12,22,39,18,48,10,147,0,8,12,5,16,13,62,3,3,4,0,7,3,18,301,518,366,282,411,155,2039,130,33,3,0,119,17,298,114,51,9,0,115,34,328,175,168,76,69,172,56,712,169,266,113,87,135,53,824,142,257,121,75,144,57,797,102,160,82,54,142,45,586,27,51,54,25,99,32,283,12,23,15,13,41,19,123,5,3,4,3
213021346,285,28,0,0,225,37,580,194,46,4,3,155,27,430,271,160,18,8,163,54,673,302,350,73,25,116,54,915,420,484,80,34,189,84,1294,317,348,89,38,201,70,1064,148,218,80,42,150,50,686,51,60,26,24,77,44,276,13,17,9,6,58,12,119,2001,1704,374,184,1327,436,6032,257,39,0,0,162,27,488,191,71,7,4,103,23,403,204,216,83,64,94,59,727,129,366,236,254,53,61,1105,190,554,341,183,89,76,1429,157,393,249,135,120,73,1120,57,168,157,111,107,55,660,28,75,57,52,99,48,351,33,42,18,13,75,37,216,1234,1929,1154,819,905,453,6493,540,75,0,3,385,63,1061,385,114,11,8,258,54,831,482,379,99,76,260,112,1398,428,709,314,285,169,116,2023,610,1037,425,217,277,151,2725,467,739,340,169,320,145,2183,204,384,240,155,261,110,1343,77,138,76,69,178,89,630,43,60,26,20
213031347,165,38,0,0,232,55,496,299,158,14,7,426,85,996,687,416,56,31,688,219,2104,354,340,80,36,398,128,1341,222,235,64,29,351,98,998,159,173,58,36,329,75,831,62,96,36,14,180,67,460,31,37,12,11,103,45,242,6,6,6,0,40,27,92,2000,1500,331,178,2743,810,7559,175,62,5,3,200,56,505,243,164,28,22,284,73,823,488,471,161,195,470,150,1927,155,366,201,217,292,108,1346,128,280,151,149,226,97,1027,118,216,137,109,234,82,891,49,86,54,73,187,72,516,25,42,24,33,143,65,340,20,15,6,3,79,52,176,1396,1702,787,803,2110,749,7538,334,101,10,3,440,107,997,545,328,47,32,707,159,1813,1174,888,222,218,1156,365,4024,508,704,284,258,690,239,2683,351,512,217,183,572,197,2031,274,386,194,145,564,151,1721,117,179,90,85,366,138,985,63,77,44,48,241,110,581,25,23,15,3
213031348,98,35,4,0,146,44,323,324,143,17,13,431,117,1054,935,560,97,36,710,227,2565,401,399,90,38,316,157,1401,225,191,56,26,235,89,823,156,149,46,23,244,78,695,58,65,29,18,164,47,389,24,34,9,15,110,52,240,6,7,8,0,71,24,119,2245,1590,353,167,2428,835,7615,122,58,12,7,103,27,324,282,186,28,12,300,93,896,685,656,178,153,416,214,2304,197,381,170,151,174,102,1173,135,214,104,70,128,78,727,71,162,81,69,149,67,602,38,71,52,54,112,39,362,30,51,25,19,110,45,287,14,20,6,6,141,37,220,1575,1794,648,545,1634,706,6902,220,94,15,3,249,71,650,606,329,45,30,732,205,1950,1623,1224,267,189,1127,444,4870,602,782,263,188,492,261,2577,364,406,159,96,359,167,1552,231,312,125,94,389,145,1294,102,137,78,70,275,91,751,49,88,39,36,221,98,524,22,23,7,7
213031349,121,15,4,3,141,32,321,236,81,8,9,258,67,644,537,326,36,13,384,98,1394,338,267,56,28,200,75,970,222,219,48,15,193,43,732,151,171,44,18,164,46,591,64,85,35,13,99,28,320,17,16,13,9,50,15,111,9,3,3,3,24,9,51,1680,1196,241,98,1502,418,5133,150,18,3,0,137,28,340,211,147,17,8,189,50,617,397,412,110,108,267,129,1424,152,270,132,165,127,68,913,89,278,174,103,119,58,828,63,213,121,85,118,48,642,21,85,62,42,68,29,305,17,26,29,20,45,14,149,8,14,0,3,36,8,75,1114,1459,645,532,1115,427,5287,268,41,10,3,275,59,657,441,228,26,11,448,108,1263,935,739,148,118,653,227,2814,494,536,193,186,328,145,1881,315,504,220,116,309,101,1565,216,382,162,100,279,92,1232,87,166,97,58,168,61,629,31,37,44,30,94,28,260,13,23,7,7
213031350,79,15,0,0,56,8,158,114,68,5,0,86,32,301,374,258,40,18,176,56,915,306,362,71,21,124,58,940,175,221,50,17,115,41,615,75,131,33,13,91,36,374,45,33,16,10,56,20,171,22,35,11,3,51,15,129,4,11,3,3,36,7,67,1196,1123,224,85,786,266,3672,62,12,3,0,38,15,130,90,67,16,8,41,28,251,334,338,87,82,104,63,1010,161,342,179,162,57,66,965,120,251,108,57,70,44,647,44,124,66,37,54,19,342,31,55,36,29,62,20,224,21,32,19,17,64,16,171,13,10,5,3,49,22,100,875,1237,517,394,532,291,3841,139,26,3,0,97,24,287,209,134,17,4,127,59,549,707,598,127,99,275,116,1931,473,698,252,183,184,117,1909,290,473,156,75,180,89,1261,124,257,98,49,141,52,718,75,91,50,34,113,34,397,37,64,31,26,117,26,301,15,18,5,8
213031351,102,11,0,0,93,24,232,156,92,17,3,169,36,474,492,309,63,17,428,126,1438,314,369,91,29,198,83,1081,182,222,60,17,155,50,684,123,130,29,17,154,36,497,45,53,28,11,122,29,286,25,41,6,3,57,20,151,10,11,9,0,35,10,76,1429,1241,307,100,1409,422,4910,103,19,0,0,72,14,216,135,92,31,11,122,25,413,337,374,125,128,205,91,1253,128,328,184,165,100,68,965,100,242,127,91,99,43,694,59,151,78,74,98,42,502,30,58,38,43,76,33,275,24,44,20,17,62,23,197,17,22,8,8,28,10,94,937,1331,604,528,857,358,4617,209,33,4,0,167,39,445,290,180,51,12,288,60,891,828,680,186,148,628,216,2689,437,700,274,189,294,151,2042,282,456,183,107,254,96,1375,181,286,109,94,250,77,999,78,117,65,54,197,57,560,43,81,28,22,125,51,354,25,34,15,7
213031352,145,16,0,0,138,23,322,170,69,8,0,127,20,396,574,363,49,14,226,74,1299,498,537,111,40,140,96,1421,323,387,80,33,145,84,1052,170,209,64,20,133,38,630,58,84,24,22,101,26,310,42,45,26,6,84,35,231,21,12,7,3,46,16,119,2002,1726,358,141,1136,406,5770,142,18,0,0,95,17,277,174,94,13,4,80,23,395,449,497,124,108,122,82,1381,288,525,280,261,91,95,1544,174,439,191,123,89,51,1071,102,226,118,81,93,39,655,42,92,72,71,77,40,394,44,67,56,41,95,44,342,23,24,13,13,79,49,199,1441,1981,866,701,812,447,6240,290,38,3,0,227,36,592,344,164,17,8,207,45,785,1022,857,168,126,354,160,2678,789,1069,387,298,233,192,2966,492,821,274,151,233,136,2115,271,433,175,102,222,78,1278,96,178,93,96,172,70,706,87,108,77,50,174,74,567,46,39,20,17
