SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
209041220,67,565,44,670,85,636,26,746,103,1094,81,1279,145,844,52,1037,170,1141,50,1358,120,1013,48,1181,43,508,38,594,10,250,17,280,3,80,8,85,748,6113,373,7235,89,478,47,616,133,524,37,691,137,994,62,1193,210,892,55,1159,203,1300,67,1572,123,1063,69,1249,63,497,38,596,17,289,36,343,0,143,19,166,974,6194,419,7582,157,1043,92,1294,215,1162,64,1437,239,2085,143,2471,353,1736,102,2191,367,2444,117,2931,243,2075,119,2434,105,1005,78,1188,34,533,56,624,3,222,21,249,1714,12307,792,14819
209041221,52,294,28,374,62,389,33,480,90,818,43,949,100,555,52,707,106,618,34,752,81,713,45,831,47,387,36,469,14,145,12,167,7,30,9,38,545,3937,289,4772,49,292,29,369,94,366,18,487,119,764,55,943,126,546,39,711,132,728,56,919,76,752,53,887,48,395,30,477,16,173,30,219,0,43,12,54,668,4060,333,5066,97,590,58,743,159,756,54,970,214,1579,99,1897,231,1096,93,1415,233,1347,90,1671,155,1464,93,1719,92,782,66,945,32,314,47,392,7,67,18,92,1218,7998,621,9831
209041223,51,430,52,530,70,634,58,757,131,1461,128,1725,103,1104,84,1295,87,993,68,1156,65,936,73,1075,72,886,101,1056,31,593,65,694,0,161,21,185,613,7210,654,8472,62,387,36,494,93,518,39,647,156,1313,98,1570,143,999,57,1205,106,1004,74,1182,94,1077,99,1267,73,1001,94,1169,25,669,68,765,3,177,24,201,748,7147,600,8504,116,822,89,1024,163,1148,95,1401,283,2776,232,3297,248,2109,146,2505,196,1997,148,2341,156,2018,171,2347,142,1885,197,2228,59,1262,140,1457,3,340,42,379,1367,14360,1255,16974
209041224,76,412,75,564,65,368,37,471,113,999,105,1216,163,848,95,1111,162,908,86,1162,107,723,95,934,81,391,58,538,20,119,33,169,0,26,3,28,797,4800,592,6187,106,361,65,531,72,375,41,482,168,1004,107,1269,270,821,103,1199,210,834,93,1139,145,633,75,857,80,377,61,521,23,102,35,152,4,48,7,57,1066,4556,588,6209,183,772,139,1095,137,742,73,955,273,2003,210,2485,435,1676,200,2312,373,1743,183,2294,257,1361,173,1794,161,768,127,1056,39,219,67,325,7,74,10,87,1860,9357,1178,12397
209041225,55,219,45,312,36,167,15,219,56,328,25,411,94,376,29,495,123,417,49,590,81,355,32,471,79,287,46,412,30,153,25,210,0,55,7,64,565,2352,275,3193,53,161,31,252,43,170,15,234,64,332,28,430,163,347,36,550,147,402,42,594,107,382,38,523,115,260,47,424,34,154,32,224,10,89,16,112,741,2302,296,3339,104,382,75,566,81,336,35,454,127,664,51,840,256,722,63,1045,275,811,90,1180,188,735,73,1000,194,547,94,834,60,307,64,434,14,142,25,175,1306,4655,574,6529
209041430,86,458,39,585,50,363,18,430,182,1425,66,1679,331,1464,81,1871,264,868,51,1185,90,539,32,663,77,380,26,482,19,90,14,119,0,18,7,20,1102,5607,323,7032,90,471,40,596,95,445,27,566,266,1616,91,1967,462,1419,67,1946,242,926,54,1217,117,654,31,797,99,421,32,551,10,89,17,113,0,28,3,32,1378,6055,356,7792,183,926,76,1185,145,811,44,999,455,3038,157,3644,790,2877,147,3815,502,1799,109,2403,212,1188,60,1456,170,803,56,1024,26,182,25,230,0,47,8,54,2480,11664,676,14828
209041431,36,348,38,426,43,414,40,493,87,873,69,1028,103,774,47,920,91,705,59,860,62,612,39,716,37,308,38,378,23,196,16,230,3,75,8,86,493,4301,352,5144,68,317,33,418,57,389,24,473,99,861,73,1034,153,717,50,919,90,779,49,920,83,632,51,767,40,326,26,396,23,224,26,273,0,148,17,162,624,4394,344,5364,104,671,72,843,103,805,61,967,192,1739,139,2068,260,1491,94,1841,180,1485,113,1774,150,1243,91,1482,80,632,63,774,51,413,38,503,3,220,21,249,1114,8702,694,10510
209041432,24,201,10,237,31,286,17,327,62,587,45,691,40,499,36,576,44,410,27,484,33,403,27,467,33,308,27,369,11,115,21,143,3,43,8,52,288,2850,220,3354,31,156,14,206,51,214,27,290,87,600,62,744,54,450,38,545,62,470,34,566,44,447,43,530,51,306,34,395,7,114,12,132,3,59,13,76,385,2823,277,3487,55,358,27,442,75,499,48,622,146,1186,104,1437,100,947,81,1126,111,886,60,1048,82,851,67,996,84,613,62,764,14,224,34,277,3,99,25,125,669,5668,496,6837
209041433,33,248,23,298,30,253,16,299,95,926,74,1088,128,874,60,1066,57,463,25,546,37,269,18,323,19,124,16,152,4,41,5,44,0,6,0,12,404,3197,235,3837,38,213,20,268,40,283,25,341,125,1051,79,1248,127,826,53,1010,70,474,26,580,30,297,16,342,12,136,9,161,4,61,3,69,0,10,3,13,445,3346,240,4031,68,454,47,570,69,534,39,641,220,1971,153,2340,259,1699,112,2074,129,941,54,1125,64,567,38,662,30,260,25,312,4,96,12,113,0,13,3,22,846,6545,470,7861
209041434,37,317,37,389,40,425,39,501,149,1427,107,1683,178,1169,88,1435,104,631,38,770,47,427,32,511,44,234,39,321,15,82,10,108,0,14,7,19,620,4724,392,5739,46,314,34,393,48,393,29,473,210,1627,138,1978,247,1098,86,1427,112,705,57,872,75,476,44,593,40,280,44,368,11,105,12,133,0,21,3,28,789,5021,455,6265,80,625,70,781,91,812,65,973,365,3054,242,3660,419,2272,172,2869,218,1340,95,1646,122,907,77,1101,87,514,89,688,24,190,21,238,3,32,7,47,1412,9745,841,12001
209041435,37,358,25,418,29,295,20,351,70,751,43,866,156,934,58,1151,94,669,43,797,41,372,13,424,25,181,14,215,5,59,7,75,0,13,0,17,454,3644,212,4315,56,338,26,421,50,286,19,351,113,831,31,983,188,963,45,1199,108,680,33,821,39,374,21,438,25,188,16,238,8,62,4,75,0,12,0,18,588,3742,205,4536,93,695,52,837,78,584,39,701,186,1585,70,1850,345,1904,99,2352,202,1346,69,1621,75,750,28,858,55,369,33,454,9,121,10,147,0,24,0,29,1046,7386,414,8845
209041436,42,374,11,427,47,343,18,403,80,669,38,785,97,746,28,872,116,670,37,828,62,415,27,506,54,279,21,356,20,180,15,220,3,104,3,111,526,3771,197,4501,65,308,15,389,61,302,13,383,100,695,40,838,162,783,33,973,143,716,35,899,65,501,30,596,67,331,30,427,31,236,28,289,0,173,10,180,691,4040,237,4965,112,677,24,819,111,642,33,786,184,1362,77,1622,256,1528,57,1842,259,1391,74,1723,123,912,61,1101,120,608,48,777,44,416,45,510,4,273,11,295,1214,7814,434,9462
209041437,11,152,24,181,16,214,29,261,102,978,76,1158,68,721,56,850,45,273,31,344,24,196,27,242,11,125,17,147,4,32,13,43,0,5,0,8,269,2698,271,3237,24,139,25,190,44,215,27,286,114,1096,106,1319,88,569,52,703,49,275,30,360,17,245,27,292,14,104,24,140,3,35,6,44,0,9,0,15,360,2693,292,3343,35,293,40,371,56,425,57,541,212,2076,185,2477,156,1292,105,1557,96,546,60,703,41,438,50,536,22,225,37,283,8,66,22,95,0,15,3,20,632,5388,565,6585
210011226,22,138,15,167,33,156,16,206,58,532,37,622,63,415,42,519,64,383,37,485,47,314,28,389,36,235,38,314,30,189,28,242,0,92,18,106,356,2455,246,3057,12,100,14,133,37,153,9,197,78,501,44,622,98,447,37,585,79,373,30,488,57,338,36,443,41,320,36,397,26,277,40,338,4,111,24,137,449,2613,270,3331,36,236,26,296,68,304,25,404,141,1030,79,1247,162,867,76,1107,146,754,64,967,108,656,64,833,79,553,77,710,55,466,62,581,7,203,38,244,803,5075,512,6388
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,37,214,18,274,43,228,9,276,38,339,30,408,95,416,24,533,97,447,25,563,68,393,25,479,78,421,40,535,25,217,28,277,9,77,12,95,478,2747,216,3447,50,192,20,258,50,158,6,212,58,321,29,404,146,373,16,535,126,456,25,606,83,461,41,579,92,478,43,611,33,213,27,273,8,107,21,130,641,2752,227,3614,88,413,41,536,91,388,19,490,93,664,60,813,239,789,44,1070,219,900,49,1170,144,855,65,1060,171,897,82,1153,61,433,57,551,15,179,28,222,1117,5506,438,7063
210011229,112,574,46,734,108,591,40,736,155,1272,102,1529,241,1396,78,1714,259,1318,96,1668,152,1042,62,1258,170,1097,137,1410,106,883,120,1112,10,269,48,327,1313,8448,737,10497,121,440,42,604,131,502,39,668,199,1293,79,1565,353,1332,83,1761,327,1348,74,1749,170,1257,87,1520,210,1407,158,1772,104,1010,155,1269,12,359,81,453,1622,8946,793,11366,237,1011,93,1338,233,1097,80,1407,351,2568,180,3098,593,2733,157,3476,587,2665,171,3423,330,2301,155,2780,378,2503,293,3175,215,1895,274,2381,24,635,128,779,2931,17395,1530,21863
210011230,44,188,19,244,28,148,9,182,52,340,18,410,82,385,18,491,109,410,20,539,63,257,17,335,30,163,24,220,20,110,16,148,0,67,11,82,423,2063,156,2642,44,152,7,200,45,145,11,197,70,371,26,466,133,382,19,530,147,391,15,558,65,306,24,390,43,196,18,256,33,176,25,230,5,116,17,145,579,2238,164,2981,85,339,26,453,70,296,22,385,122,713,44,876,219,764,38,1024,253,801,38,1094,124,560,36,724,70,363,42,478,49,282,43,375,10,185,30,226,998,4306,322,5621
210011231,57,239,25,324,48,272,10,329,51,387,31,468,120,453,33,608,177,499,24,704,118,465,24,604,74,253,18,346,39,137,24,197,5,76,12,102,696,2778,203,3681,56,257,22,339,56,208,11,280,67,334,20,419,180,493,30,707,180,520,35,733,137,464,28,625,84,281,31,394,34,173,35,248,7,108,24,141,800,2845,245,3887,114,496,48,658,106,482,26,612,120,716,53,888,302,950,63,1313,359,1018,57,1436,255,923,56,1234,156,536,52,744,74,310,61,448,16,188,38,241,1496,5623,447,7564
210021232,84,330,40,457,60,251,15,326,71,472,31,570,197,620,55,873,264,608,58,924,178,511,38,734,127,425,40,597,49,162,33,253,5,53,15,75,1036,3430,318,4793,94,280,31,408,80,214,14,308,96,498,40,629,338,595,44,984,331,614,52,997,171,554,33,761,172,429,55,657,50,147,39,241,19,92,47,152,1348,3431,368,5138,179,614,66,863,136,467,28,632,167,969,68,1202,531,1218,103,1856,592,1220,107,1922,355,1063,77,1490,298,849,101,1253,100,310,77,488,26,140,60,228,2382,6860,686,9933
210021233,24,77,8,110,12,41,3,58,22,67,7,103,60,141,19,226,92,156,17,265,65,174,23,267,52,153,15,221,23,50,8,75,3,12,0,17,358,877,103,1343,20,58,15,87,17,33,3,52,24,93,9,126,86,123,20,228,97,147,12,258,61,196,24,277,56,133,15,203,11,50,8,65,0,11,3,19,374,833,111,1318,44,135,18,197,30,73,6,112,50,165,20,230,145,267,42,453,190,299,33,523,128,370,48,545,106,291,26,423,37,94,16,148,3,27,4,34,739,1708,217,2664
210021234,27,91,9,128,20,79,4,107,25,130,9,158,74,147,23,244,90,214,11,318,78,202,13,287,56,148,12,215,21,37,6,67,0,19,0,26,390,1063,87,1536,32,99,9,143,26,81,0,105,41,150,5,189,102,161,13,277,124,238,11,379,91,193,6,286,55,106,12,175,24,34,4,65,3,18,3,22,497,1074,73,1642,61,192,20,273,49,159,8,216,57,272,16,351,174,310,33,521,222,447,23,690,161,388,20,574,108,260,19,385,42,70,15,129,3,41,3,43,885,2139,160,3183
210021235,56,225,46,328,40,178,24,244,54,345,21,419,147,380,43,569,180,520,62,762,136,490,76,699,110,344,55,507,38,123,30,192,9,40,3,51,769,2643,353,3764,63,180,44,294,37,153,16,204,77,324,20,426,227,374,51,653,238,450,74,760,189,448,65,697,123,294,54,473,22,111,30,165,7,37,10,55,993,2369,364,3724,118,409,89,615,84,332,40,454,132,666,42,840,375,750,96,1216,421,969,132,1524,325,939,139,1396,232,640,105,975,64,235,59,357,14,77,18,107,1762,5010,715,7484
210031236,21,138,9,173,34,200,19,259,79,558,63,700,103,492,49,640,95,351,45,490,39,244,28,313,21,169,18,211,15,138,28,182,0,93,7,100,407,2395,261,3068,21,110,5,137,48,175,25,243,119,498,58,676,150,428,40,620,122,362,41,516,52,268,28,351,34,189,26,252,16,220,23,262,10,163,12,187,576,2415,268,3251,46,252,18,312,83,374,43,505,192,1057,120,1372,257,920,94,1261,219,712,83,1006,91,514,58,665,54,359,47,462,35,366,53,448,12,261,17,286,981,4804,530,6319
210031237,34,337,29,394,42,447,32,523,134,1011,92,1240,110,786,82,981,76,631,48,760,46,463,30,537,26,310,46,383,17,385,39,448,10,171,23,200,497,4541,430,5470,46,286,28,356,49,294,24,359,127,857,93,1084,137,663,61,858,79,582,40,701,58,488,44,585,32,370,56,454,42,517,53,609,12,272,33,313,591,4319,416,5327,81,614,51,751,88,738,51,886,265,1867,191,2321,252,1446,144,1840,159,1211,90,1456,102,950,72,1128,55,683,100,841,63,907,95,1058,22,443,53,518,1090,8865,852,10800
210031239,72,483,53,606,110,586,47,739,247,1865,175,2284,261,1470,124,1850,231,1090,83,1401,171,774,84,1025,93,451,54,595,71,369,47,486,25,220,41,292,1265,7313,696,9281,103,408,42,548,157,532,41,738,319,1781,138,2227,408,1386,136,1927,309,1102,85,1494,167,853,76,1093,109,540,69,715,82,580,80,749,31,432,54,520,1674,7613,716,10005,169,891,89,1152,268,1123,88,1476,566,3640,310,4514,664,2854,259,3781,532,2193,168,2892,336,1625,154,2119,196,992,123,1312,150,950,132,1236,58,651,96,809,2941,14931,1414,19288
210031438,60,458,61,575,92,725,72,883,200,2077,208,2480,185,1302,123,1611,157,939,91,1181,99,663,68,839,58,523,69,650,32,429,76,537,8,237,41,287,881,7344,820,9044,78,364,54,492,122,550,68,743,269,1821,154,2239,233,1175,99,1513,152,971,93,1217,86,747,68,895,86,597,84,764,46,649,105,795,14,436,64,505,1084,7300,784,9163,139,815,118,1070,214,1277,136,1624,468,3896,360,4723,415,2477,226,3115,310,1908,184,2397,186,1412,133,1730,138,1123,151,1411,80,1072,179,1339,22,668,106,791,1964,14646,1596,18209
210031439,9,64,6,85,13,59,6,72,23,143,9,178,44,191,17,253,43,141,10,199,21,83,4,108,17,52,8,77,14,52,7,73,0,24,3,27,183,812,70,1071,17,44,5,68,10,49,8,62,19,161,12,199,51,213,11,275,48,156,6,206,17,92,10,127,18,96,6,128,16,68,13,98,3,26,4,31,207,907,74,1189,29,110,13,153,21,100,12,135,43,309,22,377,92,410,29,530,86,296,21,406,42,183,13,234,36,147,14,202,30,122,15,169,4,47,7,49,393,1722,148,2262
210031440,8,128,17,157,8,158,10,172,39,354,34,427,39,305,27,368,44,265,19,332,18,207,13,243,21,163,20,203,24,162,17,206,3,66,7,85,202,1821,168,2187,16,116,17,154,18,153,11,179,60,332,21,411,64,278,24,373,46,279,21,351,30,218,18,263,25,220,22,268,27,260,29,314,4,73,15,85,287,1922,180,2393,21,246,39,305,20,310,18,348,92,688,60,835,105,590,52,738,94,543,44,682,55,425,28,505,45,386,38,467,45,427,51,522,6,142,19,171,485,3742,351,4581
210041240,69,371,40,486,47,362,29,439,73,565,41,680,162,614,61,833,175,726,43,950,163,626,47,826,79,363,40,478,43,135,16,195,3,55,10,65,817,3824,326,4959,80,344,31,457,78,316,27,420,117,545,37,696,232,618,52,900,231,754,44,1022,167,678,51,899,115,315,29,460,28,157,24,212,3,102,10,113,1052,3824,312,5182,148,719,73,942,128,677,51,857,186,1111,76,1380,389,1226,117,1731,408,1484,85,1975,325,1307,96,1730,198,676,66,942,69,296,41,413,6,151,18,178,1865,7644,636,10140
210041241,140,699,67,902,109,745,53,912,199,1521,105,1827,264,1380,80,1723,327,1318,90,1733,236,1176,121,1530,180,747,81,1014,71,347,62,483,17,120,17,156,1541,8051,674,10273,154,623,59,834,155,701,53,907,263,1568,101,1937,442,1303,94,1839,383,1510,96,1984,289,1265,106,1654,227,818,103,1158,89,430,84,602,21,221,41,289,2031,8436,730,11201,291,1323,119,1732,268,1448,109,1823,465,3086,208,3760,705,2685,168,3559,704,2832,185,3721,521,2435,224,3177,409,1570,189,2167,163,780,145,1084,41,337,66,443,3575,16490,1407,21468
210051242,26,324,51,410,50,495,89,630,125,1084,219,1430,85,647,106,838,61,642,117,822,50,497,77,624,24,277,58,359,18,184,34,232,3,70,15,82,440,4223,766,5423,37,319,51,413,44,379,40,462,98,900,123,1125,101,592,91,789,79,583,77,740,56,477,67,600,34,349,57,434,23,240,63,321,3,112,15,127,477,3952,588,5012,68,650,108,827,90,875,133,1094,227,1983,340,2551,189,1241,193,1622,138,1224,197,1557,102,975,150,1222,60,629,112,795,38,420,100,556,4,179,28,210,918,8169,1348,10440
210051243,40,454,65,554,70,509,72,655,111,1059,105,1265,87,805,112,1001,61,816,122,1002,43,597,64,703,32,516,63,612,18,333,43,397,3,76,12,95,462,5170,645,6282,59,480,67,603,68,464,56,591,112,928,99,1141,95,744,82,926,73,771,98,944,48,619,64,721,42,590,79,711,19,401,62,480,3,117,9,128,519,5110,609,6243,98,929,137,1166,140,975,124,1242,219,1985,202,2407,183,1548,194,1920,137,1589,218,1946,93,1215,124,1429,74,1107,136,1320,36,736,98,877,4,196,26,226,982,10286,1262,12531
210051245,58,421,46,530,75,488,33,602,107,974,63,1149,124,860,65,1050,139,957,69,1164,109,931,78,1111,126,744,80,946,39,337,50,425,3,89,16,104,783,5795,500,7079,70,477,46,592,93,436,36,568,141,895,82,1121,217,869,65,1145,178,987,62,1226,132,1093,81,1307,145,797,87,1034,33,358,67,459,0,121,19,142,1015,6033,545,7593,132,904,94,1124,173,925,72,1167,249,1867,149,2266,339,1730,129,2200,315,1944,132,2392,242,2016,154,2415,269,1544,171,1981,74,695,108,883,6,204,33,248,1796,11837,1044,14674
210051246,66,537,44,649,77,586,33,700,95,952,52,1099,122,835,47,1010,148,1040,49,1238,121,882,51,1052,55,497,42,586,15,190,15,220,0,29,4,33,692,5556,340,6584,115,477,37,625,98,500,21,621,138,947,63,1145,152,853,40,1046,203,1134,57,1394,92,839,40,966,44,430,30,503,3,147,11,164,3,40,8,45,848,5361,301,6515,180,1016,82,1276,181,1094,53,1323,234,1898,118,2245,275,1687,87,2051,349,2176,107,2635,211,1716,89,2018,97,922,71,1087,19,339,28,383,5,70,11,78,1541,10914,640,13102
210051247,45,538,76,651,40,538,53,630,86,926,98,1110,89,744,81,917,69,832,88,989,49,608,64,723,14,356,45,415,3,151,18,170,0,18,3,22,394,4706,525,5635,62,484,63,601,84,498,32,613,98,874,86,1060,97,803,87,991,94,884,86,1068,76,643,61,782,25,377,46,447,8,137,19,164,0,45,3,49,550,4745,481,5777,104,1020,136,1256,130,1035,81,1241,181,1797,188,2166,189,1550,169,1910,164,1719,177,2057,119,1255,127,1503,39,730,90,863,17,286,35,336,0,65,5,72,950,9455,1007,11413
210051248,0,0,3,3,0,0,5,11,0,8,14,24,0,4,5,16,0,9,10,14,0,5,5,11,0,0,0,7,0,0,3,3,0,0,0,0,4,30,45,88,0,0,0,3,0,8,11,17,0,4,7,11,3,0,6,12,4,12,8,18,3,3,3,13,3,0,3,6,0,0,0,0,0,0,0,0,10,31,40,87,0,5,5,7,0,6,22,30,0,14,21,31,4,12,16,26,5,16,12,35,0,10,8,17,4,5,4,10,0,0,3,3,0,0,0,0,14,66,86,169
210051249,102,829,68,999,108,724,72,902,89,1162,103,1358,141,1217,108,1468,162,1382,94,1638,82,761,54,892,22,356,25,404,10,128,21,152,3,43,9,54,721,6604,542,7870,133,852,76,1060,123,665,39,829,149,1262,103,1514,194,1375,80,1655,188,1370,95,1651,54,698,55,812,34,383,29,446,13,165,22,203,0,67,7,78,898,6835,513,8246,236,1679,140,2061,231,1388,111,1734,242,2423,205,2868,339,2596,189,3118,352,2750,189,3289,137,1457,108,1708,53,738,58,855,25,296,38,357,4,109,15,124,1617,13441,1059,16115
210051250,9,121,20,149,22,175,28,221,53,480,66,599,47,371,37,457,37,317,44,397,37,303,31,368,30,272,16,321,11,115,17,154,0,34,12,45,252,2193,266,2709,16,91,12,120,30,158,18,204,80,463,50,599,68,335,30,437,41,323,24,387,53,321,30,401,43,306,39,392,9,158,29,197,0,44,14,62,350,2202,244,2788,26,213,29,267,48,330,45,419,136,944,119,1195,121,708,62,893,80,638,75,788,88,627,60,774,78,579,57,711,25,274,48,347,0,82,21,104,594,4396,509,5499
210051441,39,247,21,306,41,301,18,362,67,558,49,670,71,472,43,590,57,457,31,546,50,386,32,463,29,220,19,268,4,74,10,82,0,18,3,17,349,2731,229,3303,43,224,24,290,36,218,26,276,78,570,54,700,110,408,34,549,74,504,28,607,60,350,24,442,33,184,28,248,6,84,11,102,0,23,5,28,439,2573,240,3243,81,468,50,594,72,522,45,639,143,1129,105,1369,178,880,81,1141,129,963,57,1151,108,732,57,901,60,403,49,514,10,155,18,185,0,40,7,50,785,5301,464,6550
210051442,46,336,28,411,34,317,30,384,87,757,69,916,156,850,53,1069,98,533,34,662,44,306,20,367,13,111,10,131,0,45,3,56,0,3,0,3,484,3259,258,3996,58,301,20,381,49,302,19,374,100,849,72,1019,168,860,61,1088,89,536,33,663,38,302,29,371,14,140,14,165,0,45,4,52,0,9,0,11,514,3348,259,4121,106,641,47,792,83,617,54,751,185,1609,145,1937,322,1713,118,2151,187,1068,72,1326,84,609,47,745,31,248,22,295,0,92,13,106,0,14,0,12,995,6607,516,8121
210051443,72,539,38,649,67,528,22,621,119,1250,88,1460,126,999,71,1192,112,933,53,1092,82,622,54,754,35,250,21,305,7,85,10,102,0,10,0,10,625,5210,356,6192,78,475,38,591,111,509,35,659,157,1281,77,1507,157,965,60,1184,129,942,56,1125,80,598,44,722,25,243,36,305,6,101,12,118,0,28,8,41,747,5138,363,6255,154,1010,79,1242,178,1041,58,1281,274,2530,162,2967,286,1962,136,2377,245,1872,108,2220,164,1220,91,1479,61,494,54,609,10,185,23,223,0,37,10,53,1371,10347,720,12440
210051444,32,275,35,339,39,349,42,427,135,1474,85,1692,136,1089,72,1295,67,441,29,545,39,259,13,312,19,155,19,188,11,61,4,76,0,27,3,29,472,4116,304,4895,47,269,30,345,62,357,20,439,170,1660,99,1933,165,907,49,1123,61,475,41,580,37,322,18,379,27,188,9,220,12,90,11,112,0,48,8,58,578,4323,285,5183,76,542,62,686,97,707,61,866,304,3134,187,3622,300,1994,124,2418,130,920,72,1124,77,579,30,685,41,337,27,410,18,149,18,181,0,71,15,86,1052,8436,588,10076
210051445,8,76,9,95,13,104,11,124,33,317,27,370,29,206,17,251,25,190,15,225,22,97,15,129,0,84,4,89,7,34,3,38,0,6,0,7,135,1094,104,1329,11,71,9,93,22,115,5,139,41,312,28,377,32,179,9,223,46,176,11,232,14,112,20,145,6,58,9,80,3,21,3,21,0,8,0,10,174,1049,96,1320,21,148,21,189,30,216,14,266,75,622,49,753,66,381,34,478,69,364,21,453,33,205,35,275,14,141,15,171,8,46,3,62,0,14,0,12,309,2143,198,2653
211011251,58,238,15,308,64,287,23,378,128,840,60,1027,133,659,55,847,137,574,37,748,103,437,45,587,100,399,42,537,55,234,42,327,0,70,18,88,780,3742,327,4849,54,213,18,287,94,272,18,381,163,808,52,1019,195,601,43,848,155,587,43,785,117,522,48,684,119,448,55,624,55,262,66,376,9,120,41,170,960,3829,385,5166,112,455,29,594,162,555,40,757,291,1645,107,2046,334,1263,99,1698,288,1161,82,1528,220,959,95,1272,224,845,91,1158,110,488,106,706,10,195,54,258,1738,7570,709,10019
211011254,103,407,35,542,98,388,25,514,137,785,58,978,224,812,58,1093,204,764,41,1005,160,626,47,836,121,487,31,642,51,248,17,319,3,52,9,59,1102,4568,320,5984,122,308,27,455,99,359,20,483,209,775,50,1032,308,720,34,1061,264,799,43,1105,177,736,41,950,177,578,47,802,64,236,23,328,0,76,10,92,1411,4585,299,6299,220,713,62,995,202,747,47,992,345,1558,105,2004,526,1533,92,2147,472,1556,81,2112,339,1366,84,1791,297,1064,83,1444,114,484,41,643,4,129,21,150,2515,9149,614,12281
